,JUNCTION,ID
2714,"('公园北路(南山)', '工业七路')",2714
2715,"('公园北路(南山)', '工业八路')",2715
2716,"('公园南路(南山)', '望海路')",2716
2717,"('公园南路(南山)', '招商路')",2717
2718,"('创业路(南山)', '科苑大道')",2718
2719,"('创业路(南山)', '后海滨路')",2719
2720,"('创业路(南山)', '后海大道')",2720
2721,"('创业路(南山)', '南海大道')",2721
2722,"('创业路(南山)', '南山大道')",2722
2723,"('创业路(南山)', '前海路')",2723
2724,"('创业路(南山)', '月亮湾大道')",2724
2725,"('龙珠八路', '北环大道')",2725
2726,"('龙珠八路', '龙珠大道')",2726
2727,"('塘朗山隧道', '北环大道')",2727
2728,"('塘朗山隧道', '南坪快速路')",2728
2729,"('深云路', '侨香路')",2729
2730,"('深云路', '塘朗山隧道')",2730
2731,"('大富路', '桂香路')",2731
2732,"('大富路', '桂月路')",2732
2733,"('金田路(福田)', '福强路')",2733
2734,"('金田路(福田)', '福民路(福田)')",2734
2735,"('金田路(福田)', '滨河大道')",2735
2736,"('金田路(福田)', '福华路')",2736
2737,"('金田路(福田)', '深南大道')",2737
2738,"('金田路(福田)', '红荔路')",2738
2739,"('湖南路', '百鸽路')",2739
2740,"('湖南路', '龙岗大道')",2740
2741,"('东湖路(观澜)', '石新路')",2741
2742,"('东湖路(观澜)', '观天路')",2742
2743,"('深峰路', '龙岗大道')",2743
2744,"('深峰路', '水官高速')",2744
2745,"('广达路', '龙岗大道')",2745
2746,"('广达路', '红棉三路')",2746
2747,"('深汕路', '坪山大道')",2747
2748,"('深汕路', '东纵路')",2748
2749,"('深汕路', '宝龙大道')",2749
2750,"('深汕路', '同力路')",2750
2751,"('深汕路', '同心路')",2751
2752,"('深汕路', '惠盐高速公路')",2752
2753,"('深汕路', '爱南路')",2753
2754,"('深汕路', '鸿基路')",2754
2755,"('深汕路', '龙南路')",2755
2756,"('深汕路', '龙岗大道')",2756
2757,"('人民东路', '金沙路(坑梓)')",2757
2758,"('人民东路', '坪山大道')",2758
2759,"('宝梓中路', '丹梓大道')",2759
2760,"('宝梓中路', '人民路(坑梓)')",2760
2761,"('福民路(坪山)', '金田路(坪山)')",2761
2762,"('福民路(坪山)', '福民桥')",2762
2763,"('横塘路', '金田路(坪山)')",2763
2764,"('横塘路', '金牛路')",2764
2765,"('华强路', '延安路')",2765
2766,"('华强路', '葵新路')",2766
2767,"('福华一路', '金田路(福田)')",2767
2768,"('福华一路', '益田路')",2768
2769,"('福华一路', '民田路')",2769
2770,"('福华一路', '新洲路')",2770
2771,"('沙荷路', '宝荷路')",2771
2772,"('沙荷路', '荷康路')",2772
2773,"('沙荷路', '横坪公路')",2773
2774,"('沙荷路', '山子下路')",2774
2775,"('沙荷路', '惠盐中路')",2775
2776,"('沙荷路', '富康路')",2776
2777,"('沙荷路', '六和路')",2777
2778,"('沙荷路', '盐排高速')",2778
2779,"('荷康路', '沙荷路')",2779
2780,"('荷康路', '龙岗大道')",2780
2781,"('环梅路', '盐梅路')",2781
2782,"('环梅路', '艺海路')",2782
2783,"('艺海路', '环梅路')",2783
2784,"('艺海路', '环碧路')",2784
2785,"('金运路', '中兴路(布吉)')",2785
2786,"('金运路', '布龙路')",2786
2787,"('国威路', '畔山路')",2787
2788,"('国威路', '聚宝路')",2788
2789,"('国威路', '仙湖路')",2789
2790,"('国威路', '鹏兴路')",2790
2791,"('畔山路', '港莲路')",2791
2792,"('畔山路', '国威路')",2792
2793,"('畔山路', '聚宝路')",2793
2794,"('鹏兴路', '罗沙路')",2794
2795,"('鹏兴路', '仙湖路')",2795
2796,"('鹏兴路', '国威路')",2796
2797,"('龙珠四路', '龙珠大道')",2797
2798,"('龙珠四路', '龙井路')",2798
2799,"('龙珠四路', '北环大道')",2799
2800,"('仙堡路', '龙珠四路')",2800
2801,"('仙堡路', '沙河东路')",2801
2802,"(' 龙珠三路', '龙井路')",2802
2803,"(' 龙珠三路', '龙珠大道')",2803
2804,"('华南大道', '一号路')",2804
2805,"('华南大道', '国际大道')",2805
2806,"('华南大道', '富安大道')",2806
2807,"('一号路（龙岗）', '华南大道')",2807
2808,"('一号路（龙岗）', '平新北路')",2808
2809,"('梦海大道', '前湾四路')",2809
2810,"('梦海大道', '怡海大道')",2810
2811,"('梦海大道', '前海一路')",2811
2812,"('梦海大道', '桂湾三路')",2812
2813,"('梦海大道', '湖滨西路')",2813
2814,"('怡海大道', '梦海大道')",2814
2815,"('怡海大道', '前海一路')",2815
2816,"('怡海大道', '关口二路')",2816
2817,"('听海大道', '沿江高速')",2817
2818,"('听海大道', '前海一路')",2818
2819,"('前海一路', '月亮湾大道')",2819
2820,"('前海一路', '怡海大道')",2820
2821,"('前海一路', '梦海大道')",2821
2822,"('前海一路', '听海大道')",2822
2823,"('机场南路', '广深高速公路')",2823
2824,"('机场南路', '领航高架')",2824
2825,"('领航高架', '机场南路')",2825
2826,"('领航高架', '空港八道')",2826
2827,"('福洲大道', '洲石公路')",2827
2828,"('福洲大道', '凤凰山隧道')",2828
2829,"('周家大道', '富利南路')",2829
2830,"('周家大道', '根玉路')",2830
2831,"('富利南路', '周家大道')",2831
2832,"('富利南路', '人民路(公明)')",2832
2833,"('石岩外环路', '石岩北环路')",2833
2834,"('石岩外环路', '龙大高速公路')",2834
2835,"('龙观快速', '观光路')",2835
2836,"('龙观快速', '大浪南路')",2836
2837,"('民和路', '观澜大道')",2837
2838,"('民和路', '观光路')",2838
2839,"('石皮山隧道', '环观南路')",2839
2840,"('石皮山隧道', '观平路')",2840
2841,"('坂李大道', '布澜路')",2841
2842,"('坂李大道', '板澜大道')",2842
2843,"('坂李大道', '五和大道')",2843
2844,"('板澜大道', '坂李大道')",2844
2845,"('板澜大道', '环观南路')",2845
2846,"('平大路', '平龙路')",2846
2847,"('平大路', '新厦大道')",2847
2848,"('平大路', '环观南路')",2848
2849,"('龙坪路', '比亚迪路')",2849
2850,"('龙坪路', '东纵路')",2850
2851,"('龙坪路', '金牛路')",2851
2852,"('葵坝路', '坝核公路')",2852
2853,"('葵坝路', '延安路')",2853
2854,"('月亮湾大道高架', '妈湾大道')",2854
2855,"('月亮湾大道高架', '兴海大道')",2855
2856,"('凤凰山隧道', '福凤路')",2856
2857,"('凤凰山隧道', '福州大道')",2857
2858,"('广深沿江高速公路', '东滨隧道')",2858
2859,"('广深沿江高速公路', '前海收费站')",2859
2860,"('广深沿江高速公路', '西乡南收费站')",2860
2861,"('广深沿江高速公路', '西乡北收费站')",2861
2862,"('广深沿江高速公路', '福永收费站')",2862
2863,"('广深沿江高速公路', '长安收费站')",2863
2864,"('盐排高速公路', '惠深沿海高速公路')",2864
2865,"('盐排高速公路', '盐田收费站')",2865
2866,"('盐排高速公路', '长深高速出入口')",2866
2867,"('盐排高速公路', '横岗收费站')",2867
2868,"('盐排高速公路', '水盐立交')",2868
2869,"('盐排高速公路', '排榜立交')",2869
2870,"('盐排高速公路', '凤岗收费站')",2870
2871,"('水官高速公路', '龙岗收费站')",2871
2872,"('水官高速公路', '横坪收费站')",2872
2873,"('水官高速公路', '水盐立交')",2873
2874,"('水官高速公路', '平沙收费站')",2874
2875,"('水官高速公路', '布澜收费站')",2875
2876,"('水官高速公路', '布龙收费站')",2876
2877,"('清平高速公路', '红岗路')",2877
2878,"('清平高速公路', '神龙收费站')",2878
2879,"('清平高速公路', '龙景收费站')",2879
2880,"('清平高速公路', '沈海高速公路')",2880
2881,"('清平高速公路', '富安收费站')",2881
2882,"('清平高速公路', '金龙收费站')",2882
2883,"('盐坝高速公路', '小桂收费站')",2883
2884,"('盐坝高速公路', '坝光收费站')",2884
2885,"('盐坝高速公路', '葵涌收费站')",2885
2886,"('盐坝高速公路', '土洋收费站')",2886
2887,"('盐坝高速公路', '溪涌收费站')",2887
2888,"('盐坝高速公路', '小梅沙收费站')",2888
2889,"('盐坝高速公路', '大梅沙收费站')",2889
2890,"('盐坝高速公路', '明珠立交')",2890
2891,"('盐坝高速公路', '仁深高速公路')",2891
2892,"('龙大高速公路', '福龙路')",2892
2893,"('龙大高速公路', '朗田收费站')",2893
2894,"('龙大高速公路', '石龙仔收费站')",2894
2895,"('龙大高速公路', '光明收费站')",2895
2896,"('龙大高速公路', '楼村收费站')",2896
2897,"('龙大高速公路', '松岗收费站')",2897
2898,"('龙大高速公路', '莞佛高速公路')",2898
2899,"('南光高速公路', '南坪快速路')",2899
2900,"('南光高速公路', '白芒收费站')",2900
2901,"('南光高速公路', '宝石收费站')",2901
2902,"('南光高速公路', '洲石收费站')",2902
2903,"('南光高速公路', '塘明收费站')",2903
2904,"('南光高速公路', '下村收费站')",2904
2905,"('南光高速公路', '松岗收费站')",2905
2906,"('惠盐高速公路', '机荷高速公路')",2906
2907,"('惠盐高速公路', '龙岗收费站')",2907
2908,"('惠盐高速公路', '富地岗收费站')",2908
2909,"('惠盐高速公路', '新圩收费站')",2909
2910,"('广深高速公路', '皇岗收费站')",2910
2911,"('广深高速公路', '福田收费站')",2911
2912,"('广深高速公路', '南坪收费站')",2912
2913,"('广深高速公路', '南头收费站')",2913
2914,"('广深高速公路', '宝安收费站')",2914
2915,"('广深高速公路', '鹤洲收费站')",2915
2916,"('广深高速公路', '福永收费站')",2916
2917,"('广深高速公路', '沙井收费站')",2917
2918,"('广深高速公路', '新桥收费站')",2918
2919,"('广深高速公路', '长安收费站')",2919
2920,"('梅观高速公路', '梅观路')",2920
2921,"('梅观高速公路', '清湖立交')",2921
2922,"('梅观高速公路', '观澜收费站')",2922
2923,"('梅观高速公路', 'G94珠三角环线高速出入口')",2923
2924,"('机荷高速公路', '惠盐高速公路')",2924
2925,"('机荷高速公路', '水官高速公路')",2925
2926,"('机荷高速公路', '排榜立交')",2926
2927,"('机荷高速公路', '白泥坑收费站')",2927
2928,"('机荷高速公路', '平湖收费站')",2928
2929,"('机荷高速公路', '清平高速公路')",2929
2930,"('机荷高速公路', '清湖立交')",2930
2931,"('机荷高速公路', '福民收费站')",2931
2932,"('机荷高速公路', '水郎收费站')",2932
2933,"('机荷高速公路', '溪之谷收费站')",2933
2934,"('机荷高速公路', '石岩收费站')",2934
2935,"('机荷高速公路', '南光高速公路')",2935
2936,"('机荷高速公路', '黄鹤收费站')",2936
2937,"('深汕高速公路', '淡水收费站')",2937
2938,"('深汕高速公路', '坑梓收费站')",2938
2939,"('深汕高速公路', '龙岗收费站')",2939
