,ID,FR,TO,LEN,JAM
3667,794302,2544,2545,662,15
3668,794303,2545,2546,705,15
3669,794304,2546,2547,505,15
3670,794305,2547,2548,706,15
3671,794401,2548,2547,706,15
3672,794402,2547,2546,505,15
3673,794403,2546,2545,705,15
3674,794404,2545,2544,662,15
3675,794405,2544,2543,538,15
3676,796301,2549,2550,579,15
3677,796401,2550,2549,572,15
3678,798301,2551,2552,859,15
3679,798302,2552,2553,629,15
3680,798402,2552,2551,881,15
3681,799101,2554,2555,580,20
3682,799201,2555,2554,580,20
3683,800101,2556,2557,1236,15
3684,800201,2557,2556,1551,15
3685,801101,2558,2559,1517,15
3686,801102,2559,2560,2820,20
3687,801103,2560,2561,2974,20
3688,801201,2561,2560,2974,20
3689,801202,2560,2559,2820,20
3690,801203,2559,2558,1517,15
3691,802301,2562,2563,1104,15
3692,802401,2563,2562,1104,15
3693,805301,2564,2565,3054,20
3694,805302,2565,2566,1636,20
3695,805303,2566,2567,872,20
3696,805401,2567,2566,857,20
3697,805402,2566,2565,1636,20
3698,805403,2565,2564,2730,20
3699,806101,2568,2569,901,20
3700,806102,2569,2570,480,20
3701,806103,2570,2571,853,20
3702,806104,2571,2572,549,20
3703,806105,2572,2573,613,20
3704,806201,2573,2572,614,20
3705,806202,2572,2571,560,20
3706,806203,2571,2570,848,20
3707,806204,2570,2569,465,20
3708,806205,2569,2568,1029,20
3709,807101,2574,2575,1221,15
3710,807201,2575,2574,1218,15
3711,810301,2576,2577,567,15
3712,810401,2577,2576,567,15
3713,811301,2578,2579,628,15
3714,811302,2579,2580,1170,15
3715,811401,2580,2579,1184,15
3716,811402,2579,2578,623,15
3717,812301,2581,2582,819,20
3718,812401,2582,2581,820,20
3719,813301,2583,2584,470,20
3720,813302,2584,2585,1417,20
3721,813303,2585,2586,503,20
3722,813304,2586,2587,571,20
3723,813305,2587,2588,737,20
3724,813306,2588,2589,414,20
3725,813307,2589,2590,674,20
3726,813308,2590,2591,510,20
3727,813401,2591,2590,508,20
3728,813402,2590,2589,690,20
3729,813403,2589,2588,400,20
3730,813404,2588,2587,730,20
3731,813405,2587,2586,570,20
3732,813406,2586,2585,460,20
3733,813407,2585,2584,1453,20
3734,813408,2584,2583,470,20
3735,814101,2592,2593,1953,15
3736,814102,2593,2594,1425,15
3737,814201,2594,2593,1414,15
3738,814202,2593,2592,1963,15
3739,815301,2595,2596,804,15
3740,815302,2596,2597,764,15
3741,815401,2597,2596,914,15
3742,815402,2596,2595,624,15
3743,818301,2598,2599,891,15
3744,818401,2599,2598,891,15
3745,819101,2600,2601,815,20
3746,819102,2601,2602,814,20
3747,819103,2602,2603,1128,20
3748,819104,2603,2604,811,20
3749,819105,2604,2605,739,20
3750,819106,2605,2606,538,20
3751,819201,2606,2605,588,20
3752,819202,2605,2604,668,20
3753,819203,2604,2603,811,20
3754,819204,2603,2602,1120,20
3755,819205,2602,2601,813,20
3756,819206,2601,2600,831,20
3757,820301,2607,2608,499,15
3758,820302,2608,2609,415,15
3759,820303,2609,2610,508,15
3760,820401,2610,2609,511,15
3761,820402,2609,2608,424,15
3762,820403,2608,2607,493,15
3763,821101,2611,2612,709,15
3764,821102,2612,2613,1141,15
3765,821201,2613,2612,1426,15
3766,821202,2612,2611,710,15
3767,822101,2614,2615,1197,15
3768,822201,2615,2614,1197,15
3769,823101,2616,2617,985,20
3770,823201,2617,2616,964,20
3771,824301,2618,2619,1130,15
3772,824401,2619,2618,1130,15
3773,826301,2620,2621,1405,20
3774,826302,2621,2622,624,20
3775,826303,2622,2623,1124,20
3776,826401,2623,2622,1126,20
3777,826402,2622,2621,683,20
3778,826403,2621,2620,1361,20
3779,827301,2624,2625,696,20
3780,827302,2625,2626,616,20
3781,827303,2626,2627,825,20
3782,827304,2627,2628,938,20
3783,827305,2628,2629,995,20
3784,827306,2629,2630,1328,20
3785,827401,2630,2629,1345,20
3786,827402,2629,2628,990,20
3787,827403,2628,2627,943,20
3788,827404,2627,2626,822,20
3789,827405,2626,2625,622,20
3790,827406,2625,2624,683,20
3791,829101,2631,2632,1025,20
3792,829102,2632,2633,1436,20
3793,829103,2633,2634,554,20
3794,829104,2634,2635,1319,20
3795,829105,2635,2636,548,20
3796,829106,2636,2637,736,20
3797,829107,2637,2638,791,20
3798,829108,2638,2639,793,20
3799,829201,2639,2638,809,20
3800,829202,2638,2637,784,20
3801,829203,2637,2636,738,20
3802,829204,2636,2635,542,20
3803,829205,2635,2634,1330,20
3804,829206,2634,2633,560,20
3805,829207,2633,2632,1562,20
3806,829208,2632,2631,880,20
3807,830101,2640,2641,1338,15
3808,830201,2641,2640,1338,15
3809,831101,2642,2643,708,15
3810,831102,2643,2644,500,15
3811,831103,2644,2645,1088,15
3812,831201,2645,2644,1088,15
3813,831202,2644,2643,496,15
3814,831203,2643,2642,710,15
3815,832101,2646,2647,2154,20
3816,832201,2647,2646,2155,20
3817,834101,2648,2649,344,20
3818,834102,2649,2650,1073,20
3819,834201,2650,2649,1065,20
3820,834202,2649,2648,348,20
3821,835101,2651,2652,754,15
3822,835201,2652,2651,754,15
3823,836301,2653,2654,478,15
3824,836401,2654,2653,478,15
3825,837301,2655,2656,674,15
3826,837302,2656,2657,308,15
3827,837401,2658,2657,533,15
3828,837402,2657,2656,473,15
3829,837403,2656,2655,1140,15
3830,838101,2659,2660,848,20
3831,838102,2660,2661,955,20
3832,838103,2661,2662,647,20
3833,838104,2662,2663,505,20
3834,838105,2663,2664,701,20
3835,838106,2664,2665,659,20
3836,838107,2665,2666,790,20
3837,838108,2666,2667,335,20
3838,838201,2667,2666,292,20
3839,838202,2666,2665,803,20
3840,838203,2665,2664,647,20
3841,838204,2664,2663,702,20
3842,838205,2663,2662,505,20
3843,838206,2662,2661,657,20
3844,838207,2661,2660,953,20
3845,838208,2660,2659,846,20
3846,841101,2668,2669,1591,15
3847,841201,2669,2668,1583,15
3848,843301,2670,2671,920,20
3849,843302,2671,2672,576,20
3850,843303,2672,2673,930,20
3851,843304,2673,2674,483,20
3852,843305,2674,2675,715,20
3853,843306,2675,2676,1241,20
3854,843307,2676,2677,620,20
3855,843308,2677,2678,847,20
3856,843309,2678,2679,421,20
3857,843310,2679,2680,521,20
3858,843311,2680,2681,1022,20
3859,843312,2681,2682,1595,20
3860,843313,2682,2683,452,20
3861,843314,2683,2684,1706,20
3862,843315,2684,2685,2558,20
3863,843316,2685,2686,3885,20
3864,843401,2686,2685,3886,20
3865,843402,2685,2684,2963,20
3866,843403,2684,2683,1339,20
3867,843404,2683,2682,457,20
3868,843405,2682,2681,1603,20
3869,843406,2681,2680,1022,20
3870,843407,2680,2679,526,20
3871,843408,2679,2678,420,20
3872,843409,2678,2677,931,20
3873,843410,2677,2676,673,20
3874,843411,2676,2675,1188,20
3875,843412,2675,2674,775,20
3876,843413,2674,2673,423,20
3877,843414,2673,2672,1496,20
3878,843415,2672,2671,69,20
3879,843416,2671,2670,852,20
3880,845301,2687,2688,643,15
3881,845302,2688,2689,775,15
3882,845401,2689,2688,776,15
3883,845402,2688,2687,637,15
3884,847301,2690,2691,1159,15
3885,847401,2691,2690,1158,15
3886,848301,2692,2693,774,15
3887,848401,2693,2692,768,15
3888,850101,2694,2695,1284,15
3889,850201,2695,2694,1278,15
3890,852101,2696,2697,794,15
3891,852201,2697,2696,792,15
3892,854101,2698,2699,1574,15
3893,854201,2699,2698,1569,15
3894,856301,2700,2701,810,15
3895,856401,2701,2700,809,15
3896,859101,2702,2703,805,15
3897,859201,2703,2702,812,15
3898,863101,2704,2705,3619,30
3899,863202,2705,2704,3174,30
3900,864301,2706,2707,1339,20
3901,864302,2707,2708,1689,20
3902,864303,2708,2709,1368,20
3903,864304,2709,2710,2064,20
3904,864401,2710,2709,1940,20
3905,864402,2709,2708,1382,20
3906,864403,2708,2707,1675,20
3907,864404,2707,2706,1348,20
3908,865101,2711,2712,228,20
3909,865201,2712,2711,228,20
3910,866301,2713,2714,383,15
3911,866302,2714,2715,634,15
3912,866401,2715,2714,638,15
3913,866402,2714,2713,382,15
3914,867301,2716,2717,554,15
3915,867401,2717,2716,553,15
3916,869101,2718,2719,715,20
3917,869102,2719,2720,657,20
3918,869103,2720,2721,579,20
3919,869104,2721,2722,613,20
3920,869105,2723,2724,562,20
3921,869201,2724,2723,574,20
3922,869202,2722,2721,627,20
3923,869203,2721,2720,568,20
3924,869204,2720,2719,653,20
3925,869205,2719,2718,708,20
3926,871301,2725,2726,427,15
3927,871401,2726,2725,432,15
3928,872301,2727,2728,3441,30
3929,872401,2728,2727,2833,30
3930,873301,2729,2730,747,15
3931,873401,2730,2729,815,15
3932,874301,2731,2732,2394,15
3933,874401,2732,2731,2401,15
3934,881301,2733,2734,546,20
3935,881302,2734,2735,425,20
3936,881303,2735,2736,867,20
3937,881304,2736,2737,742,20
3938,881305,2737,2738,808,20
3939,881401,2738,2737,779,20
3940,881402,2737,2736,756,20
3941,881403,2736,2735,843,20
3942,881404,2735,2734,465,20
3943,881405,2734,2733,551,20
3944,882101,2739,2740,424,15
3945,882201,2740,2739,428,15
3946,884301,2741,2742,1797,15
3947,884401,2742,2741,1797,15
3948,887301,2743,2744,1232,15
3949,887401,2744,2743,1222,15
3950,888101,2745,2746,795,15
3951,888201,2746,2745,800,15
3952,893312,2747,2748,774,20
3953,893313,2748,2749,1939,20
3954,893314,2749,2750,1128,20
3955,893315,2750,2751,918,20
3956,893316,2751,2752,430,20
3957,893317,2752,2753,953,20
3958,893318,2753,2754,653,20
3959,893319,2754,2755,647,20
3960,893320,2755,2756,580,20
3961,893401,2756,2755,590,20
3962,893402,2755,2754,657,20
3963,893403,2754,2753,657,20
3964,893404,2753,2752,1035,20
3965,893405,2752,2751,344,20
3966,893406,2751,2750,917,20
3967,893407,2750,2749,1113,20
3968,893408,2749,2748,1946,20
3969,893409,2748,2747,770,20
3970,894301,2757,2758,977,15
3971,894401,2758,2757,970,15
3972,896301,2759,2760,1230,15
3973,896401,2760,2759,1234,15
3974,897301,2761,2762,1308,15
3975,897401,2762,2761,1308,15
3976,900301,2763,2764,1962,15
3977,900401,2764,2763,1962,15
3978,904301,2765,2766,911,15
3979,904401,2766,2765,912,15
3980,2001101,2767,2768,695,15
3981,2001102,2768,2769,353,15
3982,2001103,2769,2770,336,15
3983,2001201,2770,2769,337,15
3984,2001202,2769,2768,353,15
3985,2001203,2768,2767,695,15
3986,2003101,2771,2772,3835,20
3987,2003102,2772,2773,1482,20
3988,2003103,2773,2774,1781,20
3989,2003104,2774,2775,3367,20
3990,2003105,2775,2776,406,20
3991,2003106,2776,2777,1612,20
3992,2003107,2777,2778,1747,20
3993,2003201,2778,2777,1736,20
3994,2003202,2777,2776,1613,20
3995,2003203,2776,2775,458,20
3996,2003204,2775,2774,3327,20
3997,2003205,2774,2773,1777,20
3998,2003206,2773,2772,1475,20
3999,2003207,2772,2771,3827,20
4000,2004101,2779,2780,1522,20
4001,2004201,2780,2779,1541,20
4002,2005101,2781,2782,616,20
4003,2005102,2782,2781,1334,20
4004,2005201,2781,2782,1291,20
4005,2005202,2782,2781,621,20
4006,2006301,2783,2784,451,20
4007,2006401,2784,2783,453,20
4008,2007301,2785,2786,1310,20
4009,2007401,2786,2785,1310,20
4010,2008101,2787,2788,1024,15
4011,2008102,2788,2789,417,15
4012,2008103,2789,2790,411,15
4013,2008201,2790,2789,413,15
4014,2008202,2789,2788,419,15
4015,2008203,2788,2787,1015,15
4016,2009301,2791,2792,571,15
4017,2009302,2792,2793,622,15
4018,2009401,2793,2792,627,15
4019,2009402,2792,2791,566,15
4020,2010301,2794,2795,141,15
4021,2010302,2795,2796,453,15
4022,2010401,2796,2795,455,15
4023,2010402,2795,2794,141,15
4024,2011301,2797,2798,492,15
4025,2011302,2798,2799,557,15
4026,2011401,2799,2798,568,15
4027,2011402,2798,2797,488,15
4028,2012101,2800,2801,433,20
4029,2012201,2801,2800,433,20
4030,2013301,2802,2803,662,20
4031,2013401,2803,2802,662,20
4032,2014301,2804,2805,474,15
4033,2014302,2805,2806,560,15
4034,2014401,2806,2805,560,15
4035,2014402,2805,2804,475,15
4036,2015101,2807,2808,538,15
4037,2015201,2808,2807,538,15
4038,2016301,2809,2810,926,20
4039,2016302,2810,2811,801,20
4040,2016303,2811,2812,1612,20
4041,2016304,2812,2813,801,20
4042,2016401,2813,2812,803,20
4043,2016402,2812,2811,1589,20
4044,2016403,2811,2810,553,20
4045,2016404,2810,2809,919,20
4046,2017301,2814,2815,1026,15
4047,2017302,2815,2816,3009,15
4048,2017401,2816,2815,3031,15
4049,2017402,2815,2814,1003,15
4050,2018301,2817,2818,1164,15
4051,2018401,2818,2817,912,15
4052,2019101,2819,2820,290,20
4053,2019102,2820,2821,535,20
4054,2019103,2821,2822,1141,20
4055,2019201,2822,2821,1126,20
4056,2019202,2821,2820,281,20
4057,2019203,2820,2819,293,20
4058,2020101,2823,2824,4124,30
4059,2020201,2824,2823,4228,30
4060,2021301,2825,2826,2983,30
4061,2021401,2826,2825,2561,30
4062,2022301,2827,2828,1169,20
4063,2022401,2828,2827,1137,20
4064,2023101,2829,2830,1227,15
4065,2023201,2830,2829,1220,15
4066,2024301,2831,2832,1960,15
4067,2024401,2832,2831,2104,15
4068,2025101,2833,2834,4704,15
4069,2025201,2834,2833,4697,15
4070,2026301,2835,2836,6564,30
4071,2026401,2836,2835,6556,30
4072,2027301,2837,2838,1740,15
4073,2027401,2838,2837,1739,15
4074,2028301,2839,2840,1170,15
4075,2028401,2840,2839,1148,15
4076,2029101,2841,2842,3705,20
4077,2029102,2842,2843,2607,20
4078,2029201,2843,2842,2639,20
4079,2029202,2842,2841,3725,20
4080,2030301,2844,2845,4345,20
4081,2030401,2845,2844,4391,20
4082,2031101,2846,2847,3872,20
4083,2031102,2847,2848,353,20
4084,2031201,2848,2847,328,20
4085,2031202,2847,2846,3870,20
4086,2032301,2849,2850,737,15
4087,2032302,2850,2851,1783,15
4088,2032401,2851,2850,1770,15
4089,2032402,2850,2849,732,15
4090,2033101,2852,2853,5997,20
4091,2033201,2853,2852,5997,20
4092,2034301,2854,2855,1447,30
4093,2034401,2855,2854,1375,30
4094,2035101,2856,2857,2908,20
4095,2035201,2857,2856,2888,20
4096,3458301,2858,2859,3991,30
4097,3458302,2859,2860,4444,30
4098,3458303,2860,2861,2051,30
4099,3458304,2861,2862,14057,30
4100,3458305,2862,2863,8837,30
4101,3458409,2863,2862,8967,30
4102,3458410,2862,2861,14101,30
4103,3458411,2861,2860,1893,30
4104,3458412,2860,2859,4133,30
4105,3458413,2859,2858,4301,30
4106,3475301,2864,2865,5798,30
4107,3475302,2865,2866,3881,30
4108,3475303,2866,2867,2157,30
4109,3475304,2867,2868,1653,30
4110,3475305,2868,2869,865,30
4111,3475306,2869,2870,1740,30
4112,3475419,2870,2869,1547,30
4113,3475420,2869,2868,923,30
4114,3475421,2868,2867,1377,30
4115,3475422,2867,2866,2498,30
4116,3475423,2866,2865,3797,30
4117,3475424,2865,2864,5810,30
4118,3476101,2871,2872,1826,30
4119,3476102,2872,2873,4640,30
4120,3476103,2873,2874,1277,30
4121,3476104,2874,2875,3218,30
4122,3476105,2875,2876,2491,30
4123,3476201,2876,2875,2455,30
4124,3476202,2875,2874,3410,30
4125,3476203,2874,2873,1305,30
4126,3476204,2873,2872,4422,30
4127,3476205,2872,2871,1895,30
4128,3477301,2877,2878,5540,30
4129,3477302,2878,2879,1474,30
4130,3477303,2879,2880,3638,30
4131,3477304,2880,2881,2052,30
4132,3477305,2881,2882,3450,30
4133,3477401,2882,2881,3334,30
4134,3477402,2881,2880,2143,30
4135,3477403,2880,2879,4004,30
4136,3477404,2879,2878,1109,30
4137,3477405,2878,2877,5762,30
4138,3479108,2883,2884,2048,30
4139,3479109,2884,2885,9871,30
4140,3479110,2885,2886,3219,30
4141,3479111,2886,2887,4273,30
4142,3479112,2887,2888,3851,30
4143,3479113,2888,2889,3107,30
4144,3479114,2889,2890,4736,30
4145,3479115,2890,2891,1400,30
4146,3479203,2891,2890,1798,30
4147,3479204,2890,2889,4417,30
4148,3479205,2889,2888,3182,30
4149,3479206,2888,2887,3727,30
4150,3479207,2887,2886,4121,30
4151,3479208,2886,2885,3309,30
4152,3479209,2885,2884,9763,30
4153,3479210,2884,2883,2184,30
4154,3480301,2892,2893,1755,30
4155,3480302,2893,2894,753,30
4156,3480303,2894,2895,7445,30
4157,3480304,2895,2896,4002,30
4158,3480305,2896,2897,5060,30
4159,3480306,2897,2898,2146,30
4160,3480401,2898,2897,2110,30
4161,3480402,2897,2896,5098,30
4162,3480403,2896,2895,3952,30
4163,3480404,2895,2894,7504,30
4164,3480405,2894,2893,725,30
4165,3480406,2893,2892,1783,30
4166,3482301,2899,2900,4022,30
4167,3482302,2900,2901,2204,30
4168,3482303,2901,2902,6083,30
4169,3482304,2902,2903,8027,30
4170,3482305,2903,2904,6163,30
4171,3482306,2904,2905,3010,30
4172,3482401,2905,2904,3024,30
4173,3482402,2904,2903,6290,30
4174,3482403,2903,2902,7892,30
4175,3482404,2902,2901,6406,30
4176,3482405,2901,2900,2020,30
4177,3482406,2900,2899,3895,30
4178,3501301,2906,2907,8306,30
4179,3501302,2907,2908,6453,30
4180,3501303,2908,2909,5139,30
4181,3501404,2909,2908,4760,30
4182,3501405,2908,2907,6046,30
4183,3501406,2907,2906,8601,30
4184,3502301,2910,2911,6690,30
4185,3502302,2911,2912,2888,30
4186,3502303,2912,2913,5419,30
4187,3502304,2913,2914,5558,30
4188,3502305,2914,2915,6169,30
4189,3502306,2915,2916,3341,30
4190,3502307,2916,2917,6817,30
4191,3502308,2917,2918,3158,30
4192,3502309,2918,2919,7711,30
4193,3502413,2919,2918,7589,30
4194,3502414,2918,2917,3776,30
4195,3502415,2917,2916,6101,30
4196,3502416,2916,2915,3549,30
4197,3502417,2915,2914,5679,30
4198,3502418,2914,2913,5039,30
4199,3502419,2913,2912,6453,30
4200,3502420,2912,2911,2832,30
4201,3502421,2911,2910,6289,30
4202,3517301,2920,2921,7893,30
4203,3517302,2921,2922,7074,30
4204,3517303,2922,2923,3900,30
4205,3517401,2923,2922,3541,30
4206,3517402,2922,2921,6140,30
4207,3517403,2921,2920,9135,30
4208,3518101,2924,2925,2353,30
4209,3518102,2925,2926,4761,30
4210,3518103,2926,2927,2569,30
4211,3518104,2927,2928,3239,30
4212,3518105,2928,2929,2764,30
4213,3518106,2929,2930,3996,30
4214,3518107,2930,2931,2720,30
4215,3518108,2931,2932,6395,30
4216,3518109,2932,2933,2574,30
4217,3518110,2933,2934,3802,30
4218,3518111,2934,2935,3234,30
4219,3518112,2935,2936,5130,30
4220,3518201,2936,2935,5339,30
4221,3518202,2935,2934,2593,30
4222,3518203,2934,2933,3902,30
4223,3518204,2933,2932,2506,30
4224,3518205,2932,2931,6778,30
4225,3518206,2931,2930,2829,30
4226,3518207,2930,2929,3739,30
4227,3518208,2929,2928,2800,30
4228,3518209,2928,2927,2834,30
4229,3518210,2927,2926,2874,30
4230,3518211,2926,2925,4249,30
4231,3518212,2925,2924,3086,30
4232,3519121,2937,2938,6379,30
4233,3519122,2938,2939,6002,30
4234,3519201,2939,2938,6401,30
4235,3519202,2938,2937,6652,30
