,F,T,S,E
1187,1,1,271,272_65
1188,1,1,276,70
1189,1,1,278,72
1190,6,5,279,74_152_26_107
1191,1,1,69,70_149
1192,1,1,75,76_155
1193,1,1,81,82_161
1194,1,1,97,98_177
1195,1,1,155,156_235
1196,1,1,159,239
1197,1,1,185,186_265
1198,1,1,198,278
1199,1,1,202,203_282
1200,1,1,205,285
1201,1,1,210,4
1202,2,1,220,222_15_14
1203,1,1,229,23
1204,2,2,250,124
1205,3,2,253,254_46_127
1206,1,1,255,49
1207,2,2,269,143
1208,1,1,19,99
1209,2,2,21,100_181
1210,1,1,28,29_108
1211,2,2,32,111_192
1212,1,1,54,134
1213,1,1,63,64_143
1214,1,1,75,76_155
1215,1,1,94,174
1216,2,2,117,196_277
1217,2,2,120,121_199_280
1218,1,1,164,165_244
1219,1,1,171,251
1220,2,1,172,253_252
1221,4,3,210,211_165_84
1222,3,2,218,13_11_92
1223,1,1,225,226_19
1224,1,1,233,234_27
1225,1,1,247,248_41
1226,1,1,273,274_67
1227,1,1,19,99
1228,1,1,27,28_107
1229,1,1,62,63_142
1230,2,1,68,149_148
1231,5,4,73,152_108_154_27
1232,2,2,78,157_238
1233,1,1,86,166
1234,1,1,95,96_175
1235,1,1,109,110_189
1236,2,1,114,195_194
1237,1,1,120,121_200
1238,1,1,122,123_202
1239,4,3,128,209_4_83_82
1240,1,1,133,213
1241,2,2,139,218_13
1242,1,1,147,227
1243,2,2,161,162_242_35
1244,1,1,168,248
1245,1,1,175,176_255
1246,1,1,178,179_258
1247,1,1,192,272
1248,1,1,193,273
1249,1,1,198,278
1250,1,1,250,44
1251,1,1,19,20_99
1252,1,1,71,72_151
1253,3,2,82,241_242
1254,1,1,92,93_172
1255,1,1,98,178
1256,5,3,99,181_261_54_179
1257,2,1,104,185_184
1258,2,1,116,197_196
1259,1,1,126,127_206
1260,1,1,144,145_224
1261,1,1,146,226
1262,1,1,158,238
1263,1,1,162,163_242
1264,1,1,182,183_262
1265,3,2,195,70_275
1266,2,2,207,0_81
1267,1,1,227,228_21
1268,1,1,233,234_27
1269,1,1,245,246_39
1270,1,1,255,49
1271,1,1,270,271_64
1272,2,1,279,281_74_73
1273,1,1,2,82
1274,2,2,9,10_90_169
1275,1,1,34,114
1276,1,1,35,36_115
1277,2,2,45,124_205
1278,3,2,46,207_126
1279,3,2,54,215_134
1280,4,2,60,62_222_221_140
1281,2,2,71,150_231
1282,1,1,91,171
1283,2,2,97,176_257
1284,1,1,136,137_216
1285,1,1,151,231
1286,1,1,154,155_234
1287,3,2,167,249_42_41
1288,1,1,247,41
1289,1,1,258,52
1290,6,5,260,53_133_212_7_88
1291,1,1,264,58
1292,2,2,29,110_189
1293,1,1,31,111
1294,1,1,39,40_119
1295,1,1,43,123
1296,1,1,52,132
1297,1,1,55,135
1298,1,1,58,59_138
1299,2,1,137,218_217
1300,2,2,140,219_14
1301,1,1,144,224
1302,1,1,148,228
1303,2,2,153,154_234_27
1304,1,1,192,272
1305,1,1,193,273
1306,1,1,194,274
1307,1,1,207,208_1
1308,1,1,210,4
1309,2,2,211,85
1310,2,2,269,62_143
1311,3,3,284,285_79_159_238
1312,1,1,9,89
1313,1,1,12,92
1314,1,1,28,29_108
1315,1,1,50,130
1316,3,2,53,55_134_213
1317,7,4,67,21_102
1318,1,1,78,158
1319,1,1,82,162
1320,1,1,101,102_181
1321,1,1,116,196
1322,1,1,121,122_201
1323,5,4,134,9_89_168
1324,1,1,139,219
1325,1,1,140,220
1326,1,1,151,152_231
1327,4,3,154,27_29_108
1328,1,1,217,218_11
1329,1,1,74,154
1330,1,1,128,129_208
1331,1,1,136,137_216
1332,1,1,142,222
1333,1,1,150,230
1334,1,1,174,175_254
1335,1,1,206,0
1336,1,1,228,22
1337,1,1,232,26
1338,1,1,235,29
1339,1,1,260,261_54
1340,1,1,262,263_56
1341,1,1,277,278_71
1342,1,1,55,56_135
1343,2,2,57,58_138_217
1344,1,1,69,70_149
1345,1,1,74,154
1346,1,1,112,192
1347,1,1,115,195
1348,1,1,127,207
1349,1,1,129,130_209
1350,1,1,137,138_217
1351,1,1,139,219
1352,1,1,144,224
1353,1,1,146,147_226
1354,1,1,150,230
1355,1,1,163,243
1356,1,1,172,252
1357,1,1,176,256
1358,1,1,184,264
1359,2,1,219,221_14_13
1360,1,1,261,262_55
1361,1,1,267,61
1362,1,1,272,273_66
1363,1,1,36,37_116
1364,1,1,64,65_144
1365,1,1,81,82_161
1366,1,1,106,107_186
1367,1,1,212,6
1368,1,1,241,35
1369,1,1,243,37
1370,4,2,268,143_142
1371,1,1,14,17_94
1372,1,1,19,99
1373,1,1,21,22_101
1374,1,1,24,104
1375,1,1,57,137
1376,5,4,75,235_29_110_155
1377,1,1,81,161
1378,1,1,83,163
1379,1,1,90,170
1380,1,1,97,98_177
1381,2,2,107,186_267
1382,1,1,112,192
1383,1,1,140,141_220
1384,1,1,148,228
1385,2,2,153,234_27
1386,1,1,156,236
1387,1,1,203,283
1388,1,1,211,5
1389,1,1,233,234_27
1390,1,1,256,50
1391,1,1,260,54
1392,1,1,268,62
1393,3,2,272,147_66
1394,1,1,279,280_73
1395,3,2,18,20_100_179_98
1396,1,1,38,118
1397,1,1,39,40_119
1398,1,1,104,105_184
1399,1,1,137,138_217
1400,1,1,140,220
1401,6,4,149,150_228_22_104_230_183
1402,1,1,151,152_231
1403,1,1,164,165_244
1404,3,3,166,245_41_120
1405,1,1,167,247
1406,1,1,194,274
1407,1,1,220,221_14
1408,1,1,235,236_29
1409,1,1,273,67
1410,1,1,277,278_71
1411,1,1,280,281_74
1412,2,1,8,89_88
1413,1,1,18,98
1414,1,1,22,102
1415,1,1,49,129
1416,2,2,75,154_235
1417,1,1,76,77_156
1418,1,1,94,174
1419,1,1,100,101_180
1420,1,1,105,106_185
1421,1,1,113,193
1422,1,1,117,118_197
1423,2,2,163,164_244_37
1424,2,2,165,246_39
1425,1,1,167,168_247
1426,1,1,182,262
1427,1,1,183,184_263
1428,1,1,186,266
1429,1,1,190,270
1430,1,1,197,198_277
1431,1,1,210,
1432,7,4,211,7_87_165_246
1433,1,1,230,24
1434,1,1,238,239_32
1435,1,1,267,268_61
1436,2,2,42,121_202
1437,2,2,45,126_205
1438,1,1,54,55_134
1439,1,1,62,63_142
1440,1,1,79,80_159
1441,1,1,83,84_163
1442,1,1,110,190
1443,1,1,112,192
1444,1,1,141,142_221
1445,2,2,187,266_61
1446,1,1,194,195_274
1447,1,1,199,279
1448,1,1,214,215_8
1449,1,1,230,231_24
1450,1,1,28,108
1451,1,1,29,109
1452,1,1,46,126
1453,1,1,78,158
1454,1,1,79,80_159
1455,1,1,98,178
1456,1,1,116,196
1457,1,1,149,229
1458,1,1,159,239
1459,1,1,174,254
1460,1,1,192,193_272
1461,1,1,202,282
1462,1,1,205,206_285
1463,1,1,212,213_6
1464,2,2,219,12_93
1465,2,2,230,25_104
1466,6,4,240,33_35_193_274
1467,1,1,272,273_66
1468,1,1,46,126
1469,1,1,57,137
1470,1,1,62,142
1471,1,1,63,143
1472,1,1,88,168
1473,1,1,120,200
1474,2,2,121,202_281
1475,1,1,149,229
1476,1,1,196,197_276
1477,1,1,213,214_7
1478,1,1,223,17
1479,1,1,227,21
1480,1,1,236,30
1481,2,2,240,35_114
1482,1,1,247,248_41
1483,2,1,279,280_73
1484,3,2,283,158_77
1485,1,1,10,11_90
1486,1,1,13,93
1487,1,1,20,100
1488,1,1,25,26_105
1489,1,1,44,124
1490,1,1,53,133
1491,1,1,54,55_134
1492,1,1,66,146
1493,1,1,70,71_150
1494,1,1,76,156
1495,1,1,113,193
1496,1,1,149,229
1497,2,1,165,246_245
1498,1,1,169,249
1499,3,2,193,68_273
1500,1,1,195,275
1501,1,1,221,222_15
1502,1,1,225,226_19
1503,1,1,259,53
1504,1,1,99,100_179
1505,1,1,122,202
1506,1,1,125,205
1507,1,1,187,267
1508,2,1,193,195_274_273
1509,2,1,242,244_37_36
1510,4,2,247,39_120_42_121
1511,1,1,255,256_49
1512,1,1,257,51
1513,1,1,19,99
1514,3,3,32,33_111_191_272
1515,1,1,86,87_166
1516,1,1,109,189
1517,1,1,113,193
1518,1,1,122,202
1519,1,1,133,213
1520,1,1,140,220
1521,2,2,144,223_18
1522,1,1,186,187_266
1523,1,1,213,7
1524,1,1,215,9
1525,1,1,241,35
1526,1,1,242,36
1527,2,2,259,260_54_133
1528,1,1,274,275_68
1529,4,3,282,78_77_158_236
1530,2,2,16,95_176
1531,1,1,25,26_105
1532,1,1,46,126
1533,1,1,110,190
1534,1,1,119,199
1535,1,1,154,234
1536,1,1,157,158_237
1537,1,1,168,169_248
1538,2,2,225,18_99
1539,1,1,235,236_29
1540,1,1,10,11_90
1541,1,1,12,13_92
1542,4,3,31,32_192_271
1543,2,2,34,115_194
1544,4,3,64,145_225_18
1545,3,2,96,255_256
1546,1,1,105,185
1547,1,1,118,198
1548,6,4,129,2_83_164_209
1549,1,1,138,139_218
1550,2,2,154,28
1551,1,1,189,190_269
1552,1,1,193,194_273
1553,1,1,36,116
1554,3,3,46,125_205_0
1555,1,1,88,89_168
1556,2,1,94,96_175_174
1557,1,1,109,189
1558,1,1,125,126_205
1559,1,1,136,216
1560,17,17,152,231_25_105_185_265_59_139_219_13_93_173_253_47_127_207_1_82
1561,2,2,185,264_59
1562,1,1,260,54
1563,7,3,269,61_141_222_144_223
1564,1,1,276,70
1565,1,1,36,116
1566,1,1,47,127
1567,1,1,49,50_129
1568,1,1,52,53_132
1569,1,1,56,136
1570,1,1,72,152
1571,1,1,94,174
1572,1,1,119,199
1573,1,1,124,204
1574,1,1,184,264
1575,2,1,192,272
1576,3,3,216,9_89_170
1577,2,1,228,23_22
1578,1,1,239,240_33
1579,1,1,241,242_35
1580,1,1,259,260_53
1581,3,2,18,19_179_178
1582,2,2,22,101_182
1583,1,1,49,50_129
1584,1,1,53,133
1585,1,1,58,138
1586,1,1,65,66_145
1587,1,1,78,79_158
1588,2,2,82,163_242
1589,1,1,89,90_169
1590,3,1,127,209_208_207
1591,1,1,132,133_212
1592,1,1,180,260
1593,1,1,184,264
1594,3,3,191,272_66_145
1595,2,1,203,284_283
1596,1,1,223,224_17
1597,1,1,233,234_27
1598,1,1,238,239_32
1599,1,1,252,46
1600,1,1,263,57
1601,2,2,265,58_139
1602,1,1,21,23_101
1603,1,1,22,102
1604,3,2,32,33_113_192
1605,1,1,37,38_117
1606,1,1,53,133
1607,1,1,80,160
1608,1,1,103,104_183
1609,1,1,107,187
1610,5,2,138,10_11_12
1611,4,2,144,19_18
1612,1,1,197,198_277
1613,1,1,217,11
1614,1,1,249,43
1615,1,1,259,260_53
1616,1,1,5,85
1617,1,1,17,18_97
1618,1,1,32,112
1619,1,1,95,175
1620,1,1,122,123_202
1621,1,1,129,209
1622,3,2,138,217_219_12
1623,1,1,159,160_239
1624,1,1,167,247
1625,1,1,185,186_265
1626,1,1,194,195_274
1627,1,1,209,210_3
1628,1,1,218,219_12
1629,1,1,258,52
1630,1,1,261,55
1631,2,2,0,79_160
1632,1,1,22,102
1633,1,1,74,154
1634,5,4,82,84_164_244_38_117_162
1635,2,2,92,173_252
1636,1,1,98,178
1637,1,1,119,120_199
1638,3,2,121,122_282_281
1639,2,2,157,31
1640,1,1,168,169_248
1641,1,1,190,191_270
1642,1,1,192,272
1643,1,1,205,206_285
1644,1,1,248,42
1645,1,1,277,278_71
1646,1,1,281,282_75
1647,2,2,7,86_167
1648,1,1,50,51_130
1649,1,1,91,92_171
1650,1,1,198,199_278
1651,1,1,201,281
1652,1,1,209,3
1653,1,1,215,216_9
1654,1,1,217,218_11
1655,2,1,223,225_18_17
1656,2,1,229,231_24_23
1657,1,1,260,54
1658,2,2,265,266_60_139
1659,2,1,280,282_75_74
1660,1,1,3,83
1661,1,1,16,96
1662,2,1,17,18_97
1663,1,1,21,101
1664,1,1,46,47_126
1665,9,7,50,129_209_3_244_39_211_164
1666,1,1,95,175
1667,1,1,115,195
1668,2,2,119,198_279
1669,2,2,124,203_284
1670,1,1,130,131_210
1671,1,1,132,133_212
1672,1,1,209,3
1673,4,2,219,12_94_93
1674,1,1,229,230_23
1675,1,1,234,28
1676,1,1,240,241_34
1677,1,1,284,285_78
1678,1,1,17,18_97
1679,2,2,26,27_105_186
1680,1,1,56,136
1681,1,1,88,89_168
1682,2,2,91,170_251
1683,1,1,93,173
1684,2,2,135,214_9
1685,1,1,144,224
1686,1,1,195,275
1687,1,1,198,278
1688,1,1,219,220_13
1689,1,1,232,26
1690,1,1,238,32
1691,1,1,245,39
1692,1,1,59,60_139
1693,1,1,74,154
1694,1,1,121,122_201
1695,2,2,173,174_254_47
1696,1,1,179,259
1697,1,1,189,269
1698,1,1,214,215_8
1699,1,1,226,20
1700,6,2,227,102_23_101
1701,1,1,231,25
1702,1,1,241,35
1703,1,1,9,10_89
1704,1,1,20,21_100
1705,1,1,23,103
1706,1,1,34,114
1707,1,1,36,116
1708,2,1,109,190_189
1709,1,1,115,195
1710,1,1,123,124_203
1711,1,1,128,208
1712,3,1,138,219_218
1713,1,1,154,234
1714,1,1,156,236
1715,1,1,170,250
1716,1,1,180,181_260
1717,3,2,190,192_65_270
1718,1,1,200,280
1719,1,1,202,282
1720,1,1,204,284
1721,1,1,212,213_6
1722,2,2,217,218_12_91
1723,1,1,224,225_18
1724,1,1,272,66
1725,1,1,275,276_69
1726,2,2,30,111_190
1727,2,1,32,113_112
1728,1,1,75,76_155
1729,1,1,98,99_178
1730,1,1,102,103_182
1731,1,1,146,147_226
1732,1,1,188,268
1733,1,1,219,13
1734,1,1,221,15
1735,2,2,226,19_100
1736,2,2,232,233_25_106
1737,1,1,16,17_96
1738,3,3,48,127_209_2
1739,1,1,54,134
1740,1,1,67,147
1741,1,1,69,149
1742,1,1,100,180
1743,1,1,137,217
1744,1,1,142,222
1745,1,1,146,147_226
1746,1,1,159,160_239
1747,1,1,165,166_245
1748,1,1,187,267
1749,2,2,199,200_280_73
1750,1,1,244,38
1751,1,1,248,249_42
1752,1,1,251,252_45
1753,1,1,26,106
1754,1,1,31,111
1755,1,1,45,125
1756,1,1,55,135
1757,1,1,79,159
1758,2,2,95,174_255
1759,1,1,96,97_176
1760,1,1,100,180
1761,1,1,138,139_218
1762,1,1,144,145_224
1763,1,1,167,247
1764,1,1,172,173_252
1765,1,1,188,268
1766,1,1,193,273
1767,1,1,194,274
1768,1,1,235,29
1769,1,1,246,247_40
1770,1,1,28,108
1771,1,1,33,113
1772,2,2,46,125_206
1773,1,1,73,153
1774,1,1,99,100_179
1775,1,1,108,188
1776,1,1,115,195
1777,1,1,122,123_202
1778,3,2,181,262_55
1779,1,1,204,205_284
1780,1,1,229,23
1781,2,1,236,237_30
1782,1,1,269,270_63
1783,1,1,280,74
1784,1,1,17,97
1785,3,2,19,180_99
1786,1,1,38,118
1787,1,1,53,54_133
1788,1,1,76,156
1789,2,1,88,169_168
1790,6,3,112,195_68_273_113_272
1791,2,2,118,119_199_278
1792,1,1,120,200
1793,6,4,148,229_183_102
1794,6,6,157,238_32_112_192_272_65
1795,3,2,167,248_41
1796,1,1,185,186_265
1797,4,4,195,196_276_68_150_229
1798,1,1,198,278
1799,4,4,209,210_2_82_164_243
1800,1,1,211,5
1801,1,1,251,252_45
1802,3,1,253,48_47
1803,1,1,255,256_49
1804,2,1,258,53_52
1805,8,4,7,10_44_90_43_88_87
1806,2,2,26,105_186
1807,1,1,32,112
1808,1,1,101,181
1809,1,1,111,112_191
1810,1,1,139,219
1811,1,1,142,143_222
1812,1,1,67,68_147
1813,1,1,106,186
1814,1,1,125,205
1815,1,1,127,207
1816,2,2,134,135_215_8
1817,2,1,177,258_257
1818,3,3,180,259_53_134
1819,1,1,193,273
1820,3,2,206,207_81_80
1821,1,1,211,5
1822,1,1,215,216_9
1823,1,1,218,219_12
1824,1,1,226,227_20
1825,2,2,250,251_45_124
1826,2,1,253,255_48_47
1827,1,1,270,271_64
1828,2,1,2,82
1829,1,1,51,52_131
1830,1,1,53,54_133
1831,2,1,62,64_143_142
1832,1,1,68,69_148
1833,1,1,84,85_164
1834,1,1,88,89_168
1835,1,1,93,173
1836,3,2,101,260_261
1837,2,2,115,194_275
1838,1,1,116,196
1839,2,1,121,122_201
1840,5,3,137,218_92_91
1841,1,1,139,140_219
1842,1,1,157,237
1843,9,6,163,164_244_38_118_279_119_278_71
1844,1,1,213,7
1845,1,1,270,64
1846,1,1,273,274_67
1847,2,2,18,19_99_178
1848,1,1,30,110
1849,2,2,33,34_114_193
1850,1,1,40,120
1851,1,1,47,127
1852,1,1,133,213
1853,3,2,153,28_27
1854,1,1,202,282
1855,2,2,209,210_4_83
1856,1,1,213,214_7
1857,1,1,222,223_16
1858,1,1,278,72
1859,5,3,9,11_169_250_89
1860,1,1,17,97
1861,1,1,43,44_123
1862,1,1,77,78_157
1863,1,1,80,160
1864,1,1,81,161
1865,1,1,85,86_165
1866,1,1,87,167
1867,1,1,94,95_174
1868,1,1,105,185
1869,1,1,106,186
1870,1,1,108,188
1871,2,2,124,125_205_284
1872,2,2,182,261_56
1873,1,1,196,276
1874,1,1,211,212_5
1875,1,1,220,14
1876,1,1,243,37
1877,1,1,248,42
1878,1,1,253,47
1879,2,1,262,57_56
1880,1,1,264,58
1881,1,1,272,66
1882,1,1,281,75
1883,1,1,285,0_79
1884,1,1,14,15_94
1885,1,1,53,133
1886,3,2,61,142_140_221
1887,2,2,74,153_234
1888,1,1,99,100_179
1889,1,1,121,201
1890,1,1,136,216
1891,2,2,140,219_14
1892,1,1,181,261
1893,1,1,190,191_270
1894,2,2,196,275_70
1895,1,1,207,1
1896,1,1,223,17
1897,1,1,224,18
1898,2,2,234,235_29_108
1899,2,1,238,239_32
1900,2,2,252,45_126
1901,1,1,257,51
1902,1,1,264,265_58
1903,1,1,276,70
1904,2,2,7,86_167
1905,1,1,8,88
1906,1,1,12,92
1907,1,1,29,109
1908,1,1,39,40_119
1909,1,1,78,79_158
1910,2,1,80,161_160
1911,1,1,85,86_165
1912,1,1,117,118_197
1913,2,2,152,231_26
1914,1,1,171,172_251
1915,1,1,221,15
1916,1,1,230,24
1917,1,1,250,251_44
1918,1,1,273,274_67
1919,1,1,275,69
1920,1,1,284,78
1921,1,1,7,87
1922,2,2,85,164_245
1923,1,1,101,102_181
1924,1,1,114,115_194
1925,1,1,131,132_211
1926,1,1,141,221
1927,1,1,142,143_222
1928,1,1,158,238
1929,1,1,230,24
1930,1,1,279,280_73
1931,3,2,284,285_77_158
1932,1,1,0,80
1933,3,3,6,7_87_167_246
1934,1,1,14,15_94
1935,1,1,25,26_105
1936,1,1,35,115
1937,1,1,44,124
1938,1,1,51,52_131
1939,1,1,78,79_158
1940,1,1,80,81_160
1941,2,2,89,168_249
1942,1,1,105,185
1943,1,1,166,246
1944,1,1,175,176_255
1945,1,1,189,269
1946,1,1,196,197_276
1947,1,1,198,199_278
1948,1,1,201,281
1949,1,1,233,27
1950,1,1,260,54
1951,1,1,13,14_93
1952,1,1,32,112
1953,1,1,48,49_128
1954,1,1,60,140
1955,4,3,64,223_225_18
1956,1,1,72,73_152
1957,1,1,89,169
1958,1,1,90,91_170
1959,1,1,96,176
1960,2,1,142,143_222
1961,1,1,155,235
1962,1,1,178,179_258
1963,1,1,201,281
1964,2,2,204,283_78
1965,1,1,210,211_4
1966,1,1,235,236_29
1967,6,4,245,197_278_199
1968,1,1,251,45
1969,1,1,254,48
1970,2,1,258,53_52
1971,2,1,263,58_57
1972,1,1,273,67
1973,1,1,280,74
1974,1,1,20,100
1975,1,1,29,30_109
1976,4,2,32,33_111_113_192
1977,2,2,43,44_124_203
1978,1,1,80,160
1979,1,1,86,166
1980,6,4,101,182_136_135
1981,1,1,113,114_193
1982,1,1,116,196
1983,1,1,117,197
1984,2,1,122,123_202
1985,1,1,138,218
1986,3,2,145,226_19
1987,1,1,157,237
1988,1,1,160,240
1989,1,1,189,269
1990,1,1,250,44
1991,2,2,82,83_163_242
1992,1,1,89,90_169
1993,1,1,107,187
1994,2,1,109,190_189
1995,1,1,129,130_209
1996,1,1,148,149_228
1997,1,1,179,259
1998,1,1,191,192_271
1999,1,1,199,200_279
2000,1,1,206,0
2001,5,3,218,13_93_172
2002,1,1,232,26
2003,3,2,256,52_131_130
2004,3,2,263,138_57
2005,1,1,281,282_75
2006,1,1,13,93
2007,1,1,28,108
2008,2,2,34,35_115_194
2009,1,1,75,76_155
2010,1,1,81,161
2011,1,1,90,91_170
2012,1,1,103,104_183
2013,3,2,137,138_12_11
2014,1,1,147,227
2015,1,1,154,155_234
2016,1,1,169,170_249
2017,1,1,202,203_282
2018,1,1,231,232_25
2019,1,1,238,32
2020,2,2,256,49_130
2021,1,1,265,59
2022,1,1,269,270_63
2023,1,1,6,86
2024,1,1,102,103_182
2025,1,1,141,221
2026,1,1,189,190_269
2027,1,1,200,201_280
2028,1,1,240,241_34
2029,1,1,253,47
2030,1,1,272,273_66
2031,1,1,279,280_73
2032,1,1,281,75
2033,1,1,283,284_77
2034,1,1,12,92
2035,3,2,48,129_208
2036,1,1,53,133
2037,1,1,57,137
2038,1,1,58,59_138
2039,1,1,63,143
2040,1,1,73,74_153
2041,1,1,87,88_167
2042,1,1,92,93_172
2043,1,1,100,180
2044,1,1,106,186
2045,1,1,121,122_201
2046,1,1,169,249
2047,1,1,176,256
2048,2,2,195,274_69
2049,1,1,237,31
2050,1,1,268,62
2051,3,2,285,160_159
2052,2,2,24,25_103_184
2053,1,1,28,108
2054,1,1,40,41_120
2055,1,1,43,44_123
2056,1,1,49,129
2057,1,1,52,132
2058,1,1,55,135
2059,1,1,74,154
2060,1,1,78,158
2061,1,1,83,163
2062,2,1,90,170
2063,1,1,93,173
2064,1,1,95,96_175
2065,1,1,98,99_178
2066,1,1,139,219
2067,2,2,149,228_23
2068,1,1,163,164_243
2069,1,1,186,187_266
2070,2,1,199,280_279
2071,1,1,214,8
2072,2,1,230,25_24
2073,1,1,251,45
2074,1,1,254,255_48
2075,1,1,260,54
2076,1,1,25,105
2077,1,1,39,119
2078,1,1,53,54_133
2079,1,1,57,137
2080,1,1,62,142
2081,1,1,78,158
2082,1,1,81,82_161
2083,1,1,99,179
2084,1,1,185,265
2085,4,3,191,192_146_65
2086,1,1,240,34
2087,3,2,258,133_52
2088,1,1,260,54
2089,3,2,261,136_262_135
2090,2,1,275,70_69
2091,1,1,16,17_96
2092,1,1,22,102
2093,1,1,25,26_105
2094,2,2,33,114_193
2095,1,1,42,122
2096,1,1,61,141
2097,1,1,65,145
2098,1,1,76,156
2099,1,1,82,162
2100,1,1,91,171
2101,1,1,117,118_197
2102,1,1,133,134_213
2103,2,1,157,238_237
2104,1,1,207,1
2105,1,1,242,243_36
2106,1,1,261,262_55
2107,1,1,0,80
2108,1,1,16,17_96
2109,1,1,22,102
2110,3,2,81,159_240_241
2111,1,1,110,190
2112,1,1,118,198
2113,1,1,130,210
2114,1,1,132,212
2115,1,1,205,285
2116,1,1,213,214_7
2117,1,1,217,11
2118,2,2,227,20_101
2119,1,1,229,230_23
2120,1,1,236,30
2121,1,1,252,253_46
2122,1,1,49,50_129
2123,2,2,56,135_216
2124,2,1,80,81_160
2125,1,1,87,167
2126,1,1,92,172
2127,1,1,104,105_184
2128,2,2,118,123_199_278
2129,1,1,121,122_201
2130,1,1,148,149_228
2131,2,2,155,234_29
2132,1,1,212,213_6
2133,3,3,223,16_96_177
2134,1,1,231,25
2135,1,1,240,34
2136,1,1,246,247_40
2137,1,1,256,50
2138,1,1,259,53
2139,1,1,268,62
2140,1,1,275,69
2141,1,1,279,280_73
2142,3,3,5,84_164_245
2143,1,1,36,116
2144,3,2,43,125_204_123
2145,1,1,47,127
2146,1,1,50,51_130
2147,1,1,70,
2148,4,2,75,77_157_236_155
2149,1,1,81,161
2150,1,1,84,85
2151,2,2,87,166_247
2152,2,1,91,172_171
2153,1,1,125,205
2154,1,1,159,239
2155,2,2,179,180_260_53
2156,1,1,185,265
2157,1,1,190,270
2158,1,1,198,199_278
2159,2,2,221,14_95
2160,2,1,235,30_29
2161,2,1,253,48_47
2162,1,1,268,62
2163,4,2,9,170_169
2164,2,2,12,13_91_172
2165,1,1,16,17_96
2166,1,1,133,134_213
2167,3,1,170,172_251_250
2168,1,1,173,253
2169,1,1,183,184_263
2170,1,1,225,19
2171,1,1,239,240_33
2172,2,2,281,74_155
2173,1,1,2,82
2174,1,1,35,115
2175,1,1,48,49_128
2176,4,3,67,226_21
2177,4,4,68,149_229_102
2178,1,1,78,158
2179,1,1,86,87_166
2180,1,1,91,171
2181,1,1,103,183
2182,2,1,119,200_199
2183,1,1,147,227
2184,1,1,171,172_251
2185,3,1,213,8_7
2186,1,1,226,20
2187,1,1,229,23
2188,1,1,244,245_38
2189,3,2,250,42_123_124
2190,2,2,276,277_71_150
2191,3,2,7,9_168_87
2192,1,1,14,15_94
2193,4,3,18,96_177_258
2194,1,1,20,21_100
2195,1,1,45,46_125
2196,1,1,64,65_144
2197,1,1,90,170
2198,1,1,94,95_174
2199,1,1,166,246
2200,1,1,185,186_265
2201,1,1,196,276
2202,1,1,204,205_284
2203,1,1,229,230_23
2204,1,1,256,257_50
2205,1,1,259,53
2206,2,1,4,6_85_84
2207,1,1,38,118
2208,1,1,40,120
2209,1,1,65,145
2210,1,1,68,69_148
2211,1,1,78,158
2212,1,1,88,168
2213,2,1,96,177_176
2214,1,1,98,99_178
2215,1,1,130,210
2216,1,1,152,232
2217,1,1,160,240
2218,2,1,168,248
2219,1,1,185,265
2220,2,2,188,267_62
2221,2,2,195,274_69
2222,1,1,199,279
2223,1,1,204,284
2224,1,1,205,285
2225,1,1,216,217_10
2226,1,1,219,13
2227,1,1,237,238_31
2228,1,1,244,38
2229,3,3,254,255_49_129_208
2230,1,1,264,58
2231,1,1,267,268_61
2232,1,1,272,273_66
2233,1,1,33,113
2234,1,1,61,141
2235,1,1,81,82_161
2236,1,1,100,101_180
2237,1,1,105,185
2238,1,1,110,190
2239,1,1,116,196
2240,1,1,117,197
2241,1,1,122,202
2242,2,2,128,207_2
2243,1,1,153,233
2244,3,2,159,160_34_33
2245,1,1,162,242
2246,2,2,166,167_247_40
2247,10,6,171,172_252_46_126_203_283_78_124_206_285
2248,3,2,218,93_92
2249,1,1,223,17
2250,1,1,226,20
2251,1,1,235,29
2252,1,1,260,54
2253,3,2,261,56_135
2254,1,1,263,57
2255,1,1,273,67
2256,1,1,277,71
2257,1,1,278,72
2258,1,1,281,75
2259,3,2,80,81_241_240
2260,1,1,87,88_167
2261,1,1,101,181
2262,1,1,120,121_200
2263,1,1,152,232
2264,1,1,153,233
2265,1,1,174,175_254
2266,1,1,178,258
2267,1,1,180,260
2268,1,1,201,202_281
2269,1,1,206,207_0
2270,3,2,211,213_6_85
2271,2,2,284,285_77_158
2272,1,1,3,4_83
2273,1,1,13,14_93
2274,1,1,18,98
2275,1,1,23,103
2276,1,1,24,104
2277,1,1,30,31_110
2278,1,1,37,117
2279,1,1,60,140
2280,1,1,63,143
2281,2,2,100,181_260
2282,1,1,116,196
2283,1,1,150,230
2284,2,2,174,175_255_48
2285,1,1,176,177_256
2286,2,2,189,270_63
2287,1,1,196,276
2288,2,1,202,283_282
2289,1,1,215,216_9
2290,1,1,242,243_36
2291,1,1,263,264_57
2292,2,2,267,268_62_141
2293,2,1,285,80_79
2294,1,1,9,89
2295,1,1,12,13_92
2296,1,1,25,105
2297,3,3,26,27_107_187_266
2298,1,1,49,129
2299,1,1,54,134
2300,1,1,92,93_172
2301,2,1,107,109_188_187
2302,1,1,123,203
2303,1,1,126,127_206
2304,1,1,135,136_215
2305,2,1,147,148_227
2306,1,1,164,244
2307,2,2,179,180_260_53
2308,1,1,199,279
2309,1,1,219,13
