,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
199,695,2555,1802,807,3082,1291,424,1231,2737,1207,2072,512,2502,1320,824,2948,605,845,332,409,1150,575,851,2023,1375,2,1329,174,710,1193,2712,1428,2435,2115,3025,1849,499,783,1262,1419,20,137,1701,1507,2239,3245,600,1460,483,1589,2414,1611,1241,129,282,795,3109,425,1413,83,1754,1567,2412,671,1668,768,1180,1629,2704,598,1217,990,415,2438,2077,1055,2794,2002,2345,1413,235,2913,990,1813,979,2823,871,2270,508,2032,2083,1378,2476,1221,2337,1245,2446,2765,358,940
200,529,2393,3063,2798,2128,1772,2489,263,3225,2903,2592,2415,2812,2235,1654,150,3289,2428,2161,719,503,1887,2284,2848,2345,2022,567,2856,1728,623,3167,2823,2952,1373,3261,1711,2908,2091,1082,157,302,3143,2500,1160,1990,2350,2952,2925,240,655,168,528,942,3079,3126,2028,3018,2718,671,119,507,678,2506,1155,90,911,168,1502,1179,1421,1409,2671,1277,1447,25,1736,2894,710,2027,769,3089,2827,489,176,556,1684,1291,435,396,77,1605,746,143,2706,1286,1899,374,1313,2580,1871
201,691,2287,1120,917,2635,2190,931,774,1314,1753,3229,2911,2036,334,1965,1055,2064,469,954,1333,258,350,855,2111,2182,218,2011,2623,1053,1543,77,2669,1665,1332,577,300,2766,2054,1840,1984,2050,2603,1547,2366,3266,3109,553,2546,1829,1916,484,1389,3048,115,2701,1730,518,1856,2151,331,229,2962,604,1734,1530,179,2738,258,2208,1877,2606,2464,2135,1900,3185,2195,1616,2348,1602,2652,2842,1820,2970,2947,2157,1304,994,412,490,3118,1241,1598,2720,2807,2557,254,456,383,780,2453
202,2768,1268,2995,179,1112,654,2814,1310,142,1180,3133,2391,1032,1518,453,2182,1379,3302,493,3154,1711,592,1057,1209,3028,1771,3130,2673,207,797,2697,394,117,2326,1827,2762,37,2803,872,503,2932,906,2856,2567,1018,1888,240,353,2985,1889,2724,813,180,2086,3148,1124,496,1495,2740,545,2279,685,1801,796,149,3034,2721,975,281,961,815,247,3244,424,1912,3272,2314,177,3135,2580,2877,1154,1576,2211,136,853,1153,1518,2598,2226,1852,299,1273,3112,588,2944,1818,2870,1678,2097
203,1551,60,3072,2903,3065,2831,137,905,569,2406,2315,2774,986,2915,1638,1446,2963,1540,1348,2669,1041,3005,2905,828,319,2265,1183,3205,1466,3004,1995,2841,2826,2238,1759,1349,1717,1156,1963,2030,1110,2835,607,995,1832,755,2289,2782,3023,1464,1579,626,1286,1773,688,2622,3254,307,2260,2562,1557,602,1341,1752,3299,391,903,750,630,3118,1910,1746,1539,3244,307,500,343,1451,618,815,1486,382,3220,1492,1304,2558,1646,48,814,1004,3026,1844,1550,2353,53,322,3046,349,2882,3210
204,1684,1712,2080,3266,1383,2145,2707,856,894,3102,3019,3265,1152,211,494,107,1168,821,3130,3162,269,1762,507,1847,3003,3298,2058,1178,2321,3209,939,1756,1845,2590,2936,554,2116,1835,326,410,28,1975,2936,2021,1907,197,1778,3022,2730,970,2234,793,2974,1562,2704,1333,1867,1005,546,3145,2031,1996,1030,1239,1436,2963,1426,2810,639,2338,2107,145,75,1113,1744,1791,560,1182,3097,991,3295,1031,1767,1337,889,695,1604,2928,1874,2886,3122,2771,532,1948,1190,1322,501,1639,1012,1637
205,2906,1574,2561,1408,2234,3169,1645,1438,141,2877,480,5,22,2774,1946,58,132,1,2223,2387,2153,2068,523,270,1539,2050,2511,1293,1617,352,1930,1355,1285,195,2579,2423,576,1517,2754,2414,1262,1798,471,236,2957,1719,2536,86,1663,1147,1487,1487,750,2826,2938,2106,1976,1145,1394,357,1557,1846,2679,2771,272,1275,1578,1054,2897,2432,775,1037,1173,962,1746,241,3183,1093,1393,1925,424,3075,558,2604,221,862,2996,2489,2194,2361,436,2558,1723,2069,2482,2996,1446,1352,3233,2547
206,149,1043,2003,540,2828,1399,1311,476,1931,1954,825,128,395,1480,2675,2274,2395,523,2936,1645,647,601,1508,2287,2745,1090,2972,2051,2508,1716,3086,909,1461,1469,88,2872,611,1862,2806,2256,1098,1669,734,558,1470,1902,1481,446,44,1949,770,1303,178,1633,2093,1961,1432,1695,1856,2072,2596,1652,2997,2606,1399,11,1189,316,1200,69,933,3234,254,2894,2474,304,564,3013,416,1173,2125,1337,3103,2361,2859,322,1282,2451,1822,93,1336,1422,194,1990,153,940,675,941,310,3225
207,860,2713,738,1408,3212,2747,3055,961,1846,2710,967,429,692,808,1312,2031,3138,3156,339,488,3047,18,497,964,2108,493,720,410,3058,1277,2228,357,775,1407,602,712,294,1910,969,2149,3144,2232,2511,388,2371,1824,1749,2476,1238,2272,732,581,2005,210,628,555,2500,1019,915,1121,1934,1888,1906,261,2241,2337,429,761,2276,2019,2955,588,1944,1040,2943,2226,1438,2714,1375,3170,963,2611,2630,693,829,1599,1535,1742,2284,2098,2695,3264,2354,1596,1059,2548,1419,1271,202,2248
208,780,2653,2230,1299,1541,2574,1807,2908,2602,2620,1597,2270,32,2890,1476,2559,117,2794,186,221,843,1748,2189,2005,1048,2194,239,410,1995,2143,12,2601,431,969,136,1420,906,2018,1408,247,945,3257,827,344,3079,1127,423,2846,2487,1435,421,3094,155,3110,470,3061,2539,2539,2572,456,1097,2271,1007,1401,56,2791,358,2610,1430,3010,2706,2105,2140,1985,2346,1825,1150,1951,137,2760,3103,2042,1477,789,1840,1028,73,328,3023,2129,2816,1443,194,262,1681,2081,173,3010,952,466
209,978,794,1035,2745,2502,641,2991,2515,336,12,2763,2641,1991,839,1873,1934,2817,1877,2900,637,2130,3114,2002,2409,1173,1923,1799,666,2185,334,708,358,1536,2302,1014,753,2170,2789,971,1695,1637,1713,949,794,1595,2433,1436,1863,2683,2233,2689,606,1829,1862,1969,1542,1727,611,1450,1422,46,997,137,987,2509,2346,2743,798,2266,2395,1648,861,869,1695,841,1018,2395,130,1441,125,273,2061,2796,2322,2083,1210,338,1230,2698,2567,769,2917,684,1966,3165,2036,2576,2168,1946,280
210,1377,2008,1259,2165,22,3196,1893,846,35,620,989,2824,2368,3300,1795,2236,2061,1649,726,751,1616,1502,120,60,1433,3152,94,576,2406,1132,3292,978,1734,1060,2520,571,223,1070,1898,2178,38,221,1762,1850,1453,562,491,2138,2623,2675,2161,1671,1581,2624,1287,952,1955,316,1920,607,2948,3105,764,2436,2605,638,850,2446,1998,749,2552,607,1467,2549,498,819,3257,1998,3270,674,2327,2451,2753,185,3112,1600,640,1223,3122,2673,371,2343,470,1212,2967,2453,297,341,1002,2472
211,2423,3023,3180,1667,1278,1174,747,793,333,938,65,249,1161,2305,2357,1705,1474,2898,564,1003,2944,2639,408,656,1828,1746,2609,2270,927,2006,1995,1492,2983,136,2326,3043,638,1974,3135,370,228,2300,716,2360,2622,2407,1571,114,1595,388,2251,2422,1095,577,567,654,1098,1867,2788,531,1831,163,1607,2383,3278,810,1308,1928,2462,2055,1558,2787,2930,1699,538,2851,1227,3285,2592,701,2695,1838,162,2260,2423,3020,1333,1110,2986,2480,3012,1751,1878,746,95,3093,888,1362,3129,1750
212,2966,2167,831,844,2431,1249,74,1430,1025,1675,809,2653,2131,1024,535,1456,2191,1090,2656,713,1174,1719,986,340,126,2381,1513,2408,2504,1718,2036,2535,1550,90,866,1243,21,1025,281,559,1781,163,1557,1844,3291,1072,2054,498,2463,362,1664,2962,2062,1581,92,1524,2665,2715,2124,2149,1623,1878,2387,36,1913,1434,846,2889,2064,738,2271,1000,736,2989,1896,1152,2877,1472,2819,1376,2343,3215,15,3184,2915,1520,2978,963,1107,2492,2701,1029,2045,3156,1909,526,814,2673,1730,1680
213,2165,2245,3090,1480,2744,807,986,2039,926,1383,3247,2321,1404,2293,1227,3165,3061,3022,386,2727,2591,2096,2560,737,1275,869,2570,2192,1575,1463,2016,359,1073,1334,1422,755,1704,284,2784,2869,259,2192,409,2281,968,1879,1871,1723,2706,1645,1546,1273,1049,3008,2521,3057,881,1457,1251,406,368,853,2221,1336,41,1823,1760,1137,1431,2624,1703,3157,2100,2196,3114,2763,3167,1711,823,2777,2934,1683,131,1306,2335,2494,1682,1504,1206,2992,1644,2811,2718,2309,85,2941,2828,412,3053,3274
214,1845,2271,1317,3260,2151,1969,2424,2303,333,2601,3208,1908,2688,2381,2261,1602,1234,3260,1746,1881,1891,1076,1868,1704,1596,1504,1127,1200,2114,1433,2357,361,2171,1773,1046,1091,1569,52,423,660,1183,2659,3135,790,1326,2772,1523,2690,36,2356,1093,3138,2047,331,1499,2501,1143,3261,2189,2794,842,1437,1502,132,571,627,2172,1729,599,2566,2766,2560,544,2637,1627,3070,503,214,1226,832,3032,2700,3122,309,1254,2594,742,3233,2356,3147,591,1175,1551,1424,2323,2720,3057,3020,3203,354
215,1472,293,2767,572,3052,2861,1162,2541,3267,1728,2888,2783,2169,41,2501,1474,1114,2209,2813,1480,544,1037,1949,1087,2218,2766,1369,760,1611,1395,2045,766,3071,1373,977,950,533,1332,749,855,2930,1698,1980,1718,864,674,689,971,1626,2608,1367,1836,1595,1838,1081,1790,1585,541,501,1455,1604,1452,3279,784,2313,14,372,976,309,3228,819,3271,1674,2191,2805,2289,963,984,2497,2020,1371,1274,2931,1150,2129,1287,662,1182,731,461,2446,1898,861,1311,1269,1995,1030,2999,2324,817
216,756,2397,1842,3017,2764,1667,2973,775,1873,1499,2939,1570,400,806,2013,3033,349,2643,2277,32,3089,842,1521,2511,2295,706,2580,1833,3277,1746,1358,640,2605,208,659,708,1014,1061,2582,45,319,1246,1130,3233,3279,992,3233,24,2940,1657,2990,265,2127,3176,111,2294,1304,2722,913,3281,3055,1930,2488,2546,1365,1206,763,1910,1665,1535,3166,2505,1168,2259,913,1835,1266,2188,3143,2558,1034,1445,234,657,460,769,1237,2757,2083,2218,3195,867,1909,2327,3088,166,2295,1364,2077,2810
217,3151,560,1258,2082,2796,1905,1984,2011,2307,1497,2171,454,362,1029,1220,2737,2230,2782,1922,1514,2507,2722,448,204,2293,1536,2969,581,605,586,361,1421,1797,1869,761,2535,1312,2921,2293,215,3124,869,3022,1342,940,106,796,6,1001,2558,383,1787,192,1800,1473,1616,2102,2103,2738,1326,364,3219,1199,2986,2640,1111,2758,2678,1258,642,2653,2513,13,1064,929,491,1655,460,102,3076,2321,690,483,955,2752,2045,1078,1308,2652,2401,2126,1922,2400,2090,1783,2923,545,3285,1468,925
218,1826,1566,3071,2256,903,1265,1187,2808,1326,68,232,3126,2894,108,3277,1093,1866,426,2593,785,2664,1071,2638,1116,839,672,2192,1230,2371,2023,1430,1693,2834,3052,1078,1686,1456,2876,2978,692,1384,1256,579,116,923,3220,2136,471,2270,3022,2496,2230,2081,1807,525,3086,86,3091,2579,379,2188,480,1986,1316,2546,2980,104,977,1288,202,1524,2888,472,2644,846,488,2443,138,940,59,2995,406,1072,791,1515,582,1688,2702,1647,1313,779,2490,2888,985,978,919,1182,2543,641,3212
219,2342,194,2507,2984,1980,1357,760,1500,2782,1962,1622,2898,2206,3128,1030,429,401,825,2490,2297,2599,3267,1872,663,1408,1275,135,897,1415,1236,1226,1541,1691,2454,48,186,315,2209,2888,1236,427,43,848,261,2331,2923,2503,2587,2572,2657,1702,329,1626,2892,2607,197,1109,2186,1079,610,1345,2312,1049,1876,1155,568,1486,2465,470,233,182,2376,2896,2669,899,443,2993,456,3197,733,3129,2153,1738,1933,1904,1098,1879,1150,2018,3039,1142,2918,795,3059,246,2239,2086,394,2127,3282
220,286,1318,651,1544,882,2190,2469,1986,1276,2191,1115,3068,842,754,1226,1346,1723,2084,1280,932,1770,2431,2472,1315,2128,318,356,3018,2608,3046,1354,442,805,3297,2687,3099,2619,160,421,1078,327,104,2499,2813,798,2121,244,2155,877,809,458,2335,2033,2793,1232,2699,2484,1915,1416,2797,2822,877,428,2188,203,132,2922,3261,3223,943,642,395,2860,1210,1709,2661,1949,743,1805,2878,564,1235,372,2379,1223,593,226,1948,42,1304,323,2282,3202,1838,839,352,2061,910,598,2221
221,1920,2157,969,2786,140,2379,1441,1969,577,429,2972,2685,1607,542,1239,636,1729,1190,368,3193,1767,2986,1634,1506,2298,1895,1738,3117,957,2080,2144,383,936,165,2436,2614,2705,2184,939,2758,1073,2875,1360,1819,1962,1177,1336,807,2651,328,904,3302,2039,9,3057,1260,2439,236,2333,2927,2690,1227,16,1267,70,2911,2467,3199,3155,970,1946,909,1170,24,667,3137,1940,2791,3262,2163,2035,2655,3109,121,769,1045,1959,2276,1900,2567,405,1255,3180,2032,2727,1149,1106,1014,2701,546
222,1824,419,715,3056,1690,1546,55,782,562,1773,44,430,2512,1477,609,2571,1543,2541,805,3265,1658,50,338,1139,2118,2099,3154,321,78,1204,3287,1794,1793,2584,1137,2097,3218,1185,341,2591,3025,2477,1298,1262,952,1432,48,1651,1377,2644,3232,1018,1548,1153,2271,2129,2528,2454,1222,1636,1002,1017,1282,2959,1195,2675,1684,2604,211,1870,2658,1664,2818,909,2721,2467,3252,1117,881,2795,2438,1141,34,1382,788,3254,589,149,2013,2869,758,1758,434,2502,2190,794,2847,2732,1743,1904
223,922,951,1854,3149,1471,1992,1011,262,44,1004,1037,1729,2301,1602,1174,3010,2995,216,2856,3239,3243,1895,719,766,0,733,2895,728,1019,2285,1491,2838,1302,101,218,3193,548,2703,2683,2963,2108,2702,1378,2112,2209,952,627,1758,1300,2250,1816,1473,324,1810,1835,2534,1024,1038,3235,318,1265,1837,2763,1659,2926,2304,162,325,2807,1148,2530,248,3125,2059,2827,1644,1210,1527,2857,2069,982,389,1281,1520,3006,61,2370,2978,2667,3192,2833,418,516,2437,1141,372,1286,1091,2316,2023
224,3024,2114,1793,1702,1746,2362,2321,2862,2502,2910,1607,2585,2008,583,1925,153,809,375,2814,1765,450,2050,1038,863,2692,893,2422,2445,1237,1978,1098,877,2357,1665,2384,947,1719,2303,2042,1737,1039,2677,1806,1874,1455,273,2968,849,2810,1404,2363,1079,355,2151,1662,2613,2021,3075,2461,2803,3131,2803,845,874,955,1508,2421,809,2454,1189,2689,3286,1461,2851,1257,504,1165,2230,1879,280,1344,849,121,265,1801,46,1,363,772,1944,1507,483,307,2063,1403,1811,1824,813,2609,1269
225,334,2080,595,477,503,1602,1739,3241,2813,1765,1023,1070,2530,3110,1345,7,2647,650,1101,618,1433,2668,2292,432,2235,2605,2856,591,2233,2671,1223,1257,949,1384,237,2971,971,1497,1245,721,1625,870,1863,2058,872,310,866,1927,2668,1634,536,2403,2952,2078,3276,950,1315,755,847,251,2355,105,1958,1939,1957,2280,239,519,48,976,3154,2305,1426,1544,167,1330,2894,855,1481,780,48,2626,2356,1850,2717,1559,2108,2981,3122,2739,2293,708,2132,329,1733,2525,374,2951,2601,1274
226,1061,1461,588,640,901,1311,789,3094,851,899,1558,1205,2741,3167,710,2775,1923,2123,2810,2823,2591,1322,796,2466,2639,2260,375,1564,3055,321,2084,31,2107,478,23,188,2498,1222,1645,2969,1471,1974,3296,1436,2709,2380,3121,794,1583,2147,2070,186,2782,2744,1358,559,1554,1348,1452,3045,766,968,516,2057,112,3211,1685,2017,902,1033,3121,14,1900,280,2980,597,2338,471,17,52,2097,3250,1978,2134,2914,3197,2736,849,1448,578,618,535,1728,1172,668,2613,1098,2979,2896,5
227,2809,681,868,1099,167,1943,35,2462,1442,994,2087,731,646,1979,1151,3132,3226,2255,1530,1223,734,1024,116,3290,2867,1381,895,2220,1646,2215,2041,1630,989,141,2770,2684,1908,791,2433,2131,2003,37,1121,3214,2700,1010,1666,1855,3226,2087,3301,2988,2297,1698,3212,352,410,2918,2167,634,2436,2430,1805,846,3275,2154,1839,1056,1271,1294,523,75,1471,745,2166,3081,268,2204,2691,531,916,498,1465,3042,2940,2113,2481,891,838,1604,142,1822,1670,1735,3289,2883,581,3099,1587,335
228,340,623,1377,959,3031,903,289,3176,2921,1263,665,44,1050,1243,1899,140,3012,83,1840,1988,1352,701,1840,732,205,955,1723,746,75,1657,1570,1412,1824,1892,1025,1264,1828,3247,736,1591,1786,1765,468,353,474,100,796,885,1766,41,2215,3278,926,3258,1979,784,1031,42,2874,3205,3248,817,689,2961,1356,837,797,3005,3248,1909,3251,1629,1939,3254,2709,824,2047,154,1065,791,2597,1346,2598,1199,3143,2487,2661,2120,1737,629,1666,1541,3035,177,757,2941,1192,1022,2702,2609
229,454,1979,278,2476,489,3081,235,1082,2084,1287,322,1878,2011,1940,2200,662,814,1434,1496,2485,3019,1143,1654,1786,2406,620,776,266,1830,1476,191,2029,2712,2388,2442,258,1893,2884,2913,583,3265,166,2486,467,3236,107,2862,2380,463,733,1584,1955,3275,1801,1722,1923,506,2580,491,243,3180,860,1952,1538,2978,1018,1417,1380,1177,2618,3199,112,1454,1796,1706,495,2880,2497,1546,2433,951,1973,1183,1182,1733,2753,2532,2522,963,200,560,1264,1172,1253,671,2067,1701,732,480,2047
230,1555,1470,1410,2123,3046,2808,392,1994,756,1942,1749,2065,2405,2246,2920,1753,2316,1165,283,1586,1551,475,1606,1032,1351,2913,1387,131,1043,1828,1608,2315,328,2358,762,2637,1911,1806,2426,361,2150,2063,1019,3008,2397,2592,1495,308,3295,1850,1541,1996,1976,1392,909,539,1815,1345,1462,999,1651,1336,649,1518,2687,1195,2151,2776,1072,633,1779,3026,3156,1547,2611,665,743,3231,3141,2895,2904,2312,2252,2427,2956,685,3,2348,1211,1280,1592,3119,1832,2433,638,1762,3070,1416,417,1341
231,1868,3036,2781,3201,1358,2734,1082,1257,1643,1372,161,1140,2986,2786,1745,1034,2519,1632,3199,635,1671,1308,661,522,934,2669,1526,1557,776,2389,464,112,2386,1089,300,1035,395,1895,1554,837,2677,396,2875,2722,2162,1306,1531,414,244,876,275,67,419,3090,955,141,647,999,490,2775,2689,1191,2619,2784,68,1623,1754,2644,684,1057,2702,1780,54,1215,753,66,424,2998,2410,2461,410,2761,317,1337,1543,540,1279,137,3127,2860,1230,1497,3079,661,1396,2026,2503,1788,2434,1651
232,1879,3235,808,2294,3237,1246,355,3114,47,1541,377,309,2551,1386,1798,2615,1519,2919,349,3294,25,3041,934,3084,755,470,2511,2026,2439,2215,2544,1957,729,3045,3178,219,117,722,539,2401,3275,2107,835,80,517,2354,2653,2936,2549,2487,1504,891,1375,487,1501,1786,2926,717,2279,917,299,3209,1682,1866,2247,433,816,956,931,3053,2873,2141,2780,752,1270,1497,1977,2468,687,2922,2824,2584,1165,2863,1200,3074,2897,347,115,320,1751,1709,1832,3098,1733,1996,1288,192,2094,1955
233,1215,1716,735,2213,2330,1943,1984,255,1734,591,855,1334,654,1029,215,24,2611,583,405,2012,1647,348,125,1119,2098,2706,19,241,2585,1545,1219,1215,2402,1570,3263,1272,1198,2092,2551,2768,2410,864,3072,1580,1472,2601,481,916,1584,1406,2026,1308,954,2055,510,2099,74,1755,1590,2154,849,1153,299,1783,1198,747,1033,1927,1380,2570,1839,2285,1333,1387,1730,1884,1336,2668,1153,1415,1051,2024,358,1918,2454,3165,71,2585,1736,1233,2698,2650,1093,2056,1407,141,812,942,1094,1585
234,1744,1667,3068,2984,2405,1353,2692,642,1877,1560,1256,252,161,2775,2520,3028,1803,999,2419,1412,2078,2179,898,2673,1580,1835,343,1932,3144,302,178,121,512,2768,2584,2119,3179,1386,1181,2293,2978,2476,180,1253,1157,2273,2493,1247,2180,1682,1738,1030,2670,1897,554,1656,202,971,1523,2604,964,2319,1790,1986,3050,2772,3151,2323,2352,354,335,2669,2624,558,417,1093,3080,2626,1820,2986,2438,2519,2859,2724,3046,2252,1928,2808,1084,1539,10,2193,1540,2226,2531,1379,2360,953,101,2401
235,1450,269,1792,2727,2604,185,1715,1832,1345,559,2937,1987,684,1083,512,2117,2842,2357,1187,2132,1906,2194,99,2459,1399,2860,1939,228,793,2214,674,2550,883,1877,3088,189,2522,1232,2235,3251,725,1582,149,642,1872,504,3241,3036,1674,2432,428,2768,1224,233,657,2892,2805,1003,1249,333,3143,2476,605,2026,2813,2913,245,3102,2279,1597,1404,3087,1591,1847,1956,3112,2688,1587,2559,2575,1753,1431,3204,264,2387,974,2761,869,611,2531,1951,1812,2990,3005,578,2385,303,2552,756,770
236,1082,567,1984,991,414,2620,798,1532,3028,3217,772,3045,508,1160,3238,2464,2714,1127,2995,434,548,1593,1923,833,698,1859,561,1968,3169,2550,2171,2848,1555,1117,2539,1410,70,1135,2461,527,2230,2070,2982,1862,2699,1123,2785,2991,2051,2587,1221,148,2478,752,2647,1555,967,2514,1716,971,269,1774,2106,2361,1163,1663,833,1246,985,2929,447,1936,1847,1182,3128,2515,228,1932,1118,1416,40,1445,90,2516,506,1078,2236,788,914,381,2745,1364,2569,725,3022,2100,2066,895,2491,2361
237,1113,375,3191,2259,2715,2705,3252,1364,2414,1268,1226,67,36,2326,555,1994,2625,1306,1764,3191,2873,2375,2266,1028,246,2150,1956,2872,485,1960,2765,95,2445,1851,2677,3035,1245,2413,1907,341,1532,2159,1258,567,1247,1126,3202,1051,578,2072,669,1637,2068,1991,1328,1133,2173,610,2032,2941,1752,1829,2157,884,1968,1833,2827,652,2610,2232,361,497,1541,1427,1942,3019,844,1519,191,2803,74,3059,1651,1228,652,3268,2269,2527,836,2748,695,1227,24,853,1967,2440,450,2573,1196,827
238,302,3141,2536,3189,3207,1541,104,2597,1945,2408,1368,2680,336,2952,1264,2147,714,796,1208,542,2585,1467,115,2760,2137,322,795,1099,642,1859,1650,730,1426,2136,66,3000,346,2985,436,268,2243,2434,2506,620,3135,303,1464,2714,2063,1109,3217,60,1219,2313,622,1331,3042,2642,247,2883,2647,878,1875,1179,3061,2159,439,2955,1890,1082,806,1140,1375,52,720,1702,2473,41,1821,232,3129,888,386,1013,2391,2356,1332,1090,30,1789,1402,605,1279,1021,1860,546,1688,2299,686,2457
239,1243,3056,2009,2033,529,1544,1954,87,577,273,423,2644,3081,2854,740,1158,1477,647,2829,3150,39,1193,1522,2589,2259,2039,1223,2327,1908,2339,1288,645,1111,2730,1735,895,963,156,2619,720,921,733,2248,3289,1060,204,2689,2170,2167,914,839,1495,1718,1963,1561,311,489,742,856,2591,297,1862,2154,1309,3113,2925,721,2339,796,1350,1,199,1248,178,2272,1530,1185,2245,2118,2302,750,1779,128,1968,630,3273,1159,682,1987,2956,789,2074,839,2234,1180,1708,3119,263,3083,1463
240,2536,1692,2935,499,561,326,187,845,1009,1685,2537,304,126,2717,1431,803,3145,1853,304,2553,865,3129,2083,853,900,1568,1036,2550,2249,2461,2660,2877,268,2410,2488,559,2243,53,3232,2855,273,3125,3113,799,3095,3083,2169,219,224,3063,1385,2613,54,1280,2417,795,2818,116,2470,3079,2383,192,2861,2514,2250,1005,3188,2170,1717,255,1821,3109,1678,168,3067,233,367,221,656,1522,1287,652,835,1002,1292,1652,1288,711,1536,377,2379,1959,3094,2826,2946,3046,3134,2219,1858,766
241,577,462,2618,61,993,2602,2900,1467,2747,2339,2662,2178,2005,2099,1783,2462,1859,1093,2886,769,1247,2742,1278,2872,344,1916,3206,3134,2900,2944,662,2201,1570,2535,3144,3297,1449,2676,1773,478,2291,3096,3140,3123,1001,2666,597,716,12,259,1762,2977,2135,1302,2292,1336,2139,2652,2332,851,1295,226,484,452,1273,1276,3106,2621,2646,2114,435,495,1348,677,1433,411,1760,450,2555,2312,2638,1797,2362,2983,1065,959,1811,695,2769,534,2568,1995,259,1372,1659,33,2595,2564,1462,3270
242,2719,1244,2639,1278,238,1379,2219,201,2498,2149,511,159,3164,1399,440,45,1242,2805,108,212,2414,1576,1063,2851,1407,427,1710,2363,2299,240,91,2825,40,2113,526,92,609,2696,1161,3090,2126,913,1983,3095,1915,3138,11,2239,1377,1976,1448,2839,2936,187,841,1755,652,47,2639,2408,449,1655,2881,1076,733,1520,1134,2894,1492,313,329,1348,2318,2962,2675,1794,1793,839,2332,1001,1440,363,2681,1455,852,420,995,359,2579,997,44,3227,2654,1698,1386,597,2093,1258,2731,1958
243,2897,2739,2689,1535,3033,622,2897,363,2213,64,3221,922,2436,2822,194,2,1482,2514,181,2553,2775,265,1171,1362,2715,546,2259,1670,943,1007,2783,361,1545,330,603,1800,2855,332,1007,2051,1411,1244,348,2728,696,2674,266,1376,462,755,2740,2458,1874,2619,1866,2926,1625,1415,1790,2596,2670,2408,1253,997,1999,1591,462,772,2303,180,2394,1088,312,1861,743,952,1420,2483,157,1834,1851,1539,2158,1009,839,1539,1269,610,1242,1403,1939,386,2709,931,362,2169,2547,950,310,1715
244,1847,698,2853,331,1842,2529,708,1825,1721,10,1454,1188,2018,713,2325,121,1889,376,1496,924,2737,381,142,1957,1084,533,2354,46,1941,29,3072,1992,1698,2404,1819,395,2797,899,303,3182,272,1725,1618,2915,459,262,1891,1933,2030,188,1112,1604,86,2561,318,2193,555,869,1542,2452,2589,2459,317,931,721,890,3110,1775,2719,1709,1061,2843,119,2484,2753,794,2719,1605,654,3170,2164,893,155,601,2351,1756,1764,2142,2283,112,1914,2281,1063,2783,1671,2831,418,825,209,1971
245,2506,271,777,2390,158,654,3147,1107,958,2491,940,2136,643,296,311,2603,907,1609,2858,2636,2027,565,1304,1021,216,667,2579,2786,458,569,2094,2774,1534,1135,3251,761,2521,3285,3269,354,2303,320,1820,621,599,1926,1829,1283,2048,1464,667,792,2453,1039,1722,3165,2016,346,137,2968,3272,115,1398,1190,2432,3293,3017,3293,1586,3089,2033,406,507,2173,543,2777,1511,1371,3028,507,1762,500,424,2177,1063,2384,265,2098,1483,2020,2154,2557,1032,1531,750,2827,2453,1455,2847,1731
246,2199,364,1120,1772,1044,1979,3279,2800,286,2932,1517,304,1102,1011,1849,96,2350,1112,1046,365,2351,2284,2510,3194,3238,1708,3091,214,1181,713,1183,1025,1037,1230,2482,955,1567,1796,2718,539,1647,2163,257,1909,566,2836,223,964,1745,182,248,1506,1317,1101,1677,3062,585,1124,344,2460,2822,3269,2245,1577,992,110,3023,664,2268,1944,341,1406,516,2342,1503,432,267,2823,3239,1178,1,588,1720,1138,1371,1521,2607,1557,1650,399,647,621,511,1334,1397,3170,128,2171,1164,2066
247,111,3187,2252,3138,2195,2448,2703,2810,1703,617,2848,2602,2175,2171,1294,2402,393,1889,2548,1435,1994,1001,2666,2657,2250,401,501,1928,2951,1242,979,1745,687,1565,733,518,2364,1159,2120,1788,2599,1545,788,879,340,3272,1384,1879,1742,3258,1242,91,2788,1012,1534,120,3247,1376,2067,2007,1864,944,2213,1352,1759,555,2056,1680,2530,1753,889,2718,2040,2243,2870,804,1961,2280,1457,1179,1938,1462,350,1095,1098,1835,988,3063,3280,1272,3176,2963,2239,1852,1737,2508,2278,1321,615,2044
248,3097,2107,1842,1807,1534,2712,3072,369,1786,3269,2308,1466,1049,2894,2918,950,1501,2862,1231,590,681,2321,3120,1729,3184,497,3210,662,2296,373,1487,843,1532,2735,1592,2793,2836,1469,1831,477,1590,1006,2596,2006,824,177,1959,2731,2356,860,1293,2883,2764,1731,1871,769,3087,3039,350,241,2302,686,1706,2749,1093,1378,3210,1819,1783,1687,307,2692,2736,2005,686,1158,1637,605,2665,1245,1194,2344,2000,2499,1094,1690,2941,1609,1619,2152,1587,2272,902,847,2400,1111,1387,1722,602,1417
