,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
50,2286,1376,856,670,2572,2598,1667,1248,673,109,2471,2971,2891,2896,2991,3283,2103,1110,220,341,54,1018,538,2012,724,2852,1269,3227,3184,2414,906,2625,322,124,2886,2952,2527,628,1653,1243,3206,464,2414,1199,1742,272,1860,2704,147,1442,916,1213,1809,2278,422,1818,122,1886,1180,928,3012,2982,2974,1807,2244,3281,2414,2845,1770,1739,215,2886,77,2181,687,1371,2169,1351,535,991,1508,857,256,1424,2186,794,134,1104,1058,3159,907,1447,2664,781,1118,708,3161,2469,1029,1127
51,997,994,2392,2852,550,2488,790,2577,2750,2137,707,2032,679,1462,3284,2388,408,1433,1573,1544,1257,2036,725,827,909,2433,276,2034,788,67,3127,285,2147,1101,1227,2293,14,736,1831,861,1781,172,2787,3134,2856,3214,108,1142,2642,3125,2237,3069,3012,2444,2446,2475,2376,2049,2842,1017,608,315,1143,2281,2176,1113,213,416,2491,300,502,723,3061,276,533,1312,1136,2904,1420,2942,378,1390,2241,1741,391,2786,2843,2160,655,573,1596,3157,1136,316,417,2673,1418,2804,1564,2347
52,1287,297,1478,707,2035,383,2899,2725,1791,966,1734,1623,1958,1080,8,578,2442,1744,1751,185,828,2033,521,2910,2196,427,1491,778,2873,2185,2406,2130,2317,1475,1610,1670,2582,497,3293,272,3163,2479,599,2118,1668,2083,3018,2452,1381,993,2303,2432,1641,2938,1693,2262,3252,643,3251,2036,262,1537,1978,2740,3165,1741,2924,2078,1886,1072,1382,950,977,3010,1857,1541,382,1276,3116,1440,3159,451,117,1711,1855,2813,237,2677,120,1234,1312,501,961,1394,1247,462,1011,1054,968,51
53,3095,2877,897,3123,68,1847,843,578,2392,711,2370,2935,2520,2397,3084,799,1859,1020,2415,270,2171,2942,2318,1232,454,3224,1333,2407,619,1913,423,2383,2506,1535,2690,114,1262,64,2609,1697,2068,1989,779,1180,2122,1372,1888,1671,499,523,2790,1571,2480,1805,2666,1958,694,358,3050,586,2695,468,1573,285,1146,1774,1563,1230,1578,3033,594,2095,1264,267,2575,1317,2020,1588,2609,2886,2791,1206,2656,413,2697,1770,2718,2655,1753,1847,1296,34,1239,1215,110,1165,751,2324,3019,1291
54,903,2955,306,299,1033,869,973,2475,1559,3200,2912,1965,160,2040,2673,1409,2822,1877,3255,2066,2346,2197,3147,3036,2509,1975,431,2803,3252,3269,161,801,2657,1260,902,602,3223,2142,2326,2240,1557,663,2839,2040,2181,2246,1344,973,2590,2799,946,1969,511,225,2904,2844,2560,1114,3130,746,1553,348,2732,2250,809,177,3041,2906,993,1256,1933,1318,3164,660,334,2043,2972,2914,984,340,1297,1498,2833,2870,2718,1086,1320,655,2665,2465,128,2405,2682,88,2581,1209,504,2678,2802,31
55,719,1440,808,142,403,2020,2641,2465,1075,1330,195,2116,1027,1504,1057,1998,2926,2570,2130,1896,2054,976,10,3282,666,895,689,2181,2190,828,323,2943,1633,3206,2722,1173,3013,763,1301,2792,237,2874,1779,1887,2655,3275,789,1721,1821,2358,1478,1685,2653,1935,2826,2369,297,545,541,2300,382,1480,2181,1838,2077,218,39,60,2966,3027,2056,2387,2274,2926,275,39,2729,2593,2487,2890,3212,645,2318,3301,476,1526,801,811,563,482,2044,1247,1687,748,1759,2804,3288,1692,700,760
56,424,3049,3040,2244,3222,2199,1864,1151,1771,2771,1544,1328,1717,1525,2944,172,1231,3220,1707,821,407,1028,143,1697,2529,3289,2603,2306,531,2053,2418,116,1607,465,2357,2111,2043,1085,904,2881,2038,1852,2940,337,2430,2399,824,1437,2916,1197,1667,2081,482,3241,1009,2752,1391,341,1264,1129,2473,3085,1906,187,166,467,1424,3302,592,1357,1588,1771,3247,2701,2976,1086,1683,407,3056,3175,2495,401,3046,845,2862,2089,2926,2536,3228,2486,1305,1735,635,1749,2755,1014,1423,2958,1154,59
57,1959,1320,2213,1623,2365,2536,2544,1603,1488,2569,329,1273,1468,1665,2941,1381,2811,689,707,2639,1028,2725,450,2178,645,165,2573,3187,2114,704,1866,779,1218,434,702,1304,1030,2954,698,1721,247,397,993,2394,568,1543,1899,2828,948,3242,2248,179,2311,1588,1796,2585,2301,710,1330,3137,640,1806,2052,645,904,753,3010,3128,1001,257,818,2938,1063,861,2348,3099,2206,2359,1243,708,2682,318,2849,2941,1388,198,2671,1505,648,1691,2098,1565,1433,651,939,1701,120,1737,2919,1735
58,249,202,2358,1682,1435,1707,3138,789,1346,1306,2379,2376,3030,2369,56,2566,1466,1687,1919,1172,1833,1814,1062,2396,602,975,863,1970,2024,299,1213,2662,919,1340,2920,1261,225,1180,2877,1914,929,2543,3189,3289,18,761,2681,1330,2804,335,1446,2970,967,1205,936,2383,2383,2430,2730,989,178,2320,1573,1545,2246,1397,1074,472,344,1155,2771,2231,627,2712,2834,2599,664,3156,2320,1783,2214,1618,2196,2024,2267,2744,1182,1126,2658,1080,1453,1993,1072,1259,52,2569,2753,1332,496,2624
59,2226,2359,113,3154,18,158,1400,2260,456,3018,1602,2705,1105,2963,2944,776,2634,1010,1900,2726,2662,2058,1158,3131,2553,541,741,158,1599,203,463,2973,1566,265,1945,1453,2880,1063,736,1350,1251,3133,154,2570,1191,2873,1626,3199,3037,846,1277,1668,913,1130,3213,2692,1634,1439,1611,2714,2880,2933,2607,2999,933,1681,546,1000,1327,1175,2322,545,1692,2126,2302,1940,1898,2559,2766,1157,2173,99,1617,3047,1044,582,2053,1400,1349,813,2179,360,1863,2183,1109,975,2203,1437,942,2311
60,2971,1603,506,2945,714,842,2690,1824,236,1387,2372,321,402,1271,255,2880,1533,1464,2844,1841,140,1086,1777,1434,836,1034,1003,992,3027,2492,1923,2483,963,990,1396,2557,2261,1828,2549,2427,332,23,590,2520,2436,1074,2583,521,1237,1927,2599,87,2704,1061,861,306,2147,2335,2836,2153,2846,3131,1257,151,1553,1275,2981,429,1898,1851,2041,1913,2884,459,2485,2315,1826,178,2118,1803,352,1041,645,1989,2127,26,2709,579,792,498,3204,1888,1343,1010,349,1203,334,1282,3279,58
61,371,2568,154,2549,2645,2165,915,700,2134,3125,2762,1870,1370,2324,1728,1518,3161,1564,2550,1107,1071,2175,2785,116,2654,1177,1705,1209,1436,713,673,1755,1846,2439,2128,613,1328,1677,558,2075,2905,2943,974,213,1286,2486,902,2748,2343,2002,323,2872,3300,1564,509,1770,2375,2570,2446,3142,3000,1906,1549,2036,2838,1962,987,1544,2040,400,1244,1936,1064,118,2636,85,84,1535,1464,2974,431,1424,380,2604,264,1020,2772,969,1452,1307,24,2244,1623,1899,2419,482,752,738,484,1273
62,3007,2640,2272,837,1090,569,43,2916,1260,268,269,2089,1483,498,6,1116,937,1345,960,3043,536,921,383,2782,1604,2302,1138,1754,3183,1371,2402,973,1789,2847,2165,58,3165,627,2286,2118,937,1797,572,1977,334,1714,3195,3090,59,2622,1202,2746,1181,690,741,1759,2535,2444,596,506,944,627,1757,2318,1976,3177,3054,2567,2220,771,1473,926,3173,2052,952,481,986,2171,2851,1008,521,1420,907,2517,1077,2440,1332,1901,2685,111,1527,680,46,619,1294,2684,2846,574,2757,1207
63,898,279,1541,2680,1096,494,2461,2209,2503,3159,3132,883,1788,2093,2489,2521,1376,732,2295,1802,1284,3008,328,2690,1078,2428,2551,1646,3205,1468,340,2176,2319,2885,1849,1161,3055,2692,1861,2382,2953,3221,1462,569,1882,1298,827,623,1079,3274,1133,1413,723,101,283,1781,3035,906,964,787,2893,2268,2978,2432,2319,1246,1531,2525,2021,1864,2069,1300,1274,1584,2703,549,1765,19,1788,1628,461,701,231,2622,1597,1858,245,206,1176,1746,765,1749,3203,1554,729,2381,1100,2454,1311,1179
64,3141,3125,92,2746,1249,1791,770,1175,807,3091,2774,2850,3294,529,3089,565,1831,382,805,1209,739,3174,802,2358,1408,2609,2725,445,3049,1013,115,1377,714,3265,467,1162,871,1023,1077,2158,3281,3039,361,1856,1186,2762,2902,318,704,2946,1364,1459,1430,1070,112,334,2612,2577,2425,2413,2402,2346,2379,921,611,2967,2227,485,359,3284,923,2061,1615,895,2650,1521,1166,2963,585,2882,669,911,297,1166,2218,2521,2903,246,2584,2067,2075,1063,195,100,514,602,2022,309,1893,382
65,878,152,1617,394,723,1100,3191,71,158,1153,3301,751,1793,416,2228,3005,2578,1761,1533,1089,1770,2414,2870,52,960,1629,794,257,2995,2706,2167,330,912,2328,507,703,1894,458,1762,168,3016,1751,1342,986,704,1710,419,533,2270,1892,1911,2548,924,3197,3138,2724,576,2494,1009,2301,3297,1205,2525,1308,2459,505,1048,652,400,2472,782,265,3034,2189,1195,1530,2378,1517,1343,2388,1754,1525,294,1542,936,2366,481,2408,400,266,2202,916,2456,1220,1105,3069,1343,543,2012,3156
66,1835,1338,1397,1792,2876,1927,1178,2128,2182,1480,410,1902,2365,3004,1435,1469,1873,773,1272,2889,2795,845,144,2916,1852,366,1638,2075,1177,3143,962,2509,1569,432,1272,749,1466,1943,739,2253,391,763,2329,866,1776,2483,2454,2296,453,2280,2165,530,1933,2746,137,733,1638,1444,40,2715,1423,3289,432,2732,1614,1980,1753,1751,726,3281,2612,1924,220,964,1930,1427,826,2734,865,2666,192,1994,3248,964,940,2086,1681,3098,1877,3166,2744,756,1064,988,2340,2568,2698,1591,2710,455
67,283,207,3043,2120,3081,2755,1696,1166,1455,1792,1581,1902,1204,3063,3234,772,880,1071,2939,1122,2433,1175,2103,3004,1852,199,2117,2788,2920,304,834,1925,1213,2386,1320,1606,573,685,2612,1562,2235,1736,443,2651,1470,2975,3109,386,848,1987,2288,2098,2960,2905,1196,2640,430,2542,2393,1492,2208,2448,2933,1485,2384,897,1891,2429,1407,2842,280,246,2766,2405,1738,2733,198,1437,2607,2210,782,455,2599,7,1932,1304,1656,1517,806,1362,1783,2084,437,2103,1398,676,252,685,3203,2886
68,2598,1101,1319,1434,2870,2594,3267,2768,3269,1261,2611,1159,2380,1172,1912,757,872,74,522,3066,576,3130,854,828,1422,88,1977,552,2188,469,2701,2951,2500,270,2145,2501,2260,1069,1360,1279,297,1450,878,421,1931,1772,2260,1820,591,1297,2143,920,679,2450,400,2847,812,352,911,635,2253,2606,2486,1473,1081,2247,2556,2670,875,3096,1614,1180,1616,2939,2331,432,1269,2351,2258,2397,2703,1725,1601,43,2880,773,555,2947,1737,2740,2045,666,629,1911,429,2749,3292,184,8,2949
69,65,2247,2412,2121,2503,2335,1199,176,2833,3251,3006,342,1392,2125,1745,2161,27,1328,212,2043,690,2403,1640,174,2330,1925,3098,163,38,247,2164,2952,36,2875,2712,1994,2188,501,1502,383,1185,2054,113,1951,2433,1437,7,2032,1161,2869,1048,2846,1028,2456,1632,2921,2417,3208,2431,17,1598,1970,21,1719,1493,9,3235,1666,441,290,1779,2449,1789,575,2032,2323,377,2122,1001,2096,820,2560,2496,910,2981,3119,2187,2783,3060,2430,2331,2742,1165,482,2981,800,573,3147,1191,2411
70,1073,2819,3,2952,1569,40,742,1658,1456,2414,1209,1907,1607,3014,151,1180,2542,2118,107,1164,890,1799,92,2379,1187,3075,2189,413,2529,2039,1778,1261,701,1502,956,2440,2679,704,863,68,2879,453,942,1756,3007,684,372,333,533,848,1383,1809,1425,1618,1376,2581,1433,1825,1910,657,1276,2720,875,1361,3229,847,108,2621,2981,897,383,1062,1907,2248,2546,918,2570,2547,1637,1598,1129,1980,1098,1498,890,2712,1976,2546,2811,2501,1726,1195,1204,1351,3280,2984,3248,2824,1056,1283
71,2015,22,390,1025,2525,1106,2387,113,1696,1948,922,2773,531,203,1364,620,2371,2119,2186,2912,1849,1653,1898,2046,2373,779,1587,775,1991,1857,2202,160,2031,2441,3222,1986,3110,1568,1843,1762,769,1751,2777,1288,1933,2775,2194,1062,1786,442,314,275,1564,240,2944,2249,939,2424,3051,1279,2102,2258,2596,702,2567,2817,920,1275,116,657,695,115,2679,1639,2131,1387,1215,2607,2480,1345,1578,2110,96,2384,1026,1176,2751,37,2760,990,3242,609,2440,139,1296,151,2870,2413,2062,2265
72,434,2278,3202,1904,1392,2833,3249,1400,1871,1163,2796,3156,1899,2461,40,1673,1843,2364,736,801,1541,1269,2144,413,716,3227,2183,2055,1986,412,538,2356,1951,1593,2332,2515,223,592,1908,3189,1575,2976,1037,2585,3166,349,3102,39,2496,2813,2247,1813,1481,315,2841,2751,755,421,3288,2001,2713,2952,3040,734,3021,605,2436,2148,2201,2593,2307,1640,572,868,2298,2071,2471,765,2358,2360,1900,2685,1561,2354,516,428,768,2320,497,2313,2744,2141,2999,2771,1694,2911,1408,1346,2648,1449
73,2751,1522,2356,1618,392,2032,2935,1815,209,400,1514,1549,505,897,553,2288,2525,2879,3298,866,3012,1049,2560,840,313,2372,626,1655,1456,1550,39,2986,2380,804,649,3141,1781,2694,1244,1933,1557,367,1575,877,737,1017,2510,2060,639,1819,1061,981,1023,1200,1563,1735,1778,2002,2802,456,2200,2036,2178,127,143,2295,1066,1114,2227,2179,433,3257,2837,3204,1278,628,2216,1551,1873,986,3075,669,2562,818,511,777,2367,3047,780,2223,521,872,1902,1944,629,2628,2102,1045,2696,2602
74,1531,480,1403,2280,3302,3140,580,1795,3094,1779,885,814,3248,1451,1787,3163,1587,3247,2522,867,356,1050,3200,2188,359,2521,2449,1168,331,2821,2756,2829,1079,3154,1737,3048,1285,1466,500,2380,2255,2815,218,3202,2099,1697,1579,2366,2946,2181,1885,1474,965,2730,1124,493,2143,569,2831,2736,146,2542,292,3064,3209,691,385,117,2119,1259,836,267,1238,1173,803,3200,1254,2624,2455,766,1618,1721,128,938,902,1474,2946,1769,2810,3171,3047,2348,3132,3006,2402,84,895,2467,1977,3127
75,338,1131,2254,2614,285,1909,2654,1093,2666,476,192,1358,44,1622,2102,1346,203,1661,1941,2121,2220,2380,1958,1085,3155,2159,3027,2172,2130,2961,2872,472,2437,907,3068,716,1389,3280,2178,1677,78,202,2392,2153,3106,1667,1135,213,409,2994,2697,2614,888,2596,1701,589,24,790,2358,2762,804,326,108,2199,2721,1025,1530,1219,1159,812,1680,1016,978,3222,47,2200,2727,2521,1076,2519,2154,1114,3192,2003,1275,2226,1624,2658,862,366,9,293,2544,2981,2060,2084,934,2416,1037,66
76,2723,2389,2837,745,523,1197,2589,2203,756,1856,553,1439,304,3007,2200,54,809,2303,1469,2733,1885,2199,275,519,752,2826,72,1379,1123,1995,2847,2314,686,3057,1629,440,868,1632,2831,2203,80,1629,409,1188,197,1415,1824,2507,192,275,3128,1335,2706,418,1134,160,1175,788,2228,1683,2489,805,1933,1108,1552,2304,7,951,2323,701,168,1849,2101,2472,1443,1956,2304,711,2986,2950,562,1239,1538,825,954,3105,2950,1611,80,284,1364,2878,33,2387,2090,2815,2623,922,1180,2123
77,1272,2537,2483,1987,1208,2792,136,818,2982,1417,1236,934,1295,3084,362,42,1103,1470,2813,3190,862,2142,473,1530,1471,1061,538,2264,2786,1495,1624,2687,2254,3213,1669,3026,1521,1076,1476,511,3203,697,2955,1256,1593,533,1307,465,928,566,2529,537,2299,2954,216,1766,1449,377,1261,2685,1189,3192,1478,1685,643,505,1970,2046,465,590,2863,1422,2739,448,536,1538,1349,728,2618,1369,2570,206,2,2640,280,1720,894,2636,402,3082,1492,2154,13,2420,1672,1115,3055,1858,679,1899
78,2,2808,1672,1721,888,3268,2600,2723,1442,281,19,1560,2126,3128,1726,1223,484,2213,1916,2611,2886,485,2940,3235,2619,295,3269,1126,2729,716,1194,3202,1424,1922,3030,2844,3125,2785,2235,3301,1360,76,1444,2781,2407,2857,2420,2666,3237,71,918,1597,1734,3089,1036,2133,2955,3072,2696,224,441,1673,395,134,1585,956,1218,270,1756,1774,3300,1589,1337,3002,915,2813,344,269,1440,653,3014,1092,3072,1954,2981,1807,650,2657,464,918,1336,2538,1297,3062,1143,1890,1539,2135,2200,2054
79,2289,271,666,3082,2721,226,390,2239,368,3046,1934,362,3011,2885,1262,2752,1067,2884,1058,2119,580,637,1735,349,1255,2993,3296,2622,3092,1014,1640,1964,1955,1307,1442,2947,2170,1650,2645,490,2804,1775,2883,3090,1588,2810,2785,941,2821,1332,2378,2629,490,35,2619,1805,1049,42,25,527,796,2347,1106,620,2636,3138,1950,2069,1634,543,915,70,1485,2766,1306,1069,316,508,2648,1584,250,3064,2685,843,2007,193,2617,3090,3107,2887,1044,2341,1220,206,812,1372,125,1427,193,593
80,831,2446,2548,2386,2664,2121,2849,3195,2822,2440,427,185,15,2881,1293,293,3203,1835,404,1618,2636,8,2345,1825,7,2301,1958,1828,991,3212,1674,2604,690,1276,1848,859,789,445,1448,1298,791,1349,2196,1893,1419,2471,1861,1821,1747,276,2838,2603,873,95,3096,1049,557,1063,2250,891,2527,1765,2007,901,2011,3192,2898,2353,1117,1138,1114,2176,3158,542,2671,262,2400,2486,2324,1014,1641,1287,844,2458,311,3022,2871,2954,1815,620,2178,1460,2884,1172,3020,2419,1609,2119,3075,839
81,2472,162,2136,3028,56,3087,1545,2652,2831,2436,2807,2672,1696,2399,727,544,2590,3297,1919,3155,2911,1598,2015,429,2220,1671,2448,374,3264,1765,1958,2689,524,1019,62,1659,3250,2228,142,3018,154,22,9,3011,2646,217,1248,674,1083,1831,315,1546,748,1472,592,169,1666,1484,1873,3213,352,2338,434,1328,941,1472,2172,468,2800,1198,1566,48,3107,2733,2098,753,1994,1122,1055,685,1524,1606,1279,1473,2281,1159,2165,2240,366,229,1831,426,1894,2613,83,920,780,913,1309,2809
82,1440,631,2901,5,283,2520,1731,2837,2240,376,3217,2221,2061,1280,1813,3014,207,1405,2835,1773,618,1998,257,2663,2528,2110,3211,476,496,1655,2146,1936,1380,450,1766,1601,2491,327,2976,2149,200,1149,1781,3127,2814,2295,578,1020,3118,848,395,1074,390,2025,1021,1486,2288,2077,2537,2661,834,3061,189,516,1439,1790,1390,2655,3021,1533,3166,1910,1498,2381,653,103,1611,2607,1156,245,2967,2132,1893,97,2304,2302,1952,1817,782,2591,1615,135,1699,1785,2665,3283,2523,1459,1627,2405
83,811,2091,1486,2632,632,2781,1564,2033,754,2761,1847,3266,544,456,865,2204,829,1949,1745,407,1238,1531,866,500,2570,908,2898,2272,191,2539,525,1017,1050,2317,313,1268,2771,1988,2317,1709,458,249,1098,2143,991,2819,834,1678,1215,2483,741,2585,1570,234,2594,1041,2014,409,2280,1651,2292,1449,1697,109,122,2748,2026,1715,1681,339,2355,1864,2152,1760,2840,1179,895,2371,853,1253,611,30,2151,1723,193,1644,3297,1211,2094,2028,151,2766,2086,560,1208,1525,239,2274,1510,32
84,590,860,176,91,1365,1685,402,2070,585,881,3268,51,262,656,3045,2145,585,1674,1008,2207,2909,3198,1816,2661,2766,2246,2430,1151,507,1058,1026,252,100,2480,1751,886,2128,378,487,2131,2130,417,774,3107,1546,3075,2587,2674,1687,2386,1816,426,1059,2739,746,1543,2724,1016,747,646,113,1025,3168,2972,3291,2894,1815,381,1380,2221,2861,153,781,331,303,1835,2921,1331,1091,1282,772,156,2341,800,2140,1900,2498,194,2808,3211,2640,1759,1307,2976,1642,1175,1760,2296,1778,2909
85,120,750,1210,1304,132,287,2176,1981,2739,1555,2450,3132,657,2703,2424,125,1554,1689,328,1025,1141,1281,773,1382,3126,2972,171,1934,2660,2740,2367,3023,990,1907,2359,496,2491,676,2310,1365,1919,2882,2780,1907,1957,86,1574,2205,2729,2193,15,862,2911,2334,866,3272,1044,2646,1529,2089,1362,2838,873,1366,1982,861,521,1432,1712,1613,3239,1747,939,927,1882,658,844,62,2455,2727,1063,335,1970,2159,378,2140,1389,1899,1160,3079,389,1188,269,1689,613,458,1875,42,2502,2122
86,115,312,608,444,2161,2331,22,2862,1121,2677,665,607,1977,1118,2896,1869,2708,2570,1592,441,1814,3004,1115,396,2454,2551,1796,1472,317,2885,401,412,402,2829,586,2919,1980,2563,1578,1884,1987,2120,2007,300,2089,1283,290,3042,262,154,4,452,159,758,716,1512,1819,2884,2130,724,1330,1208,1105,2647,1593,3159,1990,1552,2939,916,1786,2800,1536,1710,1283,692,2223,1071,1482,1193,2112,2367,2023,770,1331,2483,3184,1932,704,2033,833,198,2245,1065,10,201,1372,2734,621,317
87,585,1259,3123,2759,2108,1385,542,879,491,2963,1005,1180,1914,2728,90,544,2665,411,636,516,54,2160,104,1703,166,139,2126,1289,143,1656,270,2283,2742,1624,415,2385,1009,941,1750,2025,542,2321,228,2119,3091,2736,1035,1400,3287,2290,245,2419,670,783,2353,2425,2835,2579,3034,1637,304,3140,2525,3046,1589,741,1972,0,2720,1527,1989,677,1711,3268,2851,1801,2820,923,1682,3156,3230,392,1623,2495,2432,2722,564,407,400,2122,3248,466,617,3117,1320,172,311,2572,1744,270
88,354,640,2259,432,971,2598,1388,3096,2078,1981,672,64,1932,2973,40,2223,532,297,1351,1979,1581,2565,3174,2203,1055,2487,1421,643,2467,1813,87,2242,2912,404,646,615,1693,432,128,3236,472,1513,822,916,2803,3110,2407,3113,2108,771,2889,1773,1345,2361,1082,899,938,495,2540,1844,1242,2889,1884,543,2060,2148,1223,2866,1168,734,773,2450,2254,2223,3034,2089,2829,1186,3045,2435,848,1985,2692,1151,2754,1909,2770,2917,1899,908,1367,1807,280,970,1401,3147,1643,236,3128,1820
89,1742,985,2260,2591,1044,770,662,2107,889,2712,883,640,461,107,2726,325,764,1366,16,3208,707,2004,1443,467,2703,1927,90,1809,2593,481,1084,1013,2549,2404,2766,2535,620,1357,461,2022,453,470,1550,1006,1670,487,1115,2153,1057,220,2618,690,2160,456,2570,2122,1034,1086,1313,2591,191,1625,1123,895,1192,2503,2483,1682,2884,2080,1059,2801,636,2971,382,3122,1265,3199,767,1048,1688,513,3039,2363,2143,766,1369,23,52,2134,1482,596,1831,392,1695,710,2744,2658,1680,861
90,1976,1474,2281,190,1250,344,3248,1450,2409,52,962,1439,632,114,2381,2933,3258,3117,2347,8,480,3193,951,152,1599,2962,1302,905,1411,1393,1190,526,1863,1766,748,1832,2551,190,1403,2552,2200,1871,1902,2287,572,3236,2527,2603,218,2280,869,137,1086,1803,2829,2775,1247,3071,46,3240,1283,360,3202,231,484,2736,881,2872,2946,1350,3277,2345,3070,1329,1878,846,886,779,2895,3101,416,1305,3006,1812,2569,1562,3257,2850,1196,2732,1860,3097,1265,1371,922,403,2244,1507,817,2311
91,3285,1685,1508,1550,1474,1276,354,1561,562,2902,679,483,194,939,284,2452,470,1706,2256,2765,1679,2763,791,2815,1982,579,2675,2189,3156,1376,2404,509,38,2470,536,2664,1051,863,716,146,2526,712,183,3289,1631,1206,1236,3123,3194,1990,2524,434,1264,1921,2642,670,1169,1735,1002,1625,1423,2957,2385,2407,24,2227,1258,1684,3257,865,2140,2418,1129,2376,718,1868,2589,2741,681,959,1420,355,1768,1392,224,2861,1576,990,2462,3208,232,551,2042,1370,1849,1297,210,1735,563,537
92,435,88,380,1887,2829,2626,3078,3088,504,1934,2964,2304,2792,3214,219,1523,2822,3056,1431,2149,3065,1867,1471,2044,2319,1876,2580,3261,1191,1537,3270,3067,900,2658,1040,1947,2899,26,77,1878,1062,2335,2723,1877,2363,917,3004,1106,891,1512,2138,2648,1110,1590,2281,1357,2448,2546,2942,2802,1619,1178,1625,2305,2605,1743,2787,3176,3137,932,17,1814,2500,751,2241,3084,2168,662,1215,3117,2612,286,2614,749,2865,2700,1940,1745,157,2799,1102,146,2196,2247,399,2802,3096,389,583,2087
93,713,916,891,1993,3121,2197,886,2472,560,1214,203,3147,994,951,3027,1512,247,2234,3115,1056,2388,703,652,1236,2650,1652,2636,739,1851,1191,423,226,3239,2501,244,2715,607,2702,2962,403,1503,420,147,961,2084,3035,888,2021,622,1085,3214,5,2928,3060,2044,1502,284,3055,2860,1971,2846,810,1867,2092,2354,2877,2154,1426,2197,1841,2195,1883,2465,622,157,39,1599,1264,1109,1760,1915,1024,2307,1609,2046,3177,853,969,3168,1898,2840,170,2695,1492,2219,1889,2368,2095,2582,1205
94,843,3260,1831,2784,90,847,1109,2548,1470,2528,751,472,397,2445,1712,1025,91,3045,1924,2762,454,1199,3168,250,410,678,1422,1678,830,919,2619,1226,2541,2007,3087,2786,1373,2803,1638,2688,3224,3039,258,1946,1914,1842,1881,2315,2586,3049,2687,1705,1323,503,1309,2898,3253,2298,333,711,319,475,2002,885,2334,256,1715,15,22,555,1677,338,1673,2720,3116,896,1818,808,2498,1511,2963,242,2751,2903,1974,2217,2702,2626,2217,1747,642,606,3032,2189,2041,3234,250,1473,1010,1543
95,477,1289,179,2225,2978,981,1247,2875,952,2582,1836,167,1229,1560,2470,1001,1791,2797,2899,1414,3145,1741,3203,769,380,895,1272,2704,1417,2043,2505,572,2811,27,1615,3069,235,2559,2686,2866,937,682,178,1303,1298,1457,1578,1811,1469,2086,2537,2561,2852,1275,2590,1795,473,2851,3284,962,1366,2028,942,281,2374,1146,1517,3202,1439,563,1090,3247,1926,384,3196,490,2919,2146,1645,3052,1794,1754,2929,1851,2026,128,994,860,1978,700,2025,2273,2049,1715,988,2489,2626,3279,2178,1591
