,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
50,2497,1418,1333,2621,1264,1954,2346,3100,925,779,957,2062,1604,585,2259,2855,1693,1346,970,74,2434,2444,3106,2820,2500,1751,1171,641,1465,247,358,2705,2877,1138,886,919,2922,1261,453,3003,414,601,789,1314,756,1780,3216,1398,2667,2422,2225,2247,1209,1170,3285,1604,3012,1638,1707,2328,1328,2535,935,985,2015,2101,2718,872,353,1984,959,1506,1001,879,475,742,2619,2715,3037,3232,914,2863,2971,149,2201,1711,2649,48,1025,482,3180,2585,27,254,2278,1117,2029,778,635,934
51,391,150,2935,1949,3032,2663,1418,3107,813,1091,3005,1193,2993,456,2051,681,1741,674,1398,2086,555,140,472,340,1114,549,2001,533,2857,1677,797,1964,697,2231,1467,2096,1240,2021,2123,2399,835,2067,2949,2924,3015,1716,1222,2730,1073,1686,533,583,1267,1651,3205,1661,1036,1205,2731,1247,2118,217,226,3015,1008,1771,1893,2418,2482,791,2088,957,3178,1955,1855,1625,1662,1947,201,3019,1509,2089,2934,797,872,3141,413,2103,3003,793,1081,2000,1248,987,133,2644,3192,979,1327,159
52,825,2461,2968,2594,977,2780,1494,3,3073,643,1408,508,1463,349,3075,1598,2129,705,1841,1902,2826,1553,1179,1035,1907,2721,3198,3100,2987,1522,841,1530,1581,171,959,362,2580,1286,2584,158,1801,3230,1737,2069,516,3193,3140,608,968,514,1656,2301,2319,3080,3290,372,324,2580,3173,100,1389,2850,3187,1449,495,2003,1512,3037,2976,2749,964,1890,1511,3008,2494,588,492,2179,3188,3135,264,1044,1115,139,1525,2462,2055,2138,2849,2555,1852,403,751,1207,2083,1079,837,450,352,2654
53,523,2996,2554,1763,3069,2074,3043,1154,795,1299,1798,1809,2536,1524,2442,652,3160,1924,390,2216,1175,3300,118,1886,251,247,370,697,3012,1361,1695,2682,1413,2623,1888,2027,91,1273,2952,586,2659,2646,369,158,653,1194,1647,1558,1490,2945,2128,472,1326,1403,3031,1723,872,1064,2327,688,643,1097,512,1961,2880,2763,2814,1372,1666,1590,857,2538,375,1270,1446,1531,133,566,42,1880,1136,2095,433,3214,114,341,1378,1113,1547,984,2974,2457,674,824,478,2205,1682,2215,1034,130
54,1573,2385,56,3051,1147,2666,2778,1861,3267,2920,1025,33,40,3021,1862,2046,3237,1807,2328,3118,3124,1687,1603,2543,2292,3229,99,3227,2693,1274,1747,2491,2735,3187,2645,2646,1080,3247,2716,2338,3166,2188,83,318,1641,1264,635,2583,794,1292,2995,2456,1923,2691,310,732,499,2813,2762,1940,865,1539,2781,3237,925,1203,522,3167,2096,2949,183,602,1096,2034,2359,1184,194,3064,622,2316,138,110,1329,468,2317,1027,363,3037,735,817,2624,1876,2329,817,2361,1667,1912,2511,2624,1470
55,409,649,84,2265,2410,1651,3242,2415,1433,2528,3139,1445,1036,2022,1213,933,2361,214,1578,2963,1124,1622,778,338,1209,2920,2518,514,3166,3047,244,2893,2171,2703,78,2384,1607,334,1448,2641,3000,1007,2873,2836,2819,3189,2970,2861,2881,2407,3110,2696,1304,3135,1272,2714,2845,1340,2411,3300,1600,595,2707,3283,2776,3211,19,507,2389,1157,1058,2752,1340,44,1863,554,1940,2977,1078,2181,1334,1392,700,2767,1946,2518,1496,3117,2379,2869,3055,1485,2478,1675,1243,2827,1511,555,1615,3051
56,2236,1707,2339,1192,1685,1223,3228,941,2727,2906,215,3229,1089,176,2800,2049,955,1873,2289,404,821,3023,1031,3075,1923,1307,311,2643,1657,342,2563,62,633,1955,1752,1307,2190,3193,404,2096,1075,1716,1360,1383,634,169,320,2500,3108,3297,447,1742,2415,826,2033,537,980,2157,2730,2445,170,2777,722,1606,1112,2026,626,2497,1181,3160,367,1744,2333,1114,2828,1801,80,322,1447,2971,2061,540,104,3290,1036,1715,2032,199,1697,1562,2226,1044,484,2062,1767,1312,1263,1993,954,149
57,385,1414,1424,2285,761,364,936,2999,2943,78,1159,932,2802,28,511,3212,1833,372,643,1473,2545,545,2016,2599,1675,1227,1957,22,2137,1758,781,3085,352,1194,816,1009,2454,3251,2065,2018,493,851,1258,3223,1811,1733,1599,3070,3287,666,3110,1330,3007,1073,1894,2912,2916,1416,358,736,814,3045,1021,2842,1994,2756,2585,1845,2780,1906,1616,1008,2812,2489,3073,482,1299,1705,805,1182,2696,753,1185,1631,2629,431,1909,1518,962,525,2791,3098,1556,3026,667,1621,1178,1694,3046,2765
58,759,1989,2573,3140,2821,1566,1604,158,975,629,2218,796,530,2315,2094,2308,3014,1362,3020,2312,3195,1473,2317,579,1116,766,1327,2373,1080,1845,2498,1232,2459,2507,3039,1072,663,2023,2225,1689,2168,479,2739,2700,327,3181,2919,1870,2141,1193,256,2644,1930,2627,2738,1243,3059,1782,1992,2004,2246,1737,2147,1492,2544,566,471,1812,1372,1480,1908,323,2824,1750,2105,190,1674,799,3155,2764,2092,134,978,960,660,1794,516,2333,2008,158,36,762,2290,1207,3207,1814,930,3043,2301,1977
59,2230,866,1552,3173,1107,1216,494,428,610,906,1356,528,1922,2701,1775,3246,3102,2065,1965,1907,638,2179,712,460,788,802,2207,2442,902,2880,2601,410,3184,543,3053,2745,1093,912,2475,2529,3170,1247,1992,1252,1621,2918,488,574,1886,2755,457,87,1967,535,1092,640,3156,2670,3,1355,2476,2735,1930,1189,2561,1665,2977,325,167,1289,1397,1587,186,2070,2730,103,1820,1618,804,179,2716,862,1939,2391,2830,2480,741,3067,135,669,754,279,781,2914,457,2915,3201,2714,723,3046
60,1965,1652,2512,2252,1079,2928,1035,2888,1904,1641,2854,770,1292,553,372,1020,706,1887,470,2248,352,2826,2695,44,40,2618,2842,698,1976,292,157,509,157,3165,429,547,493,2175,439,3064,2295,177,2580,1009,324,2746,2806,1294,2412,1044,1195,2759,2380,1662,2964,663,3300,790,3097,564,1232,6,435,1913,1402,37,2824,2365,77,2342,2916,2390,3166,1128,229,1684,2487,562,971,1203,493,464,2272,924,820,1439,1397,917,629,440,2505,1121,2925,1313,2672,279,1425,2533,1737,1064
61,114,236,168,2408,1775,1465,1980,1691,161,2276,610,2348,1481,1628,2137,388,3070,2505,2099,2112,2517,1060,1151,2096,1577,3283,1820,2031,35,3116,2931,2863,1630,2732,829,3137,1406,674,23,2797,2958,1471,2369,991,1708,3070,2727,2332,908,1258,2396,1876,2612,1968,2931,207,515,1363,1812,2274,743,1287,2245,285,2298,2,2899,616,1572,511,2080,2447,2736,798,49,2308,371,1269,1498,371,1079,546,478,1556,1345,2269,1355,340,676,2464,1843,314,84,1600,3288,26,436,3249,1055,3115
62,2312,156,227,2215,1218,674,3288,2606,3243,1916,1536,430,2359,2552,2786,1002,2973,1328,199,2211,935,1571,279,266,883,2183,1133,2982,3215,706,1902,1070,3203,3199,3052,591,2476,2491,3094,2715,2451,1238,596,1759,2490,955,3127,51,1263,2786,2357,2716,236,1038,514,3065,338,2579,2956,1720,1678,2494,2167,857,1504,622,1122,1066,382,1154,163,1772,2422,2137,1999,2891,2145,2616,1527,2510,1842,2727,1083,124,3030,1975,3104,1977,3115,807,1012,2693,235,1592,1916,2697,1560,2518,193,1549
63,2839,1392,1447,1473,937,88,678,2157,689,2311,482,1041,732,1678,1943,147,2937,337,2800,1389,1038,753,2756,2726,847,1787,786,2134,2988,2241,2323,856,2296,1692,3182,2398,2807,2087,562,2899,3066,1840,1846,2978,2804,1447,676,2290,403,926,723,1226,1386,2951,1896,477,1012,3104,106,456,1592,1700,802,486,2266,327,1506,1402,27,1161,664,2153,724,2531,8,2703,586,514,2758,2665,360,1294,659,3131,956,1733,2651,2760,1407,2403,84,1548,3232,2374,348,2039,2662,440,376,855
64,2292,2025,3245,2190,3225,640,1778,340,714,238,3248,1891,2868,1769,2716,2017,194,14,2749,1935,626,1295,568,3194,2586,2412,2130,2725,3258,2740,1326,3264,1227,1801,942,1165,531,2453,334,437,2730,3261,2011,489,1024,2863,1485,2884,1183,2356,1697,2226,291,954,2620,3155,1870,3116,2851,708,1575,868,3102,2086,1111,1840,3018,2285,1956,1043,579,3145,1268,601,11,885,2012,2878,3122,1026,2594,780,1128,1542,2814,3022,1786,2058,1989,527,1444,2945,592,1260,884,1786,1521,758,2113,2646
65,2085,2168,171,1254,2814,213,760,242,1113,2883,273,2691,2815,2181,2115,2840,522,826,3268,306,2393,2514,1564,3207,90,3078,1480,509,1084,1955,871,680,321,224,2236,3021,388,3099,1610,902,2956,1179,3268,2468,2836,3269,1132,2341,3094,2001,2198,1129,3020,2896,1154,1669,104,3299,1940,2395,2986,1606,2075,399,1672,2757,1014,2720,1059,2111,1428,1448,3172,1633,2985,493,3053,1987,926,693,956,2153,2851,883,3274,231,3022,740,201,722,1796,2739,3239,316,2414,2678,1447,183,1248,2355
66,2373,1065,755,1845,595,670,673,2486,288,478,645,728,1917,2244,694,2616,593,574,714,1833,720,2407,67,88,2677,577,1308,50,3145,1946,61,1333,495,1676,2715,3236,965,1602,30,609,2397,1707,2039,222,2152,2850,1,3083,1761,1972,868,1327,1865,428,3203,1006,2145,2084,1022,2693,338,784,3192,73,444,1381,237,482,3277,2317,1483,2014,2265,394,1798,1610,2960,2225,1849,2715,1634,1441,1961,995,2131,557,888,1671,239,2698,3216,2225,834,770,1349,3123,2702,1520,2388,2787
67,775,1190,2436,2977,1812,3034,3264,1818,979,366,1099,2138,365,2823,2764,3018,1367,2352,3130,3267,2859,2788,1601,1138,2122,406,1882,1505,1747,1903,2580,918,670,608,2301,2857,1690,1405,2068,1883,32,596,2274,2139,1518,1038,2758,3005,2330,597,1035,1126,1195,2214,1877,1292,689,1969,2301,1947,2774,2608,1831,2490,2359,1311,1472,94,1773,2541,2729,3289,1774,1566,3178,289,2162,1848,797,307,3203,952,2444,858,2588,2294,259,672,689,2682,3268,2901,1176,3255,411,3040,1637,963,564,3273
68,399,1757,2089,146,775,1988,1868,1820,1548,2563,1347,1330,1367,1576,2916,1198,2787,1716,3202,830,292,570,809,1111,1481,3031,2883,1863,388,2962,2564,2629,264,894,2204,734,3219,3272,1787,2804,645,2275,1697,1117,2492,2765,2871,179,709,889,633,2335,2375,141,1292,1832,949,2408,317,2209,3272,2505,2598,827,10,2461,1281,1334,2233,762,776,2222,1036,384,521,2438,324,2927,2449,3000,2977,2727,3126,653,2325,857,3023,1617,168,3,1915,82,236,2434,504,2464,3039,1684,2288,1951
69,1459,1012,1095,2029,2013,1510,2706,686,1936,409,2080,1112,3206,2597,2942,725,1034,1505,1348,1242,767,807,2442,1454,605,1356,1832,1076,1316,1076,299,1551,1256,2576,1769,910,462,544,877,3122,2511,1743,569,2810,763,1800,3046,1147,903,1002,1202,1699,2710,384,2728,534,3277,2123,2002,3146,898,4,3063,1031,47,1599,542,1571,3297,1644,3256,440,231,1307,1064,567,2861,1371,652,2851,1293,343,58,3111,458,1175,585,1419,13,2352,336,323,1337,2109,446,2992,1735,1212,2824,2438
70,1830,246,1618,2066,2644,63,3095,1875,3253,2987,1375,966,2332,1308,1810,2984,2006,1913,497,2033,323,1093,657,3211,2661,2180,2799,1717,2816,2167,3225,377,155,1496,2743,2241,2469,875,1761,3038,2048,2126,1068,144,3122,1311,2876,271,1140,515,2495,672,965,2138,1750,1597,1183,2825,2705,2505,612,500,1254,1341,2995,2835,1072,340,58,1504,2822,913,1321,704,1994,446,1277,2459,1533,2567,1483,2578,1759,570,3019,240,3142,1975,3077,2046,2439,740,2419,1570,2798,1686,1864,792,3297,494
71,2772,2940,2859,2019,236,1257,1182,339,3164,1742,1625,759,2817,65,2403,534,1601,3244,741,677,1595,2336,1553,380,388,1077,442,863,158,3065,1043,2540,2869,1509,1264,1835,1366,2027,214,341,963,2772,370,1435,207,1309,1578,2000,1078,414,1467,3270,1719,166,573,2760,1842,3160,497,1989,533,623,2390,261,2599,639,1904,2315,1471,228,1615,490,583,2278,1864,1666,2712,1332,97,1811,1531,2151,1160,481,679,2074,2168,1347,2480,157,2620,3206,1749,2642,871,2515,1829,1042,1247,1456
72,3181,1738,1255,2087,1828,3302,2570,1988,983,953,129,3123,2494,2440,2884,1816,1636,1036,1022,3047,2761,810,830,3182,1465,1026,3113,882,1896,3113,615,365,554,290,3006,1055,2884,2906,2867,1040,2330,2969,2231,2155,1284,707,250,2180,1474,483,718,2914,336,613,1455,2101,694,1196,1357,2361,912,2771,1918,2249,1376,666,103,1855,260,375,881,1659,2097,385,3115,1400,1746,307,1217,187,3257,2004,1168,301,2570,2951,2960,2981,230,933,520,3144,2066,2267,1472,488,418,3227,3092,1703
73,2830,1596,3072,1801,660,1209,1577,518,1772,2800,894,1531,1301,2440,2306,4,1109,2155,260,1931,496,235,549,195,2443,1957,2629,1149,2922,184,1596,2676,2601,1268,1557,954,1427,2155,795,2406,3022,1043,1111,33,2528,1210,1477,271,1831,1874,327,2473,2666,2975,1305,2439,1112,753,447,109,2184,655,3199,1567,2839,1031,547,1889,1401,1094,2707,864,2266,1422,398,157,654,2934,1108,422,989,1622,1390,1866,2351,1565,2543,1444,2750,134,653,2862,2531,2125,2384,1913,1054,1238,1103,1849
74,2438,512,1983,1044,3190,478,2993,2476,7,2459,2788,151,1805,2030,455,1684,1332,1806,1246,3215,1708,804,2995,2793,495,2001,2622,410,2183,1253,2975,1766,439,1454,300,2454,2248,2189,139,185,1620,2109,342,271,1752,1397,3012,3100,840,2558,2079,3152,1055,91,1237,85,66,3001,916,777,1012,2035,2067,1978,1460,2577,461,2285,1726,1306,993,1648,2183,1216,3196,1379,567,947,1160,1430,1463,1705,289,119,1300,3046,853,3214,849,426,2461,859,2737,3247,876,1977,2142,3140,944,285
75,2239,3219,1256,2794,662,2383,1739,1164,870,3003,744,27,2568,2773,1068,1111,2895,196,1030,495,2796,1690,3259,2660,1352,1670,1338,2934,292,2849,988,802,711,1990,440,993,1352,1565,2315,584,1745,3297,488,880,746,1036,278,2136,395,593,1451,3169,2239,1373,1774,2636,3248,3050,1995,449,680,2339,3108,1704,2921,2909,1110,433,1523,827,2336,1906,1231,2998,1728,1221,1034,2233,2956,1567,2954,2420,12,904,2259,1771,2176,2441,1748,693,2671,1673,916,755,1305,930,3095,0,2888,940
76,1745,3263,3263,594,284,2838,2132,2660,1712,2495,1500,2565,2388,2463,950,2704,381,544,104,3130,184,1548,142,3259,106,243,1148,318,145,2591,1098,1154,2563,3078,652,2622,742,2635,300,575,637,7,421,1265,249,691,1516,1999,1207,1848,1144,1080,419,1800,1249,94,880,2627,3081,2677,3110,1874,1471,835,784,2037,2154,656,1362,2277,702,82,668,1861,1182,2441,2346,290,77,2549,2807,1122,1295,1846,683,2308,390,630,2511,1874,1870,2712,2652,3100,1062,2929,1864,858,3104,169
77,2332,1860,64,2527,3102,2673,225,1769,1710,664,2160,2458,2994,655,3077,1152,2369,3002,2621,1335,185,730,1115,2332,2930,26,2094,2187,1601,1199,1353,3271,931,2087,1146,947,3111,1918,1526,994,155,1875,8,2722,1332,982,1605,3186,544,956,3034,3109,1929,1135,2261,3244,1770,1823,3043,1985,1073,1750,2982,1524,1202,1023,367,992,752,828,3027,1807,2246,3094,615,2006,386,141,1831,1585,1235,578,3217,3237,1834,353,948,3276,10,3086,2640,492,84,2750,224,1879,3028,187,347,3114
78,779,1722,572,2264,1439,507,867,2570,3268,1480,2405,2028,1634,823,56,2181,926,636,1717,1116,3092,3199,799,2960,1147,264,2980,32,2237,2003,173,2015,1857,1930,2751,2007,2288,1315,712,1224,2827,2052,628,1964,466,1586,830,570,3224,2954,1445,733,2801,1111,1703,2311,1923,962,2815,588,825,3111,819,1522,2935,1192,2776,325,707,195,1736,2630,385,2350,2554,1312,2584,2178,1949,193,2681,858,1531,1611,1979,2966,1439,303,2795,2247,1106,1518,1862,559,180,1954,1371,1811,2108,2436
79,1351,1950,133,2214,319,3151,1015,1174,2504,3213,51,539,2983,3177,2046,1863,2884,1804,2257,186,207,84,3066,1291,574,117,1130,2239,1205,989,2878,3170,3133,2611,3181,1507,3146,3005,2924,1605,959,2003,2173,1519,300,2301,2001,288,2578,346,2377,916,3073,1424,539,723,2234,3294,1182,537,3085,289,1562,308,417,2901,344,3275,1720,3252,667,1259,2938,453,2276,3024,646,751,1263,1734,1668,3162,1210,2215,534,2428,3121,1397,1987,831,1998,672,1397,1357,100,15,143,2621,261,2918
80,747,1200,3244,2297,1747,2566,555,2687,531,940,1741,2949,2147,500,99,93,615,160,2390,1557,1874,3191,3250,210,2003,1679,2999,835,3224,2092,2379,3219,3107,418,473,2029,1444,1915,1293,1762,1912,1389,395,1718,2834,300,969,2265,629,1369,2315,505,1990,2821,2594,1219,3102,2617,2051,1061,3217,1603,59,2050,1107,3294,872,1517,2487,2249,2880,1336,2690,2728,1651,2377,1987,436,2190,1841,1201,2716,1042,1747,25,206,2269,3024,3006,1722,2482,957,1098,3016,44,2518,2646,1956,761,2791
81,2419,875,2789,1558,292,6,2034,3064,1071,1724,2285,2127,2493,920,2037,684,1948,553,2178,746,2245,1754,1747,823,160,2209,584,2282,1593,2932,2581,835,1053,2455,941,2790,2391,2350,1060,1237,2432,3072,2223,2073,293,141,2339,274,1489,1078,1846,2626,141,2433,1812,779,2194,838,552,3221,2285,2232,1394,1895,187,2972,652,1772,2041,2387,487,1015,682,2516,972,3057,2432,1639,2418,1362,2918,2189,1174,3151,1453,2356,2781,1750,2851,335,1776,3293,564,2585,431,1053,3094,418,3280,2533
82,859,818,815,495,2136,2020,2316,3087,2023,1398,2556,1449,1163,3033,1150,490,731,3,3072,985,3097,2088,2732,1509,2734,277,223,185,1316,308,1211,2835,2350,893,1311,1627,2225,3170,735,2815,2577,426,2728,445,342,2191,2557,3080,1797,768,708,3090,31,787,1060,153,738,2312,1721,1277,781,1612,3085,1016,1674,1900,1580,550,765,1957,527,561,73,1913,2273,1832,3197,2115,2088,2572,1806,2781,2478,312,1282,24,2926,1878,1590,1958,903,1895,664,1998,271,850,3163,865,1191,1533
83,2692,1402,1305,931,1136,426,2595,2438,263,2503,621,1636,1700,130,62,92,2841,902,1588,3043,277,2867,2618,584,1195,1249,3225,901,1253,641,909,2131,220,1568,922,691,2969,1449,3124,2273,2746,34,1918,1589,1066,2453,2436,2276,1187,2019,2428,2438,2064,2220,145,862,727,2610,80,1836,588,2354,1001,1572,911,2430,1990,594,479,3254,1551,2753,2238,1536,2627,278,12,703,2408,819,1777,1383,1752,2620,2810,2436,458,477,2337,2670,482,3105,1763,1107,2899,2184,2505,1407,1499,900
84,2829,1224,3204,2361,1521,801,2844,2818,2865,743,1182,1846,2246,3178,342,1899,2057,1355,376,419,3097,3222,136,1617,659,1618,1311,2036,1362,391,2904,2298,2896,2918,2554,3040,150,3261,1277,2969,2814,2365,1058,3126,1277,802,1836,3222,1059,2616,1576,2769,1029,2585,2526,3058,235,2243,793,2299,2974,2860,2364,2807,1825,3033,1589,221,1276,2504,538,270,1033,1154,2943,140,3102,1162,1540,790,1749,794,1547,131,738,310,507,867,1471,2024,1514,137,847,344,1166,48,123,687,1943,1073
85,356,1544,430,2060,1225,1442,101,2978,2648,2942,3085,3131,1073,1356,1969,2562,2500,3296,52,1234,3136,2098,2056,3265,2917,1553,1178,547,453,1388,2791,66,2511,2925,1787,990,2966,1827,141,2000,1933,535,1618,2681,2171,521,1115,2347,3029,412,750,2217,23,2332,1303,2956,1387,2446,3185,1204,2331,2220,10,2674,1456,3272,3302,1066,2657,640,1779,3132,2038,792,2781,1359,1355,987,1121,1653,808,1109,1725,1598,677,1216,2850,1142,1286,89,386,2843,270,2091,374,1871,1678,980,1868,3140
86,1330,2768,1679,932,1785,1328,2255,946,318,1815,1931,1269,1872,2654,1963,664,2695,1977,21,1696,721,2803,3189,499,2309,1938,3131,2481,1032,1155,608,488,1612,686,955,2557,2742,2944,647,101,86,1671,2960,2902,570,2839,1295,2753,774,1161,2210,646,2411,1110,2726,290,2755,1967,3044,1813,3052,1130,2830,362,1815,194,2358,1198,2518,2068,3270,1242,1821,2854,276,2895,2422,2954,1078,1448,1824,352,1773,2139,1808,1573,3000,2479,530,3215,2891,2373,1299,568,2568,164,697,1265,49,770
87,1254,3121,886,3110,1240,2775,2246,336,600,1821,567,2751,2158,3061,1188,966,719,3130,1644,2519,1044,2557,1818,1800,2704,1364,2553,652,3252,209,642,562,133,1240,2927,1269,1509,1087,2578,634,250,2278,2760,1984,2325,173,1519,1313,450,1580,2671,3064,1762,2853,104,238,424,3264,2626,198,2778,2884,2016,101,290,1378,3190,2782,3231,132,761,226,211,2838,99,504,1138,2851,2673,567,86,118,2126,2466,3217,357,1153,131,1819,535,2048,2025,1824,589,1752,2663,1699,1683,17,919
88,302,1421,2364,1909,1744,2519,190,2037,2606,360,1213,3249,621,180,356,2367,1123,2064,576,1397,786,2426,2798,322,1001,2245,128,2486,1219,135,2569,129,2795,1854,2835,1655,603,384,988,564,1689,950,2267,2426,74,3062,3152,1401,974,2091,2330,1278,2554,2545,930,616,1174,3133,3078,1848,663,453,1589,1089,2937,1854,1805,2855,1476,1005,1284,2672,1060,3028,2191,1704,363,2215,334,3119,1587,1939,1716,1873,1542,2768,3231,524,1124,1572,315,1211,934,2770,2132,769,3279,820,213,203
89,209,1870,1913,2448,2177,2156,176,1529,2413,1459,970,1596,2998,893,1272,1999,985,2401,2856,648,1222,1919,2541,1656,226,2743,836,1278,146,1774,1890,3230,635,2367,1314,6,496,224,2590,1152,2854,2499,2858,1709,3243,1016,2199,696,1252,2015,2946,2360,1149,2901,2448,198,1139,192,436,785,2744,3178,2645,172,1694,2593,1802,35,2732,984,2729,1989,1073,722,597,478,2330,2141,2087,235,1902,2697,1446,215,1827,1936,3205,145,2837,2908,237,2448,3220,1994,1770,1692,1089,3039,1127,1219
90,779,3111,1523,611,1572,294,2027,177,2659,2437,2842,220,2652,2369,3022,1139,2872,2396,1483,771,2880,1598,186,446,1711,1797,1604,2666,2690,1574,1300,3109,15,2667,3016,959,2298,3265,1964,820,3145,3129,2822,2109,888,397,1211,2710,706,2778,2603,1123,735,1216,1724,2014,1769,2786,2577,2668,2769,739,1746,1653,1231,958,2993,1894,1552,823,1856,1616,3008,1491,194,668,2889,1097,590,2697,2849,973,669,1057,669,1922,2402,1758,1809,2306,2467,847,56,2116,2775,979,298,925,2034,474
91,153,2921,324,3251,2128,2605,2089,2188,2647,1215,1408,279,1389,1323,2592,2245,287,1468,1884,2456,2499,2880,2446,1456,2135,1545,1626,2593,502,121,2433,1064,2422,556,3147,2089,508,199,3236,2371,2300,1754,1713,2540,2065,604,679,982,3163,2456,1192,1790,2351,138,2865,379,2098,576,727,1260,829,2125,1849,1248,1961,381,2803,2039,3107,2615,2448,1712,1414,269,2791,2150,1954,2338,2799,1409,534,1141,2827,1026,2917,2614,1306,764,1994,199,2798,2878,1555,80,906,1770,379,3200,3078,81
92,2652,2749,1392,2451,2851,3144,639,972,898,247,248,1600,2901,1199,1813,3294,1839,2916,2631,221,2104,381,730,129,2007,243,2519,3112,1959,790,2880,1285,2601,1751,2922,2925,1640,553,591,939,3126,897,3255,367,1651,1443,2722,2968,256,2384,3281,3261,1440,251,2757,139,1568,1297,2607,2698,1277,1670,875,69,139,722,2398,2443,1213,3039,590,11,2232,2990,1113,2837,689,704,3023,3120,2024,2745,2755,2808,2163,1344,1070,1646,2713,1907,881,561,2238,2053,2525,1583,2592,1734,1295,933
93,1912,881,2166,1959,2036,1305,493,863,1345,835,1363,1173,2939,210,771,637,3070,2136,2054,2755,2643,680,2399,2352,2601,1802,1888,1492,1277,1640,1361,2870,965,311,1537,2674,1223,440,84,1320,474,2703,2404,2247,1890,3107,1357,2862,192,2733,2135,526,2255,2598,2193,234,2501,2619,532,379,2011,2295,752,1009,2959,3166,2425,2824,3162,582,65,3211,580,217,1752,457,797,1947,1924,576,235,1680,292,3280,2106,2301,2431,1726,1416,3142,192,3064,101,3047,561,26,72,188,6,1309
94,939,776,784,1665,1696,1221,2020,716,253,2187,3264,3248,2609,1295,2125,2209,1472,1904,281,1202,1383,3054,1805,1977,2146,1420,2541,1938,2272,839,2088,2384,1443,2845,2639,3039,1458,2674,300,531,849,2829,1689,1770,2648,1935,3128,2363,2939,3055,2890,2207,2944,168,1322,1948,525,1954,653,2489,1074,716,2562,2678,1555,879,1118,2824,1197,2352,2117,2256,2228,2899,3117,1993,677,1188,2191,2337,1691,339,1117,240,2203,291,2808,557,2201,3165,205,2576,3139,2831,2134,3167,2905,1915,278,2144
95,2428,2872,1303,749,1823,1483,430,775,1852,2011,1055,2452,1544,1263,3295,3071,299,2401,3144,2852,1595,1654,1652,1269,2158,426,67,892,2491,1155,3184,654,2377,2967,2228,458,2433,2752,1183,2473,1883,2235,337,2609,125,504,1072,125,1024,433,1217,2664,826,1278,2246,332,957,411,2909,228,194,924,578,322,996,2189,1785,673,3085,1419,3269,2141,1610,553,1312,1019,3041,1100,1,1045,6,2564,335,1452,604,2923,2912,149,2623,2290,827,3078,603,2835,392,2950,546,732,684,1373
