,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
50,2920,3,850,2368,3026,1164,1536,1455,2903,673,1721,1996,3067,1339,89,1536,3126,2931,2726,1026,803,2589,2265,1505,1075,2644,1758,1305,2631,250,2442,1886,750,1425,910,1466,2650,1264,667,1349,2365,2431,1552,532,3298,2046,999,1423,1752,295,1166,2442,2129,2915,2832,1309,2409,1402,1450,2139,1986,2365,3180,3076,111,3128,2063,1479,2508,2474,87,1955,2664,1460,528,2928,476,1355,2777,2512,3245,2121,1694,1576,2116,1129,256,1187,2597,491,1578,1963,511,695,3115,1925,1992,517,1550,2908
51,2230,1849,2916,948,2165,824,2389,1304,798,2622,1579,2212,2281,2055,831,2142,2618,2757,2659,2221,2053,284,1953,569,400,520,3007,2720,2919,1893,1430,1070,1745,1574,2938,1625,1181,1232,2939,1216,994,163,826,1001,1753,950,3067,1642,2924,1907,1204,1248,2692,1815,1620,3124,2206,1097,706,18,2475,1694,2652,1320,2528,937,2340,1732,1629,1441,406,663,449,1932,2654,2567,1507,2085,2848,482,2350,983,2623,136,915,548,200,3206,20,1789,1906,1313,2519,3060,2699,1320,2999,2617,1078,450
52,990,1301,1379,1489,1071,2434,1398,1696,298,2027,872,2609,2366,744,1017,2681,2810,404,2767,2837,2766,123,831,2239,2767,3117,1513,858,6,1164,3229,1795,2198,2356,2783,1426,2704,2483,742,1312,1984,3047,3023,1,2939,2339,322,720,1379,1737,1080,2484,487,2549,1641,3252,2950,591,1127,979,3122,793,1786,747,3277,467,1558,1768,336,1427,2010,2370,2586,1154,2888,320,483,1815,2971,2432,2311,1646,41,2873,1420,522,714,2614,1929,2959,242,1175,1875,2534,1763,384,711,2598,3261,2265
53,341,260,2653,843,2107,3208,108,2068,2210,329,1271,1687,1216,1117,2408,1921,1447,1491,2868,2993,963,750,104,1407,1817,3063,1297,1702,943,374,2093,1929,2841,2275,2045,291,1479,3158,2038,2237,205,2187,697,343,1874,2222,2962,330,570,1049,1042,148,2334,2277,618,196,2146,1418,2833,2542,270,2569,2323,279,741,1920,3070,2128,466,1750,735,2047,1704,2727,395,1211,2479,763,2154,2254,2602,1910,2318,2662,1747,1149,2399,2413,1529,3179,895,2469,3167,1485,542,3171,2622,3198,98,2712
54,2063,303,2419,1677,2367,397,3196,3188,3086,1128,2557,162,801,2952,541,1626,2126,3208,51,372,108,3123,780,2613,3221,1885,3238,1541,2833,2281,877,1150,1347,345,1965,70,1794,609,2426,1342,1052,833,2292,1926,2,2133,2339,744,2972,632,429,63,1095,105,1675,2553,2222,523,1059,2263,2605,2375,2137,678,2989,2389,2066,847,1736,1542,220,181,2081,1280,889,691,728,1151,1124,2675,1792,1434,3152,2696,2495,1914,2951,245,1437,2237,2825,1113,2288,217,1446,2984,1933,546,2895,2433
55,308,1025,2218,862,2050,3044,749,3041,403,55,1235,139,1163,705,290,2739,2895,1905,2017,1861,1113,3062,2122,1578,538,1781,413,2285,1891,2042,104,2358,2521,2626,3242,1122,341,160,2702,2319,3128,1747,2911,1318,1556,463,189,863,3008,2611,6,654,1768,2560,1694,494,3289,2741,1042,1136,2617,455,556,487,2370,834,513,1919,3139,1965,1818,515,771,1742,2681,3101,1164,2648,1720,462,865,1202,441,1033,1192,66,44,2149,2881,950,2936,1442,2911,1240,2160,3163,1631,1644,578,2674
56,1899,1934,3087,715,2550,2325,1194,271,364,1239,1221,903,1229,1031,1990,2479,469,1853,1048,1415,550,895,2185,232,674,1950,1773,2771,1042,2366,1861,660,3093,1823,1888,2405,2704,2908,2363,2538,1959,3122,2985,2354,1631,2015,711,2513,2036,1500,113,1703,382,2748,212,2553,2569,2795,206,992,2424,93,275,2654,555,1936,61,2363,956,3021,1526,2859,795,1265,764,2653,2559,214,2104,321,1393,1218,2418,1474,2834,364,3060,2029,2792,128,3296,28,2710,540,2381,1584,1926,2208,2835,1730
57,557,128,781,432,1777,2968,3084,2739,126,3120,2528,876,2857,1491,1369,374,864,3066,1495,1858,2944,1078,536,10,763,2630,1025,1101,1247,2191,611,2609,3219,2820,986,797,1541,290,1818,2612,160,1314,1458,2762,8,2321,1006,634,2032,1526,536,678,3042,2473,1464,3000,865,2704,1391,2158,1709,2310,839,2908,2895,205,398,1204,2980,736,117,2446,2027,697,49,2926,342,403,1856,1393,2047,2362,2337,3143,2943,86,3120,1736,1768,1979,2706,2653,42,909,2736,921,2339,1104,809,1508
58,866,200,851,156,343,2686,926,2022,370,1551,1542,1522,2340,286,1510,778,2134,374,1536,738,1641,2995,2886,3281,1238,215,2442,1740,173,1467,3176,1815,2708,2151,1430,754,1771,799,2497,3154,781,3067,838,1308,2029,971,1235,2595,3231,1219,2135,2086,2694,142,1646,2055,1983,2717,422,619,800,447,2412,886,258,3009,2649,689,1040,400,1246,2118,183,156,2236,2480,2962,2754,2578,2298,2710,411,610,969,2573,1837,1821,2359,2775,937,3219,2489,3263,432,3169,2889,2335,2395,540,670
59,1163,2435,2218,425,399,1062,1432,2905,203,1003,3211,2114,3044,1462,2698,136,435,1207,532,2169,2924,2945,2311,307,456,1475,2170,2115,2358,1548,2738,556,2982,3060,1230,1417,2109,2859,2840,350,2539,240,279,1194,2801,2748,2881,694,511,670,756,1399,2856,2673,2883,1555,113,258,2722,2397,849,2653,1410,2432,689,1071,2831,1635,3089,2038,403,175,1886,1419,2339,2527,1833,2252,3302,69,1934,2388,379,284,1097,1126,3123,2262,3122,2154,3147,184,3040,707,180,501,2905,1437,180,2098
60,2358,1876,1812,12,2157,2697,1904,1876,873,1817,2194,526,229,529,303,16,1483,1909,823,776,935,429,3152,1861,2326,2311,3164,2402,2593,143,794,578,2179,1106,665,2675,834,2664,3071,2426,2006,1658,2967,131,2213,1769,2622,1913,3256,2333,1185,619,88,1844,64,931,1959,1558,18,1229,348,2022,1416,808,579,2300,561,2282,286,2025,3155,2623,2180,658,2683,277,3205,1230,2955,1755,2555,1574,2322,943,2417,2229,3266,1180,3093,2559,924,1141,1415,169,2530,776,1753,1373,41,2023
61,1169,2182,2348,1443,3167,2608,1776,724,2441,1514,329,704,3243,209,2563,583,2722,3167,3036,1301,651,2996,418,3293,1855,2163,750,388,3140,2278,1942,3214,1061,2553,1624,1460,659,3213,2582,877,79,3238,506,2202,1943,268,1789,3258,2071,3263,421,2445,3288,2067,1136,606,1550,2394,750,1742,2238,1738,1660,290,1941,1368,1867,2658,2123,1432,1334,1003,2815,2769,2112,1000,3139,2804,2863,624,1013,1009,2198,916,1452,3040,3028,2828,2931,1154,2705,683,3100,388,774,864,738,2712,76,3111
62,1939,2694,2729,71,1235,120,2937,1047,1887,463,2461,2053,1531,380,2858,863,624,2735,705,1491,1562,720,1585,580,581,958,2469,1230,2794,437,1075,772,1016,1322,1520,924,1138,468,1006,2260,1205,1308,2294,1941,3254,230,252,67,3286,1149,1945,144,1432,2671,118,936,1121,2161,1920,383,2823,2018,3138,1054,1335,1468,2920,1670,727,1906,1370,1989,1323,872,2792,2400,407,769,3260,2123,2787,2085,779,2529,571,781,1946,232,540,291,2102,12,3131,1469,3100,2207,1472,3169,2063,292
63,1399,3295,49,1184,463,1944,3097,1631,852,2774,2125,3288,1222,553,794,1386,1251,1119,1537,2071,1809,2074,3280,2858,312,130,2960,1110,398,2322,3081,388,2884,233,3097,2412,650,2187,231,1116,2521,3208,3023,802,2123,2916,2489,1344,645,196,1468,1753,2309,2397,2485,2478,274,2229,1730,2444,198,1206,1447,3041,95,1032,854,1559,360,3011,3016,2625,1566,1128,2283,252,2648,2087,1053,2564,2556,1717,1433,1003,2636,2685,2393,1211,2041,1393,2222,717,179,1951,1389,1379,2855,3061,3278,2535
64,214,275,1647,784,2875,535,2984,3080,2173,838,205,1598,1239,1206,2401,2082,21,1169,611,1061,0,3136,2003,1099,2945,2687,2870,1692,2483,2151,870,2562,3278,3272,1118,2870,1678,2507,2171,879,1005,1068,2907,2190,1893,2448,3015,644,3042,2060,2011,1314,2069,2525,2046,3194,1998,266,2343,1915,1841,2612,560,2834,3037,2925,1914,981,1549,1983,2865,2607,729,2348,3285,1852,86,617,137,664,351,1681,1583,1756,1866,506,3043,2860,2242,242,1006,832,1617,2706,2341,1607,1826,1509,2991,180
65,1568,1023,2068,1875,2672,57,3220,3063,1799,2531,2052,22,2495,3096,470,1969,1334,360,2350,965,2212,2752,461,2171,524,2015,1492,2873,589,3185,141,2741,400,2887,3051,1145,2935,2364,369,1046,2791,1099,2662,1729,1220,2493,27,328,2861,1492,1161,159,3227,177,2459,2714,1298,764,2161,554,1886,2637,996,2847,2539,2907,1045,2788,1853,1126,2035,1643,420,2345,3137,1647,2819,1848,1649,2325,458,2195,2932,1149,543,1773,2274,1906,955,2234,806,3038,351,3204,1812,1691,82,1242,338,249
66,1722,910,1652,3113,1158,2949,1223,811,3257,457,2044,1027,2044,939,1821,2575,366,1092,1359,2689,2070,187,1566,1232,1534,2163,969,2284,1533,2825,2831,271,3001,1406,1649,2060,2981,1899,2466,1932,1382,490,2321,1495,1450,398,1745,3302,1259,691,52,917,3235,1871,538,2179,96,217,3014,909,1175,1306,2054,2646,2490,129,859,305,2942,1765,1583,2598,3057,120,60,916,2189,2011,2417,917,3209,1372,1282,2165,1240,3247,2280,448,2830,3026,819,228,1765,2012,376,1009,360,406,1411,288
67,604,2831,1624,1721,1234,911,740,2758,1361,2957,1781,2112,3177,2331,2575,1142,1458,1837,1769,2888,1533,958,1883,2945,819,584,2339,1190,1703,3275,3026,1773,1569,365,1000,1388,602,1217,2870,2377,2358,43,2968,2205,742,1396,1731,1091,3219,2276,614,2708,2487,1901,2607,1778,1225,2413,219,1394,586,3106,638,804,2925,2747,2986,1278,3242,1182,1422,3267,874,2863,1235,1893,334,2123,2082,3221,638,1714,3257,2486,2126,845,700,952,398,557,181,2405,1252,1556,1594,2229,2973,64,1252,2944
68,914,1423,417,754,2900,214,808,402,336,1172,385,1289,204,1638,1677,3069,2569,1786,1988,760,1423,1273,616,3234,1463,2275,2251,356,3055,2621,167,204,2919,2322,2497,706,1122,3020,2053,458,2179,1479,3261,3255,592,2914,2839,294,659,1198,2054,1343,2966,727,1167,2406,451,221,2468,3293,592,1431,1793,235,251,714,1505,2790,383,2817,2875,1286,2504,1229,606,3214,1917,1096,2372,2700,2609,2373,2689,3293,1261,2214,2467,3128,288,1622,2017,438,1266,1421,1796,2056,1387,1242,1355,1438
69,1179,2034,1390,2276,653,887,1693,1311,2484,3172,3161,292,9,3190,3261,944,2895,994,1249,2425,635,1632,544,2136,1040,2543,112,562,1461,534,1471,798,791,2582,2803,2123,1692,3139,3302,2234,1929,2342,734,3214,946,1722,1864,1015,1163,3208,3220,911,218,1458,1691,2539,1552,2704,3017,505,2118,1878,1389,1245,3106,2230,1487,2753,2737,1616,953,375,2949,1367,1456,127,9,1807,630,2008,590,460,3128,1603,1902,933,2390,1239,1672,1152,2307,1548,594,434,739,650,76,1245,2242,3
70,1959,3271,598,1963,2251,702,706,2521,2940,2700,2736,2277,2886,1645,722,2112,966,705,792,1163,1832,1883,1699,134,478,1628,763,2670,2422,25,765,1303,3059,590,2164,1008,1310,3162,2160,117,2847,689,1873,2247,1853,2612,2490,3086,2727,1807,2746,2124,2959,1094,2742,3112,1163,635,2159,2894,3254,2285,2179,138,1088,1725,1086,2780,181,3183,3019,2994,638,1073,190,3107,1307,1779,1668,2944,163,1029,3073,3252,2740,1399,3211,2626,3069,1622,3185,1265,2060,722,1277,2912,2000,2891,1732,1163
71,2003,3295,2046,17,46,661,1630,1947,519,2365,1873,562,2161,1707,2196,981,274,559,3041,2580,2062,68,522,393,2283,1832,2625,320,1659,537,611,1081,1423,3050,1871,2280,3056,156,432,3282,1966,373,1224,2554,1861,84,1931,1007,1568,1294,2829,864,1491,3214,3073,2169,7,3106,2039,1007,2374,2077,1924,2093,3152,1506,802,962,627,651,2500,1534,459,1993,1839,1973,223,1781,420,1217,45,2125,27,197,2146,1369,1788,1998,2146,2551,1568,1001,1733,176,276,1141,1001,1760,2139,1573
72,985,2525,751,1218,460,726,658,1088,2136,133,2767,1017,2870,1263,1109,583,476,3218,2442,2941,352,247,3271,1433,988,597,1094,387,2838,281,474,2459,3230,351,3176,1902,2138,2643,2451,202,2568,2363,2928,3272,1078,3113,2441,2262,1910,3243,480,1941,3044,544,653,2128,2157,2054,1035,3110,1086,1071,2977,1266,1597,1849,1339,1902,905,1312,1785,1746,1304,2785,2355,611,2416,3093,2963,587,3161,552,1006,2964,1256,2378,2170,2077,43,895,913,2328,278,2246,490,981,147,19,2380,745
73,47,23,272,3277,2964,767,2736,410,2675,2954,86,135,2828,1187,3133,1111,1742,576,1443,558,1518,3089,2843,2586,2064,2534,2750,3155,824,210,513,2953,2210,2069,1890,172,349,2042,3255,607,2033,3125,2263,2049,2161,1540,950,1211,1379,902,2760,1474,2977,1560,2770,2017,993,3070,1146,2141,1931,2145,2390,1383,2124,2971,2918,1741,1846,1434,2564,1923,2346,1840,112,2660,2576,3277,78,436,877,2378,589,184,484,2489,1569,2254,891,3168,1884,552,2970,1613,1748,839,603,2067,1978,271
74,2784,1348,2947,999,1561,1291,782,1665,1653,2998,736,2358,1711,25,223,500,1296,1990,521,874,1258,644,1620,782,2661,3144,1022,34,3213,2190,210,2966,2747,428,53,1612,2492,1720,2239,1109,1705,1934,76,3127,2702,2037,3247,1968,2374,951,2250,3057,2803,1212,2968,3140,485,953,547,970,1006,500,767,1403,3287,1848,949,1864,2283,2614,2993,2980,3224,3020,1039,2941,1148,2195,264,907,2865,2692,234,424,864,1675,1888,933,992,1857,1948,1675,6,1373,1440,1467,2775,2142,2136,265
75,2905,2431,2599,846,2193,2853,2189,857,817,2159,2759,2660,2743,122,1923,325,2047,558,2605,3205,3151,1820,2246,2887,3187,2092,3225,961,3263,2334,395,371,3009,1524,1252,1284,3137,2042,1190,608,609,423,1156,2909,3289,124,2500,412,1517,3095,1320,3073,1757,1858,217,1293,224,1326,365,1878,1081,558,740,1134,450,1233,438,2561,346,2781,1755,229,2905,348,324,915,2995,2112,506,2007,3293,3118,184,2475,1331,196,2341,2675,1513,1158,693,2647,845,667,2991,1101,821,2465,3087,149
76,1062,1586,1200,704,1656,2002,2094,3234,1183,2019,3105,142,1465,1479,2405,3174,2409,2512,2100,2787,2000,2181,2056,2612,3117,1785,1540,961,1301,736,603,1307,3246,1102,3241,3149,85,723,1826,2889,41,3232,1259,3225,2764,1906,818,2308,1185,1437,1369,2609,1238,1645,1134,2561,2879,2412,270,1311,1261,1711,1369,3020,1750,949,613,2835,435,1466,1466,2310,1834,1579,99,935,1643,940,2991,522,936,3211,1137,2628,323,2017,89,3060,940,1516,1474,1691,17,653,1303,2773,947,2351,2783,2628
77,524,2631,1311,3039,1786,239,1732,3074,221,619,2640,2630,886,1595,2254,2660,3172,1094,2944,1074,2622,868,1155,7,2407,1613,2256,1721,2478,2602,822,1810,1337,436,1695,1453,1321,1451,149,2010,913,439,1472,639,2201,740,2074,102,870,1946,3043,1216,816,851,2609,2017,451,1990,1867,2008,1282,3081,2821,292,2252,131,666,2950,1374,2389,1824,319,1213,534,1982,2367,3199,1490,1030,2281,2959,1474,1170,1869,2199,1624,268,1880,2027,1238,1868,2541,1342,1151,1502,3229,2349,160,2599,981
78,2703,126,482,36,1128,548,3049,339,2749,736,2842,2349,1097,2241,3071,369,2577,1555,135,453,334,2657,3120,1733,2908,2813,693,389,1908,3070,2703,21,1817,717,2730,2474,257,3273,1020,1850,1881,1429,1629,2092,225,1655,2541,3108,850,1240,1195,2100,276,783,2448,3181,750,2422,2331,512,2225,818,1488,939,1047,704,3263,2075,2117,1210,241,3080,1817,2187,927,146,2084,972,1548,793,2990,45,2827,329,829,2902,392,2010,1278,568,1125,1487,1904,1907,1895,413,1171,454,159,1278
79,1769,422,1186,564,1168,489,1592,2817,3053,1029,2042,468,1371,3060,1216,2542,1223,626,2832,2043,888,947,2505,177,385,2965,2376,2097,699,400,66,773,1296,568,1517,3301,1558,2733,34,160,1731,2108,2805,2023,1106,1865,1758,1057,1913,1201,1600,3210,2398,1760,1479,1976,1162,866,1286,39,2532,2648,717,1229,1754,934,743,375,1413,2283,621,2736,2802,2414,2195,1567,1608,1859,3028,2128,2471,244,2770,2496,1072,2111,1105,2557,1370,2313,2546,2005,1722,119,1080,1662,1882,407,229,51
80,2614,2623,1466,2965,2703,3004,1404,1495,1945,173,3104,72,2285,740,1584,3122,467,1997,2206,1511,729,2690,184,2484,3111,1734,2417,1778,2820,836,138,521,52,2885,763,1208,895,2424,3222,2716,2276,1464,2239,2799,1321,2344,950,2040,861,2930,2820,934,2089,3157,2012,3282,1662,1009,82,400,2872,1535,2009,874,902,2345,193,470,460,1071,1548,531,1677,882,2856,3269,2775,161,1926,1109,2117,1812,949,115,1793,2617,1112,1917,3205,2833,1237,2108,71,2363,2618,3055,607,611,712,914
81,2938,1439,593,2301,2004,2190,3044,785,1106,1879,2434,2444,1661,111,3157,3139,3108,1127,2112,114,0,1618,2455,2568,2526,884,1473,2682,2533,1131,1190,1318,2577,2021,1280,993,2635,2845,1920,2567,1681,2853,1421,3255,898,2731,2820,2360,1898,3286,467,1236,685,2737,2718,791,964,1313,107,1618,3037,317,493,2182,337,2559,2709,1486,1701,2533,3023,2362,715,763,2922,847,1734,2569,1169,2041,867,2783,2076,2889,2791,118,1631,2733,3199,1890,1991,1957,1250,2631,1383,255,914,1647,1999,382
82,2826,703,1372,971,873,3114,1344,2830,830,2678,3163,2014,908,996,1126,1058,3004,1306,2220,953,5,203,1921,2379,2576,2148,2609,2339,827,1878,2486,841,1659,453,825,8,131,2774,2330,2735,452,2142,334,183,2845,1857,1932,1122,897,1650,1181,423,3021,2843,3224,1860,2495,180,283,679,898,31,1122,1818,1012,2426,532,3056,2894,2946,2747,2979,2272,1386,973,1029,2254,2277,2585,1931,1815,852,1157,2982,538,211,1986,340,2321,486,3249,490,2256,985,1400,2608,2570,2705,3182,1034
83,410,678,2797,730,3096,1950,2215,2238,2151,2156,2240,703,443,892,286,1121,2097,1000,2505,1736,2354,2273,1972,2717,1280,2400,715,1209,2813,946,12,1921,562,663,358,1892,652,362,1917,2381,2418,457,369,445,1981,1330,3060,2080,798,3024,2368,2652,2556,2010,3270,1302,49,2049,669,1106,1992,1566,2913,3174,889,1770,2407,3026,2017,444,2615,2843,101,3244,629,658,1713,2194,2263,240,1017,2479,847,113,1396,2558,1751,2930,1679,2038,3002,3229,552,567,2191,265,1386,2318,346,200
84,694,2604,808,2254,1254,2801,978,426,2188,757,1116,2253,69,46,931,2118,1155,3067,1912,1069,2895,1979,2375,2977,44,2056,586,3205,1773,2279,236,1759,317,3068,2197,1064,477,551,2015,2401,1891,1883,2229,1579,2828,1710,2884,1773,1147,265,2797,1791,56,492,793,2779,3080,468,2208,2869,2521,1723,1154,523,1209,828,1867,2269,1106,2690,353,2962,165,3293,1359,1808,2670,557,779,1945,1394,2104,0,3194,3276,415,1230,2315,671,3203,841,201,2937,240,196,259,2562,472,2047,430
85,584,1352,1005,2637,732,366,193,2295,2069,785,2204,1705,1879,2023,1030,1640,2264,2589,1495,134,1407,1784,2717,984,2829,425,2233,649,1489,478,2394,1562,3113,2081,2566,2237,1669,929,3295,427,2368,858,217,2814,545,127,2432,469,3001,2177,2155,3203,980,2340,1974,2362,3048,1999,1752,2216,1743,2709,1125,615,3090,197,1755,1670,1327,75,697,2762,2726,819,2944,3031,352,1266,2854,908,2099,1521,2500,779,2126,1822,3181,3093,3149,2509,529,348,1866,1739,1258,3291,544,722,2159,765
86,3263,2146,2642,810,180,827,2950,3014,2957,3095,1910,1378,516,1874,1555,1203,2328,2471,2727,1403,1055,884,1036,3112,938,640,982,18,2502,913,155,970,1807,2084,3220,2508,1408,1984,1424,2826,2236,2968,308,1590,152,68,2332,2398,1828,2220,998,3112,2993,1093,975,2397,1437,2727,1169,1271,2760,3286,969,1120,243,354,710,1589,1098,893,3253,3014,1247,2307,1559,1124,1579,1212,880,1844,1120,1029,2724,2029,2541,2368,2612,1322,1999,1234,2495,1726,237,485,3088,2660,2884,3156,912,1089
87,693,1705,2665,640,635,2606,2487,2998,1143,1683,2572,594,1194,1571,2531,661,974,3043,48,2702,1733,2354,978,3091,1395,2934,2414,2621,148,873,1411,407,2120,1757,2429,582,1611,1079,2662,570,1723,1374,3253,2017,70,1423,658,2453,138,3179,425,1562,1685,2173,1355,813,1540,1838,2139,126,697,1533,846,2010,3230,2880,415,2230,2481,1971,1561,1325,3151,2410,1217,2573,1687,1133,1416,1426,1885,2810,1275,1506,1271,55,1228,540,32,1957,974,3118,1795,901,136,123,2519,153,2147,288
88,3261,1454,703,1854,2243,2378,2804,1152,2679,533,1752,2194,2855,1879,460,2555,2100,1034,1019,2626,1130,2577,2314,1291,439,2393,2245,403,3037,1062,868,701,665,605,2619,917,2539,1034,1689,2125,2915,2096,839,2218,24,439,1218,1900,1957,129,1981,2592,1215,697,3090,1291,1506,1255,1102,736,200,1229,208,3249,2932,3212,2534,3224,2971,1937,2068,3074,2519,355,353,2670,502,3301,1075,391,1098,587,1543,2208,2973,2340,324,1556,2797,2320,790,3037,3288,705,1890,323,1484,3194,2925,1829
89,2297,1566,255,405,3099,1157,2807,2073,2560,572,1240,442,173,2746,1407,203,1082,669,692,2458,1194,532,1773,1253,2541,1012,2477,1677,388,1913,2067,526,1349,2760,2557,2532,2460,3226,2333,2917,1123,88,2365,579,2,599,2528,58,1970,42,3158,174,2375,2120,904,190,60,3180,407,1026,594,3178,2239,1793,2998,59,1206,637,1408,2841,3062,2833,1887,2491,1922,3288,1376,2862,1483,2797,3276,2807,2847,738,1938,2771,1535,220,1450,1427,1986,3044,1359,3160,2942,280,1819,2322,590,1734
90,1290,520,660,256,101,2370,2106,2917,449,901,922,81,907,1967,2381,1986,796,3077,1816,838,809,2848,2537,757,2372,2680,2177,1623,3019,1162,86,2834,632,2289,426,213,605,2837,3290,267,1847,454,437,1256,595,636,1112,890,2013,1880,2041,836,1590,2798,950,536,2660,2492,179,2880,1608,1935,3226,2441,3081,1470,3287,684,908,1845,1699,513,1767,1227,2504,1827,3089,528,1584,723,1996,2727,1896,3236,2829,2380,3128,2790,1486,1773,1611,1247,3216,2382,401,1088,828,644,1737,1944
91,2969,2001,881,199,2542,869,1022,3026,1935,2573,327,3224,3195,1374,2234,1969,2262,2777,1989,693,771,2154,2043,12,297,2763,3105,2141,1250,783,2833,2281,1826,759,58,3101,744,214,2221,2170,1768,598,2495,2635,359,930,2720,1475,2115,1213,765,2179,2258,1673,3180,1754,3151,39,558,1835,406,1848,1769,1782,3268,1891,23,1667,2772,2641,336,713,908,1379,2691,2656,752,1696,1491,1548,2050,3023,2952,2025,1685,1250,2355,1172,94,261,1510,1896,1603,2545,2974,3070,3287,1843,1076,2221
92,1578,2387,1015,482,1209,246,2896,1664,1116,2442,2263,3138,3088,731,2908,135,2827,1284,624,757,967,395,1616,808,380,1448,1321,1084,2579,1506,61,1881,933,3054,2386,117,731,993,411,842,1687,1817,1507,1232,2117,1227,185,1419,1016,2248,1248,109,550,1493,204,1618,2179,1699,219,1723,168,525,2632,2968,1634,2659,2979,662,798,895,1139,1649,45,3056,392,1877,2678,2746,2855,1699,2182,773,2505,3074,193,448,1789,1816,1000,2623,3036,3299,2483,2980,2683,2032,2333,1352,165,2482
93,2935,3245,2178,1525,1875,2683,100,1916,2073,2281,1340,1145,3282,1739,710,637,219,2699,182,1271,130,2565,664,794,1583,2797,2499,2492,672,2396,548,3083,3094,251,1655,1067,207,999,1188,2351,1436,1406,28,232,1467,2741,1002,1876,2742,1787,8,1917,910,2841,393,3174,2824,816,1164,1828,971,1890,1877,3117,442,127,3020,142,3075,1336,477,112,516,1420,1316,2872,3093,3113,1954,3224,2172,1235,1872,1485,1359,2379,2808,759,3052,2840,0,1368,3050,2845,2824,2729,2288,890,1303,946
94,3087,406,3274,702,1434,740,2327,3009,2590,1209,2671,3093,1895,2400,324,932,1031,747,2286,2051,2141,538,3008,1926,1831,1639,1527,1143,802,1293,495,1094,337,151,164,2960,955,1017,1963,2032,1717,2789,3096,1136,1204,2765,142,1059,238,554,43,1921,2388,88,1441,1976,3,1976,2155,604,2334,634,742,2825,3249,132,1306,23,2647,1473,238,1251,776,330,1020,608,1990,649,1520,2952,970,1106,91,1062,1958,2160,1373,1539,2801,542,760,1669,2605,1922,338,1630,1147,1471,789,2461
95,1971,2384,429,2434,1656,807,1794,3251,1632,262,1167,2941,982,3203,2245,1031,168,1209,705,865,662,2843,1274,46,269,2715,1375,425,3008,1969,799,1442,1364,830,2043,1727,649,2678,211,1170,39,1579,1239,157,2051,629,2129,1603,2603,1460,70,2913,1800,87,722,1302,710,143,2506,2616,1940,1966,2374,2458,2367,1144,949,3180,1313,1955,2201,988,3264,987,850,286,2499,2892,1124,113,3254,3264,2663,1403,1247,1234,747,511,1553,3261,2083,3041,2037,1836,1933,1902,951,3000,1776,2084
