,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
200,2144,517,1549,1640,2973,3240,1630,2263,529,3084,707,1628,1370,654,3191,3184,186,2697,2807,1048,683,1558,853,3242,1652,1699,3280,3039,1094,1504,2944,2747,1861,3202,2941,1152,1291,2022,349,2783,690,1400,1468,3169,1798,3141,2327,1927,241,2636,2287,245,1118,367,133,2908,1520,1318,3241,2548,2022,1408,2796,3026,2853,1892,1426,368,2630,649,1377,1957,369,1960,2845,1070,3186,2180,217,1566,434,1934,1767,2674,1573,1486,1814,1751,2865,1592,546,543,3033,1340,2915,2416,792,2572,1669,2716
201,1744,1306,1881,1225,1222,2058,906,2003,570,1657,368,517,977,222,910,1472,356,1942,1501,1102,2297,253,1472,2549,1153,2649,2008,2027,481,519,2045,2972,1667,2156,53,3255,221,1990,831,645,603,316,2152,1594,1362,2393,2055,850,2942,1678,2773,3109,3052,3040,2723,2530,3029,3069,2610,55,386,2420,1511,2356,2324,597,88,1824,1739,1739,1911,8,3184,2610,923,2029,1368,1816,1408,482,2467,686,640,1083,405,860,2562,3268,357,871,1862,2556,324,2451,1769,2914,541,2895,2787,2174
202,2993,3273,1025,2736,2179,880,2397,2902,2451,2477,1481,1202,417,1277,1421,2003,836,967,1252,1161,2685,2094,3000,595,1935,688,2317,1443,611,3097,2545,87,3110,2511,2275,3244,678,2383,2536,2596,1856,856,1548,2364,658,2006,101,1433,2032,2731,846,128,214,164,909,459,463,1019,322,2761,2228,644,1921,2094,2856,2146,1360,662,1348,2773,2706,3258,1379,2876,2055,1590,1530,529,1967,2178,101,3054,2510,2790,3285,1591,2622,1472,374,187,1654,2564,3301,1394,1304,217,3190,2279,2412,1566
203,1524,1265,1315,2162,1313,3008,2729,422,1303,1538,2810,690,406,1217,2826,2147,534,718,3143,3175,921,1583,966,65,1568,143,1904,2136,3141,3000,1310,1794,3171,2705,1997,3193,7,1181,1881,481,655,3154,2698,599,613,148,152,720,948,125,1312,1730,3130,315,1938,2567,1919,1943,2039,233,3281,177,2329,584,179,194,2842,2902,2539,1169,1174,1182,1688,1710,2054,2420,2831,2106,2789,2783,2926,1533,2681,555,2808,241,2115,1458,509,450,487,2651,1761,1956,1434,1791,43,1014,595,641
204,3148,197,1306,2384,999,2706,1815,2597,701,408,1578,2067,408,1541,427,2770,1390,2302,573,760,3221,1974,1954,3161,472,448,2767,1224,1083,3066,868,638,1791,3114,2540,1151,532,786,2763,1230,2588,1258,1444,2569,2485,2592,261,1818,1995,2230,840,1822,751,883,2464,2900,2177,581,2818,2169,2553,1075,1118,1426,2161,696,2476,714,374,1594,852,190,2674,2213,603,2791,473,3105,1975,1446,2182,3037,2401,1161,820,1058,3184,738,1366,2929,1631,1661,181,69,3029,252,1102,2881,2021,10
205,2272,2475,2154,2739,3004,1405,2257,862,2324,3244,3074,2295,3299,2601,46,3205,1697,2685,148,2391,1102,2432,2716,2303,818,2546,2034,2293,2273,800,2395,542,2522,2813,1069,1539,363,580,1641,1524,3132,983,2535,1859,2694,1917,2684,3133,3152,153,3071,2254,617,2465,1587,2747,965,1928,273,2611,269,133,681,990,1564,380,1379,445,2849,466,570,2891,3233,468,2452,813,564,532,2305,426,2133,427,125,1590,2184,544,1281,132,3138,862,2757,1545,2755,78,328,2898,1633,165,2675,1563
206,1920,1472,876,2860,1038,620,39,2221,1005,440,549,181,1817,1150,151,3129,248,895,2230,647,390,905,2294,1548,1493,1367,719,1661,214,1022,271,1544,960,2976,169,3264,2380,2258,1864,260,3198,2061,1586,1346,144,1441,828,657,3053,1390,858,2466,1705,2475,1760,573,905,564,1935,2923,2928,1763,108,2714,1966,2860,2740,515,232,1670,1898,1507,2226,97,776,2165,2921,1780,1506,3001,579,497,3204,1530,2695,2599,2881,1755,575,423,1225,2723,1594,473,1622,974,1829,2747,2668,1203
207,1690,2581,2888,198,2769,1019,590,1541,1322,299,2105,2088,3295,2697,2244,2269,2456,1478,689,3194,3200,1689,2200,1071,421,2979,893,998,588,1784,3191,134,2535,1024,903,991,1421,2488,1749,2935,3240,1326,2863,2713,2661,362,586,781,750,830,471,3284,2164,2616,203,1651,2825,1456,292,2169,506,2025,803,2670,355,673,808,2537,2343,2860,1096,1996,1645,2808,2147,2194,2857,2147,2595,2422,2632,1793,873,77,829,512,3169,979,350,142,2437,2407,1876,1819,2293,2041,1532,1916,2059,1229
208,30,2579,1048,1772,1213,2506,604,606,2564,2205,119,2224,3227,1895,2515,424,450,2769,1183,2189,188,1864,113,1515,993,2016,1826,3147,3178,312,789,2815,2342,11,154,3115,92,798,986,2306,3277,963,2910,878,2915,366,489,1781,2884,2382,490,2912,29,293,897,3294,3247,112,354,1320,178,1301,1658,576,2099,3287,1249,1452,3258,423,705,2123,334,406,2309,19,1560,2927,1926,1668,1581,1041,152,1654,3019,2703,570,703,2304,958,135,1272,2437,1580,1591,1695,1129,42,813,2431
209,153,948,2467,186,256,2483,844,2477,146,1237,2087,2618,860,2145,1386,2704,211,2219,2147,3087,318,2747,3014,678,2700,2505,2793,1739,2391,2246,1448,843,1432,746,2998,2687,329,2947,2833,3235,2859,458,2778,885,364,2430,3201,1015,1707,354,2658,619,2036,1165,2210,754,1110,1770,2177,3019,427,2760,3085,1276,2282,1054,2183,832,2607,635,1345,2344,755,110,351,1699,2229,367,183,924,168,2826,668,1424,2836,369,324,2927,967,1220,469,2608,2333,1161,1102,2198,2464,3221,339,1928
210,583,1248,2441,2617,1755,1600,550,2394,1808,3150,304,1788,580,2903,2656,1568,1608,3242,506,258,461,299,2345,3299,1869,1649,232,2555,3302,1032,1478,722,1272,1308,2202,2698,2668,2448,2387,2603,2484,2257,1532,1012,2692,721,2797,2104,853,2326,2118,593,484,2891,1067,2685,2678,3016,315,2686,2874,430,199,2911,995,2634,686,914,496,428,2528,529,2128,3052,1395,2901,3101,2000,1438,3267,1697,113,128,1127,318,413,1850,1877,2591,1063,2329,1604,286,52,3119,1722,1482,2515,1510,225
211,611,385,1005,102,945,3200,2934,4,63,2798,3263,2896,980,3047,1210,2414,1654,1226,1789,2705,442,3198,1100,345,2521,1657,2173,2190,3246,373,3023,1985,1976,2743,3230,939,542,879,3151,1378,1473,3295,2818,1041,1386,1731,1565,1024,2554,2729,1119,2407,2507,1913,2987,239,2467,762,1648,1490,2236,2265,2991,3050,1614,2205,182,1152,2528,1724,984,366,3033,621,1461,2861,2361,2652,415,3081,2471,34,3026,2316,2201,252,3297,263,1691,361,115,1824,2190,910,2147,786,1696,1320,1068,134
212,3213,2424,1369,1354,2269,1843,1878,1806,1890,2378,1078,2736,1500,2695,291,1497,1063,599,629,3079,219,1671,2194,1654,1857,2772,1914,1601,189,1600,540,1788,683,2866,2444,109,498,2062,1967,1679,2051,1461,1974,664,1225,943,2745,1330,2419,478,1009,787,564,2042,3116,2429,1698,3236,2323,2827,2470,1737,2674,62,251,1597,2472,1446,1465,1965,1638,2841,1034,2056,1801,3064,2326,2500,174,2210,2342,3249,3193,293,2244,1894,602,483,1658,2001,1232,467,2363,2361,3019,695,1678,626,1726,2656
213,2225,2440,2012,1546,3243,3031,221,1080,6,2466,2973,1120,1045,1339,2314,2863,539,948,1488,548,1408,1530,2371,1611,697,3044,2256,48,3276,3120,242,1652,3121,2095,974,2684,1600,2973,2338,3228,1739,1165,2304,230,1176,551,2931,1969,79,96,3254,660,226,67,343,886,2659,1032,1892,117,2744,1268,98,1950,1847,695,1571,518,379,3037,1274,1122,2348,2492,115,98,2447,2834,819,2040,1922,1844,2769,2092,848,114,3262,1214,1875,2935,2376,3202,1413,316,2637,2105,2085,2912,2973,207
214,1591,2365,2738,2891,31,2390,2198,559,1324,876,1435,2059,996,2194,1114,2367,1242,135,601,1995,1474,412,1806,2911,2419,1474,760,1981,2902,2461,989,120,1479,843,426,2617,2190,2432,1564,3001,2978,2390,1769,1491,1588,482,2816,2464,1052,1705,1557,2416,632,2420,3011,71,2764,2810,189,2196,2482,1913,2549,529,2238,3282,2808,603,1177,3197,1274,207,3120,1222,1922,1562,1549,2914,1667,1728,871,1915,46,2737,1846,61,2536,1535,1063,2077,1809,1313,1013,2463,1711,1259,2888,387,265,909
215,498,1301,694,492,930,2922,205,1135,160,217,685,780,2148,3079,5,1433,941,2642,574,732,2146,599,1654,2060,1268,2518,2605,1996,266,88,1432,510,2341,2465,1032,2361,841,2483,1549,461,2976,1984,2084,290,2205,1422,447,2986,1115,2286,2783,249,3071,1846,3146,337,1227,1898,3160,2505,1284,2529,1845,1467,2908,1103,816,505,1592,1663,1984,1479,1183,1090,374,624,1194,2762,3271,1678,1178,2800,1297,157,1139,823,2409,634,1377,1726,1641,814,134,2194,3013,1087,1653,1213,150,2045
216,2195,1218,47,9,763,2955,2256,488,2473,3000,251,2852,1996,1286,3155,2764,379,2538,2227,1052,1172,2736,1453,1240,3264,671,346,1774,914,1972,1693,322,1211,2121,2735,963,1785,2310,174,33,1903,1897,2023,3033,1833,993,1424,1602,2151,2511,293,1891,18,2300,405,393,1138,1185,1850,926,1969,2470,1826,2067,177,212,2019,2389,836,167,530,2857,87,29,647,3043,1157,2490,1505,3140,199,92,540,153,1174,147,1990,536,2745,1060,2488,2409,3142,1069,1504,2810,1564,57,128,89
217,2113,2399,789,1284,2278,1791,1858,388,318,1473,405,1011,1480,3079,137,2941,3034,2871,3044,89,2305,1753,1276,1611,2489,3199,863,3130,1764,1055,1450,297,2140,962,2980,2988,1913,294,2611,2960,2427,3125,988,796,4,2478,2030,2134,2511,1895,629,3216,1517,3163,693,790,88,1765,2565,2085,86,2492,2895,3289,2274,2781,2566,3120,1882,1443,1381,3003,1680,1918,2603,2759,1357,2387,1764,1561,799,1101,640,3153,1661,2146,3208,2248,2251,2232,1146,1801,2753,3143,1232,2813,1110,86,409,48
218,1025,3244,2462,720,690,2173,2934,270,330,1288,2967,2981,1287,1156,1331,94,1008,2356,1231,818,2503,2259,1268,1079,707,2573,440,1907,3290,1516,3175,688,3258,988,1288,303,1259,278,1547,1200,202,820,1185,1956,160,3261,3078,1946,309,2199,257,1088,1656,2818,2883,2631,545,2287,1896,522,3108,2033,48,624,1307,1275,2206,1790,550,2551,3239,2364,2700,2744,2148,694,2932,2923,78,1580,1860,1952,2893,879,2878,586,1833,1362,852,1840,166,1318,810,2059,2078,2926,2562,2208,1176,3019
219,1167,2057,751,2523,3043,2345,3052,173,665,667,2805,3106,1673,1505,784,536,2405,2874,2114,35,1688,1115,1940,282,1169,2545,1586,2983,2185,1657,1876,213,486,1859,1243,1341,1768,271,1941,1599,357,864,1157,1141,3126,2079,1223,12,149,1160,1745,2491,875,258,751,780,1620,2697,2293,843,2863,1964,2062,1113,1970,1352,1109,192,293,1890,488,1925,518,2994,2433,2232,2751,2709,2711,2360,2382,2075,3202,1840,2783,2242,994,804,1867,745,2811,2154,86,1934,1518,1674,2967,1807,3171,1847
220,2386,1493,86,2286,3016,150,1499,2798,1468,3130,2478,1930,1204,1332,1355,379,3056,620,2802,662,1072,3174,2028,361,3091,1401,3073,739,150,1247,2435,357,3176,116,1653,782,1719,301,2538,2821,1794,1385,726,932,1107,2594,1664,1923,2656,822,1155,2198,1248,2330,2041,1398,1908,1513,453,865,1273,366,2489,1814,393,2809,2644,2634,150,607,1233,2181,3196,2006,2885,786,1537,207,2385,2518,1069,235,3113,36,1583,623,3169,1356,2658,2578,95,2212,1732,1339,1712,2896,369,1277,1249,2315
221,1895,1682,450,1946,366,2771,1146,2815,1971,12,1783,2628,2954,83,1794,1221,2358,1038,1370,1684,1597,50,2245,1044,2269,2936,1182,1054,2692,3220,3018,1621,1371,1617,1733,2226,1435,1360,62,1841,952,3031,1609,2476,1810,2228,99,149,2530,892,847,2680,43,2106,624,3068,766,2714,3109,1363,2477,1067,3230,1962,3189,1000,2598,2495,763,848,1799,1954,318,341,632,262,3184,3084,696,766,83,1405,600,2440,3038,1156,2025,3075,2729,1042,528,3286,1588,579,145,1843,974,1676,2156,218
222,533,1084,462,2087,3235,2440,660,3101,1038,1037,1544,241,2446,274,1105,372,3038,3191,680,3096,2597,894,3091,1231,1955,3214,2767,584,1628,1077,3171,638,955,438,498,1767,1471,1740,989,141,2628,2204,2759,3257,46,1855,2404,3077,3106,1393,349,602,3063,216,3191,537,2555,829,3282,2989,1930,3202,109,1467,2831,196,2323,2933,338,2217,2858,529,2391,3165,1502,408,1737,1394,55,959,1868,3046,1327,2405,1613,3266,202,2603,1986,2406,1810,64,985,451,172,1335,2005,1997,1916,1374
223,713,1430,867,730,2213,2480,1578,1457,1511,2318,1659,2135,1525,103,968,591,3196,828,3008,1024,915,3171,2121,3212,3181,2060,2164,614,2218,2016,965,446,18,144,1163,3278,2629,2616,1455,185,2975,1818,1866,326,2493,2442,3089,146,1213,2940,1210,831,622,870,815,2247,2901,685,344,1565,2095,1242,2615,1224,1236,2490,657,1429,2705,2970,375,1229,586,2798,1018,3130,815,2225,2266,2973,1047,697,628,2993,3237,3207,1607,1043,526,1303,268,1140,674,3028,1948,2591,2242,905,24,845
224,3031,1765,2212,2151,1089,2793,2687,2886,2926,3164,3207,2392,1154,2092,817,57,2697,1609,139,3119,979,1320,533,532,931,3226,1188,3027,2768,110,1797,1501,231,174,915,2059,3126,605,1331,2768,158,1643,551,2755,2282,2742,1075,1526,595,740,277,1860,100,1672,2040,2519,3251,2380,63,920,2627,3024,20,2646,2765,3012,1753,839,382,178,1163,29,509,1738,2787,134,2986,960,618,2393,550,1659,2563,3156,646,1774,619,269,1227,227,1384,1962,1685,2780,159,1854,798,1112,646,1537
225,1408,3182,2348,1370,51,2840,1705,1475,3207,532,1792,2676,2829,2842,2718,1301,1798,3015,1360,2075,27,779,3195,319,1601,347,2497,2731,1776,113,2686,1520,2687,587,172,2725,768,244,1518,234,811,310,2641,1884,583,1038,2718,2504,3297,296,24,747,2671,2300,2200,184,1877,185,224,2787,1937,2924,863,1803,1942,1979,388,220,2102,2923,937,593,2603,2,1831,829,96,2172,2037,537,1646,1214,1219,2851,1838,843,2728,98,2339,2746,243,1913,3031,1665,467,2347,2888,2915,222,1412
226,675,883,543,2676,3052,2557,1681,975,2236,429,2030,380,971,2925,689,1756,3115,1078,1823,2633,1695,1371,1535,3005,2438,1468,1495,1014,2505,2125,1559,1144,2979,456,1168,2557,219,2996,1887,3090,1921,822,1973,1946,2504,216,2065,1120,3228,1248,783,2849,1756,1150,2951,2849,2386,2736,559,3080,2813,2044,1179,2668,1620,2136,2705,2363,2988,314,1881,2119,556,676,2799,1943,3151,2620,2065,1423,1555,894,1698,953,469,1455,2333,2069,2212,2268,3280,3246,1909,3074,875,3166,796,2563,883,1553
227,1309,2856,449,2929,1697,1693,1309,917,754,2652,2018,1017,2093,1031,506,118,1363,114,427,3243,3061,2397,2638,505,1022,1877,3037,1206,2051,2935,2051,1165,768,631,2304,1572,1817,1222,2565,1034,2240,261,380,169,2956,131,337,2184,285,2054,410,591,2353,2306,2958,1825,555,673,2419,608,1063,3080,382,1867,974,704,563,617,2667,2889,1895,469,3043,2130,1695,3061,1056,1992,2198,2837,2331,2008,357,2160,1426,1808,2230,1311,2874,2146,1525,1772,1024,2178,2123,107,2860,2033,2506,961
228,1949,1056,2291,2740,1646,1963,1243,174,347,1739,1245,110,2667,1989,2186,2892,2044,1202,1424,264,2094,1843,2836,410,2736,779,2714,3199,1432,912,1485,1680,2566,2981,221,2229,1313,1782,2767,1762,2607,260,2429,350,913,29,1685,1249,1014,740,1460,2167,294,998,1820,1453,2180,2334,2819,2437,2107,1480,1609,3256,184,1445,14,3058,2240,1889,2133,2640,1020,374,3196,2356,2369,3190,382,651,2657,1477,499,396,2416,1983,2395,3034,2507,1645,223,1436,252,3230,2499,1386,1146,2793,162,2731
229,2293,151,2398,1830,1012,364,2720,342,2287,3085,2705,1747,1580,1495,799,3135,746,1830,870,1000,2200,1601,825,2013,3249,2818,704,1764,2774,2831,637,1360,1391,2218,2810,675,1283,1451,2839,1438,1290,2432,1043,3295,959,1653,2085,2624,27,3057,849,212,2494,1517,2339,1380,2788,588,2976,2322,824,1121,2899,1806,2638,717,2450,2944,2653,2884,2062,1898,2205,2054,229,1017,1799,2558,1055,3180,2519,2317,3184,409,346,3002,3146,1065,2504,1056,1733,1700,448,3110,2498,982,1391,2596,2791,1036
230,1409,3265,1159,1195,2843,1205,3007,3129,2792,1386,2628,631,698,2707,1040,2652,1515,666,2031,874,2000,650,2064,3012,2983,735,1061,151,523,2291,1974,2797,1328,426,154,3263,527,2974,461,2057,2748,1344,1620,3227,2553,1756,2899,2689,1134,2083,417,2572,1249,3197,785,1282,260,2114,771,958,1732,45,1518,692,2229,1174,131,2074,1191,2556,3300,2752,2999,2263,1275,2883,1189,749,2943,2188,448,2374,1205,1704,1631,764,2906,2916,1208,1159,868,535,3190,800,1139,448,243,555,1213,29
231,3142,3163,740,414,1456,2247,2134,3013,3012,2860,2876,508,2561,2113,1633,1249,2026,3217,480,2497,2992,565,2259,1653,1709,1042,2128,792,1417,2379,1239,3022,2376,1299,2117,1635,2132,579,1689,3217,1657,139,494,2185,2529,3242,752,2482,2324,3280,3055,775,3056,2906,1405,2480,240,2785,633,520,2584,3101,1603,1058,353,107,3259,1243,351,1539,1727,1008,2908,3106,2053,2658,2761,702,1948,2434,1594,1553,2030,2176,697,705,2499,1075,154,2587,2475,565,193,1940,1295,2472,2989,3168,1841,752
232,801,707,160,2658,995,1434,1854,1479,2537,2420,3048,1855,3014,1591,2657,1860,1594,153,637,2649,1255,323,2143,2748,2745,1220,1956,2547,2861,2377,859,2265,1516,1216,2094,2883,72,201,2172,2744,2992,2021,2741,2886,993,974,1768,2214,2068,959,3153,101,1739,955,2747,318,2521,3066,3265,2612,2143,928,1360,617,3104,1520,1240,384,1105,1013,1685,751,902,188,2676,2351,2340,1213,17,1327,1915,3283,34,885,1903,345,2401,2806,946,966,2707,1050,3025,858,2053,1426,2279,92,1402,607
233,2360,1940,415,2961,2961,2229,676,165,2857,2810,2175,425,1984,2307,2803,646,1672,996,1778,2861,2857,2340,3020,8,2533,1156,2180,846,1032,2869,3284,1529,215,842,1636,324,723,1910,1154,840,382,929,1203,3295,1514,1589,1006,3193,2268,2553,1069,355,2736,2836,1553,793,44,1541,944,2469,3006,903,3089,490,1254,386,1028,1885,3195,259,3216,849,1809,173,2657,920,1051,863,2682,2767,1882,2900,675,476,986,3070,430,1339,521,912,3108,2769,505,1354,1859,3055,1069,1703,3233,284
234,2519,2156,2095,2986,2194,1662,1694,71,2343,1145,144,3229,2777,328,2389,2108,2414,1269,1404,2718,2255,752,2182,1611,736,3163,289,2126,2118,2662,3100,1587,2247,2345,112,2923,2975,363,30,2269,2632,1320,2488,1434,1878,620,1140,2212,1811,996,1765,1450,83,64,3195,55,438,988,662,2083,931,121,1024,1070,2069,2455,792,2792,1049,1858,321,1787,3234,496,2007,1567,741,2005,2139,347,556,2651,2050,2246,1454,1071,1457,645,720,91,274,1546,692,202,895,3176,492,1840,502,2088
235,1472,356,2463,586,731,3036,1506,1632,2188,2771,2699,3298,2202,2083,3040,2687,1078,1359,710,2863,1189,528,1112,3245,816,1637,43,2819,985,2883,2425,319,2519,1709,1480,3268,203,2389,180,2815,1993,1816,861,2871,315,267,1282,2272,2651,2929,1921,840,889,680,1111,1914,3145,1204,3082,1773,2187,3264,2516,3291,1377,3047,2763,2007,1193,2822,1842,2976,2942,1071,2739,1687,1863,1569,462,1159,3254,3270,2837,1935,1109,2750,2778,2869,97,1277,446,2881,768,1299,1221,1193,1450,2702,1327,2641
236,113,975,3239,642,449,2817,1343,820,866,1965,1044,1805,2566,2285,797,3280,547,2566,2837,2877,3078,596,3140,2529,1120,2896,592,1687,1307,200,1504,597,3201,934,1764,2281,553,2116,2518,66,848,2090,3110,1876,366,915,1503,1379,1412,3297,250,1384,50,1547,812,2477,2984,593,965,3297,812,1677,1713,1153,3205,789,230,1835,2606,2238,1630,3298,677,2005,1711,837,2545,835,2313,2238,2916,1046,2146,250,482,1044,2210,1114,642,2492,2265,2050,380,1064,1904,2374,3104,1647,2003,799
237,2088,2326,2418,1050,2099,1330,2560,2990,1322,2627,1729,813,1522,2286,1428,3234,1124,3268,2311,3206,190,728,769,15,2677,1325,417,1020,3273,151,2918,2220,2412,1130,1635,746,3135,1431,1629,2218,111,1998,1686,2778,1116,1806,2852,1838,1782,267,1232,1292,2444,957,2890,2165,2657,1836,496,578,3082,793,705,823,277,2054,3301,2618,1586,636,2397,1051,898,2064,1769,390,1704,159,2320,3113,575,2917,992,1228,1860,899,174,414,1781,123,2007,2766,2247,564,809,1131,2968,1696,1400,630
238,2417,481,1297,2694,2884,392,2797,2754,1282,1110,3103,407,2195,2744,3249,1941,2193,2120,1372,637,3043,981,1987,110,2716,3290,510,3092,1878,1402,1228,14,1574,1616,2787,1227,2847,3071,1528,1813,425,2465,663,2549,1865,2947,1246,1051,1527,633,1334,1845,1546,2639,3003,2925,391,2887,1920,1561,1876,3111,1973,3159,3009,2397,1834,273,26,2323,1855,452,2953,522,3019,1296,1670,2547,2344,112,1970,1102,858,110,2226,2396,1818,1551,2092,2643,2808,3004,2730,3208,1081,454,935,839,1509,629
239,999,388,767,1382,1106,1130,1707,2377,19,2916,894,1169,3174,3027,3000,50,2851,2571,1548,3058,136,83,3229,794,1492,2539,1941,322,702,2944,2030,1559,991,2713,2388,1303,2471,2123,2684,60,19,1435,337,1812,1868,2480,1767,1866,2960,2121,2575,2190,2297,2074,917,1986,19,2635,1237,2501,544,387,904,1364,1543,1219,2935,799,1247,1777,1530,3246,1763,1747,1672,1404,3277,536,2828,3,829,1012,2868,204,3219,2025,1803,838,1978,45,1332,939,446,195,1050,3241,1190,2658,1880,2446
240,1753,2332,1055,951,1118,2872,3035,1704,3210,813,272,2348,2964,1753,2985,1008,1354,941,3054,1054,893,2267,1949,2730,2774,3227,413,2912,1602,2894,2205,306,2436,421,1358,601,3237,2391,1756,679,2128,1614,1543,2249,248,2132,1552,2876,1944,2817,549,1257,1871,1757,432,2139,1483,2229,1486,1196,1687,686,1580,557,1200,3114,2722,160,171,1223,1675,2730,594,2422,892,710,1520,3016,515,2920,1835,2114,2833,2912,2379,1567,2324,3159,1388,1680,1859,815,3258,901,1137,2220,2344,1483,998,2631
241,2948,3212,1911,772,1813,2468,2474,2246,3093,110,440,1237,1097,1316,791,2004,2640,1879,2635,472,1432,1582,1617,2063,857,1455,1239,1136,780,3076,2022,2575,2895,943,3065,199,2395,2728,710,2590,1395,2645,1179,786,1266,412,2382,2148,87,711,1980,2544,1144,873,394,1514,417,1434,2493,2634,3170,383,1159,559,1619,1465,1258,2000,1060,77,2393,992,1320,54,2853,1056,2066,1072,1364,663,79,2450,69,1128,1506,1133,3243,413,134,840,2175,2042,2857,1519,850,3158,2410,1993,380,548
242,535,1686,1007,3145,754,2098,2052,2628,2252,2178,2434,1697,3123,2140,859,0,2801,1493,1561,3223,2247,732,3074,1858,2903,1764,2517,2298,1865,2756,1985,2251,1657,1662,1708,518,3266,1804,1366,2740,2319,962,20,1873,56,1634,2880,3167,925,1112,2044,1650,911,1615,547,2211,1411,2314,1865,965,2402,1381,2702,1436,507,522,314,2190,807,768,371,302,375,1027,1383,1513,325,2662,1584,603,1773,2048,2235,2215,1147,2521,248,1690,468,1883,2542,263,3017,1056,2197,2273,3198,2727,174,1562
243,456,683,629,1203,1742,2538,2825,2264,665,2799,1535,395,1140,3204,270,3116,3103,2278,1969,2465,3294,36,1665,2457,476,1722,2166,783,3058,1196,167,3020,738,1266,217,2579,1506,1216,2865,404,2867,347,2436,1567,846,1031,2528,1274,581,1892,718,452,3107,2177,856,1729,1378,1390,2357,2748,935,595,1248,360,2369,2235,2801,2761,1593,649,1557,1646,2849,1386,1167,447,1441,1618,3264,575,1408,1435,709,152,1336,141,1701,2345,2681,1756,1689,2138,3291,1689,2324,2146,2573,2563,554,1955
244,2146,3026,2354,1544,1662,3073,2486,3269,3243,2871,1598,130,1340,2788,1379,1842,210,3167,610,1945,1425,1889,3142,3048,2064,1148,2975,144,2417,2120,1175,2765,282,376,1797,910,2586,526,2433,648,1601,1832,2581,2868,1360,621,2603,1997,337,1079,1870,73,1958,2094,389,1057,1760,1791,2456,3116,1147,2143,2331,1208,3108,113,2294,2190,1381,1258,3065,2024,505,2010,3289,3148,839,3290,291,2908,226,1376,1341,2495,1027,1981,1360,2272,1313,2698,1497,805,1332,3127,546,1423,494,2021,3111,1865
245,725,392,2472,2820,2271,1538,2301,145,1950,2572,410,3078,2901,964,603,258,299,1865,1583,1849,2918,551,2889,380,3249,593,682,813,2288,2995,2897,2979,273,324,1200,208,3129,785,1957,307,1703,16,3051,2482,725,2585,1924,2917,2507,1788,2644,2051,1374,533,925,330,2586,852,1391,2150,2729,955,1553,110,228,191,1220,58,2633,2172,440,1744,1867,1898,2772,349,2316,1887,2853,2846,777,1483,2132,2958,2423,389,287,958,1077,390,2702,1983,2454,2259,2984,345,1460,2175,1595,2816
246,205,1387,271,2226,632,1137,649,1880,1073,593,1626,1547,1143,1926,21,2240,893,2359,1116,1485,2258,30,2895,1235,226,2873,740,2842,2499,945,903,645,2647,175,3016,850,1981,2136,2770,1355,912,2691,701,606,2659,1335,1950,74,2419,1825,194,387,67,805,2116,2431,2221,1559,105,2509,410,1238,2452,654,2204,2286,3208,2374,88,2328,510,2830,2809,1049,237,678,401,1975,883,3149,3078,2531,1082,3269,295,570,2680,720,590,2755,5,2542,678,1712,241,3194,1611,2753,2843,3136
247,2114,852,1138,3093,471,1627,322,901,1989,3119,3103,219,288,3065,222,2186,1642,63,2394,2160,2172,1263,2529,2331,2705,2551,2633,2508,2967,2857,623,835,3015,2959,1700,1271,1477,2860,190,1528,2412,1812,1975,1344,1282,1524,1489,1279,2326,1712,1144,817,2263,688,3002,935,368,553,613,1985,42,2842,2193,1115,1891,2060,1246,2449,356,946,2624,122,2514,2433,1614,2486,2536,298,201,2071,116,364,628,406,2041,2104,2596,2096,775,1407,3236,528,2905,1974,527,1592,869,1780,2699,570
248,1249,884,1613,129,227,3223,3180,131,1705,909,3255,2452,3077,1811,1700,328,2125,1609,2506,494,2473,1986,822,1908,1262,550,2550,432,879,2556,2238,2863,2703,1709,2135,1687,3094,2379,337,1233,808,1382,3268,1243,134,569,190,138,2785,2508,2005,3068,3021,1595,2019,2883,2922,3005,1812,729,2582,582,2967,1721,1938,2066,926,2725,245,2558,794,1449,2566,502,850,1926,989,922,940,2498,3154,1183,2878,790,2938,3073,3065,914,2587,3000,1709,1229,887,2821,1238,1188,2059,1918,905,703
249,2638,1941,1216,1461,1003,64,1538,669,2239,1770,2257,907,2779,82,2844,1588,1772,2611,1191,1327,840,2260,541,783,635,913,3276,231,951,1581,2673,1620,2019,3283,2458,242,42,2196,3089,1826,103,1558,1494,3202,1248,1034,432,2125,31,1249,678,84,3018,1561,3186,1431,400,2986,3222,3104,1282,878,1416,1203,2111,1335,1779,1093,322,958,327,705,1819,344,3298,2331,3163,744,699,2313,3212,1472,782,1219,2140,373,1824,446,2619,2283,1270,2318,1855,3174,1344,1100,203,2902,3256,2108
