,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
199,1123,621,572,859,2366,841,1916,406,3223,484,463,811,2512,1977,2989,263,2147,3301,1175,1291,120,2621,807,1877,331,1157,855,662,991,275,1112,748,883,2196,1517,2709,1605,3253,1167,629,1962,2957,2322,919,3236,1975,1214,984,3281,434,2889,126,346,2520,747,869,2937,780,318,508,1643,277,2657,2996,793,2105,337,1386,1608,1277,2399,419,2971,2553,1586,1753,388,1496,160,1297,2597,1078,1402,1732,1542,2674,2904,1518,1628,444,3048,436,2152,1807,828,1967,445,1494,237,2456
200,28,229,880,1729,11,2425,2667,605,987,1709,1745,2784,2739,2778,2882,2775,458,3245,786,697,2009,1082,3161,1199,1560,151,264,387,2961,2606,2926,2028,1840,3165,2986,1542,2720,2016,988,2979,2338,452,598,2276,3225,2614,3171,2245,471,1818,1028,1933,2589,1350,209,382,928,1028,649,459,1465,2901,1654,1790,1492,575,1246,1254,1837,32,1852,2715,1999,1723,2719,943,7,2000,125,3049,2254,864,3023,377,2964,3122,3005,3178,1595,2774,847,970,3083,2303,1566,2705,1204,650,1161,1598
201,560,900,1838,3165,963,1633,2158,2032,250,2894,2447,1665,2113,816,1707,3220,751,1361,3293,1300,397,2326,985,1390,1239,2342,2953,2178,3123,1924,2333,1582,1004,1053,1398,230,2556,2659,1261,446,1879,1260,2112,1038,1184,913,264,727,2881,310,1864,169,165,424,1043,3131,2982,1270,2508,921,1213,1213,1794,1392,1901,122,1129,1185,725,78,2385,3104,1841,1101,876,808,851,408,2360,2492,1307,459,2366,2641,314,3130,495,404,2919,736,2102,2555,516,294,880,1940,2315,246,451,3194
202,1920,1298,1501,2716,1438,1884,2320,1819,1977,2436,3096,30,587,2557,2714,2155,450,2126,2904,1638,3237,1769,531,952,2890,3179,857,2267,1321,1873,1139,2301,1508,2617,73,1673,214,146,1846,591,1924,231,2347,2584,829,1593,3067,2960,2128,2133,1,1580,3157,545,1182,608,714,807,2699,1138,2137,648,339,898,2715,1159,2088,143,876,2919,2182,945,188,2150,566,2055,1558,2335,1954,2533,330,1690,261,1517,335,2879,1697,2042,1936,1853,214,1592,2385,213,1307,444,2051,66,1953,2804
203,160,1800,2788,2680,2450,2745,2164,1859,1279,1781,1838,528,2225,2447,1420,1745,2368,2691,1565,2811,428,1037,1612,1521,3005,1252,2660,2086,99,548,912,2226,2746,2498,1860,1165,836,2517,2857,1720,2297,2637,2642,930,1198,2697,1720,1604,2214,2283,263,1832,3099,1517,837,2115,3242,2203,1807,2069,47,1877,2423,2562,1618,2147,990,231,2064,2841,981,2581,3125,600,2892,1025,2530,2956,2992,3213,2645,1954,1844,1396,2802,542,1992,2233,3245,1290,1645,574,1292,126,454,2149,2730,1205,142,1999
204,489,524,1844,686,748,482,3105,142,454,11,2374,839,1823,1741,1990,2670,238,3138,2476,2761,216,366,1053,1559,667,1432,574,2576,1781,3053,795,2103,2413,2756,2766,2939,3169,2093,1566,2938,2620,2461,1874,832,6,1489,474,592,2615,2403,601,652,711,364,3298,280,1022,436,138,402,493,1131,1701,1145,1242,2011,20,3150,1418,948,2349,2068,2706,2320,411,67,2457,1757,1089,2041,571,1643,764,1052,3115,1013,1786,82,2582,554,1037,29,3197,3169,3282,2184,570,427,2245,929
205,2135,1147,635,269,2188,1263,2537,101,739,2568,2367,1851,1210,284,676,3156,3061,2969,2399,2823,891,367,2314,1208,1957,1183,405,707,2353,123,3038,1135,3104,1878,2503,1525,1426,3104,2821,2352,2452,989,1730,2969,316,378,1832,1930,1262,1134,140,1429,1200,221,14,476,1088,3188,390,2070,2614,1518,703,2181,2246,3206,2331,683,2999,2137,2956,2963,2698,2202,2753,3073,3085,2685,2696,1235,57,3221,2209,2733,2634,2826,947,1194,1742,578,1616,541,2874,2674,1261,2173,115,3271,1737,1355
206,58,243,2313,155,2452,721,1725,2115,540,2864,224,1534,2005,2862,1491,3022,3243,2965,2023,717,806,2924,1376,1608,2730,29,2101,2433,1084,2178,231,3156,1759,812,2635,2672,2984,43,1318,2191,3125,3185,1935,2474,662,178,79,635,1003,1657,2897,179,497,313,1649,2827,829,2276,2216,1650,2559,1446,186,1800,1397,845,841,1820,684,222,1134,581,2049,49,2332,1461,124,1371,1655,2263,640,353,1597,699,1276,2410,1821,1070,2358,1625,1239,1499,1276,2461,283,550,624,2208,376,2129
207,1760,1107,1236,2494,865,2819,3261,2604,2896,15,33,1260,2227,1491,1914,2122,3258,2026,39,1799,1584,3211,830,525,1322,1031,2280,2898,2052,708,1867,99,910,3254,676,538,329,2999,130,724,2757,3191,495,1069,3295,1407,1572,678,2128,1320,2615,3022,2012,2623,3197,1393,2172,2041,3148,926,633,1244,1694,1467,226,750,1541,254,1889,2073,2965,1156,1187,3156,1062,123,1965,2085,837,566,2058,280,114,3056,1794,1598,1808,951,782,294,2100,62,2820,648,2605,1462,1300,357,3259,2057
208,1521,498,1717,1695,2746,2759,923,843,3029,1854,2150,1184,269,987,417,2636,3143,1080,1970,1494,15,1131,2274,1771,2721,2582,2564,1668,389,1353,1690,715,1338,2600,1106,1576,1655,311,1107,3036,210,246,37,1582,1727,2178,2361,1239,955,1652,1997,2273,1868,1695,2260,2374,2788,1964,2612,1628,2896,1554,2300,375,2102,1270,3296,1305,2784,3115,613,2822,1663,1374,942,18,242,961,267,3163,1019,1768,1695,769,897,134,486,2971,3260,337,647,2200,2298,431,2684,2677,3226,1331,365,2674
209,291,1324,2825,2798,2752,166,1051,568,2841,1921,2156,3166,2266,1819,294,396,1400,287,3215,3144,2581,2052,1780,2545,2383,2898,450,576,2449,2504,1017,2193,2259,2628,1528,139,548,294,509,1938,915,613,2333,650,2540,2054,2748,212,1737,2500,2288,2228,868,340,62,2008,919,2714,210,3290,3034,3086,2078,1714,122,659,901,2513,2107,856,2253,2686,1961,424,502,2857,124,2422,2983,53,2269,218,2775,1746,28,853,1992,1045,3002,1598,2590,3289,2673,648,2345,2831,589,2006,2748,752
210,3161,2283,372,334,1469,490,2740,1046,3302,622,580,1480,2016,2973,1685,1805,63,1349,2100,3188,1260,2097,2999,1082,1267,2785,1779,1885,3084,2252,1733,3293,2106,983,3202,1862,1863,2825,2677,1715,2897,2354,2219,626,3116,2084,2890,507,3108,302,3241,427,2363,1689,454,1287,262,2664,3032,953,3051,801,3040,314,2444,1410,2938,233,1972,2132,1739,7,661,134,2896,1806,1918,2185,1056,2776,2810,1411,2596,1402,1368,1920,3263,133,1485,2952,700,2396,3018,2514,2793,1140,2835,2079,2990,58
211,1136,279,1874,499,1992,563,1686,2369,2768,1003,2964,2275,1696,1195,733,758,2019,2480,533,667,60,1124,1763,2505,2890,2712,2630,1864,445,2752,1806,1840,2003,2197,1495,2243,1797,2093,3097,2162,2807,2331,1636,1037,617,2820,2727,1122,916,1137,1819,2118,1922,1970,2018,1207,1289,1736,2478,1368,2955,3115,925,26,254,1139,1305,658,2532,1769,1966,684,2278,358,1565,2494,608,403,2471,2149,535,584,1365,699,1785,3253,561,1859,215,1588,718,199,778,3060,1936,3253,3115,2138,509,3111
212,1642,2749,2226,1356,1830,1352,994,1580,1552,654,491,1984,1751,428,2969,2399,1451,358,1889,2632,2894,2187,2546,355,2559,2515,1227,888,1031,1593,1303,949,1363,1186,2821,3194,2097,1252,2546,405,1134,2233,1186,1513,2264,2634,303,3019,1959,869,1750,2287,586,61,3285,1197,2817,938,1326,2570,2857,212,1042,133,950,1810,3191,1857,357,1274,2264,1260,1872,2215,2093,1976,3241,1457,1903,401,113,2879,2983,2517,1846,696,1587,267,3015,1531,2755,2463,1860,2786,2682,1347,443,1409,2862,2628
213,1493,3054,1514,1887,2423,2101,1890,1638,2274,2638,1493,2102,2718,3079,980,2439,1218,2790,166,1229,1778,3152,1159,160,3262,2641,2532,153,1013,1875,2983,1566,940,1680,2076,361,958,3062,1465,867,32,422,2926,487,1059,2496,396,1848,2693,867,2383,1218,2994,625,1788,2904,1862,2217,1315,2196,353,1104,142,1907,438,1104,1149,3239,2494,1613,1089,2617,743,3106,246,1510,2988,1169,833,3136,2450,1548,2361,2635,2020,3115,1885,1123,75,2673,1046,166,3239,2550,1108,2854,927,346,2284,1167
214,51,2474,1569,2799,2890,2478,3151,2550,2957,1992,3225,970,3291,1319,3256,1644,1816,2796,1236,3246,913,2945,713,547,426,326,2988,1159,231,358,2877,179,28,2765,1122,630,1237,197,906,2611,2035,1345,155,2638,3176,3028,2531,593,3006,508,864,860,669,3149,378,2226,2984,1806,423,135,580,3176,3252,1333,979,1785,2952,235,1633,754,522,1481,3091,2648,1897,1687,2535,52,2259,2045,1047,505,342,883,488,1488,887,511,2595,569,758,1576,3216,956,860,1363,1754,1748,2908,1224
215,57,427,1709,2224,246,1487,2406,2870,1846,1105,1295,1914,1664,2933,1789,938,1188,1671,2900,1062,2587,1680,2110,1601,2131,2564,293,1327,1623,1792,2338,674,253,409,1075,1451,1268,1362,157,2274,152,930,2990,668,2931,655,2057,2200,2906,2625,503,178,1536,2517,64,1343,169,489,1124,199,1167,1324,2301,1802,930,632,1853,827,1830,459,66,1955,2315,1007,1495,2715,2985,879,888,2640,690,1321,67,1915,1984,1005,2703,202,1228,7,1142,2313,500,957,752,3089,783,1441,2941,651
216,2790,2402,173,2982,1435,1564,180,1078,640,651,2802,2358,1221,891,2305,587,489,2811,2763,652,1741,1488,1902,3254,716,2312,266,2893,2049,1408,2714,2669,3090,2566,2320,589,2902,1465,1896,1481,3197,2410,2161,1147,2992,1367,1266,1963,2680,2696,822,721,3126,2565,256,920,2370,866,1535,460,2495,442,3026,10,241,1327,2197,1453,2506,162,2409,3166,624,1995,894,1686,2921,2216,1123,3265,1367,994,1499,2624,801,2748,1879,2419,3050,1510,3249,100,793,504,1089,3113,3119,1039,233,1641
217,1413,125,979,3257,3137,1667,1066,2461,2205,1174,2357,390,1400,2521,1346,2804,8,2583,1456,796,174,481,2164,1252,673,1157,1558,622,809,672,2881,356,1114,717,2830,617,921,3136,135,889,1538,1099,2269,36,731,1359,604,3011,307,2679,1579,2594,335,3133,539,1560,1950,1221,3108,450,2483,71,2941,1187,2953,856,1468,1729,345,3077,819,1659,574,1067,1060,2555,1989,2515,265,475,3006,889,2414,2839,2110,184,351,557,1232,2635,660,1698,2990,82,796,2795,3007,3082,122,1618
218,348,476,1789,2352,827,586,1987,362,2922,1412,456,102,3205,2668,4,863,520,2316,2962,3264,200,467,1555,2701,490,1227,3147,1656,400,3169,1251,927,806,2028,1210,816,1862,378,853,3112,1214,2360,1752,2637,497,2133,2372,2444,2588,869,720,526,1163,673,2201,491,3041,937,243,2947,2146,679,39,2567,1764,1447,2542,10,283,1193,3294,469,1429,2192,600,172,2135,471,2434,1775,2215,1884,1341,1869,1777,2658,2642,527,2847,1674,979,2877,3300,185,3288,276,240,957,104,1377
219,2852,664,2812,2499,1332,2430,930,537,3014,2349,1325,1418,2355,2087,3100,1018,2615,2245,2054,2534,2921,3098,613,2175,1422,1314,2340,2552,2469,1880,2317,1429,1626,3064,1383,2103,24,962,630,499,3044,2038,1062,134,1519,2763,2584,2280,1200,1678,1618,509,2046,3278,489,640,2804,914,500,2206,2728,108,2583,1461,74,1404,995,2089,2701,1730,40,1820,597,1621,1417,2143,1837,631,1376,280,2331,982,2579,979,618,3056,2014,2857,1185,2415,2322,2278,3256,1079,3085,921,2828,782,2096,2555
220,2638,2356,111,3014,409,2697,1957,252,2053,2317,1933,2950,2544,3178,2857,329,2451,207,369,1054,2711,964,2963,1592,2669,118,1810,3290,1763,2591,715,3165,2333,1654,1322,643,2375,435,2346,2797,678,2140,68,1364,1616,1748,457,2969,1786,655,2008,2262,2467,3124,10,3074,1399,2994,528,1041,2876,3217,1365,2362,613,1178,3231,3257,2026,771,1259,1392,312,88,3169,972,432,3118,1197,1618,1828,2124,894,631,1775,5,730,2794,2817,1916,1238,2689,960,3029,1332,862,3115,174,246,668
221,1823,2549,222,2816,977,1378,435,2126,823,812,2015,1286,967,179,1104,3107,732,1629,527,2934,1811,717,1904,15,886,1210,2405,498,909,1358,500,392,2200,2162,1533,1501,530,15,1667,2041,707,128,2743,2223,58,2444,1333,1639,1778,1171,140,2437,2111,185,1758,1245,1401,78,3166,2513,1976,1735,1466,968,2556,30,2945,1501,2102,2502,714,648,2872,3243,2755,1868,1988,385,2428,123,2576,780,1163,952,1540,1605,3047,2212,1005,1510,471,2391,1601,527,1464,1680,2059,2281,127,740
222,855,3120,3087,3190,3125,3033,3152,1001,3073,1649,1254,1397,2023,1054,2718,395,1170,2223,397,3267,182,1769,214,1245,1351,2166,831,2065,636,2197,2185,3275,2783,2054,49,149,3268,2132,1675,2501,769,737,3029,1651,902,1445,2468,730,567,750,60,715,3059,2114,2759,1058,238,2969,224,249,2981,2822,3142,250,2419,988,328,2765,2910,2803,2070,2860,1318,2393,2050,1106,1588,1659,2875,1440,296,110,798,1243,129,3193,1259,1111,1173,1627,567,2117,1972,1629,3028,675,2136,739,970,68
223,1301,2128,2765,292,123,1457,743,761,2924,2434,569,549,26,89,1374,1467,2649,304,1519,1992,825,1220,2374,603,3077,979,1327,906,2568,1428,441,1521,1941,2350,1799,2190,2046,1108,1098,2150,385,2501,2385,1650,90,1832,1159,1128,283,1993,1839,1351,185,1105,302,1059,179,1496,2529,2462,2784,1590,1712,2459,45,135,2156,1931,2402,1957,728,2410,1053,3012,1331,259,2054,10,1850,2947,2274,168,766,2758,1736,910,2976,1571,684,882,1356,3100,412,1217,2396,891,2707,796,516,2512
224,1814,2093,1446,2085,1230,1541,1886,2916,440,1187,3193,1899,1380,2268,2654,1910,1445,1760,1063,2030,2511,3136,2108,1552,245,3239,1429,3170,2152,688,1503,1077,1713,1663,1203,376,1335,559,2061,1953,857,503,2528,2708,2466,1700,829,1957,1131,1695,224,784,1688,11,410,566,2780,2020,2008,1091,2955,2630,255,2308,907,1871,542,21,1829,1963,2565,354,1956,2032,1428,3112,1206,2448,13,3058,2562,1185,2271,1190,486,2831,2557,1782,3174,2185,1164,1029,3300,2709,2305,2040,2490,3117,1105,1053
225,2392,1483,2287,301,242,943,2096,103,2334,1156,771,629,1348,1667,2029,3168,1435,1008,346,443,781,3174,1677,713,393,3119,1638,2165,1371,2447,963,392,1401,2864,854,1076,2300,2878,264,1494,3057,2090,198,396,1786,2753,1960,1826,1876,1857,2910,1224,976,226,2910,2433,171,2728,1999,731,1864,1573,118,3040,2861,1273,657,1116,844,1905,230,1140,2648,8,2452,2294,2898,329,1144,1709,443,2500,1686,2947,2124,2116,242,460,1767,890,764,3295,980,2401,3175,1223,2409,2746,137,415
226,2562,3158,1166,1887,1903,795,713,1435,2058,2654,563,935,1620,22,1711,465,2638,133,125,3141,2723,181,368,2602,1381,1313,584,640,2072,2426,2081,2362,2013,488,3083,3150,402,2027,266,887,2914,1588,853,3020,2242,1378,3218,677,615,2088,743,2381,3183,1597,939,1262,1853,592,2806,2720,535,949,1268,2672,1116,3146,2788,427,617,150,1061,714,15,1171,2053,1472,768,1125,2322,2014,2488,1024,334,974,1099,2098,1823,409,493,3009,2711,2535,1785,2563,563,2232,3253,1786,2016,2628
227,2441,2225,2737,113,594,2981,1690,938,2424,2806,866,1871,3128,1085,1096,921,2209,613,1749,3295,3272,846,758,305,1739,550,1725,404,2793,3186,2533,2974,2585,3248,1944,616,21,821,2576,1330,888,482,2164,1935,2536,2068,246,3237,11,2029,824,1218,1376,2723,161,2765,994,1152,807,2372,2406,2006,1639,1934,3040,2995,2107,558,1867,557,867,1558,617,1864,1575,2957,1476,2264,1544,3127,1800,3159,1454,367,3025,84,147,3135,2024,1308,1341,150,2538,583,2386,1938,1083,2609,3216,2091
228,417,2215,575,2943,1648,612,1095,2820,2980,459,2427,2121,1532,99,2526,2501,3081,2108,1069,377,3036,1853,375,1329,1854,436,2989,1135,325,1888,800,542,1073,427,3232,39,1817,1949,1177,3074,3109,1798,2459,1023,2075,2727,1006,2951,449,3119,722,2142,2097,11,2057,1887,2326,880,144,718,3162,2460,1588,2260,1253,372,2237,1123,1668,736,3277,1172,993,737,2310,637,1913,959,926,2603,3175,503,3123,1803,526,1366,2861,941,3086,2300,953,1159,862,1225,1247,206,2741,2752,1239,3095
229,1588,12,705,2750,2700,645,997,2268,3138,1136,2961,1695,2325,188,1429,380,2175,2743,1217,1786,2408,1286,1466,2366,1169,186,722,1633,1801,1089,1024,1028,3131,1796,1260,2291,736,438,1232,1842,2349,2312,2383,2518,41,2347,2688,2026,1628,2572,1922,3110,2562,1222,1337,1956,1280,2655,1621,652,2121,2959,2651,1230,2994,1829,1730,3269,999,2808,444,13,1773,1052,2237,2952,2321,1090,2205,2076,2936,1550,880,202,1336,59,2764,557,3093,254,3066,2238,1628,441,39,1388,2764,1361,1453,528
230,2451,557,1608,865,1999,1985,162,2198,2163,2738,1358,1628,3181,133,671,846,1517,1822,1862,720,254,1968,1175,1769,2104,2944,1333,139,2297,351,1222,1122,1607,3011,2871,1320,1385,134,3056,1333,1077,1770,3294,2649,2309,1262,47,213,1615,2277,2540,2522,2266,1549,2277,826,2383,3193,1067,1940,1807,2494,798,1604,2137,1934,365,455,2414,814,2683,1368,349,3180,2575,1266,1655,2087,331,945,1760,359,1763,2043,2027,1183,2779,2191,2824,503,2410,1261,1797,554,1380,448,1145,1166,3221,1753
231,3151,2097,793,1065,1704,1973,1340,1091,2819,744,642,1443,2008,400,1422,2044,440,1767,2359,464,2829,2322,881,766,1829,1858,683,2765,3203,2039,687,225,222,182,3277,1942,3289,2320,253,375,1432,2807,2761,2657,928,2718,125,452,851,2835,440,833,2782,1157,2063,2857,2940,2750,2375,2963,324,1267,1775,2952,564,233,2977,1940,241,71,851,1719,275,329,1603,1200,1039,2324,1007,2096,3245,559,3206,2176,1652,244,909,1650,2081,2901,1294,2563,1905,831,3047,2795,2108,251,1868,1703
232,2960,2965,868,833,1616,2039,1239,2392,2381,3058,2156,1582,1147,2562,230,2877,362,1463,1675,1284,1207,1009,1494,1013,2941,2619,1229,991,1003,2601,2276,1433,3242,1687,2178,2508,708,101,2667,2896,2849,2622,2241,1137,1314,2670,2057,693,21,1112,3016,3172,1843,430,2018,2551,1135,843,1725,3299,1520,3211,1434,172,729,1724,2532,2565,2652,2296,2261,1892,3273,193,347,3263,1900,2231,1272,2160,92,911,2670,349,796,2042,1301,2381,1907,1896,1904,2990,2772,3102,933,3160,1717,2662,1964,2279
233,1279,1504,1229,2279,379,1150,862,1847,571,2606,692,1372,1963,1645,431,2106,2868,844,3168,6,1857,3082,1640,615,3212,1212,130,2493,1292,306,2524,3208,2853,2316,2403,2716,2017,2752,1949,1610,2567,28,935,3081,2100,1098,1934,2233,1844,2818,2127,1856,1865,2699,2572,774,2486,1653,1602,2001,1017,1662,2702,1089,665,1647,1642,1626,3162,1014,51,2514,2611,3106,915,697,2430,1710,2862,2021,1544,2571,2884,2279,3017,376,1908,152,1296,2042,470,1542,419,114,790,1471,938,1748,1570,1405
234,501,842,2187,1771,748,221,697,108,2531,1406,1815,2350,3298,787,2961,1738,301,2747,1274,3033,1775,1216,1981,792,1424,2016,1165,914,1368,3111,2345,2200,2793,2422,3191,2947,741,93,1459,235,501,2955,1020,2658,2832,2943,46,2592,924,334,1528,466,1535,1580,1836,2326,1890,867,1039,3120,892,2116,2138,1625,1870,1006,310,1906,3282,1434,2986,276,2323,606,1401,54,1325,722,2565,742,1349,671,2374,1428,1894,1100,2476,2705,1647,1584,2509,704,1998,2329,3288,1170,380,179,183,1922
235,3132,2380,853,493,582,80,1656,1690,2519,1068,2950,2046,1202,422,2795,1591,421,1932,615,341,331,2499,1321,625,1681,1013,1734,2187,305,2763,3095,2638,2807,818,768,2605,1220,751,2076,1949,2911,72,1102,1294,3283,1269,989,777,769,148,32,1188,1201,483,389,2181,1319,946,3282,2154,703,1631,464,1756,2359,46,1632,170,927,2942,1901,1182,1576,1720,307,11,264,1355,235,3148,1215,793,1642,422,2687,1615,1739,602,534,813,3205,2570,3199,1370,223,2637,999,1276,780,3227
236,2578,3283,1087,1089,1310,830,442,1696,1925,1854,3068,2445,2241,2831,2880,919,232,2001,2118,1274,914,2270,2211,2544,1831,1492,2070,94,448,2072,3006,836,2866,3156,549,1491,3291,243,3104,609,2513,2712,2568,2589,1295,2006,1916,2376,2287,1730,2726,1830,1242,2086,1244,1883,187,2872,1437,3045,2340,919,2943,1144,2230,440,2028,2289,1259,3129,450,704,141,1242,2549,631,2022,85,2091,1385,2904,1497,3269,1094,1887,1615,199,2316,355,652,2357,3059,1345,389,2958,3187,199,1463,2283,2370
237,823,1395,677,1822,2696,2979,2326,716,2800,3057,1685,647,2829,1376,2900,958,1220,1948,353,3230,921,2057,2698,311,1986,1064,882,971,2231,2357,821,264,2118,480,829,2490,1657,2494,1352,644,3020,2593,3031,769,1795,1470,157,3173,570,2130,2273,1123,907,1246,3127,844,1735,647,2869,2434,801,2815,1599,292,1598,3286,1610,2466,294,3030,261,1209,1183,581,3044,1435,769,1674,1085,3176,1859,356,608,2743,739,2645,2011,2491,1314,1546,2412,1661,2978,276,712,1508,1765,3270,71,416
238,1350,1351,53,708,3246,484,1465,1258,313,260,2514,582,1292,495,150,760,2922,521,279,2704,2089,2075,1422,1865,171,2074,2309,839,346,3041,2980,706,1775,1669,875,3142,1268,3119,2308,1762,2754,1081,687,2756,981,1243,44,76,357,3046,2657,2845,2687,2120,52,454,2406,1216,109,2290,2100,1061,1604,324,460,1823,2048,975,1387,1322,1311,2765,2368,2239,2588,1511,710,481,208,2519,350,2305,790,765,1862,1398,2977,2116,95,2991,1325,852,2134,1342,1329,3110,1802,1519,1829,2617
239,496,2279,1730,593,1808,2915,772,734,1382,3138,3122,2489,2249,1826,1802,2523,3025,699,1705,2801,1270,56,671,2495,1364,1342,1142,2619,2827,2828,2576,2940,2776,1555,511,236,1387,2277,1115,13,1178,920,3093,1605,2703,1325,2412,3141,3171,1597,2741,498,2255,1859,295,3064,2083,192,1089,2866,658,588,2497,304,1269,237,2104,98,1669,2905,2993,2217,1936,2537,3086,3052,627,614,2156,977,218,2447,1134,1705,2310,493,821,1833,2799,2498,1304,423,478,2105,350,891,2732,1378,1974,1711
240,1782,263,1592,185,1476,66,2950,510,1840,1788,472,2902,661,2452,960,725,2258,1580,2997,970,146,2061,1742,1941,2484,1753,1137,2991,2874,1594,1163,1607,2166,165,434,1954,1110,2954,2424,2815,418,2444,2340,1704,2899,811,2589,82,3270,2444,81,804,738,2907,587,2416,2019,861,1880,1056,890,1682,2415,1624,3057,535,1784,3131,306,915,2478,500,1352,942,2244,855,2264,646,570,1430,1263,869,3296,3002,174,2669,1540,968,2254,2324,2252,1805,193,2702,2635,1306,1298,1984,91,3137
241,1414,895,1425,147,2514,753,2007,3189,1751,3262,1125,3042,1536,2354,2893,2983,278,2917,2930,2123,2920,134,1353,1842,2425,971,2472,258,1885,2024,440,1211,1819,2877,514,2211,1115,799,3110,2986,1803,596,1489,43,2947,2665,1499,1175,2144,341,1598,477,1707,1049,1809,1582,314,527,1372,420,2643,1178,3096,2139,1419,1960,1332,170,1290,1801,2107,1349,1514,1709,2543,2949,2419,1570,2514,986,1286,521,2391,1213,2311,870,781,1097,800,2853,1656,1888,2514,861,1808,1448,2769,1394,2177,1462
242,293,2504,2387,640,1741,1331,3165,322,127,2505,112,820,1273,1994,2408,2787,1701,805,1840,2066,2984,1946,829,867,498,1277,2087,1985,3224,1953,1340,2817,3217,1934,1615,1909,1265,2147,933,1243,504,3297,2124,2691,770,1322,1443,1610,1576,3075,629,1184,1078,2963,743,259,1735,252,767,94,153,1372,102,289,3212,1421,3257,1282,2733,1221,1203,1661,1874,498,2390,462,2639,876,158,43,1081,1243,2306,2231,2470,2250,2986,633,1484,3268,2895,1897,3195,1541,601,2927,2127,2163,2471,2190
243,1413,543,2403,57,461,2031,424,1520,2644,47,2000,1982,1441,2857,2732,107,866,605,2144,1496,3124,1364,2272,1038,2064,1403,1249,1009,2082,747,1820,914,1410,334,722,3192,1563,1,1921,395,515,2907,460,208,3071,2124,590,910,2116,2291,890,2183,1266,388,1305,1531,1046,1105,165,2447,536,319,2932,2428,2258,2225,764,2416,387,1609,78,515,1929,1419,2261,1339,1435,1671,1132,2214,2658,2262,2313,1347,355,1026,336,1194,965,2285,697,2470,3082,1821,1201,530,2977,869,1239,2408
244,2181,1148,3217,2670,1247,1340,3028,1609,2043,2821,508,2809,490,2048,1733,2079,1173,2983,1673,1922,830,361,138,2178,2961,2664,3243,3109,577,1087,166,2262,3048,2672,961,1484,802,3047,871,1977,2884,3287,2311,277,3299,1311,2650,1178,1231,3081,398,2201,2451,1705,1714,1381,897,875,1520,174,2097,2203,780,370,2944,1334,107,316,2533,1584,583,2996,2682,1777,3183,860,153,2534,1243,3147,3134,2961,2181,604,1438,1350,2071,1371,2329,2782,806,18,3095,784,2268,730,1419,928,78,2822
245,1637,2607,2302,29,1808,2199,1751,2970,609,1156,29,1048,3184,243,3155,1249,827,484,2149,152,102,3273,957,945,852,1046,1696,2145,602,368,1568,2093,27,3284,831,2127,3200,2280,2573,834,821,1090,3001,2025,2682,350,2392,3181,2911,1098,2181,1659,2364,91,1106,1769,177,2677,1341,2934,577,2815,998,1821,1372,203,1553,2025,1948,1695,495,115,3253,2692,3216,1660,3245,2327,2449,2227,1258,928,2828,730,807,2051,2039,2759,1811,1994,2950,2559,2083,840,1921,1618,3152,286,1139,5
246,285,2818,575,346,640,2522,1038,882,480,3262,3045,1787,899,2348,877,1129,1068,694,479,3277,1659,568,2809,2181,1237,302,3270,445,1976,1811,1824,1493,1261,3177,341,2871,3004,1909,3194,2208,2077,430,2615,2223,642,1570,2008,2287,109,1066,659,1252,3087,2520,1136,1808,2800,236,297,917,160,1290,1332,3063,1894,2151,3282,2652,2559,1798,178,838,2190,468,1731,1139,1004,2298,2462,1987,1255,523,2930,605,463,1365,2119,3074,683,609,1221,64,122,434,2450,1839,3047,331,536,1320
247,400,3297,2435,1790,678,2837,2601,1906,3278,2432,342,939,496,104,988,2538,144,402,2125,1046,2478,514,2584,1141,2221,778,267,408,591,3194,1039,350,2356,2550,1493,2806,1085,1801,2380,1162,1580,2312,1674,3145,2364,1736,2798,1787,1274,184,2534,2080,748,1875,310,1217,989,149,2624,691,3232,47,427,275,1429,531,684,1274,2451,185,2748,2693,2405,1035,801,1393,1572,3015,210,550,1261,2566,652,823,1851,2797,1457,3133,1863,2771,1700,2476,1539,268,601,1606,633,2284,1975,228
248,2290,2601,371,2779,584,2802,1648,2480,2654,2070,3048,2474,928,1430,2370,2956,2010,3288,1264,2205,2600,1184,314,709,3175,1378,3202,1202,2271,3149,2032,670,285,2487,15,395,3221,1375,471,1200,346,1428,2473,2460,1318,2199,2655,3092,2342,718,274,3211,2959,3072,1120,282,1828,115,118,1201,226,1644,1657,3205,3226,1058,155,2180,104,1628,2415,1816,77,2515,779,621,2782,381,851,1178,144,158,2853,2874,1668,3192,1161,227,3241,2605,667,1669,1265,764,2750,1134,1120,141,53,2856
