,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
200,1603,658,2864,444,1626,397,560,487,2561,2458,300,2859,2712,2316,3219,620,2358,504,2249,2073,1898,929,1461,2671,553,1679,2320,2391,972,301,1690,3057,1215,1777,363,1873,1984,3236,3275,269,1013,1157,392,23,2236,1808,2338,1876,2869,3290,2050,1221,849,160,1816,1637,1704,2838,1948,2059,2948,33,743,1450,1614,2985,624,3122,3028,1963,565,563,812,337,3047,890,1351,684,1764,3092,2929,2112,3190,2604,3071,3005,1071,797,1623,2746,2511,2718,2260,3235,2384,463,3020,834,194,3283
201,2504,462,3159,185,1622,2920,216,2382,1460,619,1878,2855,2249,795,2620,3096,2123,724,2482,982,169,115,1421,1826,1737,1455,2961,1305,2968,525,860,883,2996,2822,1962,1402,3252,1842,564,2265,2657,41,2352,1653,2582,2775,2687,3162,801,710,1483,1262,747,1424,646,785,1151,2727,1279,1090,2668,2923,2602,2667,1033,906,1837,1720,892,1015,1649,1756,2095,1397,454,3265,1828,665,2811,1477,985,1828,1040,2001,2455,544,2359,1771,1123,234,1854,1911,338,2191,2621,1112,825,2121,2250,674
202,3234,2528,1369,2773,2836,2837,1848,1661,2375,2459,2639,88,1170,994,1005,1119,848,2763,2062,2268,1637,630,2798,915,872,1259,1197,1008,1417,2147,217,3162,2568,1241,1210,2951,977,2512,850,882,486,118,1863,2874,838,1188,1745,1352,2900,1705,1612,882,3231,916,2062,1478,706,1790,2052,425,710,609,3079,3130,1900,1549,1839,2587,876,2835,1631,643,618,2389,2227,2009,1757,841,2067,474,330,1280,335,2550,2885,2653,168,456,3197,177,903,3143,1669,2901,35,1602,1770,2183,2872,3204
203,3158,2947,179,3265,2368,3205,1311,308,1496,1267,125,1962,926,335,1494,637,596,2490,1575,3203,1959,755,1214,2652,1116,673,1234,2129,885,1206,429,1153,2877,53,2468,2325,374,578,2353,1396,2169,1478,1766,117,1283,2798,1636,2922,1588,199,1372,2258,3044,2443,1097,662,168,456,2148,633,3083,2523,738,521,3128,1909,3276,2955,1812,2493,118,2620,762,3249,1122,2676,1343,548,2724,2864,1651,2031,1206,711,1521,829,2579,279,2075,650,547,2198,1920,3086,2968,2658,1207,2418,493,2322
204,499,351,777,282,3252,2638,3072,3033,1466,977,2451,582,2113,2070,578,1945,3191,1630,443,1796,3171,3273,2402,1968,1534,1948,1414,2326,1854,706,2730,2704,1687,2092,2817,117,618,1911,2082,127,574,3257,1275,536,2484,1134,628,192,1186,1879,1593,2993,174,194,1275,1654,366,1702,1685,286,1644,1931,2682,3109,3263,3122,2788,424,201,1866,1323,785,818,1501,2499,3065,1370,954,804,405,1361,1178,738,886,470,1364,1307,1672,602,1149,1773,1748,2596,2675,2668,960,634,416,1468,1557
205,2002,1059,1661,735,762,1706,2285,679,1892,1020,2469,1977,2671,1916,2428,1108,2021,2431,2814,276,1695,1742,1887,930,2846,1023,3178,2249,1030,226,3189,3229,855,1474,1516,2113,1422,2683,1885,2495,1694,3232,1763,1928,983,2888,2156,1040,267,91,2538,989,2478,509,672,791,210,2926,2181,2939,1986,925,92,1401,2413,2974,72,1481,2506,2997,1158,1134,1558,2704,2742,2495,3225,2721,514,343,449,2754,1514,2148,1158,756,3083,374,2249,852,144,2165,398,2471,2563,1092,3104,501,1124,3228
206,2244,508,57,162,2848,1971,2866,17,314,706,3297,2666,1672,2178,2697,2908,832,2235,1633,2822,140,1414,3237,551,790,2920,356,202,1133,66,2587,2195,1299,501,2997,1988,2266,2895,2791,1206,2363,2889,3268,2779,928,1956,2836,1726,1029,2238,464,2432,1921,1473,3070,442,1801,2091,1228,1082,2163,3041,1039,1156,580,558,2438,2974,525,408,497,2740,1045,2430,326,2222,2666,1448,232,1091,1021,1704,932,2918,1224,2290,853,3126,1301,1656,1551,1813,3196,867,2724,1712,1657,1716,1639,63
207,3053,754,2972,2414,2662,1971,769,1008,2763,833,1585,1762,957,1924,1222,2717,2921,3039,1938,1356,383,2827,99,1896,2385,406,1423,1637,1142,2866,1615,420,3033,2876,895,610,1081,1887,751,1909,1998,2356,325,1766,621,2646,1193,3279,1318,999,1548,1893,602,985,88,1892,726,3168,1596,1841,906,1062,277,659,2253,61,628,2666,1183,1424,2369,561,438,2395,3225,524,2604,1931,952,1257,1673,3244,2186,1434,412,2733,2906,865,2676,689,2254,2577,2292,2165,1901,3173,509,1130,830,1086
208,803,3257,1184,2749,369,3121,984,1851,275,2685,1458,2884,611,3245,1473,2968,607,1567,3237,1234,2042,1247,2994,1555,1163,1050,287,311,2992,2307,3201,2579,1331,84,3124,617,2172,120,1099,2851,2165,323,2584,1887,1673,2985,2725,2422,2328,1884,2531,645,1416,2991,2946,2796,1227,2488,2595,2261,3212,2247,1771,2242,3005,263,323,3033,1487,950,290,461,1374,805,3184,2582,2170,3241,2837,1365,407,1818,3138,2954,2282,2691,792,2023,2732,10,632,104,2273,311,469,1728,583,2982,2710,1662
209,1782,115,1640,1019,1862,213,1969,2030,1931,1676,1038,370,185,2340,228,2443,1732,1961,3145,1157,1471,2325,2711,1329,1932,139,2839,1499,1891,2008,1,2153,1299,2258,2632,1072,2658,1236,3223,596,1452,2551,1640,651,3037,2500,893,1468,2732,1353,641,3053,1879,2139,2181,485,1217,638,1922,2157,27,2882,2844,228,2082,2923,825,2438,1441,2711,3286,1927,1702,2452,1151,2994,973,1452,3236,3079,391,1616,1993,207,1778,726,1008,2610,137,2497,2005,2327,2378,607,2018,934,247,2341,1459,463
210,2178,118,21,995,2779,2753,1802,14,2239,3267,329,292,897,909,2925,2652,2447,3095,2066,504,2751,3143,2670,120,285,868,1799,1378,174,1009,2975,70,3110,934,1010,2219,1820,69,1622,816,3167,2325,1005,3190,469,2273,1183,1346,1139,1366,2123,2291,2675,2745,3251,3170,2300,1833,2744,1579,2201,1472,17,2897,1494,20,2251,2461,97,804,2008,976,645,1862,693,2377,824,1788,2390,2284,137,3175,2353,3265,228,2743,1716,3279,1544,2039,3263,650,3123,1916,1323,1497,1531,488,3000,1001
211,1499,2488,2803,2146,809,1525,2598,2891,1948,2424,1853,2957,1370,2422,3106,3157,1312,651,891,1925,3063,3176,1688,75,2225,2496,787,1748,2486,184,672,2674,637,2114,3235,1032,2044,1333,1582,1388,2137,983,2494,3255,1548,322,3189,2027,2029,775,2156,2990,2236,66,1405,2667,2370,2343,213,2171,2733,1245,2017,1026,2281,2194,734,1543,3159,1882,381,1394,2065,1054,3201,612,657,779,106,1132,3177,2247,2431,1956,161,1329,2439,389,3200,407,3182,2951,3055,1364,1467,1035,97,1278,3116,1892
212,2316,534,2583,877,1608,1407,3053,2673,272,2329,255,1009,1809,2507,831,1068,2645,2671,31,1067,1314,815,1940,2607,2121,904,1710,168,1707,1212,3123,3091,3013,1604,1353,1106,3076,1646,1900,393,1502,1219,2360,1149,2921,1526,2847,597,1106,437,2315,1361,896,749,1542,550,680,2687,1828,1810,3264,1731,3074,56,1865,1827,417,253,915,1719,2323,960,2444,882,752,3027,3271,2362,453,80,2151,451,225,55,1256,3179,981,456,1096,1746,273,3291,2824,1634,889,35,951,667,860,1663
213,2303,3027,2366,1279,2621,199,2262,2617,871,1157,1715,2364,2450,2991,351,1231,1326,708,897,1093,497,920,937,86,16,1948,1773,1373,2571,1852,1367,636,2647,2739,58,352,1663,2208,882,1681,3043,1520,1941,3218,3215,563,1688,1766,2618,906,1439,647,109,1006,2898,2560,747,2609,1509,1328,1860,1438,2518,515,1382,2150,1119,1233,2930,3231,2478,309,1345,392,1744,377,1704,2665,1600,1942,2168,2404,2499,189,941,1874,86,1511,1103,4,2946,3182,3078,2068,482,200,1215,2643,2438,361
214,2998,1314,63,3250,929,2903,733,1080,1070,1890,1621,1204,3010,802,1915,887,1903,463,2774,1629,2594,695,1221,3077,2574,277,2560,2411,2974,3135,510,354,1290,94,2966,49,1733,1707,2487,111,1247,3038,1604,2136,1975,2407,1904,806,1535,1787,1224,1995,2845,615,1290,896,2354,90,179,2268,260,3042,2493,2275,749,1051,1892,117,1601,2864,1911,160,2467,259,282,2180,1222,1794,510,1498,1827,2153,327,4,2568,584,2891,287,2327,903,2625,345,678,2105,2754,840,391,189,2676,2067
215,2912,1245,581,812,425,1629,455,1827,2113,2137,80,1501,2089,1565,1862,1740,3194,2341,898,1453,2225,101,2926,285,817,830,270,271,769,2661,1699,1512,1047,2702,2580,59,407,3105,531,3113,989,872,2913,1307,2778,38,2922,897,1146,1320,536,1604,625,1142,1799,1184,2807,622,1804,458,1543,221,3051,1857,2210,3180,2247,247,2581,1303,109,589,607,629,2863,2966,1786,3259,3299,2775,566,997,61,2096,1546,1413,3021,2595,88,1564,1381,2172,1107,1855,2767,1840,3011,3221,1430,1738
216,1730,2977,2154,1078,2823,383,777,1812,1778,1201,2877,14,2640,1945,2909,2282,249,3208,548,2268,2655,1598,848,2050,2057,1032,3014,2629,1475,2693,694,2669,1084,2833,2139,2060,336,565,3001,158,3063,317,1119,2554,2116,3295,2209,1860,815,3110,1528,2944,647,2036,487,2148,1045,30,2768,53,2052,912,2080,2404,2060,3019,2742,1953,1361,554,1473,1506,2215,595,850,2380,2507,3015,579,2911,1434,1774,175,2760,2698,2608,1277,803,1484,1760,963,2691,365,1123,978,2966,2397,1006,228,2216
217,1434,2099,2735,1238,1588,947,1768,1717,3074,2741,664,125,2391,285,332,1877,803,3247,1178,278,1230,814,1867,2527,1053,211,1627,395,2024,767,1530,2852,2442,2374,1684,282,1744,2229,2161,92,1203,2463,3219,141,853,1983,1404,1657,3024,1919,2936,2656,134,2983,345,1535,2617,3019,563,2551,343,902,2794,2873,1748,2745,1585,2046,2777,1070,1456,159,1951,964,1898,3038,1553,688,305,1644,59,1112,444,2358,968,1187,1387,886,659,2440,594,794,1013,2167,1890,1242,2819,1744,692,2754
218,2700,499,2580,440,1757,232,1033,480,715,2881,2253,3151,230,2871,594,2649,314,2084,775,1498,2100,396,3143,1717,1814,2825,2754,479,917,1486,1035,989,1311,1711,611,999,1887,927,739,1323,1759,260,1269,132,3111,2355,656,2638,1174,147,229,3028,3066,2781,2298,1028,486,2070,958,3096,314,467,688,613,110,1378,2745,2627,362,1400,2867,844,2149,2399,2965,1808,1070,269,1155,1245,2015,908,2105,1272,1860,2226,2021,2445,2544,2686,1634,2675,2071,1368,1652,2596,2967,2742,1228,59
219,318,2011,1958,2703,1996,3246,159,2951,3104,2340,2609,2102,281,1144,868,901,2472,1576,931,532,1394,2136,381,1401,460,996,1370,193,989,262,260,314,416,1182,2185,2652,2690,1507,69,1251,1981,1399,875,2989,642,287,150,662,2821,2468,1655,1887,1319,587,1409,1044,441,2026,2087,1722,2767,2118,3014,302,647,2351,1756,2791,1382,2081,928,872,72,3231,1806,74,1582,2263,2108,399,205,3144,110,239,150,384,1462,216,1778,2625,1693,2930,2709,2893,2260,2303,1678,88,1605,838
220,1094,1996,3093,3160,3130,1184,889,2036,1690,3182,2239,735,134,2842,1967,837,3004,304,1322,3260,1375,294,872,1651,1991,1009,1654,2261,2094,1522,2178,1507,1166,2871,801,9,2589,2495,2136,487,1444,827,1887,2421,822,2637,2223,124,457,319,1831,2474,786,2253,1765,1339,391,3068,981,1497,2282,1010,1760,2981,1315,82,2579,1224,2946,2625,1409,947,3288,2537,2369,2086,1740,754,2611,86,2468,1589,2958,618,3238,1662,2693,504,335,1710,1746,2700,1622,502,3163,429,1201,1795,2119,2381
221,1112,2573,887,3045,1203,803,1216,1854,2053,2736,2318,2856,1960,2603,1618,134,1032,812,992,1771,874,2623,1945,1589,1074,3246,542,2679,1867,2940,244,3291,1800,3271,2096,3077,2839,913,45,1132,1361,1162,2388,682,2973,500,1026,834,1305,2217,2607,247,1659,245,217,2228,2496,554,3244,854,3077,950,2851,2230,268,593,1239,2237,2420,2526,2029,1691,1053,1174,352,2862,2532,348,2904,926,972,1491,190,3270,3166,833,469,422,2203,279,586,1595,3291,798,1153,1099,212,1020,2221,2587
222,233,37,2472,2278,467,17,2305,1541,1274,941,2480,1614,869,3045,2020,1178,2506,146,816,2058,1113,2605,2013,1921,2557,278,130,2772,2766,3083,2281,1522,3179,2720,2260,1825,648,1079,1959,2895,1724,2823,3162,972,955,867,519,2603,834,980,1390,2823,2537,1667,2739,283,3183,13,3048,114,261,1667,2874,1899,1678,677,2407,595,2928,1630,2583,2124,3084,1487,655,1010,14,3141,2528,1447,1158,333,3060,2322,1185,750,2456,121,2415,2018,1550,1826,632,2040,2792,38,3005,3100,1578,2696
223,2866,1644,646,2771,1897,297,2578,2981,551,516,1677,2913,2852,2663,3200,1757,1207,488,427,1077,3049,3182,1311,2326,3219,3097,996,3056,909,1698,1595,1511,2743,3143,1043,2510,2382,3146,2064,554,1128,126,1890,2161,468,3211,2547,1239,1295,283,2065,2842,739,1862,1007,220,1685,696,618,1406,1133,760,1543,2769,1186,924,7,523,1354,2602,1939,1130,1577,1655,991,2820,1827,1546,470,2523,2747,523,2029,3006,420,2949,1592,1494,2270,3242,71,369,3059,2913,1424,2620,2806,301,445,118
224,1216,3251,1419,1586,2411,1865,721,1509,582,246,2190,1092,913,3221,1447,222,2240,303,144,1994,646,2007,445,2416,2190,51,2774,2216,1439,396,83,1309,88,1845,1642,3264,15,2484,32,2554,3082,2527,2094,708,2957,1057,786,834,3241,207,2681,281,2557,1276,2280,2640,1072,2051,634,2073,2573,1397,3004,79,3232,849,3262,545,2654,1145,936,1463,560,1982,762,2364,1386,1731,1423,1841,2385,3299,1187,2948,731,1682,2940,2906,1569,1,1867,1684,1860,1906,142,1191,990,1304,617,2069
225,2649,2288,323,55,1974,2171,2321,1430,2757,983,382,1540,488,1992,2845,468,2278,2983,1475,1611,2930,1552,2928,2120,1471,3127,1373,1701,956,1478,1971,2220,1156,2778,1210,973,1119,464,3239,2927,1703,1543,1724,2476,3163,2732,363,600,3056,1584,182,2969,2748,1355,1833,3023,2578,1306,2469,1977,912,2930,3102,975,3287,425,3257,84,1998,2382,2692,1634,2015,2830,1965,697,1590,586,1132,798,3240,792,1210,2501,1150,2241,1994,2588,1498,281,3130,511,1662,54,2527,2120,2661,278,935,1329
226,3177,2188,2748,2832,1394,1546,1958,1877,432,1327,485,382,2754,1718,1410,1408,1186,2419,1366,43,2113,262,1470,705,3170,3082,2634,2539,2607,642,1263,2013,3106,726,2362,2906,742,3171,175,1733,626,1302,1042,416,236,1033,1588,2512,2557,1373,321,2751,1780,1621,1378,422,787,2990,478,2350,1679,1096,101,3287,1403,1855,2214,2767,1666,124,2309,686,562,3250,1004,3066,2416,444,2740,853,3285,3252,2966,142,1554,2266,3255,2422,456,219,1842,2526,1335,1789,760,1663,3067,1845,3178,1269
227,567,2941,2509,2279,2459,1988,2537,581,2564,1606,1493,1927,1326,2608,541,1997,3026,2149,2070,226,3090,984,3279,1484,2800,1075,2041,65,1510,1052,1206,1511,2117,1898,2482,2274,1350,315,12,289,2091,2853,140,1815,1211,2830,3078,352,3295,346,2097,197,1854,235,761,2836,2175,1218,2143,2869,916,912,867,1157,1353,2190,525,1367,2954,1969,2472,2113,1140,456,1609,1052,2952,3204,1487,1994,1668,2511,647,214,2684,2860,2459,841,831,1470,1503,510,1075,652,2021,2841,811,1220,796,1737
228,3195,185,1097,84,419,3244,3097,2132,697,2282,1093,1169,2866,773,629,3060,1513,896,2975,731,609,2585,947,2900,1206,807,1771,2742,233,1040,489,381,2469,203,2678,432,2558,1743,449,3114,1601,313,2369,2463,478,295,2842,2299,2152,3251,1119,102,1640,612,2047,681,2135,2803,825,973,943,414,1792,1411,2455,1615,149,3167,2445,2688,1298,485,230,2977,1184,2664,151,1865,2141,2747,2267,562,400,899,2725,912,1056,2899,161,389,3279,2707,2454,3163,1040,2014,868,2561,3022,246
229,1324,1582,2585,347,2507,192,3015,1441,1975,2297,109,1016,1352,435,2098,2364,1466,391,1604,2630,2458,1787,402,596,2823,2277,1416,2921,2579,2083,211,571,736,2759,1126,198,1744,2632,1831,2836,3083,197,2815,785,2957,633,865,2156,2,1907,191,1559,3091,1331,1579,367,2271,2953,2170,784,1120,2153,2033,1054,2215,2432,1092,3255,1655,2284,130,516,2583,972,2362,2727,1099,834,380,965,278,1052,1989,2757,788,2434,714,1794,1505,1255,571,1487,2621,2104,2097,3083,1728,3059,3134,398
230,2616,475,629,1065,1262,837,638,537,1088,588,2234,2049,3174,1216,3193,2022,56,1199,2910,3066,3210,1843,115,277,1195,3059,13,2054,3292,3092,1434,3239,1278,253,2519,1195,620,346,305,3256,206,1601,2605,2287,644,3058,981,1077,747,2255,2641,2914,1316,2388,3176,493,3294,3299,1170,159,177,1540,653,1794,3278,416,55,3030,2389,3140,982,274,3250,2803,2528,2073,2047,65,2124,1213,2568,930,1533,2872,1741,2725,1618,118,2717,644,594,3147,1754,1401,656,1791,1156,895,2978,1601
231,35,2839,2829,1534,1016,970,2674,1331,589,442,444,2103,504,1561,3175,2145,137,445,2684,306,397,3147,1033,741,82,71,2215,1193,2461,736,3001,1866,2977,2976,811,2811,2245,2989,2904,1463,2112,1026,10,1334,1997,2894,857,1176,1926,973,3273,3133,193,1258,2473,1382,2409,2244,2301,2218,1105,2864,2185,2363,2926,806,1121,2302,3024,156,755,2336,2966,1109,2352,282,3048,136,667,349,326,2823,480,3192,1790,2325,2373,255,3019,2077,321,2300,2420,230,2656,861,2728,777,2812,642
232,3168,3207,1235,3239,2135,2403,111,1608,949,2316,3218,51,1731,1443,599,1430,2971,3302,1804,1764,901,810,1431,2755,1912,422,3002,2220,1019,1757,2036,2525,332,3097,1826,33,1491,861,2362,2212,22,10,2658,919,774,1512,132,1219,398,2090,2325,2322,1287,1220,13,1531,529,1677,2949,2727,326,1159,193,2124,12,1087,2302,1030,3113,123,752,2580,427,2293,1773,1400,688,2405,3177,2496,3085,3039,1358,988,1319,2924,1907,1861,99,1119,2348,2971,1498,3292,2590,1102,2578,1470,829,1939
233,785,2377,1955,3250,398,70,945,2099,2138,1225,1104,2371,1660,2353,2972,1523,12,2077,1753,231,1238,2732,429,316,214,2299,2355,1692,1303,1255,544,846,727,2751,266,1688,1723,2757,2941,1790,1292,3272,1340,2528,876,2617,1963,2171,2356,3258,2082,2990,2321,2116,1076,104,628,2735,2760,1695,3194,799,1619,2438,2421,335,3016,907,2532,2076,3050,2626,2278,3245,959,1631,572,3122,1216,2917,2600,394,935,772,1181,2982,3284,483,2929,1714,1692,3268,2522,2750,2545,636,681,588,1429,326
234,1184,1410,86,3096,2439,1560,49,1566,2849,1036,2443,2517,2445,1850,3032,1509,538,2601,2140,476,2374,2590,2053,1117,2598,2184,27,1866,701,2405,366,1135,149,1242,2997,2260,1888,2027,1684,1355,1815,1365,2379,838,200,780,809,2423,3181,2251,2501,2657,2422,502,927,2290,217,2095,2185,489,2882,111,2592,2494,484,2242,2001,195,1782,1087,3021,2671,1729,2500,2299,2840,80,131,1576,2448,286,2092,1858,858,2845,2365,130,2392,1977,2851,135,1743,876,2196,220,1817,793,1573,2607,2187
235,1603,866,1614,1801,2590,1825,2444,2633,2172,2022,3105,1366,1772,630,1558,902,2413,5,2075,2504,82,2245,2028,859,1824,2049,804,2144,22,73,2440,1841,3017,2112,1157,2167,2106,1609,976,1819,187,1333,3286,1803,3146,590,3243,3260,1634,1766,2953,2629,935,1044,1717,339,2250,3171,298,2316,2794,2603,1796,74,2758,2090,2312,1386,588,220,1583,1489,1853,1954,1521,3199,3083,1650,2817,1875,1864,3195,252,1843,2916,2989,2625,840,1712,1324,2391,2446,2773,1351,1828,159,92,1644,2976,1376
236,488,2458,47,2430,486,1357,488,315,1584,2488,1844,2913,258,2137,2962,628,2249,1360,1543,1436,1459,465,174,1507,3093,2484,2639,2631,354,1405,1197,2064,2165,2035,547,2720,133,2802,1380,668,264,2975,1902,903,1820,669,3031,1777,2939,272,1056,3067,2714,44,1684,702,2216,2038,1865,2564,2579,1692,807,254,3185,2260,2337,2171,1888,764,1909,627,436,588,668,2551,265,1097,3131,522,793,2248,1007,1571,1193,2129,2327,2292,2079,3061,2463,840,2402,1693,314,7,233,2743,1480,2328
237,889,1236,1864,1588,443,1471,1146,1170,2578,3018,2654,87,1337,3032,1631,1589,1850,1996,1184,772,314,1803,471,524,809,1355,2394,32,2836,997,32,2011,2325,308,2689,2334,3189,2532,730,446,1616,497,115,2697,1093,2292,782,1009,336,1936,941,2842,1453,3181,2065,1130,376,2617,970,1091,1200,1193,3164,26,2727,1658,509,3019,3049,2092,2713,3195,3194,1687,2417,3082,2104,1798,223,1467,2709,3043,1762,970,2878,2577,225,813,3269,2615,2828,2071,1583,2007,1666,2761,1812,512,3058,2522
238,1794,269,383,2272,2026,1094,2067,1756,336,2147,2285,2741,1691,817,1476,2839,2171,2817,830,2614,2495,1683,3163,1793,2394,119,918,2460,2915,192,2873,3193,993,2426,1501,301,2176,2216,1605,2776,2063,214,2362,865,927,2403,3269,2241,599,2956,2639,2997,3036,1423,3006,2722,2458,2442,2630,940,1866,1273,513,1444,2076,25,3270,1629,1062,1089,81,2744,1356,237,1048,45,2338,2743,2847,2526,1495,1228,775,1565,832,1175,1637,2818,1412,2952,843,755,1955,1755,1074,3012,1850,1525,1540,908
239,3096,2256,2661,2355,2886,2151,2358,18,3149,2653,830,1322,690,545,819,3022,1142,259,2167,2661,1157,762,1199,1582,2362,1016,2169,465,1523,2090,2612,665,2487,175,2221,2463,2710,287,2987,1260,2156,2920,2669,359,2040,2091,2803,1683,3245,1381,1278,184,403,106,2942,2266,1561,1640,3001,1034,2430,1501,1491,3001,169,2091,80,739,2787,1641,866,339,1340,2490,2811,2172,597,2299,681,2767,1931,1930,161,1400,2088,3254,2926,734,1325,1830,263,597,1131,1356,114,3005,2330,1518,143,1261
240,1181,594,2275,1458,1544,2364,38,1190,2950,1770,2430,1285,1678,3231,1015,1864,151,3290,1831,1002,1782,3095,766,337,685,1800,1989,547,477,456,129,2469,1940,3193,130,1390,2312,1746,2743,999,3266,2206,2382,546,1604,2008,566,1040,2444,2399,3116,1627,2936,646,325,1187,584,3175,933,2780,1665,214,1430,419,1671,1615,826,967,1866,686,818,2258,3090,3078,864,97,1038,2473,971,2931,1949,3142,3158,677,1422,2330,2591,1516,1111,1414,1942,445,61,2192,1024,2247,685,2561,2558,1082
241,212,714,2937,2277,2800,2563,1970,2245,2276,2665,2191,1900,1476,2554,3186,1175,2426,1507,350,1380,952,1250,110,241,3216,1163,131,2195,1922,957,2502,2353,1762,2394,906,2476,1649,1,123,396,1529,2246,1407,967,1869,1443,1663,195,1842,2721,2084,844,3171,2438,1654,205,2443,193,1825,2448,2408,1057,1420,750,367,843,2829,1546,724,2567,1641,3009,3152,1983,1849,76,715,3217,1194,2982,475,1716,370,1714,446,2161,50,3233,1600,319,152,2065,975,1268,1014,1372,2917,2138,2647,1321
242,895,1446,3239,2376,1242,2640,252,414,1517,929,1504,1045,1330,2698,1909,1137,550,2709,717,1459,862,2453,360,1736,366,2371,2685,2786,8,2994,961,2034,3244,1984,1737,523,2569,785,2254,1328,1790,3151,2360,219,1856,929,1775,2992,2513,2894,233,1345,2933,2065,2779,2728,524,283,1834,2608,3129,2190,241,2606,809,1541,2377,1239,2992,1701,132,2039,1020,105,2245,558,2704,1899,1974,815,3244,476,2741,2929,2418,1767,2320,382,3042,287,2336,2933,788,1939,2079,3255,2009,738,2047,1998
243,2763,2200,572,3064,961,2879,2090,3159,1054,776,450,1293,2215,3026,311,638,1126,3064,1694,1148,160,1029,37,1814,2467,1565,3063,1485,619,773,523,2035,114,2994,3126,945,1997,730,2079,2998,1547,3235,2078,3005,2968,2412,2,684,3012,1270,2602,2899,2699,704,2999,55,2723,3013,106,116,2260,148,2785,2136,2446,2098,2225,282,2498,1234,1638,2059,3059,2129,3213,1148,567,1992,2530,1744,1693,2325,696,2721,1723,1345,1955,1410,1609,1738,2692,1667,230,2939,2590,2095,1770,1319,1522,53
244,981,2347,3233,1267,3042,3068,441,1164,434,2678,3135,2940,359,2734,64,1759,421,1212,777,2929,280,1567,2897,1338,470,3118,166,2207,1070,1412,2083,2722,1207,211,1577,720,2791,1965,2969,1699,549,2894,395,530,1541,38,2655,2360,3167,1735,2760,727,3186,1747,2323,42,1370,649,2408,301,1472,115,1842,3016,571,906,1204,1101,3088,2551,143,2535,1092,160,164,2925,2143,1584,2111,1700,2297,340,434,237,1959,2353,21,1120,1675,2436,2427,104,283,454,534,1377,3131,2276,858,3137
245,1185,2935,2095,2015,2676,1300,585,633,692,2062,1483,2444,677,3059,2209,1174,810,3142,3222,831,3170,2044,1340,193,264,1965,855,2012,2727,1328,25,3156,1377,2875,1805,228,1485,630,650,2407,2134,1054,792,431,3054,718,1385,1786,2006,1930,2558,3143,1786,3294,749,2136,178,3093,131,832,1167,538,447,3288,2644,2864,3096,158,3034,1627,2253,1781,621,3022,2022,2573,1243,3038,2638,72,2393,2527,3228,34,2444,2435,134,2578,201,1233,758,1221,1024,255,3176,2113,2884,1615,1401,2099
246,1298,1066,483,55,479,432,2261,3008,1564,991,2699,2662,1571,1324,2614,3183,1736,286,514,2958,1361,3217,2132,2951,2070,1481,1364,2440,2391,2848,2377,804,2721,396,943,443,548,675,601,2314,614,3248,2074,2792,414,2576,250,59,3156,2862,2453,1396,2549,2843,1818,1360,1080,1808,1617,427,1499,3176,1062,1614,1112,2574,2361,2848,2530,2397,1362,2399,1874,1199,3229,2294,595,1346,3056,382,1964,2388,135,2924,3224,2429,3055,1216,813,1915,1312,705,423,3085,1536,2551,1058,493,2981,830
247,344,2482,975,1407,874,2412,1581,1760,2878,3186,883,1254,466,1527,789,3282,1465,184,1242,304,2922,2856,1531,2725,398,2997,1618,1061,3116,536,683,2231,290,167,167,518,2673,1715,2227,2178,2878,1971,2916,2533,1274,1820,2175,835,3223,628,2749,996,1460,1650,293,1830,2548,1792,1828,1309,463,2056,1094,2191,1243,614,265,2235,449,2494,2283,2074,500,2134,1954,2917,1784,1163,511,1177,1355,1588,2493,2345,1634,597,2358,1882,364,1967,734,3257,3263,2972,1887,2472,2951,2492,1094,638
248,3169,1841,1034,825,2120,2182,3033,1596,2926,510,2036,2920,1853,156,1102,1755,1898,2051,2031,2056,1215,1807,291,3001,49,1522,1784,594,354,748,2464,2152,1310,197,784,3027,798,1274,55,2448,836,2261,1027,2358,2816,2013,1579,2047,313,2651,3279,1701,10,885,3161,1250,330,770,666,305,505,542,644,2129,2377,2927,2036,895,590,1906,1318,2925,791,894,2137,66,2004,3081,1475,673,3113,961,268,299,2034,2674,1907,514,1948,49,2707,818,2896,3120,1178,2566,1000,2856,2047,2283
249,1972,607,1789,1619,3095,2727,1135,1368,469,489,1294,2922,296,580,1900,479,1589,536,3266,2103,1833,2906,1892,1998,298,2493,1085,1898,3199,595,1420,2609,914,3006,260,1512,886,2086,2339,2830,354,575,2881,2827,2100,1666,2278,330,3045,206,3074,924,2514,2896,1680,2283,22,2997,1151,340,454,463,2868,2589,3130,2956,1921,3219,217,3172,3085,2947,2164,2254,1871,346,32,1623,2997,2074,766,836,3029,1363,2083,68,150,1141,3231,379,445,107,1403,1887,568,1125,2102,2876,791,1843
