,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
49,1828,3162,368,357,1924,1638,942,3150,3289,1006,1008,1442,2636,2720,642,2803,2756,549,2395,2050,489,2922,1723,1814,1436,951,2357,708,1564,2255,1608,1053,2069,2165,1328,2636,407,1550,3143,1842,1145,1524,3096,2915,3089,752,2131,1501,417,2790,2683,1687,1409,426,1588,345,695,2785,1777,663,1949,2415,2185,2557,711,2966,1219,1286,543,2053,1756,3258,2421,415,3167,2316,2441,895,380,1071,1253,2847,420,1430,1112,96,2213,549,574,3230,1389,2232,2652,1366,2986,3085,2528,2307,1921,1578
50,850,780,1377,2494,1578,1621,645,3189,688,2100,1196,629,2289,1190,858,448,2918,382,2472,3230,3244,3150,23,3053,926,331,176,2221,2864,1885,811,2719,604,2406,730,1548,2863,1484,2703,1175,2704,2409,2448,2904,773,1468,1206,773,898,379,1747,3024,2825,3143,1086,2408,3046,1930,1994,892,962,587,1012,2357,2775,1866,1253,1823,2552,225,2422,205,2883,453,1339,154,1898,514,614,3072,628,281,1016,1904,2979,1048,2263,1235,1121,800,1937,1552,3175,2483,3004,1179,1765,169,3262,538
51,2400,2245,1356,351,3280,2825,1804,1690,722,2732,1249,888,3262,2838,1924,1810,130,2774,2709,2864,1948,2556,1296,804,3214,479,2618,2604,2021,2948,3242,1990,1423,939,2290,2645,1875,2928,462,1039,1776,2348,1246,226,1058,895,3156,2260,585,607,606,1541,143,94,1857,392,2201,519,430,75,3107,2435,2591,413,1480,2993,362,1228,1570,2542,3220,3222,934,1797,426,507,2639,22,886,1276,1277,752,2442,1182,2891,2910,1072,2082,674,2266,2329,1596,2522,1487,757,1022,1479,520,1578,608
52,65,617,407,756,3022,297,517,1469,3129,1679,1865,2864,2322,984,2390,384,2579,815,539,1814,395,531,2597,2656,1878,2564,831,1619,2478,2316,2233,1659,974,1148,152,2782,167,1149,755,1019,2437,1546,2238,2119,2852,2550,749,467,416,857,2803,847,1295,635,2251,617,1894,2670,2802,768,1543,1863,2848,2549,1888,1286,3127,412,3118,1649,2418,3283,375,1253,2658,487,2449,2603,1378,2487,353,239,270,1076,1436,1365,3151,113,2445,2306,1492,490,108,348,1105,1404,3268,3098,301,3297
53,459,1336,427,877,1808,2507,1471,2885,1657,1433,2367,3296,651,1365,1947,1758,2469,2253,3041,1584,148,841,1909,658,1779,1407,1275,554,3130,306,1618,1091,2606,1462,2185,2438,244,1278,2454,1058,2384,2517,2445,2301,1861,1490,365,2455,2095,2397,389,2149,1359,1710,1113,3143,728,2216,781,3205,1690,2782,900,1069,2065,1626,1627,856,1226,351,963,3274,3239,349,1975,2853,1059,2846,636,2403,2260,947,1508,2850,2409,68,1496,384,2592,450,1842,1134,3166,457,1822,1037,1166,1407,2923,2722
54,3224,1889,1945,885,931,2595,1449,1181,277,1619,2559,591,594,1407,1322,2239,1568,1937,1461,930,3150,1380,2994,1215,903,1452,1471,863,2933,2119,800,2979,2008,1847,2682,2391,1080,1645,1793,2411,911,2739,2235,1449,3106,2536,921,2787,2769,89,1636,1431,132,1038,3032,2356,2638,2417,1307,22,3084,2540,2405,2033,707,3244,2470,54,2006,2850,1877,3226,2583,2695,1929,2224,1339,2578,1109,2267,1886,1541,895,2999,2227,2707,2083,2731,805,1023,362,719,1973,536,389,2328,330,3292,1482,1336
55,1435,1323,1101,606,2526,1732,914,2406,2564,2636,2532,177,113,2032,2382,768,1631,1415,1827,1904,1750,792,1815,2595,2256,855,2768,572,1631,586,1095,1989,1089,2102,183,1905,2161,220,3185,355,1892,1616,154,3144,2258,1101,1228,1910,1852,355,964,706,2898,1608,1612,485,3097,879,2401,625,355,1373,2767,3020,2217,1324,976,630,764,2186,1450,795,1992,630,562,197,2779,1355,1536,2467,1684,1662,2710,214,2749,1384,3139,128,1285,1711,977,1459,2567,2244,2031,2510,894,90,659,528
56,2795,842,515,2077,956,430,3023,1581,2842,2417,1432,475,3229,1538,3002,419,2934,1970,2952,1575,2645,1414,897,2786,2373,2256,2327,1311,6,428,2251,86,2764,602,66,2754,3089,2490,2117,2074,1255,2221,1873,889,251,1846,686,1738,1912,2458,28,2350,2510,785,891,767,2797,2665,2348,3106,1002,511,2573,988,3289,1738,182,1118,505,619,706,1686,1064,1875,3176,1276,2894,974,134,607,2476,3005,733,1448,459,2826,2463,362,2425,25,3077,1410,1190,723,2467,2890,2073,2018,1003,1884
57,1511,1904,558,1793,2142,1379,2795,953,1936,2633,1391,62,1358,1198,790,913,2187,502,243,110,2847,958,1293,1433,2305,3192,1276,1492,3012,796,2947,2452,2885,2315,582,2637,130,334,612,1205,1523,989,2370,3240,484,1230,1451,1394,1686,2477,3063,1780,2078,233,1317,1819,2277,800,3233,1423,1349,2333,908,1733,528,2188,1567,1354,2324,2892,2592,3217,260,516,37,1918,419,734,3141,3008,1342,2511,1123,215,1074,2979,1958,2196,2040,1288,1058,2483,2408,582,1478,2129,1029,1303,812,364
58,10,2205,890,1767,1299,858,1189,1346,1203,2930,3297,1325,1163,2521,2299,2291,3247,249,2799,443,459,1972,2568,1402,1381,1652,1556,869,2439,2377,1651,1361,2746,1014,2978,2923,815,3182,1887,524,1577,1756,2528,2641,2566,1214,2324,1408,156,504,1940,1783,1089,1358,902,2619,1448,1286,1355,833,1528,3152,520,2697,2412,1643,2631,270,3267,1349,851,3271,2527,1816,1714,1883,1807,2386,1924,2042,206,694,1690,547,1832,3062,2391,783,1482,106,2465,1578,2819,787,113,3079,3248,274,2913,365
59,448,172,2591,2897,1716,2578,2282,3167,1615,2133,407,303,3080,1119,980,3052,164,1885,1159,413,1005,2807,1822,688,3101,865,869,868,1668,713,2775,283,895,1472,1561,2164,1188,2922,351,1290,1372,1964,1859,1073,1799,878,1932,1532,1006,1518,1945,568,1269,1326,1940,204,635,275,1410,1617,2026,492,2995,342,623,1617,734,1540,3109,520,1649,1540,2997,3281,650,1113,2875,487,1971,3209,1931,1137,1022,904,2873,2222,2868,1457,275,2892,1502,3296,2547,2927,2578,338,1063,1626,3034,1739
60,1389,2397,2409,181,1423,1387,1495,2520,2075,2277,1852,1395,25,455,80,2629,3201,2285,3159,424,2246,40,2299,667,2470,1285,2076,2148,783,3205,2264,798,2324,82,557,2209,2058,1286,2084,516,1107,1762,2019,1075,1280,1755,314,1421,1172,146,2517,593,3060,1919,1211,991,2604,2387,3218,121,330,1832,2680,2070,754,51,285,2326,313,252,3208,1745,1313,2767,1207,2517,2039,818,940,2369,1217,165,479,724,2715,1408,1874,970,221,2755,253,2840,1931,354,322,1368,290,839,2534,1120
61,3045,2457,2866,2698,165,312,2662,2457,1699,2409,2084,797,1602,1137,2278,2703,1389,486,2996,2597,1869,2859,969,3031,2743,3056,2382,845,423,539,2068,259,2924,1730,343,1524,1727,1539,1004,1421,2679,1396,2348,2694,1723,877,3001,1774,1550,1748,2243,303,2234,138,1851,1718,905,2346,1102,2647,2034,1989,2153,1240,1990,3072,877,547,2819,307,1663,553,2696,1054,1084,2410,640,2706,187,966,1591,2767,1284,2490,1162,447,2679,333,227,1019,710,84,778,2301,1162,3290,351,621,1255,2975
62,2633,1124,2607,1590,903,2304,1720,2089,1604,2159,1811,1559,1673,1837,2818,802,2792,2934,2923,2063,1302,201,1739,165,1052,658,1896,1683,123,2159,1792,1091,68,2823,2962,520,1095,1463,2766,1507,3124,89,2688,907,923,877,2910,2037,2821,3100,1876,1834,1191,2228,3091,1272,1420,1744,2824,613,3263,271,2842,1533,653,153,1979,1971,1297,1893,2135,349,1064,316,1935,2426,490,649,1730,1416,2989,122,1648,3294,2697,2955,3024,2550,722,1393,388,723,191,1693,2873,2160,1944,1920,2939,2532
63,1629,3095,1768,2385,2468,3206,1170,1973,1177,3041,475,1620,80,1116,2290,3184,165,1346,1433,489,198,1205,3198,1115,3156,564,1522,538,1486,976,660,2006,587,433,3130,960,2325,2409,1128,2816,171,639,3226,1015,1331,3055,885,3156,1977,2077,638,2226,2321,126,885,164,2770,1157,188,2251,2229,1804,2363,138,889,2121,1292,1129,3221,2054,2575,2046,1172,1927,2569,3178,1776,2539,2059,2923,2074,235,2388,3278,1298,1468,1640,1758,1496,2593,3002,2558,1423,2790,960,2948,1965,701,2674,2511
64,2599,2515,1164,1921,2224,2122,3199,1607,2354,1325,3131,1628,2981,1140,658,287,76,1956,1516,1619,2427,1197,3063,534,3112,1034,966,1239,2919,1240,2297,2493,2166,1229,3108,3066,1188,966,171,1715,2986,1367,1565,1108,3206,1929,2926,2685,148,1127,613,3237,2947,1335,2031,2982,1996,2334,2447,88,1097,2370,3192,2627,3011,1237,1510,533,2343,242,1624,1824,1785,207,2291,2579,164,612,1528,1042,1105,878,1477,353,1374,3128,2993,495,892,1314,602,1741,1231,1821,2478,1829,635,2522,2618,1647
65,359,295,1880,743,2023,1433,2464,2524,2243,2793,2275,650,1160,2399,2026,3275,1160,552,1090,990,3288,917,3222,3194,1786,1917,1093,2508,1935,382,969,2750,2134,1433,1780,1826,419,3136,1914,434,2045,2138,167,2639,3035,1170,2612,1741,1069,752,557,820,2159,1407,1090,967,3260,2900,2616,72,2567,707,2892,41,1484,1994,788,373,2312,1003,1988,1449,519,1488,3124,1688,245,2685,1649,2927,3300,480,1781,475,3293,3044,404,1227,3058,1637,89,1179,3,3151,1423,243,2233,1628,1704,2854
66,2417,101,2542,1592,1688,2124,220,2538,2615,846,2403,1311,626,1155,1080,248,3042,1139,2435,2145,2618,1452,1093,3236,1913,944,1736,1317,2523,1597,1309,2901,1060,2751,1556,628,2208,2437,711,1651,2547,621,803,1573,1323,613,1618,332,639,201,2610,628,2221,3232,1493,2091,2259,709,1517,2297,0,2646,1578,1237,603,2680,2690,2757,1861,2620,994,464,2892,1279,804,1690,1828,1604,2638,2637,652,2588,1723,639,1303,1429,733,869,2939,358,1583,2253,740,15,368,2651,916,47,1560,25
67,2749,2586,1160,2079,1854,1371,1712,1896,548,946,1187,1393,2044,2798,185,749,1621,2056,769,1727,990,3151,1333,1401,1844,2769,2135,1550,912,1284,2827,2689,524,264,3301,1642,1000,2959,1359,1023,1273,2112,3185,524,1503,3055,1616,2424,546,283,604,3090,2589,666,1236,2695,745,611,2771,786,196,1881,3286,2014,663,3290,2945,283,1533,1408,307,1615,909,2987,2464,2355,2477,2546,1815,1851,0,1230,718,491,2232,1874,853,2633,2343,1263,1435,1120,1177,1219,2730,1376,3133,1361,1185,1589
68,138,133,2312,60,302,2250,319,3269,3177,2901,1170,2240,2412,107,349,2955,744,365,1215,3279,2556,723,2234,373,947,2405,1244,2670,3163,2908,582,2366,1213,1537,1045,141,3033,1298,2213,376,459,729,824,2317,1659,1426,1316,3148,596,2629,185,1176,689,2150,1862,48,2711,2910,951,3099,592,3228,1397,3289,1936,681,783,1727,1741,3115,2026,35,2018,246,1194,2896,3197,1966,1351,927,1516,1382,976,1560,1355,748,954,1647,3126,3245,900,1675,935,3260,488,778,775,1394,1427,2917
69,684,1421,3292,3125,1428,619,3041,225,2222,1281,2720,796,2445,2306,1002,738,476,2340,435,3139,2283,2047,1894,1984,2249,2188,55,1648,372,2427,2027,1595,943,1764,1792,200,1579,909,683,125,883,1473,3190,3174,1590,3143,1421,2794,1994,582,1233,918,2385,520,506,2642,1508,209,1284,140,2190,1246,2223,2814,2857,3157,2592,2971,2120,2126,2810,1262,1009,1560,834,2281,1130,1802,2103,2144,2912,2124,909,1032,877,2532,3162,610,2004,1898,1126,2812,1889,2618,3100,533,758,3178,759,584
70,2295,2235,721,2947,1882,1399,2127,113,3007,1882,2452,1385,2860,1450,465,777,415,767,2158,2053,851,231,1268,2205,3274,75,2437,891,977,725,1660,1646,1393,2528,2900,2354,1886,2538,937,1805,2340,2179,1050,2035,406,219,75,1423,1835,1007,2635,2769,2078,1317,1698,1590,2513,1690,2781,1261,1643,241,935,2813,1710,1861,2178,260,1900,534,1408,1428,2248,1444,1888,3222,3087,1153,1956,2599,2582,415,1455,1307,903,1271,2881,1208,3188,1932,283,1577,2666,1214,2230,295,1486,1593,3180,252
71,1240,2459,3270,1824,2778,1449,1944,3257,3156,1164,557,1588,2798,2126,3148,1500,2602,2330,107,1491,1767,503,2294,1720,525,1876,2258,838,2847,1910,1180,1617,690,1521,2893,264,2417,1292,1291,1355,1872,2091,1158,1253,2618,1640,170,1202,483,2607,3011,2655,2695,772,1319,2064,1754,2279,1367,3073,571,2118,1201,1395,1968,642,272,1256,3022,2332,3116,1471,1268,3203,98,3193,2080,2055,1410,2863,2568,1260,2462,1170,582,2144,2586,1444,2895,826,157,1449,2271,462,885,1150,2848,3279,3007,2806
72,2464,647,2611,993,121,3162,2359,319,1597,1966,1950,1745,2684,3005,756,2137,829,2160,2747,716,2633,2591,93,1984,1397,1409,880,2620,2206,1329,2709,2319,950,2074,1673,1252,2753,1337,3266,458,2539,3281,2017,1019,2531,2555,1653,1616,190,2569,3186,612,2524,3209,926,788,2217,1426,3070,56,2261,1674,3050,1411,1458,508,3267,27,2756,458,147,2703,184,1167,1971,158,33,1850,1929,333,3135,1639,1578,501,1709,2496,2153,1038,2981,2410,1965,3157,96,1905,261,1505,271,1406,1761,2206
73,2273,24,29,1434,1657,2106,920,2695,1832,2535,1257,1185,2386,3209,1156,1328,1437,619,955,2264,544,2169,1961,2361,455,2762,2333,1252,1460,3240,3260,255,146,97,2812,964,1881,2130,607,1665,1714,2243,73,2678,50,1574,39,1228,2743,1566,1327,1571,1414,2524,833,978,3144,3145,2306,2169,2489,1243,3079,2911,503,1040,393,2584,968,1326,2071,2015,1962,2396,1976,2779,2895,586,2361,1233,1330,2808,2732,1501,2918,138,1084,1024,2273,3130,1322,2390,2165,689,2443,1472,692,3213,591,2244
74,2125,1174,1563,1418,2713,958,2885,198,833,990,2589,1535,250,2527,3053,461,823,536,2820,647,1166,1475,2393,240,2369,1163,1963,2699,899,3129,531,2655,1417,1903,3212,1830,749,4,1774,1013,3050,2368,2886,1451,672,1195,3171,1909,3277,1557,3014,1717,359,2671,3112,725,583,2077,1506,520,1348,2688,2849,1976,1931,3207,2483,2043,140,965,1694,1469,3237,2617,109,382,1373,2486,2827,1483,1824,3059,2232,504,740,2207,1809,2037,1555,2188,2404,3024,228,692,1926,2184,2394,3006,1317,402
75,2360,1223,1985,1538,1283,2141,1379,342,1217,2118,211,3123,3231,2887,1741,1519,2410,1062,3056,2316,344,1479,859,966,1315,23,492,190,293,916,1651,865,2166,731,2770,50,140,837,949,1459,1910,1167,2439,2014,2839,1031,69,3190,2348,3005,1895,2428,783,3131,2618,2482,1421,260,781,829,1045,1049,3249,331,591,503,3077,2658,2799,2549,1789,2544,937,229,994,3065,2345,1315,2017,492,2568,613,1052,1411,1109,1369,226,2544,1632,2495,1699,434,3059,2522,3048,264,2853,1492,2349,2710
76,1588,2125,2516,266,2789,592,1160,489,2128,1953,1394,438,423,1010,42,2154,3135,496,1847,2528,813,2134,1545,1756,614,773,806,3279,1281,542,901,905,2345,2676,1766,1415,890,181,1221,953,1693,1950,1530,2623,2794,1743,2280,2575,2435,316,2903,949,2532,2178,1460,3237,1434,2828,80,2834,2659,2012,915,2410,54,2398,2897,1119,2167,2669,2365,1956,1298,1899,936,1422,1528,544,2013,2950,3144,2808,3009,116,2847,595,2310,2281,2019,60,110,940,2078,2344,2506,2270,154,2230,2414,2471
77,1063,1985,2482,174,373,403,979,533,12,296,1728,1215,1996,552,1401,1220,486,2728,1099,81,1919,1222,2698,2151,2706,457,2882,615,717,1710,3245,858,2617,432,2132,1129,1350,1460,1433,2651,1265,450,1121,2700,288,1854,664,2190,2920,1736,28,1061,2832,719,2944,144,2259,2853,2858,1960,1225,2428,1652,1731,999,2562,3010,1412,2882,1582,2693,2445,365,2215,389,3134,3082,3253,1885,514,3075,2170,2477,2279,2831,3076,2404,2981,2856,180,1097,1450,257,1308,2444,1885,611,732,2763,128
78,345,2318,2733,2152,1239,1691,135,618,2323,1446,14,1629,1531,47,609,3224,587,2249,2718,710,2468,344,379,1430,707,3057,1003,2648,1221,2981,1863,3027,1145,1753,2829,1041,1942,2491,2729,2340,99,1148,917,1423,2920,2894,2451,1303,3016,1503,2757,3241,1552,2211,455,2844,320,400,463,1700,74,1317,1765,1320,1448,766,1884,2273,1013,918,1885,1208,2931,1664,2712,1709,448,2152,3273,2676,2392,1628,450,3266,1028,2665,1432,905,3214,647,3010,3001,2212,619,63,2620,2345,2769,1778,1455
79,711,265,2176,294,2459,1026,222,2634,3015,1282,1650,1002,2124,779,2275,823,2877,819,1440,1722,758,1819,159,1596,1410,771,1073,3113,1733,740,2942,1963,1135,1030,2538,1007,2662,3164,453,2755,287,198,2105,2079,834,1119,1233,1826,3024,525,2539,1652,2299,2402,551,2198,1811,114,1005,2269,3120,1349,1280,2905,1687,1972,886,2252,2388,1683,1566,2281,2197,2903,2754,2910,0,1894,2121,1699,1504,2030,3094,2742,84,2028,771,1560,935,2335,2973,3239,3020,60,3300,1122,1514,958,1835,1692
80,2089,2624,710,2748,3191,1561,893,2036,2174,1281,2906,858,2205,1264,285,43,3188,374,1801,1629,2621,807,1400,2597,608,2720,2800,419,923,2484,2911,2011,1157,1285,188,1982,2679,3143,1479,1436,2673,313,3204,1544,2962,690,2956,208,2329,1617,2965,331,1811,1892,2238,1885,2928,2388,594,2417,3126,2077,1084,1798,2927,765,1688,2401,1979,1219,1676,1603,1890,3278,55,718,1777,2438,1937,689,929,2643,2599,123,1165,1239,2779,1811,108,245,661,44,3009,1627,2914,1546,397,307,3223,1281
81,2862,1106,3256,1784,2677,1664,266,2667,2714,572,1282,422,2099,2830,2913,408,1482,1144,2899,975,1032,606,766,837,1996,706,2753,779,1657,843,1958,2371,1145,1503,1894,2345,1037,1673,2117,674,1164,2792,1588,1086,1835,319,653,734,101,3002,413,2652,81,938,2310,1100,1912,1765,1624,1055,2772,1277,2596,249,541,3297,1057,7,725,974,23,2716,3045,696,2264,107,345,929,2147,2452,1754,2584,27,3146,280,1561,205,1427,3213,1751,2966,2529,2300,1,2132,1560,685,1926,1611,627
82,338,80,2789,1960,644,1417,2522,919,323,1769,2005,709,1611,2430,367,872,1993,3062,2103,2917,2957,2401,2885,2711,1692,1175,1763,3097,1163,1932,1264,1318,214,2540,1557,2327,2726,468,2022,2648,2055,2476,2729,754,1253,417,2534,2352,2294,65,825,889,2781,2561,2565,1151,70,646,2544,3258,1876,2722,772,554,2844,254,2976,836,717,2246,1605,884,1070,507,1204,384,276,38,280,3033,332,901,2254,2296,670,85,745,3085,824,2304,148,2777,2310,227,2088,1527,1719,314,454,2491
83,1220,2296,333,1209,564,2056,840,2942,3197,3278,2933,2505,2756,2905,1099,785,2985,933,2091,2458,1131,1782,196,1653,2308,1485,2494,411,2429,3012,2279,3143,2552,1069,2492,827,2544,2052,2090,810,407,1403,2749,3249,1780,2008,2720,3032,1908,982,350,2841,696,1224,1902,2534,3094,2857,229,2889,2487,1930,96,3057,2265,3252,2271,275,637,1701,1580,2600,2676,52,2971,2428,425,2267,885,2075,1698,1569,877,2210,3230,450,2842,2342,1846,569,1864,1637,2599,3129,1944,2426,2928,2526,0,2418
84,2884,581,1674,29,140,1596,1699,3062,2260,1546,536,1296,2159,1397,2602,2700,933,922,3023,2360,2575,414,2200,2983,236,527,1673,2960,2932,855,2439,2986,3194,707,1765,2584,1859,1127,231,3094,1898,2184,17,2228,1661,1141,2700,2912,2158,720,3010,401,459,2362,2439,122,1891,1670,3120,1943,2753,39,1379,545,1587,2370,658,153,2405,139,9,184,438,2689,1962,800,1457,1332,2540,118,2621,1714,691,1194,947,1521,1792,2376,1101,1028,1341,1143,826,2905,1879,1878,1333,2972,897,2469
85,1838,1249,261,321,2654,1357,2609,622,137,2633,316,122,2175,2025,2436,2295,1197,2311,2100,3031,2709,2180,881,3120,912,3010,667,1017,1840,1408,663,2115,78,1275,1233,438,2810,621,2338,2674,1495,1030,1218,1760,892,1115,865,1358,745,721,1954,1155,1094,1978,644,1235,478,349,151,1806,2810,2295,1896,686,1510,1823,3135,2778,637,54,1826,2125,1696,1088,611,476,2521,3080,1358,688,2752,3275,402,1140,1279,683,2497,186,2404,74,1675,3277,1694,128,175,2865,1942,2586,2941,1418
86,2412,977,2776,1198,2827,268,724,2394,2782,177,2938,1683,1584,3120,708,2852,2490,2805,2634,619,2242,2108,1348,2822,52,1345,1505,108,1400,425,2320,1493,3087,1389,733,670,2576,3162,1948,1817,1992,734,2931,2572,1556,2949,1802,2982,2371,2723,780,1818,1653,1594,670,709,2886,1534,1694,121,2814,1340,1128,2516,3286,1154,296,2396,224,2579,2527,165,1464,755,2110,93,522,1195,164,557,2168,1438,464,1096,1979,2343,1275,3108,2310,1566,1565,2849,3272,1705,1927,846,1257,1481,1631,1540
87,2205,2064,1354,901,1867,858,1676,2065,2196,1748,3043,2645,1966,29,2776,2338,482,2504,2372,192,1597,3297,2039,2501,2536,183,336,1039,2926,520,318,2875,383,1005,2886,61,152,2374,305,2627,1081,2812,3207,1705,492,27,1425,2518,2898,1775,422,46,2966,618,66,2756,75,778,1000,1743,914,1231,1115,1154,256,922,1397,1078,2860,651,423,2791,2268,1195,1256,657,2492,461,1785,1102,1441,1850,2395,1022,2888,2691,2426,1199,2458,1131,2135,1836,612,33,395,1186,1206,2534,3094,2100
88,2332,1052,814,788,2131,198,941,2896,175,750,2847,2680,2714,2882,929,2197,1301,1264,2561,157,740,2891,2807,2176,916,1845,829,574,737,2261,1461,182,2678,1849,2497,2946,2132,1511,2091,1312,1627,2207,1505,538,3209,1603,700,2308,2463,2725,1184,1683,399,272,1019,2060,202,799,338,379,277,475,2430,1720,3242,120,2662,578,1831,2761,3203,1198,3196,375,755,251,1579,33,385,2881,2186,62,1116,1854,249,1664,1423,1292,624,3066,1932,239,495,1494,2297,2988,1162,2583,1717,341
89,1270,1513,2791,235,2058,1734,2647,901,1258,1867,1317,1355,2992,405,2453,1103,2683,193,2934,2747,992,1892,1579,2166,357,1670,2521,71,2943,2264,2189,2340,879,2910,3030,538,1414,2279,2470,1347,461,3078,879,2770,2480,1990,2330,864,492,65,998,1200,2539,884,2933,2449,1050,1189,112,929,57,3096,2142,1320,986,762,450,372,2372,1655,2875,2127,2585,3039,466,1232,2572,1766,1512,272,1369,2818,1597,3274,923,3088,2852,2633,2821,1096,974,2124,2706,380,1329,1612,3112,1005,2161,1436
90,3141,1676,541,2654,2991,2077,1671,329,1631,688,3132,1757,480,1868,1549,2305,1296,1171,1480,3,771,3136,2732,1685,2992,1464,1696,3151,552,1480,960,2932,1118,3218,1619,1291,2240,2643,202,1911,2517,2751,2843,2596,1116,1770,1365,1819,815,2842,899,947,1734,1796,115,2585,922,646,1218,2781,903,1890,666,523,782,2743,128,1817,425,933,2846,431,197,570,2397,1040,2218,2797,1949,2847,3270,1708,719,2611,2666,3041,2026,535,2407,1105,449,1979,2934,2871,2857,2146,2772,754,2775,2141
91,2564,1274,80,619,869,1147,1715,288,2057,767,775,2882,99,3167,1843,1616,1554,2607,1788,3075,88,1212,2705,1345,2787,3101,1057,853,975,3121,2094,2429,1384,807,1374,2897,2497,506,3276,2575,103,3052,651,1370,3062,1999,1850,1998,2621,1338,2549,3120,116,1718,838,2642,2384,2207,640,2095,2415,2615,2381,2722,410,1751,1121,2304,2580,1887,1077,135,1655,1980,1170,2714,2925,3241,2961,1976,1199,2701,839,1953,1314,2572,1165,1497,3302,2328,3236,1750,2915,3003,2792,1866,2961,2,389,1616
92,1559,3,2515,2606,2953,101,2473,206,2532,856,824,2144,79,1877,2296,2027,1913,1647,1487,2749,2895,1541,1633,364,1142,1847,689,2931,246,2302,3021,910,1551,884,15,1290,2966,1360,1514,704,1587,731,1770,1031,3178,125,472,1700,932,1358,1829,224,302,1841,1739,1817,512,3090,75,632,2031,2898,2527,2420,2808,2732,1318,1082,2221,526,2975,2519,1854,501,2306,1502,2949,566,237,3195,1290,2222,3137,783,2780,42,2217,1856,656,577,3095,1435,1052,744,461,158,2245,1858,281,741
93,3075,3292,2113,1873,3156,1225,3153,1001,2717,1968,1151,1601,1388,178,674,763,1202,1607,115,1064,2428,2565,2704,1024,921,57,1268,1787,2942,3220,588,1034,1720,483,1973,2724,204,3195,2700,1712,1291,2404,1814,1531,2951,221,2342,3275,647,984,2161,1105,1369,818,2976,1646,1418,388,2819,2357,1172,93,3262,1485,2409,1476,438,929,1522,109,2672,2701,1409,1185,1384,2503,839,2545,1927,1539,3031,3096,1886,3087,1958,1058,629,1085,1519,965,1044,2035,1338,2619,1814,1183,2667,2168,2319,2053
94,344,2124,2697,548,159,3215,52,858,3056,2841,29,1140,1178,927,2670,1271,2320,1151,1789,972,594,2584,710,121,2355,74,2105,839,524,1789,1240,626,518,953,3190,1608,68,3197,3089,3146,2514,3049,2376,2458,2496,200,2314,2017,226,2451,1244,1335,3035,2618,125,1719,2094,2402,2649,3267,226,553,227,2819,106,1918,2337,1171,690,2954,3049,623,2063,1788,1130,1100,1895,1911,3026,28,393,559,3145,1589,1393,2774,1653,1743,2356,930,1610,764,221,1808,227,1544,3059,1504,69,2796
95,2844,737,898,2111,1160,3083,2530,1207,2425,1429,553,2648,2121,966,1774,1227,720,2157,521,1715,1078,2852,1953,622,521,2990,2066,3030,352,1334,1269,572,661,240,2593,1256,436,346,2415,1851,1418,2293,2550,2566,3156,29,1611,1438,1860,234,2842,3109,3057,2802,569,2111,2642,3053,3261,3056,582,2003,3067,1283,1420,2465,2001,1314,692,610,1699,2708,459,114,1152,256,1121,2047,1476,1295,2651,786,3177,1417,3220,683,2270,2234,260,57,836,3004,1531,1772,3159,1904,1213,1606,1210,1620
