,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
50,2283,2536,1656,1075,1194,2548,2880,1943,1571,268,3263,1940,2707,3086,2009,327,776,2398,2205,650,2473,1584,213,2904,2250,2492,790,1247,2995,3268,625,2182,3218,708,1196,3255,3298,708,895,668,2570,966,1154,1619,2766,2004,2696,1451,1640,1205,107,2003,1219,2237,911,1624,514,418,767,1913,1030,1037,505,1991,2876,860,2686,2706,3141,545,2387,1482,2644,2685,2903,2234,1387,3036,2813,1267,1040,3126,1908,1884,1544,1132,148,87,1693,2076,2350,3095,1263,1440,1144,3299,3069,1071,2244,1029
51,862,2467,2137,2087,362,2218,1256,1662,658,799,1644,1949,2388,2119,2726,1140,561,2738,1410,1688,624,873,817,2693,2461,2653,2966,2101,360,2680,2478,698,2775,2941,1021,1315,1312,1318,2736,3133,1519,2187,271,2072,571,1505,1091,138,3135,11,1419,3111,1147,827,1144,2954,1952,877,2979,2150,96,513,1951,1193,2949,3042,2803,2531,13,2589,1112,3036,1620,3268,880,2859,2419,2731,966,1839,2987,2338,1013,278,2242,1261,1218,968,2401,1314,3277,1020,2258,1119,2385,3269,1290,402,2915,1616
52,1734,754,2298,1523,1490,1246,1394,1275,2747,3132,1580,852,976,2888,338,628,384,1736,1325,1656,1385,2429,1539,1117,13,2237,370,1553,3183,3096,2712,2812,419,2560,1853,2778,1459,2300,3262,775,3118,1901,3234,2075,817,1266,26,2270,2776,1711,1069,101,2929,314,984,1016,1883,3189,2940,2279,820,501,1813,642,2260,2253,196,103,674,1667,1986,2466,1216,3075,319,250,2705,476,709,884,1951,2908,1310,963,706,192,398,1078,912,1704,1646,3070,413,1162,3273,353,2988,15,1873,77
53,139,2940,1436,892,2117,2288,2696,1281,361,2193,729,1757,3175,743,2628,2049,3159,2407,1781,1171,2964,228,1920,1057,168,2458,84,1964,659,1637,1718,422,3017,1984,2733,3032,1811,1623,1960,2476,2475,2071,118,1565,275,541,1526,2053,67,2902,2255,546,2549,1997,1460,1134,1363,1681,1074,2321,1966,178,2321,3079,522,1969,3285,2954,521,2920,843,156,2400,2919,1374,235,1112,2702,2217,2808,1076,1944,1702,2754,2831,791,2667,810,2024,1115,1188,2623,1137,53,2765,2740,1818,2881,2041,2231
54,1162,1471,2592,485,1347,2544,622,269,1811,990,516,730,842,567,1492,2754,3225,158,1330,404,2714,1166,1445,2746,2903,1192,1805,1292,2975,1503,785,1889,1758,3181,1992,2823,2160,1512,3191,512,1392,1145,2662,642,348,1147,1608,2554,294,2182,2426,1774,358,1367,1971,2713,924,2898,1412,2135,115,2637,1344,1155,2407,9,2704,609,1864,719,942,2906,3228,1695,2862,2835,1426,130,874,562,1285,602,1495,3141,2044,2000,2421,1726,1314,1839,655,2437,1698,2497,1354,3300,2040,1835,3189,2513
55,606,2633,516,2289,661,711,3252,2342,2368,2936,1040,1894,902,2259,982,2648,2610,3203,139,1559,3151,1672,2611,2646,531,508,1172,1565,250,3097,2236,1241,714,2985,2775,52,1562,2536,938,3071,798,1255,867,725,1313,1708,3121,1408,545,898,1254,2740,531,2475,1789,937,2577,351,340,172,2739,853,1019,1585,1385,1005,2217,1937,672,1471,2409,2521,252,2670,1029,439,878,2016,559,2872,2822,702,2496,734,2252,487,162,142,2171,1742,1922,855,934,47,1086,1401,2899,599,964,819
56,2999,2310,194,1054,669,2421,2622,3223,1779,431,3239,1526,83,2979,1003,1573,477,3110,414,2606,274,849,1402,1100,658,2524,70,1205,2116,2983,532,2999,1804,2112,2238,201,2116,1164,1656,321,1873,691,513,879,1066,765,51,2995,3072,119,2333,1807,2474,585,3029,983,28,781,2903,1735,2253,725,3151,2462,1602,1284,2647,1260,1093,2489,1740,606,127,2615,1213,1554,3117,3289,1741,540,2435,2008,2997,1501,2824,3133,1661,3251,3150,3294,2012,310,805,2272,1217,1602,2078,291,2564,2306
57,1493,2210,1373,2431,2203,586,1501,826,860,3084,2943,2999,487,1172,1469,2637,2947,2203,1712,3002,452,3071,1750,2523,2203,1582,1463,1470,148,3151,588,430,2884,1769,3094,2531,373,2175,576,224,1042,240,1808,829,71,909,231,1361,148,1975,2710,2190,835,3297,2559,824,500,2022,721,2771,3121,608,2706,1987,2126,1763,2598,3074,1814,641,286,1455,1759,416,1635,2914,927,1397,19,2828,52,414,1905,1294,1563,3116,1186,2010,2168,67,1528,1798,2419,1062,2724,1240,2331,560,2551,188
58,1746,2518,427,114,2201,2521,2622,1030,1539,1854,2750,1855,2068,2612,1228,124,3018,1902,1843,1955,37,630,1607,829,2443,3023,1885,556,1740,589,66,2807,3197,569,37,2404,244,1731,2839,1765,154,870,2897,1790,2618,973,2991,2546,1051,1433,999,987,1777,2271,703,2559,1574,770,677,1271,966,1718,1949,475,452,1570,2818,2945,1864,546,1241,2959,724,1328,2416,2608,3087,2246,115,2591,2589,2576,158,2087,2110,580,1346,2807,1653,2653,2831,86,2148,2638,3199,1368,248,1486,1919,2028
59,335,1999,881,1183,95,2376,2088,732,1374,1481,1028,1963,1267,452,3046,2704,3026,324,166,178,268,2417,1226,1038,323,2912,2520,2359,3006,1797,2926,672,1893,1149,1869,1447,2357,1548,2702,2446,2563,212,1671,666,2799,1037,3271,1724,858,3045,2318,1646,2529,3213,2288,1814,2632,1934,347,2169,633,2664,2190,1301,2657,2584,1208,1917,3059,823,1690,2234,1841,177,984,1831,250,2814,3156,3098,2656,647,258,1138,1192,658,2261,2078,575,3189,3030,378,2044,563,1776,1319,632,1372,797,2420
60,1510,313,717,1681,327,2170,37,2881,461,3138,2879,2532,715,2585,2757,2720,2726,2522,1070,2258,1520,1542,3169,2705,983,2919,683,2147,2766,2075,1469,3199,555,1418,2400,1510,2850,2200,255,2776,1030,3130,3251,2770,639,2001,1928,7,2551,1381,2472,573,3128,1840,2093,3028,1536,2319,2641,1486,802,1947,3155,3041,1123,2591,809,39,1636,226,2873,3250,582,572,1151,1095,2035,1355,1672,57,598,523,1886,1969,1505,1014,2741,464,992,2097,1974,2494,3237,2944,2752,3125,2666,953,197,1872
61,615,2795,2579,1739,264,1213,1501,518,1853,475,132,3259,1666,634,759,870,2856,1273,2793,2740,3019,1915,1613,2152,1087,2331,3096,2149,2032,2908,67,402,277,3000,10,1805,1639,639,1473,1982,1511,548,1158,1898,1311,1629,2882,259,2907,926,97,195,613,2662,2232,3256,125,2765,1731,13,2803,2880,1891,557,717,2614,1736,911,2675,1233,2835,3073,1417,2092,2251,3009,793,1516,2227,3130,1605,934,1221,2009,1338,3168,2959,771,1246,2078,1974,2897,1745,2022,573,1935,1906,1728,1292,1029
62,1269,203,2249,1889,1500,744,771,162,1085,1083,672,2130,626,299,3022,344,2159,1605,1450,1170,1609,2598,794,919,1139,1737,346,159,214,2052,8,1964,2501,1069,2036,1541,180,3005,2698,2190,2210,1128,3031,1242,3038,878,2468,3001,1800,217,3114,2379,141,715,2045,2684,767,1722,137,908,3099,925,2640,648,396,434,1860,1928,2170,1977,3056,293,1486,2873,2989,398,1324,2235,1495,478,1276,1702,1514,2543,1502,3078,2686,914,1245,3079,3249,2634,297,3024,1333,121,526,1623,3199,881
63,1619,1626,276,2635,1006,946,1216,12,544,766,2002,2373,1885,1104,139,2511,2704,1601,2352,2663,2987,1533,3108,759,3156,1822,3229,2653,292,2909,459,1044,3109,1575,1809,2718,2870,1632,2024,1497,3175,245,2335,768,1008,2910,1845,1671,512,2451,2159,2675,679,2738,2676,324,3224,1457,2383,1336,2169,3264,1760,1386,403,1697,1003,1796,3045,2736,1476,3015,2328,1212,659,802,2512,1418,3299,1269,2724,2520,452,139,2210,2261,506,33,447,2090,3021,2679,1998,1111,3266,1714,1792,2972,1892,2208
64,2133,955,2741,131,2952,1250,1397,1487,32,2470,3217,2077,1665,2332,2115,173,952,2583,3279,1708,1966,162,1237,3059,1673,2935,1435,1070,2753,1536,211,2866,2528,1276,1942,1219,1599,1333,323,2276,435,1378,2676,2074,312,831,2322,2164,1120,472,1266,3146,2189,1403,1591,1346,2241,3025,74,3084,120,596,151,2375,1835,2230,2276,2219,668,356,904,1584,983,519,1844,1152,405,2673,1727,178,2984,1973,1451,2846,1248,2123,1821,2875,255,473,1906,451,299,3192,2415,2341,813,1301,565,2683
65,2513,1344,458,1235,2183,3158,487,1708,2106,2247,1493,1720,3106,871,1541,906,283,505,1523,2261,290,2310,203,2861,927,2949,1757,522,1547,463,1137,994,3115,1281,1669,2956,717,472,1332,539,2699,489,2459,1195,973,831,670,3033,3031,962,2026,620,636,2682,374,1734,152,2151,243,837,2201,1284,999,2197,2369,2015,2445,2119,1401,1399,2501,1531,2158,1434,657,339,2325,1416,633,2695,1234,1279,1041,1499,65,2302,1328,3140,2815,860,3263,2818,1103,1785,1117,2210,2767,1075,841,2635
66,2584,1675,1039,2294,2637,2296,1094,1371,2833,1190,1746,1514,2430,2740,2264,446,1169,2244,2888,2093,416,1749,1174,1246,1917,1305,1001,681,3198,1371,1811,1701,1238,1797,24,2261,268,765,244,11,2209,1265,1310,1449,2856,765,641,3086,2775,2325,1038,2617,1235,1110,244,1412,2533,504,963,3147,642,1096,2223,3199,2252,147,734,1579,1282,1323,594,3171,791,3171,253,2598,1003,977,960,1349,1551,2513,252,844,364,1439,1592,2552,767,1412,966,2267,1606,566,240,1204,2733,202,2738,85
67,1772,1955,1743,305,2472,1020,2213,3187,771,2612,2549,2364,1845,486,2701,1530,3135,793,1394,1988,1826,2620,860,3219,504,1666,1524,604,2105,544,2790,2066,1581,585,2011,2783,2412,2917,493,914,3299,1341,576,1314,705,3084,3286,3194,2514,1255,1353,1956,2033,2635,1907,311,2439,2019,1079,2447,850,3037,2581,1916,1900,1007,437,1545,2103,3275,1910,1552,303,851,2634,2393,915,1474,2374,1976,303,453,2066,1745,1478,2547,2909,2902,2429,1980,825,1531,805,462,2025,1642,1643,1888,753,534
68,2262,912,1658,907,2103,415,1887,574,2529,1498,2614,1956,2508,3264,2111,3202,2466,3131,2483,1221,846,1028,2484,3076,2502,1467,1291,915,1907,2445,956,3092,948,3013,1018,2157,965,1319,1085,3196,910,2829,1074,968,1342,591,3159,1834,692,702,2127,3068,1612,1755,2514,1739,1227,2362,2746,2088,1029,590,1826,1917,1166,2609,1855,1626,1395,2964,1589,1560,438,2593,558,2664,2834,2518,1612,1099,2155,2983,525,2704,2379,2212,301,121,1022,1520,1980,1988,364,1146,1881,2171,454,1477,723,1891
69,482,3232,2423,1937,115,250,2860,1071,1003,2917,3148,352,1458,2466,1383,1474,2651,2825,2807,3137,1756,2054,2912,1339,657,238,1989,1879,2083,2054,941,260,546,406,92,259,1470,1962,1814,724,472,1289,2753,3117,1367,1997,1197,180,1266,2421,2843,2592,1582,3188,3257,481,2500,931,1135,624,1015,1801,3093,1435,1764,998,1256,2888,844,1805,2996,584,504,409,2424,1884,2695,3145,933,2799,60,2349,505,1427,1607,2642,762,2927,1884,3093,961,2234,2355,2841,1071,1720,1086,424,2633,716
70,1599,2024,129,2594,2678,912,2514,3299,857,3155,243,2708,2726,1543,1425,225,948,1111,1353,1798,462,1210,764,1158,2705,812,75,243,2149,1168,1433,858,1081,2800,1736,952,2333,2706,1914,2181,2309,441,175,1002,381,2821,1135,960,219,1527,1927,140,1115,3169,2870,1560,3107,2244,920,1176,27,182,2810,1289,1550,3276,1244,173,761,1447,1776,1936,619,2592,2802,89,174,843,1995,3163,1156,1749,353,1977,2867,1924,543,2747,2514,2486,1389,2754,1940,150,909,88,5,1177,523,1232
71,3053,2226,2612,721,648,1425,972,2913,259,2666,416,662,678,2175,175,1320,1152,595,1971,438,2757,1504,446,3155,2833,2222,3287,2054,157,444,2763,2714,979,330,2572,2904,2804,2087,582,277,558,2218,2766,408,2699,1130,2162,1405,2686,452,2100,214,1552,1913,1440,1255,1716,3099,70,1953,3189,1532,93,952,1553,1414,1246,1696,2571,778,2117,2693,498,2500,2908,465,1284,1744,1790,3287,2855,2189,1509,2564,1934,475,371,1697,33,2358,2050,528,68,2720,1508,606,2243,2892,1614,2587
72,1899,604,1485,1333,2831,2052,2427,2442,365,2003,1221,1117,1429,39,952,975,378,1255,2021,2710,2035,1491,3297,1878,2435,2896,890,1768,2994,1412,2146,1762,2249,1553,36,2934,2580,3188,3143,2019,684,2221,2794,1233,2372,1974,137,1541,2114,2549,214,2870,1020,209,2037,801,2776,764,3137,2180,2619,1924,1278,753,1740,2479,2754,2721,1173,807,989,1544,3077,811,1941,3012,2701,988,233,307,223,8,635,2929,925,3137,1061,598,1976,1545,1930,170,2977,2451,693,2153,1349,2803,1297,1417
73,2814,1858,2420,259,2844,746,1349,1197,1188,2896,1351,391,1049,232,2779,1336,640,2563,1340,50,1123,2279,701,3210,2206,2986,2553,1762,2754,188,1635,864,3204,247,837,2855,117,2594,1063,1660,651,1269,922,1805,1903,1135,2963,1940,1607,2039,2454,3243,1917,1791,3151,662,2263,1122,1526,1954,213,1406,2077,341,1131,1354,2105,1850,1149,876,1436,616,997,2540,920,1332,886,214,2407,206,1081,2403,229,1628,1314,2937,111,3215,292,969,1856,21,377,2026,2046,1607,220,1719,609,3183
74,3143,2655,465,2960,3296,3186,2826,3035,988,2976,1873,2221,1213,89,1808,118,2665,1919,2878,1588,2041,2221,1565,2259,450,1505,685,2123,235,1605,589,2885,2625,157,1857,1352,1963,2122,406,1501,3064,889,1472,487,2185,1917,687,813,714,25,1527,2966,119,3127,1240,1733,506,584,1775,361,3189,750,2425,2171,1617,2285,2787,3154,2355,2440,1190,1439,754,842,1123,667,2425,3045,46,2215,2978,1999,2717,2944,1001,685,1148,275,656,2699,1224,2865,1308,423,187,1101,2115,979,3239,21
75,1661,3207,840,226,1725,150,984,149,228,625,2285,276,1647,2816,1473,2528,3029,1954,874,1473,1978,27,2475,143,709,2201,329,2566,941,326,2939,1963,373,1935,536,530,2112,458,500,1460,155,1989,2457,3295,2376,185,856,352,1397,3019,2571,121,1630,711,3293,2196,492,1652,3297,2929,385,1749,2586,2475,263,311,1381,2923,2158,2007,1184,3061,2166,2992,1425,1451,505,836,2585,1341,13,1305,2927,3079,405,2518,1259,3258,2819,1769,3184,1091,105,1730,2641,3217,1705,2660,2134,3290
76,1139,482,410,572,1565,364,2292,853,594,145,1595,2541,2566,272,1306,2657,2097,2977,1087,340,751,2568,1427,3003,71,393,2145,2917,2166,72,2214,2262,658,1382,1795,21,2518,2557,2935,716,2968,485,2615,1252,3285,231,1715,2674,2759,1865,1692,1657,347,2996,514,26,3071,1658,95,848,261,687,1511,2823,778,2352,940,1898,1443,898,1760,2372,2916,63,3022,2414,3001,438,723,1099,2686,2664,2202,2417,2332,99,1393,942,2389,2649,2327,378,1345,1287,1356,2415,2962,576,98,3177
77,359,2297,1367,1293,1240,2116,1785,1189,2255,1582,845,1287,2400,1629,1486,394,401,272,3101,925,2163,3098,877,509,3211,2399,3184,2271,2328,1019,763,2200,799,1287,3032,20,3104,1000,1832,1763,1642,500,2095,1849,737,1497,3098,1057,2653,3283,2622,138,2064,2822,2692,1802,1924,671,1545,2008,3126,2096,1404,2357,1951,1247,358,1696,2942,2517,35,1645,1392,1288,2578,2898,3096,1548,2875,2477,695,2987,3203,365,3117,1255,1655,1997,2526,269,1015,1225,2978,2906,608,3227,2931,137,3173,2944
78,53,1148,2814,1183,2004,1987,405,1763,1836,2524,1142,685,2315,1938,671,227,1426,1030,1461,2381,1013,1773,577,2698,2185,70,1107,2684,2627,2834,2414,2894,3147,1797,948,3084,1092,1041,1508,979,1771,1165,32,99,862,2446,12,1142,1126,2874,773,2635,500,1737,496,555,340,1508,2338,118,1285,34,1327,3205,1705,379,277,1296,17,2989,503,957,2990,388,2735,1956,1942,3131,2126,27,1014,1871,1089,1247,1991,2679,1618,805,3272,2137,1910,520,782,3229,710,1085,1169,2623,2718,2423
79,975,2908,1748,1385,2934,1165,1048,1524,897,1421,694,1349,2104,562,663,1550,1627,2568,435,3219,2152,2707,1524,850,86,1514,758,2559,1397,2084,922,2297,504,1916,1823,410,1107,3171,2383,2449,369,1927,908,449,1876,888,689,729,2388,1179,1292,551,3279,2626,2880,2439,596,628,1528,1620,755,763,2987,2766,782,1710,999,1552,2580,2824,3258,2045,3081,3288,2136,3012,1711,2311,1234,1197,1824,1117,1114,2412,3253,1852,818,2192,271,1182,194,2922,332,421,3038,2462,1435,2458,2583,2496
80,374,2754,1049,103,2316,2695,412,516,580,2999,2153,945,2777,910,1602,3047,2941,620,184,1655,386,2309,3052,2440,2141,3154,1715,467,1169,13,1536,1954,2211,1880,3105,2376,226,3184,2711,1286,1854,2796,2482,857,775,2772,2021,1995,1483,2581,1646,660,2941,737,2138,2491,3128,382,2284,2017,1515,1219,578,2161,994,2063,1634,3084,2510,1989,2854,2772,9,3240,3219,3082,3045,2270,1841,1760,1189,3106,2693,1391,668,2599,809,2879,462,2564,466,2221,3147,1587,1601,339,1697,343,3159,688
81,376,3244,2086,1196,2309,2830,1005,707,884,1463,2890,253,3212,2867,504,470,834,2509,904,1645,17,444,767,1830,2878,2057,3183,1565,3206,1656,2460,1109,38,2134,2708,3112,541,1271,2216,849,2148,3099,376,2142,1328,527,903,1811,1516,1467,1991,1216,2811,311,1959,1248,1038,498,2593,2251,229,1750,146,1072,1100,971,166,2067,3031,1476,3100,1960,2643,2460,1324,1158,2038,117,710,349,284,1136,1829,2085,1982,640,1927,2132,135,1862,2514,495,3159,2038,505,1195,3271,1905,990,1874
82,2512,1001,3121,3049,1507,2648,1896,983,956,3023,2961,656,1851,3249,2532,1723,73,1727,998,108,997,2629,1355,2728,3168,1326,2054,530,2336,1044,3004,1546,2385,1469,2970,2823,1182,1248,138,2063,2830,1654,2969,2621,257,1614,1850,1714,1360,985,853,2135,2386,1598,704,1765,3256,3237,2463,2413,2133,2284,2549,2440,2290,2503,2503,1218,2242,2893,1725,3160,1231,3179,1077,1535,418,128,2463,836,1449,1428,802,3267,2516,1540,2143,59,2654,1251,3160,1683,1283,2054,1525,389,310,820,1368,1463
83,2477,2962,2683,2244,3118,2489,167,2166,794,2743,886,2585,2379,538,840,1074,2065,527,1216,1144,668,320,2124,2923,1866,3029,1713,279,1621,385,746,2563,2505,2032,1268,1316,2598,1555,1751,2492,2372,2977,505,2057,2036,1586,192,173,815,2372,380,3162,335,1634,3084,3115,1311,119,1834,2308,198,1653,2227,3283,3295,2604,1362,1251,1833,1537,1209,1702,2364,992,1328,2785,255,3057,2464,102,1224,914,1144,1568,3290,2687,1467,1177,2008,2040,2436,1670,1225,1922,481,2741,3103,2801,1120,1007
84,2984,3132,1881,2232,1502,155,2421,675,1730,177,1978,1274,1603,2214,1974,1925,3158,1891,1021,2868,998,3163,2430,1800,171,2847,877,3092,3257,2764,710,3031,159,1878,1690,642,2867,125,1518,357,1335,72,673,3194,820,2085,2591,2272,800,339,1047,3187,638,3172,2115,391,1077,439,2867,679,1000,1453,591,2176,76,269,1035,1806,112,3118,150,2623,926,3166,1507,137,654,168,3035,321,271,298,1905,2023,1357,214,912,916,119,2357,514,1216,564,1826,2182,1467,2266,1638,1745,18
85,1414,1056,463,916,2988,841,507,397,1952,3219,2747,3293,803,655,1361,441,95,9,631,2476,3223,147,506,2185,1234,777,363,1172,879,499,1773,2471,1681,1622,960,2173,98,2136,973,1508,1203,787,920,2790,2919,411,2426,276,603,237,1451,454,81,544,2705,386,2594,319,2042,2787,1583,2510,1491,845,27,538,1699,1803,1181,2286,2706,1157,2043,3120,1301,438,146,178,1779,2289,2005,1127,814,2839,2656,2994,1245,1129,3113,1788,2718,2895,2025,799,790,1869,2366,1765,1859,1161
86,1233,3201,3256,1952,1910,2923,830,2229,1822,2314,867,3140,553,572,998,1773,3169,282,2551,3153,947,1442,1164,617,24,2306,797,578,2259,958,383,1458,707,1956,903,3015,74,2825,809,2349,1163,431,1506,1058,109,2527,1182,1187,2263,2967,1887,2515,2798,113,342,1177,1751,3013,1038,71,166,3257,33,2033,2900,3241,170,1268,77,773,3301,273,823,1343,784,1743,2678,444,2286,1154,2862,252,904,197,730,605,138,3133,2803,783,1164,457,2975,2880,1375,2690,1036,2982,1442,145
87,121,2554,1497,2748,3024,2369,1038,1760,1005,3224,277,3302,62,727,1527,2159,376,2568,1738,3200,486,2222,1732,3076,2556,409,885,894,2459,2525,2966,434,1610,1785,1765,3079,126,2748,1882,1156,3280,1542,746,3,2132,2007,2578,2081,925,3195,314,2685,2342,1369,2587,120,2536,1461,391,825,1422,633,1158,1823,1717,1962,1057,266,3048,910,1776,2481,2739,43,2709,1191,2767,657,3192,447,2335,2282,2753,3218,2177,3213,92,158,1731,2460,2546,2214,676,3223,2653,2952,3040,2826,2438,1774
88,2021,1689,87,1915,2852,835,3067,1204,2213,413,2642,1476,583,1938,1918,2249,2741,265,1037,1914,665,1099,3124,1591,526,384,146,2929,35,365,3137,2449,2542,2318,1107,2896,3290,580,3081,1031,674,2114,694,2318,859,2788,2820,1611,832,1403,1822,2536,2645,1447,195,191,2845,2523,3162,847,668,3231,2857,2235,2613,2140,2728,1218,151,3121,1258,1270,2428,2248,2018,1909,2459,2250,2371,411,2173,1582,3263,959,2472,1162,1116,524,3082,433,165,2505,3240,259,758,2567,2439,1697,2975,3103
89,879,747,2773,2267,3006,2216,2465,942,1108,1860,2844,1522,3163,1601,2437,423,913,1490,1439,2647,137,1131,2181,2656,2911,745,2280,3225,2296,47,604,54,1115,2408,326,1873,2959,316,3138,1953,710,2561,3290,2597,2934,38,2078,1119,100,116,2581,501,1984,1559,173,1508,923,2284,1102,3241,503,934,529,534,2947,2673,2814,760,433,2176,117,2796,1082,1932,2213,50,2459,1170,1824,1149,3029,1407,3216,3002,1288,634,682,674,1809,15,2505,2838,1419,929,2616,1847,1652,5,1552,923
90,2935,2981,495,2793,668,2064,1656,534,1293,2911,203,2632,2717,1420,2020,2536,2296,2585,375,1952,205,250,324,675,3105,1103,3067,273,805,2302,1516,1426,937,3054,2726,2638,1467,58,2318,128,2587,1966,1986,15,1009,840,531,2109,18,50,61,1674,1631,1530,2159,770,967,1840,410,1353,1768,1584,1528,1769,2572,3080,2089,1071,3099,2725,2135,565,2545,3065,2228,612,53,353,2450,310,248,3196,182,1528,1422,2601,531,1588,2895,1929,600,804,1988,1316,3023,1019,690,251,1502,483
91,2685,3300,1484,1361,1466,2011,1202,3281,1306,2058,621,2284,2278,511,2425,1919,2899,2717,897,2690,712,1132,1612,2255,113,3106,2885,3098,858,278,2165,2594,2622,1821,332,3103,2258,2321,2846,898,1989,231,2850,632,147,1736,1139,2676,1383,2155,1220,1080,37,2617,139,678,2446,2246,1518,2012,3148,1661,3075,33,2996,2820,886,2674,2603,740,2455,1325,2612,1349,1674,2168,2999,631,1778,1569,1685,92,1490,1032,573,552,126,2591,1568,1485,2141,119,2919,2461,431,2859,2376,1585,1800,1596
92,2221,1327,2513,2369,1382,2252,2112,2870,128,2843,1143,768,1267,915,2337,3263,6,2278,1021,1262,2851,343,2204,2919,2171,894,3065,1287,2122,478,1981,2971,2946,2559,1456,1624,812,642,490,663,176,874,748,1198,915,287,1263,400,322,2343,2411,1854,2206,359,1358,284,1166,3289,1671,3231,1587,41,3202,1754,349,232,2074,1332,420,1142,231,44,1869,2584,24,1496,913,1508,2228,3010,1804,1690,1746,2208,2696,2846,1308,437,1715,547,519,3081,3177,655,367,1742,289,287,334,859
93,2400,857,3145,1937,2121,3126,2802,3282,2645,509,111,920,2255,1767,2079,667,2484,3057,2447,229,2551,1941,301,2895,2143,2826,2482,1239,2259,1417,1891,745,459,1705,2242,2552,3231,2084,662,2788,2663,1255,451,2283,2957,1110,2401,2209,74,1984,893,2436,948,2758,333,1723,1852,707,2103,3103,925,2611,2395,2729,1396,1659,1059,2316,618,3164,3094,1109,3228,2176,3022,1892,1891,172,2670,2545,2960,2976,598,3296,2390,608,2978,2803,1932,44,1006,1995,2553,585,1806,1738,2068,2320,1561,8
94,1334,178,2881,2581,1939,696,1903,1963,2590,2216,1126,1515,1603,1382,1257,203,1420,358,2793,2207,24,3195,2143,3115,3067,2745,1331,749,1645,1665,1600,2488,208,2831,2508,2153,2623,1376,322,1989,677,2395,3025,497,3047,56,1556,2035,816,3016,1651,1335,105,2674,2016,910,1707,2153,167,1109,1327,1960,1182,1476,1745,2832,1502,1909,1472,2226,2991,1083,307,3259,164,2741,113,444,436,260,2933,392,2567,886,1704,2844,235,1250,2547,302,1732,3061,220,3295,2721,420,3254,2231,1459,725
95,1641,1303,2682,2730,1026,736,1532,1249,2488,2348,1215,2968,1949,1062,2409,773,2432,2847,2991,1729,293,2422,281,1204,1095,730,2586,276,1738,564,386,3273,2981,2453,629,1654,2822,1498,3272,139,1982,3291,360,2410,2974,1300,695,3177,272,1012,2600,2491,1320,3194,2886,1409,1094,3162,2655,2400,163,2140,49,1088,1299,1301,258,2271,1185,3032,769,2367,587,2894,3155,2409,446,1,2172,2647,1110,645,221,1058,2382,689,612,2637,1594,3056,2579,1822,383,827,336,1379,1738,570,1417,322
