,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
199,3095,1960,1287,181,478,457,1683,178,3286,2176,2421,1136,1510,722,1822,2644,2229,1481,1011,277,3140,1835,2207,1057,362,3176,2829,2075,602,2884,629,754,1620,962,1792,935,1313,1025,814,2819,1256,1400,1372,2411,1584,2170,61,1702,140,945,2080,2893,2382,1291,958,1831,1133,2768,2952,2263,2550,2248,2302,2055,440,391,530,1491,2275,814,459,2436,1260,2068,2487,1034,3041,2571,1429,2528,2353,1817,1551,2361,353,957,20,1559,1457,1584,2700,1017,1638,376,451,2453,1456,1590,3032,3085
200,678,3274,484,1097,2847,122,2454,2498,379,96,1236,3049,1958,990,455,2443,2187,1264,85,1644,3010,3030,350,1341,1823,2422,1224,289,2612,2424,3122,1980,2198,2741,1779,2102,505,1499,382,1138,2143,2310,2826,2506,2607,1839,775,1504,2445,2507,1848,637,1580,3006,3059,1446,2391,374,1134,912,185,2090,2202,1552,488,141,342,465,642,1670,1012,2918,1898,340,2305,2410,1517,3035,1134,1405,2005,2400,2083,2276,2853,2309,959,1772,163,37,2705,2446,1926,40,1565,1459,939,832,694,2010
201,1872,1188,3250,2199,113,2959,2137,2503,793,2466,2646,2837,2190,1510,2355,619,2937,1885,1080,2974,1280,151,351,1142,160,1349,786,1132,2002,80,2301,3151,2841,3023,170,1658,3056,516,2587,2885,1311,3001,1378,676,564,2219,2761,3073,3168,1254,1022,1753,3080,1798,291,2036,511,1619,2686,2682,2259,925,1102,1224,2915,2736,1991,172,374,2203,2869,2238,2910,2328,3265,1737,975,2859,648,2913,612,2353,2268,90,1127,2994,1347,2830,1179,629,1835,2772,1983,1669,481,2071,2056,2912,2663,760
202,1397,302,3101,1047,584,359,2998,658,2416,263,1783,296,2138,2823,1921,605,2115,1223,3013,49,438,792,833,43,1150,1246,2552,1519,3153,1714,665,699,2358,16,3129,272,2032,527,1347,774,1268,397,2364,1118,692,1708,395,863,2045,1256,890,1609,1967,3190,2132,2124,1947,1907,3039,2329,1215,146,1400,1353,1623,1571,434,658,1155,276,3138,1958,2756,103,398,1406,2318,2913,2441,2176,2594,1194,3211,2664,2096,938,3158,1996,2560,1572,799,1326,937,3139,402,1216,2265,2588,2689,1934
203,2034,1954,176,1606,2552,962,742,1329,2313,74,2378,1382,835,246,2679,1497,2991,2210,193,104,2269,2822,2329,3208,3047,2937,117,1917,2242,1073,2566,3263,1948,64,2295,2223,2364,1855,1474,678,1112,3196,330,2908,2598,2431,367,770,965,399,1200,1607,2660,3276,2143,707,2829,1468,272,1539,2075,1070,1723,1005,351,1145,3049,258,1619,97,1978,1721,2639,1979,3078,2130,2804,2162,21,3213,94,3237,1894,1694,241,3055,176,1591,2514,1841,772,2240,322,1007,1522,926,556,365,3016,604
204,1394,2475,1516,602,2522,1505,1925,20,3141,2281,2788,2853,104,2216,1257,1578,1810,1332,1938,468,1634,3004,1364,3274,1204,1702,1407,3268,614,122,2920,1263,572,2094,2925,952,18,190,283,236,648,73,2394,817,1802,3207,1099,2737,132,441,252,1361,3084,349,984,2035,802,1608,1485,2037,1999,282,1850,1601,3255,939,1846,1907,1762,893,479,1050,1200,3251,3043,2872,1453,2002,1422,954,1303,677,148,2081,936,1320,2553,2104,2778,3045,1560,754,2050,2827,373,1090,2760,1328,3161,1172
205,2379,2126,520,1662,3208,676,804,1616,389,903,812,3007,2220,1872,628,654,2436,293,308,2489,2484,2424,1150,1047,1209,576,84,461,846,2567,966,1597,348,1999,80,1978,1772,451,1567,51,1756,2020,1550,817,2029,299,1918,2182,2328,1875,3078,2464,2547,2476,641,85,1700,522,1602,254,321,3043,2652,2257,3161,638,599,2214,1893,1873,1298,193,2637,2539,2820,2003,1979,663,180,1686,339,169,2791,2941,622,643,370,1198,3040,854,1984,1681,947,2367,1359,791,1824,698,3229,3210
206,2,3281,632,2910,2163,2471,2028,2524,190,279,1497,449,482,1958,66,2393,2488,1879,4,15,368,1440,471,2160,473,898,68,1657,971,2076,2703,1764,599,2382,3182,1798,1637,789,389,2558,823,1899,2481,140,184,1241,1075,3212,845,3046,2306,1327,2124,1781,222,1295,2004,1474,3203,3133,1299,2601,731,3003,2043,1286,2661,2884,14,174,1774,1985,3120,2760,2843,3015,3215,2423,2102,193,2193,1583,1413,2900,492,1588,944,9,473,2665,1996,1971,1672,3206,2867,3124,335,920,1768,72
207,1664,1878,638,2541,904,3233,1836,635,1244,2090,756,3124,142,1973,235,2392,2154,529,3221,2877,1886,359,2632,1105,1344,1054,2552,1180,1807,1401,3059,3084,1242,406,1511,2295,450,969,2393,2721,1839,1394,2031,2063,645,957,1800,1067,1642,1897,1707,671,434,1031,2889,1438,2217,2929,121,3115,1452,4,322,2635,574,2132,2357,3020,2917,1407,2090,852,1525,689,87,200,333,639,2465,1744,109,1688,3121,784,2400,328,443,3256,2694,2932,1084,2310,1813,1439,2784,536,3125,1590,245,113
208,1719,2728,2773,2127,2221,1021,1819,1718,1487,1910,486,1314,1420,3156,2870,2340,68,469,1032,2916,2418,2134,36,2845,2574,1470,3195,2412,12,2000,1203,3285,2813,2712,3128,868,1100,3090,1377,830,886,835,2418,582,3290,1467,72,562,2633,2092,1484,356,2821,1356,1499,2174,2074,1738,102,3040,1831,3207,3017,847,1961,1689,3074,745,244,1760,1200,1256,1939,1507,1335,371,2992,252,307,1961,2355,959,68,2785,1607,2009,1121,2785,1445,2650,1491,2539,452,2865,2225,2923,2552,966,688,3281
209,2130,918,2345,990,2879,1116,46,2563,2426,1729,60,2636,879,33,749,1973,509,3059,1585,1383,1860,1163,2516,2846,437,1572,2109,916,1238,2040,2692,2253,2705,2071,1919,981,3183,2491,3053,1142,2621,1538,2283,299,40,1886,594,1197,485,27,2837,1625,2316,3083,1399,2124,963,3223,806,1507,676,223,1199,2710,169,3247,361,2073,5,2273,910,3237,2133,507,567,2022,325,78,1008,89,2664,2098,300,2509,1520,180,3201,2937,2318,1942,1140,776,2105,1630,1528,39,2692,2079,2473,379
210,1711,1543,2218,2554,2991,2636,2524,636,290,4,693,2746,2526,293,3237,344,1908,1773,928,1835,1022,2713,1263,835,1467,2836,3006,557,645,2320,1337,2858,2104,3120,311,1152,3041,3279,2732,1150,2142,3244,2676,850,1479,852,2348,1742,919,1395,633,651,195,584,985,1320,1816,598,26,1648,3226,1997,2340,1486,2913,429,1080,781,1205,1043,2040,2436,1152,2171,448,733,2197,165,1461,2221,1466,1680,1579,1376,1362,937,247,37,1917,2411,3061,2181,1227,119,2739,3108,2716,754,643,2375
211,2801,3245,567,2767,2853,2295,1449,2836,1138,950,97,1051,244,720,2637,1010,749,1227,1557,1370,995,3267,1102,2008,261,3012,2304,1179,663,2232,1826,2567,12,1791,698,2452,507,1913,1571,1549,736,1118,1822,33,1017,1582,279,1443,2144,14,3301,2904,825,1926,3039,2084,1229,3090,3295,423,2199,209,1440,3190,64,624,1887,961,3156,589,1779,783,2406,1884,970,1199,2450,51,684,1549,909,1694,2295,2094,1008,157,1593,1746,58,1778,2608,577,1732,286,849,839,1692,2379,1154,3202
212,717,1297,775,328,344,2562,3209,2704,2639,2283,1363,1341,2261,2988,2509,1814,552,1870,802,1646,2619,831,126,503,2879,2530,2235,2271,2694,2458,396,877,362,1315,2213,408,1530,285,1566,2836,682,957,1660,712,2185,1742,599,342,3080,1024,2823,1080,1336,3111,2456,2941,1727,94,1347,562,2283,3152,1917,946,129,2781,3209,757,2706,226,2158,2057,462,1504,2151,1044,2713,101,261,545,5,791,147,1042,2799,3292,810,2207,2674,1720,3228,1606,2163,1971,737,1272,572,1387,2013,513
213,2042,2916,2059,979,1391,1511,2801,1953,3093,368,2329,228,79,72,1489,2972,1235,2062,1019,2184,2604,1319,2312,1824,1842,175,1087,3081,1199,3135,2759,3019,2918,2610,2879,1206,1589,2067,2198,308,1324,1403,1983,3073,2476,446,595,491,1450,1696,1985,2315,396,2434,1223,2960,3277,3004,1762,590,1539,2738,2506,2473,1329,3170,68,3235,221,1011,920,743,1419,1184,2661,2965,1081,231,2578,3240,3168,408,2178,3170,2445,1852,986,1311,1488,1317,1233,394,3244,977,1381,1478,2707,942,2653,1818
214,1722,2647,3101,750,1689,1509,1087,2363,518,3080,1006,472,31,3010,2396,2847,2396,3168,2693,1376,407,1988,2635,2950,848,2522,2080,1056,2898,1233,1684,2939,1766,1606,1849,513,1669,535,527,965,948,3208,797,111,2041,150,735,1400,2056,3082,1410,1381,1025,764,3259,2821,1538,1377,1076,1395,3231,1857,488,1955,3088,3023,1858,2025,647,2794,1661,2953,45,1613,848,979,1675,2956,465,787,12,2225,510,1156,797,2470,3280,145,1132,550,2131,172,341,2310,1795,898,3173,2380,2081,3127
215,162,3171,3280,773,773,2611,2850,3184,1159,41,844,3287,626,1528,1851,801,535,3262,2043,1468,1555,1445,3254,1856,690,1010,2286,1694,1861,28,2418,833,2762,2604,2973,3027,2196,2352,1122,2,3130,2451,1799,1850,2644,228,1229,3029,286,1389,3040,783,283,2722,2097,459,2752,685,3028,758,2407,3157,740,140,2270,1642,1205,1129,413,31,1145,2138,2646,2471,2965,644,930,1229,43,330,1540,2744,2232,1371,378,890,16,385,675,1853,1534,1616,800,3127,755,70,1205,414,252,3025
216,2770,552,1942,1946,1964,1198,650,2128,2641,302,783,2587,3276,2680,505,460,2720,2227,1535,2030,582,2887,1386,1842,2354,2772,2285,3288,1115,1389,2822,2418,2763,349,214,1936,463,373,2435,94,1629,3236,1512,338,981,639,1966,1638,3053,578,61,935,886,3050,2003,1405,222,2903,1753,1949,377,2638,3101,1187,2904,1237,1468,2355,743,916,972,2951,1551,3286,719,1642,2519,594,767,3111,971,862,2065,1006,1130,727,1909,25,2624,1622,1826,1852,1998,670,645,92,1276,1569,499,2232
217,164,1195,192,3109,2059,2986,1975,1784,2167,737,2216,1071,3067,2875,2323,869,1167,3265,431,2404,2801,499,3165,2698,50,654,2818,2449,1235,1935,869,1089,3180,1904,2839,917,2006,1341,1583,2139,1678,2912,2628,1176,239,2057,2059,609,664,2077,2489,344,2168,1162,161,2465,1817,1201,2137,1238,470,2900,2970,2520,2824,10,2987,1069,1492,3035,466,1702,523,1599,2607,39,1534,3183,3119,2053,1615,2741,437,2340,294,1023,3252,629,1145,816,1155,579,2518,2675,1104,2706,2406,2135,855,187
218,2278,26,49,615,2332,202,2691,844,2772,1946,1331,2639,995,1339,3069,1189,99,2429,772,198,1820,2549,2815,473,2597,1436,2604,1993,1629,1428,2113,16,1855,263,1282,1032,611,130,2202,1392,1714,2284,591,2548,1590,2199,2735,2215,2367,88,853,2818,3119,863,210,2786,1272,955,2424,2252,1571,872,274,690,2324,3020,757,3118,1456,762,1143,1176,965,2515,707,1471,932,3094,1368,2216,1434,2528,154,2222,2765,147,598,1036,3032,3118,1686,52,1610,729,784,1219,313,2271,841,2070
219,1128,3019,2362,2551,1329,2783,1291,3162,3248,2490,1879,2997,343,1657,787,1416,3061,1270,91,1306,2168,2395,609,50,677,958,3206,560,1041,1141,1177,527,1904,120,3059,1424,723,3185,2479,1691,2235,1504,1102,511,153,2373,55,1247,3197,1525,2656,894,3047,1280,2351,2837,1521,2193,2529,385,2858,2635,1857,173,1325,2223,117,2541,2897,17,973,248,1867,1518,1996,119,2412,343,2356,493,2488,1664,191,401,674,2007,3112,908,1578,1094,162,2493,586,2121,732,1981,2389,85,376,1159
220,940,3205,621,2017,2165,91,1111,665,2497,770,2176,2679,1999,2813,2762,1194,1990,142,998,3157,1967,2889,2274,1264,621,353,2228,237,1627,1698,2362,168,1331,1853,697,213,2397,880,462,3272,922,1080,3301,3105,1255,263,781,66,1803,437,2891,1597,1867,968,2343,1562,1653,1788,2457,913,565,139,719,1609,2808,1788,936,230,962,1867,92,678,375,2540,2363,2111,3026,2583,783,3248,674,1619,2410,190,2547,1636,3043,273,1113,1112,928,3175,1267,1608,1192,653,2793,2437,1034,3120
221,744,2277,21,1363,1742,2490,793,9,769,1876,1804,2333,1179,2101,70,1438,2577,2211,3216,1612,1149,2622,1082,3010,2258,2529,1654,2521,1745,2970,3251,2130,696,134,2905,1881,2655,1508,2790,1700,1782,1377,1954,407,318,1678,2230,2820,2458,1450,2465,1614,3130,1809,191,3159,1425,1563,2294,2303,3216,1063,816,2280,2907,2594,93,886,3125,2508,2719,915,2534,2735,1353,2268,2610,2054,291,1251,651,163,790,2975,394,1493,3108,1899,1672,2275,98,338,435,297,908,2729,2549,1586,1176,2495
222,2243,2211,1355,3056,1641,169,3133,274,1348,1245,1868,2746,1330,1590,459,603,1310,3112,2122,1953,2065,864,1576,3148,2569,2357,1024,921,1784,2053,921,3232,1543,2017,242,2142,3164,2300,2817,1250,885,2303,105,280,1505,2809,167,1832,2597,1036,1930,1226,2023,17,1887,1302,77,835,2153,1838,2728,1895,1609,2579,3238,983,1473,1793,3269,57,1388,1100,2256,2990,926,1965,907,1251,2736,1240,823,1928,3099,2218,475,1360,378,1606,1934,1409,1069,2654,1349,995,191,2735,3038,2435,110,336
223,2217,1414,153,1705,835,1945,3229,797,330,1677,31,2393,2728,1404,2348,1188,2138,2160,639,1578,2866,2403,803,3211,1081,2310,1079,1403,2803,3268,1212,507,582,291,703,1076,255,483,261,3019,547,2819,874,2833,1679,2497,2606,2939,1702,1359,1272,1352,2431,985,2655,178,2027,1573,2017,1446,27,2858,969,2754,1100,2567,816,2661,1491,1367,1025,2280,2436,1087,982,1868,214,1440,86,2042,1347,2737,1249,1570,2600,1670,1325,803,1952,2503,757,2722,1825,3105,1826,821,2204,1154,1670,1309
224,115,2047,2257,1869,960,1837,410,438,2156,2982,3118,867,3181,2742,2866,79,509,886,827,2125,1119,940,86,2326,418,740,1845,2231,2143,2869,253,2224,2834,1776,649,1809,62,2606,1649,1167,846,1496,172,3107,1938,1755,894,2500,2351,1391,258,1730,673,2068,2124,3026,2524,1968,1721,1999,1180,2700,308,1722,193,2814,52,535,2290,2605,1872,2096,804,631,2592,2570,1391,3008,1449,1326,3022,189,1144,3105,3161,2542,125,2577,1170,2792,573,2125,367,2444,2904,2562,1,783,1622,3246
225,2111,502,1677,216,203,772,1156,2773,3154,1459,249,604,290,313,1139,408,10,615,1558,1425,2711,1724,1586,1304,2653,2437,1541,655,3103,2114,1914,268,3215,354,806,1373,2587,1406,2536,1347,2194,3072,2331,2914,2636,2330,1496,712,2420,1669,400,2845,420,1285,2869,3215,1636,790,3118,484,1595,2379,267,1875,2497,1441,2020,2219,995,1332,776,2445,636,2106,1587,1919,1941,96,287,2502,1443,1650,1521,1357,1231,566,1684,2331,3097,2357,2714,1574,226,2100,2650,3113,3193,2602,2406,2368
226,151,866,1483,71,3193,80,1010,357,1521,849,1729,1751,3155,2750,2624,2086,3196,1138,3173,96,3234,2579,2149,2815,1206,3222,2389,2352,626,3100,2172,3223,906,1974,1487,1772,609,613,897,2295,1906,2232,1695,1059,897,2478,464,1717,1324,1223,2508,22,2424,996,2995,2233,2874,2653,2331,1193,1897,2754,540,1510,3125,1417,454,2767,1672,1618,2663,2897,264,1950,852,552,1702,741,121,2122,440,845,117,995,1385,1705,107,2303,2244,2025,1104,1011,2762,2068,1787,1807,2049,1481,685,85
227,1265,2835,1793,1409,1953,735,100,1804,298,1086,70,188,1887,1692,2375,1030,798,1703,368,2089,1338,3280,3161,1118,19,2975,144,1684,588,1017,1633,377,2157,410,3092,888,2348,3125,2126,2113,3178,2734,31,2823,2875,281,935,1822,953,508,2878,491,2369,2311,1769,500,346,2132,559,3190,3046,264,3185,599,1361,250,1984,1257,1326,95,1888,356,52,1958,2223,1581,2509,3247,493,2098,1278,1350,2706,622,2309,25,930,2846,3126,28,248,1869,2462,2223,910,2753,562,1576,3050,1970
228,1134,1114,946,62,3221,2618,498,568,904,3134,2949,1868,2826,1265,362,1199,888,3067,830,73,1280,1456,434,2830,2921,2722,170,1926,1575,1428,2787,2589,2214,3146,2512,2416,1140,2313,2206,1394,2921,2354,1164,3000,1718,1354,1914,1130,113,286,1445,1031,2576,590,2743,2682,2272,158,1979,2833,2162,2834,2348,242,81,1580,1139,85,1228,1880,405,1490,562,701,875,3139,2532,3125,1503,2644,423,463,1630,415,2748,670,2964,452,1674,945,2227,1718,2461,2865,2445,658,2311,2619,613,2276
229,1209,1473,446,630,2421,3198,2526,2339,283,1258,904,766,2359,1556,1657,81,1400,1653,411,1861,1928,1417,2339,2251,2556,2016,2860,282,2718,2614,2395,1008,1463,2102,565,587,2202,771,1202,2035,2681,360,2119,3289,3081,1952,1596,1901,1221,1021,2316,1397,430,485,77,1248,133,737,2972,216,1929,1010,2227,492,765,2549,2815,2906,404,3024,1770,325,1282,408,1637,821,387,2449,3170,2201,346,2107,1655,2074,2417,2281,2932,434,1791,685,1010,3188,3206,1567,1046,2634,1875,2860,2877,777
230,120,730,1775,563,1685,1839,2376,1650,1917,504,537,2132,2666,982,2889,2299,1238,498,1704,2698,973,2683,2117,2252,2762,1279,863,2795,386,1472,5,2311,1294,2571,1743,272,1318,1446,196,1444,916,669,1979,866,381,2953,3254,1774,2647,2261,1592,1119,335,3263,1561,2742,1676,2222,1442,2471,3057,1400,1538,1393,2889,1696,1780,87,1161,1188,2431,430,2003,961,3270,1393,360,1282,711,878,2846,1262,2972,2453,379,2892,2975,3278,2336,3150,2676,1660,1830,2316,1304,2342,3188,2101,558,1362
231,2223,2321,2156,1297,1202,2104,1736,768,63,30,1810,1020,3093,1480,905,505,1144,3097,771,2616,87,1852,3210,2947,2215,1484,1598,2854,1206,2809,1795,39,962,3255,2553,2022,1801,776,1848,173,1916,645,1644,3173,2534,1399,1245,1109,1567,1984,1073,1365,473,2158,449,925,1521,3229,552,3175,3002,1667,2871,2126,906,2005,3250,2115,608,1137,963,2651,1187,539,1167,2318,1938,1926,2695,884,2743,3264,2314,499,3255,1540,988,2223,2301,2844,245,2048,2930,148,3274,395,3238,2023,1022,2349
232,984,1127,1791,2609,864,1801,356,2635,246,2693,732,452,1810,2284,3040,866,1752,652,145,870,1912,580,2983,1229,2432,483,617,2196,2844,1735,1519,1009,928,32,257,1200,1488,2971,771,1124,1201,918,1201,825,3250,2553,270,572,210,1052,839,833,2235,312,1399,817,1299,2665,721,2615,829,2409,1153,2123,1692,1923,199,2418,1458,3082,2710,379,2945,1782,586,935,469,2313,1618,2925,3266,3065,3032,2003,3288,2368,1099,3274,1055,984,2253,2600,43,1681,1810,1874,2729,980,530,1662
233,477,2672,744,700,1445,385,42,985,2584,1103,886,1667,455,1814,311,8,1041,1278,3158,2098,2548,1896,747,2973,182,2869,768,326,1323,3221,3265,170,1111,1623,617,3268,2665,3158,2982,254,1312,1581,3019,1954,1663,1564,520,3210,1175,2535,729,2415,652,3259,2891,336,2737,430,1893,1016,2686,1262,1093,2929,1751,360,83,2543,917,2699,1043,2783,268,1471,298,2865,539,732,630,3138,2332,1931,3259,686,1929,2639,3176,1503,1186,27,1869,678,3237,2259,727,2229,2703,730,1521,1012
234,624,2378,2924,685,3283,1755,424,296,1204,3045,2741,251,2639,1233,3267,2738,614,1675,3013,139,2883,47,1594,2394,2167,2354,2518,3205,1062,1405,2462,2171,620,1096,292,1872,1111,2042,3189,629,2287,2774,3063,3149,2800,3242,2175,1994,589,231,387,1189,1377,910,2492,67,1521,71,2,1134,2082,2797,312,886,2511,3271,2563,1387,384,2256,580,1285,1062,1637,3153,2390,2080,2135,2939,832,302,2933,1471,257,1770,1787,2587,2063,1230,1846,1585,109,1346,2853,1302,3228,819,1444,1674,123
235,1866,2474,2411,2271,295,1014,1283,1278,3171,2587,2173,2304,2788,735,829,492,1966,2078,159,2899,1555,2417,3236,420,457,1980,3016,2970,2499,3158,1813,1218,329,86,960,1956,221,2746,191,841,1748,1107,1344,1673,2885,2497,2892,391,792,53,252,822,969,213,533,177,1047,3091,960,341,2292,3098,1440,301,1563,2020,466,627,808,1471,3216,3196,2944,1664,1117,452,1190,2860,1440,1741,2026,2115,2454,2452,2944,2974,3140,2954,2047,3233,1528,1652,2077,3147,1623,50,266,2892,2699,677
236,1690,1653,2165,3199,1727,392,2248,13,659,2849,397,1706,130,1107,552,1821,2062,859,1986,2666,2900,2778,1650,1064,1736,3033,2568,321,68,49,2991,1647,3149,2215,1139,1899,2363,2097,1240,2751,306,1539,2097,204,3129,1643,2775,2902,47,54,2861,3011,3032,1643,1191,3070,273,3047,1025,2401,2570,555,2723,1445,1447,2922,2042,2582,1533,780,2754,3022,253,1850,334,2896,1915,344,223,725,1062,3274,3281,2480,2726,2790,356,451,521,2163,1686,1308,2665,1829,642,1586,1861,2799,884,692
237,1312,804,536,2306,2811,1076,3184,1832,73,3266,1182,2517,428,3003,781,2598,1145,1309,98,888,3047,2407,2382,2380,2177,258,434,327,2407,1649,1473,2272,2804,1997,1897,516,1011,1990,2191,1463,2490,3043,258,3280,940,2668,2370,1693,763,2497,505,816,323,1062,2569,1265,3229,405,3155,1814,1169,2737,2766,2497,2027,1401,690,154,1103,2314,2715,2085,1632,1973,1486,3270,1457,2823,3053,608,3127,1949,3240,1697,361,489,20,2545,1625,1603,564,1776,2755,714,1061,756,174,2024,2137,2396
238,2891,1504,2564,3125,2481,1123,2376,951,1143,1897,2834,1893,3049,1830,2534,913,934,1550,1717,1042,322,328,1884,1215,1743,1928,761,737,2835,1605,2126,847,386,980,1536,1750,341,1997,2621,127,3086,2389,454,2951,2263,2266,2157,2742,250,1544,2562,3238,2856,1928,2239,2481,408,99,2048,491,3054,823,2169,1970,2933,1218,528,1194,1389,3179,2037,2729,755,2751,272,1454,2476,408,711,173,223,1763,2060,1446,2444,2562,2876,44,2009,181,1165,2358,1889,2720,2409,2505,2869,1484,1772,1055
239,2515,527,2136,536,302,265,2487,553,672,2323,2411,3,684,2044,1423,703,2727,109,222,40,1786,2815,354,249,2942,1841,3287,875,2410,1838,770,724,2004,2992,2340,1914,3248,3057,2763,2055,3165,3241,2050,1508,1523,2212,1326,954,1699,1117,1505,3223,2386,384,1906,280,2066,805,1617,1917,959,2224,89,871,2495,2460,1045,1726,419,192,1967,3237,1443,2679,1015,933,2523,341,2250,823,2144,130,758,57,63,2502,1143,1450,1026,1266,132,403,2724,296,2758,472,1079,2591,1360,325
240,660,2126,2394,2397,792,2390,2541,1317,740,441,1473,947,1277,2693,415,1321,1703,380,2008,1326,1938,995,2714,480,2341,2187,1384,772,758,2888,2861,3064,1787,142,1657,255,918,3258,3082,2008,2277,36,1498,2562,3137,2102,169,2209,998,78,64,1439,3012,1173,1556,2109,439,1667,718,3152,258,1337,3006,1923,798,280,2561,2223,1889,23,2686,3010,24,2275,2760,1941,543,1525,2445,1830,2998,834,1630,2756,1933,1889,1599,2249,1248,1205,87,58,346,2299,1295,600,2268,76,2710,1268
241,579,2149,2824,1691,2141,2584,1532,2586,452,3094,3053,2314,54,1724,1445,2231,2776,1154,580,2000,7,3091,3297,778,3219,1242,910,1463,1397,799,3293,305,757,1092,2035,357,2181,67,654,1488,2501,233,2532,761,2999,2241,2322,2129,1134,2134,1629,550,2263,1306,2701,1434,231,219,3051,1401,1870,552,3299,609,469,994,774,1423,2654,757,1072,197,895,2759,1967,1018,2357,1665,2394,2369,785,2375,374,2828,668,1857,3015,2605,1239,3087,1670,1812,1650,3229,866,502,3251,435,1583,1529
242,1998,3078,799,1429,751,3237,2602,1226,2727,997,1456,851,1373,410,1054,2348,3172,1533,1523,2232,1819,1262,2845,776,1329,257,1699,274,457,1892,1761,1120,2459,1596,1764,1360,645,77,344,1095,2756,2025,2598,1125,3233,2167,1757,1191,2538,2639,1229,1849,1757,1716,1964,2007,1760,2567,1196,1126,1828,1068,2179,1094,1971,1208,2862,2225,1347,1154,730,3268,164,1843,1179,2868,2191,1286,2727,1100,2382,3116,5,2833,816,3058,1825,1088,1184,350,3016,1169,2338,957,1644,157,2014,34,167,2829
243,1527,2529,1484,2658,1737,2245,212,1762,1092,181,2967,1580,714,882,1057,2097,732,547,3173,1749,2388,2085,516,3148,1564,1597,2979,1646,2028,1930,2778,2103,2738,1023,1083,123,593,1749,33,3234,2689,1239,2812,1479,2686,1591,527,2856,930,704,216,2910,231,61,2537,1098,1924,3166,519,2663,1779,1327,1195,265,647,2806,2530,428,68,2320,2613,1016,3114,705,916,3241,1913,2208,620,2139,1486,1697,1165,494,328,1178,1531,823,3123,1152,2581,2115,1562,2335,1868,2069,2256,2527,2564,1687
244,1264,1606,1757,946,289,2433,2656,379,1019,1699,1992,1857,140,1233,3158,2222,2118,321,1404,994,1733,1769,281,2537,2316,2190,2979,2416,1180,162,1001,2108,1271,1349,882,1466,2452,356,2554,2892,1786,1636,237,3251,1825,3302,1853,300,597,1881,2722,3272,819,951,621,2220,1503,1591,2893,2786,1747,2597,2655,2826,2286,90,3107,522,2757,1298,934,3200,779,2974,2879,1425,3120,126,558,2804,474,1777,440,1561,2947,1537,2616,982,1573,2081,78,1911,247,2962,3174,2904,3116,2100,167,2371
245,291,2548,2703,1019,236,1013,2501,2566,1438,2248,2292,2467,2707,1043,1400,3291,573,1870,358,2190,1394,1910,2727,1411,2415,3218,2642,2056,1614,1488,791,1669,2756,2898,1846,3165,1424,761,2465,1430,2848,2696,887,341,1181,2141,2463,992,2413,1177,2171,2739,1686,2962,1478,1376,878,2732,107,1193,3127,592,982,378,1502,1983,2087,447,118,1220,3136,186,618,1197,925,2907,2487,2201,2534,908,1837,1396,1304,1309,393,3056,829,95,486,2703,332,1311,2591,694,1132,2365,81,1555,865,1696
246,2947,712,1049,2122,1670,2030,1621,1446,1767,1668,261,1293,3087,404,640,1485,105,1069,2610,3014,1801,2960,2880,2758,769,1668,818,3133,520,107,286,2417,1213,2150,1718,2637,1668,465,1929,745,2939,721,2047,244,2346,2687,2918,1028,2297,2130,2311,1064,1477,213,2845,3120,2463,2138,1839,2332,1063,676,500,3232,3225,1960,3125,1364,2609,1577,189,709,631,991,730,2075,2247,1596,1565,3182,496,7,3228,739,1702,943,2563,1447,162,2653,1086,3005,225,2181,3052,886,2023,2096,1666,2498
247,2644,226,992,2919,1294,2089,2319,1724,1892,1313,782,690,435,1765,2435,1872,1976,2481,1010,34,1420,239,1143,98,2456,809,160,1615,590,2829,3098,942,2656,1991,1522,2521,2359,671,1601,2529,2547,1160,2591,2031,3254,2452,1904,2010,1109,2119,22,2328,1124,1743,2726,1226,3287,2327,871,719,3235,3248,2289,2424,1603,3145,2823,528,1956,2427,1574,2731,232,1853,2686,2441,2827,1590,814,2610,977,800,914,2608,949,1397,2528,3049,1464,2491,3093,1055,2482,3030,645,1573,218,2042,1908,1899
248,1668,2801,596,144,2262,764,1443,643,2528,93,985,2447,738,909,1879,1848,2389,489,232,872,683,970,1096,1041,1267,3087,1004,3050,2451,1629,2667,6,1193,565,1919,2372,1370,580,323,487,3063,327,2166,3234,129,131,262,2122,1128,2003,2198,1648,2496,2888,957,3150,2962,3264,2691,2641,2516,1119,1423,1104,3300,2944,2821,652,1632,531,1809,126,2292,1775,2183,1509,3015,3196,439,1843,2771,473,2750,1017,1651,2076,1683,932,636,2244,3083,428,3017,1351,2180,161,2661,2550,1702,3134
