,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
199,3244,630,837,1602,1286,1306,3130,461,464,1144,2548,1959,1999,734,1826,1219,220,2603,1651,2702,1845,1484,1658,423,2591,1435,27,2297,596,1960,1326,1849,2122,199,2057,285,1107,999,2055,1234,1682,1462,439,1181,2385,1791,1858,2346,1971,1462,3175,2269,2563,3208,292,125,2592,595,650,573,2499,2629,1513,1291,763,1508,2172,3039,1629,2834,2872,2989,933,1162,1641,2679,1162,120,1154,921,1505,3057,1537,162,510,2639,256,2662,1166,2990,524,2859,1444,712,1176,2018,1135,1763,3216,1146
200,602,649,3134,2642,1270,1648,1168,1049,1123,796,2150,3231,68,448,1676,1016,919,2771,3251,345,1576,2581,2235,3063,1668,342,1161,155,2527,962,1254,2223,902,593,1789,1024,2654,21,1788,107,1838,2868,3264,2588,1597,2039,2046,3101,1431,2939,3213,983,164,1122,2725,1886,404,144,2315,1867,2241,3049,2803,1812,937,8,2046,366,596,2530,1219,2992,3069,1271,981,2297,3001,2741,860,2607,1547,1674,2552,458,1662,955,149,3213,2706,655,1328,879,818,2493,985,1896,3200,2470,339,3162
201,3215,340,547,1097,355,2630,3166,709,2027,1743,856,635,404,392,1213,1881,386,3225,1252,2116,365,1241,2259,3181,3072,2400,130,0,2489,887,2033,2597,970,3221,2120,95,1892,254,539,552,3116,805,1346,1907,2394,2529,1987,1257,2488,911,2033,3131,2789,2959,1891,154,3295,2919,308,2945,1772,749,2522,803,216,1532,1950,1721,1019,2490,2529,206,1238,2004,2607,71,3250,3234,2222,1598,1254,1832,2370,2187,1500,1834,2908,1483,1369,2758,3060,3167,1072,2317,699,1660,1549,973,3190,253
202,2809,1503,440,2093,2969,504,2900,2756,3112,2851,30,1725,812,2861,2441,86,887,2294,958,2891,194,1898,2722,91,337,795,1253,2278,651,927,1912,2466,153,3160,1368,3078,3085,817,1190,2579,2954,2576,278,898,2870,1284,1859,695,150,2526,2933,2757,1154,1414,1338,2898,2314,2131,1381,2670,1498,291,1315,1116,2752,3001,1795,1450,1333,2377,2591,449,55,1933,737,1474,3244,975,814,31,3281,431,2500,3256,3165,2902,989,1093,3251,2782,1215,2180,721,2339,216,1922,478,576,2178,2273
203,1774,3186,1106,3056,297,1904,726,1016,1372,2748,2037,2874,652,32,2078,3182,1967,1756,2549,1600,2979,605,1150,1143,3271,1121,1081,2117,3219,1111,1345,1774,1946,883,3076,3169,994,3092,3074,2545,1080,1494,353,2721,378,1461,1425,2912,3012,260,283,315,2838,1463,1338,2336,533,1913,893,402,1359,2657,2194,1953,1625,1614,688,1659,1600,1360,2615,2912,3235,2835,631,2905,393,978,548,3298,1599,1795,1951,1269,170,1441,1277,8,624,2000,1261,213,134,2183,741,2739,2826,1252,654,297
204,983,1336,2794,320,3300,2640,2645,1448,2329,1273,57,2267,743,1225,339,791,2554,1979,2061,3280,1331,2631,2949,970,1785,427,450,2362,41,2040,2297,3056,565,693,1325,1204,1679,2508,241,1265,1616,1119,673,1491,2239,934,1265,2160,1223,950,2192,1585,2233,718,2718,1025,1690,1212,2411,2566,2052,1504,663,1596,2684,2244,2639,3162,1035,62,2215,2827,2838,1834,2369,2345,2825,2836,2051,508,2417,3242,1114,2321,638,2669,1703,2480,2855,79,1137,1439,569,1834,553,1279,1274,1508,910,939
205,3076,2415,2964,2354,1422,901,1434,193,761,3118,2108,2768,2670,2063,733,698,2116,885,891,1009,2359,3141,882,744,1787,2511,1758,612,862,1428,2874,2452,3260,1517,2591,1303,858,2910,906,3142,1676,2585,1541,513,481,1735,45,1527,3103,2897,2881,1467,2757,311,73,2043,3128,1444,2516,1502,2734,1669,1200,657,90,2427,263,1391,2026,1554,2665,1059,2746,792,1250,667,724,393,1517,1485,876,935,775,2731,613,2561,181,1186,518,3181,869,409,1415,16,272,527,914,1313,1808,1434
206,1507,273,556,516,3204,1438,1509,2878,2350,1333,728,222,1077,1214,28,602,1199,2891,986,1163,2022,498,1329,2717,1982,682,1508,866,1383,349,636,1377,1071,157,2726,538,616,448,3186,41,1446,1239,2260,1611,839,2545,3107,2334,140,2571,529,1667,2014,2616,206,2368,325,1213,1040,2138,1582,3107,2955,1510,824,597,2181,1430,3241,350,3009,2001,831,1516,2181,1199,1322,2604,2821,659,931,1787,678,2755,3038,565,2781,1158,829,628,2273,2934,3116,541,2294,2299,1557,1900,3143,2759
207,2650,2422,2360,2401,1496,1187,1991,2628,1794,1370,776,1818,1747,1387,249,1085,2928,1413,2291,2264,475,854,1421,927,817,2033,784,99,3025,1866,540,2717,1357,793,2170,1341,1600,1882,625,3274,2476,3298,2132,964,1282,1927,2643,869,1479,1143,2408,1040,3071,2301,2113,2363,3096,2371,2663,3144,2036,348,1008,1817,2075,588,2748,2746,2348,1242,10,2320,1676,749,3035,629,792,1809,2802,145,229,2973,1881,814,3130,2374,2658,2711,2594,2536,3180,2888,380,741,1151,1811,1247,1134,1763,740
208,936,2897,1786,2897,1195,2722,603,666,440,2282,1684,155,3259,806,990,2015,1593,1724,797,915,1852,61,548,2026,1126,1655,2380,1299,1345,165,2225,2509,2887,947,107,3039,559,2608,97,1344,1086,3230,1591,1603,2939,588,69,320,2753,1350,10,3006,228,2039,2931,265,125,3295,2976,2082,1853,1096,1279,1370,1750,1425,2494,265,1156,2113,1238,2227,1445,503,283,665,1731,1892,2670,2362,2228,2710,2456,2560,2120,3143,1038,2248,3010,130,549,184,82,2281,2081,2624,3240,3141,152,2021
209,1595,3112,3,260,1320,2268,2000,3224,1158,720,588,1702,1417,150,270,1620,2149,1186,2615,1762,1276,1137,1970,3062,519,1048,370,2099,381,711,1155,1213,890,1313,2751,3124,2517,2260,3280,3297,3152,2805,827,2298,2118,2602,2178,2131,216,1227,1236,1165,927,3090,2898,3215,2866,1653,1643,514,2310,447,10,2110,1824,2829,309,628,2990,1628,222,1699,1288,271,1632,1787,3078,1664,686,368,592,385,1194,2412,958,2731,2610,782,1811,493,1791,2581,2447,3080,75,1628,3125,1476,1870,343
210,3246,1689,3118,405,283,835,2249,3095,1749,1545,2922,2203,1260,1405,2593,2161,963,282,280,754,743,1840,1765,2257,1714,1947,375,521,1262,484,2864,1494,965,1568,1572,775,911,954,1788,844,2872,857,2020,3186,1645,238,3213,825,1554,1689,361,1596,739,2878,2171,1309,1155,2466,2692,732,3164,1354,3032,145,1739,1251,1925,200,1168,2015,2550,386,567,1804,1989,2439,3000,1900,146,2854,1902,1581,1726,2797,278,2517,1971,863,2239,2495,300,865,1778,217,2411,1717,162,2793,1252,2033
211,938,3077,2226,3167,2163,1443,994,2823,2767,1156,3295,3021,262,1898,1358,2642,137,2328,1570,796,2544,2849,2348,1956,269,2036,993,1305,271,2919,2489,251,2557,532,2114,1039,2207,693,2879,1882,1983,919,1808,838,912,2067,1122,1859,1813,2205,1951,1689,1115,2376,1707,1216,2589,350,513,1478,2489,1388,631,1028,1497,727,481,822,2304,1333,1497,745,20,2855,3133,822,2291,1602,2583,938,2215,1580,1299,3254,2446,2550,71,136,2919,2236,1722,1528,1309,1123,1614,401,2628,2919,1911,3285
212,1807,2165,1225,1298,773,647,3186,1144,758,3171,1775,3079,192,768,140,1714,2151,1276,2814,274,832,3011,2145,1957,2199,1308,2263,2700,2097,563,1733,3157,2030,1531,2615,2460,780,1229,1950,208,79,2844,2998,1652,1520,1047,764,49,1880,365,208,3039,3202,2122,14,1425,2817,399,2902,1448,982,1086,1747,2244,100,1417,1522,3058,1129,2529,542,959,1308,855,2883,511,3125,2946,2105,3250,405,1157,2889,1072,503,517,3222,2358,2783,2075,2202,3263,2298,3030,1332,700,2876,2686,1902,2034
213,2757,438,542,2551,385,2357,3024,2838,809,1965,432,2347,543,2608,1591,181,2623,1230,684,1663,609,2909,2981,2993,3108,2657,406,110,1108,1482,2372,98,1712,67,1155,1694,413,3051,757,2725,2806,458,2716,699,2031,1466,351,364,1526,81,1375,1741,1574,1120,1457,2888,1934,1189,1925,2636,2478,765,2907,3044,2841,1918,279,217,2099,637,1220,2596,3078,2895,1088,332,176,1814,606,13,1174,103,1348,420,1108,2853,1042,1300,1659,1077,2490,2752,1477,2271,1577,3229,2203,1204,3030,1692
214,447,710,779,2078,2555,883,1732,3184,1165,1137,1080,1196,733,1004,3292,2168,3139,2036,1089,174,615,2636,2615,1440,1546,2899,1886,1881,1170,1618,2135,2116,2304,2425,1440,2044,691,2222,553,2691,503,169,1799,2962,2504,2203,720,1024,2550,2600,2671,3244,1843,2980,2179,635,2500,2037,1780,1289,1631,160,1224,785,2010,2433,2858,2881,646,598,1321,946,876,126,2533,112,1038,521,1542,304,2492,2825,123,1155,1124,2032,2201,1450,11,758,153,49,987,1066,2263,2396,99,1573,589,919
215,2363,1039,1838,3020,1187,77,3290,1436,2428,677,455,3130,29,807,2609,2843,2697,2139,109,385,976,207,1185,1428,774,1365,3080,2421,1534,2548,2631,1884,2161,2689,2213,545,2169,1153,2050,2811,2589,1603,398,3032,555,319,1990,2128,1277,2757,2822,284,1600,89,2528,710,1544,242,841,1975,3247,1697,3,2345,1262,712,2445,1419,2496,428,123,602,1710,1449,2862,1449,3201,2739,2744,576,2225,714,1315,1114,896,2322,2094,3193,427,523,3018,1100,2282,2127,2763,997,1322,2877,3292,1119
216,2506,1670,637,1135,2902,873,494,1660,863,1201,624,2200,3011,1576,2677,1415,759,280,3213,2000,1905,1196,450,1398,388,957,3199,2904,2479,1862,79,257,2091,1084,2532,2666,857,1175,265,1340,2064,3273,1026,2447,480,2723,2364,2567,1745,2223,1212,3031,1746,2265,1770,189,1142,2859,3081,1255,226,629,580,706,1453,361,159,2792,1029,58,1003,744,126,3130,2330,126,2681,2045,952,479,1022,2072,1679,287,582,3044,280,1114,2713,1696,2961,911,2395,2564,3275,369,297,2066,3217,889
217,115,538,904,3184,1131,1885,2521,1997,44,523,461,1430,2923,3153,1933,2638,2465,1668,814,2730,1783,726,346,2802,1303,3089,2524,292,2374,1367,2429,80,3205,330,458,2715,3076,1356,406,1827,3203,3120,1493,717,1484,1464,955,2662,2158,91,831,298,1945,2971,707,648,2851,2240,982,513,1091,2897,2694,528,1648,1677,1212,2460,874,450,451,1215,2275,1259,2582,1233,1607,1562,506,2224,2029,584,109,3044,2697,1879,863,3214,1955,676,1723,3096,1788,1272,3290,1721,2378,3172,2775,2478
218,1528,297,2073,883,1266,2316,2295,451,21,3222,1311,980,878,1320,1044,3057,4,2146,2203,962,523,2801,140,2295,1563,2464,2182,2275,589,788,2606,748,1869,966,166,2247,1573,627,1718,2019,2203,1836,688,2333,1568,3038,1294,889,620,2529,2613,1101,1672,1693,1636,374,2779,324,34,1013,2353,3009,1124,2353,392,1669,202,847,1805,3197,2494,619,2391,3063,1260,2746,1241,1497,3159,1769,3064,2016,1395,2063,463,2083,3136,3069,1953,3087,500,615,3248,385,3191,656,990,899,737,2363
219,535,2519,1393,2275,1471,1770,1922,3072,1630,1674,1695,812,303,3264,1880,657,1508,1238,1660,2861,3173,2837,1419,1292,2566,1070,3258,2600,912,1200,1350,2476,3137,3014,861,2353,134,980,1058,1629,3076,3285,2547,523,678,1789,1348,1668,3172,1856,1097,1494,1360,147,644,1140,995,206,614,1684,1413,2170,2382,237,2095,2925,1648,9,2740,507,647,430,866,373,733,2868,1665,2435,2541,2521,67,219,1040,255,369,1740,3076,14,835,1159,112,1242,1667,2247,2370,1467,2967,1834,559,626
220,1512,2001,3209,236,214,3172,1851,524,247,627,3137,2699,1282,2930,1117,2795,1219,1573,2115,2727,2506,2466,1943,1340,3200,2455,2034,1271,2071,767,2608,2816,1229,1345,2092,148,1308,630,135,646,1097,1447,988,2008,3120,538,25,2396,1117,233,2150,884,478,2599,383,1692,238,419,1230,1349,1314,2216,2289,1005,2768,2635,2550,88,1581,1343,981,212,2966,2667,3251,1353,253,106,2296,1871,3301,653,3292,3166,3133,1066,225,819,3163,1005,2731,1965,788,732,2104,3208,302,894,142,2132
221,1731,3085,1422,2490,98,465,2558,892,2314,2483,2894,3169,2262,2418,957,1621,1447,544,336,2197,2447,192,1250,2532,2925,2803,1409,170,1944,2880,1978,3218,1090,2462,616,2378,1235,33,3241,2514,1419,2373,2044,699,785,3025,3099,1649,273,643,1694,2506,181,410,1605,2363,2362,3122,2450,936,861,1034,1719,1315,2966,3207,1810,947,2402,355,2215,1811,23,1786,2644,2915,2990,1505,3208,326,175,954,2024,2697,192,2048,2696,3180,2966,1660,278,262,1535,327,911,598,1394,2843,2751,2172
222,2654,1448,291,3239,1310,2680,1447,1250,2800,780,638,1911,2752,1632,1750,1744,1294,594,1846,503,1142,3049,1047,1340,1794,1117,438,1800,2002,733,1491,2169,199,2604,1144,2281,2429,835,84,914,2352,1997,1417,1012,1917,2259,1695,2490,564,2226,2300,1955,188,49,925,1131,1580,2762,158,111,1624,2570,9,1659,1511,228,2954,1874,852,2863,905,103,233,1936,2094,1470,179,1714,2588,355,434,2933,2336,3030,574,533,1489,2489,1815,1294,2717,2579,2238,1311,2376,3269,2050,945,1233,1118
223,1941,241,428,1391,529,1850,898,2084,1739,1902,58,2756,2333,2170,74,2020,564,2163,731,195,869,2063,1365,168,29,2657,2168,2230,2191,225,1288,141,1386,3178,1253,1551,1027,2582,320,2077,1901,1295,2506,579,2503,1306,1689,219,1983,1059,1681,3139,1558,126,1779,1057,830,2652,1721,2924,257,1773,2823,3035,2369,274,1443,2374,231,3187,1604,2219,588,1536,3109,2456,3007,2787,217,2779,1275,2095,1270,2945,1166,570,830,641,488,2482,2332,1016,762,2575,606,3228,2358,1279,632,3044
224,3301,1875,2599,1009,115,344,2459,2986,2727,2261,2593,817,1407,502,2306,1638,2114,354,1575,2024,1359,2188,2372,980,254,2061,1015,355,2638,430,401,2958,374,519,2334,1814,2754,1287,3189,1384,1117,1320,606,2476,2325,1560,2580,3191,2005,1134,2089,494,2780,3174,2400,739,2034,1404,668,3003,2671,2892,1053,2723,3179,287,1738,1241,1749,1654,312,3279,2950,2069,2533,1769,1192,2465,1612,3096,1661,2731,1519,2889,1662,1799,2421,1265,2849,1023,2815,2440,2707,1492,1172,3000,3023,1919,223,1603
225,824,2420,2656,2678,1159,1719,2683,2873,2882,2289,1978,3154,992,2658,1804,503,2717,795,1492,1034,922,2625,1787,691,1476,2428,2136,1835,1285,2894,314,1457,1993,1099,2312,2078,2626,820,1023,435,919,2647,1258,1699,2091,2604,189,525,163,1812,405,1319,1873,1399,369,3176,1986,940,1681,3135,159,2692,1982,88,3061,1107,3283,3234,2546,1221,539,34,2402,2190,2898,2308,642,2422,2361,883,1840,72,991,984,448,2231,1158,2451,1953,1871,977,678,1786,2109,1182,456,2229,366,501,3079
226,1953,2791,3058,411,497,3203,2047,417,1252,3263,19,480,1466,2721,2963,1130,2817,1453,1591,1148,2596,2308,1556,2961,254,973,1880,3017,3170,1019,1961,1299,3298,457,1276,1441,366,1290,697,372,393,565,1593,477,3172,2488,2351,2636,576,386,832,2453,431,1574,1805,2192,1935,1469,438,571,2033,131,3133,1106,776,704,274,679,1478,2251,639,1293,2852,1501,627,3195,1032,2271,2955,1664,969,1944,2389,612,572,2978,1621,1421,713,168,1942,849,2694,146,3172,2226,1363,604,647,3038
227,2922,2967,1548,100,426,2743,1238,136,1692,2343,2392,343,329,1602,1269,498,2732,2967,1783,562,816,884,3124,2873,935,200,2820,363,1365,684,2578,869,299,2528,2600,2501,1089,3124,189,2834,2928,368,48,429,77,675,2995,508,949,1794,1284,411,848,989,3135,3128,758,2138,799,2066,983,940,398,529,186,2078,738,209,1611,424,808,2027,2851,2402,2104,719,287,3176,2767,1223,1409,1566,1384,269,1575,2042,2399,2031,403,424,3084,2524,544,2212,1556,2821,3147,2449,1810,2793
228,742,2248,2315,2391,2930,2650,172,1962,679,1295,515,62,1000,112,1577,1195,1658,1738,2281,3044,2396,1149,2545,875,1312,1781,835,1361,2261,1212,186,439,2345,1255,1578,1843,406,360,1804,720,2469,654,122,3113,48,2946,945,467,1881,2397,377,1724,323,1637,1285,1139,713,120,276,1945,135,2058,3214,3116,2666,2151,2432,1177,764,3028,3106,455,3245,346,2520,232,678,2194,3131,573,1098,3033,65,3,755,1441,657,3212,2181,3215,2399,1875,674,1954,3023,748,1318,91,3108,1959
229,598,886,2992,923,3067,599,2772,49,1588,1176,1480,2290,2920,2423,321,151,1901,2222,1993,2085,1818,2730,2392,2885,1598,937,3055,932,2702,3063,3100,577,2380,2049,1796,1418,741,876,1863,1999,163,1192,2841,2353,2473,337,2224,2839,1175,2604,432,1426,2185,1112,3277,582,2535,1877,731,106,2385,2413,2070,314,274,1185,1145,1137,2555,2559,227,1598,2787,1365,2960,1192,2357,1306,77,1924,3057,2773,2779,2520,223,1392,850,3114,1746,2275,2731,2833,825,1454,1343,185,2438,2165,463,2842
230,1555,3114,329,198,985,202,696,982,1040,2445,525,2106,3147,2153,17,1575,2245,837,1740,938,1618,1688,2360,869,1064,3135,320,3173,2973,75,87,1566,1835,3245,1942,328,1822,2745,1209,1588,3190,2216,58,658,1546,1410,1545,2225,1120,492,814,548,1170,1826,460,1989,2942,3096,2438,1492,2826,3246,2421,1537,2449,1561,546,2405,289,1305,227,1646,1961,2441,1144,1423,3123,1129,1210,1989,1365,3011,62,2023,3000,3198,2255,650,2079,1884,60,2912,1136,697,1178,1789,205,709,1938,2921
231,860,1454,2650,3000,1863,2437,3106,1281,2438,1888,2990,683,1796,2801,3141,1356,444,1568,2757,2744,2821,2057,674,1249,1899,2325,2712,1542,1987,3221,590,2083,1291,2411,3292,2531,1177,3282,2479,714,927,3216,3028,651,1173,746,2563,1145,2949,1807,590,1834,2114,2776,2059,1808,615,1983,3015,397,2092,1951,2600,2667,262,2334,801,2228,627,1926,2452,772,2266,1622,3294,348,2430,1379,1058,904,631,1108,2511,1761,979,2985,2215,1298,743,1135,415,3081,1990,2729,1041,753,2621,2062,2752,2908
232,1827,2243,2102,579,2305,2932,1378,103,1585,385,3268,1019,1804,1294,793,2882,413,463,1798,799,612,1666,2149,2257,669,2002,1861,827,537,2879,1041,2559,2822,2680,929,406,2810,2945,1323,1703,1405,946,2247,1464,1376,1899,725,3221,345,63,2889,1896,1825,707,302,2645,1575,534,557,804,1530,3040,340,2367,2566,163,1624,1570,901,240,1176,1767,2096,1607,1660,468,1864,775,1327,306,2346,1300,1648,1274,1371,1860,503,512,916,2966,912,91,1966,2814,212,3073,1385,2998,2623,1840
233,53,755,2418,475,1534,3060,2616,897,3034,522,2665,1321,457,1769,3249,616,1849,1173,2936,2624,2098,3207,2947,1149,796,3011,1927,652,1660,498,2346,969,2162,2522,269,2124,1125,1407,2573,2,2327,376,3294,1037,2110,3178,2483,1105,1692,309,1086,2816,3297,2074,2099,3224,552,2825,172,1811,799,2700,1607,1693,1730,1261,620,1907,2065,2879,1536,1844,28,1259,73,2510,1596,42,835,919,1716,3209,336,2936,1374,356,3081,1262,2000,1478,1723,2033,1991,1529,429,336,3284,2364,3230,2384
234,192,1485,1328,758,2785,2818,390,458,1815,2079,320,536,2092,921,898,2049,586,111,1493,919,2554,556,783,1647,1007,714,2273,2578,1856,1519,262,2300,2246,120,2178,2412,921,806,138,618,1499,2123,3233,1618,2520,1042,566,2216,2475,2913,3188,1612,777,1152,2595,3232,976,756,64,517,1852,2389,150,2391,1862,2090,1817,3169,1445,2707,556,372,425,377,2912,229,395,2990,2847,2572,1176,2472,2782,3004,185,2043,2686,514,152,2727,3273,138,2847,2762,2097,1372,3089,2235,2242,37
235,1943,1655,2491,2387,2712,1000,2793,2685,1232,365,2608,733,288,1725,1697,1438,2683,2361,52,1807,1208,2035,1372,2326,2013,989,1584,1372,2530,755,2283,488,2250,1807,2066,2126,1142,1918,44,2067,2047,1761,858,1278,562,2111,2909,2853,1799,981,1816,769,543,974,395,2330,2170,763,1095,3094,2981,3126,2794,1109,586,1206,1367,14,2203,2130,1653,2254,946,951,736,1622,3301,42,1158,1156,2079,183,1776,2535,919,3281,1378,152,2016,1666,492,114,2560,1112,1714,2353,2007,307,2918,2848
236,1168,1255,417,2405,2610,1706,3022,878,2826,1438,1232,3295,2771,2011,3124,1336,2634,1048,531,876,1549,1367,1797,1479,3126,39,2584,2688,1645,2920,1697,1421,722,2232,844,894,253,365,1529,2503,619,293,3033,857,2397,2626,1181,1076,1684,2146,525,849,3062,3103,1310,2957,1727,2779,3143,1559,2768,361,994,3128,289,2827,1869,939,2398,3239,2943,2201,795,1572,2662,1105,9,2632,2064,2844,140,1031,848,2088,2474,385,2233,1549,59,1050,1578,1668,2273,898,2591,2726,2807,2165,2078,414
237,1128,84,2747,2297,1470,1272,2981,108,2445,7,2004,2057,959,1115,2134,2198,2812,2715,1841,119,453,3026,172,1686,1707,714,3262,2296,323,1762,2398,1169,1707,1006,1701,1231,442,2405,301,821,3149,2201,110,1162,3053,2925,598,960,3127,751,2284,2104,1480,1024,2327,1631,815,690,268,1829,2975,2578,470,2349,2243,1210,2462,2306,2364,1223,3262,3026,772,1316,3074,553,694,3037,1263,747,1193,30,2593,2585,122,2511,175,1991,2878,3061,3025,2043,1884,2467,1781,2837,52,2072,1276,2061
238,3236,2150,1861,3176,1223,879,2725,2706,1397,1939,1932,2923,501,1319,682,2421,783,467,2444,1671,2776,590,1291,2605,745,952,2159,2343,297,1345,2558,2194,69,2092,3064,172,952,1660,2090,1989,1493,2245,1143,678,2084,703,277,2371,1948,3282,91,559,1248,1615,1471,190,259,397,2626,470,818,2071,1377,355,2394,753,354,1667,915,1571,1728,2241,1274,3057,917,2106,1462,539,2253,2073,2627,2808,778,3232,1603,2709,1071,1840,2850,2991,2988,2543,2976,1471,3292,1277,2920,88,3096,2541
239,788,244,2814,464,269,1244,3067,1059,760,827,1140,2392,596,506,884,1468,3158,556,1439,2611,3124,529,2569,277,2469,926,429,2677,2962,1273,408,64,2721,2959,375,2050,1253,2401,3266,1074,2291,1764,46,285,638,2421,26,3227,2400,1597,1370,1658,2546,2376,3207,275,65,3278,1905,3078,2564,907,2492,573,1840,1485,1679,455,2335,491,2500,634,1960,1702,2136,2597,282,1695,1110,2771,2274,2316,1086,2009,1954,36,328,412,128,1219,848,1732,2280,300,463,2850,1612,2517,2537,1156
240,284,1719,3208,1068,874,628,2842,290,1470,2019,2530,2267,2635,374,2303,2972,3008,2822,1124,1503,155,2364,566,1500,2530,1763,786,3181,3092,719,706,891,109,1330,589,913,2853,3035,946,274,2095,205,1128,924,1252,2415,1271,570,526,1728,989,1650,54,1682,630,1967,1367,2930,1373,1947,373,1334,2914,2316,794,2981,3215,2639,354,2751,833,2193,1529,1996,97,573,955,2629,3197,1753,3189,2288,2599,2253,3199,1410,2569,2794,1921,3101,2128,283,1296,1907,2696,2410,2027,954,1320,3178
241,2309,2991,2624,1021,1583,199,3121,1751,2143,3269,1683,784,174,988,2019,445,2806,2865,2650,936,2577,1569,840,829,2540,2217,929,1150,1340,1281,1342,840,2602,2693,321,1304,157,510,1352,2344,1239,107,2214,1039,1531,2196,36,1459,651,1505,1139,1893,161,2343,2539,1553,934,1806,1473,2979,3269,593,2281,411,1590,2041,39,1613,2986,645,1263,419,593,1788,51,1294,1970,2354,3002,3257,3157,170,3172,2796,2694,1110,1881,3,313,409,787,1958,1324,1222,1213,1365,2600,1875,2377,1540
242,2328,677,763,2345,1987,1713,119,2898,460,2686,2424,446,2805,1449,74,270,3143,249,2538,894,1121,1106,1953,94,1062,1958,1532,1508,1084,821,177,2210,1107,3246,2157,3007,928,1410,2649,1262,2734,3116,1449,3008,928,338,1126,43,1119,2719,2982,3142,3003,912,1616,1713,2481,1296,1007,540,2033,1359,3162,1548,1906,351,1044,1093,5,2089,660,121,786,948,2707,12,3277,370,995,504,1953,144,467,1760,1813,3070,38,1099,437,1613,2109,358,1343,2680,1510,544,1420,2828,2444,1320
243,2994,2702,1448,820,448,2705,48,1003,2213,507,1067,2034,1051,461,1436,2717,1584,3079,1190,2932,2453,1911,2175,1212,1140,278,2352,2100,2600,2728,2169,269,1915,2778,1454,3104,669,70,795,348,1800,3248,2804,2602,984,2784,2548,3119,2012,1802,443,2838,3042,3031,655,1291,2099,191,1616,2342,3132,2180,783,2804,2690,1350,1444,1922,3071,2983,3100,1417,1526,1706,917,1609,1234,1293,2840,1748,2291,1138,2116,163,1350,2766,1200,684,638,2667,1749,2247,2165,1106,2301,1578,804,2776,2529,206
244,2885,601,45,1786,658,271,3201,1729,1846,311,2067,2742,2358,1196,2469,2322,757,1236,2873,1480,834,588,1987,1202,1832,987,2581,2334,3290,678,2949,1921,3015,1431,30,2886,915,2537,793,362,3079,2257,2195,145,812,2920,829,1908,1632,171,3054,2587,200,1097,2903,2291,2703,960,2369,1722,617,625,525,1396,2182,2912,603,822,1219,1135,2481,1262,2265,175,1529,1666,3099,932,2234,201,271,2901,1067,436,447,1705,970,1074,2574,3207,450,2786,3204,1741,2850,4,2912,925,1703,2355
245,2904,8,1042,1281,2634,842,2044,945,1854,1697,908,2953,3140,2498,1651,1521,1302,996,845,3157,2016,248,1922,3258,2445,1701,1943,2840,1653,497,1864,2224,3172,698,3013,1139,2277,2224,532,2058,2249,2060,2946,86,2374,2562,1346,986,610,2031,878,2819,3019,1929,850,517,1254,100,1849,993,3260,650,2415,1551,1040,2444,2926,2453,1754,2924,3092,2205,1786,736,3145,240,617,2867,858,2600,703,1884,2139,1133,1871,1003,2986,778,374,671,3256,257,2577,2258,2881,1143,363,2165,2955,2664
246,2970,2369,1319,821,74,315,1716,2282,87,2287,1905,714,1244,3179,1557,1389,1152,698,2814,498,1999,2773,877,2031,555,279,1774,3257,2404,1899,1334,2490,2690,2351,3103,1511,696,1833,3238,1928,2186,654,2052,702,2328,1617,876,67,521,2726,2949,819,358,2628,1732,2650,2453,2600,1055,130,3075,627,1309,1587,1812,474,2970,1037,2812,2153,2333,907,2196,1508,3,2464,1228,1384,2255,3097,2444,670,1177,1199,1315,393,1019,601,802,3151,2648,2806,12,544,3127,1995,1144,2809,3203,2400
247,2955,3131,1283,1882,2731,3284,1033,2842,2981,657,1994,276,3122,2585,424,2242,2545,2673,1861,2946,2291,510,3282,441,2051,1900,166,2475,2335,1910,2714,858,594,848,800,415,1854,3138,2352,1887,1488,2042,1670,1321,271,2220,1119,2775,3072,518,1060,1322,973,874,947,1927,222,908,2086,428,2029,2250,2828,2597,2552,2857,1914,1352,669,3284,2638,1146,2388,2955,1215,478,2061,2375,2295,857,1170,2352,776,1396,3297,1038,3141,463,76,1099,1759,2433,262,3029,795,153,1396,394,1383,3083
248,2885,3240,3094,1847,2346,1602,3256,2424,1184,3012,594,2610,2345,358,1244,2531,1956,3035,744,2297,2733,2442,624,918,1297,2563,2149,1476,773,1131,2421,1795,387,244,2598,341,3101,885,3204,2366,1567,854,2881,494,1869,1119,416,1619,3176,629,2988,2992,2103,1578,129,1935,2268,1096,2688,1297,2020,2720,1441,689,2894,3076,2138,633,2219,2227,2499,120,277,149,668,2659,966,3288,878,594,2400,794,1978,2504,1475,3102,814,1781,829,448,1733,2373,3084,2198,2355,1665,536,505,245,3135
