,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
201,2056,1864,2099,2637,1969,1499,2075,3204,883,1916,1641,3209,1755,899,471,1021,2470,382,2257,1334,1159,630,597,1719,2256,121,2823,458,398,1138,3023,2897,2331,2696,2716,10,1087,2263,1438,95,3069,811,2774,2784,2266,2308,914,2111,2536,600,912,2352,3031,276,2566,2664,798,1492,1729,2529,2815,2122,223,753,3232,2736,959,2493,1898,2824,272,1931,1033,2397,2321,1914,1739,2825,2411,149,1256,2464,311,1040,204,1307,940,205,511,958,1564,3260,839,899,1139,1758,986,146,1000,76
202,2143,1621,536,3243,1088,3286,3090,2869,2186,3102,2988,2164,1446,48,3152,3106,3189,888,2088,1266,2524,86,2423,2363,2107,1661,1369,874,520,2921,2919,3064,2151,3184,1121,2350,2534,2596,278,2741,2575,2884,667,2331,939,2056,177,1676,2571,478,908,2527,2110,48,183,1819,1276,1648,1794,1824,2262,2458,2456,2823,1307,713,1793,2329,643,2823,1504,1945,2586,1044,3236,923,2071,2031,1083,704,388,2480,101,2822,1403,2744,2033,2850,2574,2011,1041,6,1612,2201,2024,2649,1447,544,977,1268
203,1331,2482,1458,521,108,3261,492,88,2703,3020,666,790,1345,1751,570,377,751,1233,3146,460,3259,561,2181,307,2193,2995,2749,2230,2196,3076,2787,1978,2201,2879,1913,1274,2602,924,1318,2666,2140,1291,2240,779,1160,2210,662,255,2791,476,466,2865,1350,2529,2101,2596,1515,1333,307,167,2156,2789,3033,2380,15,2517,1122,1716,2452,1305,2828,3092,460,2037,253,1587,1543,3144,1221,2898,2533,3010,1916,2122,2640,373,1800,1676,1049,1444,1219,1582,858,1263,121,637,1021,714,1689,2803
204,1429,2318,1818,898,3088,2308,2675,2859,2366,2980,2756,2523,3216,2204,3080,898,1903,2636,1125,1475,1407,3203,2871,657,3197,1134,1077,699,98,2964,699,724,2061,1952,637,1854,2905,0,554,1937,1392,326,900,791,3135,195,1673,1896,409,1033,963,3256,1667,707,3249,1095,1698,2209,2191,2213,2330,696,416,1619,1224,2141,2107,255,3097,2432,91,967,1810,2157,3076,2429,3002,161,123,1088,1005,2963,1802,2538,3263,712,1141,2613,1191,2982,1373,3025,889,763,600,2804,3269,2703,2737,1346
205,133,1004,1930,2678,2578,1371,894,47,2235,1622,1371,3000,532,470,1585,2890,1286,1004,2779,226,1603,1305,2774,563,134,1509,3000,407,2402,1718,1084,2293,910,2811,1114,2698,2500,2092,2368,783,1424,3164,750,1914,1282,460,1853,1070,1788,692,264,1058,2124,1854,954,552,2038,855,2713,2515,1312,1546,29,1773,964,3103,814,1020,2918,2915,1983,913,2312,2774,2603,74,123,1363,2312,1962,1691,853,2858,1525,481,3295,1094,1344,2169,1291,1991,30,1901,18,696,1024,1435,991,2332,1285
206,1650,2801,662,171,1465,3225,263,1989,941,2589,1539,960,2140,1348,1023,993,1089,1979,1988,1588,2438,3043,1363,554,1799,500,2061,2094,2095,2591,2177,299,1639,2016,2421,520,2975,2518,2603,2986,2956,106,293,1034,1498,808,112,2246,455,2997,572,422,1565,2103,1582,2907,2586,2990,2879,1127,388,3016,1553,1945,2928,2908,514,276,551,1037,2076,1802,1443,1122,616,1443,2358,2689,936,826,287,1571,1035,2857,868,1353,2261,1945,52,306,1176,1560,2570,2642,432,3176,469,2716,776,1462
207,2399,2082,1183,395,2620,2671,242,1305,674,3186,3011,3209,2528,2113,839,2170,650,2190,1662,3258,1919,2814,2188,1227,2595,117,1528,1816,1584,1166,2063,970,1247,1040,1351,1548,2639,1431,1089,799,1889,312,2915,1214,3169,1833,2600,2371,1122,1796,2775,2025,3183,2613,3221,2650,832,2868,1352,2550,2053,841,705,1769,2141,3186,949,963,2757,1416,2977,530,782,8,2318,1528,733,1857,2778,2588,23,906,1411,136,1407,85,1259,2094,1993,2479,810,2987,984,1746,1928,2021,481,1279,3123,874
208,2002,1630,2069,547,3190,2885,2949,2246,2721,2613,2371,937,2415,2661,3221,2692,1273,68,825,852,3140,481,2588,481,49,975,1072,600,15,1673,2684,721,815,380,3227,1371,919,1005,673,3175,958,260,2493,312,1838,2598,2316,2324,2926,1870,455,2970,1344,2181,40,2121,131,408,153,2762,3273,2547,1034,886,1663,871,475,1031,867,306,1664,2466,1988,256,1561,3150,3119,1525,1477,678,2114,1996,835,1033,1847,1738,1431,2525,3098,158,2251,129,1662,2982,2003,2385,119,3140,571,1049
209,1970,1048,193,398,1245,1621,2992,2232,2259,1102,1522,86,215,3052,2116,1582,2319,2781,3054,322,1810,3144,2533,630,894,1336,1185,459,2220,1417,707,2179,1277,1881,1140,2333,2101,3226,294,1532,2130,2584,2856,2532,780,1581,2432,2787,2867,1343,385,595,2451,2725,609,3182,2638,163,60,105,3056,3138,3145,2926,2583,42,426,78,1486,897,1142,1337,3009,842,251,2935,743,1630,85,2641,2536,189,1528,1634,2260,856,1224,583,223,2761,3180,466,3014,1099,1114,2153,2164,2662,2879,1717
210,2125,36,1086,3255,786,2026,2032,1273,885,2590,3020,883,341,2449,1107,2034,828,847,176,1537,1083,2934,2500,2890,86,2161,2347,610,2820,2582,924,159,1088,699,2050,247,1914,1091,1466,2313,1765,1042,880,709,918,1527,1937,1085,520,379,1577,2034,1316,987,1517,1484,2982,3152,391,2500,188,272,1986,1002,405,1198,1948,963,3185,2699,1653,1811,2598,3245,2243,2661,608,3060,3161,1565,536,1598,2266,3055,868,1536,2652,1337,1061,2628,2125,2309,2719,2187,41,173,2938,287,81,2413
211,2937,3293,1347,3191,2063,109,2973,3212,1697,2195,1332,2712,2079,3107,1744,1998,302,3277,417,1116,2533,1206,1344,2092,208,2214,808,1505,1679,1306,1953,244,562,1956,1827,1012,2499,1501,1186,3199,1979,2798,2453,1087,53,623,230,1149,747,2515,1593,1905,1311,1783,1515,1615,2894,1919,2401,1359,726,2999,2084,236,3269,718,575,427,2893,1190,266,3025,282,919,1716,1363,938,639,2540,1356,2184,406,738,3236,933,2920,451,2610,300,216,670,763,3051,2636,948,1994,1146,1435,1828,279
212,849,109,257,419,269,536,552,996,1057,1286,780,3250,2367,2738,759,2861,186,1523,2421,2972,938,2593,1251,647,3086,452,1780,852,3299,89,1335,3180,287,2372,626,2409,1167,306,2825,766,1112,2592,172,837,468,1082,3034,141,774,2012,745,1810,1665,488,1817,2758,717,2703,2261,3258,267,1123,463,254,27,1599,3241,530,2619,1904,3144,786,1559,898,1924,181,1471,1432,2222,3223,1541,2215,1312,2608,1557,2372,3117,317,3188,387,1880,1847,2922,2570,2382,727,1071,1723,67,1084
213,1161,699,666,2889,576,2870,2240,2953,1961,2959,1975,1112,2997,2080,244,3181,455,2880,534,748,1504,748,244,1130,707,848,2638,1698,1378,2917,877,3131,2556,1252,2940,3198,74,218,2145,2718,3138,1466,807,1902,1592,1961,2415,3266,993,1702,2077,3266,247,177,1431,900,2245,2568,2473,82,2929,1248,983,1871,2997,405,1757,2290,1462,2094,91,938,1538,1044,1369,736,241,1000,375,3102,2937,2756,934,49,1088,2009,155,2624,2906,2484,2033,1035,3203,1209,2198,279,3040,2170,2223,1377
214,1416,1990,962,2785,2974,20,2002,2437,1522,454,257,269,2300,808,434,2775,2457,3041,2021,1837,731,1447,1335,2742,2041,2882,930,1517,2764,2715,1627,410,2050,3260,2954,2840,1901,671,2516,673,11,173,1446,2434,1244,379,562,1576,1246,3171,2230,2729,2137,165,2237,1437,1190,2967,2320,1846,2921,2349,1480,2236,284,81,2209,1936,162,2814,1537,2111,2156,2264,1872,2502,1773,541,1070,1020,2245,2697,3103,2076,1851,2226,2825,1765,2094,1633,1023,821,1403,2422,1189,2517,2941,1797,1836,2705
215,2458,2833,767,2644,2182,1698,1714,1500,351,1977,537,1288,3176,63,1094,1438,1499,615,1405,1118,2218,2894,549,603,1216,1829,929,3235,2306,2380,2067,3105,771,683,1681,541,2609,1544,1621,1547,2552,1421,951,2794,1845,213,2607,3204,145,2506,1843,2989,1923,2387,1699,3043,2746,1110,235,2319,1970,1603,1068,703,2247,1768,3157,2343,2691,1363,2066,1647,2561,2181,914,2346,1132,1863,1106,751,1265,845,2815,3205,413,948,2972,1251,2590,1650,1060,2054,2507,2620,2883,644,2717,888,1122,1878
216,890,3031,48,1803,2546,215,2126,3279,2782,2730,334,1636,2732,115,2726,690,1040,2355,2023,2423,1297,38,1303,351,2157,693,1198,951,2954,622,401,1902,530,1237,144,2737,1181,729,139,2879,1032,2049,727,2745,2640,2908,1095,2332,1581,2417,387,1632,294,1004,2000,3185,174,2531,1616,1308,1951,3221,1507,1343,2836,2365,946,2777,922,1222,2979,2368,2492,1499,2200,2922,2796,3214,373,1957,2607,2381,1402,740,2126,229,1857,1566,297,390,2417,759,1644,2936,810,3243,1282,1169,2928,1527
217,718,1134,1794,1761,2099,1403,2673,857,3096,2016,2958,2247,1499,2197,2579,3086,342,513,1935,3216,1237,1593,270,25,1461,2700,703,1667,3067,3245,335,2391,2060,677,1831,2279,721,2798,1166,491,112,523,902,8,766,2892,3265,2104,2839,935,3126,1461,1392,1970,253,354,385,2609,123,1630,1974,2319,1381,576,2576,647,1655,2845,2559,1209,3154,2738,2836,1228,2011,949,1490,265,2985,911,1982,2874,1984,2880,2999,764,1779,1370,2797,660,90,2869,2443,2173,1904,602,3169,2838,3113,3291
218,2976,1267,544,169,1386,2858,1940,2025,2254,1134,2903,1959,1267,2151,896,1623,2285,1402,3115,723,2561,155,825,2015,1211,2754,2106,2299,695,3171,2232,1508,221,576,1122,2188,1980,2083,1405,2720,1660,602,3106,1266,730,271,1985,292,1222,1518,2225,439,1802,310,2904,2408,3153,740,2267,2570,3053,2355,1386,569,355,665,200,1585,1998,2147,1370,1321,1069,2238,3214,2269,2962,990,504,2061,1051,1035,3070,786,744,725,98,2209,3232,2188,983,1145,1913,87,410,2570,2523,1395,766,1425
219,2042,1506,1687,608,2063,1923,62,1071,1447,1541,1694,805,506,1521,37,2825,2846,3174,2159,2840,759,1028,2140,3247,562,849,201,1636,3300,1805,3261,1241,66,1476,2479,988,2252,3252,2668,1233,1310,2457,1230,891,962,965,111,511,2787,902,586,944,684,1106,2062,2164,186,2235,2785,2602,1120,2060,2924,2154,2248,134,2288,1210,1625,2874,109,2666,883,2113,1380,611,5,426,2634,2171,2752,3105,1035,1756,684,724,2817,1697,1214,2044,457,340,2338,922,101,2442,481,1828,1812,1728
220,2525,946,2235,2476,1833,1534,2295,2744,3096,2023,2984,1121,2931,1462,1438,2621,3050,2431,1677,1001,2915,1487,1637,551,1171,631,1008,1949,1413,1411,2622,2353,1349,1153,1886,1902,549,884,1654,2506,1200,483,2688,2682,479,855,666,1406,2049,2667,424,2023,331,986,159,1897,219,2507,1210,1992,2850,1463,96,1408,2835,1225,2331,2040,319,2782,2165,905,968,3224,833,73,676,2953,41,1218,3288,3294,398,2792,3174,503,590,1914,1109,673,386,31,2088,2490,1825,322,2107,2072,2734,3192
221,1366,3248,2968,463,2566,523,290,977,2039,1954,2158,2028,1901,743,2139,1827,2124,862,258,1828,1424,2279,1718,395,2339,3071,2932,2541,3054,979,1108,589,1904,1626,1218,2193,1906,1108,3236,1840,3000,1752,1319,962,2443,1967,2387,560,814,2511,1008,1180,1507,1904,1945,2414,3132,1588,1180,1926,944,2929,799,2123,1183,799,2274,1660,900,3067,3261,737,1355,1721,2831,1869,1137,2097,1640,2410,2603,2527,2765,2468,832,2098,922,1712,1313,508,489,1815,3042,945,359,2062,1266,11,1665,1673
222,1226,2757,215,2954,814,2901,2099,1505,2018,2246,2239,1981,281,578,331,1808,457,690,1318,2200,79,645,2468,902,2306,2995,1922,2581,173,1245,1236,1748,3017,2524,3277,1818,2621,1575,2114,3260,2695,2427,362,2104,3095,1159,1740,276,1868,442,1129,1642,2371,2000,2339,875,434,3006,600,933,577,1499,2677,1402,601,2366,201,1995,3285,728,643,2180,2709,624,1294,2777,2888,2585,114,1895,1889,2751,1756,9,1523,2374,3197,592,1939,814,1937,2851,724,420,1439,2034,306,220,557,557
223,2732,816,3259,3178,2814,3218,2094,2567,2886,1102,2420,2816,621,1583,1409,2505,1958,2935,2709,753,917,2559,1074,1872,1349,739,2935,28,543,133,882,1630,2919,1961,1101,2347,1271,3015,961,2081,2067,1245,1058,2898,1576,1984,2584,2899,1251,1579,1140,1950,3267,1777,2694,2142,2921,1387,3127,2403,1946,1528,1428,3089,1233,1088,933,895,3101,2448,721,1657,718,1688,2435,2451,3048,1905,1637,1209,1314,1908,2322,761,3281,1897,2025,1303,1311,1947,1987,2169,1516,1937,622,3086,3121,1851,2043,989
224,1775,3051,2819,26,3109,1420,2860,2432,2523,2418,141,854,1372,2910,245,1060,1785,2048,2582,1653,739,1167,2571,1407,161,2385,1864,682,2190,1118,2148,991,2058,147,1006,172,661,1588,2524,2247,3162,1874,3218,783,1233,1973,2450,2572,1009,2375,511,423,1831,1608,1825,93,1651,149,3238,2222,43,1093,1643,586,2629,383,154,3180,3118,1750,3212,2083,793,1037,2654,2279,1063,2736,2527,2657,401,755,3111,1244,2069,100,771,1045,2317,226,2399,901,1350,3293,2852,1199,2537,2190,2752,2034
225,853,2164,1455,1456,2849,858,2769,525,2449,1885,2454,1691,3088,1117,687,851,1361,1052,2044,731,923,652,1826,2615,2114,3209,2978,1907,2205,2331,729,630,1685,1610,2750,2409,2119,1234,1657,2401,282,2191,1215,50,2004,648,2881,1398,870,1502,3296,2434,2149,2959,468,1678,1994,3245,966,1119,1466,1665,1091,682,954,230,2966,2645,2398,1824,503,3032,2989,2145,2964,167,3260,2099,2565,3086,1271,1142,1186,1923,1462,856,1495,2124,1032,39,923,2375,2805,2474,81,3300,839,2671,3198,685
226,787,2210,3109,183,2727,1099,1689,1972,2265,3136,357,77,183,510,1544,2002,2581,2042,1477,3113,917,2896,2356,93,238,2559,1734,1073,150,989,121,2858,2448,1263,1446,1140,1582,2816,1541,2269,2506,2156,1572,1234,1497,309,1873,1982,476,2351,2064,1831,1042,1321,628,2022,1716,659,2892,1902,2010,3149,3199,494,1458,3261,2872,3151,2928,2745,3,1093,1778,723,1735,2134,1967,2653,1416,1667,391,1301,1799,1180,1817,64,1034,570,2031,1244,401,2213,426,2651,1493,2192,2096,1876,1926,1424
227,83,937,1248,2396,1266,2713,1218,2928,1316,703,2854,1010,2698,103,840,1940,3103,2606,1128,3128,448,621,2389,2084,2893,3194,1295,1682,2772,1545,2484,2274,2915,2937,911,351,245,2864,73,246,2682,1874,18,2054,2866,1924,1848,1882,1567,1782,2105,2305,1192,2248,3087,150,3235,748,384,2095,183,2434,500,909,3083,2961,232,1977,1964,3025,2399,1586,2833,2649,3054,2224,123,2225,2093,369,1316,263,2162,1789,970,1033,931,2765,2863,537,2723,1442,3265,207,594,2186,2987,696,2830,594
228,717,779,2314,2223,629,369,617,1739,600,2461,2248,1992,924,2132,148,324,2772,1010,2065,1632,1455,2525,1388,545,1688,1777,2396,985,1778,150,328,2239,423,489,1292,920,1618,710,877,582,3147,222,8,1448,1475,1884,997,2804,1999,3136,1758,3240,2196,518,1954,207,1743,956,882,2805,1513,2598,289,1408,3220,64,2977,148,1461,2562,2613,1244,1615,1974,113,638,3250,1210,512,2332,3294,222,679,2530,262,479,1442,2150,1857,2202,2786,2755,1188,208,2337,1988,824,2219,2135,1053
229,225,370,1910,2437,442,1619,1959,1011,2528,1119,3089,2729,466,2996,2126,1238,1887,1438,312,1071,266,523,670,269,2207,2957,2369,2731,1633,2364,292,337,3014,830,2083,1935,2793,2483,2384,353,1047,472,1942,3127,2152,1053,1002,1309,2908,836,2970,2888,943,978,1673,3238,1489,2921,845,1722,1927,290,2537,733,1765,1862,84,903,2288,2089,1444,2556,2800,3179,2435,1710,3258,2773,25,3177,1653,2374,2107,568,582,1401,1546,1280,3228,1141,513,2796,1681,1695,194,738,611,1576,2332,189
230,1046,376,3103,2959,769,1021,2867,3046,969,1498,720,1433,2474,157,3034,1324,1331,1994,3159,738,2088,1587,1170,606,1222,197,2156,923,1913,833,1533,1887,3074,1799,3083,2438,363,2399,2983,581,2319,1421,347,538,2073,2974,1531,1816,459,222,2441,2770,1606,2920,2325,1038,2733,170,1542,662,79,1380,2417,2453,3150,1671,1199,1402,945,1013,2443,1530,703,2734,1687,2815,1931,828,2605,2436,153,970,935,444,2193,1462,1403,621,3092,1014,3122,3287,2557,2058,1656,2767,3145,474,1841,1205
231,2059,2739,689,841,1365,2535,1032,2289,1811,2025,2266,2430,2906,2360,1503,2512,2379,1735,1421,2150,1407,287,1740,976,557,3107,1072,1823,1812,1760,2323,1176,3247,1389,3129,2341,387,3085,3064,2730,1432,461,604,526,849,393,2282,2982,2299,3106,2644,879,269,1448,176,118,2952,2620,3094,1469,192,2952,1818,2188,453,1626,84,3261,1753,2736,2103,2979,1365,3103,1599,758,1576,3055,3005,603,305,3020,823,2264,2519,1064,1334,417,2892,130,2792,3195,440,946,1435,143,2195,3186,1956,2428
232,247,2303,629,2031,3254,1493,2485,760,2591,2664,3157,1978,2342,3072,2066,1883,2918,1478,2301,1442,3126,1298,1370,3210,2948,3159,968,3263,2064,2338,2298,1596,106,1766,692,1199,2211,1349,953,2533,2028,2944,2885,1103,2332,1284,1056,779,2880,1123,2503,2990,51,2049,293,612,2860,3262,1815,1061,2945,972,1665,2201,968,1029,1809,2619,3219,844,2609,695,761,628,2863,916,1234,2623,1817,193,1640,733,247,930,2713,537,1803,2512,1553,28,1546,1896,1283,2605,707,1450,1125,1400,1418,3158
233,1693,304,209,851,2280,227,3206,1344,1847,2073,2161,2009,1047,686,2761,1374,168,3090,129,2348,2784,701,350,2744,1356,1403,1973,2636,2801,780,1853,2052,1254,1537,1211,1827,1653,396,1776,2344,2124,2898,2469,218,2910,2877,1811,3122,1586,636,73,2615,139,2920,1364,3154,798,705,2971,1891,2273,1900,2764,472,2384,1875,763,1187,439,575,2910,129,2044,776,1306,1245,2002,2096,1780,1761,1201,3171,2142,1848,2065,1407,1480,171,688,1520,1935,927,1589,2885,2696,321,2787,1944,824,1660
234,911,3187,1790,3092,2040,315,1270,2271,1232,641,2960,2947,2151,842,1224,1276,1455,2101,518,2702,695,1145,1335,489,1233,3241,1876,2042,406,997,1355,3071,2980,1503,974,2679,1787,2711,1399,438,727,607,705,1104,1041,2030,2765,729,2832,1657,966,155,2055,720,3275,2090,1777,478,3144,2140,2310,2886,2641,1779,2201,16,1369,1450,2537,1502,541,962,1844,1457,2403,3075,1704,695,765,2271,1788,2624,1419,2583,387,1685,2318,1788,1021,1328,2296,1030,2366,1721,1642,1668,1980,663,2893,687
235,1200,2921,692,320,1598,1667,746,2173,1695,569,3140,2333,409,885,2768,3224,153,3177,2653,2424,1423,1090,2440,3209,2972,960,2297,1779,1970,1084,970,2400,2950,2194,2592,282,2726,2839,1901,1229,149,1791,254,578,2387,1063,1508,2240,1758,3218,1104,1494,806,1196,382,1906,169,1565,936,1832,1648,2517,1432,2479,2574,2436,2325,1081,1006,335,2957,2775,372,3027,918,2770,1295,2586,2085,1764,388,2282,2217,3087,2368,300,730,1128,334,2157,1045,639,1168,2839,3163,1065,255,1739,1447,1762
236,2015,1105,1984,2307,35,2492,1539,2002,2864,2152,3166,1046,2661,454,835,1542,2638,2692,638,2514,3258,2637,889,3024,2343,2828,1522,1552,1546,1261,3139,1606,328,1792,2519,1145,124,1497,2869,2358,1879,568,175,2128,526,127,2075,821,1654,2321,1810,2830,745,2309,1453,2589,2781,1759,2560,1637,675,3299,871,392,414,2366,1021,1143,364,1985,809,75,1193,419,2491,1544,1120,208,2306,1866,1921,1955,302,3128,1248,2058,2986,831,2633,48,3087,398,1278,1717,2203,3276,642,1836,2874,1751
237,885,19,3126,1090,1190,3084,610,2104,596,19,2836,2462,2784,3263,3108,1249,2917,2717,1420,2597,80,1085,1546,2804,1449,2132,2218,2967,725,1705,2993,2671,441,3228,3109,2169,2523,2699,1373,1937,357,1238,3158,1256,1433,1653,3282,851,947,590,2002,1228,2757,146,130,2154,1295,1737,73,424,3282,1471,2049,2277,1843,116,3118,471,1011,132,37,104,3111,1945,1042,695,508,2458,957,1938,2306,1586,959,1675,21,38,707,615,253,439,2888,972,1453,2491,2535,1520,2211,503,1046,563
238,394,3122,3199,459,2224,339,313,2459,1674,2666,2539,765,374,1190,2576,1917,2040,2186,1666,1119,2011,1641,1514,1672,598,1617,103,461,2721,2855,1837,2500,2747,1481,2034,137,719,2707,1112,2,3163,1334,3234,307,818,89,181,164,2567,2699,2039,2137,190,3274,3071,673,2357,741,1454,2923,2059,3022,1510,1891,1170,63,3023,2259,1464,2869,3277,2717,3109,2842,686,1380,2487,1179,1495,2676,1982,871,1310,1125,3194,1376,979,2550,680,2185,2085,0,188,651,3206,2087,1771,769,1834,1271
239,1102,173,2033,1811,446,1555,1207,197,1203,2032,571,2073,1277,1749,3120,433,1491,2000,3042,405,3250,1263,1469,3181,2244,2145,2416,2258,1794,1783,514,2667,1441,2644,478,1427,2553,780,468,3229,3147,817,490,2049,1279,620,916,2253,2838,1585,3218,1228,334,577,1899,2094,3074,304,2612,288,1042,1588,3190,2778,2605,2008,21,1409,2400,458,3083,2739,596,529,2438,2585,325,191,618,1137,780,544,564,1777,2462,1233,157,997,135,2686,2879,1844,3166,1780,2485,1543,1529,2350,3157,724
240,973,2593,1613,3060,1146,2110,1188,802,1970,469,1031,1396,3034,2137,1795,2795,377,3072,2897,1701,2461,2946,2631,363,270,2256,1547,1374,1430,731,1956,890,2778,2952,242,2153,3040,1077,924,716,1282,723,3005,3124,980,1651,1771,3214,1873,300,1459,2038,2121,113,3281,1934,1468,640,1026,769,173,131,2098,1944,2853,2216,1919,289,1195,1425,2589,959,3113,2820,828,2855,228,1036,1365,1796,3053,2830,89,669,2091,346,1035,1650,2117,1883,1283,3299,1995,520,292,3130,319,2110,2841,2524
241,3225,1147,2493,866,277,354,2698,1031,178,602,1544,2553,484,3244,13,617,1067,2234,2134,1918,2656,2847,2509,1010,2352,2848,1307,3150,2662,976,2456,2492,1849,2164,2977,826,1170,1427,1731,2913,1447,88,628,512,2592,42,3123,1258,1489,1799,2195,138,2291,405,1206,2552,27,1760,2614,1696,49,2998,1897,2046,1061,294,2639,2620,1294,87,990,266,1025,1563,1960,620,3105,1220,2882,2204,878,844,2664,3076,1292,3106,2581,2616,1358,217,2437,1929,2074,728,3277,2015,164,1239,1154,2480
242,304,2644,3192,2962,1748,1150,1217,1113,567,1387,90,3029,746,3185,820,1775,1194,404,2598,1750,1624,2544,1994,1011,1519,2191,380,1758,2385,694,620,1063,1416,800,404,3211,1316,98,2006,2437,2973,2748,2933,3035,22,338,2986,2792,1516,126,1766,2035,1962,1173,2076,1963,3091,1785,1178,1520,701,347,496,1047,1378,2109,1656,302,1472,47,2421,102,1566,81,686,1049,1158,2756,2919,947,1136,2406,2190,3135,1128,2632,2651,3132,891,224,2647,151,1270,2785,3102,2618,2338,99,3046,134
243,1604,243,2808,1068,120,2639,1531,2025,262,243,1554,3117,2117,2855,1126,3024,2863,3133,146,296,1701,1285,314,1313,200,2993,2334,2287,203,777,677,3249,2891,1457,217,1200,3032,1012,2771,3127,1231,166,169,1327,2077,3148,2747,1872,1911,1120,1917,1101,1907,1385,363,2376,721,2768,3064,1040,2056,1550,2927,2722,2908,1931,2113,637,2184,385,2429,3097,2730,2504,2531,510,1342,2394,2598,133,1172,1996,3119,1363,868,1248,247,243,2832,1968,1668,1958,2195,185,181,772,23,1599,1485,2433
244,1840,1563,1610,1108,936,2671,1356,2303,212,3258,351,1486,446,1803,182,2278,1344,974,1796,178,2347,157,2001,1597,514,2623,2196,2932,1966,2864,379,1975,2660,2315,2728,1411,2073,1052,113,3117,3229,1922,1088,595,2311,1609,1562,2250,2533,1251,2959,2599,83,2713,2114,1815,2708,1524,290,338,2689,3243,1146,826,3261,2262,1392,3091,383,2796,2975,2283,2355,1431,1218,31,3024,2427,1671,646,2571,406,188,2876,48,785,1952,2863,2829,2020,1620,2009,3176,745,2853,276,761,555,1241,722
245,754,649,424,366,1303,2264,414,3064,3128,1593,1314,470,3129,1894,1674,2793,1679,870,3141,290,3240,326,2448,1130,662,2030,2746,247,2949,2077,1871,57,1971,1480,2291,1349,435,2585,1980,2236,1854,3134,1256,1299,283,77,317,592,364,1306,161,1606,751,2416,75,1088,741,1601,2676,2067,2397,2168,2025,2758,230,2757,315,2587,3026,2023,2895,1066,2480,2811,2653,2719,2672,1172,2545,642,1596,39,242,3037,2710,3104,2326,1835,1599,2034,910,2309,313,1299,1632,1975,2138,154,328,887
246,1403,2283,509,1965,2051,761,2874,2857,3037,2642,2806,904,464,28,269,1699,165,798,740,2061,901,2404,1561,2455,1959,1719,598,109,6,2829,1817,1185,381,593,2868,848,2819,2490,2408,2631,2555,1010,786,3012,871,590,1080,3009,1343,2054,1558,400,2919,1022,1800,602,786,2203,2193,1360,221,2531,1111,3241,1380,2904,618,1403,2733,2396,1600,1235,3026,1180,297,1840,512,3229,2002,14,1128,184,1360,1430,1980,2493,1468,1901,1230,2621,1564,3209,2243,640,2948,2209,297,2133,1246,619
247,608,3131,1869,577,3258,2675,2728,2361,3250,394,1815,2924,1529,2110,1010,2867,8,586,1254,2577,1591,3016,1743,1441,3152,3112,1806,2066,2689,1903,2042,1885,1795,504,2475,2167,1653,2596,1387,2576,707,1212,2711,879,1049,3019,1358,1745,3188,661,1233,1622,656,2680,2353,1999,1930,2183,98,1722,570,1452,985,2437,2361,1112,230,2781,307,1489,1708,1575,1312,2676,3287,1688,1353,2703,2807,150,767,3100,142,886,729,1097,1273,37,1836,2747,258,817,3112,1791,1661,879,243,2601,2632,1722
248,614,691,3096,468,1555,561,1566,3161,2662,1131,2121,2995,2146,104,575,1438,1659,1084,2583,1065,722,214,414,542,1694,2498,2560,2651,42,309,2558,2949,2151,698,1295,1742,210,1716,1729,927,273,292,2790,620,421,2756,389,1562,1904,2068,316,1247,3052,1474,2300,347,2787,1436,928,2699,2781,2086,3225,1281,1071,3174,304,329,2600,2337,2280,1216,1,1054,1071,1611,514,2345,1551,3260,1287,2036,932,2527,3244,2184,2398,509,2489,38,954,1923,1996,549,80,900,3004,1558,1473,1358
249,1980,1252,2963,3148,2672,2761,2655,3198,113,218,1160,1489,1478,3233,2796,3058,416,2636,777,217,1642,2546,1203,1567,2597,983,130,2376,2789,2358,2717,2534,1134,2942,1723,3153,1449,3092,1073,1346,2610,274,2825,414,379,880,510,2238,1337,212,2077,682,417,1122,1553,2799,2038,2007,1028,2166,2257,1606,1290,537,559,2160,2345,921,287,1321,1790,3022,209,235,1887,553,3222,1709,3024,3232,481,2457,845,1502,2894,2089,1002,67,2467,2594,869,1856,1783,428,350,1487,337,1621,2441,2929
250,1303,1301,2699,1034,1525,148,636,1496,846,255,1168,2617,3260,1127,2416,1941,2737,2642,510,879,2022,1290,2992,124,2341,2548,2642,347,1173,1143,3164,1708,1902,1801,904,1804,311,2898,340,1722,1894,256,37,1644,1518,192,3235,3139,2310,191,1993,1708,853,866,2009,3242,902,527,1860,1621,1416,923,1070,1852,1243,494,3225,2187,2638,1567,1174,2054,347,1639,500,1612,618,2755,213,2274,416,725,322,2244,2418,420,1657,754,2172,2589,3139,722,583,2425,1264,2641,988,228,1972,2586
