,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
200,2517,14,1176,2426,1726,3221,2720,2975,2416,1956,2742,1155,3099,110,3250,878,2002,657,3184,1764,839,388,1931,1636,1087,1000,3028,1469,636,2637,1821,757,1950,460,3180,2228,3164,3084,2478,760,1664,1313,998,2340,2450,1985,595,1237,2872,1692,2220,1759,1381,779,916,3175,524,2207,216,1218,1789,1412,1421,1207,1372,247,462,1410,161,3071,2591,3252,585,762,1937,781,996,575,1580,1927,1111,1709,922,2170,1534,72,398,2571,58,517,1246,193,3196,1463,3071,2514,1783,2073,1602,2793
201,2649,2192,2065,865,1723,190,56,2255,699,2045,2890,1746,323,2941,2559,105,1220,913,2598,3274,1582,2861,752,25,1438,1339,299,2366,2365,2041,1185,3290,1580,45,581,38,2364,1862,2343,309,1125,3175,775,954,257,3056,1978,1326,2761,1357,380,1732,879,342,2477,1769,1532,2250,251,382,2095,1685,2341,1935,3071,2680,370,394,834,806,1044,2426,3043,546,57,2265,567,1460,2895,3197,2009,2268,3256,2528,299,195,1116,826,2319,2593,3160,1069,2545,508,360,3064,1712,565,2294,3036
202,1657,1686,420,2322,2193,3121,1035,399,2878,1969,311,1370,400,1764,110,1612,3265,2827,472,3279,566,1471,2997,316,1039,204,2878,81,3132,2702,2811,2676,320,3028,2772,1526,1706,522,1527,2616,1625,1377,2760,568,1761,981,2202,2386,2896,285,1923,3167,1354,86,60,177,529,2829,3026,2688,1280,1289,1266,3300,2911,241,2119,3282,2654,2610,3022,740,1539,1798,2549,3007,1216,94,3274,2158,659,1908,369,2298,299,1469,1457,1160,1664,921,2975,1656,757,1771,2162,2660,1810,1443,162,1493
203,551,861,261,2939,1045,1382,2067,2616,2790,1735,1193,1701,1319,961,609,165,246,518,1186,2485,790,1974,24,1036,733,228,446,1815,1357,691,1098,739,179,877,987,3133,582,725,83,2021,300,1503,1516,247,591,779,1212,2700,3296,1834,139,1289,1887,1511,1326,2100,2980,2795,944,2144,930,1820,2002,2149,2890,2094,313,3042,422,2426,1995,1832,2135,2458,96,2836,275,991,563,3173,746,3206,1421,3019,2855,515,3212,337,1066,1520,1563,1373,2722,2283,2250,2666,973,2307,1617,226
204,1463,2826,73,425,3078,3034,2450,2859,3213,1095,3295,1471,2630,2570,1443,880,417,2752,764,418,69,1846,429,808,2348,417,2106,1901,12,2116,995,2341,950,1105,1206,859,2702,964,1734,440,2376,525,252,469,466,415,1903,2798,684,991,595,2845,844,2625,1297,2643,1428,1650,2390,606,1057,788,2189,1702,1608,539,838,2977,1672,755,108,2831,1380,860,400,2908,2725,2681,374,992,394,2824,1791,1231,2183,585,41,1999,649,926,2129,1388,2065,1786,1870,1816,2751,2116,1966,2555
205,2557,344,1578,3059,3048,1929,1481,3099,3229,398,1528,1692,64,3071,1582,1004,1131,834,2588,214,316,3249,1435,1836,2433,2681,1335,369,1953,12,1310,3049,2163,139,688,1710,2987,249,124,2172,1237,599,3214,1665,873,1186,696,2854,2716,1929,318,2882,1093,1146,781,219,2942,668,3081,2796,3214,280,54,2535,1558,3140,1899,2105,139,1632,413,1841,2558,2677,1713,2743,872,941,1901,1330,1237,2399,3066,17,248,400,2424,1302,1727,1067,1061,2385,1467,2354,3199,290,1892,1142,1217,996
206,1169,1123,1451,2369,2462,2875,2227,2962,3091,71,1033,18,133,1755,1582,2049,1054,3195,1120,2270,1830,2116,228,1010,183,1675,1427,966,246,950,300,3200,1936,1275,2183,1604,80,2052,911,1345,1358,2804,2308,2868,2833,2553,1969,8,1751,1117,1527,713,266,452,3268,645,2625,3021,1286,1283,452,25,3003,3025,1419,823,2114,906,1769,148,2832,400,325,723,2801,2494,1974,800,1527,2754,124,2452,2414,1316,3144,437,360,2267,2480,1953,1121,923,1548,2723,117,1943,2294,1947,2585,613
207,856,2014,273,416,1501,3271,160,167,226,1340,60,1337,381,15,3215,1263,566,3295,2135,2704,3080,745,1335,581,2601,1112,1247,88,36,1946,1180,550,1829,567,1403,2807,1243,40,3288,2545,2817,1009,2961,1168,3175,207,3067,436,1540,1529,1620,2802,2554,691,393,2754,1889,1431,612,511,3126,2569,2927,1816,557,668,2385,1062,2286,2031,929,1141,1869,2558,1857,571,21,2561,1899,1266,2459,329,2561,2376,2755,1921,1061,628,680,3239,3211,2919,413,261,405,1785,176,66,651,2612
208,3115,277,36,1024,3024,1954,1899,120,2725,49,1243,2483,816,2683,1565,2955,687,1241,1047,2171,2632,2116,1387,534,1999,2545,3182,2795,2680,2253,1207,2357,1686,1902,327,1751,1446,2235,1528,452,2641,3211,3228,2191,126,1521,393,2088,1211,1902,2552,736,3025,500,731,2414,787,1386,2144,2183,1915,296,2145,1479,2511,116,2208,74,2057,240,1318,600,1811,3233,1749,1646,1384,1112,2773,2337,3289,210,2196,708,581,2853,1581,2322,3034,1041,1869,3173,1550,2332,2567,612,2486,1204,1159,1342
209,2935,2588,1502,1014,949,2869,3016,2652,1217,1316,3219,3236,1993,3142,1855,1658,2358,1139,269,680,3187,1067,136,2751,587,1746,1874,116,550,2666,1639,1678,2234,3071,444,2208,309,29,303,737,3198,2068,1130,1056,1013,2760,2530,816,2687,1187,2515,641,894,3021,2327,345,2234,1840,1970,830,1454,2978,2464,1273,1336,2412,1181,3128,2204,105,241,1606,3211,899,773,2108,45,2589,2493,2734,26,750,2378,480,1943,707,1674,2295,906,963,3193,557,1648,926,2469,930,1550,1182,2760,250
210,1409,2648,267,2518,640,2576,1339,517,2739,128,306,1627,901,3247,1981,2624,473,1504,1977,2506,2876,1297,2951,110,1608,87,397,2956,1178,2075,2705,24,2898,2723,1664,1056,2076,177,1508,971,1183,148,2311,1838,829,526,303,2031,2681,1846,3264,1391,1834,1187,2855,1937,2212,193,1671,504,1109,2427,204,1935,1501,94,2260,1041,2304,2752,2539,3196,2104,164,518,2556,2487,785,922,359,1590,2797,224,1399,821,2468,1459,1717,1646,2270,1365,179,1506,2931,1552,1984,408,129,1356,2739
211,1097,2241,3100,2330,1367,2325,336,2806,2741,1613,2878,825,2189,956,1745,2712,2030,240,2053,2479,1980,417,1176,156,117,3210,3052,1549,2640,2777,3272,15,796,320,486,2498,1406,1551,1053,2002,3199,1184,715,1567,1605,1154,471,3233,2969,2837,2756,239,541,1321,1278,2506,595,2910,2377,1514,2782,2667,360,11,2161,2260,2577,81,207,3154,2016,933,2623,2993,790,1171,374,1150,2494,698,479,1352,981,1615,439,3021,1204,1290,2536,2561,2809,1887,399,236,471,1434,751,999,2031,1446
212,1866,936,662,836,326,793,1238,1242,2119,2260,1584,1596,586,1269,3197,2353,2730,407,1878,1940,441,562,594,1946,297,1137,2732,1280,2239,1676,3016,975,2364,2791,991,2574,733,1453,442,2842,2152,2849,2959,3101,868,2557,3265,1762,2229,703,937,571,590,936,2407,389,3081,2523,1548,2812,1361,1583,651,1835,3246,458,2448,1364,1891,2408,341,1639,3128,905,850,2781,38,3114,124,1589,691,203,2041,2517,2797,1889,1351,2739,3014,1528,188,2053,1598,443,3289,994,1662,798,1775,363
213,1478,1816,2954,1023,22,3266,2117,1159,743,201,641,1609,868,601,2214,3251,2880,1912,1177,773,692,2890,512,1602,3009,2300,2348,1516,211,2552,1069,2880,1993,2933,1705,921,1015,2670,285,2895,3249,2886,216,2178,3221,3226,1238,2174,1147,683,1373,1659,1326,290,1705,2262,2145,2304,1526,2939,2338,1198,2611,1054,2078,2065,1861,1524,202,715,2582,2700,435,618,701,2426,2115,2380,2979,2381,790,2659,1963,2851,1418,1563,1163,1888,484,212,244,1047,1192,2207,1243,2171,3174,681,11,1539
214,3132,283,3203,513,1713,1587,384,235,1088,2556,1599,197,1780,2996,225,2804,793,1640,714,2443,867,597,3018,341,2869,379,3011,2682,513,18,807,2626,1966,2844,523,3146,1690,2963,91,3038,1262,1214,621,772,2182,1367,1894,3170,802,3241,761,176,920,2803,526,1546,111,3223,1629,960,507,526,267,2669,1737,3187,2308,1602,2115,1915,2029,2224,791,413,1302,2060,2746,1753,1338,546,3170,296,2576,579,1303,735,675,2764,2038,322,1236,434,140,2502,2872,1591,2499,1931,2433,501
215,1685,656,3012,1524,3189,392,368,2788,1147,3280,831,2660,3125,1555,531,2811,2745,856,2037,2677,2309,2462,2568,764,786,1326,3040,3045,1940,250,3190,1152,1141,1049,679,2920,404,83,1522,2666,469,472,1263,244,458,1237,1423,1847,2491,1284,2407,484,1149,1718,64,2734,874,2136,2451,1227,2214,3221,536,1416,3084,1017,2096,3021,958,2166,2326,2390,2219,2248,2290,3046,2356,3049,999,2117,2493,2024,2626,78,616,2552,796,475,1378,854,2863,3049,897,888,1973,1126,2806,2010,326,1295
216,1386,2397,472,2283,1027,2612,809,2787,2705,2168,551,1347,131,2381,3182,1015,1723,2618,2450,2515,3113,431,1060,2814,2849,715,1555,1109,1829,2615,1937,1483,1363,1274,1986,1543,1436,2452,3241,322,1337,2494,2806,1322,2042,951,1596,1772,1775,2187,14,2690,753,2546,577,644,550,2748,1835,2254,1951,509,1320,2189,368,3083,1919,1638,665,2301,2760,2598,1128,1518,1854,2551,1707,1515,1108,260,2182,1157,2960,1321,366,1385,2199,106,2371,113,391,159,1442,1018,214,2013,1445,1775,2576,2598
217,653,352,1239,1124,1631,3277,2772,1048,3081,849,2640,1555,553,3093,2151,787,218,85,14,9,765,128,2525,1453,1259,1249,257,232,1500,3007,2211,282,3028,3121,2379,2519,1830,2991,500,2724,1146,1770,2022,1786,2897,2880,1156,1076,1321,2749,901,2139,2047,1707,2003,2768,2413,53,3177,2425,2012,2542,1682,3073,1444,724,1219,41,2443,520,3217,2764,1146,3169,3028,1532,3281,1006,1084,2306,3091,2715,2437,2619,2019,3156,357,2277,273,2270,1836,2576,1234,2367,1996,23,2674,2067,1399,2642
218,1590,3039,283,1677,3049,2757,2499,627,1081,1859,1446,2753,2731,3080,510,3269,3074,1689,643,2679,1017,338,77,234,1542,92,2021,2503,2714,2183,1061,1956,2400,1700,1245,803,396,830,370,2654,2667,3190,1480,1809,3008,439,332,1438,245,1761,360,3298,1604,1388,2589,1899,1648,1758,390,1123,328,2459,753,1030,1050,119,105,2601,340,1391,1153,1426,100,3057,94,1351,2012,2481,1663,17,121,730,1374,1472,2460,1812,2707,1882,1880,667,2052,1761,298,2692,2939,309,727,532,447,112
219,1002,1517,251,2479,2239,2109,938,3103,2275,349,2750,2566,2869,359,1905,2040,3245,519,394,3296,2909,966,1772,2374,1186,2685,2743,16,3244,1315,1843,1995,504,2154,398,236,1958,1648,169,1152,3299,2866,2459,930,643,3089,2855,171,2293,1126,464,958,2529,1653,358,3177,1690,699,1355,1096,468,3127,1421,2036,3194,131,2359,2514,2831,46,2141,994,2576,195,2104,826,2353,2863,2682,2375,2821,866,2015,822,125,18,649,394,1922,1341,280,172,102,284,1162,3098,2913,3133,1664,1705
220,2455,1728,1729,2097,2889,429,1971,1860,2886,2877,480,925,1421,1389,2653,2822,2554,1121,3257,558,2373,2332,170,3261,1809,1999,1829,498,962,3081,2785,1912,316,1610,1139,1634,2611,2171,1559,1096,3227,2384,524,1723,2096,947,2773,1387,1853,506,765,1365,3224,1002,3001,880,1711,1103,2055,2019,2572,1386,1495,210,1499,3246,2174,3256,2941,791,998,752,197,2868,1557,2963,992,1017,2427,1783,2220,565,2657,3220,1504,682,2675,1854,812,1360,1649,1419,579,209,1711,1992,2009,2203,535,523
221,797,1575,1718,2102,1547,1549,2934,805,2568,2317,1179,237,2508,1346,2466,856,313,3083,2877,959,671,2024,2824,700,2173,286,1508,2553,1239,2471,1520,883,3244,498,1828,1983,2803,2671,2501,206,3230,278,1079,2940,2669,1645,1690,1590,2086,3038,1376,396,424,828,2093,1830,2969,3141,471,2586,2618,333,1185,2753,1528,3242,290,774,1776,1371,813,2111,3111,2712,1656,1546,1015,1710,2647,344,1868,455,811,2026,466,189,64,1160,2600,171,1440,2379,802,2729,1075,164,2684,3142,255,348
222,56,478,2587,705,1289,2254,2801,222,27,2858,3075,481,2630,2994,274,1824,2580,1873,1708,1795,88,2690,249,2131,2882,1965,2273,606,471,476,1979,1213,707,1990,331,453,3135,1497,729,2350,2671,3032,428,2426,1707,2584,1673,103,1661,379,2836,1506,2983,2595,1041,2201,1411,286,1185,1352,881,1434,851,533,2424,291,1249,1114,644,1623,1889,1675,2715,1653,325,1820,511,1231,1064,2401,2860,1954,2416,2837,899,2165,1805,746,1733,3079,1045,445,348,1393,454,1442,909,1568,2326,2318
223,2078,3139,1193,2172,2661,2575,771,746,702,366,2873,3132,2481,1641,2776,299,2116,1575,2742,1052,2203,754,1893,585,288,2959,2879,1943,419,1705,1498,2181,1896,706,2168,195,1282,1183,817,595,2342,2810,2658,509,665,2835,2737,1260,2505,3154,1505,288,1241,2564,2477,1268,1768,532,717,2435,3215,1543,2563,1432,2868,3188,1587,1379,1887,93,344,1370,555,2308,2082,2514,392,1481,522,3162,1540,1532,2799,861,2550,1485,2109,2612,430,888,2731,2930,1871,2481,639,2538,947,3093,1404,568
224,1001,959,1537,1316,1743,102,2578,2397,2960,268,657,2290,1027,3159,1049,1042,1924,1491,3041,1634,2323,583,1295,1726,2215,389,606,795,1267,300,2508,1411,1223,2358,588,2329,2809,1831,830,2173,699,2191,54,1936,2147,2338,1524,891,681,3245,3068,2680,2353,995,1648,626,1469,2744,1482,2408,1663,580,2025,2219,1564,2950,2163,1874,1621,1527,3120,1429,513,1676,2364,1569,2947,3240,2583,2242,2220,2969,1904,2250,664,822,2257,3250,1039,2083,174,2669,2407,291,400,1326,1757,1862,1737,1827
225,2261,2393,2983,827,1899,2836,870,1443,690,997,3230,617,984,3244,3010,1956,1252,1174,2612,196,678,2266,135,2881,1138,1745,1638,2444,1315,1230,1312,2547,189,979,787,903,892,2668,2345,505,1080,2010,1974,698,1500,2982,633,321,2365,1040,2964,2809,633,810,1212,2137,1080,2924,579,1344,1464,1831,645,2147,1690,951,2813,2272,2641,1566,1292,3009,1760,2424,2326,2380,3189,3223,242,516,8,1908,2587,2233,1675,2343,1469,1376,2571,1168,316,1625,250,2272,1741,1452,193,2987,2507,461
226,580,2273,940,599,1903,3,673,868,1850,2060,2626,2807,1370,2074,2297,2762,2487,47,2466,2641,739,2463,969,743,1277,60,1039,815,900,991,1107,3035,1910,613,2766,2175,718,1082,1534,3007,2719,2909,70,1780,2059,471,259,580,1226,940,3071,1537,2181,46,1457,1204,2521,437,2377,1696,748,883,696,714,142,727,2065,291,77,1941,1794,2554,245,1646,879,1035,827,367,439,191,167,1977,1304,669,2291,2702,2443,2047,2204,1378,3129,1845,1215,1554,1729,1460,2127,674,1861,1242
227,2162,2344,520,1254,1381,3004,3265,748,1481,150,330,3084,1823,536,3099,963,183,2104,269,1123,719,152,1598,539,3151,150,3102,1323,1316,458,720,2389,3137,564,3116,2523,1604,2473,1005,1323,1889,2518,2118,42,1153,1948,454,2361,1656,3274,1652,2952,1046,2402,2970,774,1602,462,1356,3012,92,3026,2750,1387,2088,3128,1369,2555,942,1932,482,324,372,864,1356,3143,985,2496,1326,1886,2707,2245,1279,208,2697,1736,1077,1366,1335,560,2698,2767,2072,2794,594,1344,2649,2119,1697,1652
228,2186,1447,3147,1138,387,541,3047,1752,459,2417,2670,2634,2691,1883,476,2261,199,633,2187,2394,478,1633,3049,994,801,1183,3276,1668,179,1684,1387,2380,1136,2284,792,1688,3099,15,2015,2511,425,2163,1369,2584,1219,427,547,2326,3014,87,1625,2693,2357,215,1202,1989,2879,1884,2424,1838,3243,2077,2409,2142,1133,1398,393,1227,1112,1109,1041,376,766,331,3032,73,1168,2112,180,242,745,2233,3282,2058,2737,2669,18,1889,2343,1071,691,795,2768,35,2463,1046,1321,491,1300,221
229,873,507,91,3287,500,2847,312,1430,1076,2629,1876,1971,2271,1656,2908,61,2205,1615,1402,642,1166,44,3172,2199,2535,1227,977,3066,733,1742,2189,1314,1939,1387,3108,2766,1378,2105,2085,2059,798,2164,1100,656,206,59,2451,2133,62,1651,1134,1272,1990,2520,3029,3173,1555,948,1997,1544,2011,2305,1499,594,2762,2243,3047,1322,2123,2811,2047,1132,716,306,2288,3262,68,810,748,334,2425,276,963,1815,1938,2107,1641,2845,947,19,2379,2433,2523,157,2146,1732,709,1057,2419,1115
230,1486,2704,1714,2115,2263,1677,734,2512,2805,294,3147,2006,943,2591,777,1931,2107,968,2116,52,86,742,767,3097,1819,2484,885,3029,1406,498,78,687,930,1549,816,277,1830,3107,505,219,1012,2858,1566,1704,2459,2095,529,1856,257,1308,159,153,1268,623,2078,2376,792,3043,1186,954,3188,1175,1079,1206,1722,1328,1414,3113,2828,2498,2960,168,1751,2428,482,1614,2525,856,1162,1199,1760,2966,1263,313,174,40,1159,2530,2321,209,2310,1933,1698,2315,2302,499,2290,1170,263,3293
231,2113,105,2098,245,639,2805,1318,2044,2159,48,1962,1962,3230,402,2782,2669,2215,1156,2856,2584,2355,1415,1210,1352,50,19,2272,724,373,1793,378,3064,486,2858,3257,3097,2962,483,2223,2283,1944,2964,2328,1275,1197,1309,2961,1424,1671,1584,2107,3155,1977,3154,619,2961,1927,1538,1988,1848,2930,1866,1056,2429,164,1311,1420,726,2974,1284,2825,1506,3005,1141,125,2721,1318,2325,2221,3135,2283,651,1593,1417,3172,1725,2347,1452,3128,2489,997,2413,2577,905,2682,2830,2781,2568,1464,2843
232,433,611,1743,1906,2392,2452,1404,1590,518,2287,1474,2444,1328,967,2508,2529,389,3097,1998,2920,1972,2858,1878,1481,235,2942,1755,1227,1688,1251,1089,731,1057,2974,3128,2430,317,3216,1982,369,1040,1139,264,879,2989,2068,918,1625,599,1853,722,83,2556,1781,472,1132,2755,335,2872,3193,473,389,1189,2781,2879,987,2426,1339,331,426,3132,2370,155,1369,789,1747,1265,3161,1990,1265,48,2389,3062,812,1857,2877,2012,397,1717,1864,1037,2641,1762,506,2945,1384,2975,323,137,1988
233,1425,1339,223,1143,190,2710,707,753,846,906,1926,1526,2651,2623,1150,33,1717,232,2474,233,1949,1113,13,839,2897,2280,200,1287,86,705,677,2922,27,3157,2875,682,928,3020,1971,1161,1148,680,1520,407,164,816,197,1537,3230,2606,241,1508,2427,511,2584,3034,64,1289,3179,1829,1134,1555,523,2723,2394,617,3218,2037,713,2841,360,2964,3225,3198,2372,923,3037,2345,456,614,2114,3068,478,1256,1353,1801,645,1283,319,854,736,2129,1593,3230,1118,1145,2697,1142,1082,1072
234,1636,2692,2851,2110,939,359,2048,190,2802,2952,2616,812,3230,248,2781,334,1874,2590,646,43,2200,1703,612,3254,2961,1129,2405,443,2125,695,2405,590,1148,1823,2076,2020,2083,3282,2809,243,16,1979,128,275,2986,3077,1892,2616,1424,2745,1709,1141,1036,1917,1736,2442,441,409,3233,922,823,579,853,1380,1551,994,105,841,1801,3034,3082,3037,667,1791,3020,1859,2125,2153,1289,2190,586,706,85,3052,65,181,232,293,2633,1344,771,2014,940,2207,1641,2824,1990,1883,2064,997
235,677,81,3053,1464,282,878,2583,1234,1905,2640,2624,1149,3090,1786,177,2026,2716,2146,3010,2694,2848,1282,1430,971,82,1007,2247,1037,1004,2919,1277,610,935,2725,2142,1486,886,2710,2003,1828,729,1615,2495,2951,415,1529,1210,150,59,2580,2499,2314,2795,2856,3145,307,214,160,2988,2379,2819,266,516,313,1006,111,2765,2868,1630,2315,1742,69,1226,1337,38,1538,1758,497,1891,869,2732,438,2808,924,2072,1795,1633,211,623,3104,2499,2698,1780,1696,109,2838,672,225,2529,960
236,1546,2815,2635,2311,1039,170,2336,1117,3251,1,186,2543,2301,629,1630,969,2822,3127,1527,1429,854,3053,2669,2402,531,76,151,557,2877,781,3268,3073,750,2621,1747,2293,3105,968,3253,3221,1138,1818,3217,2303,3191,318,1984,1899,114,589,3173,1167,2576,2463,2558,1191,2173,663,556,2076,1754,2637,426,1423,1532,383,2604,756,2696,3003,1561,1386,286,1660,33,467,104,2694,1358,262,674,2218,382,1980,1371,3280,2560,2833,2660,3168,2336,1447,2506,751,815,876,1781,2723,683,2773
237,806,3102,12,1777,976,2431,2993,173,1224,203,2241,2497,443,3056,2112,138,1716,1955,2239,223,2720,2496,375,1259,2904,2367,1523,3112,1383,3022,168,693,103,2111,1761,1967,2543,996,383,2094,795,2336,2562,2427,1405,3059,2584,189,2016,2597,2152,791,1860,253,2472,1067,809,1981,137,2663,2730,2387,2220,2775,1625,2881,1440,3253,1649,1823,2947,2139,3258,947,899,1708,2250,139,2125,3034,2125,1737,781,2842,1612,2530,646,1984,2667,1960,1146,792,2779,350,319,1961,2399,2064,2801,1694
238,3017,751,1906,577,1078,3294,197,1932,384,200,828,143,2543,173,1540,607,207,2347,2800,915,3274,2443,205,2648,2100,558,408,59,1765,3200,375,720,1865,843,1260,1208,2831,1977,1076,1138,1011,3052,1426,938,742,494,277,1650,447,60,578,2025,1758,1818,2639,2817,2693,2777,2886,3188,1475,2738,1457,670,2970,2559,1912,2933,1043,2709,385,2079,1982,2060,9,2196,872,879,323,754,2600,3101,1794,2229,140,3191,2491,1100,2264,513,330,310,1141,1856,2786,612,917,764,518,2813
239,393,1106,3106,3154,1462,1846,2260,1330,2012,136,2973,2299,2618,1858,1920,2212,2677,2800,1763,2369,2411,365,2465,2713,459,693,2277,162,2594,1178,465,1722,1714,3125,921,3001,1225,2065,1207,336,1991,932,3009,1346,373,618,406,1120,309,954,1916,3164,560,1812,564,530,1193,2124,1185,2753,2190,2340,2751,301,1716,2604,773,3138,2427,2538,2542,2910,2882,2593,2299,1241,2659,326,646,2705,2461,2064,1526,1689,120,1790,1137,1236,1633,535,1274,1420,486,210,766,3235,450,894,2240,415
