,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
50,3014,1701,2309,2428,1409,1887,2163,306,2363,778,1376,2435,566,1581,2866,1160,3071,770,655,554,1755,1283,1494,2048,477,1148,1919,2198,2608,2752,2816,1149,507,1486,2933,366,961,2458,1050,2537,1671,2513,2982,2337,2091,1673,2683,1190,3124,1498,1343,3302,2951,3279,1165,1366,1168,1252,626,1065,2621,2414,1449,2073,2232,2091,3281,134,1859,2986,1201,434,996,3033,1975,2309,2966,2252,0,889,1283,169,1400,2891,2285,1206,1875,1446,2320,1570,2543,1892,2296,1867,2616,3158,1517,2406,2805,2026
51,2877,454,801,1165,3060,479,2051,597,207,2093,2633,2141,844,1391,3118,2808,3035,268,478,1530,2706,2439,3096,2860,617,1069,2393,932,391,2001,530,98,2605,1274,1009,2642,3121,2468,2267,2693,2974,2615,1507,1191,2456,73,1032,191,2209,2401,736,2703,1014,609,2989,1886,605,2782,791,853,156,2465,1034,3273,387,1496,2340,698,1107,2063,1791,2662,2735,2902,802,3039,928,3162,1227,815,1957,827,1827,1440,1278,434,1565,752,306,3235,3042,681,644,3010,2083,3124,2108,2615,2243,3234
52,532,1006,2554,330,3054,1683,2312,1661,631,3294,3157,2323,1326,1661,2835,2237,2504,672,15,2776,2379,1836,3045,2280,2458,1942,2309,3144,2251,734,1364,3040,2903,2208,853,758,235,3122,49,899,235,1364,3209,1406,570,1406,38,1471,2299,912,477,2583,1839,396,3295,1571,1018,2133,1689,2524,1361,1610,1166,354,10,1291,2286,2964,1975,1197,280,2157,1597,2424,1894,194,1782,2666,2527,1037,2201,2050,1777,610,179,2680,878,2341,1211,2928,2692,1527,934,2504,278,1764,164,3157,2033,250
53,3065,2481,1354,614,834,2165,2399,1281,2276,2193,2936,137,1870,2648,972,1969,2809,20,1691,204,3210,2612,1949,686,1404,158,2852,2566,1135,390,443,2068,1739,767,307,24,2354,1075,2766,2148,1414,1803,2228,3200,1688,1439,2538,3259,1210,1947,2049,1116,1051,1099,447,68,2801,1018,2331,3014,2777,977,2606,1202,778,2203,1184,1040,2467,1693,1962,301,1045,2609,2140,2287,2022,3144,825,187,1387,106,1922,1262,2347,784,2537,2998,403,768,1390,1281,1690,1324,1532,414,562,654,1001,630
54,1069,1286,2295,3048,1982,786,319,2679,2773,535,2013,2041,2751,1139,1482,2817,3292,754,904,2477,2926,2699,893,1167,1721,619,3178,1532,1442,3237,2637,2770,2285,523,3234,888,824,676,2844,490,2825,2521,1936,136,2998,2685,543,1880,1234,44,36,1398,533,650,2369,1640,276,2977,2731,2070,3228,2594,140,2577,70,1191,1959,3176,2489,210,1190,3015,1986,1506,196,256,3224,1666,2160,664,2641,51,2918,1793,475,933,1425,2098,1665,2057,766,2725,1324,1820,437,1584,1893,1383,1908,1308
55,770,285,148,2324,739,2264,707,3015,575,695,1680,135,931,2459,1593,341,2572,2988,1642,966,1619,428,1829,2726,1502,1810,896,791,2341,1475,699,3117,1961,833,1747,1827,1898,2446,610,2025,1461,2929,255,2608,79,924,2421,3295,1472,431,299,1872,1771,705,279,743,1858,3255,1949,812,3213,298,2815,1179,3174,59,2160,1211,2867,2327,3169,506,589,1898,3030,1981,2461,136,2523,312,2860,1227,3229,2847,1889,136,3056,166,2720,77,2275,2408,1960,1552,1076,39,469,999,1586,988
56,1350,855,3003,3145,1987,711,2886,2118,1021,1049,239,2073,1322,3192,2768,268,1728,687,1750,892,2855,2260,1333,969,2956,2412,3158,2453,1268,3107,1287,2448,943,1576,1463,3278,2229,675,1008,3039,758,3124,1155,2751,3237,2226,3194,3207,3032,95,3015,3061,3146,2204,1677,2673,1285,3188,2167,506,2265,2102,1636,1385,1252,1105,1144,817,2754,2955,1945,1881,1709,776,2584,490,1512,600,583,275,1915,2274,792,2644,2953,3015,434,608,2196,2156,2061,1822,2489,1823,2645,1276,2991,754,507,1425
57,1558,2217,3267,1243,156,2043,1916,2671,1989,1966,2848,2139,2419,3081,1199,361,1774,480,1795,1931,1772,606,2009,1923,1847,1325,294,2835,2497,2247,836,3279,3289,479,820,504,438,0,1047,2745,1520,2156,41,2706,2858,1824,2808,1279,1568,326,2701,1061,1319,2696,2527,2899,1192,377,1536,1140,2223,994,2834,2520,2705,2398,3242,2399,1527,772,2140,3175,2718,339,2825,2421,2997,2012,1406,2718,1736,2704,774,2450,954,985,2353,2811,2731,118,1942,2112,548,1456,3190,2043,2824,2699,1897,1375
58,1793,2419,771,2094,2099,253,1460,338,3282,1287,2846,2534,1172,2282,2209,2674,1991,2419,2112,1091,2512,927,2,1486,1611,1890,2292,1039,1293,1706,1951,947,2904,2210,2341,1147,1070,748,2270,2843,2700,41,350,2203,731,1601,84,1644,1892,2152,1676,1883,1437,697,2537,308,2048,202,3217,927,2518,2105,1991,2573,2785,1526,3130,2407,1782,296,2423,2031,2861,564,1719,20,2646,1094,1767,3155,1597,2061,1514,1555,976,3144,2299,2502,598,2612,580,1571,183,1403,1412,717,289,2073,1398,1188
59,697,2191,2503,1913,1703,221,1672,403,3195,2992,401,2981,2541,2609,1291,1244,1053,2132,2707,549,2467,233,3238,1520,102,106,887,1150,2633,1761,1810,2747,2847,3014,941,2212,1518,717,2173,610,945,467,515,512,194,1921,1653,3090,1477,1975,936,2211,1153,1545,2661,833,2204,1551,1409,160,96,1796,397,1084,2698,2902,2951,2169,2983,526,1586,1667,2646,1237,1534,1863,2386,1215,2083,1189,2362,2577,1154,535,634,1823,364,724,1881,1482,2381,1391,934,2508,2274,2153,78,2428,2803,116
60,57,1615,492,294,1183,2786,1238,1252,1077,679,942,1710,1520,2967,2467,439,1283,897,2591,1417,1694,3000,1355,2574,1505,2356,595,339,695,3110,2165,1063,1718,95,1870,1263,1948,1207,2510,2419,887,1998,855,790,2176,3201,3161,1464,1968,749,1289,274,2158,98,2484,2716,1499,982,758,2940,291,717,1571,1692,2427,3138,1726,2548,2309,2967,628,1934,2736,241,2204,428,3179,2625,126,2000,734,562,1376,3065,1437,1676,2266,2065,758,2387,2559,698,429,1049,1492,3244,2799,1455,189,810
61,2252,2616,1333,206,1387,1245,1717,3014,3256,1455,3029,989,1235,1903,2052,2121,1596,1791,2116,2100,2939,784,1828,2311,3241,2792,2270,1166,300,1798,1674,2489,54,2355,2126,322,2860,3226,1063,36,1260,1293,704,1998,805,460,155,3266,1992,2591,789,880,2652,954,973,3183,2965,3073,1739,1273,211,2258,2599,3006,883,1855,536,2891,1617,1519,1348,362,1026,528,284,777,688,867,1247,893,2614,764,63,2871,2812,692,1718,1362,450,56,878,3144,2600,966,1942,1972,812,2943,1666,1627
62,1583,2445,958,2084,3012,2555,181,739,2573,2119,1552,2805,392,1215,1829,3087,2757,1792,2055,2394,2068,2648,1516,1742,1805,157,601,2702,3195,2786,2975,3227,2082,2448,2803,2605,1919,3034,1493,634,1538,2464,2607,1934,1535,2068,1605,282,172,3277,298,1605,1427,1185,2948,728,2616,2223,2843,3247,718,2493,1156,3183,462,385,466,668,556,1076,1358,1022,1202,2360,581,1241,1473,180,2186,3006,1407,2475,928,2362,2815,37,2844,425,3146,2334,2605,2107,2619,2815,1179,2039,605,2333,1600,2860
63,1345,875,1485,1369,2225,2865,1241,1378,2973,2797,1810,598,1790,1842,3081,566,1151,543,1546,1899,2199,166,2843,2600,7,720,91,2204,806,3036,964,38,2363,2775,259,1845,1217,284,343,3265,405,1880,2490,611,15,863,1081,3035,813,1738,757,2842,2282,1266,2238,3242,997,2819,2841,2741,2506,730,2507,1225,2646,3209,3179,2319,1137,2571,789,1897,1934,2905,2056,1385,2325,2035,1013,1105,1515,1887,2331,1082,1374,1292,2429,642,333,897,1781,99,1746,1709,1409,1645,400,250,590,968
64,784,3235,7,179,435,121,2069,3150,23,897,36,802,1291,2486,779,3194,1229,1649,852,3109,56,1782,1129,2176,222,124,2705,1465,1596,161,727,1805,2160,1090,135,3186,3130,2662,975,2019,3279,568,2479,89,2124,1019,1263,550,1397,1917,2240,2059,482,1219,39,2912,2559,2287,2503,1576,236,759,2458,2946,416,658,411,3259,160,1785,206,2156,1278,3091,1538,990,1403,2993,43,1025,2215,2200,2043,195,1109,1314,2574,1124,2623,2113,1389,2544,2019,2585,2770,597,728,20,1881,1985
65,2021,1533,190,1014,1407,85,377,1147,1268,1829,1212,2453,799,2695,2636,2109,477,2878,1628,1911,176,2259,2255,28,796,126,2975,753,3037,2892,2456,726,1447,2746,2130,1438,448,2111,2348,3272,1004,283,1978,2833,445,1644,208,337,3300,1822,765,104,2305,1347,2672,1281,2042,3284,3121,1780,2851,523,1679,2075,1244,2709,1026,2907,31,2830,3232,1953,1163,1733,2248,1248,2930,184,1319,314,1829,2969,1446,2626,1610,2123,2644,1989,980,868,3052,1193,1816,78,1345,1678,953,328,624,1135
66,2007,372,1012,2354,558,1810,863,1178,2417,3080,795,793,1436,2207,2259,1671,2897,958,2984,2181,402,1189,2964,230,2790,3177,241,2499,2329,2936,1819,432,1969,3176,425,957,1623,2878,1747,2556,2875,2092,1021,1156,3279,472,723,2935,994,2237,2263,1900,2869,351,3110,1590,382,798,3025,2220,463,2518,327,2390,1451,1838,1318,2009,1911,418,2467,1682,2967,717,1435,661,2283,1837,1807,592,1112,2008,2826,2454,323,2249,1670,1065,2777,1826,3181,377,1088,2205,1480,1744,2619,1250,64,1304
67,260,1606,342,425,676,1890,1669,3061,426,1546,833,179,3095,2758,1656,1603,2729,984,675,3220,282,1748,2552,1688,1089,349,1941,2142,481,2319,1676,2115,557,685,1475,2989,471,1479,2763,928,1280,3266,804,1552,913,933,484,3155,1980,1874,2232,148,244,2157,3083,593,1211,2061,311,485,1989,760,54,2228,924,1016,1907,2832,1541,3009,2478,2794,702,2037,1207,2919,1123,436,484,2039,2148,138,1145,2053,2992,640,943,1597,727,2941,2210,3081,1784,1832,3184,1914,318,1231,3165,97
68,2143,1467,1869,2137,2451,1443,1950,2441,231,2877,77,1753,552,922,2895,1462,2288,3244,1461,2098,152,3049,1201,759,85,2577,1246,3248,357,899,2099,2567,1068,2798,3202,1373,1129,1715,107,3203,1660,90,1089,930,1075,801,1559,466,308,1275,1081,2474,699,86,893,2003,577,1676,2532,1774,1236,2763,1978,392,2065,1767,409,2631,1164,2501,2012,2112,1183,2952,1885,1670,126,91,3210,2562,3204,1641,510,1869,2007,604,309,398,1601,648,1239,3136,1322,1153,1949,999,1922,943,2330,382
69,3129,1162,2119,2567,2410,429,2778,2972,1852,757,2726,475,1549,807,2216,2928,1848,1641,3257,2147,610,1375,1572,3294,3226,2360,706,2459,3040,1454,139,2431,2757,2983,190,946,2066,902,228,281,1513,878,2793,1336,471,1760,1625,2630,2927,2112,2632,1239,2794,209,2602,1231,2033,1001,2176,2752,2768,111,631,3049,1462,1248,1069,1581,634,2609,242,1218,826,375,1863,1549,2233,1095,1818,1927,1865,587,839,1079,1868,852,2415,391,762,710,1242,1715,2631,480,2217,1487,533,572,925,2333
70,722,2961,3149,892,1980,2183,2756,1440,3173,1264,3180,2225,1781,3193,3225,1101,2870,3253,1343,1992,274,1890,155,2736,297,2454,2605,1946,2084,3115,1194,476,2157,2581,2180,3106,211,1863,1966,2194,2307,93,2135,987,3141,2188,2589,1722,2234,2394,1180,1153,2998,2548,743,2487,2370,1725,1754,1986,912,1595,3213,761,1922,2747,3251,1481,604,206,1284,234,1468,1440,761,1076,3101,2558,1861,970,2517,2863,1739,2553,1666,1753,202,106,485,3227,2105,1959,1171,1048,2240,1211,376,2666,2744,1263
71,498,3294,3270,597,1943,2397,1253,935,2308,2054,2959,1243,2597,1014,2804,2607,1320,2069,2040,2139,3109,712,2034,2568,928,1245,2385,585,1346,1629,1119,356,764,1370,1862,1370,1917,2692,2028,1260,3094,3253,2329,2571,2885,3086,2763,2914,659,1215,3244,2526,1911,2753,2081,211,3045,3111,924,1335,36,1156,80,2314,129,2841,1701,189,3076,2731,3089,1622,807,2760,2285,1217,2240,1437,2108,2301,1045,1224,2607,319,855,992,2100,1713,898,2546,321,1955,1205,1248,627,368,2824,2873,1020,749
72,1109,2154,3173,1062,1971,2880,716,1183,1821,2180,2505,759,1667,364,1812,2064,2402,1944,2355,1358,220,3082,3140,1500,1354,205,1225,358,510,1520,1028,593,2374,2837,2962,1025,2465,789,2618,2489,2709,3169,2935,2454,2569,2945,2731,371,1509,493,683,22,1563,2875,482,1824,287,1212,1116,1428,2774,1311,1265,386,89,2857,667,919,2669,3154,504,989,3051,3076,2381,1959,631,57,145,970,2373,2630,2172,2415,2754,1512,826,3092,1660,1472,1517,2429,2481,1413,2762,2731,945,2554,1766,3173
73,539,3130,2467,1129,442,1606,718,1500,1686,1348,2668,2751,3054,536,452,2008,219,594,2352,954,1802,1114,140,1302,1648,2144,2405,115,685,2952,2702,2792,217,2470,683,1949,1886,698,2066,2419,1572,2811,407,1538,405,588,371,1278,305,1147,2611,3014,3261,1669,952,2159,456,300,2673,1884,310,3054,1586,2635,2913,1829,2274,1890,2064,1312,1144,2324,541,84,2594,1857,2986,1684,1364,3,2015,499,2790,1906,338,1053,705,2708,2843,3000,2258,3186,1053,608,1781,132,561,94,3218,2640
74,724,65,1559,3223,1060,1158,915,487,566,3257,433,1482,2958,3009,2919,810,75,2145,2861,3242,741,111,961,994,2039,2308,1530,2906,2506,3141,2535,576,2731,448,1663,2938,2850,2968,3266,2223,1154,1485,23,997,798,185,1565,2984,2517,3114,398,1236,1999,1865,2943,778,1107,698,242,3285,2245,3210,1004,1159,412,825,1377,2814,725,2472,2672,45,1110,891,1076,1192,178,1902,782,1620,1674,1981,938,1981,1605,2253,1885,1950,3232,917,1384,773,3002,2421,1382,1857,915,781,1690,1532
75,1306,479,3222,1277,531,305,1326,279,1253,2218,1455,2247,1456,1030,2951,682,538,1688,2678,178,2526,2584,2578,69,1772,3148,28,1049,2108,83,3078,2237,91,608,1996,2210,1124,1516,1663,2077,2802,2404,204,2602,167,919,217,2432,2505,309,1334,593,1438,2442,2021,3054,1948,2154,3283,1923,751,911,3259,320,759,1946,1434,2738,2263,943,1993,739,939,1298,2050,716,2494,98,3139,2435,1164,2340,642,680,1589,1849,1952,809,2081,339,120,3206,766,570,3055,2103,497,2896,615,98
76,1726,2828,2474,1122,85,2351,385,851,2325,2377,2470,3149,259,700,2637,2055,1519,1962,730,143,2880,1904,994,2031,3142,1814,1952,1891,2040,1151,2196,2304,151,3143,1860,2033,870,2196,782,1599,2167,1817,1252,2380,3233,2383,1559,1088,2599,3244,1201,2074,1704,2069,2658,2879,290,1776,2282,2094,2741,2867,182,3001,1581,1411,1962,969,1573,898,1254,2433,652,809,3054,2789,2601,3154,627,2637,1996,891,2516,281,978,665,3239,3218,2316,859,223,1218,2422,2383,1530,511,609,230,1100,970
77,1350,1725,2193,2711,3009,3126,699,3003,1012,1353,1068,2016,1366,2515,3218,2750,3181,2261,104,1451,810,2958,1280,1836,2768,2038,2487,457,2869,1515,845,1395,436,1221,1592,644,881,1703,414,495,1030,3150,2391,1896,2002,2156,1906,2139,2615,807,1770,3197,643,3226,223,1213,3179,815,2054,1583,2738,1465,1160,882,3042,702,2021,2875,235,1673,851,2841,748,1382,903,2137,1877,2598,2658,503,1912,3240,154,1318,876,486,3266,666,215,2792,975,1147,2386,1914,1069,2395,3127,1934,1709,3008
78,2140,540,101,3298,729,2180,850,3136,2942,1952,1404,1947,488,2836,3011,413,2961,2845,2868,2988,781,393,3137,909,44,2968,1767,1617,840,1664,1755,3040,1771,2538,2338,2484,2015,1225,633,2865,2589,74,1394,1663,232,2617,1156,2179,1372,25,1831,2428,73,665,2443,1884,2696,2835,2923,1845,2004,3214,2915,143,3194,2896,507,3297,1732,1700,1862,2391,2729,2354,2825,591,1907,1294,3235,1130,2548,2697,1467,527,569,630,1204,1917,1600,1443,198,2248,1590,1380,2393,2708,2121,2043,2561,489
79,3276,704,2594,1414,938,1704,1379,1241,2774,3246,1956,1222,2216,876,548,358,1504,394,1518,2884,3249,2419,2973,1526,791,3250,1159,213,2391,1848,2882,995,478,161,469,1785,809,2962,431,2019,1500,2703,2742,1525,2618,2292,529,965,602,895,460,2029,147,913,261,2841,921,868,3289,564,2306,1675,1997,1177,2593,707,1157,495,2068,482,1803,201,84,2997,2782,2341,750,2503,834,2171,2066,2287,1166,103,204,2275,1767,491,2730,2717,2517,3300,1320,1953,2399,2828,786,3222,2815,2193
80,2290,2863,1482,1422,17,3002,2786,3217,1341,1268,1408,2434,2816,1716,109,1808,3009,2648,860,1684,205,2107,2408,802,2943,803,2097,1131,427,934,1759,2797,1282,170,2210,297,1030,2082,1532,3016,1020,63,1759,1935,1259,329,241,2290,21,2819,2513,2827,996,2096,2923,984,967,1734,714,474,2185,2006,1574,2536,1470,2175,2528,1877,2094,155,1709,2956,2839,169,2813,2784,3262,3171,1060,235,2348,2416,156,2088,477,829,383,2983,3014,488,2218,2810,1801,2681,2851,1484,3059,1062,255,2793
81,68,3053,2393,435,2689,2951,3164,2541,570,2644,1982,3009,2750,495,1710,3078,3137,2941,300,3053,2514,1852,953,1392,2177,1360,1248,2793,2159,321,776,962,741,390,814,1778,976,3123,2438,2639,286,1664,1437,1994,2354,1732,2166,3158,3189,1906,38,379,2568,2307,352,3135,317,2570,1748,1677,752,589,462,2721,2735,1040,404,447,2551,319,585,627,3074,1487,1614,2579,2042,1760,296,58,2866,2937,271,1798,1708,1926,751,2938,2579,2505,139,2944,2074,3167,2194,844,16,2239,826,2752
82,278,611,1654,1751,576,504,2857,2958,2048,1917,117,1389,2141,1536,1402,2032,938,2447,3053,2827,556,2575,1207,1201,689,1879,1142,459,2453,2314,2898,86,1827,1105,2580,202,2961,1509,52,1287,899,2445,1120,1432,2805,2982,1392,1553,2585,2015,1941,1409,2926,920,2516,3109,1775,2596,2138,529,1258,37,2453,1362,2496,1776,1468,1353,3114,1291,2300,1196,487,3297,686,2956,2130,2247,594,50,1673,1803,2119,1182,1926,1549,3027,2371,2053,1136,1966,265,853,916,3008,581,540,1224,1298,1249
83,3133,1390,1499,1444,3243,1489,3156,748,2753,1593,1895,690,3251,1817,1799,2354,1829,397,2838,2456,196,232,3151,2356,954,2429,2786,878,2806,1346,2781,1906,1677,1192,714,863,643,1956,1673,478,1720,1608,705,2592,71,2372,880,538,427,1836,3141,1621,1425,3232,868,665,206,3186,2923,1273,3214,148,3078,2705,1580,133,365,3119,2385,529,1512,2293,1690,743,943,1975,1800,3301,1371,1120,1864,2700,2943,1248,256,3301,2738,3069,1621,2995,147,3053,1603,1665,872,1874,2507,1798,2275,136
84,2149,2799,402,2533,2102,311,2159,327,278,71,366,1647,3174,523,2601,2501,2551,338,1126,2526,551,2702,2287,1411,1391,2173,2261,2106,177,401,1367,1849,687,232,1004,1786,689,571,1659,2440,1489,2536,1040,412,2846,222,328,2240,1263,3,3274,1193,39,2528,1411,2734,1353,263,137,2714,2799,2966,1393,1726,810,1942,3212,367,1820,1312,2997,769,15,2244,1855,3276,452,1376,2028,1577,2443,3125,756,197,1605,3273,41,2948,30,1934,1194,2735,2211,2601,2650,1092,1093,2222,922,598
85,2270,350,511,72,770,1137,1718,951,3214,1395,985,1626,2508,66,1406,2371,2268,16,1679,341,2724,1935,2797,2856,674,140,2545,3264,434,6,3221,3277,2033,2486,983,1330,2184,892,2331,1302,561,3041,2185,307,858,3189,1609,683,2019,1470,2265,2813,1545,1849,1221,280,3149,1070,141,2111,2469,2215,2038,123,2511,1501,2255,1295,1289,204,2474,3137,94,1405,539,1196,1565,3227,2683,1760,1619,469,1646,1899,2654,614,2707,478,210,475,1047,1742,2878,2139,1079,354,1509,2068,97,2694
86,916,813,1939,3098,1856,2543,521,855,2923,1546,2223,2094,2882,3050,2722,2795,211,1066,3121,2366,1147,791,3301,1105,1304,2677,2151,104,2027,1303,2774,596,401,624,2876,1880,3081,3212,1808,885,1945,1450,1531,686,2393,1099,1641,2825,3179,1896,2094,2735,2449,117,435,730,2234,384,881,2860,2458,1105,2101,676,33,3252,3255,549,92,1733,1981,1548,1866,1415,2280,2993,613,1005,258,1083,1507,1714,2609,960,3184,557,806,1346,2743,3089,1631,3138,2435,549,898,3011,1155,111,3041,2369
87,2397,2813,1562,228,492,396,2058,3082,2667,363,1659,1759,871,84,2616,1920,1621,353,2625,2405,1778,718,185,3186,49,895,324,1783,819,3214,418,3237,3251,2697,1004,1035,1563,2499,2981,317,2784,2241,2229,2124,1100,1701,3265,2458,3131,2960,2093,3083,1480,1005,2947,2754,1028,2757,1849,2713,272,2628,134,3143,3273,1932,2597,232,2846,1758,367,883,1331,1907,1443,2418,924,2410,1608,1655,238,1703,270,1233,1268,111,3256,2113,99,1882,132,490,1683,606,982,603,2847,1760,3060,333
88,2441,3129,3085,1614,2573,1187,153,1899,699,2939,1336,2466,495,467,1561,1961,86,2089,1272,3145,1506,2857,3168,117,2125,344,1436,3136,703,697,959,2500,2771,793,2840,2223,135,1460,3144,1282,2427,897,1142,964,293,458,2275,70,1378,718,2597,3213,1895,617,1111,2711,3131,1227,1029,386,239,600,2715,3272,1528,1744,2783,699,216,1977,2066,2226,720,752,2865,193,1815,469,2438,50,2657,748,2031,1846,3302,1460,1337,2992,2119,2661,1306,2294,524,2945,757,497,3043,1495,1349,987
89,2510,1054,1073,873,1514,624,917,2513,540,3161,3178,2211,431,1746,1264,205,922,546,522,1716,1891,1192,2502,805,566,1455,3135,1981,869,503,179,1247,2359,501,1752,298,2826,713,1167,1782,2591,1591,672,999,1546,1244,2351,2488,1316,2707,1398,2124,1592,1833,2291,120,587,1506,2654,117,100,990,2863,3174,1717,1054,1387,3266,2242,146,1887,2532,1528,174,1044,129,2008,2401,2154,1952,2201,2502,861,939,2025,2723,2594,1300,2818,2647,2530,2593,1492,1356,3111,2052,1405,927,989,1053
90,3007,623,1074,2583,1814,1094,2964,1715,1778,1936,1349,2935,2922,1642,2011,341,985,2370,3007,517,156,3037,1670,3023,187,3083,88,2685,2895,3209,1064,1979,896,2357,1114,1699,684,688,2595,2711,2051,2197,721,2902,95,325,1107,232,71,2520,708,2173,2542,38,1371,158,2256,2432,357,1524,758,2833,1713,1931,417,1267,1175,1710,2970,927,1570,1599,2905,747,2401,826,648,1389,693,1045,3255,905,2955,543,2560,2828,918,842,2317,2691,1640,2909,599,786,201,390,789,974,1586,3272
91,110,2691,55,2679,2014,2886,1258,1401,3184,845,1385,1798,2742,1712,864,549,2093,749,2005,3108,3137,3153,1702,2714,2249,2439,1369,2188,3113,23,2295,1865,2266,1437,452,3270,333,3219,409,384,3023,2565,441,1697,3299,1632,1997,3109,71,2691,2920,1656,817,1281,147,2815,2033,934,3094,1863,669,750,3020,2662,1430,2825,2834,1029,1494,1326,1040,1121,1992,60,2019,2247,48,2950,3061,1754,720,3051,68,2570,1363,2253,3093,1781,350,2597,1161,2130,2068,1582,158,1007,1254,56,1141,631
92,1469,967,2617,144,76,2147,18,1977,2766,1553,1466,439,1761,1829,2770,2801,1217,2262,562,89,1496,526,2784,519,1926,2817,1267,1101,2375,685,69,2006,0,155,2726,544,2732,2972,1619,1288,2519,1623,2152,1035,2319,596,1058,716,2994,2497,2482,325,260,304,3299,3142,1594,1191,64,1500,2774,2461,2399,1083,1776,1654,2920,1894,1275,2174,1084,1813,923,1767,291,132,1467,1626,1466,1371,3145,1065,1723,2301,1849,886,1542,2277,1233,3032,2368,2676,1956,3063,295,2948,485,1190,3197,2889
93,601,2982,2460,2285,1233,1778,2599,514,2224,611,1180,2856,1609,184,3229,2205,1324,2736,1101,459,424,1747,898,2118,1774,1996,194,2922,635,1474,2961,1184,1182,2087,1176,1764,1215,2174,1412,1520,2218,2201,1891,2196,110,1293,778,1384,167,2466,1694,457,828,3092,1877,2723,3059,2053,1899,148,2363,1322,3103,1336,2576,3022,2958,117,3232,496,1584,1090,1844,1655,482,3202,3025,253,2522,1789,1967,456,3101,2596,545,2318,2721,2510,1398,69,2100,1783,924,2182,3024,2360,2730,25,1321,1252
94,2745,697,2235,2719,2025,2113,2079,2107,944,1327,807,3194,1302,1471,2194,1469,1151,2536,44,724,836,473,149,1909,1806,456,3193,1230,2961,1356,544,2981,2555,1904,1129,2814,1419,2662,1257,1420,2791,498,1185,2763,455,1756,3122,1073,3073,1005,1072,2111,59,810,28,2446,2532,1521,2691,2461,3094,30,2430,2467,1850,2197,2601,3282,198,2389,1852,1096,1154,2117,1366,934,1853,2628,3110,1990,682,1609,2261,1081,2751,394,1553,2742,1370,537,609,2316,2359,2227,676,2731,1737,1000,223,596
95,893,731,2016,2883,413,2777,302,269,1389,2792,1058,1401,2182,1254,2487,226,1830,2489,267,2687,915,698,1765,1565,2361,228,3077,7,1513,510,1501,363,2353,3069,2765,2154,327,1336,3173,79,3277,29,842,2273,2274,331,551,3088,2725,1644,778,2314,2930,2151,132,1789,2015,626,2912,1399,923,536,876,2932,780,137,2899,2432,1258,2872,1891,138,2214,1052,744,198,2113,157,3098,1362,6,2570,1803,2023,1450,2903,1890,2255,1478,2865,1068,2429,129,2693,317,65,436,2146,233,1796
