,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
200,369,1989,1388,2875,960,1089,1126,575,22,511,2610,2906,923,1730,2471,1723,1704,2542,2686,3058,600,1934,1409,3229,1351,2501,3003,3182,1328,501,2816,2395,1245,224,1136,1035,1168,1940,533,673,1412,1973,1980,1858,948,422,2957,588,2942,2046,2395,438,2978,1784,553,3110,471,2213,392,2584,1451,2353,2006,312,2955,3095,647,2212,2122,1151,2786,1015,3162,1488,3183,283,1357,9,470,1802,953,1054,702,2041,15,1760,2691,2314,2017,1612,1293,1183,1598,2182,2138,632,1488,1905,877,2734
201,1409,569,1627,3037,2039,1992,223,722,1556,1658,2994,3235,2510,1539,2743,679,556,1328,454,411,2553,2514,1400,1247,2204,2330,622,3176,311,1376,326,555,1945,1207,25,2600,268,1118,3261,1050,983,558,2107,1429,484,2164,2180,1668,2491,2415,3130,1740,1337,2921,69,1719,1504,3302,3177,1474,2235,1741,411,850,2216,2559,588,2906,248,104,2569,3196,2540,235,1409,60,1482,2010,829,2509,2875,3296,1349,1441,2600,2188,1580,2077,3293,112,964,516,1286,165,382,387,566,1883,2556,914
202,1598,1148,1314,2189,1637,659,61,2571,751,3300,2021,3027,126,1733,470,704,495,3123,2308,1366,261,396,675,2775,1150,294,2889,1853,818,2231,1563,3166,1702,102,3079,237,2542,3058,3132,2404,731,1865,2591,587,2852,2181,1029,527,1644,2864,2646,1607,1763,2674,42,2296,202,1763,1219,235,1176,58,1037,3213,1132,1885,103,2374,2362,34,1782,653,841,686,111,3078,321,507,572,2925,446,895,2797,1262,67,320,47,2834,1817,772,363,551,850,2291,1297,2136,1731,933,1141,2358
203,1148,1320,784,2191,3137,3265,1332,2437,1570,1442,2383,2877,1239,239,561,3232,1055,1596,3043,2301,1143,2415,1861,1318,594,288,1920,814,1617,1426,1439,1803,2226,942,2770,149,188,367,362,652,1414,3030,897,1532,2604,2767,664,411,2681,1827,408,1003,2711,1024,1134,306,2189,2247,2328,133,1763,387,925,3166,3205,1559,1917,965,348,1281,310,2348,1570,2702,2064,1802,574,312,1990,459,1213,1288,2965,1305,2898,220,232,869,427,1418,3232,1333,422,161,341,841,2577,2772,2237,2717
204,653,1955,2488,217,2336,3027,1547,3282,1620,2955,554,1806,1275,2616,897,1820,827,2968,1884,2570,55,766,3138,3212,1631,1631,1061,2473,2786,2592,2691,480,199,244,1232,1073,372,1489,548,1000,87,1486,103,664,273,1644,2365,2966,1609,2406,2561,215,2119,106,706,3258,605,651,2563,2755,3106,953,1134,2449,2465,821,801,1349,2388,1942,2203,1527,2629,93,1215,2889,163,273,548,2285,1123,3209,827,692,1043,546,899,956,1864,2624,1085,2023,1136,627,2091,1420,2554,1746,548,1694
205,2300,417,2661,171,3083,1712,2547,1556,192,3038,3123,2877,860,130,3154,465,981,1771,1889,1055,2849,2240,1955,1854,1203,902,1539,683,1361,912,1456,806,2665,1119,764,2901,2784,1966,246,2276,2460,1899,921,3299,2058,491,510,1964,745,2834,2701,2226,2421,3165,2088,507,2234,63,2367,2297,779,3104,1379,2418,2491,2317,0,1622,2715,2385,1606,2346,2482,1419,3214,771,1736,2138,3149,2709,634,290,345,2404,2033,2884,2714,1686,364,2772,2693,395,1920,185,3122,811,976,3039,430,1323
206,1180,2721,2101,3137,530,2863,2281,983,2372,2260,1894,3154,224,1294,879,2134,2345,3204,2179,96,249,171,185,25,1942,1038,3064,1010,1214,516,1476,1374,3024,2684,993,1310,2106,904,3297,2090,3115,2013,2163,1219,2051,1325,113,1560,150,2652,863,540,2631,270,634,1319,1567,1205,35,2678,1119,1839,2057,1218,2234,1976,1693,479,2605,1931,3035,2218,1119,894,164,738,1470,1778,2906,2293,638,2009,3094,2502,2478,1867,604,3010,2342,3097,1908,2644,569,202,3080,3039,1299,2250,1477,1780
207,979,1594,1302,250,837,1785,2406,2612,2365,1130,3019,1344,1220,2315,2616,577,445,1146,1271,347,2173,1108,692,2080,3026,2702,300,2005,2244,1998,526,180,1784,818,449,316,2849,295,1599,2249,2012,2531,2925,321,932,3203,2651,482,2126,54,2024,1393,2006,246,3048,2400,2640,2518,1934,3295,916,1742,1775,1860,831,1367,329,1657,830,2174,1995,400,2983,1340,145,2808,1671,1368,669,2708,1765,1041,1517,2777,2616,2103,1838,312,326,1636,261,2314,572,3023,826,355,2609,1554,3086,3220
208,356,786,1288,532,2385,60,2083,245,1630,2777,50,3155,3302,2027,531,280,55,761,1584,2421,2403,2925,305,1289,2224,2032,2865,2041,1946,804,372,2453,1743,134,3210,3256,23,346,857,1645,3002,2104,2279,1985,658,2032,1132,348,503,631,2727,1961,2318,583,680,1040,518,674,1839,156,897,1653,1992,155,2790,2471,1030,2052,1056,2626,1940,1568,327,1516,3271,2762,1439,1438,2806,2710,1077,2055,1347,2157,1535,2411,883,606,748,441,1476,2555,1321,415,3020,2123,1844,1746,487,1660
209,2623,2509,1521,2001,143,2959,1804,1208,79,3154,2568,736,2690,1587,716,2127,488,3116,2526,1810,581,2077,813,2557,208,1860,1795,2622,437,688,1235,2847,2138,1489,2886,2844,1244,1587,1263,519,736,3259,237,2636,2783,1602,729,652,1924,2330,3297,2899,735,1384,2601,1203,2158,2759,1200,3069,746,1908,3286,1070,2079,3009,2082,1408,2804,558,2049,163,704,2313,3140,847,2522,450,1426,2887,1756,452,3002,2762,442,410,1947,2703,2614,1811,1201,477,1120,2200,492,680,2600,1973,1739,1781
210,172,1106,1051,1743,1278,63,1051,1670,2427,856,1538,1251,1205,659,3169,1789,3053,3157,1129,2691,1808,2490,1133,993,1345,2357,2591,232,2672,2016,3289,998,3214,354,2906,996,2092,2449,263,2799,1232,3104,1624,2867,2325,1049,960,3007,2236,804,1008,2822,2163,2223,653,1663,667,1622,3068,253,777,2815,2047,892,3247,993,927,2271,671,3018,2575,2646,2021,2179,341,1941,1447,149,2453,2252,666,510,3225,1538,2481,460,1897,2304,3249,2260,2477,878,1273,26,3293,1384,1551,2097,1118,2390
211,1821,481,1787,226,2753,2480,1060,436,1261,2693,2341,1569,664,386,1321,2038,2028,1444,182,2534,2201,2708,2808,2182,426,33,527,305,335,2063,1987,3080,1443,2410,642,1438,1232,1361,2273,2086,535,1946,2404,1838,3092,1296,849,98,923,2268,1130,812,2435,3232,1810,2877,756,1759,1998,1212,3131,80,24,2437,76,1911,2930,117,1625,3225,2912,1955,1876,562,2279,1518,769,218,3182,2380,1569,1028,2279,1633,1218,2366,103,2665,2974,2883,990,1255,2237,2806,859,2157,3086,2332,404,338
212,937,3153,1446,1948,3257,274,1436,2079,311,443,1106,2936,1972,818,168,867,2461,1447,2377,1320,311,1502,188,1361,272,1133,86,101,1656,2268,3255,1807,2751,2101,598,2915,1430,1364,1772,2628,499,920,1632,2789,3246,1037,3183,1931,1740,781,2054,2149,1717,1519,662,24,963,2480,3197,1408,802,2454,544,2929,340,273,997,1492,2455,2138,1019,504,2259,2432,2223,3140,920,849,188,414,1553,1572,2075,2126,1726,1726,1289,604,261,1686,2514,2932,2487,358,460,1849,2497,1043,1503,2052
213,2748,1226,1571,327,1172,61,1676,474,797,1826,3270,2771,2824,1595,1407,153,851,1319,1603,336,1994,2955,2009,21,3046,364,2281,3260,1865,1884,2157,1805,33,3242,2055,2034,1501,3112,1611,2555,1039,1651,1237,2246,1233,637,482,223,2490,2715,1352,2694,1561,1285,2620,336,1959,3226,2832,2781,353,3053,407,3039,896,1579,154,346,1311,959,1238,255,1842,753,886,668,2275,219,897,551,2224,1216,1673,1914,2079,753,2748,1099,1512,1790,2184,986,2522,1446,1274,1762,2181,3083,1713,1696
214,1914,161,854,2391,2504,865,2561,2197,709,2085,2690,1290,2312,2464,652,357,2294,2104,820,1964,2653,837,1255,1273,3260,568,1845,1946,1847,2562,476,1350,160,2412,2552,1930,1512,309,3166,1425,558,1011,2522,2163,1655,1219,2152,2895,2459,2329,358,224,590,2675,2948,336,616,2560,2484,140,3098,1949,1754,1590,545,2897,2523,365,1094,846,2245,2320,2649,515,1337,2021,2213,2011,2981,1241,1949,3023,2339,3084,2499,142,340,2862,1855,817,3245,2381,2208,719,2137,126,1840,614,897,1919
215,718,1878,1176,3141,1035,642,187,1160,1524,125,2813,226,1619,2201,159,1269,1728,3230,868,1334,1898,840,36,2009,283,1528,2178,2721,1008,1861,2450,2777,1747,1999,1837,720,2460,246,1185,2759,2378,818,1459,644,3229,590,2385,2777,311,2115,1969,2386,369,1021,696,1775,1562,1565,2775,2942,852,2918,1700,3207,3298,3109,2213,3260,92,2821,1245,1031,3104,954,2300,1654,2840,2221,94,2912,157,2917,2553,1433,837,1474,2110,496,1477,352,140,548,1856,3179,2430,3290,573,1649,3042,491
216,1474,370,1966,574,234,3172,1471,2436,37,2886,244,1484,882,2921,2208,989,292,1900,2159,167,10,3079,2969,1166,1764,2456,336,1024,2954,1030,1357,633,62,502,475,3101,2781,2107,2853,1542,383,664,13,931,2852,532,120,2005,525,2360,1306,1250,1369,1656,3002,223,1833,965,2551,2156,1000,3264,3066,439,2324,1024,368,251,225,3197,1221,2187,2036,2393,1277,788,1507,97,789,1079,1124,1940,402,2691,1977,3233,1055,1730,2644,364,2369,3184,2337,3269,636,475,2385,1788,177,2722
217,1855,2399,3230,2465,2971,2135,478,2232,518,1671,2313,3271,3178,1064,1967,2899,2813,677,1387,3006,42,1774,1000,2551,324,1990,18,2838,1891,1686,2136,3131,1367,154,673,2718,2261,2541,3012,2880,274,1320,3080,1666,1980,2144,2820,2760,122,2696,1098,1606,1450,382,659,1302,1125,2834,107,1735,2073,195,50,1201,227,1099,1488,567,1330,1245,1223,2767,2758,1667,1518,1474,1885,1444,639,3249,2464,2807,1064,3250,1526,2421,1399,1164,734,2444,547,924,2942,712,1435,823,2709,2794,196,3100
218,1779,403,1789,1085,2877,1162,224,2717,2123,257,1965,1383,1545,2598,2970,489,1697,364,3284,700,515,96,968,475,1615,3,1821,1381,3042,1316,369,682,2881,3244,2859,92,1153,822,2608,1992,35,3092,1634,667,2270,3023,1348,3081,1915,206,501,2583,3058,450,1525,2090,374,107,639,811,1154,1774,427,2007,2416,1627,928,1258,1227,1417,1009,1494,736,301,2044,1605,2705,2544,961,1283,2169,3137,300,3053,1553,879,2411,2061,134,3179,3142,1008,617,1697,2640,2290,1896,1266,1102,2642
219,1680,768,2064,582,2395,997,687,3071,516,875,1565,1906,99,378,423,2855,450,2384,3005,2536,1006,86,2862,288,1008,1728,574,474,1979,796,1307,1185,1318,404,2318,2405,383,773,238,51,60,2094,1337,55,3046,9,2135,2508,1414,1082,1423,1879,907,975,406,788,844,658,2343,3087,1263,2985,3114,1055,2686,2615,2028,3289,1858,186,1804,3138,1005,999,83,2275,301,1571,975,3262,791,1110,546,2719,970,1123,874,2977,265,1808,692,787,3237,426,3064,2842,2021,1104,2276,1367
220,2822,1820,1636,1860,2722,2214,1924,1304,1543,1461,69,826,2301,246,2204,1369,2088,132,108,1019,2683,3264,1166,1223,805,1303,93,2332,2732,2780,328,1154,1893,1504,2057,305,1500,3288,2567,401,1736,2094,2478,2272,1419,928,1761,2717,2648,538,2804,2091,2739,1021,1375,1712,2371,2606,2741,337,2708,2519,3078,523,1695,2889,1740,1430,1800,710,434,501,921,2675,3002,1529,284,2620,876,807,961,2233,3204,8,1280,3154,2931,1801,70,2548,976,2310,2336,2350,2390,2902,1463,3226,1018,622
221,293,3039,2007,2001,2470,2150,1722,1321,1608,3009,2715,664,3041,2891,1436,1203,1813,35,769,1570,2327,477,166,736,2095,2098,1566,227,854,2284,2782,2975,1738,179,2430,2522,2823,394,537,581,100,3011,2613,2260,2946,1129,1829,72,60,801,1734,2469,1168,2322,1836,336,2573,2864,1811,2702,2623,3211,2415,3163,3027,2849,1612,1577,2007,1454,3056,3226,2146,3077,2346,3050,13,3224,258,1007,2124,630,1509,1197,1409,764,3204,266,2029,2591,1816,784,2037,1535,1096,1461,1523,2579,84,1509
222,1242,2994,1434,476,2529,105,3028,3202,616,2341,841,2179,2196,741,1590,1230,2692,483,1471,1105,2409,2978,741,3066,107,2499,36,1895,856,3053,1674,2990,2907,634,425,1342,2457,1844,2960,560,2955,1060,522,520,696,2534,996,3300,246,997,2592,463,1734,2199,2639,2729,1721,2516,1043,2779,709,1046,651,1774,748,3032,2105,1517,58,61,582,872,1322,1533,2906,2596,2871,1905,1934,184,2408,3159,1990,564,128,2365,1496,130,1024,628,1559,1658,3017,2416,2135,1994,2113,959,2299,2604
223,3174,2863,357,3200,1528,1212,923,2539,46,2590,3125,642,1180,2129,544,1535,243,1353,2431,727,2547,345,2965,1070,262,787,2559,2778,1884,3086,311,2202,2234,2874,448,1011,2532,616,1749,2960,1372,3254,3177,319,808,2723,3174,2749,2540,2894,3197,3232,3234,1557,1777,1282,1470,1902,928,2166,949,555,2467,170,2013,2381,1441,2437,370,2156,1994,938,3286,1861,380,1837,312,2915,2444,2350,350,642,1074,1120,1408,3265,3077,2857,3067,2157,1280,3153,3266,3141,2417,1434,2036,1654,2367,834
224,2207,3029,1761,2309,2262,2974,371,822,95,1951,546,3272,476,2620,1520,55,2098,1602,920,1839,2269,2954,719,2982,393,943,651,967,1620,2027,2594,439,2398,1677,2210,35,3232,2431,2014,1174,3221,1729,345,1897,1578,1557,2873,2605,1470,626,732,1645,2843,2587,2400,1984,2136,2751,1648,843,1395,1050,1162,2838,2466,1573,45,2605,240,676,1222,1899,2784,2014,720,254,2570,1658,2821,1129,2171,1210,2783,3108,241,3214,1753,2951,1619,802,2474,2516,2374,416,3092,3124,1121,1227,2296,2708
225,14,2112,2582,681,2254,2710,2582,2551,2842,3254,108,884,51,3160,333,2127,2930,604,4,800,2724,996,2682,1032,1787,2599,773,1397,3219,28,2281,1647,1300,590,691,1290,1162,2477,2337,3119,1693,1098,1544,2234,449,71,2390,621,1682,2197,1862,2074,1305,2195,945,2141,2314,1311,2582,2315,1146,2020,3302,588,324,2398,1501,2189,1080,2080,2123,1807,2232,1766,1430,443,2821,1510,293,3283,1390,674,1096,86,2196,1414,192,591,361,2703,1010,2349,1036,636,662,359,1927,1200,1361,3192
226,2462,2782,2730,1699,1616,3074,219,3053,659,2215,807,2931,2543,871,90,564,2763,3114,332,2396,82,3020,2173,236,1095,234,1190,1120,1675,1688,2652,102,3039,620,1095,3043,2568,210,2464,2302,3289,3216,1576,3268,73,727,2532,277,2232,1236,2466,620,2676,2954,2768,456,154,2801,1480,3077,3002,2650,586,787,1856,2346,686,3079,616,842,1156,1988,2087,428,1897,2700,365,2716,1812,2893,507,228,1979,1323,443,2750,287,2792,2331,1105,1754,381,1568,742,2297,2349,1194,2864,2540,1577
227,2885,1402,996,1807,1775,2108,2959,772,2109,1441,1634,1769,1229,1596,1582,2649,1968,3243,587,1796,1000,1712,1174,1207,853,1979,53,333,1066,1832,418,1375,1693,1148,2742,1107,1978,2675,2022,2137,2750,1901,2312,646,785,2658,24,528,2303,3257,3007,1484,346,1457,2762,2751,899,2751,2368,1570,1203,177,3060,488,3209,1242,3294,3179,83,1780,86,1069,1533,1347,1764,71,1424,3191,148,261,837,3212,297,1686,399,1684,482,2164,3022,124,2983,2293,1836,1596,586,2377,1487,1621,2558,3017
228,620,2202,1626,2318,3237,2793,2696,2269,466,1329,1879,3135,2780,1862,747,3281,674,2119,2058,2645,2817,1893,1418,1161,2603,1694,894,1642,32,1095,2006,627,1052,1895,2482,242,2315,2102,728,1746,489,2403,1887,3249,1176,1295,1121,1116,1659,31,1070,2570,1447,2819,2154,578,921,2901,1039,2549,2333,300,1164,241,2819,2767,2933,1270,2486,1798,825,2297,3080,1016,1089,2234,2174,2570,712,1682,500,960,1422,793,1692,2784,150,577,1538,1455,2271,2958,1583,448,2769,601,1542,2858,821,1703
229,2995,1016,3263,2864,536,983,2538,513,2078,2443,2531,437,1530,2767,2908,1226,2117,2418,2579,1415,1068,2811,2939,2808,12,3051,2401,320,2320,2705,2961,2139,2159,1693,421,928,1716,1304,3166,548,1177,366,2616,2606,1974,1199,2566,1150,1625,1577,1668,242,379,676,2629,748,1301,1917,1801,196,28,1227,943,3005,1341,1083,1926,1211,2317,418,640,731,509,2715,1908,1736,734,1788,3175,1711,685,1617,2872,1906,1778,1146,1595,1314,1084,424,1426,1569,1646,985,1293,2243,2979,3016,1389,2205
230,3011,1616,451,2481,2206,1209,1226,2803,2719,3181,1615,2848,1978,759,1842,2896,691,2955,1097,2457,257,411,234,323,1686,2945,1312,2462,89,2191,2874,2695,2877,2900,1342,2700,1143,1622,1185,2608,1705,1531,837,1520,780,2917,1713,2921,1462,871,1520,2989,2836,2963,914,1291,2044,1990,1710,492,2194,936,737,1475,1553,2485,331,1074,2242,2045,2320,2874,64,2904,1308,2139,43,1616,3134,2797,261,1378,2863,559,2588,1601,3013,2432,927,2882,2866,2753,2079,2626,3196,2631,3224,343,1118,926
231,1954,2297,639,2010,1402,653,2162,545,1665,146,2083,1154,2720,1065,1967,1846,553,22,335,2920,1495,381,1894,1882,2118,290,536,519,2910,1092,2909,924,114,606,2233,3265,520,1998,828,1799,2620,48,1865,2861,1136,541,2993,1194,2721,2905,2180,454,2465,1968,665,825,655,503,2021,1896,245,2757,1901,826,2954,2244,226,537,1725,229,864,434,793,2246,609,581,2222,2021,3250,2940,1600,1250,1093,3103,1977,1904,1909,1321,12,319,547,144,2750,996,140,1487,39,2222,1201,1033
232,212,1536,1805,1802,2049,2003,1224,645,183,832,1250,2605,719,2564,2110,346,1443,2706,3245,2040,3201,305,380,2519,2229,159,1231,2472,1892,2577,1766,1624,1746,825,1764,2141,1725,1268,2035,938,1552,2462,1192,3159,1971,3126,2570,888,740,3288,1626,354,683,613,922,2650,731,2477,2980,482,2240,251,1274,973,2572,3111,1005,2009,1059,704,3279,1090,2743,2676,2558,227,314,2239,2169,2030,1485,610,2696,2603,2634,2455,3178,3097,1142,1919,924,661,3130,2578,3173,2666,2822,2053,3197,762
233,3276,1108,1722,2288,2482,1753,2125,1205,586,1178,1337,3293,338,2018,2444,1267,595,967,1964,2910,1994,3005,357,2431,160,2551,2842,2387,1667,671,3185,3029,850,366,1065,1541,3191,1773,2206,1165,611,408,1441,2514,1402,759,1658,1135,2987,1918,2886,2867,1751,2815,1826,2686,3024,1876,1761,2173,1174,3225,2958,2607,214,2847,392,790,1307,2143,577,3077,30,1880,2981,2474,1975,2545,3241,2509,1854,519,888,2422,2475,1946,1147,1647,3143,2949,140,1784,1028,1383,2993,2656,2736,1989,1761,205
234,1056,1244,315,2448,1951,1174,2117,2522,3290,2558,2464,1369,1713,3278,2037,3236,1603,61,2961,2005,1420,378,3296,1294,3211,2672,1304,1500,1638,1813,928,2694,1801,1007,1859,1997,2965,2416,1888,2554,873,168,2590,571,1924,2484,682,1272,1950,1969,427,501,695,296,917,1087,2675,2348,173,950,989,309,2086,2140,2336,417,274,88,140,2829,2132,1456,492,2053,2152,840,1239,689,2981,10,1643,2572,224,1829,725,2144,1399,2143,2296,525,1628,1528,2447,2197,1247,1835,1821,1810,859,1126
235,918,2402,3172,2419,889,2397,274,989,194,2565,1,2243,547,2477,2627,370,1294,2097,2376,2642,722,526,1398,1529,901,1071,1981,1086,936,2179,2097,667,2359,778,1511,1435,1452,792,1588,1747,668,1621,2830,2348,2484,2695,379,2797,157,1987,2820,1121,2124,2491,1799,3086,436,1645,1466,760,138,2603,3241,1555,319,2759,2518,974,1514,520,268,508,1123,3188,1091,2679,593,179,1276,3237,2728,1590,765,2630,1001,1220,2453,1857,2263,2093,1706,2841,3242,2613,900,2165,2464,1375,1673,683
236,351,83,2668,1018,925,405,1476,2410,2864,2976,2869,499,212,1944,2466,150,1790,1093,1014,3269,3109,2044,1058,402,3215,908,2044,2091,2053,2449,379,2163,1912,1543,2496,1835,672,2113,2956,670,1532,1062,2896,648,2842,3139,1709,634,545,227,1981,889,3178,1960,571,1573,2446,1168,554,1059,2099,2601,1418,3024,140,735,1918,2528,3248,531,2483,1202,714,1526,256,2960,626,399,716,158,2894,582,1913,1091,3170,2278,1516,3037,1413,221,2791,1897,3211,30,3254,3246,820,1137,1757,3133
237,2118,3027,3137,556,126,597,2944,2737,2594,2135,1820,2977,3273,2498,304,586,863,2138,812,2088,1713,1208,2879,1532,662,314,431,1391,2978,1851,2462,1962,341,3071,1519,783,538,2799,1888,1574,1956,2405,1887,1090,809,2894,2616,2821,219,1619,3264,1184,2671,388,2115,3145,932,436,2101,3125,1825,2573,715,143,2199,867,589,3095,3112,1155,2582,616,1548,3183,2793,1397,377,2885,396,204,417,455,52,491,2172,2522,87,2919,841,998,3152,2456,1246,3241,218,240,838,412,3069,127
238,2001,232,2296,3157,3220,908,214,2380,255,306,195,2976,1163,2782,1121,812,3130,1304,233,271,2382,582,1495,750,48,707,3171,1798,1479,907,937,2070,464,1691,639,1258,2322,3123,2283,3199,606,2748,2466,1909,2978,1241,1717,919,2673,1045,598,73,1465,2525,835,2843,2924,705,214,1389,2432,3190,2388,1979,300,1208,544,1470,693,1512,520,1334,2128,3266,752,627,1979,1287,2482,939,2078,2952,3018,2143,2239,535,761,491,2092,253,959,1952,496,3191,3044,757,1345,3223,98,2860
239,3153,3275,1914,579,1731,384,293,164,956,1932,364,1813,1172,787,3032,2987,994,1432,1544,2696,2224,675,255,2651,1183,1764,1520,893,1995,838,1487,1127,2852,2978,2915,2995,1814,369,2994,344,887,1102,2276,2543,337,370,2037,1855,240,1972,2249,2034,617,903,360,2369,3096,653,1449,2252,3014,2161,1988,1695,1645,434,2339,2873,2696,477,2232,2774,1500,2426,1556,2428,1599,2951,2105,2312,2536,51,2921,1096,406,2036,382,985,656,606,2707,786,803,521,1353,24,2210,1182,2189,2934
240,72,2988,486,98,2080,2592,2884,2728,1485,712,1658,3124,2209,859,1130,9,3162,3195,2422,2323,941,2935,1178,1518,31,2790,344,2649,2772,1541,915,3124,1647,1151,181,1631,1161,504,485,2024,3275,1590,3207,2004,3088,1475,1003,1565,1029,1247,938,1716,1579,2065,2840,2428,2589,1668,2215,658,932,187,933,611,1945,2892,1687,967,950,1778,43,2075,2220,2156,2559,1796,2897,1534,180,708,547,150,918,2517,860,3009,2730,941,83,2736,554,1594,2018,802,1665,1593,1286,750,859,2793
241,2246,1057,2046,3237,223,1743,1592,1099,209,2421,2377,2593,1777,779,3290,3079,1542,1366,3105,1565,181,242,694,504,2377,1262,2082,1201,272,1433,480,655,1738,2109,510,1347,902,2135,3222,2808,1959,2782,1005,1422,3100,2167,365,546,1009,810,1848,1949,888,1371,2730,2497,2277,155,62,1707,2388,97,2550,910,1827,1788,2484,2742,2545,2311,2596,177,2633,2618,74,3039,2962,247,692,576,685,2401,2184,249,888,1451,564,1576,117,2978,576,1393,2093,2608,1012,212,2357,537,1536,3109
242,1815,2051,308,2188,1456,1380,1084,202,2941,97,1567,648,3187,2816,1895,2520,1894,307,2655,2856,2388,1250,663,362,2127,1768,2323,1097,1306,431,893,731,482,2302,2748,2744,1936,2918,974,2970,202,2535,2968,2783,2186,136,735,1969,2367,354,1425,1047,2141,1301,2746,1518,540,2442,848,2202,2591,341,1493,1331,2122,3080,2175,2358,50,992,2150,2878,832,3232,1678,2695,2909,2210,142,2966,125,2648,2170,1739,3032,1191,3224,433,2915,2126,242,1473,3106,3276,797,2152,1409,1405,2299,558
243,2557,171,3158,1029,3026,152,331,3065,2986,711,2892,1707,2701,1125,2399,1531,666,3026,192,2198,1547,307,2296,231,2743,2093,338,3281,811,829,1947,1488,2710,943,857,1581,2035,46,897,2872,1379,1923,2334,502,3046,655,2065,2701,2316,1201,1199,35,1266,1363,1734,2065,1703,2246,992,2211,1129,3301,1689,3131,2396,2267,3161,1646,369,1297,380,2259,1453,1295,2710,1364,3184,1977,3150,344,2790,3060,253,554,214,2985,2991,454,2890,2626,2673,824,3160,424,1991,327,3014,80,666,1429
244,1713,553,2453,3252,2303,2016,2612,401,945,3012,1807,1828,400,1102,3230,1409,1704,259,2140,2594,2263,3189,485,269,972,1033,1026,3111,771,1652,2465,2008,238,2756,374,1000,3063,2765,2133,2468,2946,2781,2364,1050,2060,741,2632,1730,1695,1233,535,1679,2329,1113,1177,706,131,2614,2096,1909,790,1200,627,1858,292,1307,2087,1975,1471,2063,1762,666,826,1877,1743,1597,1246,2672,570,2224,2008,1992,2009,2374,391,900,695,1626,2235,3295,2807,3023,255,2147,2772,1848,2234,2137,1443,202
245,670,3025,3044,281,466,1536,1520,1557,2438,1956,1051,1786,1311,1957,905,205,1821,1680,921,2550,79,2584,3065,1441,3158,1752,1075,577,166,589,2279,2840,85,1570,1687,2488,143,308,1565,1386,1398,1595,1186,2017,1950,278,469,2389,1128,2388,2402,2409,1254,1072,1148,834,3188,1856,501,2515,1344,263,896,2633,908,1789,561,1616,1923,2148,1632,1903,2612,2275,468,349,752,254,2849,985,1073,1055,2214,149,2558,401,1463,2728,1323,2298,2465,2574,84,2494,1398,2865,1871,1867,1435,466
246,107,3095,40,694,1714,1868,1412,3131,732,2659,1970,2204,859,2216,3180,2162,1108,2113,1378,2041,1489,2902,48,1175,525,497,2873,2253,1477,2360,2474,2186,2626,1736,662,2738,2098,1518,2431,3036,3024,179,3300,2146,2488,1079,343,1871,1856,2441,2166,191,893,2768,1807,298,1220,2469,2053,1323,1425,689,2352,2871,2847,1941,461,2106,3173,2450,1569,1766,447,868,1991,2737,3056,30,931,1617,533,915,2181,860,125,2967,1284,1319,2197,533,1835,1163,3263,3176,1543,2675,1218,509,1549,1822
247,3239,1434,3116,1833,2884,2,2055,2023,2521,306,1596,2809,218,2281,315,761,1052,1163,1405,1051,894,300,1917,3247,2144,872,1601,3006,2104,1042,1342,522,2573,2957,3263,477,1197,2898,2714,417,3055,2288,2272,2203,5,2709,2426,2776,622,630,1987,1575,197,136,353,3252,684,2288,3096,1924,1069,1225,103,83,3138,1580,1670,2736,1388,1075,2810,48,3103,1274,468,1975,357,2155,725,1705,1491,920,3154,2717,2858,3203,2952,2703,917,646,2365,1844,587,1235,2139,1862,61,3146,1155,1228
248,447,2224,111,2775,2373,2456,958,1528,1530,134,746,1113,1022,2870,3115,2501,1627,2708,1065,2903,2054,247,2124,629,1772,2438,149,627,834,1841,2644,1543,2569,1716,2932,491,1634,2011,3136,2281,359,1340,2113,1528,1948,1745,2392,3235,2479,1152,925,1907,3291,2479,1173,343,262,2669,1313,292,406,2616,1093,837,3071,1055,448,2040,811,2816,2230,527,702,3070,1936,176,462,3052,3179,2427,2552,1995,1335,1406,864,1853,30,500,2334,3139,1511,125,72,847,545,233,1039,547,2947,1660
249,2216,819,819,2626,3172,1716,1195,443,3091,2782,373,2643,279,295,1959,1265,1953,788,1342,2997,1389,478,575,91,3045,362,971,3232,2951,2976,3251,3301,125,901,2588,2680,813,2812,1564,2127,2382,1513,508,933,3033,1100,2014,2016,2025,2392,2917,410,1953,2523,1363,2265,2866,249,1587,750,1957,2440,683,2424,1266,2023,2054,1940,3233,2433,1026,2243,2745,2323,1860,284,2784,647,941,2348,2108,2728,1250,2344,421,1039,1156,1287,82,1133,2524,2342,2827,1258,1364,80,185,2909,1197,1502
