,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
200,1120,178,100,497,552,839,2782,1131,839,239,1614,1641,2421,1078,830,877,1886,1082,1,2656,2823,1897,1614,2745,2473,2556,2541,659,1888,1594,1640,2648,1865,724,1667,3128,2719,1123,1651,570,426,3191,20,1945,1772,978,846,815,1361,1120,2887,1995,822,800,1372,2993,2985,1318,2991,3083,2986,2555,2927,82,1229,1332,3102,211,1918,981,3272,1405,909,1206,1404,2977,1470,2629,2398,115,829,2756,1640,2300,1648,1033,1117,1375,1261,1351,1745,1739,2307,1213,785,1341,932,1366,2413,2790
201,318,3245,2480,1989,1960,220,2804,260,2143,3122,2674,83,398,1615,3220,3286,3049,3027,1947,14,701,1683,2055,264,1350,1861,1405,895,3202,2490,2615,1879,2339,943,659,3058,789,79,109,159,974,687,2329,2980,349,1720,2078,1853,2128,472,1927,1582,3216,2226,3038,3047,1154,2133,1742,1138,2463,810,3187,25,2207,1381,1648,3134,3190,2332,3019,1415,461,2844,442,1260,2846,1733,1112,2644,1209,384,3094,1947,2008,2438,3172,2660,2177,3242,2007,736,1823,3253,770,2599,604,2840,2643,2874
202,427,2944,1535,685,1470,2920,2193,3136,2637,3199,2700,2839,1199,591,2584,1797,2226,2770,1265,758,2309,2364,2323,2129,3045,1985,735,1334,2658,868,2581,2375,396,90,1276,692,2317,3292,703,2734,62,2044,778,2138,1237,1024,1805,1326,2871,829,772,1860,1784,994,450,794,2484,903,2375,1762,294,174,1985,691,2329,3107,3032,2905,1000,3124,2455,2287,1380,2655,710,1288,1916,1372,1800,1021,1563,2497,616,1311,1641,2204,2950,2348,1759,855,700,2647,951,3191,2250,321,1550,1060,2461,1100
203,959,85,1625,1586,3258,1298,2353,2065,925,3127,1536,1916,1148,2639,2752,1531,1483,129,2374,1355,2289,2833,1697,1180,439,2425,3089,755,2492,3155,2595,1325,110,2824,2204,163,1346,2747,1109,2432,1180,894,1563,1960,2071,1632,2432,2239,1759,625,1251,541,944,2758,3301,338,1041,1739,116,792,2224,1667,2671,192,725,342,24,499,2615,901,2351,1076,2046,1585,3067,2612,2019,2455,1195,1377,2207,2025,1003,1137,564,2372,3134,2304,524,2161,911,667,2955,670,341,711,1637,26,1036,3197
204,978,247,2528,1083,3244,2407,129,699,3240,1615,2909,1094,997,2953,3031,424,1244,2777,2493,1818,2678,2144,2387,326,621,905,2565,1567,1625,1802,2403,1191,1538,2466,208,2566,266,3284,840,2660,1779,155,1130,2372,947,1784,1206,2631,2121,274,2901,1945,81,1213,72,428,1651,146,2750,3022,2836,3149,551,2922,1647,69,664,2499,1120,384,1793,1461,2792,3070,1700,2630,2683,1592,511,3254,1736,2373,2779,1592,862,1360,1586,112,884,52,1103,3008,2750,2974,1247,2052,809,1581,849,1821
205,2850,1659,40,81,1017,3263,95,2120,2412,2563,3274,1507,154,168,1831,241,1840,2676,1101,2899,1540,3037,3028,2153,2445,1097,1765,2226,1636,2790,1933,271,591,2775,2004,2566,1573,686,2445,2354,2999,2604,2038,640,1469,259,1344,2819,3203,1078,1117,1538,2512,245,2355,2745,1546,2542,1615,9,1320,997,945,22,621,3209,1797,2158,1783,3125,2244,1179,2224,1521,1015,2955,1334,1491,1039,1077,1768,2151,353,2850,876,732,244,1897,2232,2020,3024,1237,2966,3090,1164,1057,2329,2851,2496,1430
206,1379,2093,2256,466,2937,1864,2621,843,2140,3009,2253,2423,1681,676,418,1168,18,923,307,684,653,2996,3245,1326,2055,123,1524,618,2043,1885,3211,2884,1344,2818,2621,3141,878,1536,1807,788,2626,3288,856,1887,74,1584,1383,757,2095,1589,1917,1942,1319,1721,3300,794,239,494,1392,2362,2000,443,2426,1207,2857,3075,2380,1483,1645,2377,2023,2878,1150,1845,2786,2126,1891,1571,2755,63,158,3233,680,2013,3156,1965,2481,2180,837,2026,1621,1775,427,1309,2917,2620,1615,1996,3019,798
207,2980,2601,745,2304,1470,946,3187,3023,1242,2697,3104,3219,533,223,890,1086,681,1349,1785,2581,3251,626,1807,1959,2850,2458,869,655,3258,1241,213,2040,277,1567,1371,3293,267,40,1915,368,1655,382,2498,3204,1393,81,2823,2310,1744,2102,1936,2097,393,1160,956,185,1014,544,114,247,390,2683,2998,3281,888,1429,448,1329,694,1830,1048,2701,2944,2372,583,2328,661,3013,838,35,2224,2330,393,1505,249,347,816,907,2139,1002,2602,3146,2297,82,3016,3263,1406,598,1823,2182
208,2756,1691,1261,941,1555,475,1090,1908,50,492,2764,229,2842,418,514,1063,2266,1948,1611,409,1432,2539,2775,1231,2753,1779,1301,2456,3127,122,1154,94,934,683,608,833,757,2448,2950,1708,3282,1990,3265,1427,2249,2455,463,1736,516,3090,1708,2667,2233,2050,873,997,1755,2449,2316,445,2287,1615,2861,1527,2589,222,3087,141,295,3127,889,3130,2431,239,814,2350,743,1265,964,1837,1863,2873,2998,1794,2800,2581,1032,2661,2808,537,886,1405,2157,700,2144,2316,1770,815,748,589
209,2458,2133,3172,2637,1034,2962,1770,1954,3244,1252,935,3040,1557,998,1380,1782,1497,1533,723,2660,112,1705,1255,2777,906,1050,731,1314,180,951,1325,2725,2413,3208,701,1925,3236,2656,2436,854,930,1124,1754,671,705,1553,2758,6,478,1696,1373,2130,205,2050,2064,1770,1179,2745,277,1436,1515,176,2667,2036,1370,2101,2867,3203,2622,1301,3281,1262,3124,1767,2295,1403,1457,2938,2221,3294,1047,359,2909,644,165,1021,790,517,2186,1215,972,458,3199,58,2584,2661,431,2735,1623,2525
210,401,646,3199,1295,2297,2723,407,1734,830,2833,2196,2593,48,77,1127,900,818,2498,2908,148,1223,2530,2972,1213,933,100,2438,1249,1770,3293,2379,1553,309,419,1577,3007,744,1832,47,1775,1102,2939,2510,374,1456,844,730,3262,989,2257,2186,1277,2967,1565,2330,1317,2872,2699,881,583,3238,1504,2104,1929,2209,2181,2094,1816,2312,3041,2288,1082,1750,1267,34,524,1467,3113,2502,1622,2829,2914,2437,3169,641,2035,1553,1094,1434,1524,298,2205,975,44,186,2900,2921,1211,464,228
211,2866,2571,1483,1256,1870,3075,632,243,2215,2962,1635,349,2916,2532,600,1751,221,108,2339,3282,1006,1555,249,1085,2572,1928,1797,1242,1409,1092,1888,2432,1536,3213,2189,2752,2505,467,2804,524,1746,1395,1118,2381,1585,3080,300,1413,884,72,25,3292,693,3164,1131,1732,614,1716,2013,2417,509,1207,1927,1577,881,1399,728,2361,2185,2086,2548,192,2403,1479,1631,2357,1372,730,2369,2915,685,932,585,3020,539,25,3270,2435,1565,2862,803,3190,1163,1493,962,726,575,1155,2719,457
212,1017,2016,1103,1766,109,1053,2570,1244,3220,429,2458,3270,3017,2209,2267,726,1858,908,3204,1543,1918,2406,312,2193,1142,1940,2072,2650,2442,2,1507,2851,752,186,2513,641,1937,1008,3092,1921,110,1297,2071,411,447,2429,2011,2967,1533,1486,1988,90,3129,1997,381,388,397,1500,1391,153,2730,2087,1270,525,676,778,3040,769,2128,2315,1686,797,598,1264,1865,835,2830,2267,1416,1991,2435,3239,1700,149,2941,1827,862,1772,2821,1745,1294,1705,2605,1234,982,2072,2533,862,3049,1510
213,2777,2371,3297,1664,3172,1136,519,757,2110,2423,3135,3098,358,1128,3235,2373,2724,1329,1421,560,1991,824,1529,1717,2179,2990,2748,374,2675,1153,529,813,896,194,3085,1110,170,3236,2380,1381,3050,1823,1266,189,1489,2905,1348,3288,333,916,3225,1198,622,3130,3210,1896,2907,3228,1797,306,1795,823,3019,2042,445,249,3249,2387,2723,500,739,1137,1361,1404,1377,1976,209,799,2436,1300,443,2445,496,3165,844,1491,2592,1066,882,3229,491,1165,1488,486,1439,2335,2565,2112,1586,172
214,532,1185,2211,2318,3165,3074,2133,1605,768,2564,858,1566,1470,1782,1518,2024,2021,2410,1749,1191,3138,1118,1519,3254,643,1866,2277,2,3212,1921,2140,1738,1572,2910,2133,1436,1647,2012,1589,2553,1282,98,974,2980,2185,545,2055,2203,3299,1580,1278,152,68,2660,833,2820,413,671,2678,794,1276,719,2799,2730,2927,1488,2398,2424,640,1554,833,770,990,1865,232,211,3100,769,820,1504,2140,350,16,3103,746,2453,1580,3104,1917,3258,2958,986,614,1037,2765,1633,1637,148,1301,1879
215,451,905,1872,1321,1354,2250,1845,194,1350,696,2125,349,2177,3190,2746,625,2924,1134,893,2207,2472,1822,1757,2559,590,1053,3233,1951,1673,1373,664,1066,2983,938,2686,1232,2840,2930,1534,2953,81,433,1731,2120,2847,2965,906,1627,2876,1634,2657,2357,1556,2248,3003,1904,1207,1114,2850,2813,698,3177,1129,2582,1832,2169,1834,2103,1159,1311,1399,1616,2542,1636,1308,2083,2024,2134,3247,1287,1443,2793,1164,364,625,416,2134,1098,3167,2334,1737,218,1573,2528,1240,2257,674,120,2966,2958
216,2605,2378,360,767,308,2228,2397,501,1938,28,1330,3268,2839,873,2206,3074,2570,3253,918,782,1658,2761,2367,1572,1073,838,307,2314,3013,911,3259,692,2632,3231,1833,453,227,689,653,212,2688,329,1285,2694,988,84,2509,744,1989,824,2056,1092,1164,53,3270,3235,2074,2586,1536,2870,2884,1094,2113,3123,170,2433,927,1868,120,1538,570,1666,296,3007,1087,1939,1677,925,135,1187,2439,2302,1194,68,240,2625,2536,111,1181,1253,1430,2405,1908,2014,382,2711,2388,3143,2216,160
217,3099,623,3148,3266,74,425,568,2571,2987,1088,751,1903,57,1147,1140,391,2289,1856,3019,1020,916,3103,30,2626,1354,1817,2226,2992,821,422,1838,2686,2881,860,550,2194,1250,623,1977,9,1422,2356,1712,1424,1304,2796,255,961,3262,15,1571,2855,2604,772,1832,1900,149,675,2602,437,2710,882,3045,375,1270,3054,640,2793,2203,1803,835,1508,1375,3006,3172,1674,236,414,1567,1898,642,2290,3130,88,1144,3171,3243,2477,1846,560,2729,349,2,723,264,2506,1742,1199,78,302
218,3174,73,1139,2465,2753,438,726,1559,336,2868,1663,1923,2810,1152,2088,3237,2476,1290,473,2062,1624,2548,1126,1268,2642,3104,1986,2210,2178,1503,2198,2700,1123,1276,1662,2402,1582,1242,562,1707,1877,2981,23,1560,2039,1823,2535,520,18,2886,1826,616,2806,2529,900,1214,1566,1191,1885,58,56,562,787,220,413,3210,2198,1798,2557,102,1277,1464,1720,2691,1921,1344,394,570,1639,930,2537,1926,1141,531,2029,2220,2187,2896,155,1365,1352,2185,1847,933,1507,2387,1815,3222,1439,44
219,1496,3254,2666,683,92,360,33,3174,255,982,1537,785,1490,2148,1308,2271,1510,3034,161,199,3126,2046,3005,427,386,1124,3280,594,1667,1878,2825,3257,3194,2700,2186,3258,556,2850,432,2950,2293,1744,2346,2435,747,2302,1955,2600,2299,259,2661,1316,2552,161,1558,2514,757,3099,1870,2121,604,440,2063,2997,1875,1145,654,2478,2961,2500,2522,628,691,145,1103,2474,1742,679,2787,368,3268,691,1997,218,3060,113,260,1909,218,1468,30,2174,233,937,740,2677,2062,309,1903,1359
