,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
200,210,1915,2930,987,2383,2612,2003,564,1486,588,2915,2612,1534,2444,480,1989,1849,1937,2260,2905,1233,508,1293,2609,1282,867,1069,2056,2944,848,676,1041,1310,2831,1443,1962,3101,262,2524,2253,2276,3063,1009,1850,1552,3006,1606,2653,2978,2384,694,2999,1642,1226,2272,3160,1858,11,2618,1102,2180,718,2892,1734,2509,2682,5,2281,917,38,510,2569,1886,1895,1013,1795,2613,130,2220,2560,1375,1530,1662,2203,277,654,115,53,2166,559,3030,2605,3025,1349,245,1425,2462,2969,80,399
201,1562,2075,50,765,2792,1828,538,820,332,2211,1804,1185,2821,1708,2534,2905,1294,438,2621,3089,2623,920,1529,126,2598,1879,1137,2832,2540,3158,466,1075,2568,2925,2541,1193,99,1362,97,2329,711,1842,386,2848,3173,625,1782,2995,2265,2246,2028,2321,859,827,3013,2790,2422,968,1467,1668,2080,46,866,2234,831,2268,2469,2041,2696,278,2186,1338,1574,291,2857,1867,1681,1857,49,1338,330,1493,2073,1597,2832,161,3133,1882,920,2201,1680,2452,2005,725,1271,3296,954,132,976,1019
202,2131,1938,190,1662,1880,1321,2539,1046,2399,1278,109,263,2907,1418,2802,408,2690,713,227,878,425,1575,513,1996,526,2486,343,567,3143,1536,2630,2778,1811,2028,1366,2674,1434,581,3090,2885,3257,3111,509,3011,239,284,1048,1916,2196,269,604,2182,554,3253,1094,2525,2072,505,1418,2890,2502,121,2485,3042,791,1591,45,3239,1426,3071,1647,1770,1656,2078,1086,1008,1464,2139,407,1575,1205,924,152,1404,1232,2476,1157,1221,1936,1677,1098,3009,2882,385,3039,273,2435,1380,2134,687
203,2595,2274,853,763,2996,2696,2905,1007,2168,297,120,545,2926,1700,1883,989,628,2825,1852,2589,921,1950,341,3026,3211,945,1378,1782,1122,910,679,873,225,2294,1901,2499,730,3084,1787,1457,2182,464,2489,2103,2505,1746,1468,3273,1188,1979,2995,753,3022,2562,1626,1003,2589,362,300,557,1149,2245,1512,2923,3037,2756,1407,1329,3086,3249,293,1430,1147,361,1785,182,1685,1376,2790,2969,3280,1291,2003,3153,2033,591,1683,2161,2815,3268,2558,1542,1725,1379,1523,1291,142,1683,762,2809
204,2459,1551,1371,1467,393,655,1833,849,548,1944,240,2957,1355,2651,2136,2766,2596,597,1052,1233,2936,928,1892,636,1333,1850,2560,1348,983,1806,1844,955,1454,1959,2344,3284,2605,3163,1015,1530,580,805,274,1651,119,1717,1033,2093,642,3156,1673,1174,1447,2902,1109,2088,2213,572,229,1331,1992,1067,694,1810,1046,2748,3133,475,1119,762,1906,2350,1506,1586,2247,721,456,2863,379,138,2907,2479,1346,461,1229,1751,2609,1824,783,1461,2851,2471,2542,381,3011,1966,800,2926,2029,1326
205,1662,2502,1602,713,178,2484,664,1132,2309,408,3138,2054,1295,2704,2033,1772,2168,3301,1559,2090,657,2861,3181,710,3140,2078,1723,7,1211,2685,2673,1465,1055,2881,3165,1124,645,647,1001,1671,2697,2955,1314,2932,1267,3276,1694,1485,2634,1899,2606,2555,2304,2593,39,1359,3045,1250,877,2822,539,2790,2908,2939,2360,2435,659,3222,2977,3124,2185,1092,320,1919,1623,18,2386,324,3039,2545,3226,3174,3302,2813,2323,2657,2455,3189,1146,3229,211,1079,1631,2823,3214,608,1078,1562,427,2207
206,733,214,2101,3257,2946,3224,921,2598,752,48,1310,2580,386,1235,1119,3201,1023,2730,3175,319,1377,2655,2562,2616,189,116,3132,2098,3210,1203,3145,3243,282,614,1392,2660,2270,763,1787,1735,85,2161,1599,1773,2621,705,1829,2943,160,609,2402,690,1581,3244,445,2345,2759,2579,3255,408,1748,1114,623,1583,139,1767,1750,2234,427,776,3217,2138,58,3071,2520,3022,1647,3028,1897,2440,2041,591,1864,1304,824,1003,344,1350,2305,155,1819,1457,1160,2186,3030,1483,2073,2218,2865,1703
207,1330,1300,3302,2268,255,2267,1010,530,1952,814,1454,2132,2723,2350,2417,2981,597,1897,2968,564,1688,1627,2437,2561,1709,764,1334,3096,2071,1267,274,296,1436,339,593,3244,1212,2716,2964,1026,942,477,291,1990,1756,916,510,301,2148,102,899,1651,3159,3007,3236,833,568,1582,2777,2434,1349,1662,2142,64,80,2029,1193,184,2912,554,1886,1527,3266,3298,2998,90,1512,1292,2389,68,407,2445,3239,530,44,689,1029,470,2279,1045,698,2289,2787,2007,1472,2419,2437,2408,1709,2737
208,1331,2522,2991,2364,18,1526,3019,2531,1426,28,2700,138,1805,613,1598,823,1963,1067,1374,1121,3189,2432,2981,2312,3234,378,2212,1170,746,2557,2667,345,966,2231,115,1806,2915,1039,1049,342,2617,1754,688,2563,19,1901,2899,2729,1903,665,82,1050,589,489,2294,1423,2262,1268,974,427,1810,1044,320,937,216,1691,712,2890,2799,2954,532,142,2801,500,1385,3157,2123,3073,2331,595,1815,2955,755,2905,3134,311,2233,80,1429,987,2355,1314,1140,116,719,783,3133,2567,3059,646
209,502,730,2882,2149,2568,3001,2285,1526,2783,2474,320,861,28,1719,525,2461,2816,484,3172,2362,2059,2385,2551,2036,2574,1219,931,1334,2713,3239,2271,1675,2977,2836,3163,1486,2961,2033,3094,743,1095,1158,1956,2010,2529,519,1691,2225,2325,905,1452,2031,2314,140,424,2433,717,263,1300,66,2885,2215,225,2245,2268,2173,2298,2164,1659,755,2108,1928,1086,2933,3135,665,177,1852,534,2016,2243,1611,1592,198,1871,3092,2533,1263,1702,267,2394,582,1801,400,2581,347,1509,2616,396,1515
210,3136,1654,205,955,3059,936,484,634,262,205,1985,33,3095,1432,1881,1225,107,2801,373,1500,306,8,2052,592,1993,1397,3146,2417,2478,513,2410,382,142,922,385,2551,992,2592,2525,163,32,12,1292,518,2867,750,1666,18,2469,1667,1616,3163,319,3073,1966,2861,2057,1173,1017,308,1006,1354,2655,1554,1780,1042,1349,387,295,2758,2860,809,198,2,1286,1258,2046,971,3208,2536,759,3087,3282,2302,1179,127,2979,2780,994,2996,852,268,3130,41,2084,2854,122,281,1114,1820
211,2443,2483,3157,994,2283,48,305,187,1096,1716,135,1715,2290,3012,2780,427,744,2398,1825,2658,655,2471,542,1292,2204,1981,2232,1296,947,300,2130,593,51,2045,293,1207,767,3284,389,446,2124,831,2305,2748,1952,3223,2639,2711,1335,427,1889,1129,2977,786,3053,1627,1919,1813,598,345,405,1483,2333,1307,2075,3127,2841,2432,3135,188,1997,1206,1799,1901,2639,546,764,982,2998,2188,1677,457,818,438,1892,1495,2720,488,1726,476,2525,2312,1712,3189,1974,1535,385,2916,2230,2378
212,2634,665,2298,417,1485,1636,2557,1231,2103,1593,2771,743,1460,1604,1078,255,1858,2005,1341,1673,1426,114,989,1413,1425,3218,2434,1001,468,731,3229,2607,89,845,412,205,3131,5,30,1858,35,2033,2472,2392,3148,1850,2298,1617,3178,1003,2517,588,1789,1498,894,1458,612,172,1693,1369,2267,2651,515,2062,1741,2282,1155,562,1864,1627,1100,1800,745,919,2167,1170,2103,2725,1525,1230,923,2088,1117,2005,660,1641,2501,789,16,3177,2847,1958,3001,2088,2771,784,3107,721,358,2651
213,1702,1453,2516,1067,807,3101,1226,552,954,1231,2381,2921,2382,496,2073,15,283,3227,1943,1632,549,989,2170,323,1966,260,1645,410,1510,1442,2974,1274,391,915,2685,1830,1437,1525,1258,1948,2598,2886,15,589,3217,2849,1642,2641,403,1109,2706,598,2956,2519,2107,952,697,3273,1892,2482,253,2071,597,1576,1878,2158,2782,1455,145,336,674,81,1809,2989,1653,265,841,3025,2165,2347,1502,2789,1675,1042,2522,3150,2832,1822,2363,2996,2676,3091,1723,1521,631,870,2536,2207,485,1351
214,340,1233,2185,1119,1411,2131,2403,1001,1464,773,1911,2675,2959,605,239,1575,2219,1505,2793,1547,3218,367,1727,1425,2819,2928,3263,783,2418,575,665,586,2807,1683,2134,764,2505,1949,2749,2833,2313,912,674,775,1921,2270,915,2577,340,2826,406,1731,1511,847,1481,2962,2295,2273,922,1735,1423,0,506,883,569,1649,3150,2520,2046,1384,812,1922,1623,111,1662,2358,1865,2001,1423,562,1674,1127,2530,3094,782,238,541,1460,2047,2570,2670,2997,2533,3088,1926,279,1740,3243,2821,601
215,1723,1712,2040,283,2054,74,3211,1261,1412,2991,238,197,1660,1329,1165,2282,467,1579,3240,1958,528,2078,3055,2968,704,2783,3260,1307,2486,1891,2065,3015,2770,169,1922,1889,452,2352,2755,807,883,1718,1764,1281,2574,1837,331,1162,2932,2739,2117,1821,119,3030,2202,3021,485,1459,1382,2268,2936,2784,1304,1401,80,1151,549,1603,2443,1403,878,2109,2168,1944,562,1685,1642,575,772,987,1211,454,1523,2153,1625,755,719,1191,953,505,2296,121,3273,2944,920,2529,2090,1088,496,1755
216,1053,2309,2506,2812,611,2671,3188,326,2103,168,1769,958,758,2686,1376,1958,2726,1284,747,14,892,877,2092,2606,1297,1342,3110,1068,2516,2072,1231,738,574,826,2460,3229,207,2355,2775,998,704,826,1811,1652,1511,978,368,2831,1133,29,1521,991,2831,2474,2636,834,864,2919,1744,1144,1872,2325,3240,2998,1263,1719,1312,2000,2982,594,847,1764,1482,604,222,2027,586,1855,2960,517,2946,65,2840,2931,1759,1516,1841,1963,2852,2509,1183,3115,2977,1177,367,263,2921,1587,2472,725
217,1722,2778,1456,1805,2540,429,723,3150,2902,1527,2760,1586,1889,2462,1732,981,1424,648,863,644,737,851,2939,2092,2127,1482,1338,1143,1734,155,1326,2170,1967,110,2002,2420,1201,2312,3208,972,2286,2807,32,2794,2303,1272,2999,283,482,3012,1737,2002,635,1481,2205,64,1437,69,985,2660,2106,1904,67,2318,843,280,1157,1069,2590,591,1747,1535,1404,2184,233,334,2033,1283,852,2164,247,2937,1928,619,1526,702,913,1538,1702,3025,2932,3060,442,2679,914,2413,491,893,1961,1886
218,2094,1988,200,1916,1395,1332,170,3268,3028,1655,1068,1646,1989,24,74,2317,392,1011,2225,2834,159,1453,2166,162,3091,824,1950,2771,2014,1208,2985,1527,1013,1520,1323,1716,1410,1101,1883,1813,1684,2601,545,2733,1528,1154,2450,1577,2041,1882,565,2596,2606,749,2008,753,482,1773,2227,2174,2831,2612,1988,791,1213,1089,3117,2316,2459,1012,1423,2899,1888,518,924,1406,836,541,779,358,2148,3226,273,1191,1195,1850,812,1612,1858,2909,2189,120,3009,2824,1848,1449,1988,2792,123,292
219,2353,1170,1519,1625,1940,1885,466,2958,2863,2319,2213,1056,35,1014,377,2185,1858,1217,581,2595,1777,2191,2713,2670,2359,937,650,36,2577,2301,2687,337,1986,109,1293,2631,3274,1710,3157,1058,2323,3145,819,1115,2493,1951,2521,709,96,11,731,1521,879,1931,1611,1575,1829,2236,668,1528,2454,1876,2754,2748,1306,2831,169,2507,108,3157,2120,524,2949,1125,2325,929,3188,2510,3002,1242,598,68,620,585,2600,3254,3031,23,591,1528,2765,905,729,2358,101,2698,919,531,599,1382
220,1710,2237,1426,386,617,437,1535,417,2178,1387,3095,2788,2801,1373,436,2742,1077,129,2126,410,2467,1573,1665,988,1010,1633,2742,2132,1933,2788,1020,967,1496,2104,138,716,868,3235,2493,1173,10,2216,214,2557,1851,2813,2864,941,363,486,3183,319,2731,187,608,2241,1663,1194,994,2340,2103,2884,371,1097,1948,1778,2007,3108,2981,228,2008,255,2820,2991,554,2430,857,2798,683,438,128,3263,2726,985,1810,778,1739,397,2711,3254,137,2857,1297,2593,1014,644,174,2440,1626,1277
221,2562,2680,241,3125,3049,2019,2509,194,1245,573,1196,1082,23,75,2009,2765,3090,332,402,102,2794,1886,193,457,1513,955,2627,578,556,904,2856,2192,3212,335,436,926,890,3259,2489,1656,1805,2017,54,316,1262,2656,1981,498,71,63,2861,2966,2588,1860,2324,113,2584,2257,1746,833,2557,3205,1164,579,1917,3151,1759,989,2354,601,1087,20,1689,2407,2113,1410,1780,1333,2577,323,2769,1590,784,3146,1024,180,816,319,1877,2797,2736,493,3087,2473,1460,2982,2251,3036,102,669
222,1646,2735,529,1591,3195,2298,51,1454,352,1146,2472,1636,3238,3034,1805,1648,93,2541,847,1604,1830,2194,3099,3183,1537,1065,1458,1367,2323,2503,767,530,3029,489,941,634,795,130,1862,1508,3285,1926,299,878,1001,621,2448,2288,2033,3027,1455,2177,2327,3085,25,3000,1313,953,870,2605,1328,2417,715,797,608,1205,2664,1227,2935,1273,1968,1339,165,612,2419,2089,173,3102,2537,2522,2141,1808,2152,1467,2966,1015,712,2549,320,1912,170,187,2704,2174,1330,879,153,1308,1257,1861
223,1234,2317,3283,2806,1401,2830,460,617,709,1932,2085,1616,1478,1302,2794,1632,2852,1994,3202,539,2464,1546,2130,289,2446,1972,2229,1703,1160,427,2879,1571,98,3224,737,3203,775,704,2080,1002,3212,1415,1610,254,964,2440,2491,1401,499,1824,820,2554,1166,686,197,1302,2554,1627,1617,2106,362,424,3302,1750,779,2339,96,287,49,1676,2184,2901,1798,2840,2231,150,1174,249,1959,1015,2915,2270,1692,3049,483,1503,2848,395,2577,1911,2196,2479,246,1428,1595,1083,1482,1055,1969,1385
224,2960,1492,2509,1160,1442,1694,2484,2874,352,2147,287,656,1082,2697,683,2737,1261,2697,2081,1858,2256,712,1201,1801,2044,1613,3208,600,172,1241,1980,3231,583,1159,2611,431,859,2249,1126,2336,694,2366,1673,235,873,1976,1504,631,2100,2556,1264,2888,1084,1286,3179,819,1621,3224,2786,2352,3235,510,1102,437,1632,2472,524,351,1819,1596,1941,1390,158,1068,2027,2552,1083,661,1516,360,3107,1443,988,2680,2466,2176,2061,2582,1903,3089,402,975,802,2067,1702,540,1188,1234,2804,1733
225,793,3243,306,2726,3301,2934,558,2932,2981,2317,1795,1599,17,669,3029,1853,1092,1073,924,2895,2009,361,2620,21,1139,1268,3092,2080,1129,2867,809,2685,378,2531,2162,2606,1766,1202,1902,1272,1124,1832,1392,3050,3087,369,796,2973,420,18,3120,613,2335,1061,520,2134,2622,1393,1434,3105,1309,28,590,1906,2225,480,2089,732,107,1769,367,1728,1502,2960,3190,2373,1023,1784,2377,1496,986,365,2708,951,1289,830,2163,330,2254,325,2737,2811,592,838,1191,1827,644,2273,1073,2418
226,1745,807,80,535,301,620,490,2761,234,1677,2564,924,538,2548,180,794,1270,2983,137,350,1321,3248,1200,1464,458,275,3011,2995,113,2070,1416,1097,1679,2749,1171,1214,2660,909,455,429,1658,62,13,1450,2928,1842,1241,1755,1024,928,973,254,1635,3054,843,2035,1725,1293,2566,1407,1986,562,1670,143,118,621,208,3024,2130,1482,3052,2651,1567,2208,290,3184,3033,3107,1243,812,87,3064,1198,1040,239,728,1992,1431,2016,838,376,1930,625,1889,1949,2948,1208,1468,1008,607
227,3278,3168,2963,752,1665,47,771,2004,221,2016,946,2370,1453,467,1717,2968,1512,629,171,1111,1717,966,3066,511,1410,832,120,68,3252,925,2852,2433,561,566,1817,1158,1894,2828,1215,878,942,1840,2652,715,849,933,659,218,930,735,1683,2792,2707,101,217,935,2181,2529,1152,683,366,291,1808,955,2095,3189,2370,824,2884,917,2395,1498,442,831,120,14,230,56,3055,2993,2731,1642,770,87,2119,1382,2641,313,3152,1563,870,1605,2913,2742,2246,589,1225,2159,342,1985
228,557,939,1717,2493,2700,928,2424,1665,3109,1523,3249,1580,3024,2128,288,3110,776,3223,909,165,452,606,534,109,2894,1248,2464,252,1519,371,1505,3191,1803,3248,3254,502,2671,3258,165,1649,2578,881,3162,2903,2081,1514,304,1644,2420,1762,141,1001,237,601,67,100,1541,813,1317,2332,891,1248,455,1685,1504,2554,3241,940,1094,1698,510,1688,1465,3210,991,1797,1441,157,3277,1970,1752,2640,2939,1599,572,2206,1865,115,638,2893,184,2054,2100,1547,2299,209,2871,1048,650,2448
229,822,347,2668,2052,2499,891,2127,2447,1284,2899,2611,282,2621,2615,1838,3249,41,367,1319,2586,2107,991,76,1876,104,1970,2295,2996,3117,2676,317,1048,1849,1029,2552,1378,3203,221,935,953,2473,1716,1724,3203,2384,2,2553,2996,3289,2362,426,1376,1492,1746,2875,1237,444,2984,2981,2111,3292,3165,677,1585,575,821,1552,1473,871,337,1536,2149,2406,2069,2049,2886,584,2048,690,498,3077,618,344,1894,611,2617,1203,3090,1775,943,1552,261,1863,2741,1131,2761,983,2495,1670,2726
230,2007,2113,611,273,1038,1567,2455,916,288,2262,877,839,393,2760,1215,1738,2703,1053,78,491,2889,2545,2361,3128,724,3198,57,1562,56,3118,3125,192,2666,1250,111,3149,1254,2151,3006,3052,958,225,1336,2501,1506,2985,1927,3217,1224,2193,2959,2368,441,1029,30,1166,1149,1057,2657,1135,2778,869,1255,532,3148,1174,2915,474,1219,760,3230,1691,2311,443,551,2989,1932,958,2757,1463,1444,201,1109,2051,2899,643,2801,1041,2061,183,2709,2109,2907,2077,1260,2514,784,977,2753,1301
231,3138,2358,1465,3280,271,841,3040,2129,1681,2848,392,1316,482,2617,1110,2571,835,2008,152,2598,1594,200,2908,1149,361,2204,1525,2299,2010,2058,1428,1647,2,995,899,660,1450,1710,2236,2758,1266,1998,1164,3232,2723,1413,272,1854,1089,971,787,833,2,3206,954,1648,1159,2793,702,1431,2779,1245,2330,1342,1943,166,1111,1180,2109,1370,2571,3301,2297,2365,2729,2699,2038,2857,3074,924,1569,2257,1640,2212,1068,2321,2188,1878,2309,2616,1583,946,1018,705,1797,1117,608,2449,2835,593
232,1670,1352,2544,686,836,1718,2325,431,229,976,1224,541,1316,522,1300,3301,2483,2114,2620,265,832,380,546,1349,159,843,497,245,1830,2750,99,2047,2115,2900,116,1877,2226,1659,1377,2910,3058,3221,1703,2352,2559,112,1999,2710,648,2543,2517,1539,1728,1455,1495,829,902,3247,1655,2545,822,502,1522,666,3,3255,2629,1909,1396,862,2206,2149,1410,654,2970,1339,2562,2482,2958,2108,3115,927,3050,2688,2731,325,326,1374,1653,1755,2146,1518,1690,2785,615,2115,3031,563,2775,952
233,3228,2927,1291,388,2886,2661,1732,1935,1245,699,2444,2654,1482,1783,142,217,1207,1106,3252,1362,811,1328,1596,200,593,1237,1457,1083,2338,344,1589,538,2642,1907,2479,790,1451,1151,3030,2110,1787,3155,2165,1053,22,1698,2446,2906,1165,1236,290,2007,3184,2604,569,2442,2249,620,1252,1390,2108,1425,184,320,1991,571,1536,2767,63,655,3103,124,695,3154,1669,683,2086,1608,2321,2293,1576,2853,2878,2732,2666,1614,1957,1469,1497,1099,827,2680,1646,2608,819,2826,2317,215,2762,2932
234,2407,2133,1524,473,2547,1632,2542,2768,2417,22,2144,3281,2779,2751,211,2042,2910,423,2239,2819,612,60,2467,1613,1001,2653,569,3089,1777,262,2662,1331,3006,1954,2692,3164,2351,2194,898,3076,59,2017,1860,1310,102,318,2658,2546,1323,1835,2328,1379,719,2716,3280,1538,2486,2985,2419,2679,2890,2008,2406,3260,2362,2291,2931,2233,3130,2527,3255,1863,3275,1461,991,2350,1195,1075,2076,2683,3295,1753,1899,561,1226,1733,2232,390,1860,2006,1520,993,1908,212,2803,3185,2142,2365,3220,2951
235,291,200,31,1758,674,1604,106,3067,2273,2970,1106,2421,1204,1615,2777,862,1172,2056,2986,2863,2427,422,1881,2270,2976,1393,1275,591,1345,3009,801,561,2701,3171,154,519,3131,3123,1700,3165,2643,1387,400,2382,1559,2602,1505,985,919,2097,2268,2828,3299,821,1365,1347,856,2982,1070,2441,2785,2354,270,1275,2149,849,975,3130,2583,379,1567,1497,1664,264,1948,445,1347,3023,1606,2994,1166,213,1224,542,763,1066,3243,2072,37,3151,1666,1279,1220,2011,696,2882,870,2575,1273,943
236,2232,2404,987,1139,17,321,1397,1812,1744,2392,154,306,2891,220,2206,1350,1884,2243,1613,1424,2007,2198,229,136,1701,1548,3245,1004,61,2074,3254,2118,1748,971,933,2986,321,1259,447,1967,3131,1256,1155,1671,513,633,2283,2181,3257,1871,2729,1499,529,2163,475,583,773,1127,619,2428,1376,2896,1715,651,456,1209,1856,323,390,341,2028,685,616,877,507,1406,2161,346,1695,1235,2793,1029,608,754,888,2977,1664,481,1792,2896,2185,1083,325,1337,1402,1167,188,3096,1299,3141
237,3163,3016,1810,1035,3144,1089,193,2195,1034,2373,2172,1103,2687,1051,796,1839,2935,2733,34,3038,3013,1322,2423,3171,1238,1921,1110,1428,1522,1252,3235,2325,2910,3144,1951,2889,2166,1335,150,1730,1732,934,1690,1553,3133,601,130,1582,983,868,921,93,2565,2892,1665,2937,1964,1942,393,856,3043,258,916,2610,1530,1835,2390,661,2068,1419,2868,585,859,3193,2409,2800,1084,2819,1498,275,25,1502,1924,2409,3250,3059,3123,1095,2607,2068,2844,2750,943,2309,3059,2197,3024,2935,48,747
238,65,2393,1292,1388,1323,2801,188,1642,358,36,2328,1714,2350,622,2878,1280,1835,3040,407,2635,2167,3073,2689,1182,1037,831,1534,2948,1225,1203,2377,499,3188,1237,2265,1812,1510,2358,1772,1102,588,3167,2973,2885,583,614,2863,3209,2766,277,944,273,2853,1847,2313,719,2530,491,715,136,3243,85,736,2976,2456,1672,997,296,766,2397,2875,957,2288,778,976,3001,3080,1330,695,2372,2892,3242,1720,154,781,1799,2414,999,90,164,2371,1994,1063,2292,553,337,2386,220,1776,808
239,96,350,2372,2128,2073,1411,1028,2000,1384,3161,18,1421,1747,2648,1044,2209,2612,2587,1033,1355,1364,2963,2698,3215,1297,1417,119,1951,1645,1399,1899,2592,813,1690,2875,1884,1814,498,2500,2122,670,1231,1775,3021,1868,2576,2261,3184,1294,1251,905,2588,2248,1063,1468,3248,1145,497,72,1584,1792,87,1296,1958,524,1227,2102,35,619,1596,3182,1039,605,1625,1563,1794,1573,1113,1902,612,2510,3265,304,2517,1436,3284,2306,2666,177,122,714,470,1513,3284,1907,1227,2048,1285,3288,1056
240,1319,592,3219,1504,716,587,588,2334,2618,1853,315,2894,2896,129,1714,1443,2188,1084,2301,2591,89,2686,3287,1624,180,623,2037,2695,1084,3013,2720,2543,1750,2827,1366,2097,1095,980,2152,1273,582,1463,1159,2138,1024,1089,2156,535,1813,1415,848,158,745,2982,2978,1097,663,1307,233,2589,1023,2912,1635,2326,2984,409,641,1407,1026,2020,711,2270,2143,992,659,1818,3044,693,848,2799,810,2665,75,1016,2934,175,1424,522,1416,2131,2634,2120,845,1682,946,1705,1812,620,858,2683
241,2402,1743,400,1446,1028,2987,2053,2890,2142,2844,564,363,2372,1188,949,2590,2032,3095,3098,1332,1557,881,1473,2532,178,2884,265,231,216,2220,878,206,2563,3238,1529,572,678,1013,183,3045,793,387,1375,1063,2992,2167,20,1595,3127,2038,721,1895,458,2077,768,2283,1121,2863,2161,2248,1568,2702,813,3078,2934,1256,2664,432,2226,1152,706,1336,2087,2469,436,323,3243,3263,3244,2876,1603,2624,1336,307,504,1496,885,1078,412,2929,2624,1013,2632,1310,1622,2024,2918,2485,2880,621
242,3267,2264,2137,891,1041,2056,2575,2174,2252,1022,1810,2718,802,615,710,2143,1448,3063,1580,2237,3229,3081,1725,2919,435,2971,221,3177,1077,2617,2928,2052,267,893,208,2207,2034,1706,805,2717,1337,1844,3233,350,3020,556,1723,2172,2103,7,1808,2177,2605,792,2367,1458,557,2397,2157,329,2901,1529,2945,2650,2109,2267,1682,2564,3266,1784,2293,551,2889,2150,870,93,3113,1563,1359,637,2735,2310,1988,3198,2124,1604,2631,1583,901,1612,353,1884,1131,1031,1518,2116,2205,2187,2887,3182
243,1144,3219,295,1001,2718,2667,1528,506,1621,3230,177,2366,677,3278,1790,121,703,531,718,2168,3042,1887,752,1082,1278,1279,684,3044,1255,3047,2201,1772,2325,2580,1964,1411,1787,3219,2743,1172,2411,576,1179,3183,1903,1983,2091,2765,2871,2831,938,3106,2035,2216,479,2123,1176,2045,358,2438,2155,635,2637,267,2580,449,1316,2133,2803,1237,1536,158,2400,217,1762,2519,1901,1011,2475,1814,2499,2348,2136,677,2991,2644,1476,1480,2324,1360,2111,1551,68,722,1170,2966,62,1161,1152,2819
244,675,1873,54,2503,966,3198,1027,1195,261,493,1997,515,1604,235,2338,839,2578,2685,823,2231,3165,1729,1001,2903,2278,1544,2662,2383,1046,2736,1712,1346,1360,2652,2981,386,1430,2032,3203,3101,1887,2348,575,2282,1678,1410,2579,960,2952,2102,833,2481,239,570,2703,2551,2110,326,3252,1209,128,2051,3121,733,1384,1471,2548,3012,1585,816,3204,2803,3262,3044,871,2849,1886,270,782,1563,2473,3059,3117,3248,2890,2530,2809,3233,646,2103,541,2876,2501,1497,2448,3255,2545,85,2914,2589
245,700,3237,1770,1399,987,197,533,3003,2465,3221,2862,210,2960,1935,1331,415,1778,1490,109,260,3056,2982,1954,3090,919,1486,447,2883,1030,1592,2433,2410,3088,2142,386,1036,1842,378,3152,3195,1944,3149,2725,120,1821,2148,380,2767,2717,2384,1946,2275,641,2855,601,3087,2216,2621,2286,1058,1106,3092,2919,768,824,3055,709,612,2540,656,2317,84,2570,2134,2412,1521,2352,672,2449,2440,2902,2633,759,59,692,2218,1415,2027,2938,559,3226,1192,967,2438,1040,83,448,1296,1048,2530
246,800,1043,1749,1636,2559,1933,1861,3210,2343,2970,1492,2649,2357,1291,1492,2376,409,895,2307,805,925,3113,674,2061,0,1199,2693,974,2493,1597,975,2825,2329,2661,1304,2826,1291,2130,934,2438,2701,2451,2674,2118,1343,1744,973,1793,622,422,1534,2669,1950,2032,920,1007,2771,1632,622,1581,1280,2901,1187,830,2364,756,54,974,2924,1553,2117,3246,1176,225,1565,3170,614,2051,2286,2756,502,2642,1212,1278,853,770,1579,528,2741,12,2138,158,1783,642,940,2002,1542,2497,1711,561
247,2603,1683,2433,2004,813,1764,3245,2298,2274,1638,2338,3127,752,1643,172,607,529,709,3099,685,1519,1530,2819,3038,763,1320,443,2786,792,2815,148,718,429,2585,355,2206,1964,2583,2234,243,2860,1502,2239,1544,2237,1433,818,479,640,520,3010,3211,2833,595,2588,2200,1798,1383,891,145,1240,726,853,1761,3098,1481,1999,3026,2596,1742,2688,2377,1933,865,1530,947,1113,2461,2072,3223,3015,858,139,3021,2041,95,2316,2600,2076,293,1042,2469,1674,3004,2579,1088,1265,676,9,1327
248,1087,1625,1467,3171,249,2680,1601,939,1400,1676,3194,2500,1144,297,1648,2870,1865,2020,2449,3142,829,2784,553,2318,332,687,1242,378,3079,1420,3108,1517,988,2476,3181,2069,690,239,1441,871,969,2557,1359,1989,1816,280,2724,682,1312,3227,1166,2759,1724,462,3056,767,1726,1402,1278,2197,1441,2145,559,3255,2831,1758,2388,1865,2701,661,1541,352,1651,2616,970,2329,2561,94,2789,2090,1098,2904,2343,537,3288,2323,966,279,2898,207,3118,3161,1842,880,83,50,1407,1004,481,2141
249,576,3134,1818,1083,1328,2706,447,341,1405,328,2749,2628,1740,2791,2414,1,2725,833,1546,2515,504,2937,1605,791,2627,247,2635,773,422,959,3022,2248,1471,643,59,2492,1929,1758,3249,1468,2877,726,1331,1033,1470,2707,544,3064,202,2003,217,2952,3142,2731,497,1874,1354,357,623,2567,196,2602,1482,519,1472,2655,662,476,522,3151,2973,752,2418,2920,984,1292,3195,2443,1252,2325,2885,1260,1660,968,2184,2067,2389,1350,484,771,1033,408,2154,1013,1258,638,1279,1025,2411,1914
