,F,T,S,E
1193,1,1,212,272
1194,1,1,213,214_273
1195,1,1,241,242_13
1196,1,1,249,250_21
1197,1,1,253,25
1198,2,2,5,64_125
1199,1,1,7,67
1200,1,1,12,72
1201,1,1,37,97
1202,1,1,43,103
1203,1,1,64,124
1204,1,1,109,169
1205,3,2,138,139_200_259_258
1206,1,1,144,145_204
1207,1,1,150,151_210
1208,1,1,206,207_266
1209,5,5,210,271_41_103_163_222
1210,1,1,216,276
1211,1,1,256,257_28
1212,1,1,274,46
1213,1,1,2,3_62
1214,1,1,11,71
1215,1,1,12,13_72
1216,1,1,22,82
1217,1,1,23,83
1218,1,1,31,91
1219,1,1,64,65_124
1220,1,1,83,84_143
1221,1,1,88,148
1222,2,2,100,161_220
1223,1,1,121,181
1224,1,1,124,184
1225,1,1,145,205
1226,1,1,154,214
1227,2,1,159,161_220_219
1228,2,2,173,174_234_5
1229,1,1,199,200_259
1230,1,1,202,203_262
1231,1,1,212,272
1232,1,1,213,214_273
1233,1,1,217,277
1234,1,1,251,23
1235,1,1,272,273_44
1236,3,3,274,45_105_166
1237,1,1,282,283_54
1238,1,1,0,1_60
1239,1,1,2,62
1240,1,1,5,65
1241,1,1,21,22_81
1242,1,1,24,84
1243,3,2,25,27_86_145
1244,1,1,59,60_119
1245,1,1,62,122
1246,1,1,63,64_123
1247,1,1,86,146
1248,1,1,91,92_151
1249,2,2,103,162_223
1250,7,5,106,107_167_228_1_60_119_286
1251,1,1,112,172
1252,1,1,117,177
1253,1,1,118,178
1254,2,2,128,129_189_248
1255,1,1,143,144_203
1256,1,1,156,216
1257,1,1,163,223
1258,3,2,191,24_251
1259,1,1,217,218_277
1260,1,1,231,3
1261,4,3,232,233_5_65_124
1262,1,1,263,264_35
1263,1,1,33,34_93
1264,1,1,36,37_96
1265,1,1,188,248
1266,1,1,220,280
1267,1,1,249,250_21
1268,1,1,251,23
1269,1,1,269,270_41
1270,1,1,281,282_53
1271,1,1,286,287_58
1272,1,1,3,63
1273,1,1,6,7_66
1274,1,1,12,72
1275,3,2,18,20_80_139_78
1276,1,1,22,23_82
1277,1,1,63,123
1278,1,1,76,77_136
1279,1,1,78,138
1280,1,1,85,86_145
1281,1,1,87,88_147
1282,2,2,102,103_163_222
1283,1,1,130,190
1284,2,2,133,192_253
1285,1,1,141,201
1286,1,1,152,212
1287,1,1,171,231
1288,1,1,189,190_249
1289,2,1,191,252_251
1290,1,1,193,253
1291,2,2,199,200_260_31
1292,1,1,226,227_286
1293,1,1,236,237_8
1294,1,1,238,10
1295,1,1,239,240_11
1296,4,3,241,14_12_74_133
1297,7,4,5,67_125_185_246
1298,5,3,14,135_194
1299,1,1,17,77
1300,4,4,33,154_214_273
1301,1,1,44,104
1302,1,1,80,81_140
1303,1,1,86,87_146
1304,3,3,90,91_151_211_270
1305,1,1,96,156
1306,3,2,113,232_233
1307,1,1,116,176
1308,1,1,118,178
1309,1,1,126,127_186
1310,1,1,205,265
1311,1,1,230,231_2
1312,1,1,31,91
1313,1,1,71,131
1314,1,1,93,153
1315,2,2,102,161_222
1316,1,1,108,168
1317,1,1,109,169
1318,2,1,132,134_193_192
1319,1,1,151,211
1320,2,2,190,191_251_22
1321,1,1,197,257
1322,1,1,209,210_269
1323,1,1,212,272
1324,1,1,262,34
1325,1,1,12,72
1326,2,2,27,28_88_147
1327,1,1,64,124
1328,2,1,67,128_127
1329,1,1,89,149
1330,1,1,91,151
1331,1,1,101,102_161
1332,1,1,103,104_163
1333,1,1,121,122_181
1334,1,1,123,183
1335,1,1,138,198
1336,2,2,144,145_203_264
1337,2,2,150,209_270
1338,1,1,167,168_227
1339,1,1,188,189_248
1340,1,1,193,194_253
1341,1,1,197,198_257
1342,1,1,245,17
1343,1,1,249,21
1344,1,1,255,27
1345,1,1,281,282_53
1346,1,1,285,57
1347,1,1,31,91
1348,2,1,67,69_128_127
1349,1,1,76,77_136
1350,1,1,87,147
1351,1,1,113,114_173
1352,1,1,124,184
1353,1,1,125,185
1354,1,1,132,192
1355,1,1,139,199
1356,1,1,146,206
1357,1,1,160,220
1358,1,1,171,172_231
1359,1,1,183,243
1360,1,1,192,193_252
1361,6,4,199,200_260_152_151
1362,2,1,212,214_273_272
1363,1,1,225,285
1364,1,1,227,287
1365,1,1,242,243_14
1366,1,1,255,27
1367,1,1,283,55
1368,1,1,0,60
1369,3,2,19,81_140_139
1370,1,1,23,83
1371,2,2,36,97_156
1372,1,1,65,66_125
1373,1,1,73,133
1374,4,2,84,205_204
1375,1,1,129,189
1376,2,1,173,234_233
1377,1,1,209,210_269
1378,2,2,246,19_78
1379,2,1,247,248
1380,1,1,255,256_27
1381,1,1,271,43
1382,1,1,276,48
1383,1,1,27,87
1384,1,1,37,97
1385,1,1,68,69_128
1386,3,2,75,194_195
1387,1,1,96,156
1388,1,1,115,175
1389,1,1,136,196
1390,1,1,137,197
1391,1,1,142,143_202
1392,1,1,152,153_212
1393,5,4,162,163_223_283_56_115_114
1394,1,1,176,177_236
1395,2,2,201,260_33
1396,1,1,235,7
1397,1,1,251,23
1398,1,1,6,66
1399,1,1,10,11_70
1400,1,1,15,16_75
1401,3,2,67,128_187
1402,1,1,70,130
1403,2,1,80,141_140
1404,2,2,84,85_145_204
1405,2,2,90,151_210
1406,1,1,166,226
1407,2,1,171,173_232_231
1408,1,1,217,277
1409,1,1,238,239_10
1410,2,2,275,46_107
1411,1,1,20,21_80
1412,2,1,36,38_97_96
1413,1,1,41,42_101
1414,1,1,80,140
1415,1,1,90,150
1416,2,2,96,97_157_216
1417,1,1,128,188
1418,1,1,133,193
1419,1,1,134,194
1420,1,1,142,202
1421,1,1,145,205
1422,1,1,158,159_218
1423,2,2,165,285
1424,2,2,169,
1425,1,1,171,231
1426,9,4,174,237_8_6_66_127_234
1427,1,1,184,185_244
1428,2,1,213,215_274_273
1429,1,1,217,277
1430,7,5,222,281_53_233_175_234
1431,1,1,245,17
1432,3,3,260,33_93_152
1433,1,1,262,34
1434,1,1,264,36
1435,1,1,0,60
1436,1,1,21,81
1437,1,1,51,111
1438,1,1,53,113
1439,1,1,56,57_116
1440,1,1,69,70_129
1441,1,1,72,132
1442,2,2,223,224_284_55
1443,4,4,252,253_25_85_145_204
1444,1,1,284,285_56
1445,1,1,30,31_90
1446,1,1,73,74_133
1447,2,2,75,134_195
1448,2,1,87,88_147
1449,1,1,101,161
1450,1,1,122,182
1451,1,1,135,195
1452,1,1,142,202
1453,1,1,153,154_213
1454,1,1,168,169_228
1455,1,1,176,177_236
1456,4,3,181,12_73
1457,1,1,195,196_255
1458,1,1,202,262
1459,1,1,207,208_267
1460,1,1,241,242_13
1461,1,1,266,38
1462,1,1,3,63
1463,1,1,37,97
1464,1,1,46,47_106
1465,1,1,52,53_112
1466,1,1,55,115
1467,1,1,76,136
1468,1,1,101,102_161
1469,1,1,108,168
1470,1,1,123,124_183
1471,1,1,130,131_190
1472,2,2,144,145_205_264
1473,1,1,155,215
1474,1,1,168,169_228
1475,1,1,175,235
1476,2,1,226,287_286
1477,1,1,231,3
1478,1,1,253,25
1479,1,1,261,262_33
1480,1,1,266,267_38
1481,2,1,273,46_45
1482,1,1,287,0_59
1483,1,1,13,15_73
1484,1,1,22,82
1485,1,1,69,70_129
1486,3,2,87,149_208_147
1487,1,1,89,
1488,1,1,130,190
1489,1,1,166,226
1490,1,1,220,280
1491,1,1,237,9
1492,1,1,261,262_33
1493,1,1,266,267_38
1494,1,1,274,46
1495,1,1,280,281_52
1496,1,1,20,21_80
1497,4,2,38,100_159_98
1498,1,1,43,44_103
1499,2,2,50,51_111_170
1500,1,1,59,119
1501,1,1,64,124
1502,1,1,69,129
1503,1,1,75,76_135
1504,1,1,95,155
1505,3,2,143,144_264_263
1506,3,3,189,250_20_81
1507,1,1,190,
1508,1,1,226,286
1509,1,1,228,0
1510,2,2,238,9_70
1511,2,2,239,71
1512,2,2,243,16_75
1513,2,1,246,19_18
1514,1,1,259,260_31
1515,1,1,52,112
1516,1,1,81,141
1517,1,1,130,131_190
1518,1,1,146,206
1519,1,1,154,155_214
1520,1,1,189,249
1521,2,1,196,257_256
1522,1,1,222,282
1523,1,1,229,230_1
1524,1,1,232,4
1525,1,1,241,242_13
1526,2,1,265,38_37
1527,1,1,274,46
1528,1,1,1,61
1529,1,1,18,19_78
1530,1,1,26,86
1531,1,1,32,33_92
1532,1,1,34,94
1533,1,1,48,49_108
1534,1,1,109,169
1535,1,1,111,112_171
1536,1,1,137,138_197
1537,1,1,180,240
1538,1,1,197,257
1539,1,1,202,203_262
1540,1,1,206,266
1541,1,1,229,230_1
1542,1,1,231,3
1543,1,1,249,21
1544,1,1,268,40
1545,1,1,9,10_69
1546,6,5,30,89_149_269_42
1547,1,1,45,46_105
1548,1,1,72,132
1549,1,1,80,140
1550,2,2,88,89_149_208
1551,2,2,93,152_213
1552,2,2,94,214
1553,3,2,101,220_221
1554,1,1,116,117_176
1555,2,2,141,142_202_261
1556,1,1,162,163_222
1557,1,1,166,167_226
1558,1,1,181,241
1559,1,1,191,251
1560,4,2,234,9_68_67_6
1561,1,1,252,253_24
1562,1,1,10,11_70
1563,1,1,61,121
1564,1,1,72,73_132
1565,1,1,79,139
1566,1,1,81,82_141
1567,1,1,83,84_143
1568,1,1,90,91_150
1569,2,1,108,169_168
1570,1,1,120,121_180
1571,1,1,177,178_237
1572,1,1,187,188_247
1573,1,1,195,196_255
1574,2,1,203,204_263
1575,1,1,241,13
1576,3,2,245,18_77
1577,1,1,263,35
1578,1,1,275,47
1579,1,1,284,56
1580,2,1,6,7_66
1581,1,1,24,84
1582,2,1,34,95_94
1583,1,1,39,99
1584,1,1,49,109
1585,1,1,60,120
1586,3,2,83,202_203
1587,1,1,119,120_179
1588,1,1,142,202
1589,1,1,143,144_203
1590,1,1,149,209
1591,1,1,165,166_225
1592,1,1,169,229
1593,3,2,182,13_14
1594,1,1,186,246
1595,1,1,190,191_250
1596,1,1,197,257
1597,1,1,203,263
1598,1,1,204,264
1599,2,1,221,282_281
1600,2,2,233,65
1601,3,3,240,241_13_73_132
1602,1,1,261,33
1603,1,1,262,34
1604,1,1,9,69
1605,1,1,11,71
1606,1,1,43,44_103
1607,1,1,61,121
1608,2,2,74,133_194
1609,1,1,117,118_177
1610,1,1,147,148_207
1611,8,5,160,52_172_171
1612,1,1,18,78
1613,1,1,57,117
1614,1,1,82,83_142
1615,2,2,113,172_233
1616,1,1,114,174
1617,1,1,129,189
1618,1,1,136,196
1619,1,1,144,145_204
1620,2,2,146,205_266
1621,2,2,152,213_272
1622,3,1,198,200_259_258
1623,2,2,223,282_55
1624,18,7,268,39_52_111_99_113
1625,1,1,279,51
1626,1,1,4,5_64
1627,1,1,32,33_92
1628,1,1,46,106
1629,2,2,58,59_119_178
1630,1,1,71,72_131
1631,1,1,86,146
1632,1,1,87,147
1633,1,1,101,161
1634,2,2,118,177_238
1635,1,1,156,216
1636,1,1,167,227
1637,4,3,175,177_238_9_68_235
1638,1,1,188,189_248
1639,1,1,2,62
1640,1,1,19,79
1641,2,2,20,21_81_140
1642,1,1,150,151_210
1643,1,1,171,172_231
1644,1,1,223,224_283
1645,1,1,225,285
1646,1,1,228,0
1647,1,1,273,45
1648,1,1,278,279_50
1649,2,1,282,55_54
1650,1,1,23,24_83
1651,1,1,26,27_86
1652,1,1,28,88
1653,1,1,36,96
1654,2,2,61,120_181
1655,1,1,208,268
1656,4,3,211,212_272_104_103
1657,1,1,220,280
1658,1,1,222,282
1659,1,1,236,8
1660,1,1,238,10
1661,1,1,247,19
1662,1,1,253,25
1663,1,1,8,68
1664,1,1,14,74
1665,1,1,29,30_89
1666,8,6,67,212_247_19_139_138_187
1667,1,1,91,151
1668,1,1,100,101_160
1669,1,1,111,171
1670,1,1,125,185
1671,1,1,186,246
1672,1,1,188,248
1673,1,1,218,219_278
1674,5,3,243,76_135
1675,1,1,260,261_32
1676,1,1,266,38
1677,1,1,268,269_40
1678,1,1,281,53
1679,1,1,3,63
1680,4,3,19,78_138_140_199
1681,1,1,58,59_118
1682,1,1,77,137
1683,2,1,83,85_144_143
1684,1,1,101,102_161
1685,2,2,104,105_165_224
1686,1,1,111,171
1687,2,2,113,172_233
1688,1,1,115,175
1689,1,1,122,182
1690,5,2,174,177_236_7_234
1691,1,1,180,181_240
1692,1,1,183,243
1693,1,1,185,245
1694,2,2,194,253_26
1695,1,1,217,277
1696,1,1,230,2
1697,2,2,233,234_6_65
1698,1,1,239,11
1699,2,1,250,251_22
1700,1,1,256,28
1701,1,1,261,33
1702,1,1,263,35
1703,1,1,0,60
1704,3,2,2,64_123_122
1705,1,1,11,12_71
1706,1,1,14,15_74
1707,5,4,29,149_209_270_89
1708,2,2,34,35_95_154
1709,4,4,117,118_178_238_10_69
1710,1,1,126,186
1711,1,1,141,142_201
1712,3,2,144,265_204
1713,1,1,147,207
1714,2,1,162,223_222
1715,1,1,168,169_228
1716,1,1,186,187_246
1717,3,2,191,24_251
1718,1,1,197,257
1719,1,1,210,270
1720,1,1,215,216_275
1721,1,1,236,237_8
1722,1,1,249,21
1723,1,1,250,22
1724,2,2,256,29_88
1725,1,1,263,35
1726,1,1,286,287_58
1727,1,1,18,19_78
1728,1,1,31,32_91
1729,2,2,36,37_97_156
1730,1,1,47,107
1731,1,1,54,114
1732,1,1,57,58_117
1733,1,1,88,89_148
1734,1,1,91,151
1735,1,1,97,157
1736,1,1,101,161
1737,1,1,112,172
1738,1,1,113,173
1739,1,1,151,152_211
1740,1,1,157,158_217
1741,1,1,159,219
1742,1,1,170,230
1743,1,1,195,255
1744,1,1,207,267
1745,1,1,253,254_25
1746,1,1,264,36
1747,3,2,268,270_41_39_100
1748,1,1,0,1_60
1749,2,1,11,72_71
1750,1,1,46,106
1751,2,2,81,140_201
1752,2,2,93,152_213
1753,2,2,226,227_287_58
1754,5,3,232,5_3_123_124
1755,2,2,239,10_71
1756,3,2,255,88_27
1757,1,1,261,262_33
1758,2,1,272,45_44
1759,1,1,31,32_91
1760,2,2,35,96_155
1761,1,1,43,44_103
1762,1,1,91,151
1763,1,1,95,96_155
1764,1,1,105,106_165
1765,1,1,141,201
1766,1,1,142,202
1767,2,1,146,207_206
1768,8,5,153,154_165_106_273
1769,1,1,160,220
1770,1,1,170,230
1771,1,1,184,244
1772,1,1,197,198_257
1773,1,1,206,266
1774,1,1,209,210_269
1775,1,1,106,166
1776,1,1,112,172
1777,1,1,144,204
1778,2,2,150,209_270
1779,1,1,151,211
1780,1,1,161,221
1781,1,1,164,165_224
1782,1,1,169,229
1783,2,2,178,239_10
1784,1,1,184,244
1785,2,2,198,257_30
1786,1,1,199,259
1787,1,1,201,202_261
1788,1,1,207,208_267
1789,1,1,220,280
1790,1,1,242,243_14
1791,1,1,260,32
1792,1,1,262,34
1793,1,1,10,70
1794,1,1,37,38_97
1795,1,1,84,144
1796,1,1,90,150
1797,3,3,97,156_218_277
1798,1,1,102,162
1799,1,1,109,110_169
1800,2,2,123,124_184_243
1801,1,1,128,188
1802,6,6,141,200_260_32_92_152_213
1803,3,3,173,232_4_65
1804,1,1,181,241
1805,7,5,196,28_88_148_209
1806,2,2,215,276_47
1807,1,1,255,256_27
1808,4,3,4,124_185_64
1809,2,1,6,67_66
1810,1,1,16,76
1811,1,1,60,120
1812,1,1,70,71_130
1813,1,1,77,137
1814,3,3,102,161_221_282
1815,1,1,119,120_179
1816,1,1,132,192
1817,1,1,142,202
1818,2,2,209,268_41
1819,1,1,287,59
1820,1,1,13,73
1821,1,1,26,86
1822,1,1,67,68_127
1823,1,1,79,80_139
1824,1,1,85,145
1825,1,1,87,147
1826,1,1,97,157
1827,6,2,102,104_223_222
1828,1,1,106,166
1829,1,1,107,108_167
1830,1,1,111,171
1831,1,1,155,156_215
1832,1,1,157,158_217
1833,4,3,180,73_181_12
1834,1,1,183,243
1835,1,1,190,250
1836,1,1,191,192_251
1837,1,1,256,28
1838,2,2,5,64_125
1839,1,1,11,71
1840,1,1,15,75
1841,1,1,16,76
1842,1,1,22,82
1843,1,1,44,104
1844,1,1,50,51_110
1845,4,3,59,178_239
1846,4,4,60,12
1847,1,1,85,86_145
1848,1,1,131,191
1849,2,2,135,194_255
1850,1,1,143,203
1851,1,1,156,216
1852,1,1,188,189_248
1853,1,1,195,255
1854,1,1,203,204_263
1855,1,1,208,268
1856,1,1,243,15
1857,1,1,257,29
1858,2,2,267,268_40_99
1859,1,1,281,53
1860,1,1,39,99
1861,1,1,51,111
1862,1,1,70,71_130
1863,1,1,77,137
1864,1,1,95,96_155
1865,1,1,98,158
1866,2,2,102,161_222
1867,1,1,108,168
1868,1,1,117,177
1869,1,1,129,189
1870,1,1,130,190
1871,1,1,134,194
1872,1,1,138,198
1873,1,1,147,207
1874,1,1,159,160_219
1875,1,1,196,197_256
1876,1,1,201,261
1877,1,1,202,262
1878,1,1,224,284
1879,1,1,231,232_3
1880,1,1,241,13
1881,2,2,252,23_84
1882,2,2,283,284_56_115
1883,1,1,12,72
1884,1,1,20,21_80
1885,1,1,34,94
1886,1,1,58,59_118
1887,1,1,73,133
1888,1,1,127,128_187
1889,1,1,136,196
1890,1,1,145,146_205
1891,1,1,163,164_223
1892,2,2,165,166_226_285
1893,1,1,179,180_239
1894,1,1,183,243
1895,2,1,184,245_244
1896,4,4,188,247_19_79_140
1897,1,1,224,225_284
1898,1,1,250,22
1899,1,1,256,28
1900,1,1,267,268_39
1901,1,1,283,55
1902,1,1,3,63
1903,1,1,6,7_66
1904,1,1,16,76
1905,1,1,23,83
1906,1,1,60,61_120
1907,2,2,66,127_186
1908,1,1,69,129
1909,2,2,74,75_133_194
1910,1,1,92,152
1911,1,1,118,178
1912,1,1,138,198
1913,1,1,168,228
1914,1,1,192,193_252
1915,1,1,196,197_256
1916,1,1,203,204_263
1917,1,1,209,269
1918,1,1,226,286
1919,2,1,227,228_287
1920,1,1,229,1
1921,1,1,244,16
1922,1,1,257,29
1923,1,1,46,106
1924,1,1,57,58_117
1925,2,1,63,65_124_123
1926,1,1,68,69_128
1927,1,1,78,138
1928,1,1,95,155
1929,2,2,97,98_158_217
1930,1,1,107,108_167
1931,1,1,133,134_193
1932,1,1,144,204
1933,8,5,154,155_216_166_107
1934,1,1,159,219
1935,1,1,201,261
1936,1,1,208,268
1937,2,1,225,286_285
1938,1,1,235,7
1939,1,1,237,238_9
1940,1,1,243,15
1941,7,3,260,262_34_92_94_153_31
1942,3,1,265,267_38_37
1943,1,1,278,279_50
1944,1,1,280,52
1945,1,1,2,62
1946,10,7,6,67_246_78_139
1947,1,1,18,78
1948,1,1,32,92
1949,2,2,63,64_124_183
1950,1,1,84,144
1951,1,1,106,107_166
1952,1,1,117,177
1953,3,3,153,212_274_45
1954,1,1,154,214
1955,1,1,175,176_235
1956,1,1,178,238
1957,1,1,182,242
1958,1,1,187,247
1959,1,1,216,276
1960,1,1,224,284
1961,1,1,243,15
1962,1,1,137,197
1963,1,1,205,265
1964,1,1,208,268
1965,1,1,213,214_273
1966,1,1,217,218_277
1967,4,3,252,254_84_145_24
1968,2,2,262,33_94
1969,1,1,31,91
1970,1,1,47,48_107
1971,2,1,63,65_124_123
1972,1,1,75,135
1973,1,1,78,138
1974,1,1,81,141
1975,1,1,82,142
1976,2,2,87,88_148_207
1977,1,1,93,94_153
1978,1,1,103,104_163
1979,2,2,120,121_181_240
1980,1,1,122,123_182
1981,2,1,141,143_202_201
1982,2,1,151,152_211
1983,1,1,160,220
1984,1,1,166,226
1985,1,1,172,232
1986,1,1,182,242
1987,1,1,205,206_265
1988,1,1,207,267
1989,1,1,225,285
1990,1,1,240,12
1991,1,1,245,17
1992,5,3,247,77_138_139
1993,1,1,271,43
1994,1,1,284,56
1995,1,1,10,70
1996,1,1,37,97
1997,1,1,42,43_102
1998,1,1,47,48_107
1999,3,2,69,130_189
2000,1,1,72,73_132
2001,1,1,121,122_181
2002,1,1,128,129_188
2003,1,1,131,191
2004,1,1,150,210
2005,1,1,272,44
2006,3,3,3,4_64_124_183
2007,1,1,20,21_80
2008,1,1,38,39_98
2009,1,1,51,52_111
2010,2,2,56,117_176
2011,1,1,57,
2012,5,4,72,133_193_25_24
2013,1,1,85,145
2014,3,3,104,107_167_227_284
2015,1,1,112,172
2016,1,1,144,204
2017,1,1,158,218
2018,1,1,178,238
2019,1,1,216,276
2020,1,1,239,11
2021,1,1,274,275_46
2022,1,1,40,41_100
2023,1,1,50,110
2024,1,1,54,114
2025,2,2,83,84_144_203
2026,1,1,100,101_160
2027,1,1,127,128_187
2028,3,2,134,135_255_254
2029,1,1,147,207
2030,1,1,200,260
2031,1,1,208,268
2032,1,1,229,230_1
2033,1,1,235,7
2034,1,1,244,245_16
2035,1,1,246,18
2036,1,1,252,253_24
2037,1,1,270,42
2038,1,1,271,43
2039,1,1,27,87
2040,2,1,73,134_133
2041,1,1,82,142
2042,1,1,89,149
2043,1,1,90,91_150
2044,3,3,93,152_212_273
2045,1,1,100,160
2046,1,1,106,166
2047,3,2,133,254_193
2048,1,1,157,217
2049,1,1,166,226
2050,2,1,171,232_231
2051,1,1,197,257
2052,1,1,205,265
2053,1,1,220,280
2054,3,2,243,16_75
2055,1,1,246,18
2056,1,1,255,27
2057,5,4,281,52_111_172_233
2058,1,1,10,11_70
2059,1,1,49,109
2060,1,1,57,117
2061,1,1,63,64_123
2062,1,1,67,127
2063,1,1,79,139
2064,1,1,98,158
2065,1,1,99,159
2066,1,1,119,179
2067,1,1,120,180
2068,1,1,137,197
2069,2,1,146,207_206
2070,1,1,175,235
2071,1,1,188,248
2072,1,1,195,255
2073,1,1,208,268
2074,2,2,220,221_281_52
2075,1,1,242,14
2076,1,1,4,5_64
2077,2,2,23,25_85_143
2078,1,1,96,97_156
2079,1,1,125,185
2080,2,1,138,199_198
2081,1,1,145,205
2082,2,2,147,208_267
2083,1,1,162,222
2084,1,1,166,167_226
2085,1,1,216,217_276
2086,1,1,219,279
2087,1,1,221,281
2088,1,1,233,5
2089,2,2,238,239_11_70
2090,1,1,251,23
2091,1,1,261,262_33
2092,1,1,278,279_50
2093,3,1,5,7_66_65
2094,2,1,14,75_74
2095,1,1,40,41_100
2096,1,1,95,155
2097,2,2,102,161_222
2098,1,1,105,165
2099,2,2,121,180_241
2100,1,1,133,193
2101,1,1,159,160_219
2102,1,1,174,175_234
2103,1,1,195,255
2104,1,1,210,211_270
2105,1,1,212,272
2106,1,1,263,35
2107,1,1,287,0_59
2108,1,1,5,6_65
2109,1,1,14,74
2110,1,1,30,90
2111,1,1,70,130
2112,1,1,80,81_140
2113,1,1,83,143
2114,2,1,95,156_155
2115,1,1,103,104_163
2116,2,2,108,109_169_228
2117,1,1,113,114_173
2118,1,1,125,185
2119,1,1,154,214
2120,1,1,165,225
2121,1,1,198,199_258
2122,1,1,211,271
2123,1,1,266,38
2124,1,1,268,40
2125,3,2,280,282_53_51_112
2126,1,1,287,59
2127,1,1,2,62
2128,1,1,29,30_89
2129,2,2,42,101_162
2130,1,1,59,119
2131,1,1,194,195_254
2132,1,1,201,261
2133,4,3,218,279_52_111_110
2134,1,1,219,220
2135,1,1,263,35
2136,1,1,264,36
2137,1,1,274,46
2138,1,1,6,66
2139,1,1,23,83
2140,1,1,31,32_91
2141,1,1,44,45_104
2142,1,1,92,93_152
2143,15,7,114,176_235_8_126_246_188_247
2144,1,1,132,133_192
2145,1,1,140,200
2146,1,1,154,155_214
2147,1,1,191,251
2148,1,1,198,258
2149,4,2,212,274_45_272
2150,1,1,214,
2151,1,1,215,275
2152,1,1,221,222_281
2153,1,1,241,13
2154,1,1,268,269_40
2155,1,1,2,62
2156,2,2,7,66_127
2157,1,1,16,76
2158,2,2,27,86_147
2159,1,1,37,38_97
2160,1,1,45,46_105
2161,1,1,63,64_123
2162,1,1,67,127
2163,1,1,103,163
2164,1,1,194,195_254
2165,2,2,224,283_56
2166,1,1,230,2
2167,1,1,233,234_5
2168,1,1,261,33
2169,1,1,22,82
2170,2,2,40,99_160
2171,1,1,102,162
2172,1,1,105,165
2173,6,3,119,241_12_11
2174,1,1,166,226
2175,2,1,170,231_230
2176,1,1,179,239
2177,1,1,201,202_261
2178,2,2,203,262_35
2179,1,1,205,206_265
2180,1,1,208,209_268
2181,2,1,216,277_276
2182,1,1,221,281
2183,4,3,224,283_115_116
2184,2,2,226,227_285_58
2185,1,1,230,231_2
2186,1,1,240,12
2187,1,1,241,13
2188,1,1,246,18
2189,1,1,257,29
2190,1,1,2,3_62
2191,1,1,14,74
2192,1,1,16,17_76
2193,1,1,19,20_79
2194,1,1,120,121_180
2195,1,1,122,182
2196,1,1,126,127_186
2197,1,1,135,195
2198,1,1,137,138_197
2199,1,1,142,202
2200,1,1,190,250
2201,1,1,256,257_28
2202,4,2,267,41_100_99
2203,1,1,0,60
2204,1,1,38,98
2205,1,1,108,109_168
2206,1,1,171,231
2207,2,2,173,174_234_5
2208,1,1,203,263
2209,1,1,211,212_271
2210,2,2,228,287_60
2211,1,1,243,244_15
2212,2,1,285,287_58_57
2213,3,3,11,12_72_130_191
2214,2,1,28,29_88
2215,1,1,33,93
2216,1,1,64,124
2217,2,2,67,68_126_187
2218,12,7,71,130_190_81_189_83_140_201_202
2219,2,2,75,134_195
2220,1,1,76,77_136
2221,1,1,79,80_139
2222,1,1,95,155
2223,1,1,112,172
2224,1,1,118,119_178
2225,1,1,131,191
2226,1,1,141,201
2227,3,2,143,144_264_263
2228,1,1,146,206
2229,1,1,153,154_213
2230,1,1,182,183_242
2231,1,1,214,215_274
2232,1,1,219,279
2233,1,1,220,221_280
2234,1,1,244,16
2235,1,1,247,19
2236,1,1,275,47
2237,1,1,287,0_59
2238,1,1,4,64
2239,1,1,17,77
2240,1,1,33,34_93
2241,1,1,42,43_102
2242,1,1,45,46_105
2243,5,4,53,172_232_5
2244,1,1,55,115
2245,1,1,74,75_134
2246,1,1,79,139
2247,2,2,82,202
2248,1,1,142,143_202
2249,3,3,165,224_286_57
2250,1,1,174,175_234
2251,1,1,179,239
2252,1,1,190,191_250
2253,1,1,202,203_262
2254,1,1,216,276
2255,1,1,266,267_38
2256,1,1,13,73
2257,1,1,22,82
2258,1,1,28,88
2259,1,1,36,96
2260,1,1,44,104
2261,1,1,51,111
2262,1,1,53,113
2263,1,1,58,59_118
2264,1,1,79,80_139
2265,1,1,94,154
2266,1,1,174,234
2267,1,1,183,184_243
2268,1,1,258,259_30
2269,1,1,279,51
2270,1,1,286,58
2271,1,1,7,8_67
2272,1,1,58,118
2273,1,1,60,120
2274,1,1,67,127
2275,1,1,72,132
2276,1,1,75,135
2277,1,1,86,146
2278,1,1,98,99_158
2279,1,1,111,171
2280,4,3,138,196_257_30
2281,1,1,139,199
2282,2,1,152,213_212
2283,2,2,154,274
2284,1,1,161,221
2285,1,1,174,175_234
2286,3,2,188,189_249_20
2287,2,2,208,209_269_40
2288,2,2,213,274_45
2289,1,1,216,217_276
2290,1,1,219,279
2291,1,1,220,221_280
2292,4,2,32,93_152
2293,1,1,48,108
2294,1,1,50,110
2295,2,2,57,116_177
2296,1,1,98,158
2297,1,1,235,236_7
2298,2,1,273,275_46_45
2299,1,1,277,49
2300,2,2,281,282_54_113
2301,1,1,4,64
2302,1,1,33,34_93
2303,1,1,45,105
2304,1,1,52,53_112
2305,1,1,56,57_116
2306,1,1,59,119
2307,1,1,64,124
2308,4,2,69,190_129
2309,1,1,75,76_135
2310,3,2,86,87_207_206
2311,1,1,96,156
2312,3,2,99,160_219
2313,1,1,101,161
2314,1,1,109,169
2315,1,1,111,171
2316,1,1,116,176
2317,1,1,133,193
2318,1,1,135,195
2319,9,6,151,212_103_165_224
2320,1,1,159,160_219
2321,1,1,167,227
2322,1,1,168,228
2323,1,1,184,244
2324,1,1,223,224_283
