,F,T,S,E
786,3,2,940,939_940
787,1,1,945,945
788,3,1,997,1045_998_997
789,1,1,1001,
790,2,2,1028,1028
791,2,2,1029,1053_1029
792,6,5,1049,1032_1030_1049
793,1,1,1053,
794,1,1,1065,
795,1,1,1066,1066
796,5,5,1075,
797,2,2,1101,1101
798,23,8,1144,1145_1145_1151_1151_1150_1145_1145_1238_1151_1238_1238_1145_1240_1240_1144
799,1,1,1149,1181_1149
800,3,2,1151,1152
801,2,1,1153,1154_1153
802,2,2,1161,1214_1213_1161
803,2,2,1162,1162
804,1,1,1164,1165_1164
805,5,2,1166,1165_1166
806,8,4,1172,476_477_1173_1173_1172
807,3,3,1177,1336_1335_1336_1177
808,1,1,1182,
809,1,1,1189,1189
810,8,4,1190,1323_1342_1322_1323_1179_1190
811,1,1,1192,1192
812,5,5,1197,1198_1198_1198_1198_1198_1197
813,1,1,1206,1206
814,1,1,1215,1216_1215
815,1,1,1219,1220_1219
816,5,2,1225,1205_1225
817,1,1,1243,1243
818,1,1,1245,1246_1245
819,1,1,1249,1249
820,1,1,1263,1263
821,1,1,1268,1269_1268
822,2,2,1270,1270
823,2,1,1279,1279
824,1,1,1286,1286
825,1,1,1295,1295
826,6,2,1300,1301_667_668_1300
827,2,2,1304,1304
828,1,1,1335,
829,1,1,1354,1354
830,1,1,1386,
831,3,2,2,125_50_2
832,2,2,7,103_103_7
833,4,4,12,12
834,1,1,37,
835,11,7,51,92_162_92_92_50_50_50_51
836,1,1,104,104
837,1,1,108,108
838,1,1,127,127
839,1,1,140,141_140
840,2,2,155,156_155
841,1,1,163,163
842,2,2,166,167_166
843,1,1,169,169
844,11,6,183,1292_240_1292_1292_1292_107_183_183_240_183
845,2,2,201,193_201
846,1,1,203,203
847,10,6,225,932_774_774_932_932_774_775_225
848,2,2,229,244_244_229
849,1,1,250,250
850,9,3,268,385_270_269_330_271_262_271_268
851,1,1,273,273
852,3,3,275,276_274_274_275
853,2,1,282,423_381_282
854,1,1,287,732
855,2,1,293,294_293
856,1,1,301,301
857,7,4,302,303_303
858,2,2,307,285_307
859,3,3,325,326_325
860,2,1,328,1296_328
861,2,1,332,332
862,17,4,334,336_336_339_338_338_335_334
863,1,1,346,593_346
864,10,3,347,647_582_583_583_584_444_347
865,1,1,356,492_356
866,1,1,359,359
867,8,2,362,360_363
868,4,3,364,365_552_552
869,45,7,367,365_554_717_1290_719_719_718_718_717_552_552_553_366_369_537_608_645_608_537_536_536_750_368_537_751_369_368_367
870,1,1,379,379
871,1,1,414,414
872,2,2,417,417
873,1,1,418,418
874,1,1,425,426_425
875,1,1,431,431
876,4,2,435,435
877,1,1,440,440
878,1,1,443,443
879,2,2,458,459_459_458
880,1,1,464,464
881,3,2,488,528_487_488
882,5,2,511,373_513_513_512_511
883,3,2,515,589_516_515
884,1,1,529,529
885,28,7,531,526_530_370_370_372_527_370_371_488_487_528_662_533_527_527_373_372_372_371_526_531
886,3,3,532,616_532
887,2,2,535,534_535
888,5,2,543,1289_638_543
889,1,1,547,
890,3,2,549,1312_1312_549
891,1,1,554,
892,1,1,563,563
893,1,1,573,573
894,1,1,586,755_586
895,2,2,617,618_617
896,1,1,624,624
897,11,3,630,706_707_706_679_680_630
898,1,1,643,716_643
899,1,1,646,646
900,1,1,669,669
901,1,1,699,699
902,1,1,702,714_702
903,3,2,717,674
904,1,1,721,
905,1,1,725,725
906,2,2,741,741
907,1,1,746,746
908,1,1,754,754
909,2,2,761,762_761
910,1,1,762,
911,4,3,763,765_764_764_763
912,1,1,774,774
913,2,1,781,781
914,1,1,790,
915,3,2,792,793_792
916,1,1,805,805
917,1,1,812,812
918,1,1,822,
919,4,2,826,961_961_1385_1384_826
920,1,1,835,835
921,1,1,865,866_865
922,2,1,869,1360_869
923,11,5,882,1196_1195_1178_1194_1335_1335_1342_1196_882
924,1,1,883,884_883
925,2,2,887,987_887
926,1,1,889,889
927,2,2,919,
928,1,1,929,929
929,1,1,930,930
930,1,1,951,951
931,1,1,952,952
932,1,1,960,
933,1,1,975,1266_975
934,1,1,976,976
935,1,1,978,978
936,1,1,1000,1000
937,1,1,1034,1035_1034
938,1,1,1040,1040
939,2,2,1085,1273_1273_1085
940,1,1,1086,1086
941,1,1,1123,1123
942,1,1,1136,1136
943,1,1,1176,1176
944,1,1,1178,1178
945,2,2,1181,1175_1181
946,2,2,1184,
947,1,1,1191,1191
948,1,1,1194,1227_1194
949,1,1,1195,
950,1,1,1214,1214
951,14,6,1216,1217_1215_1222_1215_1217_1222_1223_1217_1223_1216
952,2,2,1222,
953,2,1,1223,1223
954,1,1,1228,1229_1228
955,2,2,1239,1239
956,5,5,1241,1241
957,5,4,1259,1283_1283_1283_1259
958,1,1,1272,1272
959,4,2,1290,
960,1,1,1302,1302
961,1,1,1307,1307
962,1,1,1317,1317
963,2,2,1329,1329
964,1,1,1351,1351
965,1,1,1357,
966,5,5,1359,358_358_358_358_1359
967,3,2,1364,1365_1363_1364
968,1,1,1368,1368
969,1,1,1370,1370
970,2,2,1377,1377
971,2,2,1382,1382
972,4,3,9,67_67_9
973,1,1,28,28
974,1,1,29,30_29
975,3,3,54,55_55_54
976,1,1,82,82
977,1,1,84,84
978,1,1,97,97
979,1,1,114,114
980,1,1,121,
981,1,1,128,129_128
982,2,2,143,95_143
983,1,1,146,146
984,1,1,148,164_148
985,1,1,153,153
986,1,1,157,157
987,2,2,178,203_178
988,1,1,220,220
989,1,1,221,221
990,12,5,257,858_976_1266_857_976_975_857_257
991,1,1,262,
992,1,1,265,265
993,1,1,267,267
994,2,2,288,288
995,1,1,308,308
996,5,4,318,317_317_318
997,2,1,326,327_326
998,1,1,333,333
999,1,1,344,345_344
1000,1,1,348,737_348
1001,2,2,370,370
1002,2,2,386,395_331_386
1003,1,1,391,438_391
1004,1,1,393,393
1005,1,1,396,396
1006,1,1,402,402
1007,1,1,410,410
1008,4,4,411,332_332_1376_411
1009,3,2,422,281_422
1010,2,2,423,423
1011,1,1,433,433
1012,1,1,469,469
1013,1,1,474,656_474
1014,1,1,489,510_489
1015,1,1,497,
1016,1,1,509,509
1017,4,2,517,518_516_517
1018,1,1,519,519
1019,1,1,522,523_522
1020,3,2,541,700_541
1021,1,1,548,548
1022,2,1,562,562
1023,286,45,567,566_566_568_1320_1320_567_1320_568_568_565_1320_568_568_1318_1318_1319_1318_1318_1320_580_1319_565_568_565_565_568_712_712_585_711_711_712_711_573_573_623_623_572_574_572_574_587_572_574_572_587_586_585_573_623_573_573_587_623_624_624_572_574_572_574_586_711_712_572_711_585_712_1320_565_1319_1319_1320_565_585_565_565_565_568_566_565_565_566_566_568_568_567_566_565_565_565_565_566_1320_565_565_1320_565_568_566_585_568
1024,1,1,570,571_570
1025,1,1,587,623_587
1026,2,2,590,683
1027,1,1,594,1316_594
1028,1,1,596,596
1029,1,1,620,745_620
1030,1,1,622,622
1031,1,1,635,636_635
1032,2,2,642,611_642
1033,1,1,645,645
1034,7,3,650,652_651_349_649_649_650
1035,1,1,657,657
1036,1,1,658,658
1037,1,1,667,667
1038,5,1,693,696_695_694
1039,1,1,703,703
1040,1,1,705,705
1041,1,1,731,731
1042,2,2,736,618_736
1043,2,1,765,766
1044,1,1,788,
1045,1,1,811,811
1046,1,1,832,
1047,180,61,836,836_836_836_984_837_984_838_838_984_838_984_837_837_980_984_984_984_837_984_984_984_984_984_980_980_980_838_984_836_836_984_980_980_837_984_836_837_837_836_836_980_838_980_980_838_984_980_980_172_984_980
1048,2,2,868,913_868
1049,4,1,877,1192_879_878_877
1050,3,2,880,1227_880
1051,1,1,912,912
1052,1,1,927,927
1053,21,6,947,951_948_948_974_814_950_950_947_813
1054,10,5,949,949_946
1055,2,2,950,
1056,4,4,973,973
1057,1,1,981,981
1058,2,2,984,837_984
1059,1,1,994,
1060,1,1,995,
1061,1,1,999,999
1062,2,2,1056,1056
1063,4,3,1063,1064_1064_1063
1064,1,1,1064,
1065,1,1,1106,1106
1066,2,2,1120,
1067,8,4,1137,1189_1137_1136_1137
1068,1,1,1153,1154_1153
1069,1,1,1165,1165
1070,1,1,1171,
1071,1,1,1199,1202_1199
1072,1,1,1206,1206
1073,1,1,1220,1220
1074,1,1,1226,1226
1075,4,2,1229,1231_1230_1229
1076,1,1,1234,1234
1077,3,2,1245,1246_1247_1246_1245
1078,35,6,1249,1271_1246_1247_1248_1314_1314_1313_1250_1251_1252_1272_1273_1086_1085_1273_1273_1272_1271_1271_1253_1248_1249
1079,1,1,1274,1275_1274
1080,1,1,1279,1279
1081,1,1,1292,
1082,2,2,1295,1296_1295
1083,2,1,1299,1299
1084,1,1,1327,1327
1085,1,1,1333,1334_1333
1086,1,1,1350,1350
1087,11,5,1356,1355_917_1355_1356_1356_760_917_917_918_1356
1088,1,1,1360,1360
1089,6,4,1371,1372_1374_1374_1371
1090,1,1,1381,1381
1091,2,2,2,49_2
1092,1,1,6,109_6
1093,1,1,15,76_15
1094,1,1,21,21
1095,1,1,47,47
1096,1,1,58,168_58
1097,1,1,64,64
1098,1,1,69,69
1099,1,1,71,71
1100,1,1,72,72
1101,1,1,74,74
1102,1,1,96,96
1103,1,1,103,103
1104,8,4,104,1287_105_105_57_168_105_104
1105,1,1,106,107_106
1106,4,2,130,132_131_130
1107,1,1,144,144
1108,1,1,149,149
1109,3,2,159,157_159
1110,1,1,163,163
1111,1,1,192,193_192
1112,2,2,202,241_202
1113,2,2,206,237_236_206
1114,2,1,216,945_216
1115,2,2,217,811_217
1116,1,1,235,235
1117,1,1,266,266
1118,1,1,273,273
1119,1,1,285,
1120,11,4,292,295_294_293_1031_293_293_1001_1001_1031_1055_292
1121,1,1,305,397_305
1122,1,1,319,1297_319
1123,10,5,321,322_323_321_323_322
1124,1,1,329,329
1125,2,2,345,433_345
1126,1,1,346,593_346
1127,2,1,352,575_352
1128,2,2,385,385
1129,1,1,392,392
1130,1,1,400,401_400
1131,9,4,407,405_406_395_396_396_408_408_407
1132,1,1,408,
1133,1,1,418,418
1134,2,1,426,427_426
1135,1,1,445,445
1136,2,1,447,747_447
1137,2,2,452,89_452
1138,4,2,456,458_459_456
1139,1,1,457,457
1140,1,1,468,468
1141,9,5,475,477_476_477_475
1142,3,3,499,500_499
1143,1,1,500,
1144,1,1,534,534
1145,1,1,569,691_569
1146,13,6,573,585_711_587_587_586_573_586
1147,1,1,577,
1148,1,1,589,589
1149,1,1,623,623
1150,1,1,624,624
1151,4,2,625,625
1152,1,1,627,628_627
1153,3,3,644,643_644
1154,2,2,646,646
1155,1,1,656,656
1156,1,1,670,670
1157,2,2,674,674
1158,1,1,729,729
1159,1,1,732,732
1160,1,1,734,734
1161,1,1,735,735
1162,1,1,767,768_767
1163,12,8,781,782_782_780
1164,1,1,790,
1165,1,1,812,812
1166,1,1,834,835_834
1167,1,1,841,841
1168,2,2,867,
1169,1,1,869,869
1170,1,1,870,875
1171,1,1,871,871
1172,3,1,906,907_906
1173,1,1,922,
1174,9,3,937,1387_938_938_1387_937
1175,11,5,941,762_763_762_761_945_941
1176,1,1,942,942
1177,4,3,944,942_944
1178,4,2,961,1386_961
1179,3,2,968,970_970_969_968
1180,3,3,972,972
1181,9,4,977,978_979_979_977_978
1182,1,1,986,986
1183,2,2,1005,
1184,4,2,1010,1012_1011_1010
1185,3,3,1021,
1186,1,1,1034,1034
1187,1,1,1039,1039
1188,9,5,1053,1029_1029_1053_1052_1053
1189,1,1,1060,
1190,2,1,1076,
1191,5,3,1083,1106_769_769_1083
1192,1,1,1086,1086
1193,1,1,1101,
1194,3,3,1123,1123
1195,1,1,1138,1138
1196,1,1,1149,1149
1197,5,3,1156,1155_1157_1157_1156
1198,10,4,1161,1213_1214_1160_1213_1213_1161
1199,1,1,1166,1166
1200,7,5,1170,1242_1163_1163_1170
1201,1,1,1189,
1202,11,4,1191,1181_1181_1192_1191_1175
1203,1,1,1194,
1204,2,1,1195,1195
1205,2,2,1201,1207_1201
1206,2,2,1205,881_1205
1207,1,1,1218,1218
1208,1,1,1225,1225
1209,1,1,1231,1231
1210,1,1,1232,1233_1232
1211,1,1,1255,1255
1212,3,3,1270,1270
1213,1,1,1275,1276_1275
1214,1,1,1286,1286
1215,1,1,1308,1308
1216,1,1,1309,1309
1217,1,1,1319,1320_1319
1218,8,5,1336,1336_1177_1336
1219,11,5,1348,1349_1346_1346_1346_1347_1349_1348
1220,1,1,1351,1351
1221,1,1,1358,
1222,1,1,1367,1368_1367
1223,1,1,1390,1390
1224,1,1,1393,1393
1225,1,1,13,13
1226,2,1,27,277_27
1227,1,1,35,153_35
1228,1,1,68,68
1229,1,1,84,85_84
1230,1,1,100,100
1231,2,1,114,148_164_114
1232,1,1,117,118_117
1233,1,1,123,1288_123
1234,1,1,138,138
1235,2,2,162,162
1236,6,2,185,200_253_199_185
1237,1,1,193,193
1238,4,3,196,197_181_181_196
1239,2,2,203,178_203
1240,1,1,213,
1241,3,2,218,764_218
1242,1,1,222,223_222
1243,2,1,233,234_233
1244,1,1,239,239
1245,1,1,244,244
1246,2,2,250,249_250
1247,2,2,261,262_262_261
1248,2,1,269,269
1249,4,4,276,275_275_27_276
1250,1,1,280,280
1251,1,1,281,281
1252,1,1,289,521_289
1253,2,2,295,
1254,4,2,308,308
1255,10,3,314,315_30_312_313_313_435_454_433_433_315_314
1256,1,1,320,320
1257,1,1,324,324
1258,3,3,326,325_325_326
1259,1,1,327,327
1260,1,1,344,344
1261,1,1,347,347
1262,4,3,360,360_632_360
1263,3,2,373,1276_374_373
1264,2,1,388,453_388
1265,3,1,399,417_399
1266,1,1,402,402
1267,3,2,428,429_426_427_428
1268,1,1,437,441_437
1269,1,1,438,438
1270,1,1,442,442
1271,1,1,464,464
1272,7,3,480,1301_576_479_480
1273,1,1,492,492
1274,3,2,509,725_509
1275,1,1,511,512_511
1276,2,1,513,513
1277,4,3,519,517_518_519
1278,2,2,529,529
1279,3,2,543,1289_1289_638_543
1280,1,1,549,1312
1281,1,1,561,561
1282,2,1,563,563
1283,1,1,570,570
1284,5,3,572,572_711
1285,6,5,603,632_603
1286,1,1,606,742_606
1287,7,5,614,354_614_354
1288,1,1,615,616_615
1289,1,1,621,622_621
1290,7,3,635,636_636_635
1291,1,1,661,661
1292,4,3,668,1301_1300_1300_668
1293,2,2,669,669
1294,1,1,679,679
1295,1,1,702,714_702
1296,4,3,704,705_705_704
1297,2,1,748,749_748
1298,1,1,756,756
1299,2,2,759,760_758_759
1300,1,1,763,
1301,1,1,776,777_776
1302,6,4,800,840_799_799_839_839_800
1303,4,2,807,808_807
1304,1,1,815,
1305,9,3,826,986_827_826
1306,5,3,833,908_908_835_834_833
1307,2,2,839,
1308,1,1,840,
1309,1,1,879,880_879
1310,1,1,886,887_886
1311,3,3,893,893
1312,6,3,913,868_792_841_913
1313,2,2,919,919
1314,2,2,921,
1315,2,2,924,924
1316,2,2,925,925
1317,5,3,927,928_928_927
1318,1,1,932,
1319,3,3,939,940_939
1320,1,1,967,967
1321,3,2,997,1045_997
1322,1,1,1029,
1323,1,1,1030,1030
1324,1,1,1036,
1325,1,1,1040,1040
1326,1,1,1051,1054_1051
1327,1,1,1070,1070
1328,4,3,1091,1092_1092_1091
1329,1,1,1127,1127
1330,2,2,1129,1130_1130_1129
1331,2,2,1143,1143
1332,1,1,1146,1147_1146
1333,3,1,1153,1234_1233_1153
1334,2,2,1154,1154
1335,1,1,1162,1162
1336,2,1,1164,1165_1164
1337,7,3,1179,1323_1190_1179
1338,1,1,1180,1180
1339,3,3,1210,879_1210
1340,1,1,1224,1224
1341,1,1,1239,1239
1342,9,7,1257,728_728_640_728_1257
1343,1,1,1263,1263
1344,1,1,1274,1274
1345,1,1,1279,1279
1346,1,1,1285,1285
1347,1,1,1290,1290
1348,1,1,1293,1293
1349,1,1,1299,
1350,1,1,1310,1310
1351,1,1,1316,1316
1352,3,2,1327,1325_1326_1327
1353,1,1,1346,
1354,1,1,1350,1350
1355,1,1,1360,1360
1356,3,3,1365,1364_1364_1365
1357,1,1,1370,1370
1358,2,2,1372,1375_1375_1372
1359,2,2,1377,1297_1377
1360,1,1,24,24
1361,1,1,28,333_28
1362,1,1,29,30_29
1363,1,1,37,151_37
1364,1,1,58,168_58
1365,3,2,64,65_167_166_166_64
1366,1,1,69,70_69
1367,1,1,71,71
1368,2,2,77,111_111_77
1369,3,2,82,100_83_82
1370,2,1,86,86
1371,1,1,90,90
1372,1,1,91,91
1373,1,1,103,103
1374,5,2,134,455_456_134
1375,1,1,149,149
1376,1,1,156,156
1377,1,1,160,160
1378,1,1,177,177
1379,1,1,198,198
1380,1,1,214,
1381,1,1,225,225
1382,4,2,229,254_244_229
1383,1,1,241,241
1384,2,2,252,208_252
1385,2,2,283,284_284_283
1386,1,1,285,285
1387,2,2,303,303
1388,1,1,307,307
1389,2,2,316,316
1390,1,1,328,329_328
1391,8,4,331,331_386_331_394_331
1392,1,1,332,332
1393,2,1,391,392_391
1394,1,1,393,393
1395,2,2,422,423_280_422
1396,2,2,430,431_431_430
1397,1,1,435,
1398,1,1,444,444
1399,3,2,457,458_457
1400,1,1,468,469_468
1401,7,3,474,659_659_657_658_657_656_474
1402,2,2,475,475
1403,1,1,479,
1404,6,2,493,494_726_493
1405,1,1,500,500
1406,2,2,512,373_512
1407,3,2,515,589_589_515
1408,3,1,532,616_532
1409,7,4,534,533_529_534
1410,8,2,535,714_701_702_703_535
1411,4,2,554,1290_554
1412,34,16,584,583_647_648_648_647_647_347_347_347_647_583_583_347_647_649_649_648_649_648_583_347_347_584
1413,1,1,588,588
1414,2,2,590,683_590
1415,1,1,618,618
1416,1,1,629,629
1417,2,2,645,645
1418,2,2,647,
1419,1,1,662,
1420,3,2,689,690_445_689
1421,1,1,696,696
1422,1,1,730,730
1423,1,1,746,746
1424,1,1,760,
1425,3,2,767,768_768_767
1426,5,3,811,812_217_811
1427,2,2,838,838
1428,1,1,842,842
1429,1,1,860,860
1430,1,1,872,872
1431,1,1,894,895_894
1432,1,1,905,906_905
1433,1,1,907,907
1434,5,2,911,912_1386_911
1435,1,1,914,914
1436,2,2,929,929
1437,2,2,961,962_962_961
1438,1,1,998,1028_998
1439,6,2,1007,1034_1003_1007
1440,2,2,1010,1011_1010
1441,1,1,1017,1284_1017
1442,1,1,1026,1026
1443,1,1,1034,
1444,1,1,1041,1041
1445,2,1,1089,1089
1446,1,1,1115,1115
1447,1,1,1117,1117
1448,3,1,1134,1219_1220_1134
1449,1,1,1149,1149
1450,1,1,1152,1152
1451,3,2,1169,1280_1169
1452,1,1,1173,1173
1453,4,2,1178,1342_1178
1454,1,1,1184,1184
1455,1,1,1189,1218_1189
1456,3,2,1193,1194_1211_1193
1457,3,2,1195,882_1196_1195
1458,9,8,1206,21_21_21_21_21_21_1205_1206
1459,2,2,1214,1214
1460,1,1,1221,1221
