,F,T,S,E
1049,925,165,134,49_51_133_133_51_135_136_52_135_133_49_52_136_51_49_133_133_49_133_54_138_55_139_54_49_133_49_138_133_49_133_133_133_133_49_133_136_49_133_49_136_52_49_133_133_53_139_55_139_55_139_54_54_53_49_133_49_133_133_133_137_137_49_133_49_49_133_136_136_52_133_133_137_52_52_133_49_133_136_49_49_49_49_133_133_49_49_133_49_138_133_49_133_49_49_49_52_49_49_52_136_133_49_49_49_49_49_133_133_52_133_49_49_49_49_133_49_133_49_133_49_133_49_137_50_133_49_53_52_53_137_49_53_53_139_54_137_138_133_133_133_54_139_54_136_133_49_138_54_138_139_54_54_138_138_54_138_52_54_139_54_53_133_133_133_135_49_49_133_49_52_137_49_133_137_136_133_49_133_54_54_138_54_139_55_139_54_49_49_49_49_53_133_133_49_133_138_137_49_52_52_49
1050,1,1,135,
1051,6,4,5,90_90_5
1052,4,3,8,93_7_92
1053,1,1,10,94
1054,1,1,13,97
1055,1,1,15,99
1056,5,4,26,27_110_27_26
1057,5,4,30,113_113_30
1058,15,9,55,138_139_138_54
1059,1,1,68,152
1060,1,1,83,84_167
1061,1,1,86,2
1062,13,9,96,13_97_13_97_13_12
1063,1,1,117,118_33
1064,1,1,126,42
1065,4,3,131,132_49_133_48_131
1066,1,1,134,50
1067,3,3,144,145_61_145_60
1068,4,2,164,165_164
1069,2,2,1,84_1
1070,3,3,57,140_56_141
1071,1,1,58,142
1072,41,9,103,102_22_106_22_103_18_102_19_22_105_18_19_20_18
1073,1,1,106,
1074,5,4,107,108_108_24_107
1075,1,1,128,129_44
1076,13,9,148,63_146_62_146_146_62_148_63_148
1077,1,1,158,74
1078,1,1,3,4_87
1079,1,1,8,92
1080,1,1,36,37_120
1081,1,1,63,64_147
1082,1,1,77,161
1083,1,1,78,162
1084,3,2,114,115_32_115_114
1085,1,1,136,52
1086,1,1,145,61
1087,2,1,152,154_69_68
1088,1,1,160,76
1089,44,9,21,106_103_18_18_106_21_18_18_23_106_106_105_104_103
1090,1,1,24,25_108
1091,1,1,29,113
1092,3,2,53,54_54_53
1093,1,1,66,150
1094,1,1,83,84_167
1095,1,1,93,9
1096,1,1,112,28
1097,1,1,146,147_62
1098,2,2,153,68_153
1099,6,4,155,156_70_155
1100,1,1,164,80
1101,1,1,165,81
1102,1,1,8,92
1103,2,1,27,29_112_111
1104,6,5,56,58_142_58_142_58_141_140
1105,1,1,64,65_148
1106,1,1,68,69_152
1107,1,1,114,30
1108,1,1,122,
1109,1,1,150,66
1110,1,1,152,153_68
1111,1,1,4,5_88
1112,3,3,11,94_10_95
1113,2,1,16,18_101_100
1114,1,1,19,103
1115,1,1,20,21_104
1116,1,1,24,25_108
1117,1,1,33,117
1118,1,1,40,124
1119,6,4,44,45_129_44
1120,1,1,49,50_133
1121,1,1,94,95_10
1122,1,1,112,28
1123,2,1,139,56_55
1124,13,5,143,63_146_146_145_59_59_60
1125,1,1,147,148
1126,4,3,158,73_73_74
1127,1,1,162,78
1128,3,2,0,1_1_0
1129,4,2,5,90_5
1130,2,2,13,14_98_13
1131,5,4,20,105_21_105_20
1132,1,1,37,38_121
1133,1,1,39,40_123
1134,1,1,49,50_133
1135,2,2,70,155_70
1136,1,1,92,93_8
1137,1,1,109,110_25
1138,4,4,121,122_38_122_38_121
1139,2,2,60,61_145_60
1140,1,1,65,149
1141,1,1,68,152
1142,2,2,76,161_76
1143,1,1,108,24
1144,1,1,112,28
1145,1,1,135,51
1146,1,1,138,139_54
1147,3,2,140,142_141_56
1148,1,1,153,69
1149,1,1,160,
1150,1,1,13,97
1151,1,1,19,103
1152,1,1,21,105
1153,9,5,28,29_113_112_27_28
1154,1,1,30,114
1155,1,1,50,51_134
1156,3,2,68,67_68
1157,3,2,73,74_157
1158,1,1,77,161
1159,1,1,93,9
1160,1,1,109,25
1161,4,2,110,28_111_110
1162,1,1,113,114_29
1163,1,1,130,131_46
1164,2,1,5,90_89
1165,3,3,10,93_9_94
1166,1,1,11,12_95
1167,1,1,13,97
1168,1,1,25,109
1169,1,1,43,127
1170,2,1,49,134_133
1171,13,8,51,49_133_49_133_49_134_51
1172,5,5,62,
1173,5,5,65,66_150_66_150_66_149
1174,1,1,70,71_154
1175,2,1,75,160_159
1176,1,1,85,1
1177,3,3,86,87_3_87_2
1178,1,1,96,97_12
1179,1,1,99,15
1180,1,1,130,46
1181,1,1,131,47
1182,1,1,132,48
1183,5,5,139,56_140_56_140_55
1184,1,1,143,59
1185,11,8,146,61_145_61_145_145_146
1186,1,1,166,82
1187,1,1,10,11_94
1188,15,6,31,112_28_112_28_113_114_31
1189,1,1,36,120
1190,2,2,85,0_85
1191,1,1,93,9
1192,2,2,110,27_110
1193,2,2,115,116_30_115
1194,1,1,117,33
1195,1,1,132,48
1196,1,1,57,141
1197,1,1,137,138_53
1198,6,4,146,63_148_147_62
1199,1,1,155,71
1200,1,1,159,160_75
1201,1,1,0,1_84
1202,2,1,22,107_106
1203,1,1,25,26_109
1204,1,1,49,133
1205,1,1,56,140
1206,2,1,75,159
1207,1,1,93,94_9
1208,1,1,110,111_26
1209,1,1,116,32
1210,1,1,123,39
1211,13,6,141,138_138_139_140_57
1212,1,1,142,58
1213,1,1,146,62
1214,1,1,166,167_82
1215,2,2,9,92_9
1216,3,2,28,27_28
1217,1,1,29,113
1218,1,1,32,116
1219,4,3,35,34_119
1220,3,2,42,127_42
1221,3,3,75,76_160_76_159
1222,1,1,81,82_165
1223,10,8,86,1_1_85_1_1_86
1224,11,5,129,131_47_129_131_47_45_131_46
1225,1,1,139,55
1226,1,1,147,63
1227,1,1,165,166_81
1228,1,1,0,1_84
1229,1,1,10,94
1230,1,1,14,98
1231,1,1,23,107
1232,2,1,26,110
1233,1,1,30,114
1234,1,1,36,120
1235,1,1,40,124
1236,1,1,44,45_128
1237,2,1,78,164_162
1238,1,1,87,3
1239,2,2,88,89_88
1240,2,2,112,113_29_112
1241,1,1,120,36
1242,2,2,129,46_129
1243,1,1,0,1_84
1244,5,3,6,88_4_89_90
1245,2,1,29,30_113
1246,4,4,38,39_123_39_123_38
1247,2,1,44,129_128
1248,3,1,68,70_153_152
1249,1,1,91,92_7
1250,1,1,100,101_16
1251,14,8,122,123_39_121_37_122_123_122
1252,1,1,125,41
1253,1,1,136,137_52
1254,1,1,142,143_58
1255,1,1,146,147_62
1256,1,1,155,71
1257,1,1,16,100
1258,9,6,25,23_109_23_107_24
1259,3,1,33,36_119_118_117
1260,3,3,57,58_142_58_141
1261,1,1,66,150
1262,3,3,83,0_84_167
1263,5,3,97,97_14
1264,1,1,103,19
1265,2,1,117,34_33
1266,1,1,119,35
1267,4,3,164,165_81_166_81_80
1268,1,1,23,24_107
1269,1,1,25,109
1270,2,2,26,26
1271,4,2,27,29_28_27
1272,1,1,42,126
1273,1,1,55,139
1274,1,1,59,143
1275,6,4,83,0_165_167_82_83
1276,1,1,98,14
1277,1,1,121,37
1278,1,1,141,142_57
1279,13,5,143,144_62_146_62_145_59_144
1280,1,1,157,158_73
1281,1,1,159,75
1282,1,1,5,6_89
1283,1,1,25,26_109
1284,3,3,31,32_116_32_115
1285,1,1,51,52_135
1286,1,1,59,143
1287,2,2,93,8_93
1288,1,1,94,95_10
1289,2,1,102,19_18
1290,9,8,104,105_21_105_21_105_21_105_105_104
1291,1,1,110,111_26
1292,1,1,117,
1293,1,1,128,44
1294,1,1,132,133_48
1295,1,1,159,160_75
1296,1,1,162,163_78
1297,21,8,3,89_5_89_86_89_4_3_3_5
1298,1,1,30,114
1299,1,1,31,115
1300,2,1,36,121_120
1301,1,1,38,122
1302,35,8,41,125_126_127_44_45_43_45
1303,1,1,49,
1304,1,1,53,137
1305,1,1,58,142
1306,1,1,61,145
1307,5,4,68,67_151_68
1308,1,1,70,154
1309,1,1,134,135_50
1310,2,2,25,26_110_25
1311,2,2,43,126_43
1312,2,1,48,133_132
1313,1,1,73,157
1314,1,1,74,75_158
1315,1,1,83,167
1316,3,2,130,131_48_131_130
1317,1,1,142,58
1318,1,1,145,61
1319,1,1,147,63
1320,1,1,151,152_67
1321,2,1,0,1_84
1322,3,2,3,2_3
1323,1,1,16,17_100
1324,4,3,23,106_21_106_107
1325,1,1,29,30_113
1326,1,1,40,124
1327,1,1,42,43_126
1328,2,1,78,163_162
1329,2,2,86,87_3_86
1330,2,2,109,110_24_109
1331,1,1,121,37
1332,1,1,122,38
1333,1,1,137,53
1334,1,1,1,85
1335,2,2,2,2
1336,1,1,9,10_93
1337,1,1,13,97
1338,2,2,14,14
1339,1,1,34,35_118
1340,1,1,49,133
1341,2,2,52,137_52
1342,1,1,53,
1343,3,2,54,55_55_54
1344,1,1,69,70_153
1345,1,1,89,90_5
1346,1,1,107,23
1347,1,1,111,112_27
1348,1,1,113,114_29
1349,1,1,120,121_36
1350,1,1,127,43
1351,1,1,132,48
1352,2,2,140,141_55_140
1353,1,1,158,74
1354,1,1,12,13_96
1355,2,2,33,116_33
1356,1,1,38,122
1357,1,1,41,42_125
1358,1,1,47,131
1359,1,1,64,65_148
1360,1,1,77,161
1361,1,1,80,164
1362,1,1,81,165
1363,1,1,102,18
1364,4,3,129,46_130_45
1365,1,1,132,48
1366,1,1,134,50
1367,1,1,160,76
1368,1,1,162,163_78
1369,1,1,166,167_82
1370,1,1,34,35_118
1371,2,2,137,54_137
1372,1,1,150,66
1373,2,2,155,70_155
1374,1,1,4,88
1375,1,1,26,27_110
1376,2,1,30,31_114
1377,1,1,38,39_122
1378,1,1,44,128
1379,1,1,48,132
1380,2,1,49,134_133
1381,1,1,53,137
1382,5,4,58,59_59_59_58
1383,1,1,61,62_145
1384,2,1,71,73_156_155
1385,1,1,81,165
1386,1,1,148,149_64
1387,9,5,160,75_75_77_161_76
1388,1,1,0,84
1389,2,2,4,5_89_4
1390,2,2,17,100_17
1391,1,1,20,104
1392,1,1,42,43_126
1393,1,1,45,129
1394,1,1,78,79_162
1395,1,1,83,84_167
1396,2,1,103,105_20_19
1397,10,4,139,142_142_141_58_56_139
1398,1,1,155,71
1399,1,1,162,163_78
1400,3,2,166,167_82
1401,2,2,0,85_0
1402,2,2,10,11_95_10
1403,2,1,16,101_100
1404,1,1,21,105
1405,2,2,54,54
1406,1,1,63,64_147
1407,1,1,66,150
1408,1,1,67,68_151
1409,1,1,80,164
1410,1,1,98,99_14
1411,1,1,142,58
1412,2,2,144,145_61_144
1413,1,1,165,81
1414,1,1,25,109
1415,1,1,32,116
1416,2,2,34,117_34
1417,1,1,35,119
1418,1,1,40,41_124
1419,1,1,55,56_139
1420,1,1,59,143
1421,1,1,62,146
1422,2,2,65,148_65
1423,1,1,69,70_153
1424,1,1,72,156
1425,1,1,77,78_161
1426,1,1,80,81_164
1427,1,1,104,105_20
1428,1,1,140,56
1429,1,1,151,152_67
1430,1,1,154,70
1431,2,2,10,93_10
1432,1,1,15,16_99
1433,1,1,27,28_111
1434,1,1,34,35_118
1435,1,1,38,39_122
1436,1,1,59,143
1437,1,1,79,80_163
1438,1,1,110,26
1439,1,1,112,28
1440,1,1,121,122_37
1441,1,1,142,143_58
1442,1,1,155,156_71
1443,2,1,2,3_86
1444,12,7,15,98_14_12_97_13_98_99
1445,6,3,16,18_103_18_101_16
1446,2,2,23,108_23
1447,1,1,28,29_112
1448,1,1,40,41_124
1449,1,1,42,126
1450,2,1,43,128_127
1451,5,5,51,134_50_134_50_135
1452,2,1,52,137_136
1453,4,2,59,60_59
1454,2,2,78,161_78
1455,2,2,81,164_81
1456,1,1,87,
1457,6,3,114,31_29_114
1458,9,7,123,124_40_124_124_40_123
1459,10,7,128,129_45_128_45_44
1460,2,2,133,48_133
1461,1,1,136,52
1462,2,2,149,64_149
1463,3,3,153,68_152_69
1464,6,3,154,155_70
1465,2,1,163,80_79
1466,2,1,15,100_99
1467,8,7,19,20_104_20_20_104_20_103
1468,2,1,29,114_113
1469,1,1,31,32_115
1470,3,2,34,33_34
1471,2,2,39,122_39
1472,1,1,42,43_126
1473,6,4,54,53_139_139_54
1474,1,1,56,140
1475,1,1,65,149
1476,1,1,66,67_150
1477,8,4,70,73_157_71_155_72_70
1478,1,1,76,160
1479,1,1,83,167
1480,5,5,89,90_6_90_6_90_5
1481,1,1,95,11
1482,1,1,100,101_16
1483,4,3,108,22_107_24
1484,4,3,111,112_26_110_27
1485,1,1,123,39
1486,1,1,138,139_54
1487,1,1,9,93
1488,1,1,10,11_94
1489,1,1,33,117
1490,1,1,53,137
1491,1,1,54,138
1492,1,1,55,139
1493,1,1,65,66_149
1494,1,1,75,76_159
1495,1,1,83,167
1496,3,2,85,2_85
1497,2,2,106,21_106
1498,1,1,107,108_23
1499,5,3,111,112_30_114_29_112_111
1500,2,2,118,119_35_118
1501,1,1,166,82
1502,1,1,8,9_92
1503,2,2,12,97_12
1504,11,8,17,100_100_16_100_17
1505,1,1,32,116
1506,1,1,42,126
1507,2,2,49,50_134_49
1508,1,1,63,147
1509,1,1,73,157
1510,1,1,77,78_161
1511,1,1,87,3
1512,1,1,89,5
1513,1,1,93,94_9
1514,2,2,120,35_120
1515,2,2,138,139_55_138
1516,2,2,140,140
1517,2,2,149,64_149
1518,1,1,154,70
1519,1,1,156,157_72
1520,1,1,8,92
1521,1,1,18,102
1522,1,1,32,116
1523,17,7,38,123_124_123_124_125_125_124_124_123_122
1524,1,1,41,
1525,4,2,45,47_131_46_45
1526,7,5,51,136_136_52_135
1527,1,1,57,58_141
1528,20,7,64,65_146_63_148_146_66_149
1529,8,5,72,157_155_155_157_73_156
1530,6,6,74,157_74
1531,1,1,76,160
1532,1,1,82,
1533,5,2,83,85_1_84_83
1534,1,1,96,97_12
1535,1,1,100,16
1536,10,5,105,103_19_103_20_21
1537,1,1,114,30
1538,1,1,138,54
1539,2,1,9,10_93
1540,1,1,11,12_95
1541,1,1,13,97
1542,1,1,15,99
1543,5,5,20,21_105_21_105_21_104
1544,1,1,24,108
1545,1,1,31,32_115
1546,1,1,38,122
1547,1,1,42,126
1548,19,7,48,131_49_133_132_131
1549,9,7,63,64_64_148_64_64_147
1550,1,1,66,150
1551,1,1,76,160
1552,1,1,77,
1553,5,5,83,84_0_84_0_84_167
1554,7,5,88,3_87_3_4
1555,3,2,90,89_90
1556,1,1,94,95_10
1557,1,1,98,99_14
1558,2,2,117,118_34_117
1559,2,2,123,38_123
1560,6,4,124,41_126_42_125_40
1561,1,1,126,42
1562,1,1,128,44
1563,1,1,136,137_52
1564,10,6,150,150_151_150_66
1565,1,1,163,79
1566,2,2,38,
1567,1,1,43,127
1568,6,4,58,58_142_59_142
1569,1,1,60,61_144
1570,2,2,67,150_67
1571,1,1,68,69_152
1572,1,1,79,163
1573,1,1,82,83_166
1574,1,1,86,2
1575,2,1,112,29_28
1576,1,1,117,33
1577,1,1,158,74
1578,8,5,8,91_91_92
1579,1,1,29,30_113
1580,1,1,38,39_122
1581,1,1,43,127
1582,2,2,48,49_133_48
1583,1,1,55,139
1584,1,1,65,149
1585,1,1,70,71_154
1586,2,2,85,86_0_85
1587,1,1,87,88_3
1588,1,1,97,98_13
1589,4,2,111,110_111
1590,2,1,134,136_51_50
1591,1,1,147,148_63
1592,1,1,159,75
1593,1,1,161,77
1594,1,1,163,79
1595,1,1,2,3_86
1596,1,1,5,6_89
1597,1,1,15,16_99
1598,1,1,22,106
1599,5,4,27,110_26_26_27
1600,3,2,28,29_112
1601,2,2,66,149_66
1602,1,1,74,158
1603,1,1,91,92_7
1604,3,2,93,95_10_93
1605,2,1,108,109_24
1606,1,1,119,35
1607,1,1,152,68
1608,1,1,161,77
1609,3,2,165,164_165
1610,1,1,1,85
1611,1,1,4,88
1612,5,2,22,107_105_22
1613,4,2,29,30_116_31_31_30_29
1614,3,3,56,140
1615,1,1,59,143
1616,2,2,69,70_152_69
1617,18,7,79,80_77_77_162_164_163_78_164
1618,1,1,87,3
1619,1,1,106,22
1620,3,3,111,112_26_112_27
1621,2,1,120,37_36
1622,1,1,134,50
1623,1,1,135,51
1624,1,1,152,68
1625,1,1,154,70
1626,5,4,155,153_154_71
1627,1,1,163,79
1628,1,1,6,90
1629,1,1,8,9_92
1630,1,1,12,13_96
1631,1,1,16,17_100
1632,132,53,19,18_102_18_102_102_103_103_102_17_16_16_100_16_100_16_101_102_17_101_102
1633,1,1,24,108
1634,1,1,31,115
1635,7,5,32,30_115_31_116
1636,1,1,102,103_18
1637,2,2,130,45_130
1638,1,1,132,133_48
1639,1,1,151,67
1640,5,4,162,77_77_162
1641,1,1,3,87
1642,3,2,6,5_6
1643,1,1,12,96
1644,1,1,16,17_100
1645,4,2,25,26_27_27_26_25
1646,6,4,37,38_124_40_124_39_39_38_37
1647,6,5,42,43_127_43_127_44_127_126
1648,2,2,65,66_150_65
1649,1,1,68,152
1650,1,1,77,161
1651,2,1,55,140_139
1652,1,1,57,141
1653,5,3,68,154_69_152
1654,6,3,81,83_83_166_81
1655,7,4,86,86_85
1656,1,1,112,28
1657,1,1,117,118_33
1658,13,5,120,121_35_121_116_116_117_117_118_34_119_119_37_122_37_36
1659,1,1,135,51
1660,2,2,138,53_138
1661,1,1,150,66
1662,1,1,154,70
1663,2,2,157,72_157
1664,1,1,3,87
1665,1,1,4,88
1666,3,2,9,11_94_9
1667,1,1,14,15_98
1668,1,1,19,103
1669,3,3,20,19_104
1670,1,1,21,105
1671,1,1,30,114
1672,1,1,42,43_126
1673,1,1,50,51_134
1674,1,1,73,157
1675,2,2,79,162_79
1676,1,1,103,19
1677,1,1,109,25
1678,3,2,112,26_111_112
1679,1,1,115,31
1680,1,1,127,43
1681,1,1,130,131_46
1682,1,1,139,55
1683,2,2,145,146_62_145
1684,1,1,3,4_87
1685,1,1,6,90
1686,1,1,7,8_91
1687,1,1,12,13_96
1688,1,1,21,22_105
1689,1,1,24,25_108
1690,2,2,40,41_125_40
1691,8,6,74,75_159_75_159_73_75_160_75_74
1692,6,4,76,162_160_77_160
1693,4,3,88,88_5_4
1694,1,1,93,9
1695,4,4,97,12_98_12_97
1696,1,1,98,14
1697,2,1,108,25_24
1698,1,1,120,36
1699,2,2,127,42_127
1700,1,1,131,47
1701,11,5,132,129_129_130_46_47_48
1702,1,1,133,134_49
1703,1,1,137,53
1704,4,2,148,149_63_148
1705,1,1,152,68
1706,5,2,163,82_165_165_164_163
1707,2,1,10,95_94
1708,3,3,21,104_20_105
1709,2,2,52,53_137_52
1710,1,1,55,139
1711,1,1,59,143
1712,3,2,107,108_108_107
1713,1,1,111,112_27
1714,1,1,125,41
1715,7,4,131,134_50_48_49_49_48_50_131
1716,1,1,132,
1717,1,1,133,
1718,2,2,145,62_145
1719,1,1,151,152_67
1720,4,3,162,163_77_79_163_78
1721,1,1,3,87
1722,2,2,13,14_99_13
1723,1,1,22,106
1724,1,1,60,144
1725,2,2,69,154_69
1726,1,1,79,163
1727,3,3,127,42_126_43
1728,2,1,130,47_46
1729,1,1,158,74
1730,1,1,167,0_83
1731,1,1,3,4_87
1732,2,2,15,98_15
1733,2,2,22,23_107_22
1734,6,3,44,46_45_131_47_128
1735,1,1,49,133
1736,3,3,51,52_134_50_135
1737,1,1,62,146
1738,1,1,79,80_163
1739,1,1,87,3
1740,7,4,88,89_5_4
1741,1,1,94,10
1742,9,6,118,33_117_118_117
1743,1,1,36,120
1744,1,1,47,131
1745,5,4,53,136_52_137
1746,1,1,56,57_140
1747,11,6,83,84_83
1748,1,1,111,112_27
1749,1,1,128,44
1750,1,1,142,58
1751,1,1,144,60
1752,5,4,151,66_150_152_66_151
1753,2,2,152,
1754,1,1,161,162_77
1755,1,1,166,82
1756,1,1,2,86
1757,1,1,10,94
1758,2,2,28,113_28
1759,7,3,32,34_34_33_30_115_115_116
1760,1,1,38,122
1761,1,1,42,126
1762,2,2,44,45_129_44
1763,2,2,91,92_8_91
1764,1,1,101,17
1765,2,1,121,38_37
1766,1,1,134,50
1767,3,2,135,52_135
1768,1,1,9,93
1769,1,1,10,94
1770,1,1,14,98
1771,1,1,26,110
1772,4,3,32,33_117_31_33_116
1773,1,1,41,125
1774,1,1,45,129
1775,3,2,52,137_52
1776,1,1,54,55_138
1777,1,1,77,78_161
1778,7,3,87,89_6_89_4_3
1779,1,1,93,94_9
1780,1,1,105,21
1781,1,1,107,108_23
1782,1,1,110,26
1783,1,1,115,31
1784,1,1,130,46
1785,1,1,150,151_66
1786,1,1,153,154_69
1787,10,6,156,72_156_157
1788,1,1,165,166_81
1789,1,1,0,84
1790,4,2,12,93_10_11_12
1791,1,1,31,115
1792,1,1,32,33_116
1793,7,6,43,44_128_41_125_41_125_42_126_127
1794,1,1,49,133
1795,1,1,52,53_136
1796,2,2,66,151_66
1797,1,1,67,
1798,2,2,68,153_68
1799,1,1,79,163
1800,3,2,80,81_81_80
1801,7,5,85,86_86_86_1
1802,1,1,87,88_3
1803,1,1,91,7
1804,1,1,100,16
1805,4,3,103,104_18_18_19
1806,7,3,105,20_22_105
1807,1,1,106,107
1808,1,1,109,25
1809,1,1,111,112_27
1810,1,1,113,114_29
1811,1,1,115,31
1812,1,1,117,118_33
1813,1,1,126,42
1814,1,1,140,56
1815,1,1,143,59
1816,1,1,153,
1817,1,1,4,88
1818,1,1,17,18_101
1819,1,1,33,
1820,1,1,48,132
1821,1,1,52,53_136
1822,1,1,56,57_140
1823,1,1,66,67_150
1824,1,1,79,80_163
1825,1,1,81,165
1826,1,1,87,3
1827,6,3,91,94_94_93_92_7
1828,1,1,96,12
1829,1,1,101,17
1830,7,6,109,24_108_24_24_109
1831,1,1,112,28
1832,1,1,121,37
1833,1,1,142,58
1834,1,1,152,68
1835,9,5,157,159_160_159_157_75_159_74
1836,1,1,2,86
1837,1,1,9,93
1838,1,1,11,95
1839,1,1,15,99
1840,2,2,17,100_17
1841,4,3,18,19_104_19_102
1842,1,1,61,145
1843,1,1,63,147
1844,4,3,65,148_65
1845,1,1,74,75_158
1846,1,1,78,162
1847,2,1,80,165_164
1848,1,1,87,3
1849,1,1,90,91_6
1850,1,1,92,8
1851,10,7,103,18_18_19_18_19
1852,1,1,107,109_23
1853,10,6,111,26_111_110
1854,1,1,137,53
1855,1,1,139,55
1856,1,1,154,70
1857,1,1,160,76
1858,1,1,13,97
1859,1,1,31,115
1860,8,6,58,141_57_57_57_58
1861,1,1,75,159
1862,2,2,77,78_162_77
1863,1,1,84,85_0
1864,5,3,93,93_10
1865,1,1,102,18
1866,1,1,106,107_22
1867,4,4,120,121_37_121_37_120
1868,2,2,134,135_51_134
1869,21,6,137,138_52_54_136_139_136_137_56_139_138
1870,1,1,148,64
1871,4,3,165,164_81
1872,1,1,2,86
1873,3,2,4,5_3_4
1874,2,2,18,19_103_18
1875,2,1,20,21_104
1876,1,1,35,36_119
1877,2,2,56,139_56
1878,5,5,61,144_60_144_60_145
1879,1,1,62,146
1880,2,2,71,154_71
1881,5,4,73,156_72_157
1882,2,1,83,85_0_167
1883,2,2,117,117
1884,1,1,118,119_34
1885,1,1,133,134_49
1886,2,2,136,51_136
1887,1,1,151,152_67
1888,1,1,167,0_83
1889,3,2,13,15_99_14_97
1890,5,3,27,110_110_28_111
1891,1,1,47,48_131
1892,3,2,51,136_51
1893,1,1,58,142
1894,1,1,78,162
1895,1,1,79,163
1896,1,1,82,83_166
1897,7,4,87,2_86_87
1898,5,4,91,6_6_91
1899,1,1,110,26
1900,3,2,128,129_43_45_128
1901,3,2,136,51_53_136
1902,10,6,144,145_61_145_61_143_59_144
1903,2,1,148,150_65_64
1904,1,1,154,70
1905,1,1,161,
1906,3,3,167,0_84_0_83
1907,1,1,9,10_93
1908,3,1,11,97_96_95
1909,2,2,18,18
1910,1,1,34,35_118
1911,5,3,42,42_127
1912,1,1,53,137
1913,1,1,67,151
1914,1,1,85,1
1915,1,1,86,2
1916,8,6,94,11_10_95_10
1917,3,3,99,14_98_15
1918,1,1,107,23
1919,5,5,120,121_37_121_37_121_36
1920,1,1,126,127_42
1921,5,4,133,134_50_134_49
1922,1,1,136,137_52
1923,6,3,145,59_142_59_60_145
1924,1,1,148,149_64
1925,3,2,153,67_152_153
1926,3,2,161,162_76_161
1927,1,1,165,81
1928,1,1,2,3_86
1929,1,1,4,5_88
1930,1,1,8,9_92
1931,1,1,11,95
1932,2,2,12,13_97_12
1933,1,1,17,101
1934,2,1,32,116
1935,2,2,36,119_36
1936,5,4,47,45_130_47
1937,2,2,56,139_56
1938,2,2,69,70_154_69
1939,7,3,80,82_165_79_165_164
1940,4,2,83,86_2_85_0_167
1941,1,1,88,4
1942,2,2,95,12_95
1943,1,1,97,98_13
1944,3,3,108,23_107_24
1945,1,1,112,113_28
1946,9,7,132,47_131_47_131_48
1947,1,1,166,167_82
1948,1,1,115,116_31
1949,3,3,144,145_61_145_60
1950,2,1,151,26_109_67
1951,3,2,157,159_158_73
1952,1,1,163,79
1953,1,1,164,80
1954,1,1,12,13_96
1955,4,1,30,32_115_114
1956,2,2,39,122_39
1957,4,2,47,137_52_47
1958,1,1,48,132
1959,1,1,56,57_140
1960,1,1,65,149
1961,1,1,89,90_5
1962,7,3,95,9_10_11
1963,2,2,96,96
1964,5,2,97,98_97
1965,1,1,102,18
1966,2,1,107,108_23
1967,1,1,129,130_45
1968,1,1,131,47
1969,1,1,149,65
1970,2,2,152,153_67_152
1971,1,1,154,70
1972,1,1,0,84
1973,1,1,12,13_96
1974,10,5,21,22_104_105_22_104
1975,2,2,24,109_24
1976,1,1,37,121
1977,2,2,38,38
1978,1,1,57,141
1979,1,1,95,11
1980,1,1,97,98_13
1981,3,2,107,106_107
1982,2,2,109,110_26_109
1983,1,1,121,122_37
1984,1,1,126,127_42
1985,2,2,132,47_132
1986,1,1,157,73
1987,2,1,164,81_80
1988,1,1,8,92
1989,1,1,17,101
1990,2,2,31,114_31
1991,1,1,57,58_141
1992,1,1,66,67_150
1993,1,1,78,162
1994,4,3,91,92_92_7
1995,1,1,109,25
1996,1,1,111,27
1997,1,1,127,43
1998,1,1,147,148_63
1999,1,1,13,14_97
2000,1,1,22,106
2001,7,4,25,26_26_27_27_26_25
2002,2,2,43,126_43
2003,3,2,55,140_55
2004,1,1,57,141
2005,1,1,63,147
2006,1,1,64,148
2007,1,1,68,152
2008,1,1,81,165
2009,1,1,83,84_167
2010,1,1,88,89_4
2011,1,1,146,147_62
2012,1,1,13,97
2013,1,1,14,98
2014,2,2,27,28_112_27
2015,1,1,59,143
2016,1,1,79,163
2017,4,3,84,167_1_85_0
2018,3,2,97,96_97
2019,1,1,127,43
2020,1,1,145,61
2021,5,3,158,155_72_157_158
2022,1,1,11,95
2023,1,1,19,103
2024,1,1,20,104
2025,5,4,22,21_105_22
2026,1,1,32,116
2027,1,1,39,123
2028,3,2,40,126_41_124
2029,2,2,58,58
2030,9,3,79,164_77_162_81_164_163
2031,2,2,85,0_85
2032,1,1,94,95_10
2033,3,2,96,95_96
2034,1,1,97,13
2035,1,1,110,26
2036,14,6,116,117_119_119_32_117_33_34_118_117_116
2037,2,2,126,41_126
2038,1,1,143,59
2039,3,2,163,164_164_163
2040,10,5,165,82_81
2041,2,2,12,95_12
2042,1,1,15,16_99
2043,1,1,29,30_113
2044,1,1,31,32_115
2045,1,1,43,127
2046,1,1,52,136
2047,4,3,73,158_158_157
2048,1,1,83,167
2049,1,1,87,3
2050,154,45,95,10_94_96_11_96_12_9_96_12_93_93_96_93_93_12_93_9_9_9_93_96_94_93_9_10_94_96_96_11_94_93_9_9_93_94_9_9_96_10_96
2051,1,1,98,99_14
2052,1,1,5,89
2053,1,1,12,96
2054,1,1,16,100
2055,1,1,33,34_117
2056,2,2,46,129_46
2057,1,1,49,133
2058,4,1,55,141_140_139
2059,1,1,64,
2060,1,1,65,66_149
2061,1,1,67,151
2062,1,1,68,152
2063,1,1,74,158
2064,1,1,82,166
2065,1,1,92,8
