,F,T,S,E
891,2,2,2746,2745_2746
892,1,1,2755,2755
893,1,1,2765,2766_2765
894,1,1,2788,2789_2788
895,1,1,2817,2818_2817
896,1,1,2819,2820_2819
897,3,3,2834,2833_2833_2834
898,2,2,2837,2838_2838_2837
899,1,1,2843,2843
900,1,1,2854,2855_2854
901,1,1,2879,2879
902,3,2,30,32_32_31_30
903,5,2,54,53_57_56_56_55_55_54
904,1,1,71,71
905,3,3,73,74_74_73
906,1,1,79,80_79
907,13,5,89,93_93_92_93_93_93_91_90_89
908,2,2,117,118_118_117
909,1,1,129,130_129
910,1,1,134,134
911,1,1,154,155_154
912,1,1,158,158
913,1,1,161,161
914,24,7,163,162_159_159_160_160_161_161_163_162_163_164
915,3,3,170,
916,4,2,212,211_214_213_213_212
917,1,1,214,
918,12,8,215,217_217_217_217_218_218_218_217_216_215
919,1,1,264,264
920,8,3,275,272_273_274_275
921,25,9,283,286_285_286_286_286_287_286_287_285_283_284_286_285_283
922,1,1,317,317
923,9,7,325,324_325_325_324_325
924,12,9,326,326_326_326_326_326_327_326
925,1,1,329,329
926,1,1,335,335
927,4,2,350,352_352_351_350
928,1,1,357,357
929,1,1,359,359
930,1,1,370,370
931,1,1,372,372
932,3,2,377,375_376_377
933,2,2,392,391_392
934,12,9,397,396_396_396_396_396_398_396_398_396_397
935,3,3,417,416_416_417
936,1,1,419,419
937,1,1,427,
938,1,1,434,434
939,2,2,442,441_442
940,1,1,443,444_443
941,3,3,450,449_449_450
942,3,3,451,451
943,1,1,453,454_453
944,1,1,456,456
945,1,1,465,466_465
946,1,1,495,495
947,1,1,499,499
948,4,3,513,512_512_513
949,1,1,518,518
950,2,2,539,538_539
951,1,1,559,560_559
952,1,1,598,599_598
953,1,1,622,622
954,1,1,626,627_626
955,1,1,645,645
956,1,1,671,672_671
957,1,1,676,677_676
958,1,1,692,693_692
959,1,1,732,732
960,1,1,734,735_734
961,1,1,771,771
962,6,5,838,837_837_837_836_837_838
963,1,1,839,839
964,1,1,853,853
965,11,5,895,896_893_895_893_893_894
966,1,1,912,912
967,1,1,913,913
968,1,1,920,920
969,1,1,923,923
970,43,9,924,921_922_922_923_923_921_922_923_928_928_927_927_926_926_925_924
971,1,1,935,936_935
972,3,2,945,946_945
973,2,1,947,948_947
974,4,3,957,958_958_957
975,2,1,967,968_967
976,1,1,980,981_980
977,1,1,991,991
978,8,4,994,992_990_991_992_993_994
979,2,2,1014,1014
980,3,3,1034,1033_1033_1034
981,2,1,1041,1043_1042_1041
982,1,1,1051,1051
983,1,1,1057,1057
984,1,1,1064,1065_1064
985,1,1,1077,1077
986,1,1,1078,1078
987,1,1,1098,1098
988,1,1,1114,1115_1114
989,3,2,1129,1131_1130_1128_1129
990,1,1,1134,1134
991,2,2,1149,1150_1149
992,1,1,1150,
993,1,1,1152,1152
994,1,1,1159,1160_1159
995,1,1,1167,1167
996,1,1,1169,1169
997,1,1,1181,1182_1181
998,2,1,1187,1188_1187
999,1,1,1195,1196_1195
1000,3,2,1198,1196_1197_1198
1001,1,1,1203,1203
1002,4,2,1207,1209_1208_1207
1003,2,1,1213,1213
1004,1,1,1217,1218_1217
1005,1,1,1250,1250
1006,1,1,1251,1251
1007,1,1,1267,1268_1267
1008,2,2,1276,1277_1277_1276
1009,1,1,1287,1287
1010,2,2,1298,1297_1298
1011,1,1,1300,1300
1012,5,3,1315,1317_1316_1315
1013,1,1,1317,1317
1014,28,10,1323,1321_1320_1321_1322_1324_1320_1324_1324_1322_1324_1323_1320_1320_1321_1323
1015,2,2,1324,
1016,2,2,1376,1375_1376
1017,2,2,1385,1384_1385
1018,7,7,1407,1406_1406_1406_1406_1406_1406_1407
1019,1,1,1415,1416_1415
1020,1,1,1420,1420
1021,2,2,1457,1456_1457
1022,1,1,1470,1470
1023,1,1,1485,1485
1024,1,1,1505,1506_1505
1025,1,1,1577,1578_1577
1026,3,2,1592,1593_1592
1027,1,1,1596,1596
1028,1,1,1602,1602
1029,1,1,1603,1604_1603
1030,3,3,1605,1606_1606_1605
1031,1,1,1611,1611
1032,6,2,1616,1619_1618_1617_1616
1033,4,3,1622,1620_1621_1622
1034,5,5,1633,1632_1632_1632_1632_1633
1035,1,1,1635,1635
1036,2,1,1647,1648_1647
1037,5,4,1651,1650_1652_1650_1650_1651
1038,1,1,1652,
1039,1,1,1666,1666
1040,2,2,1675,1675
1041,1,1,1678,1678
1042,1,1,1688,1689_1688
1043,1,1,1699,1700_1699
1044,2,2,1716,1716
1045,1,1,1718,1719_1718
1046,1,1,1723,1723
1047,1,1,1724,1724
1048,1,1,1725,1725
1049,925,165,1730,1729_1731_1729_1729_1731_1731_1732_1732_1731_1729_1729_1732_1732_1731_1729_1729_1729_1729_1729_1734_1734_1735_1735_1734_1729_1729_1729_1734_1729_1729_1729_1729_1729_1729_1729_1729_1732_1729_1729_1729_1732_1732_1729_1729_1729_1733_1735_1735_1735_1735_1735_1734_1734_1733_1729_1729_1729_1729_1729_1729_1733_1733_1729_1729_1729_1729_1729_1732_1732_1732_1729_1729_1733_1732_1732_1729_1729_1729_1732_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1734_1729_1729_1729_1729_1729_1729_1732_1729_1729_1732_1732_1729_1729_1729_1729_1729_1729_1729_1729_1732_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1733_1730_1729_1729_1733_1732_1733_1733_1729_1733_1733_1735_1734_1733_1734_1729_1729_1729_1734_1735_1734_1732_1729_1729_1734_1734_1734_1735_1734_1734_1734_1734_1734_1734_1732_1734_1735_1734_1733_1729_1729_1729_1731_1729_1729_1729_1729_1732_1733_1729_1729_1733_1732_1729_1729_1729_1734_1734_1734_1734_1735_1735_1735_1734_1729_1729_1729_1729_1733_1729_1729_1729_1729_1734_1733_1729_1732_1732_1729
1050,1,1,1731,
1051,6,4,1769,1770_1770_1769
1052,4,3,1772,1773_1771_1772
1053,1,1,1774,1774
1054,1,1,1777,1777
1055,1,1,1779,1779
1056,5,4,1790,1791_1790_1791_1790
1057,5,4,1794,1793_1793_1794
1058,15,9,1819,1818_1819_1818_1818
1059,1,1,1832,1832
1060,1,1,1847,1848_1847
1061,1,1,1850,1850
1062,13,9,1860,1861_1861_1861_1861_1861_1860
1063,1,1,1881,1882_1881
1064,1,1,1890,1890
1065,4,3,1895,1896_1897_1897_1896_1895
1066,1,1,1898,1898
1067,3,3,1908,1909_1909_1909_1908
1068,4,2,1928,1929_1928
1069,2,2,1933,1932_1933
1070,3,3,1989,1988_1988_1989
1071,1,1,1990,1990
1072,41,9,2035,2034_2038_2038_2038_2035_2034_2034_2035_2038_2037_2034_2035_2036_2034
1073,1,1,2038,
1074,5,4,2039,2040_2040_2040_2039
1075,1,1,2060,2061_2060
1076,13,9,2080,2079_2078_2078_2078_2078_2078_2080_2079_2080
1077,1,1,2090,2090
1078,1,1,2103,2104_2103
1079,1,1,2108,2108
1080,1,1,2136,2137_2136
1081,1,1,2163,2164_2163
1082,1,1,2177,2177
1083,1,1,2178,2178
1084,3,2,2214,2215_2216_2215_2214
1085,1,1,2236,2236
1086,1,1,2245,2245
1087,2,1,2252,2254_2253_2252
1088,1,1,2260,2260
1089,44,9,2289,2290_2287_2286_2286_2290_2289_2286_2286_2291_2290_2290_2289_2288_2287
1090,1,1,2292,2293_2292
1091,1,1,2297,2297
1092,3,2,2321,2322_2322_2321
1093,1,1,2334,2334
1094,1,1,2351,2352_2351
1095,1,1,2361,2361
1096,1,1,2380,2380
1097,1,1,2414,2415_2414
1098,2,2,2421,2420_2421
1099,6,4,2423,2424_2422_2423
1100,1,1,2432,2432
1101,1,1,2433,2433
1102,1,1,2444,2444
1103,2,1,2463,2465_2464_2463
1104,6,5,2492,2494_2494_2494_2494_2494_2493_2492
1105,1,1,2500,2501_2500
1106,1,1,2504,2505_2504
1107,1,1,2550,2550
1108,1,1,2558,
1109,1,1,2586,2586
1110,1,1,2588,2589_2588
1111,1,1,2608,2609_2608
1112,3,3,2615,2614_2614_2615
1113,2,1,2620,2622_2621_2620
1114,1,1,2623,2623
1115,1,1,2624,2625_2624
1116,1,1,2628,2629_2628
1117,1,1,2637,2637
1118,1,1,2644,2644
1119,6,4,2648,2649_2649_2648
1120,1,1,2653,2654_2653
1121,1,1,2698,2699_2698
1122,1,1,2716,2716
1123,2,1,2743,2744_2743
1124,13,5,2747,2751_2750_2750_2749_2747_2747_2748
1125,1,1,2751,2752
1126,4,3,2762,2761_2761_2762
1127,1,1,2766,2766
1128,3,2,2772,2773_2773_2772
1129,4,2,2777,2778_2777
1130,2,2,2785,2786_2786_2785
1131,5,4,2792,2793_2793_2793_2792
1132,1,1,2809,2810_2809
1133,1,1,2811,2812_2811
1134,1,1,2821,2822_2821
1135,2,2,2842,2843_2842
1136,1,1,2864,2865_2864
1137,1,1,2881,2882_2881
1138,4,4,2893,2894_2894_2894_2894_2893
1139,2,2,60,61_61_60
1140,1,1,65,65
1141,1,1,68,68
1142,2,2,76,77_76
1143,1,1,108,108
1144,1,1,112,112
1145,1,1,135,135
1146,1,1,138,139_138
1147,3,2,140,142_141_140
1148,1,1,153,153
1149,1,1,160,
1150,1,1,181,181
1151,1,1,187,187
1152,1,1,189,189
1153,9,5,196,197_197_196_195_196
1154,1,1,198,198
1155,1,1,218,219_218
1156,3,2,236,235_236
1157,3,2,241,242_241
1158,1,1,245,245
1159,1,1,261,261
1160,1,1,277,277
1161,4,2,278,280_279_278
1162,1,1,281,282_281
1163,1,1,298,299_298
1164,2,1,341,342_341
1165,3,3,346,345_345_346
1166,1,1,347,348_347
1167,1,1,349,349
1168,1,1,361,361
1169,1,1,379,379
1170,2,1,385,386_385
1171,13,8,387,385_385_385_385_385_386_387
1172,5,5,398,
1173,5,5,401,402_402_402_402_402_401
1174,1,1,406,407_406
1175,2,1,411,412_411
1176,1,1,421,421
1177,3,3,422,423_423_423_422
1178,1,1,432,433_432
1179,1,1,435,435
1180,1,1,466,466
1181,1,1,467,467
1182,1,1,468,468
1183,5,5,475,476_476_476_476_475
1184,1,1,479,479
1185,11,8,482,481_481_481_481_481_482
1186,1,1,502,502
1187,1,1,514,515_514
1188,15,6,535,532_532_532_532_533_534_535
1189,1,1,540,540
1190,2,2,589,588_589
1191,1,1,597,597
1192,2,2,614,615_614
1193,2,2,619,620_618_619
1194,1,1,621,621
1195,1,1,636,636
1196,1,1,729,729
1197,1,1,809,810_809
1198,6,4,818,819_820_819_818
1199,1,1,827,827
1200,1,1,831,832_831
1201,1,1,840,841_840
1202,2,1,862,863_862
1203,1,1,865,866_865
1204,1,1,889,889
1205,1,1,896,896
1206,2,1,915,915
1207,1,1,933,934_933
1208,1,1,950,951_950
1209,1,1,956,956
1210,1,1,963,963
1211,13,6,981,978_978_979_980_981
1212,1,1,982,982
1213,1,1,986,986
1214,1,1,1006,1007_1006
1215,2,2,1017,1016_1017
1216,3,2,1036,1035_1036
1217,1,1,1037,1037
1218,1,1,1040,1040
1219,4,3,1043,1042_1043
1220,3,2,1050,1051_1050
1221,3,3,1083,1084_1084_1084_1083
1222,1,1,1089,1090_1089
1223,10,8,1094,1093_1093_1093_1093_1093_1094
1224,11,5,1137,1139_1139_1137_1139_1139_1137_1139_1138
1225,1,1,1147,1147
1226,1,1,1155,1155
1227,1,1,1173,1174_1173
1228,1,1,1176,1177_1176
1229,1,1,1186,1186
1230,1,1,1190,1190
1231,1,1,1199,1199
1232,2,1,1202,1202
1233,1,1,1206,1206
1234,1,1,1212,1212
1235,1,1,1216,1216
1236,1,1,1220,1221_1220
1237,2,1,1254,1340_1254
1238,1,1,1263,1263
1239,2,2,1264,1265_1264
1240,2,2,1288,1289_1289_1288
1241,1,1,1296,1296
1242,2,2,1305,1306_1305
1243,1,1,1344,1345_1344
1244,5,3,1350,1348_1348_1349_1350
1245,2,1,1373,1374_1373
1246,4,4,1382,1383_1383_1383_1383_1382
1247,2,1,1388,1389_1388
1248,3,1,1412,1414_1413_1412
1249,1,1,1435,1436_1435
1250,1,1,1444,1445_1444
1251,14,8,1466,1467_1467_1465_1465_1466_1467_1466
1252,1,1,1469,1469
1253,1,1,1480,1481_1480
1254,1,1,1486,1487_1486
1255,1,1,1490,1491_1490
1256,1,1,1499,1499
1257,1,1,1528,1528
1258,9,6,1537,1535_1537_1535_1535_1536
1259,3,1,1545,1548_1547_1546_1545
1260,3,3,1569,1570_1570_1570_1569
1261,1,1,1578,1578
1262,3,3,1595,1596_1596_1595
1263,5,3,1609,1609_1610
1264,1,1,1615,1615
1265,2,1,1629,1630_1629
1266,1,1,1631,1631
1267,4,3,1676,1677_1677_1678_1677_1676
1268,1,1,1703,1704_1703
1269,1,1,1705,1705
1270,2,2,1706,1706
1271,4,2,1707,1709_1708_1707
1272,1,1,1722,1722
1273,1,1,1735,1735
1274,1,1,1739,1739
1275,6,4,1763,1764_1761_1763_1762_1763
1276,1,1,1778,1778
1277,1,1,1801,1801
1278,1,1,1821,1822_1821
1279,13,5,1823,1824_1826_1826_1826_1825_1823_1824
1280,1,1,1837,1838_1837
1281,1,1,1839,1839
1282,1,1,1853,1854_1853
1283,1,1,1873,1874_1873
1284,3,3,1879,1880_1880_1880_1879
1285,1,1,1899,1900_1899
1286,1,1,1907,1907
1287,2,2,1941,1940_1941
1288,1,1,1942,1943_1942
1289,2,1,1950,1951_1950
1290,9,8,1952,1953_1953_1953_1953_1953_1953_1953_1953_1952
1291,1,1,1958,1959_1958
1292,1,1,1965,
1293,1,1,1976,1976
1294,1,1,1980,1981_1980
1295,1,1,2007,2008_2007
1296,1,1,2010,2011_2010
1297,21,8,2019,2021_2021_2021_2018_2021_2020_2019_2019_2021
1298,1,1,2046,2046
1299,1,1,2047,2047
1300,2,1,2052,2053_2052
1301,1,1,2054,2054
1302,35,8,2057,2057_2058_2059_2060_2061_2059_2061
1303,1,1,2065,
1304,1,1,2069,2069
1305,1,1,2074,2074
1306,1,1,2077,2077
1307,5,4,2084,2083_2083_2084
1308,1,1,2086,2086
1309,1,1,2150,2151_2150
1310,2,2,2209,2210_2210_2209
1311,2,2,2227,2226_2227
1312,2,1,2232,2233_2232
1313,1,1,2257,2257
1314,1,1,2258,2259_2258
1315,1,1,2267,2267
1316,3,2,2314,2315_2316_2315_2314
1317,1,1,2326,2326
1318,1,1,2329,2329
1319,1,1,2331,2331
1320,1,1,2335,2336_2335
1321,2,1,2352,2353_2352
1322,3,2,2355,2354_2355
1323,1,1,2368,2369_2368
1324,4,3,2375,2374_2373_2374_2375
1325,1,1,2381,2382_2381
1326,1,1,2392,2392
1327,1,1,2394,2395_2394
1328,2,1,2430,2431_2430
1329,2,2,2438,2439_2439_2438
1330,2,2,2461,2462_2460_2461
1331,1,1,2473,2473
1332,1,1,2474,2474
1333,1,1,2489,2489
1334,1,1,2521,2521
1335,2,2,2522,2522
1336,1,1,2529,2530_2529
1337,1,1,2533,2533
1338,2,2,2534,2534
1339,1,1,2554,2555_2554
1340,1,1,2569,2569
1341,2,2,2572,2573_2572
1342,1,1,2573,
1343,3,2,2574,2575_2575_2574
1344,1,1,2589,2590_2589
1345,1,1,2609,2610_2609
1346,1,1,2627,2627
1347,1,1,2631,2632_2631
1348,1,1,2633,2634_2633
1349,1,1,2640,2641_2640
1350,1,1,2647,2647
1351,1,1,2652,2652
1352,2,2,2660,2661_2659_2660
1353,1,1,2678,2678
1354,1,1,2700,2701_2700
1355,2,2,2721,2720_2721
1356,1,1,2726,2726
1357,1,1,2729,2730_2729
1358,1,1,2735,2735
1359,1,1,2752,2753_2752
1360,1,1,2765,2765
1361,1,1,2768,2768
1362,1,1,2769,2769
1363,1,1,2790,2790
1364,4,3,2817,2818_2818_2817
1365,1,1,2820,2820
1366,1,1,2822,2822
1367,1,1,2848,2848
1368,1,1,2850,2851_2850
1369,1,1,2854,2855_2854
1370,1,1,2890,2891_2890
1371,2,2,53,54_53
1372,1,1,66,66
1373,2,2,71,70_71
1374,1,1,88,88
1375,1,1,110,111_110
1376,2,1,114,115_114
1377,1,1,122,123_122
1378,1,1,128,128
1379,1,1,132,132
1380,2,1,133,134_133
1381,1,1,137,137
1382,5,4,142,143_143_143_142
1383,1,1,145,146_145
1384,2,1,155,157_156_155
1385,1,1,165,165
1386,1,1,232,233_232
1387,9,5,244,243_243_245_245_244
1388,1,1,252,252
1389,2,2,256,257_257_256
1390,2,2,269,268_269
1391,1,1,272,272
1392,1,1,294,295_294
1393,1,1,297,297
1394,1,1,330,331_330
1395,1,1,335,336_335
1396,2,1,355,357_356_355
1397,10,4,391,394_394_393_394_392_391
1398,1,1,407,407
1399,1,1,414,415_414
1400,3,2,418,419_418
1401,2,2,420,421_420
1402,2,2,430,431_431_430
1403,2,1,436,437_436
1404,1,1,441,441
1405,2,2,474,474
1406,1,1,483,484_483
1407,1,1,486,486
1408,1,1,487,488_487
1409,1,1,500,500
1410,1,1,518,519_518
1411,1,1,562,562
1412,2,2,564,565_565_564
1413,1,1,585,585
1414,1,1,613,613
1415,1,1,620,620
1416,2,2,622,621_622
1417,1,1,623,623
1418,1,1,628,629_628
1419,1,1,643,644_643
1420,1,1,647,647
1421,1,1,650,650
1422,2,2,653,652_653
1423,1,1,657,658_657
1424,1,1,660,660
1425,1,1,665,666_665
1426,1,1,668,669_668
1427,1,1,692,693_692
1428,1,1,728,728
1429,1,1,739,740_739
1430,1,1,742,742
1431,2,2,766,765_766
1432,1,1,771,772_771
1433,1,1,783,784_783
1434,1,1,790,791_790
1435,1,1,794,795_794
1436,1,1,815,815
1437,1,1,835,836_835
1438,1,1,866,866
1439,1,1,868,868
1440,1,1,877,878_877
1441,1,1,898,899_898
1442,1,1,911,912_911
1443,2,1,926,927_926
1444,12,7,939,938_938_936_937_937_938_939
1445,6,3,940,942_943_942_941_940
1446,2,2,947,948_947
1447,1,1,952,953_952
1448,1,1,964,965_964
1449,1,1,966,966
1450,2,1,967,968_967
1451,5,5,975,974_974_974_974_975
1452,2,1,976,977_976
1453,4,2,983,984_983
1454,2,2,1002,1001_1002
1455,2,2,1005,1004_1005
1456,1,1,1011,
1457,6,3,1038,1039_1037_1038
1458,9,7,1047,1048_1048_1048_1048_1048_1047
1459,10,7,1052,1053_1053_1052_1053_1052
1460,2,2,1057,1056_1057
1461,1,1,1060,1060
1462,2,2,1073,1072_1073
1463,3,3,1077,1076_1076_1077
1464,6,3,1078,1079_1078
1465,2,1,1087,1088_1087
1466,2,1,1107,1108_1107
1467,8,7,1111,1112_1112_1112_1112_1112_1112_1111
1468,2,1,1121,1122_1121
1469,1,1,1123,1124_1123
1470,3,2,1126,1125_1126
1471,2,2,1131,1130_1131
1472,1,1,1134,1135_1134
1473,6,4,1146,1145_1147_1147_1146
1474,1,1,1148,1148
1475,1,1,1157,1157
1476,1,1,1158,1159_1158
1477,8,4,1162,1165_1165_1163_1163_1164_1162
1478,1,1,1168,1168
1479,1,1,1175,1175
1480,5,5,1181,1182_1182_1182_1182_1182_1181
1481,1,1,1187,1187
1482,1,1,1192,1193_1192
1483,4,3,1200,1198_1199_1200
1484,4,3,1203,1204_1202_1202_1203
1485,1,1,1215,1215
1486,1,1,1230,1231_1230
1487,1,1,1269,1269
1488,1,1,1270,1271_1270
1489,1,1,1293,1293
1490,1,1,1313,1313
1491,1,1,1314,1314
1492,1,1,1315,1315
1493,1,1,1325,1326_1325
1494,1,1,1335,1336_1335
1495,1,1,1343,1343
1496,3,2,1345,1346_1345
1497,2,2,1366,1365_1366
1498,1,1,1367,1368_1367
1499,5,3,1371,1372_1374_1374_1373_1372_1371
1500,2,2,1378,1379_1379_1378
1501,1,1,1426,1426
1502,1,1,1436,1437_1436
1503,2,2,1440,1441_1440
1504,11,8,1445,1444_1444_1444_1444_1445
1505,1,1,1460,1460
1506,1,1,1470,1470
1507,2,2,1477,1478_1478_1477
1508,1,1,1491,1491
1509,1,1,1501,1501
1510,1,1,1505,1506_1505
1511,1,1,1515,1515
1512,1,1,1517,1517
1513,1,1,1521,1522_1521
1514,2,2,1548,1547_1548
1515,2,2,1566,1567_1567_1566
1516,2,2,1568,1568
1517,2,2,1577,1576_1577
1518,1,1,1582,1582
1519,1,1,1584,1585_1584
1520,1,1,1604,1604
1521,1,1,1614,1614
1522,1,1,1628,1628
1523,17,7,1634,1635_1636_1635_1636_1637_1637_1636_1636_1635_1634
1524,1,1,1637,
1525,4,2,1641,1643_1643_1642_1641
1526,7,5,1647,1648_1648_1648_1647
1527,1,1,1653,1654_1653
1528,20,7,1660,1661_1658_1659_1660_1658_1662_1661
1529,8,5,1668,1669_1667_1667_1669_1669_1668
1530,6,6,1670,1669_1670
1531,1,1,1672,1672
1532,1,1,1678,
1533,5,2,1679,1681_1681_1680_1679
1534,1,1,1692,1693_1692
1535,1,1,1696,1696
1536,10,5,1701,1699_1699_1699_1700_1701
1537,1,1,1710,1710
1538,1,1,1734,1734
1539,2,1,1773,1774_1773
1540,1,1,1775,1776_1775
1541,1,1,1777,1777
1542,1,1,1779,1779
1543,5,5,1784,1785_1785_1785_1785_1785_1784
1544,1,1,1788,1788
1545,1,1,1795,1796_1795
1546,1,1,1802,1802
1547,1,1,1806,1806
1548,19,7,1812,1811_1813_1813_1812_1811
1549,9,7,1827,1828_1828_1828_1828_1828_1827
1550,1,1,1830,1830
1551,1,1,1840,1840
1552,1,1,1841,
1553,5,5,1847,1848_1848_1848_1848_1848_1847
1554,7,5,1852,1851_1851_1851_1852
1555,3,2,1854,1853_1854
1556,1,1,1858,1859_1858
1557,1,1,1862,1863_1862
1558,2,2,1881,1882_1882_1881
1559,2,2,1887,1886_1887
1560,6,4,1888,1889_1890_1890_1889_1888
1561,1,1,1890,1890
1562,1,1,1892,1892
1563,1,1,1900,1901_1900
1564,10,6,1914,1914_1915_1914_1914
1565,1,1,1927,1927
1566,2,2,1970,
1567,1,1,1975,1975
1568,6,4,1990,1990_1990_1991_1990
1569,1,1,1992,1993_1992
1570,2,2,1999,1998_1999
1571,1,1,2000,2001_2000
1572,1,1,2011,2011
1573,1,1,2014,2015_2014
1574,1,1,2018,2018
1575,2,1,2044,2045_2044
1576,1,1,2049,2049
1577,1,1,2090,2090
1578,8,5,2108,2107_2107_2108
1579,1,1,2129,2130_2129
1580,1,1,2138,2139_2138
1581,1,1,2143,2143
1582,2,2,2148,2149_2149_2148
1583,1,1,2155,2155
1584,1,1,2165,2165
1585,1,1,2170,2171_2170
1586,2,2,2185,2186_2184_2185
1587,1,1,2187,2188_2187
1588,1,1,2197,2198_2197
1589,4,2,2211,2210_2211
1590,2,1,2234,2236_2235_2234
1591,1,1,2247,2248_2247
1592,1,1,2259,2259
1593,1,1,2261,2261
1594,1,1,2263,2263
1595,1,1,2270,2271_2270
1596,1,1,2273,2274_2273
1597,1,1,2283,2284_2283
1598,1,1,2290,2290
1599,5,4,2295,2294_2294_2294_2295
1600,3,2,2296,2297_2296
1601,2,2,2334,2333_2334
1602,1,1,2342,2342
1603,1,1,2359,2360_2359
1604,3,2,2361,2363_2362_2361
1605,2,1,2376,2377_2376
1606,1,1,2387,2387
1607,1,1,2420,2420
1608,1,1,2429,2429
1609,3,2,2433,2432_2433
1610,1,1,2437,2437
1611,1,1,2440,2440
1612,5,2,2458,2459_2457_2458
1613,4,2,2465,2466_2468_2467_2467_2466_2465
1614,3,3,2492,2492
1615,1,1,2495,2495
1616,2,2,2505,2506_2504_2505
1617,18,7,2515,2516_2513_2513_2514_2516_2515_2514_2516
1618,1,1,2523,2523
1619,1,1,2542,2542
1620,3,3,2547,2548_2546_2548_2547
1621,2,1,2556,2557_2556
1622,1,1,2570,2570
1623,1,1,2571,2571
1624,1,1,2588,2588
1625,1,1,2590,2590
1626,5,4,2591,2589_2590_2591
1627,1,1,2599,2599
1628,1,1,2610,2610
1629,1,1,2612,2613_2612
1630,1,1,2616,2617_2616
1631,1,1,2620,2621_2620
1632,132,53,2623,2622_2622_2622_2622_2622_2623_2623_2622_2621_2620_2620_2620_2620_2620_2620_2621_2622_2621_2621_2622
1633,1,1,2628,2628
1634,1,1,2635,2635
1635,7,5,2636,2634_2635_2635_2636
1636,1,1,2706,2707_2706
1637,2,2,2734,2733_2734
1638,1,1,2736,2737_2736
1639,1,1,2755,2755
1640,5,4,2766,2765_2765_2766
1641,1,1,2775,2775
1642,3,2,2778,2777_2778
1643,1,1,2784,2784
1644,1,1,2788,2789_2788
1645,4,2,2797,2798_2799_2799_2798_2797
1646,6,4,2809,2810_2812_2812_2812_2811_2811_2810_2809
1647,6,5,2814,2815_2815_2815_2815_2816_2815_2814
1648,2,2,2837,2838_2838_2837
1649,1,1,2840,2840
1650,1,1,2849,2849
1651,2,1,55,56_55
1652,1,1,57,57
1653,5,3,68,70_69_68
1654,6,3,81,83_83_82_81
1655,7,4,86,86_85
1656,1,1,112,112
1657,1,1,117,118_117
1658,13,5,120,121_119_121_116_116_117_117_118_118_119_119_121_122_121_120
1659,1,1,135,135
1660,2,2,138,137_138
1661,1,1,150,150
1662,1,1,154,154
1663,2,2,157,156_157
1664,1,1,171,171
1665,1,1,172,172
1666,3,2,177,179_178_177
1667,1,1,182,183_182
1668,1,1,187,187
1669,3,3,188,187_188
1670,1,1,189,189
1671,1,1,198,198
1672,1,1,210,211_210
1673,1,1,218,219_218
1674,1,1,241,241
1675,2,2,247,246_247
1676,1,1,271,271
1677,1,1,277,277
1678,3,2,280,278_279_280
1679,1,1,283,283
1680,1,1,295,295
1681,1,1,298,299_298
1682,1,1,307,307
1683,2,2,313,314_314_313
1684,1,1,339,340_339
1685,1,1,342,342
1686,1,1,343,344_343
1687,1,1,348,349_348
1688,1,1,357,358_357
1689,1,1,360,361_360
1690,2,2,376,377_377_376
1691,8,6,410,411_411_411_411_409_411_412_411_410
1692,6,4,412,414_412_413_412
1693,4,3,424,424_425_424
1694,1,1,429,429
1695,4,4,433,432_434_432_433
1696,1,1,434,434
1697,2,1,444,445_444
1698,1,1,456,456
1699,2,2,463,462_463
1700,1,1,467,467
1701,11,5,468,465_465_466_466_467_468
1702,1,1,469,470_469
1703,1,1,473,473
1704,4,2,484,485_483_484
1705,1,1,488,488
1706,5,2,499,502_501_501_500_499
1707,2,1,514,515_514
1708,3,3,525,524_524_525
1709,2,2,556,557_557_556
1710,1,1,559,559
1711,1,1,563,563
1712,3,2,611,612_612_611
1713,1,1,615,616_615
1714,1,1,629,629
1715,7,4,635,638_638_636_637_637_636_638_635
1716,1,1,636,
1717,1,1,637,
1718,2,2,649,650_649
1719,1,1,655,656_655
1720,4,3,666,667_665_667_667_666
1721,1,1,675,675
1722,2,2,685,686_687_685
1723,1,1,694,694
1724,1,1,732,732
1725,2,2,741,742_741
1726,1,1,751,751
1727,3,3,799,798_798_799
1728,2,1,802,803_802
1729,1,1,830,830
1730,1,1,839,840_839
1731,1,1,843,844_843
1732,2,2,855,854_855
1733,2,2,862,863_863_862
1734,6,3,884,886_885_887_887_884
1735,1,1,889,889
1736,3,3,891,892_890_890_891
1737,1,1,902,902
1738,1,1,919,920_919
1739,1,1,927,927
1740,7,4,928,929_929_928
1741,1,1,934,934
1742,9,6,958,957_957_958_957
1743,1,1,1044,1044
1744,1,1,1055,1055
1745,5,4,1061,1060_1060_1061
1746,1,1,1064,1065_1064
1747,11,6,1091,1092_1091
1748,1,1,1119,1120_1119
1749,1,1,1136,1136
1750,1,1,1150,1150
1751,1,1,1152,1152
1752,5,4,1159,1158_1158_1160_1158_1159
1753,2,2,1160,
1754,1,1,1169,1170_1169
1755,1,1,1174,1174
1756,1,1,1178,1178
1757,1,1,1186,1186
1758,2,2,1204,1205_1204
1759,7,3,1208,1210_1210_1209_1206_1207_1207_1208
1760,1,1,1214,1214
1761,1,1,1218,1218
1762,2,2,1220,1221_1221_1220
1763,2,2,1267,1268_1268_1267
