,F,T,S,E
1034,2,1,49,134_133
1035,5,4,51,52_136_51
1036,1,1,61,145
1037,1,1,80,81_164
1038,1,1,96,97_12
1039,7,4,104,103_104_21_19
1040,1,1,109,25
1041,1,1,123,124_39
1042,1,1,132,48
1043,1,1,138,54
1044,1,1,139,55
1045,1,1,159,75
1046,1,1,4,88
1047,8,5,8,9_10_10_9_91_9_92
1048,2,2,13,96_13
1049,1,1,14,15_98
1050,1,1,35,119
1051,1,1,37,121
1052,2,2,77,77
1053,1,1,83,84_167
1054,1,1,95,11
1055,1,1,99,15
1056,2,2,122,123_39_122
1057,1,1,145,61
1058,1,1,158,159_74
1059,1,1,4,5_88
1060,15,9,9,93_8_9
1061,1,1,17,101
1062,1,1,29,113
1063,2,2,36,37_121_36
1064,3,2,44,43_44
1065,2,1,48,133_132
1066,1,1,53,137
1067,1,1,84,85_0
1068,1,1,130,131_46
1069,1,1,133,49
1070,1,1,136,137_52
1071,3,3,139,140_54_138_55
1072,1,1,142,58
1073,3,2,152,67_152
1074,3,3,10,93_9_94
1075,1,1,43,127
1076,3,2,53,54_136_53
1077,1,1,61,62_145
1078,1,1,64,148
1079,1,1,67,68_151
1080,1,1,99,15
1081,1,1,101,17
1082,1,1,114,30
1083,2,1,125,127_42_41
1084,1,1,131,47
1085,1,1,140,56
1086,1,1,143,59
1087,1,1,153,154_69
1088,2,2,155,70_155
1089,2,2,9,10_94_9
1090,1,1,15,16_99
1091,3,2,21,103_20_21
1092,2,2,22,22
1093,1,1,29,113
1094,7,5,36,38_122_38_38_121_120
1095,1,1,49,133
1096,1,1,64,148
1097,6,3,72,
1098,1,1,81,165
1099,3,1,90,7_6
1100,1,1,103,19
1101,1,1,115,31
1102,1,1,121,37
1103,1,1,124,125_40
1104,1,1,128,44
1105,1,1,129,45
1106,1,1,132,48
1107,1,1,151,67
1108,2,2,152,69_152
1109,1,1,0,84
1110,24,10,9,95_11_10_93
1111,1,1,52,136
1112,1,1,53,137
1113,4,3,56,58_142_58_141_140
1114,2,2,59,59
1115,1,1,69,70_153
1116,1,1,72,156
1117,1,1,76,160
1118,1,1,97,98_13
1119,2,1,113,30_29
1120,4,3,150,65_65_66
1121,2,2,156,156
1122,1,1,160,76
1123,1,1,161,77
1124,2,2,164,165_81_164
1125,1,1,2,86
1126,1,1,7,
1127,4,4,11,94_10_94_11
1128,13,7,31,29_112_111_111_112_113_31_29_114_115
1129,1,1,43,127
1130,3,2,44,45_130_45_44
1131,2,2,49,50_134_49
1132,2,2,55,56_140_55
1133,12,5,59,145_61_143_60_61_59
1134,2,2,78,161_78
1135,1,1,86,87_2
1136,1,1,91,7
1137,1,1,114,115_30
1138,1,1,117,118_33
1139,1,1,135,136_51
1140,8,7,140,139_55_139_55_139_56
1141,1,1,142,58
1142,6,5,151,65_150_66_150_67
1143,2,2,162,77_162
1144,3,2,164,79_81_164
1145,2,2,1,1
1146,1,1,16,17_100
1147,1,1,33,117
1148,5,3,64,147_148
1149,2,2,65,66_150_65
1150,1,1,75,159
1151,1,1,76,160
1152,1,1,71,155
1153,1,1,74,158
1154,2,2,82,165_82
1155,1,1,83,167
1156,1,1,87,3
1157,4,3,92,93_93_8
1158,1,1,107,108_23
1159,1,1,117,33
1160,2,1,129,30_46_45
1161,2,1,137,54_53
1162,1,1,152,68
1163,1,1,162,
1164,3,3,0,1_85_167_84
1165,1,1,14,98
1166,1,1,20,104
1167,2,2,21,21
1168,2,1,27,112_111
1169,2,2,29,29
1170,1,1,63,64_147
1171,1,1,67,151
1172,2,1,84,85_0
1173,1,1,88,89_4
1174,2,2,96,13_96
1175,1,1,99,100_15
1176,17,8,105,106_20_104_20_105_106_22
1177,2,2,108,109_25_108
1178,1,1,118,34
1179,1,1,124,125_40
1180,1,1,126,127_42
1181,2,1,167,84_83
1182,1,1,38,122
1183,11,5,73,77_161_162_162_77_75_160_159_158_157
1184,11,8,80,80_164_80_81_80_81_164
1185,6,4,98,12_96_12_97_98
1186,2,2,107,24_107
1187,1,1,117,118_33
1188,2,2,134,49_134
1189,19,9,139,56_140_56_140_53_137_54_54_56_139_56
1190,2,2,9,92_9
1191,9,6,16,100_16_16_15
1192,1,1,55,139
1193,2,2,57,58_142_57
1194,1,1,82,83_166
1195,1,1,114,115_30
1196,3,3,117,32_116_33
1197,1,1,129,45
1198,1,1,136,52
1199,2,1,145,146_61
1200,1,1,56,57_140
1201,3,3,87,3
1202,1,1,97,13
1203,1,1,124,40
1204,1,1,127,43
1205,1,1,159,160_75
1206,4,3,163,165_165_80_79
1207,3,2,167,1_84_167
1208,1,1,13,97
1209,1,1,20,104
1210,2,2,37,38_122_37
1211,2,1,45,46_129
1212,1,1,51,135
1213,1,1,62,146
1214,1,1,96,12
1215,2,2,99,14_99
1216,2,2,104,19_104
1217,1,1,106,22
1218,2,2,135,50_135
1219,3,3,26,109_25_110
1220,4,3,32,33_118_33_116
1221,2,1,34,119
1222,1,1,36,120
1223,1,1,40,124
1224,5,3,42,41_126_127_126
1225,1,1,49,133
1226,1,1,70,154
1227,1,1,71,155
1228,3,3,75,158_76_159
1229,1,1,81,82_165
1230,14,9,84,167_83_0_0
1231,2,2,86,1_86
1232,1,1,90,6
1233,1,1,120,121_36
1234,3,3,126,127_41_127_42
1235,6,4,133,132_48_133
1236,2,1,140,142_57_56
1237,1,1,143,59
1238,1,1,145,61
1239,4,2,156,74_157_156
1240,1,1,167,0_83
1241,1,1,4,88
1242,1,1,20,21_104
1243,1,1,22,23_106
1244,3,2,26,27_27_26
1245,1,1,33,117
1246,1,1,37,121
1247,5,4,82,167_83_167_82
1248,1,1,87,3
1249,1,1,93,94_9
1250,1,1,99,100_15
1251,2,2,112,113_29_112
1252,1,1,144,60
1253,1,1,149,150_65
1254,1,1,0,1_84
1255,1,1,29,113
1256,1,1,32,116
1257,1,1,40,41_124
1258,1,1,44,45_128
1259,1,1,66,150
1260,2,2,73,74_158_73
1261,10,4,81,78_162_79_80_81
1262,3,3,82,166
1263,3,3,83,167
1264,2,1,87,89_4_3
1265,10,7,101,16_100_16_16_17
1266,1,1,112,113_28
1267,2,2,122,37_122
1268,1,1,123,39
1269,1,1,136,137_52
1270,1,1,141,57
1271,1,1,159,75
1272,1,1,1,2_85
1273,1,1,10,11_94
1274,1,1,59,60_143
1275,1,1,66,150
1276,6,4,105,106_22_103_19_104_20_105
1277,1,1,109,25
1278,1,1,110,26
1279,1,1,111,112_27
1280,3,2,113,114_29
1281,2,2,117,118_34_117
1282,1,1,130,131_46
1283,1,1,132,48
1284,20,9,139,137_53_140_57_140_139_139_54_54_55
1285,9,7,144,145_61_61_145_60
1286,7,3,166,81_80_80_81_167_82
1287,1,1,2,3_86
1288,2,2,9,92_9
1289,1,1,14,15_98
1290,3,2,26,25_26
1291,3,3,31,116_30_115
1292,6,2,33,36_36_35_34_117
1293,1,1,42,43_126
1294,1,1,45,129
1295,1,1,46,47_130
1296,1,1,57,58_141
1297,2,2,89,6_89
1298,2,2,91,
1299,1,1,111,27
1300,1,1,123,39
1301,1,1,142,58
1302,1,1,1,2_85
1303,1,1,10,94
1304,2,2,26,109_26
1305,1,1,34,118
1306,2,2,44,127_44
1307,1,1,53,54_137
1308,2,2,60,145_60
1309,1,1,73,157
1310,2,1,80,165_164
1311,10,8,85,0_84_84_0_0_85
1312,1,1,89,5
1313,2,1,94,11_10
1314,13,8,102,103_103_19_103_102
1315,1,1,111,27
1316,1,1,117,33
1317,15,4,141,140_141_143_143_142
1318,1,1,145,61
1319,1,1,150,151_66
1320,3,2,152,153_70_153_152
1321,1,1,166,167_82
1322,1,1,17,101
1323,4,2,36,122_37_120
1324,7,3,47,134_50_49_132_48_47
1325,1,1,56,140
1326,10,6,64,146_146_148_62_147
1327,1,1,102,18
1328,1,1,120,121_36
1329,20,8,138,52_137_54_52_136_137_138_55_139
1330,1,1,140,56
1331,2,2,1,2_86_1
1332,1,1,8,9_92
1333,7,3,26,27_109_25_111_110
1334,1,1,32,116
1335,1,1,43,127
1336,2,1,46,130
1337,1,1,77,78_161
1338,2,2,83,83
1339,2,2,86,87_3_86
1340,6,4,115,30_114_116_116_115
1341,1,1,131,47
1342,2,2,151,152_68_151
1343,1,1,153,
1344,57,8,158,164_81_164_159_74_159_164_81_164_163_162_161_160_77_165_165_80_77_74_74
1345,1,1,164,
1346,1,1,0,84
1347,2,1,1,2_85
1348,1,1,4,88
1349,1,1,16,17_100
1350,2,1,25,110_109
1351,1,1,59,143
1352,1,1,71,155
1353,1,1,83,167
1354,2,1,90,92_7_6
1355,1,1,121,37
1356,1,1,122,38
1357,1,1,126,127_42
1358,1,1,149,65
1359,1,1,0,84
1360,3,1,2,87_86
1361,1,1,4,5_88
1362,1,1,9,10_93
1363,1,1,25,109
1364,4,3,28,110_27_112
1365,1,1,34,35_118
1366,1,1,42,43_126
1367,3,3,55,138_54_139
1368,1,1,61,62_145
1369,1,1,85,1
1370,3,2,101,102_19_102_101
1371,1,1,109,25
1372,2,2,116,116
1373,4,4,120,121_37_121_37_120
1374,5,3,141,142_56_140_57
1375,1,1,17,101
1376,1,1,26,27_110
1377,1,1,28,29_112
1378,1,1,31,32_115
1379,1,1,43,44_127
1380,2,2,47,130_47
1381,1,1,69,70_153
1382,11,8,76,159_75_159_75_75_76
1383,7,4,89,89_90_5
1384,2,2,104,21_104
1385,2,2,146,61_146
1386,1,1,16,100
1387,3,3,37,38_122_38_121
1388,1,1,114,115_30
1389,5,4,32,115_117_31_117_32
1390,1,1,36,
1391,3,3,58,143_59_142
1392,1,1,63,64_147
1393,9,5,71,157_72_157_155_71
1394,1,1,81,165
1395,1,1,88,4
1396,1,1,93,94_9
1397,1,1,114,30
1398,1,1,153,69
1399,1,1,9,93
1400,1,1,18,19_102
1401,8,6,33,118_32_116_35_118_118_116_33
1402,2,2,47,130_47
1403,1,1,54,55_138
1404,1,1,71,155
1405,2,1,99,100_15
1406,4,1,103,21_20_19
1407,1,1,149,150_65
1408,3,2,152,69_152
1409,1,1,1,85
1410,1,1,2,3_86
1411,5,4,7,9_7_91_8_91
1412,1,1,25,109
1413,2,2,54,
1414,1,1,58,142
1415,1,1,59,143
1416,1,1,60,144
1417,1,1,63,64_147
1418,9,3,66,152_68_67_148_149_66
1419,1,1,78,162
1420,1,1,81,82_165
1421,1,1,144,145_60
1422,1,1,150,66
1423,1,1,8,9_92
1424,5,3,25,26_111_110_109
1425,1,1,35,119
1426,1,1,36,37_120
1427,1,1,47,50_131
1428,2,2,53,54_138_53
1429,1,1,59,143
1430,2,2,69,70_154_69
1431,1,1,74,158
1432,1,1,98,14
1433,1,1,102,103_18
1434,1,1,104,105_20
1435,1,1,11,95
1436,1,1,12,96
1437,1,1,27,28_111
1438,1,1,34,118
1439,2,2,44,45_129_44
1440,1,1,59,143
1441,4,2,62,64_63_62
1442,2,2,82,82
1443,1,1,87,88_3
1444,1,1,99,15
1445,1,1,106,107_22
1446,1,1,140,56
1447,1,1,145,61
1448,1,1,152,153_68
1449,1,1,161,162_77
1450,1,1,163,164_79
1451,1,1,165,
1452,1,1,21,105
1453,1,1,49,133
1454,1,1,62,63_146
1455,2,1,93,10_9
1456,1,1,97,
1457,1,1,123,39
1458,7,7,149,64_148_64_148_64_148_65
1459,1,1,13,14_97
1460,1,1,22,23_106
1461,1,1,31,32_115
1462,1,1,34,118
1463,1,1,37,38_121
1464,4,3,46,47_129_47_130
1465,2,2,71,71
1466,1,1,78,162
1467,1,1,89,90_5
1468,8,3,94,96_10_11_10
1469,1,1,100,101_16
1470,1,1,103,19
1471,7,3,112,29_109_26_27_29_28
1472,1,1,113,
1473,1,1,125,126_41
1474,1,1,127,128_43
1475,14,14,139,54_138_54_138_54_138_54_138_54_138_54_138_54_139
1476,1,1,33,117
1477,1,1,51,52_135
1478,1,1,55,139
1479,4,4,56,57_141_57_141_56
1480,5,2,61,63_62_62_61
1481,1,1,76,160
1482,4,4,85,86_0_84_2_85
1483,1,1,87,3
1484,1,1,95,96_11
1485,1,1,118,119_34
1486,1,1,138,54
1487,1,1,139,55
1488,3,3,147,62_146_63
1489,1,1,149,65
1490,1,1,58,59_142
1491,4,3,74,75_158
1492,1,1,88,89_4
1493,1,1,93,9
1494,1,1,98,14
1495,1,1,114,115_30
1496,1,1,125,41
1497,1,1,149,65
1498,1,1,4,88
1499,3,2,9,94_9
1500,4,4,16,17_99_15_99_16
1501,1,1,28,112
1502,1,1,31,32_115
1503,2,2,37,120_37
1504,3,2,43,44_44_43
1505,1,1,83,
1506,2,2,84,85_1_84
1507,2,1,106,23_22
1508,2,2,131,132_48_131
1509,1,1,136,52
1510,1,1,137,53
1511,1,1,138,54
1512,1,1,0,84
1513,1,1,2,86
1514,1,1,3,87
1515,1,1,16,17_100
1516,3,2,20,21_104
1517,6,4,30,113_29_30
1518,2,2,37,120_37
1519,1,1,60,
1520,4,3,63,64_148_63
1521,2,2,73,74_158_73
1522,2,2,80,
1523,1,1,87,3
1524,1,1,90,6
1525,1,1,95,11
1526,1,1,96,97_12
1527,1,1,105,106_21
1528,1,1,108,24
1529,1,1,115,116_31
1530,1,1,123,39
1531,2,1,124,41_40
1532,1,1,126,42
1533,1,1,129,130_45
1534,1,1,133,134_49
1535,1,1,136,52
1536,3,3,140,55_139_56
1537,3,2,141,58_141
1538,1,1,151,67
1539,1,1,156,72
1540,1,1,12,13_96
1541,1,1,22,23_106
1542,1,1,53,137
1543,1,1,62,63_146
1544,1,1,73,74_157
1545,1,1,86,2
1546,1,1,89,5
1547,1,1,97,13
1548,1,1,106,22
1549,16,7,109,27_111_25_25_109_111_26
1550,1,1,129,45
1551,2,2,135,135
1552,1,1,137,53
1553,4,2,165,167_83_166_165
1554,1,1,8,92
1555,1,1,38,39_122
1556,3,3,45,128_44_129
1557,6,5,48,49_49_133_49_132
1558,1,1,55,
1559,1,1,60,61_144
1560,1,1,64,148
1561,1,1,87,88_3
1562,1,1,93,9
1563,1,1,108,24
1564,2,1,114,31_30
1565,3,2,125,42_125
1566,14,7,135,52_136_50_52_136_51
1567,19,7,19,104_18_106_21_20_102_105_104_18_103
1568,1,1,28,29_112
1569,2,2,36,36
1570,1,1,63,147
1571,2,2,81,
1572,3,2,90,89_90
1573,1,1,101,102_17
1574,1,1,104,20
1575,2,2,108,25_108
1576,1,1,129,45
1577,1,1,136,52
1578,1,1,1,85
1579,1,1,2,3_86
1580,5,4,26,109_24_108_25_110
1581,1,1,56,140
1582,3,1,60,146_145_144
1583,4,2,68,154_69_152
1584,3,2,71,72_72_71
1585,1,1,80,164
1586,1,1,83,167
1587,1,1,96,97_12
1588,2,2,98,13_98
1589,2,1,102,19_18
1590,1,1,113,114_29
1591,1,1,122,
1592,1,1,137,53
1593,1,1,142,143_58
1594,1,1,155,
1595,1,1,157,158_73
1596,1,1,160,76
1597,3,3,165,80_166_81
1598,1,1,166,82
1599,1,1,16,100
1600,1,1,23,24_107
1601,1,1,28,
1602,1,1,33,117
1603,1,1,43,127
1604,1,1,48,132
1605,4,3,84,167_83_85_0
1606,2,2,85,
1607,2,2,96,97_13_96
1608,1,1,114,30
1609,2,2,117,32_117
1610,1,1,121,122_37
1611,2,2,128,43_128
1612,14,8,129,45_131_47_129_129_130_129
1613,1,1,132,48
1614,1,1,134,50
1615,2,2,142,57_142
1616,6,5,158,73_157_73_73_74
1617,1,1,7,8_91
1618,1,1,14,98
1619,1,1,25,26_109
1620,15,7,32,34_32_32_33_118_118_116
1621,9,4,37,39_124_37_37_38_39_38_121
1622,2,2,68,151_68
1623,1,1,71,155
1624,6,5,75,76_160_76_160_75
1625,1,1,79,163
1626,1,1,50,51_134
1627,1,1,73,74_157
1628,1,1,80,164
1629,13,10,89,91_6_90_6_90_6_90_6_91_7_90_89
1630,4,2,123,124_38_40_123
1631,2,2,133,134_50_133
1632,1,1,141,57
1633,2,2,146,63_146
1634,2,2,148,148
1635,3,2,1,2_2_1
1636,1,1,7,91
1637,21,7,14,94_10_95_13_9_9_10_9_95_11_12_97_99_14
1638,1,1,25,109
1639,1,1,27,111
1640,1,1,32,33_116
1641,1,1,67,68_151
1642,1,1,70,154
1643,1,1,77,161
1644,1,1,80,164
1645,1,1,84,0
1646,1,1,85,1
1647,1,1,99,15
1648,2,2,107,107
1649,1,1,111,27
1650,1,1,115,116_31
1651,2,1,126,127_42
1652,1,1,132,48
1653,1,1,133,49
1654,9,6,156,72_72_157_72
1655,1,1,166,167_82
1656,1,1,8,92
1657,1,1,10,11_94
1658,1,1,22,106
1659,4,3,37,37_122_121
1660,1,1,48,132
1661,1,1,70,154
1662,2,2,71,72_71
1663,5,4,74,75_159_74
1664,1,1,84,0
1665,1,1,93,9
1666,5,4,95,94_10_95
1667,1,1,108,24
1668,1,1,111,112_27
1669,2,2,127,42_127
1670,1,1,137,53
1671,2,1,145,62_61
1672,1,1,164,80
1673,1,1,3,4_87
1674,1,1,5,6_89
1675,6,4,7,93_9_93_8_7
1676,3,3,21,104_20_105
1677,1,1,26,
1678,14,5,30,31_113_28_115_116_116_114_113
1679,1,1,34,118
1680,2,2,36,119_36
1681,3,2,52,137_52
1682,1,1,54,55_138
1683,1,1,108,24
1684,1,1,121,122_37
1685,2,2,125,40_125
1686,1,1,126,127_42
1687,1,1,133,49
1688,2,1,146,63_62
1689,1,1,150,66
1690,1,1,152,68
1691,1,1,155,156_71
1692,3,2,165,166_164_165
1693,1,1,167,0_83
1694,1,1,8,9_92
1695,1,1,68,152
1696,1,1,77,78_161
1697,4,3,120,35_35_36
1698,1,1,131,47
1699,1,1,150,66
1700,1,1,162,78
1701,1,1,163,79
1702,1,1,7,8_91
1703,4,3,14,99_14
1704,1,1,18,102
1705,14,7,45,128_47_131_47_130_130_129_131_128
1706,1,1,62,146
1707,1,1,63,64_147
1708,1,1,88,4
1709,1,1,93,9
1710,1,1,94,10
1711,3,2,100,17_100
1712,1,1,107,23
1713,3,2,110,27_110
1714,1,1,116,32
1715,2,1,138,55_54
1716,1,1,140,56
1717,6,4,143,144_144_144_143
1718,1,1,165,81
1719,1,1,4,88
1720,1,1,7,91
1721,4,4,24,24
1722,1,1,34,35_118
1723,1,1,44,128
1724,1,1,47,131
1725,1,1,79,80_163
1726,2,2,96,11_96
1727,1,1,100,16
1728,8,4,103,20_18_102_104_103
1729,1,1,112,28
1730,1,1,119,120_35
1731,1,1,123,39
1732,1,1,139,55
1733,1,1,144,145_60
1734,1,1,149,65
1735,1,1,150,151_66
1736,1,1,154,70
1737,2,1,160,77_76
1738,1,1,166,167_82
1739,4,4,2,3_85_1_87_2
1740,1,1,4,88
1741,5,4,37,122_36_38_38_37
1742,3,2,44,127_129_44
1743,1,1,78,164_162
1744,1,1,86,87_2
1745,1,1,108,24
1746,1,1,126,42
1747,1,1,5,89
1748,2,2,6,6
1749,6,3,13,96_12_98_97
1750,1,1,30,114
1751,1,1,38,39_122
1752,1,1,41,125
1753,1,1,48,132
1754,1,1,52,53_136
1755,1,1,59,143
1756,2,2,74,157_74
1757,1,1,77,161
1758,1,1,87,88_3
1759,3,3,93,94_10_94_9
1760,1,1,103,19
1761,4,2,109,111_27_110_109
1762,10,6,116,30_114_31_30_30_115_32
1763,1,1,123,39
1764,1,1,134,135_50
1765,4,3,143,144_58_141_58_59
1766,3,2,150,151_68_151_150
1767,2,2,155,70_155
1768,2,2,157,72_157
1769,1,1,13,97
1770,1,1,23,
1771,1,1,33,117
1772,2,2,35,36_120_35
1773,1,1,70,71_154
1774,1,1,73,157
1775,1,1,102,18
1776,3,2,106,107_106
1777,4,3,125,40_42_124_41
1778,1,1,158,74
1779,1,1,6,90
1780,1,1,10,94
1781,1,1,14,98
1782,1,1,15,16_99
1783,1,1,37,38_121
1784,1,1,40,124
1785,1,1,51,
1786,3,2,56,57_140
1787,13,6,58,143_144_59_140_140_57_141_142
1788,1,1,75,159
1789,1,1,77,161
1790,7,5,81,167_83_165_81_166_81
1791,1,1,83,
1792,2,2,101,16_101
1793,1,1,111,27
1794,1,1,119,35
1795,2,2,123,40_123
1796,1,1,151,152_67
1797,1,1,2,86
1798,2,2,14,15_99_14
1799,1,1,20,104
1800,1,1,34,118
1801,4,3,59,145_60_143
1802,1,1,64,65_148
1803,1,1,73,157
1804,2,1,80,165_164
1805,1,1,89,5
1806,2,1,100,17_16
1807,2,1,107,109_108_23
1808,2,1,117,119_34_33
1809,1,1,144,145_60
1810,1,1,151,67
1811,1,1,155,156_71
1812,1,1,167,83
1813,1,1,1,85
1814,1,1,10,11_94
1815,1,1,12,96
1816,1,1,16,17_100
1817,1,1,40,124
1818,21,6,41,129_45_127_129_42_126_43_129_44_42_125
1819,1,1,56,140
1820,1,1,58,142
1821,1,1,68,152
1822,1,1,80,164
1823,1,1,91,7
1824,2,2,93,10_93
1825,2,2,97,98_14_97
1826,1,1,108,109_24
1827,2,2,113,114_30_113
1828,2,2,120,121_37_120
1829,9,6,127,126_43_126
1830,2,2,134,135_51_134
1831,1,1,22,23_106
1832,1,1,29,113
1833,1,1,43,127
1834,1,1,48,49_132
1835,1,1,54,138
1836,7,6,56,139_55_139_55_55_56
1837,4,3,61,144_144_145
1838,3,1,63,65_148_147
1839,1,1,69,70_153
1840,6,4,72,156_73_156
1841,1,1,75,159
1842,1,1,77,161
1843,1,1,84,85_0
1844,3,2,89,90_7_90_89
1845,1,1,93,94_9
1846,1,1,99,100_15
1847,1,1,102,
1848,2,2,106,
1849,1,1,117,33
1850,9,6,133,134_50_133_134
1851,1,1,136,52
1852,1,1,150,66
1853,3,1,0,86_85_84
1854,1,1,7,8_91
1855,1,1,29,30_113
1856,1,1,49,50_133
1857,2,2,51,136_51
1858,1,1,69,153
1859,1,1,71,155
1860,1,1,82,166
1861,1,1,83,167
1862,1,1,88,89_4
1863,5,3,90,90_7
1864,1,1,103,104_19
1865,1,1,119,120_35
1866,1,1,130,46
1867,3,3,136,51_135_52
1868,3,2,0,1_86_1_0
1869,2,1,7,92_91
1870,1,1,9,10_93
1871,4,3,30,113_30
1872,1,1,34,35_118
1873,1,1,37,121
1874,1,1,43,127
1875,1,1,51,135
1876,2,1,56,141_140
1877,1,1,83,84_167
1878,1,1,85,1
1879,4,3,99,98_15
1880,3,2,110,109_110
1881,1,1,129,45
1882,7,5,133,134_134_50_133
1883,1,1,136,137_52
1884,10,6,139,57_140_140_139
1885,1,1,148,149_64
1886,1,1,8,9_92
1887,1,1,16,17_100
1888,1,1,18,19_102
1889,1,1,28,29_112
1890,1,1,31,115
1891,1,1,42,126
1892,6,4,49,134_50_49
1893,1,1,78,162
1894,1,1,80,164
1895,1,1,88,
1896,1,1,97,13
1897,11,6,99,100_17_101_15_101_100_99
1898,7,5,112,29_112_29_28
1899,6,5,126,127_44_127_43_127_42
1900,4,3,131,131_48_47
1901,5,5,137,138_54_138_54_138_53
1902,1,1,1,85
1903,1,1,23,107
1904,1,1,115,116_31
1905,1,1,137,138_53
1906,1,1,144,145_60
1907,1,1,151,152_67
1908,5,5,155,70_156_72_156_71
1909,8,5,1,85_1_86
1910,2,1,4,88
1911,2,1,12,14_97_96
1912,1,1,24,108
1913,1,1,33,
1914,1,1,36,120
1915,7,5,48,136_47_131_47_132
1916,1,1,53,137
1917,1,1,54,138
1918,1,1,56,140
1919,2,2,61,61
1920,1,1,65,149
1921,2,2,66,66
1922,10,3,76,79_162_75_160_79_162_161_160
1923,1,1,88,4
1924,1,1,147,148_63
1925,2,2,149,64_149
1926,1,1,150,66
1927,13,6,159,77_159_75_76_159
1928,1,1,24,25_108
1929,1,1,28,112
1930,1,1,38,122
1931,1,1,43,127
1932,1,1,46,130
1933,2,2,55,138_55
1934,2,2,56,57_56
1935,1,1,62,146
1936,1,1,90,6
1937,2,2,127,42_127
1938,4,4,146,146
1939,8,5,153,152_68_70_153
1940,2,2,157,157
1941,6,5,2,3_87_3_87_87_86
1942,1,1,5,89
1943,1,1,28,112
1944,1,1,45,129
1945,3,2,59,60_144_59
1946,2,1,63,148_147
1947,3,1,69,154_153
1948,1,1,88,4
1949,2,1,112,
1950,1,1,139,55
1951,1,1,144,145_60
1952,2,1,22,107_106
1953,1,1,38,39_122
1954,1,1,43,127
1955,2,1,46,48_131_130
1956,1,1,70,154
1957,3,2,73,74_157
1958,2,2,140,141_57_140
1959,1,1,150,151_66
1960,1,1,153,154_69
1961,1,1,11,95
1962,1,1,72,73_156
1963,2,2,86,1_86
1964,1,1,92,8
1965,1,1,96,97_12
1966,1,1,103,104_19
1967,1,1,106,107_22
1968,1,1,121,122_37
1969,13,4,137,139_140_139_55_54_51_135_134_134_135_136_137
1970,1,1,156,72
1971,1,1,158,159_74
1972,3,2,160,161_76
1973,2,1,163,80_79
1974,1,1,14,98
1975,9,5,15,14_97_97_14_99
1976,1,1,20,104
1977,3,2,22,21_22
1978,1,1,25,109
1979,1,1,29,113
1980,1,1,30,31_114
1981,14,5,57,58_58_138_55_139_57_140_140
1982,7,2,77,164_79_162_161
1983,1,1,93,94_9
1984,15,5,119,119_34_33_32_119
1985,2,2,120,120
1986,1,1,123,124_39
1987,1,1,140,141_56
1988,2,2,166,81_166
1989,1,1,2,86
1990,1,1,45,129
1991,3,2,54,55_54
1992,2,1,58,143_142
1993,1,1,72,156
1994,1,1,84,0
1995,1,1,87,3
1996,1,1,103,104_19
1997,1,1,107,23
1998,1,1,108,24
1999,1,1,114,115_30
2000,6,5,125,126_42_126_40_42_126_41
2001,1,1,163,79
2002,2,2,4,89_4
2003,3,2,33,34_118_33
2004,2,2,35,36_120_35
2005,3,3,40,123_39_124
2006,4,2,51,53_52_51
2007,1,1,54,55_138
2008,1,1,74,158
2009,1,1,94,10
2010,1,1,95,11
2011,2,1,111,28_27
2012,3,2,118,119_119_118
2013,1,1,128,129_44
2014,2,2,139,54_139
2015,1,1,165,81
2016,5,4,21,104_20_20_21
2017,1,1,38,122
2018,1,1,41,125
2019,1,1,54,55_138
2020,2,2,60,60
2021,1,1,62,146
2022,4,3,81,166_82_165
2023,1,1,88,89_4
2024,1,1,95,11
2025,1,1,116,32
2026,1,1,118,34
2027,1,1,127,128_43
2028,8,4,148,149_67_151_66_150_149_148
2029,1,1,152,153_68
2030,2,1,158,75_74
2031,2,1,164,81_80
2032,3,2,167,84_167
2033,1,1,4,88
2034,1,1,13,14_97
2035,14,6,25,108_25_110_26_25
2036,1,1,30,114
2037,1,1,34,118
2038,1,1,35,36_119
2039,1,1,49,50_133
2040,2,2,59,142_59
2041,1,1,69,
2042,1,1,71,155
2043,1,1,73,157
2044,2,1,87,4_3
2045,1,1,105,21
2046,1,1,108,109_24
2047,1,1,118,34
2048,8,5,129,130_48_131_47_131_46_45
2049,1,1,139,55
2050,1,1,163,164_79
2051,2,2,7,7
2052,1,1,10,94
2053,1,1,12,96
2054,1,1,20,104
2055,10,6,26,28_110_26_110_112_27
2056,2,2,34,119_34
2057,1,1,42,126
2058,3,2,68,67_68
2059,2,1,75,160_159
2060,1,1,77,
2061,3,2,83,0_83
2062,2,2,88,3_88
2063,8,5,96,97_12_13_96
2064,1,1,103,19
2065,1,1,110,26
2066,4,2,120,121_120
2067,1,1,124,125_40
2068,1,1,127,128_43
2069,1,1,138,54
2070,2,2,142,57_142
2071,1,1,149,65
2072,1,1,163,79
2073,2,2,4,89_4
2074,1,1,31,32_115
2075,2,2,36,37_121_36
2076,9,5,38,40_124_40_124_124_123_122
2077,1,1,44,128
2078,1,1,49,133
2079,1,1,62,63_146
2080,2,2,66,151_66
2081,1,1,68,69_152
2082,3,2,73,155_72_73
2083,1,1,74,158
2084,3,2,80,81_164
2085,1,1,82,166
2086,1,1,87,3
2087,13,6,88,5_89_86_4_87_5
2088,1,1,89,
2089,2,2,97,12_97
2090,2,2,106,21_106
2091,9,5,115,115_30_113_115
2092,3,2,121,38_121
