,F,T,S,E
841,1,1,2373,2373
842,1,1,2384,2384
843,1,1,2414,2415_2414
844,1,1,2416,2416
845,1,1,2423,2423
846,1,1,2424,2424
847,1,1,2435,2435
848,1,1,2438,2439_2438
849,1,1,2443,2443
850,6,2,2463,2466_2468_2467_2467_2466_2465_2464_2463
851,1,1,2470,2470
852,2,2,2496,2496
853,1,1,2504,2505_2504
854,1,1,2513,2513
855,2,2,2521,2520_2521
856,1,1,2529,2530_2529
857,2,2,2538,2538
858,2,2,2546,2547_2547_2546
859,1,1,2555,2555
860,1,1,2570,2570
861,1,1,2571,2571
862,1,1,2577,2577
863,1,1,2580,2580
864,1,1,2622,2623_2622
865,2,2,2688,2689_2689_2688
866,1,1,2699,2699
867,5,3,2712,2711_2712
868,1,1,2715,2715
869,1,1,2717,2717
870,1,1,2729,2730_2729
871,1,1,2731,2732_2731
872,3,2,2761,2762_2761
873,2,1,2763,2764_2763
874,1,1,2765,2766_2765
875,1,1,2769,2769
876,7,7,2796,2795_2795_2795_2795_2795_2795_2796
877,1,1,2798,2799_2798
878,12,9,2807,2808_2808_2808_2808_2808_2807_2808_2807
879,1,1,2814,2815_2814
880,6,3,2819,2821_2820_2819
881,1,1,2844,2845_2844
882,1,1,2866,2866
883,1,1,2881,2882_2881
884,1,1,2904,2905_2904
885,2,2,53,54_53
886,1,1,54,
887,1,1,57,57
888,2,2,60,61_61_60
889,1,1,72,72
890,1,1,73,74_73
891,1,1,76,76
892,2,1,84,85_84
893,2,2,88,88
894,6,4,118,118_120_119_118
895,2,1,131,137_136_131
896,1,1,134,134
897,1,1,135,135
898,1,1,142,142
899,1,1,159,
900,1,1,176,176
901,1,1,180,180
902,1,1,184,184
903,13,8,187,186_186_186_186_186_188_188_186_187
904,4,3,191,192_193_192_190_191
905,14,5,216,218_220_219_219_218_219_218_217_216
906,1,1,233,233
907,1,1,237,237
908,1,1,238,238
909,2,2,239,240_240_239
910,1,1,248,248
911,2,1,283,285_284_283
912,3,2,297,299_299_298_297
913,2,2,300,300
914,1,1,305,
915,3,1,308,309_308
916,1,1,310,311_310
917,1,1,316,317_316
918,5,5,327,326_326_326_326_327
919,1,1,338,338
920,1,1,348,348
921,1,1,355,355
922,5,3,376,377_375_376
923,1,1,388,388
924,1,1,394,
925,13,9,398,396_396_396_395_396_396_396_396_397_398
926,1,1,404,405_404
927,2,2,406,405_406
928,3,2,418,419_419_418
929,1,1,423,423
930,3,2,430,431_430
931,1,1,433,433
932,1,1,442,442
933,1,1,444,444
934,2,2,456,455_456
935,1,1,484,484
936,1,1,524,524
937,8,4,530,532_530_532_531
938,1,1,599,599
939,3,2,611,612_611
940,2,1,614,615_614
941,1,1,635,636_635
942,1,1,641,642_641
943,12,4,643,646_643_644_646_645_643
944,1,1,664,664
945,1,1,665,665
946,1,1,667,667
947,1,1,672,672
948,1,1,678,679_678
949,1,1,681,682_681
950,3,2,732,731_732
951,1,1,766,767_766
952,1,1,770,770
953,1,1,788,789_788
954,1,1,798,799_798
955,1,1,816,817_816
956,1,1,821,822_821
957,1,1,846,846
958,1,1,854,854
959,1,1,879,880_879
960,1,1,896,896
961,1,1,911,911
962,1,1,923,
963,1,1,929,
964,1,1,938,938
965,1,1,940,940
966,1,1,943,944_943
967,1,1,945,946_945
968,1,1,947,948_947
969,1,1,953,953
970,1,1,963,963
971,1,1,980,980
972,1,1,981,981
973,1,1,982,982
974,13,4,990,991_994_994_993_993_990_991_992_991_990
975,1,1,1004,1005_1004
976,1,1,1006,1007_1006
977,1,1,1017,1017
978,1,1,1036,1036
979,2,2,1055,1054_1055
980,3,3,1061,1060_1060_1061
981,1,1,1065,1065
982,3,3,1077,1078_1076_1076_1077
983,1,1,1084,1084
984,13,9,1095,1096_1096_1096_1095_1096
985,2,1,1105,1106_1105
986,1,1,1112,1112
987,2,2,1121,1122_1121
988,2,2,1131,1130_1131
989,1,1,1138,1138
990,2,2,1146,1147_1147_1146
991,1,1,1155,1155
992,1,1,1159,1159
993,1,1,1166,1166
994,4,3,1177,1179_1178_1176_1177
995,1,1,1200,1200
996,1,1,1210,1210
997,1,1,1212,1212
998,1,1,1221,1221
999,2,1,1241,1243_1242_1241
1000,2,2,1254,1340_1340_1254
1001,3,3,1255,1255
1002,1,1,1267,1267
1003,1,1,1287,1287
1004,1,1,1293,1293
1005,1,1,1294,1294
1006,2,1,1297,1298_1297
1007,1,1,1303,1303
1008,1,1,1308,1309_1308
1009,1,1,1321,1321
1010,1,1,1327,1327
1011,1,1,1339,1339
1012,1,1,1346,1346
1013,4,3,1358,1357_1358
1014,1,1,1374,1374
1015,1,1,1396,1397_1396
1016,1,1,1416,1416
1017,1,1,1430,1430
1018,1,1,1444,1445_1444
1019,2,2,1452,1451_1452
1020,3,2,1455,1454_1455
1021,2,1,1463,1465_1464_1463
1022,1,1,1468,1468
1023,2,1,1486,1487_1486
1024,1,1,1499,1499
1025,1,1,1515,1515
1026,1,1,1528,1528
1027,1,1,1577,1578_1577
1028,1,1,1596,1596
1029,1,1,1612,1612
1030,1,1,1613,1613
1031,1,1,1633,1633
1032,2,2,1637,1637
1033,1,1,1638,1638
1034,2,1,1645,1646_1645
1035,5,4,1647,1648_1648_1647
1036,1,1,1657,1657
1037,1,1,1676,1677_1676
1038,1,1,1692,1693_1692
1039,7,4,1700,1699_1700_1701_1699
1040,1,1,1705,1705
1041,1,1,1719,1720_1719
1042,1,1,1728,1728
1043,1,1,1734,1734
1044,1,1,1735,1735
1045,1,1,1755,1755
1046,1,1,1768,1768
1047,8,5,1772,1773_1774_1774_1773_1771_1773_1772
1048,2,2,1777,1776_1777
1049,1,1,1778,1779_1778
1050,1,1,1799,1799
1051,1,1,1801,1801
1052,2,2,1841,1841
1053,1,1,1847,1848_1847
1054,1,1,1859,1859
1055,1,1,1863,1863
1056,2,2,1886,1887_1887_1886
1057,1,1,1909,1909
1058,1,1,1922,1923_1922
1059,1,1,1936,1937_1936
1060,15,9,1941,1941_1940_1941
1061,1,1,1949,1949
1062,1,1,1961,1961
1063,2,2,1968,1969_1969_1968
1064,3,2,1976,1975_1976
1065,2,1,1980,1981_1980
1066,1,1,1985,1985
1067,1,1,2016,2017_2016
1068,1,1,2062,2063_2062
1069,1,1,2065,2065
1070,1,1,2068,2069_2068
1071,3,3,2071,2072_2070_2070_2071
1072,1,1,2074,2074
1073,3,2,2084,2083_2084
1074,3,3,2110,2109_2109_2110
1075,1,1,2143,2143
1076,3,2,2153,2154_2152_2153
1077,1,1,2161,2162_2161
1078,1,1,2164,2164
1079,1,1,2167,2168_2167
1080,1,1,2199,2199
1081,1,1,2201,2201
1082,1,1,2214,2214
1083,2,1,2225,2227_2226_2225
1084,1,1,2231,2231
1085,1,1,2240,2240
1086,1,1,2243,2243
1087,1,1,2253,2254_2253
1088,2,2,2255,2254_2255
1089,2,2,2277,2278_2278_2277
1090,1,1,2283,2284_2283
1091,3,2,2289,2287_2288_2289
1092,2,2,2290,2290
1093,1,1,2297,2297
1094,7,5,2304,2306_2306_2306_2306_2305_2304
1095,1,1,2317,2317
1096,1,1,2332,2332
1097,6,3,2340,
1098,1,1,2349,2349
1099,3,1,2358,2359_2358
1100,1,1,2371,2371
1101,1,1,2383,2383
1102,1,1,2389,2389
1103,1,1,2392,2393_2392
1104,1,1,2396,2396
1105,1,1,2397,2397
1106,1,1,2400,2400
1107,1,1,2419,2419
1108,2,2,2420,2421_2420
1109,1,1,2436,2436
1110,24,10,2445,2447_2447_2446_2445
1111,1,1,2488,2488
1112,1,1,2489,2489
1113,4,3,2492,2494_2494_2494_2493_2492
1114,2,2,2495,2495
1115,1,1,2505,2506_2505
1116,1,1,2508,2508
1117,1,1,2512,2512
1118,1,1,2533,2534_2533
1119,2,1,2549,2550_2549
1120,4,3,2586,2585_2585_2586
1121,2,2,2592,2592
1122,1,1,2596,2596
1123,1,1,2597,2597
1124,2,2,2600,2601_2601_2600
1125,1,1,2606,2606
1126,1,1,2611,
1127,4,4,2615,2614_2614_2614_2615
1128,13,7,2635,2633_2632_2631_2631_2632_2633_2635_2633_2634_2635
1129,1,1,2647,2647
1130,3,2,2648,2649_2650_2649_2648
1131,2,2,2653,2654_2654_2653
1132,2,2,2659,2660_2660_2659
1133,12,5,2663,2665_2665_2663_2664_2665_2663
1134,2,2,2682,2681_2682
1135,1,1,2690,2691_2690
1136,1,1,2695,2695
1137,1,1,2718,2719_2718
1138,1,1,2721,2722_2721
1139,1,1,2739,2740_2739
1140,8,7,2744,2743_2743_2743_2743_2743_2744
1141,1,1,2746,2746
1142,6,5,2755,2753_2754_2754_2754_2755
1143,2,2,2766,2765_2766
1144,3,2,2768,2767_2769_2768
1145,2,2,2773,2773
1146,1,1,2788,2789_2788
1147,1,1,2805,2805
1148,5,3,2836,2835_2836
1149,2,2,2837,2838_2838_2837
1150,1,1,2847,2847
1151,1,1,2848,2848
1152,1,1,71,71
1153,1,1,74,74
1154,2,2,82,81_82
1155,1,1,83,83
1156,1,1,87,87
1157,4,3,92,93_93_92
1158,1,1,107,108_107
1159,1,1,117,117
1160,2,1,129,198_130_129
1161,2,1,137,138_137
1162,1,1,152,152
1163,1,1,162,
1164,3,3,168,169_169_167_168
1165,1,1,182,182
1166,1,1,188,188
1167,2,2,189,189
1168,2,1,195,196_195
1169,2,2,197,197
1170,1,1,231,232_231
1171,1,1,235,235
1172,2,1,252,253_252
1173,1,1,256,257_256
1174,2,2,264,265_264
1175,1,1,267,268_267
1176,17,8,273,274_272_272_272_273_274_274
1177,2,2,276,277_277_276
1178,1,1,286,286
1179,1,1,292,293_292
1180,1,1,294,295_294
1181,2,1,335,336_335
1182,1,1,374,374
1183,11,5,409,413_413_414_414_413_411_412_411_410_409
1184,11,8,416,416_416_416_417_416_417_416
1185,6,4,434,432_432_432_433_434
1186,2,2,443,444_443
1187,1,1,453,454_453
1188,2,2,470,469_470
1189,19,9,475,476_476_476_476_473_473_474_474_476_475_476
1190,2,2,513,512_513
1191,9,6,520,520_520_520_519
1192,1,1,559,559
1193,2,2,561,562_562_561
1194,1,1,586,587_586
1195,1,1,618,619_618
1196,3,3,621,620_620_621
1197,1,1,633,633
1198,1,1,640,640
1199,2,1,649,650_649
1200,1,1,728,729_728
1201,3,3,759,759
1202,1,1,769,769
1203,1,1,796,796
1204,1,1,799,799
1205,1,1,831,832_831
1206,4,3,835,837_837_836_835
1207,3,2,839,841_840_839
1208,1,1,853,853
1209,1,1,860,860
1210,2,2,877,878_878_877
1211,2,1,885,886_885
1212,1,1,891,891
1213,1,1,902,902
1214,1,1,936,936
1215,2,2,939,938_939
1216,2,2,944,943_944
1217,1,1,946,946
1218,2,2,975,974_975
1219,3,3,1034,1033_1033_1034
1220,4,3,1040,1041_1042_1041_1040
1221,2,1,1042,1043
1222,1,1,1044,1044
1223,1,1,1048,1048
1224,5,3,1050,1049_1050_1051_1050
1225,1,1,1057,1057
1226,1,1,1078,1078
1227,1,1,1079,1079
1228,3,3,1083,1082_1084_1083
1229,1,1,1089,1090_1089
1230,14,9,1092,1091_1091_1092_1092
1231,2,2,1094,1093_1094
1232,1,1,1098,1098
1233,1,1,1128,1129_1128
1234,3,3,1134,1135_1133_1135_1134
1235,6,4,1141,1140_1140_1141
1236,2,1,1148,1150_1149_1148
1237,1,1,1151,1151
1238,1,1,1153,1153
1239,4,2,1164,1166_1165_1164
1240,1,1,1175,1176_1175
1241,1,1,1180,1180
1242,1,1,1196,1197_1196
1243,1,1,1198,1199_1198
1244,3,2,1202,1203_1203_1202
1245,1,1,1209,1209
1246,1,1,1213,1213
1247,5,4,1258,1259_1259_1259_1258
1248,1,1,1263,1263
1249,1,1,1269,1270_1269
1250,1,1,1275,1276_1275
1251,2,2,1288,1289_1289_1288
1252,1,1,1320,1320
1253,1,1,1325,1326_1325
1254,1,1,1344,1345_1344
1255,1,1,1373,1373
1256,1,1,1376,1376
1257,1,1,1384,1385_1384
1258,1,1,1388,1389_1388
1259,1,1,1410,1410
1260,2,2,1417,1418_1418_1417
1261,10,4,1425,1422_1422_1423_1424_1425
1262,3,3,1426,1426
1263,3,3,1427,1427
1264,2,1,1431,1433_1432_1431
1265,10,7,1445,1444_1444_1444_1444_1445
1266,1,1,1456,1457_1456
1267,2,2,1466,1465_1466
1268,1,1,1467,1467
1269,1,1,1480,1481_1480
1270,1,1,1485,1485
1271,1,1,1503,1503
1272,1,1,1513,1514_1513
1273,1,1,1522,1523_1522
1274,1,1,1571,1572_1571
1275,1,1,1578,1578
1276,6,4,1617,1618_1618_1615_1615_1616_1616_1617
1277,1,1,1621,1621
1278,1,1,1622,1622
1279,1,1,1623,1624_1623
1280,3,2,1625,1626_1625
1281,2,2,1629,1630_1630_1629
1282,1,1,1642,1643_1642
1283,1,1,1644,1644
1284,20,9,1651,1649_1649_1652_1653_1652_1651_1651_1650_1650_1651
1285,9,7,1656,1657_1657_1657_1657_1656
1286,7,3,1678,1677_1676_1676_1677_1679_1678
1287,1,1,1682,1683_1682
1288,2,2,1689,1688_1689
1289,1,1,1694,1695_1694
1290,3,2,1706,1705_1706
1291,3,3,1711,1712_1710_1711
1292,6,2,1713,1716_1716_1715_1714_1713
1293,1,1,1722,1723_1722
1294,1,1,1725,1725
1295,1,1,1726,1727_1726
1296,1,1,1737,1738_1737
1297,2,2,1769,1770_1769
1298,2,2,1771,
1299,1,1,1791,1791
1300,1,1,1803,1803
1301,1,1,1822,1822
1302,1,1,1849,1850_1849
1303,1,1,1858,1858
1304,2,2,1874,1873_1874
1305,1,1,1882,1882
1306,2,2,1892,1891_1892
1307,1,1,1901,1902_1901
1308,2,2,1908,1909_1908
1309,1,1,1921,1921
1310,2,1,1928,1929_1928
1311,10,8,1933,1932_1932_1932_1932_1932_1933
1312,1,1,1937,1937
1313,2,1,1942,1943_1942
1314,13,8,1950,1951_1951_1951_1951_1950
1315,1,1,1959,1959
1316,1,1,1965,1965
1317,15,4,1989,1988_1989_1991_1991_1990
1318,1,1,1993,1993
1319,1,1,1998,1999_1998
1320,3,2,2000,2001_2002_2001_2000
1321,1,1,2014,2015_2014
1322,1,1,2033,2033
1323,4,2,2052,2054_2053_2052
1324,7,3,2063,2066_2066_2065_2064_2064_2063
1325,1,1,2072,2072
1326,10,6,2080,2078_2078_2080_2078_2079
1327,1,1,2118,2118
1328,1,1,2136,2137_2136
1329,20,8,2154,2152_2153_2154_2152_2152_2153_2154_2155_2155
1330,1,1,2156,2156
1331,2,2,2185,2186_2186_2185
1332,1,1,2192,2193_2192
1333,7,3,2210,2211_2209_2209_2211_2210
1334,1,1,2216,2216
1335,1,1,2227,2227
1336,2,1,2230,2230
1337,1,1,2261,2262_2261
1338,2,2,2267,2267
1339,2,2,2270,2271_2271_2270
1340,6,4,2299,2298_2298_2300_2300_2299
1341,1,1,2315,2315
1342,2,2,2335,2336_2336_2335
1343,1,1,2337,
1344,57,8,2342,2348_2349_2348_2343_2342_2343_2348_2349_2348_2347_2346_2345_2344_2345_2349_2349_2348_2345_2342_2342
1345,1,1,2348,
1346,1,1,2352,2352
1347,2,1,2353,2354_2353
1348,1,1,2356,2356
1349,1,1,2368,2369_2368
1350,2,1,2377,2378_2377
1351,1,1,2411,2411
1352,1,1,2423,2423
1353,1,1,2435,2435
1354,2,1,2442,2444_2443_2442
1355,1,1,2473,2473
1356,1,1,2474,2474
1357,1,1,2478,2479_2478
1358,1,1,2501,2501
1359,1,1,2520,2520
1360,3,1,2522,2523_2522
1361,1,1,2524,2525_2524
1362,1,1,2529,2530_2529
1363,1,1,2545,2545
1364,4,3,2548,2546_2547_2548
1365,1,1,2554,2555_2554
1366,1,1,2562,2563_2562
1367,3,3,2575,2574_2574_2575
1368,1,1,2581,2582_2581
1369,1,1,2605,2605
1370,3,2,2621,2622_2623_2622_2621
1371,1,1,2629,2629
1372,2,2,2636,2636
1373,4,4,2640,2641_2641_2641_2641_2640
1374,5,3,2661,2662_2660_2660_2661
1375,1,1,2705,2705
1376,1,1,2714,2715_2714
1377,1,1,2716,2717_2716
1378,1,1,2719,2720_2719
1379,1,1,2731,2732_2731
1380,2,2,2735,2734_2735
1381,1,1,2757,2758_2757
1382,11,8,2764,2763_2763_2763_2763_2763_2764
1383,7,4,2777,2777_2778_2777
1384,2,2,2792,2793_2792
1385,2,2,2834,2833_2834
1386,1,1,2872,2872
1387,3,3,2893,2894_2894_2894_2893
1388,1,1,30,31_30
1389,5,4,116,115_117_115_117_116
1390,1,1,120,
1391,3,3,142,143_143_142
1392,1,1,147,148_147
1393,9,5,155,157_156_157_155_155
1394,1,1,165,165
1395,1,1,172,172
1396,1,1,177,178_177
1397,1,1,198,198
1398,1,1,237,237
1399,1,1,261,261
1400,1,1,270,271_270
1401,8,6,285,286_284_284_287_286_286_284_285
1402,2,2,299,298_299
1403,1,1,306,307_306
1404,1,1,323,323
1405,2,1,351,352_351
1406,4,1,355,357_356_355
1407,1,1,401,402_401
1408,3,2,404,405_404
1409,1,1,421,421
1410,1,1,422,423_422
1411,5,4,427,429_427_427_428_427
1412,1,1,445,445
1413,2,2,474,
1414,1,1,478,478
1415,1,1,479,479
1416,1,1,480,480
1417,1,1,483,484_483
1418,9,3,486,488_488_487_484_485_486
1419,1,1,498,498
1420,1,1,501,502_501
1421,1,1,564,565_564
1422,1,1,570,570
1423,1,1,596,597_596
1424,5,3,613,614_615_614_613
1425,1,1,623,623
1426,1,1,624,625_624
1427,1,1,635,638_635
1428,2,2,641,642_642_641
1429,1,1,647,647
1430,2,2,657,658_658_657
1431,1,1,662,662
1432,1,1,686,686
1433,1,1,690,691_690
1434,1,1,692,693_692
1435,1,1,767,767
1436,1,1,768,768
1437,1,1,783,784_783
1438,1,1,790,790
1439,2,2,800,801_801_800
1440,1,1,815,815
1441,4,2,818,820_819_818
1442,2,2,838,838
1443,1,1,843,844_843
1444,1,1,855,855
1445,1,1,862,863_862
1446,1,1,896,896
1447,1,1,901,901
1448,1,1,908,909_908
1449,1,1,917,918_917
1450,1,1,919,920_919
1451,1,1,921,
1452,1,1,945,945
1453,1,1,973,973
1454,1,1,986,987_986
1455,2,1,1017,1018_1017
1456,1,1,1021,
1457,1,1,1047,1047
1458,7,7,1073,1072_1072_1072_1072_1072_1072_1073
1459,1,1,1105,1106_1105
1460,1,1,1114,1115_1114
1461,1,1,1123,1124_1123
1462,1,1,1126,1126
1463,1,1,1129,1130_1129
1464,4,3,1138,1139_1137_1139_1138
1465,2,2,1163,1163
1466,1,1,1170,1170
1467,1,1,1181,1182_1181
1468,8,3,1186,1188_1186_1187_1186
1469,1,1,1192,1193_1192
1470,1,1,1195,1195
1471,7,3,1204,1205_1201_1202_1203_1205_1204
1472,1,1,1205,
1473,1,1,1217,1218_1217
1474,1,1,1219,1220_1219
1475,14,14,1231,1230_1230_1230_1230_1230_1230_1230_1230_1230_1230_1230_1230_1230_1231
1476,1,1,1293,1293
1477,1,1,1311,1312_1311
1478,1,1,1315,1315
1479,4,4,1316,1317_1317_1317_1317_1316
1480,5,2,1321,1323_1322_1322_1321
1481,1,1,1336,1336
1482,4,4,1345,1346_1344_1344_1346_1345
1483,1,1,1347,1347
1484,1,1,1355,1356_1355
1485,1,1,1378,1379_1378
1486,1,1,1398,1398
1487,1,1,1399,1399
1488,3,3,1407,1406_1406_1407
1489,1,1,1409,1409
1490,1,1,1486,1487_1486
1491,4,3,1502,1503_1502
1492,1,1,1516,1517_1516
1493,1,1,1521,1521
1494,1,1,1526,1526
1495,1,1,1542,1543_1542
1496,1,1,1553,1553
1497,1,1,1577,1577
1498,1,1,1600,1600
1499,3,2,1605,1606_1605
1500,4,4,1612,1613_1611_1611_1611_1612
1501,1,1,1624,1624
1502,1,1,1627,1628_1627
1503,2,2,1633,1632_1633
1504,3,2,1639,1640_1640_1639
1505,1,1,1679,
1506,2,2,1680,1681_1681_1680
1507,2,1,1702,1703_1702
1508,2,2,1727,1728_1728_1727
1509,1,1,1732,1732
1510,1,1,1733,1733
1511,1,1,1734,1734
1512,1,1,1764,1764
1513,1,1,1766,1766
1514,1,1,1767,1767
1515,1,1,1780,1781_1780
1516,3,2,1784,1785_1784
1517,6,4,1794,1793_1793_1794
1518,2,2,1801,1800_1801
1519,1,1,1824,
1520,4,3,1827,1828_1828_1827
1521,2,2,1837,1838_1838_1837
1522,2,2,1844,
1523,1,1,1851,1851
1524,1,1,1854,1854
1525,1,1,1859,1859
1526,1,1,1860,1861_1860
1527,1,1,1869,1870_1869
1528,1,1,1872,1872
1529,1,1,1879,1880_1879
1530,1,1,1887,1887
1531,2,1,1888,1889_1888
1532,1,1,1890,1890
1533,1,1,1893,1894_1893
1534,1,1,1897,1898_1897
1535,1,1,1900,1900
1536,3,3,1904,1903_1903_1904
1537,3,2,1905,1906_1905
1538,1,1,1915,1915
1539,1,1,1920,1920
1540,1,1,1944,1945_1944
1541,1,1,1954,1955_1954
1542,1,1,1985,1985
1543,1,1,1994,1995_1994
1544,1,1,2005,2006_2005
1545,1,1,2018,2018
1546,1,1,2021,2021
1547,1,1,2029,2029
1548,1,1,2038,2038
1549,16,7,2041,2043_2043_2041_2041_2041_2043_2042
1550,1,1,2061,2061
1551,2,2,2067,2067
1552,1,1,2069,2069
1553,4,2,2097,2099_2099_2098_2097
1554,1,1,2108,2108
1555,1,1,2138,2139_2138
1556,3,3,2145,2144_2144_2145
1557,6,5,2148,2149_2149_2149_2149_2148
1558,1,1,2155,
1559,1,1,2160,2161_2160
1560,1,1,2164,2164
1561,1,1,2187,2188_2187
1562,1,1,2193,2193
1563,1,1,2208,2208
1564,2,1,2214,2215_2214
1565,3,2,2225,2226_2225
1566,14,7,2235,2236_2236_2234_2236_2236_2235
1567,19,7,2287,2288_2286_2290_2289_2288_2286_2289_2288_2286_2287
1568,1,1,2296,2297_2296
1569,2,2,2304,2304
1570,1,1,2331,2331
1571,2,2,2349,
1572,3,2,2358,2357_2358
1573,1,1,2369,2370_2369
1574,1,1,2372,2372
1575,2,2,2376,2377_2376
1576,1,1,2397,2397
1577,1,1,2404,2404
1578,1,1,2437,2437
1579,1,1,2438,2439_2438
1580,5,4,2462,2461_2460_2460_2461_2462
1581,1,1,2492,2492
1582,3,1,2496,2498_2497_2496
1583,4,2,2504,2506_2505_2504
1584,3,2,2507,2508_2508_2507
1585,1,1,2516,2516
1586,1,1,2519,2519
1587,1,1,2532,2533_2532
1588,2,2,2534,2533_2534
1589,2,1,2538,2539_2538
1590,1,1,2549,2550_2549
1591,1,1,2558,
1592,1,1,2573,2573
1593,1,1,2578,2579_2578
1594,1,1,2591,
1595,1,1,2593,2594_2593
1596,1,1,2596,2596
1597,3,3,2601,2600_2602_2601
1598,1,1,2602,2602
1599,1,1,2620,2620
1600,1,1,2627,2628_2627
1601,1,1,2632,
1602,1,1,2637,2637
1603,1,1,2647,2647
1604,1,1,2652,2652
1605,4,3,2688,2687_2687_2689_2688
1606,2,2,2689,
1607,2,2,2700,2701_2701_2700
1608,1,1,2718,2718
1609,2,2,2721,2720_2721
1610,1,1,2725,2726_2725
1611,2,2,2732,2731_2732
1612,14,8,2733,2733_2735_2735_2733_2733_2734_2733
1613,1,1,2736,2736
1614,1,1,2738,2738
1615,2,2,2746,2745_2746
1616,6,5,2762,2761_2761_2761_2761_2762
1617,1,1,2779,2780_2779
1618,1,1,2786,2786
1619,1,1,2797,2798_2797
1620,15,7,2804,2806_2804_2804_2805_2806_2806_2804
1621,9,4,2809,2811_2812_2809_2809_2810_2811_2810_2809
1622,2,2,2840,2839_2840
1623,1,1,2843,2843
1624,6,5,2847,2848_2848_2848_2848_2847
1625,1,1,2851,2851
1626,1,1,50,51_50
1627,1,1,73,74_73
1628,1,1,80,80
1629,13,10,89,91_90_90_90_90_90_90_90_91_91_90_89
1630,4,2,123,124_122_124_123
1631,2,2,133,134_134_133
1632,1,1,141,141
1633,2,2,146,147_146
1634,2,2,148,148
1635,3,2,169,170_170_169
1636,1,1,175,175
1637,21,7,182,178_178_179_181_177_177_178_177_179_179_180_181_183_182
1638,1,1,193,193
1639,1,1,195,195
1640,1,1,200,201_200
1641,1,1,235,236_235
1642,1,1,238,238
1643,1,1,245,245
1644,1,1,248,248
1645,1,1,252,252
1646,1,1,253,253
1647,1,1,267,267
1648,2,2,275,275
1649,1,1,279,279
1650,1,1,283,284_283
1651,2,1,294,295_294
1652,1,1,300,300
1653,1,1,301,301
1654,9,6,324,324_324_325_324
1655,1,1,334,335_334
1656,1,1,344,344
1657,1,1,346,347_346
1658,1,1,358,358
1659,4,3,373,373_374_373
1660,1,1,384,384
1661,1,1,406,406
1662,2,2,407,408_407
1663,5,4,410,411_411_410
1664,1,1,420,420
1665,1,1,429,429
1666,5,4,431,430_430_431
1667,1,1,444,444
1668,1,1,447,448_447
1669,2,2,463,462_463
1670,1,1,473,473
1671,2,1,481,482_481
1672,1,1,500,500
1673,1,1,507,508_507
1674,1,1,509,510_509
1675,6,4,511,513_513_513_512_511
1676,3,3,525,524_524_525
1677,1,1,530,
1678,14,5,534,535_533_532_535_536_536_534_533
1679,1,1,538,538
1680,2,2,540,539_540
1681,3,2,556,557_556
1682,1,1,558,559_558
1683,1,1,612,612
1684,1,1,625,626_625
1685,2,2,629,628_629
1686,1,1,630,631_630
1687,1,1,637,637
1688,2,1,650,651_650
1689,1,1,654,654
1690,1,1,656,656
1691,1,1,659,660_659
1692,3,2,669,670_668_669
1693,1,1,671,672_671
1694,1,1,680,681_680
1695,1,1,740,740
1696,1,1,749,750_749
1697,4,3,792,791_791_792
1698,1,1,803,803
1699,1,1,822,822
1700,1,1,834,834
1701,1,1,835,835
1702,1,1,847,848_847
1703,4,3,854,855_854
1704,1,1,858,858
1705,14,7,885,884_887_887_887_886_886_885_887_884
1706,1,1,902,902
1707,1,1,903,904_903
1708,1,1,928,928
1709,1,1,933,933
1710,1,1,934,934
1711,3,2,940,941_940
1712,1,1,947,947
1713,3,2,950,951_950
1714,1,1,956,956
1715,2,1,978,979_978
1716,1,1,980,980
1717,6,4,983,984_984_984_983
1718,1,1,1005,1005
1719,1,1,1012,1012
1720,1,1,1015,1015
1721,4,4,1032,1032
1722,1,1,1042,1043_1042
1723,1,1,1052,1052
1724,1,1,1055,1055
1725,1,1,1087,1088_1087
1726,2,2,1104,1103_1104
1727,1,1,1108,1108
1728,8,4,1111,1112_1110_1110_1112_1111
1729,1,1,1120,1120
1730,1,1,1127,1128_1127
1731,1,1,1131,1131
1732,1,1,1147,1147
1733,1,1,1152,1153_1152
1734,1,1,1157,1157
1735,1,1,1158,1159_1158
1736,1,1,1162,1162
1737,2,1,1168,1169_1168
1738,1,1,1174,1175_1174
1739,4,4,1178,1179_1177_1177_1179_1178
1740,1,1,1180,1180
1741,5,4,1213,1214_1212_1214_1214_1213
1742,3,2,1220,1219_1221_1220
1743,1,1,1254,1340_1254
1744,1,1,1262,1263_1262
1745,1,1,1284,1284
1746,1,1,1302,1302
1747,1,1,1349,1349
1748,2,2,1350,1350
1749,6,3,1357,1356_1356_1358_1357
1750,1,1,1374,1374
1751,1,1,1382,1383_1382
1752,1,1,1385,1385
1753,1,1,1392,1392
1754,1,1,1396,1397_1396
1755,1,1,1403,1403
1756,2,2,1418,1417_1418
1757,1,1,1421,1421
1758,1,1,1431,1432_1431
1759,3,3,1437,1438_1438_1438_1437
1760,1,1,1447,1447
1761,4,2,1453,1455_1455_1454_1453
1762,10,6,1460,1458_1458_1459_1458_1458_1459_1460
1763,1,1,1467,1467
1764,1,1,1478,1479_1478
1765,4,3,1487,1488_1486_1485_1486_1487
1766,3,2,1494,1495_1496_1495_1494
1767,2,2,1499,1498_1499
1768,2,2,1501,1500_1501
1769,1,1,1525,1525
1770,1,1,1535,
1771,1,1,1545,1545
1772,2,2,1547,1548_1548_1547
1773,1,1,1582,1583_1582
