,F,T,S,E
562,1,1,277,277
563,44,17,299,297_297_300_300_300_299_296_296_297_296_300_300_300_300_300_299_296_297_297_298_300_300
564,8,6,302,301_301_301_302
565,20,8,306,307_308_309_309_307_306
566,1,1,322,322
567,6,4,336,335_334_334_335_336
568,1,1,337,338_337
569,2,2,343,344_344_343
570,2,2,346,347_346
571,8,5,363,363_363_364_363
572,2,2,366,365_366
573,1,1,387,388_387
574,1,1,391,391
575,1,1,406,407_406
576,1,1,415,415
577,3,3,423,422_422_423
578,2,2,427,427
579,1,1,431,431
580,5,3,433,434_432_433
581,1,1,435,436_435
582,1,1,437,437
583,1,1,439,439
584,1,1,451,451
585,1,1,456,456
586,2,1,458,459_458
587,4,2,465,466_464_465
588,1,1,467,467
589,1,1,488,488
590,1,1,491,
591,1,1,495,496_495
592,5,3,499,500_501_501_500_499
593,2,2,514,515_515_514
594,1,1,522,523_522
595,30,19,576,575_575_575_575_575_575_574_574_574_574_574_574_574_574_574_575_574_576
596,8,5,636,637_637_635_637_635_636
597,3,2,650,648_649_650
598,1,1,655,655
599,1,1,659,660_659
600,1,1,693,693
601,23,23,708,708
602,32,32,717,717
603,9,9,730,730
604,2,2,731,732_732_731
605,11,8,742,742_742_742_742_741
606,4,3,784,783_784
607,7,5,798,799_799_799_799_798
608,1,1,801,801
609,20,10,816,817_816
610,2,2,821,822_822_821
611,2,1,824,825_824
612,1,1,853,853
613,3,3,883,883
614,1,1,894,895_894
615,2,1,923,924_923
616,1,1,953,953
617,1,1,960,961_960
618,3,3,967,968_968_968_967
619,1,1,981,982_981
620,1,1,993,993
621,1,1,1008,1008
622,1,1,1104,1104
623,1,1,1108,1109_1108
624,3,3,1110,1110
625,1,1,1117,1118_1117
626,1,1,1127,1128_1127
627,3,2,1149,1150_1150_1149
628,1,1,1162,1163_1162
629,1,1,1164,1165_1164
630,1,1,1173,1174_1173
631,2,2,1177,1178_1177
632,1,1,1179,1180_1179
633,2,2,1197,1197
634,1,1,1217,1218_1217
635,11,11,1222,1222
636,1,1,1295,1295
637,1,1,1300,1300
638,1,1,1311,1312_1311
639,2,1,1315,1316
640,1,1,1323,1323
641,10,5,1337,1339_1339_1339_1337_1338
642,2,2,1356,1355_1356
643,5,4,1365,1366_1364_1364_1366_1365
644,6,3,1369,1367_1367_1368_1369
645,2,2,1371,1372_1370_1371
646,2,2,1378,1379_1379_1378
647,1,1,1402,1402
648,2,2,1410,1410
649,1,1,1423,1424_1423
650,10,7,1433,1431_1433_1433_1431_1431_1433_1432
651,2,2,1441,1440_1441
652,1,1,1456,1457_1456
653,1,1,1459,1459
654,7,5,1489,1490_1490_1490_1491_1491_1490_1489
655,1,1,1497,1498_1497
656,1,1,1499,1499
657,1,1,1509,1510_1509
658,1,1,1512,1512
659,1,1,1526,1526
660,4,3,1532,1533_1532
661,7,4,1539,1540_1541_1539
662,2,2,1546,1545_1546
663,1,1,1556,1556
664,1,1,1561,1561
665,2,2,1573,1574_1574_1573
666,1,1,1577,1577
667,4,3,1586,1587_1587_1586
668,9,4,1599,1600_1598_1597_1598_1599
669,1,1,1637,1637
670,2,1,1642,1643_1642
671,6,5,1648,1647_1647_1647_1648
672,2,2,1649,1650_1650_1649
673,1,1,1661,1662_1661
674,1,1,1670,1670
675,16,10,1717,1718_1718_1718_1720_1719_1719_1718_1720_1718_1719_1717
676,1,1,1733,1733
677,6,6,1755,1754_1754_1754_1754_1754_1755
678,12,9,1759,1758_1758_1758_1758_1758_1758_1760_1758_1760_1759
679,2,1,1793,1794_1793
680,1,1,1796,1796
681,1,1,1806,1806
682,2,1,1807,1808_1807
683,1,1,1809,1810_1809
684,3,2,1827,1828_1827
685,1,1,1831,1832_1831
686,1,1,1843,1844_1843
687,2,2,1854,1853_1854
688,2,2,1867,1868_1866_1867
689,1,1,1890,1890
690,8,6,1892,1891_1892_1891_1892
691,1,1,1900,1900
692,1,1,1908,1908
693,1,1,1927,1927
694,2,1,1950,1951_1950
695,3,2,1955,1957_1957_1956_1955
696,1,1,1998,1999_1998
697,1,1,2003,2004_2003
698,1,1,2005,2005
699,16,15,2011,2010_2010_2010_2010_2010_2010_2010_2010_2010_2010_2010_2010_2010_2011
700,6,6,2016,2017_2017_2017_2017_2017_2017_2016
701,9,5,2020,2021_2019_2019_2021_2019_2020
702,1,1,2037,2038_2037
703,1,1,2054,2054
704,15,10,2060,2061_2061_2061_2060_2060_2060_2061
705,1,1,2069,2069
706,1,1,2077,2077
707,1,1,2085,2085
708,1,1,2093,2094_2093
709,1,1,2098,2099_2098
710,1,1,2138,2138
711,1,1,2193,2194_2193
712,1,1,2203,2203
713,1,1,2215,2215
714,1,1,2217,2217
715,2,2,2239,2240_2240_2239
716,2,2,2260,2260
717,5,5,2287,2286_2286_2286_2286_2287
718,1,1,2301,2301
719,1,1,2344,2344
720,1,1,2345,2345
721,1,1,2381,2382_2381
722,1,1,2416,
723,1,1,2449,2449
724,4,4,2455,2456_2456_2456_2456_2455
725,1,1,2493,2493
726,1,1,2501,2502_2501
727,1,1,2528,2528
728,2,1,2533,2534_2533
729,1,1,2599,2599
730,1,1,2602,2602
731,6,4,2609,2610_2607_2607_2609_2608_2610_2609
732,2,2,2619,2618_2619
733,3,2,2639,2638_2639
734,4,2,2642,2643_2644_2644_2643_2642
735,7,7,2654,2653_2653_2653_2653_2653_2653_2654
736,8,5,2681,2682_2683_2680_2681_2682_2680
737,1,1,2704,2705_2704
738,1,1,2718,2718
739,1,1,2745,2746_2745
740,5,4,2752,2751_2751_2752
741,1,1,2762,2762
742,2,2,2783,2784_2784_2783
743,1,1,2793,2793
744,1,1,2800,2800
745,2,2,2803,2802_2803
746,1,1,2835,2836_2835
747,1,1,2848,2848
748,11,11,38,38
749,1,1,50,51_50
750,5,3,56,57_57_56
751,4,3,68,69_69
752,1,1,75,75
753,70,29,78,78_78_77_78_78_78_78_78_78_78_78_80_80_78_80_80_80_78_80_80_80_80_80_79_78_80_80_80_80_80_80_79_77_76_78_78_79_79
754,2,1,101,102_101
755,3,3,117,118_118_118_117
756,1,1,125,125
757,3,2,139,138_139
758,4,2,149,150_148_149
759,3,3,155,154_154_155
760,1,1,157,157
761,2,2,158,159_158
762,3,3,180,181_180
763,1,1,189,189
764,1,1,194,195_194
765,1,1,196,196
766,1,1,238,238
767,1,1,247,248_247
768,1,1,258,
769,1,1,262,262
770,1,1,276,276
771,1,1,289,289
772,1,1,292,292
773,1,1,319,319
774,1,1,327,327
775,1,1,331,331
776,1,1,332,333_332
777,1,1,338,338
778,1,1,340,340
779,2,2,348,349_347_348
780,4,3,350,349_350
781,1,1,359,
782,7,7,360,361_361_361_361_361_361_361_360
783,2,2,368,367_368
784,1,1,432,
785,4,3,448,447_446_447_448
786,8,5,479,480_480_480_479
787,1,1,502,502
788,2,1,534,535_534
789,2,2,538,539_539_538
790,5,5,550,549_549_549_549_550
791,2,2,555,554_555
792,3,2,566,567_567_566
793,34,15,570,569_571_569_571_571_571_569_571_572_572_571_569_571_571_571_570_569
794,1,1,571,
795,1,1,583,583
796,22,21,585,586_586_586_586_586_584_586_586_586_586_586_586_586_586_586_586_586_586_586_586_586_586_585
797,1,1,669,669
798,1,1,691,691
799,47,28,727,726_725_725_727_727_727_727_727_727_727_727_726_726
800,79,29,749,751_750_752_752_752_752_752_752_752_750_752_752_752_752_752_750_752_751_752_750_752_752_749
801,1,1,800,800
802,1,1,818,819_818
803,5,2,836,838_837_835_836
804,6,6,851,851
805,1,1,859,860_859
806,1,1,868,868
807,2,1,925,926_925
808,1,1,927,927
809,1,1,928,929_928
810,1,1,937,938_937
811,2,1,962,963_962
812,1,1,975,975
813,1,1,980,980
814,1,1,998,999_998
815,1,1,1001,1002_1001
816,3,3,1012,1012
817,1,1,1031,1032_1031
818,9,8,1053,1052_1052_1052_1052_1052_1052_1053
819,1,1,1060,1061_1060
820,2,2,1073,1072_1073
821,1,1,1115,1115
822,45,32,1123,1124_1124_1124_1124_1124_1124_1124_1124_1123_1124_1124_1124_1124_1124_1124_1124_1124_1124_1123_1123
823,1,1,1128,1129_1128
824,1,1,1136,1136
825,2,2,1141,1140_1141
826,2,2,1142,1142
827,5,2,1158,1160_1159_1158
828,4,3,1163,1162_1162_1164_1163
829,1,1,1171,1171
830,1,1,1175,1175
831,1,1,1176,1176
832,1,1,1181,1181
833,1,1,1212,1212
834,1,1,1215,1215
835,1,1,1264,1264
836,1,1,1278,1279_1278
837,1,1,1294,
838,1,1,1305,1305
839,1,1,1310,1310
840,2,2,1316,1315_1316
841,2,1,1344,1346_1345_1344
842,2,1,1376,1377_1376
843,1,1,1384,1385_1384
844,2,2,1403,1402_1403
845,8,6,1417,1418_1418_1418_1417
846,1,1,1421,1422_1421
847,1,1,1429,1430_1429
848,1,1,1447,1447
849,4,4,1451,1452_1452_1452_1452_1451
850,1,1,1478,1479_1478
851,1,1,1481,1481
852,2,2,1491,
853,1,1,1493,1493
854,1,1,1498,1498
855,19,7,1514,1513_1513_1515_1513_1513_1514
856,1,1,1519,1519
857,1,1,1520,1521_1520
858,1,1,1522,1522
859,1,1,1528,1528
860,1,1,1562,1563_1562
861,2,2,1565,1564_1565
862,1,1,1608,1608
863,2,1,1618,1619_1618
864,2,2,1626,1625_1626
865,1,1,1641,1641
866,1,1,1644,1645_1644
867,1,1,1702,1703_1702
868,1,1,1706,1706
869,1,1,1724,1724
870,2,2,1726,1725_1726
871,3,3,1737,1737
872,3,3,1757,1757
873,3,2,1780,1781_1780
874,1,1,1844,1844
875,1,1,1869,1870_1869
876,2,2,1871,1872_1872_1871
877,1,1,1880,1880
878,3,2,1907,1909_1908_1907
879,1,1,1911,1911
880,1,1,1922,1923_1922
881,1,1,1924,1924
882,1,1,1958,1959_1958
883,1,1,2000,2001_2000
884,8,6,2023,2022_2022_2022_2023
885,13,9,2042,2043_2042_2042_2042_2042_2041_2042
886,1,1,2053,2053
887,1,1,2062,2063_2062
888,1,1,2072,2072
889,4,2,2073,2074_2075_2074_2073
890,1,1,2075,
891,1,1,2079,2080_2079
892,1,1,2083,2084_2083
893,3,2,2108,2107_2108
894,1,1,2109,2110_2109
895,1,1,2124,2125_2124
896,2,2,2134,2135_2135_2134
897,3,3,2136,2137_2137_2136
898,1,1,2140,2141_2140
899,2,1,2146,2147_2146
900,1,1,2148,2149_2148
901,1,1,2156,2156
902,17,17,2167,2166_2166_2166_2166_2166_2166_2166_2166_2166_2166_2166_2166_2166_2166_2166_2166_2167
903,8,7,2177,2176_2176_2176_2176_2176_2176_2178_2177
904,1,1,2189,2189
905,1,1,2205,2205
906,1,1,2214,2214
907,6,4,2225,2227_2227_2225_2226_2225
908,35,33,2228,2229_2229_2229_2229_2229_2229_2229_2229_2229_2229_2229_2229_2229_2229_2229_2229_2229_2229_2229_2229_2229_2229_2229_2229_2229_2229_2229_2229_2229_2229_2229_2228
909,1,1,2230,2231_2230
910,4,3,2232,2233_2233_2232
911,1,1,2235,2235
912,1,1,2252,2253_2252
913,1,1,2259,2259
914,1,1,2263,2263
915,18,12,2288,2286_2286_2286_2286_2286_2286_2287_2288
916,1,1,2310,2311_2310
917,5,5,2322,2321_2321_2321_2321_2322
918,1,1,2325,2326_2325
919,1,1,2338,2338
920,1,1,2342,2343_2342
921,1,1,2347,2348_2347
922,1,1,2401,2402_2401
923,1,1,2431,2431
924,3,1,2459,2462_2461_2460_2459
925,5,4,2478,2479_2480_2479_2479_2478
926,1,1,2485,2486_2485
927,4,3,2495,2496_2496_2497_2496_2495
928,84,27,2498,2497_2495_2496_2496_2499_2499_2496_2496_2495_2495_2495_2496_2496_2498_2496_2498_2499_2499_2498_2496_2498_2496_2498_2498_2497_2498_2499_2496_2499_2499
929,1,1,2503,2504_2503
930,1,1,2516,2516
931,1,1,2518,2518
932,1,1,2519,
933,6,3,2522,2522_2523
934,2,2,2524,2524
935,3,3,2527,2528_2528_2527
936,1,1,2548,
937,1,1,2555,2555
938,2,2,2571,2572_2572_2571
939,1,1,2577,2577
940,1,1,2582,2582
941,1,1,2594,2594
942,4,3,2596,2597_2595_2596
943,3,3,2598,2599_2599_2598
944,2,2,2604,2605_2603_2604
945,1,1,2625,2625
946,1,1,2626,2627_2626
947,1,1,2630,2630
948,5,3,2636,2637_2636
949,1,1,2663,2663
950,1,1,2675,2675
951,1,1,2676,2677_2676
952,1,1,2694,2695_2694
953,2,2,2705,2704_2705
954,2,2,2719,2718_2719
955,1,1,2723,2724_2723
956,11,6,2725,2726_2726_2725
957,1,1,2794,2795_2794
958,3,2,2812,2813_2811_2812
959,1,1,2815,2816_2815
960,1,1,2833,2834_2833
961,1,1,2845,2845
962,2,2,2847,2848_2847
963,2,2,2851,2850_2851
964,3,3,18,
965,9,9,39,39
966,1,1,51,51
967,1,1,67,
968,1,1,88,88
969,2,2,141,140_141
970,9,9,166,166
971,5,4,187,188_186_186_188_187
972,3,2,195,194_195
973,1,1,230,230
974,5,3,231,233_232_231
975,1,1,248,248
976,2,2,265,266_266_265
977,2,2,268,269_269_268
978,1,1,285,286_285
979,3,3,304,303_303_304
980,1,1,318,318
981,1,1,322,323_322
982,79,27,354,355_355_355_355_355_355_355_354_356_355_354_356_356_356_356_358_354_355_356_358_358_356_356_356_356_356_358_356_358_358_357_358_358
983,2,2,391,
984,3,2,405,407_407_406_405
985,1,1,431,431
986,5,3,437,435_436_437
987,1,1,442,442
988,1,1,444,445_444
989,4,2,449,451_451_450_449
990,1,1,460,460
991,2,2,471,472_472_471
992,1,1,507,
993,1,1,510,510
994,32,13,523,522_525_525_525_525_525_525_525_525_525_524_522_522_522_522_522_522_522_522_523
995,3,3,527,526_526_527
996,1,1,610,611_610
997,4,3,612,611_612
998,1,1,641,642_641
999,7,7,652,653_653_653_653_653_653_653_652
1000,1,1,657,658_657
1001,1,1,664,664
1002,1,1,671,672_671
1003,2,2,677,676_677
1004,1,1,679,679
1005,2,2,680,680
1006,29,29,720,720
1007,1,1,732,732
1008,1,1,745,746_745
1009,1,1,772,772
1010,8,7,781,780_780_780_780_782_782_782_781
1011,15,8,794,795_795_795_796_795_795_795_794
1012,1,1,814,815_814
1013,1,1,823,823
1014,1,1,824,825_824
1015,1,1,840,840
1016,1,1,842,842
1017,1,1,852,853_852
1018,1,1,857,858_857
1019,7,5,860,859_859_860
1020,2,2,888,889_889_888
1021,1,1,891,891
1022,26,25,914,913_913_913_913_913_913_913_913_913_913_913_913_913_913_913_913_913_913_913_913_913_913_913_915_913_914
1023,1,1,924,924
1024,1,1,932,933_932
1025,1,1,991,992_991
1026,1,1,999,999
1027,1,1,1002,1003_1002
1028,1,1,1014,1014
1029,1,1,1019,1020_1019
1030,1,1,1028,1029_1028
1031,1,1,1038,1039_1038
1032,2,2,1049,1050_1050_1049
1033,1,1,1061,1061
1034,1,1,1077,1078_1077
1035,2,2,1096,1095_1096
1036,59,35,1103,1104_1104_1104_1104_1104_1104_1104_1103_1104_1104_1103_1104
1037,4,3,1117,1118_1118_1117
1038,1,1,1121,1122_1121
1039,1,1,1131,1131
1040,16,12,1134,1136_1136_1136_1136_1136_1136_1136_1136_1136_1135_1134
1041,1,1,1146,1147_1146
1042,27,18,1154,1154_1154_1154_1154_1154_1154_1154_1154_1154_1155_1154_1154
1043,1,1,1166,1166
1044,183,51,1168,1168_1169_1168_1168_1168_1168_1168_1167_1167_1168_1168_1170_1170_1167_1170_1172_1172_1172_1172_1172_1170_1167_1169_1168_1168_1170_1168_1170_1172_1171_1169_1170_1171_1167_1167_1168_1170_1167_1167_1168_1170_1168_1168_1171_1171_1168
1045,3,2,1207,1209_1208_1207
1046,1,1,1224,1224
1047,1,1,1266,1266
1048,1,1,1308,1308
1049,1,1,1326,1326
1050,2,2,1334,1333_1334
1051,2,1,1335,1336_1335
1052,1,1,1340,1340
1053,2,2,1346,1345_1346
1054,1,1,1349,1350_1349
1055,3,2,1359,1360_1359
1056,1,1,1366,
1057,1,1,1372,1372
1058,1,1,1373,1374_1373
1059,2,1,1413,1413
1060,1,1,1419,1420_1419
1061,1,1,1426,1426
1062,1,1,1435,1436_1435
1063,12,6,1439,1440_1441_1439_1441_1439_1441_1440_1439
1064,1,1,1445,1445
1065,1,1,1457,1457
1066,1,1,1460,1460
1067,1,1,1470,1470
1068,1,1,1480,1480
1069,4,3,1502,1503_1503_1502
1070,1,1,1505,1505
1071,1,1,1534,1535_1534
1072,1,1,1537,1537
1073,5,4,1539,1540_1539
1074,1,1,1559,1560_1559
1075,1,1,1576,1577_1576
1076,1,1,1593,1593
1077,1,1,1607,1607
1078,1,1,1610,1610
1079,1,1,1611,1611
1080,1,1,1646,1646
1081,3,3,1650,1651_1651_1651_1650
1082,1,1,1656,1657_1656
1083,6,3,1658,1661_1660_1660_1659_1658
1084,1,1,1671,1672_1671
1085,2,2,1673,1674_1672_1673
1086,1,1,1681,1681
1087,4,3,1775,1776_1775
1088,4,4,1777,1777
1089,5,3,1794,1793_1794
1090,1,1,1806,1806
1091,1,1,1807,1808_1807
1092,1,1,1810,1810
1093,1,1,1827,1827
1094,1,1,1863,1863
1095,1,1,1897,1897
1096,2,1,1928,1929_1928
1097,1,1,1940,1941_1940
1098,5,3,1942,1942_1943
1099,1,1,1944,1945_1944
1100,2,2,1954,1955_1954
1101,1,1,1986,1987_1986
1102,1,1,1990,1990
1103,1,1,1994,1995_1994
1104,1,1,2008,2009_2008
1105,1,1,2037,2038_2037
1106,1,1,2063,2063
1107,1,1,2064,2064
1108,1,1,2069,2069
1109,3,2,2070,2071_2070
1110,2,2,2076,2077_2077_2076
1111,1,1,2078,2078
1112,1,1,2080,2080
1113,1,1,2081,2082_2081
1114,1,1,2112,2112
1115,1,1,2139,2139
1116,1,1,2154,2155_2154
1117,1,1,2175,2175
1118,1,1,2182,2183_2182
1119,1,1,2203,2203
1120,1,1,2206,2207_2206
1121,2,2,2209,2210_2210_2209
1122,1,1,2218,2218
1123,1,1,2220,2220
1124,6,4,2253,2255_2254_2252_2254_2253
1125,1,1,2264,2265_2264
1126,1,1,2292,2293_2292
1127,1,1,2300,2300
1128,1,1,2305,2306_2305
1129,7,3,2314,2316_2315_2314
1130,1,1,2320,2320
1131,6,2,2344,2346_2345_2343_2344
1132,1,1,2382,2383_2382
1133,3,2,2394,2395_2395_2394
1134,1,1,2410,2411_2410
1135,1,1,2441,2441
1136,1,1,2448,2449_2448
1137,2,2,2486,2485_2486
1138,1,1,2499,
1139,2,1,2507,2508_2507
1140,1,1,2515,2515
1141,1,1,2530,2530
1142,1,1,2536,2536
1143,1,1,2538,2538
1144,1,1,2540,2540
1145,1,1,2541,2541
1146,1,1,2560,2560
1147,1,1,2565,2565
1148,3,3,2566,2567_2567_2566
1149,2,2,2570,2569_2570
1150,2,2,2602,2603_2602
1151,2,1,2628,2629_2628
1152,1,1,2635,2635
1153,3,3,2640,2641_2641_2641_2640
1154,1,1,2677,2677
1155,1,1,2679,2679
1156,1,1,2684,2685_2684
1157,1,1,2713,2714_2713
1158,1,1,2722,2722
1159,1,1,2789,2789
1160,1,1,2810,2810
1161,1,1,2813,2813
1162,2,1,2819,2820_2819
1163,53,18,3,4_1_2_2_1_1_1_0_0_0_0_0_0_0_0_0_0_1_2_0_3_4
1164,105,56,5,6_6_6_6_6_6_6_6_6_6_6_6_6_6_6_6_6_6_6_5_5_8_9_9_9_9_8_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_6_7_9_9_8_5_5_7
1165,40,23,49,47_46_47_47_47_47_48_48_47_47_47_47_47_47_48_48_47_47_48_47_47_48_49
1166,4,4,60,61_61_61_61_60
1167,2,2,70,71_70
1168,2,2,72,
1169,1,1,74,74
1170,5,5,89,90_90_90_90_90_89
1171,29,29,97,96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_97
1172,5,3,104,101_102_103_104
1173,2,2,106,105_106
1174,1,1,112,112
1175,2,1,115,116_115
1176,1,1,120,120
1177,5,4,126,127_127_125_124_125_126
1178,1,1,145,145
1179,1,1,148,148
1180,2,2,159,160_160_159
1181,1,1,163,163
1182,1,1,179,179
1183,4,3,189,189
1184,1,1,196,197_196
1185,1,1,250,
1186,4,3,254,255_255_254
1187,2,1,272,273_272
1188,1,1,282,282
1189,2,2,292,291_292
1190,2,2,313,312_313
1191,7,6,339,340_340_340_340_340_339
1192,6,6,359,358_358_359
1193,1,1,382,383_382
1194,1,1,388,388
1195,2,2,397,398_398_397
1196,1,1,404,404
1197,1,1,410,410
1198,1,1,425,425
1199,1,1,463,463
1200,1,1,465,466_465
1201,2,2,487,486_487
1202,2,2,488,488
1203,3,3,495,496_496_496_495
1204,1,1,512,512
1205,1,1,513,513
1206,12,9,514,515_515_515_515_515_514_515
1207,1,1,535,535
1208,2,2,546,547_547_546
1209,5,3,561,562_561
1210,74,41,564,564_565_565_565_565_565_564_565_565
1211,1,1,571,
1212,7,7,581,582_582_582_582_582_582_582_581
1213,8,8,583,582_583
1214,7,7,601,600_600_600_600_600_600_601
1215,1,1,645,645
1216,1,1,649,649
1217,1,1,655,656_655
1218,1,1,659,660_659
1219,5,4,681,682_682_682_682_681
1220,4,3,684,683_684
1221,1,1,691,691
1222,2,2,695,696_696_695
1223,3,3,702,701_701_702
1224,1,1,754,755_754
1225,21,13,784,783_783_783_783_784_783
1226,4,4,788,789_789_789_789_788
1227,7,4,800,800_801
1228,1,1,803,803
1229,1,1,805,806_805
1230,1,1,815,815
1231,12,6,818,818_818_820_819
1232,1,1,831,832_831
1233,2,2,853,852_853
1234,2,2,858,857_858
1235,1,1,878,878
1236,2,2,894,895_895_894
1237,1,1,896,896
1238,12,12,931,930_930_930_930_930_930_930_930_930_930_930_931
1239,154,40,936,937_938_938_938_938_936_939_938_938_938_938_937_936_938_938_935_935
1240,5,3,957,957_958
1241,1,1,960,961_960
1242,1,1,963,963
1243,1,1,983,984_983
1244,1,1,1001,1001
1245,1,1,1005,1005
1246,3,2,1029,1031_1031_1030_1029
1247,1,1,1037,1037
1248,1,1,1040,1041_1040
1249,3,3,1075,1074_1074_1075
1250,13,7,1112,1111_1113_1113_1113_1111_1112
1251,1,1,1129,1129
1252,7,3,1158,1160_1159_1158
1253,3,2,1171,1172_1172_1171
1254,1,1,1181,1182_1181
1255,346,131,1195,1197_1196_1196_1196_1196_1196_1196_1196_1196_1195_1198_1198_1196_1197_1196_1193_1194_1193_1193_1193_1194_1194_1193_1194_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1197_1197_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1193_1193_1193_1196_1196_1193_1193_1193_1193_1193_1193_1193_1197_1197_1196_1196_1196_1193_1193_1194_1193_1193_1193_1193_1193_1193_1195_1197_1197_1193_1193_1193_1193_1193_1193_1194_1193_1194_1195_1195_1196_1198_1197_1198_1197_1196_1197_1197_1193_1193_1194_1197_1197_1193_1196_1193_1193_1193_1193_1194_1196_1196_1196_1197_1196
1256,1,1,1212,1212
1257,1,1,1265,1265
1258,1,1,1268,1268
1259,2,2,1277,1276_1277
1260,1,1,1304,1304
1261,1,1,1309,1309
1262,1,1,1320,1321_1320
1263,1,1,1325,1325
1264,1,1,1341,1342_1341
1265,1,1,1361,1362_1361
1266,6,4,1378,1378_1378_1379_1378
1267,1,1,1383,1383
1268,2,2,1385,1384_1385
1269,1,1,1392,1392
1270,1,1,1393,1393
1271,1,1,1394,1395_1394
1272,1,1,1402,1402
1273,1,1,1423,1423
1274,1,1,1431,1431
1275,1,1,1436,1437_1436
1276,1,1,1461,1462_1461
1277,1,1,1469,1469
1278,1,1,1478,1479_1478
1279,1,1,1485,1486_1485
1280,1,1,1488,1488
1281,2,2,1501,1500_1501
1282,1,1,1506,1506
1283,1,1,1509,1510_1509
1284,1,1,1511,1512_1511
1285,1,1,1516,1517_1516
1286,1,1,1521,1521
1287,1,1,1522,1523_1522
1288,1,1,1529,1530_1529
1289,1,1,1533,1533
1290,1,1,1545,1546_1545
1291,1,1,1550,1551_1550
1292,1,1,1554,1554
1293,2,1,1562,1563_1562
1294,1,1,1583,1583
1295,2,2,1649,1649
1296,2,2,1652,1652
1297,2,1,1664,1665_1664
1298,1,1,1669,1670_1669
1299,1,1,1704,1705_1704
1300,2,2,1707,1708_1708_1707
1301,1,1,1724,1725_1724
1302,1,1,1772,1772
1303,8,5,1791,1790_1791_1790_1792
1304,20,14,1859,1858_1858_1858_1858_1858_1858_1858_1859
1305,1,1,1872,1872
1306,1,1,1879,1880_1879
1307,3,2,1881,1882_1881
1308,5,5,1885,1884_1884_1884_1884_1885
1309,1,1,1899,1900_1899
1310,1,1,1904,1904
1311,1,1,1906,1906
1312,1,1,1915,1915
1313,1,1,1919,1919
1314,1,1,1922,1923_1922
1315,1,1,1945,1945
1316,1,1,1950,1951_1950
1317,1,1,1958,1959_1958
1318,1,1,1961,1961
1319,1,1,1980,1981_1980
1320,1,1,1995,1995
1321,1,1,2005,2006_2005
1322,1,1,2031,2031
1323,2,1,2085,2086_2085
1324,1,1,2095,2095
1325,1,1,2100,2101_2100
1326,1,1,2118,2118
1327,1,1,2119,2119
1328,2,2,2135,2134_2135
1329,1,1,2140,2141_2140
1330,1,1,2147,2147
1331,1,1,2188,2188
1332,1,1,2191,2191
1333,1,1,2192,2193_2192
1334,1,1,2196,2196
1335,1,1,2211,2211
1336,2,2,2213,2212_2213
1337,1,1,2225,
1338,1,1,2234,2235_2234
1339,1,1,2252,
1340,1,1,2258,2259_2258
1341,5,3,2261,2262_2262_2261
1342,2,2,2263,2263
1343,1,1,2357,2358_2357
1344,1,1,2379,2380_2379
1345,6,5,2390,2392_2391_2390
1346,19,10,2396,2395_2395_2393_2395_2395_2395_2394_2394_2395_2396
1347,1,1,2407,2408_2407
1348,1,1,2432,2432
1349,2,2,2439,2438_2439
1350,1,1,2457,2458_2457
1351,1,1,2482,2483_2482
1352,1,1,2487,2488_2487
1353,5,2,2503,2505_2504_2503
1354,1,1,2506,2506
1355,1,1,2534,2534
1356,16,9,2537,2538_2538_2538_2539_2539_2537_2539_2538
1357,1,1,2572,2572
1358,5,4,2574,2575_2575_2574
1359,5,5,2577,2576_2576_2576_2576_2577
1360,1,1,2606,2606
1361,1,1,2631,2632_2631
1362,1,1,2638,2638
1363,1,1,2642,2643_2642
1364,1,1,2648,2648
1365,4,3,2720,2721_2720
1366,6,4,2723,2724_2724_2724_2723
1367,2,2,2773,2772_2773
1368,2,2,2775,2774_2775
1369,2,2,2781,2782_2781
1370,1,1,2783,2784_2783
1371,1,1,2785,2786_2785
1372,1,1,2788,2788
1373,2,2,2835,2836_2836_2835
1374,1,1,2837,2838_2837
1375,6,6,40,40
1376,1,1,92,93_92
1377,1,1,124,124
1378,1,1,132,133_132
1379,1,1,171,171
1380,1,1,182,183_182
1381,8,8,230,230
1382,1,1,266,267_266
1383,1,1,270,271_270
1384,1,1,277,277
1385,2,2,310,311_311_310
1386,10,10,328,329_329_329_329_329_329_329_329_329_329_328
1387,1,1,330,331_330
1388,1,1,335,335
1389,1,1,347,347
1390,1,1,349,349
1391,1,1,373,374_373
1392,1,1,383,383
1393,1,1,394,394
1394,1,1,405,405
1395,1,1,408,408
1396,1,1,421,421
1397,1,1,423,423
1398,1,1,434,434
1399,1,1,459,459
1400,1,1,464,464
1401,1,1,474,475_474
1402,1,1,485,485
1403,7,3,499,501_502_502_501_500_499
1404,3,3,511,512_512_511
