,F,T,S,E
557,6480,165,1140,1361_1142_1361_1140_1183_1183_1142_1361_1141_1196_1178_1190_1179_1179_1323_1336_1141_1361_1361_1174_1181_1181_1150_1181_1150_1181_1149_1150_1181_1148_1149_1182_1182_1184_1184_1361_1144_1143_1143_1323_1361_1141_1142_1141_1361_1361_1177_1336_1336_1335_1322_1322_1142_1182_882_882_1189_1336_1336_1182_1142_1141_1240_1240_1183_882_882_1195_882_1182_1183_1183_1189_1136_1189_1323_1322_1322_1323_1179_1190_1189_1218_1189_1190_882_882_1144_1144_1179_1240_1145_1240_1240_1240_1240_1238_1142_1145_1238_1150_1149_1150_1151_1145_1238_1238_1238_1152_1142_1142_1144_1151_1238_1144_1144_1240_1144_1142_1142_1144_1145_1144_1144_1142_1145_1238_1238_1151_1152_1152_1238_1151_1142_1142_1144_1141_1140_1278_1140_1140_1140_1140_1140_1140_1140_1140_1140_1140_1140_1140_1140_1155_1140_1140_1140_1140_1140_1155_1140_1361_1142_1238_1144_1144_1142_1145_1179_1145_1240_1144_1179_1238_1142_1238_1238_1144_1144_1142_1142_1238_1238_1238_1144_1238_1238_1142_1142_1145_1144_1144_1137_882_882_1195_1196_1190_1137_1136_1179_1179_1143_1179_1189_1137_1322_1323_1323_1323_1334_1194_1334_1334_1194_1335_1194_1334_1236_1192_878_1236_878_878_1236_1192_878_878_1236_878_878_878_1236_1236_1237_1237_1233_878_1236_879_878_879_1210_1210_1193_1193_1195_1335_1323_1336_1336_1336_1336_878_877_1233_1232_1233_878_1237_1236_1234_1233_1237_1237_1237_878_1237_1209_1237_1293_1293_1154_1154_1293_1154_1207_1154_1293_1154_1153_1153_1232_1232_1234_1233_1232_1209_1209_1235_1232_1235_1235_1237_1233_878_878_1237_1235_1235_1235_1235_1235_1235_1235_1235_1235_1232_1234_1232_1233_1237_1237_1237_1237_1236_879_879_878_1209_1209_1209_1209_1210_1210_1204_1181_1176_1176_1180_1180_1180_1180_1176_1191_1176_1191_1175_1180_1180_1180_1180_1180_1180_1180_1180_1176_1191_1176_1176_1191_1176_1191_1175_1180_1180_1191_1180_1180_1180_1180_1180_1180_1180_1180_1180_1176_1176_1176_1180_1149_1181_1181_1180_1180_1180_877_1180_1180_1174_1176_1175_1191_1191_1176_1175_1180_1180_877_1236_1236_878_878_1192_1192_877_1191_877_1192_1192_1191_1191_1176_1176_1192_1192_877_877_1176_1176_1191_1176_1180_1180_1175_1174_1176_1176_1176_1191_1238_1152_1152_1238_1151_1150_1150_1149_1149_1181_1181_1176_1175_1191_1191_877_1191_1192_1211_1191_1180_1180_877_877_1180_1180_1180_1180_1180_1174_1175_1175_1180_1176_1181_1176_1176_1176_1192_1180_1174_1180_1193_1192_1191_1174_882_1196_882_1195_1196_1336_1336_1194_1195_1334_1336_1191_1150_1150_1182_1150_1182_1150_1149_1181_1181_1336_1190_1179_1336_1334_1143_1238_1238_1142_1144_1142_1238_1238_1142_1145_1144_1144_1143_1179_1323_1136_1179_1323_1323_1136_1136_1189_1189_1136_1137_1137_1323_1190_1136_1143_1179_1336_1175_1176_1175_1176_1196_880_18_259_259_259_259_259_259_259_259_17_17_259_17_17_259_259_17_259_17_259_259_18_18_18_259_259_18_18_259_259_18_18_18_18_18_18_18_19_280_280_280_280_280_280_280_280_280_280_280_17_17_259_17_259_18_18_18_18_18_18_18_19_1204_1204_20_20_1204_1194_1194_880_1194_880_1205_1204_1204_880_1194_1194_1228_880_879_1210_1210_1228_878_879_879_880_1210_1227_880_1195_882_1196_1196_882_882_1136_1137_883_882_1136_1136_1137_1195_1195_1336_1175_1180_1192_1210_1193_1211_1211_1193_1195_882_882_1196_1195_1194_1227_880_1210_1210_879_1237_1237_1237_1200_1200_1200_1200_1200_1207_1207_1207_1207_1154_1207_1207_1207_1200_1201_1200_1207_1200_1200_1200_1201_1201_1207_1200_1200_1207_1154_1153_1293_1293_1293_1293_1154_1154_1153_1234_1237_1234_1234_1233_878_878_1237_1237_1236_1235_1233_1153_1234_1237_1237_878_1234_1233_877_1191_1191_1181_1175_1176_1342_1335_1195_882_1323_1137_1189_1333_1333_1334_1333_1333_1192_1193_1193_1194_1194_1194_1195_1333_1334_1195_1194_1335_1335_1178_1195_882_882_1196_1136_1137_1137_1136_1189_1189_1137_1190_1323_1323_1144_1183_1183_1178_1178_1190_1179_1361_1182_1182_1361_1178_1182_1335_1342_1195_1333_1333_1334_1334_1195_1335_1195_1195_1335_1196_882_882_1196_1178_1177_1189_1137_1137_1136_1188_1136_1195_882_1178_1322_1323_1189_1189_882_1194_1206_1206_21_1206_1206_882_1333_1334_1333_1334_1336_1336_1177_1177_1190_1137_1190_1322_1322_1137_1218_1188_1188_882_882_882_882_1196_882_1196_878_1233_878_1237_1237_878_878_1237_1237_1233_1233_877_1237_1237_1180_1180_1182_1323_1323_1196_1176_1195_1336_1179_1361_1190_1189_1189_1136_1136_1189_1137_1190_1179_1140_1142_1145_1145_1142_1142_1144_1238_1240_1240_1150_1151_1238_1143_1143_1240_1240_1144_1141_1196_1334_1334_882_882_1196_1195_1334_1179_1190_1189_1136_1189_1206_882_882_1334_1195_882_1189_1194_1335_1238_1144_1240_1144_1238_1240_1240_1240_1145_1240_1240_1144_1240_1143_1144_1144_1238_1142_1144_1238_1144_1240_1144_1144_1145_1145_1145_1142_1142_1140_1336_1336_1141_1336_1176_1336_1190_1143_1179_1182_1184_1323_1323_1182_1184_1361_1182_1140_1141_1156_1155_1278_1278_1156_1156_1140_1140_1140_1140_1156_1361_1361_1142_1334_1195_1177_1189_1189_1137_1189_1188_1137_1136_1190_1190_1179_1177_880_880_1228_881_1205_882_1205_882_1205_1205_1194_1210_878_878_1236_1236_878_1210_878_1237_1237_1232_1234_1233_1236_1234_1233_878_1236_878_879_1176_1176_1149_1149_1181_1150_1182_1149_1181_1180_1180_1180_1180_877_1176_1181_1176_1176_1176_1180_1180_1176_1180_1180_1180_1180_1180_1149_1181_1183_1336_1336_1195_1335_1144_1145_1144_1144_1145_1142_1144_1145_1144_1144_1342_1336_1335_1322_1322_1323_1240_1144_1240_1144_1179_1143_1145_1361_1182_1184_1182_1182_1184_1182_1145_1361_1182_1184_1182_1336_1143_1145_1144_1150_1151_1151_1238_1151_1238_1145_1155_1140_1140_1140_1140_1140_1140_1140_1140_1140_1140_1140_1155_1140_1140_1142_1179_1336_1336_1177_1194_1195_1334_1336_1176_1149_1149_1361_1183_1182_1184_1144_1142_1238_1144_1190_1190_1190_1322_1322_1179_1144_1240_1145_1182_1184_1142_1142_1144_1144_1144_1142_1144_1240_1218_1189_1190_1144_1137_1189_1189_1336_1149_1141_1140_1140_1142_1184_1184_1182_1183_1361_1361_1184_1149_1149_1149_1182_1183_1240_1240_1145_1142_1144_1145_1144_1240_1144_1143_1336_1177_1194_1195_1194_1322_1323_1144_1143_1145_1141_1361_1177_1177_1182_1184_1142_1144_1144_1141_1361_1184_1190_1177_1323_1194_1194_1336_1184_1361_1142_1240_1336_1177_1149_1149_1183_1361_1182_1149_1237_1237_1233_1236_878_1237_1233_878_878_1237_1237_1153_1234_1293_1154_1154_1153_1293_1207_1154_1234_1232_1234_1232_1233_1210_1211_1210_1210_1210_879_1237_1236_1237_878_1237_878_1236_1237_1237_1236_1192_878_878_1236_878_878_878_1236_878_1237_1237_1236_878_879_1210_1192_1193_1210_1194_1211_1194_1193_877_877_1180_877_1176_1176_1192_1176_1176_1176_1181_1180_1191_1176_1180_1174_1181_1175_1176_1193_1192_1192_877_1180_1180_1180_1180_1149_1181_1181_1191_1191_1176_1175_1180_1180_1180_1174_1176_1176_877_1180_1180_1176_1149_1181_1181_1176_1191_1210_1210_1211_1210_1211_1210_878_1232_1233_878_1237_1210_1211_1211_1194_1194_880_880_881_880_1194_1229_1229_1228_1228_1194_1204_880_1194_1228_1227_880_880_1194_880_1228_1227_1210_1211_1192_1176_1176_1191_1210_1210_1211_1211_1193_1192_1192_1191_1176_1180_1180_1176_877_877_878_878_877_1191_1176_1176_1181_1176_1175_1180_1180_1210_1210_1210_879_1193_1191_1180_1191_1211_1211_1194_1210_880_880_1211_1211_1237_1232_1153_878_1232_1232_1232_1232_1233_1237_1237_1234_1234_1232_1234_1234_1237_1237_879_879_880_1194_1204_1210_1210_1211_1211_1211_1211_1193_1194_1194_879_879_1211_1194_1211_1211_1194_1229_1229_1228_1228_1204_1204_1204_20_1204_1204_1230_1230_1229_1229_1228_1228_1194_1229_1228_1194_1211_1176_1176_1175_1180_1180_1180_1180_1180_1180_1180_1180_1180_1181_1150_1150_1150_1148_1149_1181_1149_1181_1181_1176_1176_1175_1191_1227_1227_1228_1228_1195_1194_1210_1211_1210_1192_1150_1150_1181_1181_1181_1148_1182_1149_1181_1175_1191_1176_1176_1176_1180_1192_1211_1211_1194_880_1227_1210_1194_1194_1334_1322_1189_1137_1189_1137_1322_1322_1336_1195_1195_1336_1361_1152_1238_1151_1151_1238_1152_1142_1142_1140_1140_1361_1184_1336_1336_1323_1336_1336_1184_1184_1141_1184_1323_1334_1194_882_1195_1190_1322_1322_1137_1136_1143_1143_1322_1323_1323_1322_1322_1336_1336_1179_1181_1181_1150_1149_1180_1180_1180_1180_1174_877_877_1176_1191_1191_1192_1192_1176_1176_1191_1176_1190_1322_1322_1196_1333_1334_1334_1336_1192_1191_1149_1181_1181_1149_1149_1144_1238_1141_1179_1190_1190_1143_1179_1179_1335_882_882_1196_1196_1336_1336_1179_1190_1148_1183_1361_1184_1322_1335_1336_1180_1180_1234_1233_1234_1233_878_1210_1194_1195_882_1137_1189_1195_1195_1190_1189_1188_1137_1323_1322_1195_1334_1194_1334_1334_1210_1204_1227_881_1205_1225_1205_881_1228_1204_20_1204_1204_880_1227_1210_1211_1211_1211_1336_1336_1196_1137_1190_1137_1136_1189_1136_1190_1190_1179_1323_1190_1322_1322_1323_1336_1177_1176_1176_1177_1182_1182_1361_1141_1141_1361_1182_1184_1184_1184_1183_1182_1184_1183_1144_1142_1145_1144_1145_1142_1145_1143_1177_1178_1179_1177_1194_1194_1195_1336_1336_1177_1137_1137_1323_1323_1323_1189_1189_1137_1189_1190_1323_1238_1142_1144_1142_1144_1144_1142_1144_1145_1144_1143_1143_1179_1177_1177_1144_1182_1361_1182_1149_1182_1184_1184_1183_1336_1195_1177_1336_1323_1322_1323_1323_1323_1322_1190_1144_1194_1195_1335_1182_1184_1183_1336_1177_1336_1336_1336_1336_1177_882_1144_1179_1361_1182_1361_882_1193_1194_1333_1333_1334_1335_1182_1181_1149_1181_1149_1149_1182_1336_1336_1177_1144_1145_1361_1141_1142_1142_1361_1184_1184_1196_1182_1140_1142_1361_1182_1361_1182_1182_1336_1195_1323_1322_1189_1137_1195_1194_1336_1336_1184_1183_1361_1142_1361_1184_1141_1182_1184_1336_1179_1335_1323_1195_1184_1182_1182_1184_1184_1141_1141_1149_1196_1342_1322_1190_1323_1189_1189_1137_1184_1184_1361_1182_1182_1183_1335_1177_1322_1322_1323_1323_1194_1192_1193_1193_1194_1195_1196_1196_1323_1342_1336_1195_1194_1193_1335_1336_1178_1177_1178_1184_1184_1361_1182_1182_1149_1182_1182_1142_1140
558,2,1,1153,1233_1154_1153
559,1,1,1155,
560,3,3,1157,1157
561,1,1,1176,1176
562,4,2,1180,1191_1180
563,2,1,1182,1183_1182
564,1,1,1198,1198
565,1,1,1220,1220
566,1,1,1236,1237_1236
567,3,2,1238,1145_1238
568,1,1,1240,1240
569,1,1,1257,1257
570,3,3,1268,1269_1269_1268
571,1,1,1285,1285
572,1,1,1292,1292
573,1,1,1303,1303
574,1,1,1318,1318
575,1,1,1327,1327
576,3,3,1343,1343
577,1,1,1345,
578,1,1,1359,1359
579,1,1,1372,1375_1372
580,1,1,1382,1382
581,3,2,1384,1385_1384
582,1,1,2,50_2
583,21,7,20,1203_1225_881_881_881_21_21_1206_1206_1204_881_1205_1225_1204_20
584,1,1,37,37
585,2,2,47,47
586,1,1,65,
587,1,1,68,68
588,1,1,74,113_74
589,1,1,92,92
590,1,1,114,114
591,1,1,127,127
592,1,1,131,131
593,1,1,144,144
594,1,1,174,174
595,5,4,181,196_197_196_181
596,1,1,183,183
597,1,1,190,253_190
598,1,1,220,221_220
599,1,1,239,239
600,1,1,248,248
601,8182,164,265,383_403_330_402_402_385_271_268_269_402_402_384_269_270_324_325_325_402_330_402_270_402_270_402_271_268_262_271_262_271_262_262_271_268_268_271_271_271_403_403_384_384_396_327_454_317_317_317_317_317_1297_433_30_313_313_314_314_316_435_454_314_316_315_433_433_436_436_1294_30_313_314_314_435_454_454_1297_319_319_318_317_317_317_411_330_271_268_271_384_271_271_271_384_271_384_330_326_327_424_424_323_322_323_411_389_134_389_389_389_389_398_417_398_399_417_399_398_389_389_133_333_333_134_133_133_411_333_333_333_333_133_389_389_134_133_312_454_454_454_312_453_388_133_407_404_406_404_405_404_405_406_406_407_408_408_453_453_453_408_453_404_404_406_404_406_406_406_406_405_407_407_408_453_453_453_407_432_433_433_316_316_329_327_329_424_402_324_324_330_330_402_268_271_271_425_424_424_268_271_268_269_271_271_271_266_266_383_265_265_265_265_383_384_384_321_323_321_323_323_323_323_323_323_323_323_323_322_321_323_323_323_321_321_324_394_322_324_324_329_329_1296_329_329_1296_424_1296_329_327_329_1296_1296_327_329_1296_327_329_329_324_324_424_424_384_330_401_402_330_330_402_268_271_268_325_424_425_425_424_384_384_268_268_271_268_396_387_331_396_396_396_424_424_326_425_427_426_426_427_426_328_329_329_327_329_329_396_396_387_394_394_331_331_387_332_387_456_134_456_312_134_134_456_459_456_387_454_453_453_435_406_406_407_405_406_408_407_408_408_453_435_453_388_453_454_408_341_454_388_453_453_435_319_453_453_388_453_454_316_315_315_314_387_387_331_394_394_331_396_395_385_385_325_325_396_395_426_428_396_424_327_425_325_268_271_262_271_271_271_262_271_331_396_403_403_387_395_395_387_387_331_331_395_395_331_324_324_324_395_387_424_426_428_427_428_428_427_425_428_427_427_424_425_426_426_427_427_426_425_424_425_425_429_428_428_396_396_332_387_1376_411_1376_411_387_332_324_331_331_271_396_324_324_434_396_396_330_401_384_384_1376_411_411_411_411_411_412_1376_134_455_134_134_134_1376_314_454_454_89_435_435_388_89_453_333_30_132_398_134_459_456_456_134_390_390_390_390_44_399_132_399_389_389_399_132_417_398_398_417_459_134_456_134_399_398_399_134_387_327_387_453_454_435_1297_433_433_436_436_454_341_341_316_316_454_454_436_315_454_388_454_404_404_406_407_407_404_454_435_408_408_394_394_403_402_426_428_427_427_426_271_271_271_269_268_269_385_268_271_271_271_384_396_396_271_271_271_262_262_271_271_324_396_434_396_429_428_428_427_429_428_428_429_428_429_424_424_424_424_425_427_426_428_428_429_429_428_426_427_428_424_384_403_384_330_402_402_268_324_396_324_328_329_328_328_329_28_312_328_328_385_438_403_403_384_324_324_396_396_407_408_407_407_406_405_404_407_406_407_406_404_404_404_404_405_406_89_388_89_89_453_454_435_435_89_89_435_453_408_435_388_453_388_89_435_89_453_454_320_329_320_320_1297_329_329_328_329_329_329_328_329_329_329_327_329_1297_1297_315_388_453_89_453_454_454_387_387_325_396_434_396_331_331_387_424_424_402_384_271_271_262_384_402_403_384_262_271_438_403_438_403_402_271_262_271_271_424_325_402_268_385_402_425_424_426_426_326_395_331_403_384_438_384_271_268_268_268_271_268_385_271_384_385_403_403_403_384_384_438_403_403_330_271_385_271_402_394_394_332_396_331_134_315_436_315_436_314_436_314_134_387_30_1294_134_134_456_459_459_134_134_456_134_134_387_387_134_312_312_134_315_436_134_454_315_436_454_315_134_312_133_134_453_316_316_341_316_316_341_454_453_454_315_315_436_134_459_134_456_134_312_312_316_316_315_314_312_312_30_30_387_332_332_387_332_28_30_30_1294_30_312_134_312_314_312_316_315_315_314_314_312_134_312_314_134_312_314_408_435_453_388_407_407_408_408_454_454_1296_329_1296_1296_1296_327_329_1296_329_1296_329_1295_1295_1296_329_329_1296_1296_1296_1294_317_1297_316_453_453_453_454_435_408_453_453_435_436_456_456_134_134_312_30_30_387_28_411_331_387_332_387_312_387_387_387_30_312_30_312_314_312_312_312_314_315_314_327_327_1294_30_312_454_454_328_329_329_329_329_329_329_329_329_328_328_329_320_329_329_329_329_328_329_1297_319_320_454_315_315_329_320_327_328_1297_454_89_388_89_388_388_453_454_315_454_406_407_407_405_406_408_405_406_406_407_435_453_435_407_408_435_316_316_314_436_341_341_316_315_341_1297_317_319_319_317_317_318_318_317_1297_1297_318_1297_319_317_1297_319_1377_1297_319_1297_319_316_316_316_341_454_454_341_315_314_314_30_312_312_314_134_387_387_387_1294_456_456_134_312_316_316_315_314_314_315_454_317_319_319_316_316_316_341_316_316_341_329_318_317_1297_320_1296_1297_328_317_433_316_316_341_454_435_408_407_406_407_407_407_408_453_454_453_408_408_408_453_452_452_453_89_452_452_435_341_341_454_433_314_315_316_341_316_433_436_345_431_430_432_430_432_430_345_345_345_432_432_432_431_431_432_430_430_433_433_431_345_433_433_432_431_432_316_341_316_341_341_665_738_738_650_349_349_349_349_737_349_737_746_746_349_649_746_650_746_648_649_746_349_737_737_349_349_737_737_349_648_649_651_746_349_746_349_648_649_650_349_349_737_737_349_349_349_349_349_737_649_650_746_746_349_651_746_349_746_651_650_349_737_737_348_647_584_347_347_647_647_347_347_347_649_648_648_584_647_347_584_584_593_593_346_346_342_316_341_316_342_1297_1377_1297_319_1297_320_317_1377_1377_1297_1297_320_454_320_320_1297_1297_320_454_319_1377_1297_320_320_1297_1297_320_319_454_408_435_436_436_436_313_312_436_459_134_459_134_133_389_134_417_333_333_333_333_333_333_333_332_333_28_333_333_333_333_28_329_328_327_453_453_388_316_312_134_411_1376_411_324_387_459_456_459_134_134_134_329_329_329_329_327_1376_411_411_411_411_1376_1376_411_411_412_328_329_328_329_427_427_426_426_424_427_427_402_384_268_271_268_324_400_400_330_401_324_323_387_394_333_28_331_387_324_402_268_403_403_383_384_384_330_402_330_324_387_387_425_425_427_429_429_428_426_325_394_395_387_324_394_394_396_454_435_89_388_435_388_453_454_435_407_405_405_408_407_406_406_406_407_408_396_387_29_30_436_134_312_312_30_387_425_425_424_403_438_403_384_387_331_394_396_394_331_331_425_427_427_427_428_426_425_425_427_427_426_425_402_384_394_394_331_395_395_326_326_395_387_268_271_268_270_271_268_269_438_403_403_384_384_402_402_385_394_331_324_324_395_395_394_394_331_324_332_331_325_326_326_425_426_427_427_426_425_427_427_426_425_424_425_427_425_426_425_424_330_402_402_269_384_385_262_268_268_268_270_403_384_384_268_269_384_269_268_271_269_268_270_326_325_387_332_387_28_28_387_312_312_314_312_341_316_317_317_318_318_319_320_312_134_314_315_341_341_341_341_341_341_433_316_1377_1377_1297_1297_318_1297_454_319_319_317_317_317_317_317_1297_1297_329_329_329_328_320_1297_317_317_454_432_432_433_433_30_454_436_436_329_1297_316_316_341_341_316_316_1377_1297_320_319_317_1297_454_454_454_315_453_388_388_453_453_407_408_408_435_408_406_406_407_406_408_433_433_315_341_134_312_134_29_387_30_30_312_312_30_30_411_333_333_333_333_28_333_134_331_402_425_424_424_395_394_395_396_396_395_331_331_331_394_395_395_396_434_395_396_395_331_386_312_314_332_395_395_331_327_329_327_327_329_329_327_328_327_329_327_327_270_402_271_271_265_383_383_438_403_403_384_384_268_271_384_271_384_270_269_270_402_324_394_394_331_331_396_387_28_28_332_331_324_394_387_270_427_427_427_427_426_427_428_426_428_427_426_427_425_384_268_271_384_324_425_327_329_329_320_454_1297_319_317_454_454_433_344_344_430_430_431_431_432_431_431_431_432_433_344_344_432_344_344_344_344_344_433_344_433_344_433_433_433_345_344_344_433_344_431_432_432_433_344_433_344_344_344_453_408_453_453_453_407_406_404_404_406_405_407_407_408_407_406_405_406_134_134_456_456_456_456_134_134_134_395_30_89_435_453_133_389_388_89_399_436_30_436_314_316_454_341_454_454_316_316_435_435_454_312_387_387_30_1294_30_313_314_316_433_454_316_314_30_28_332_394_394_394_331_321_322_323_323_322_323_322_321_321_323_321_330_330_402_324_395_332_395_394_331_394_387_332_332_331_387_386_29_30_312_134_456_459_134_454_435_407_406_407_407_396_435_453_454_316_433_344_344_431_431_432_432_344_344_432_430_433_432_431_430_431_344_344_344_431_432_432_433_345_432_344_344_433_316_454_406_408_396_453_453_453_453_408_454_436_316_316_134_459_133_333_387_134_89_453_453_453_333_134_331_333_333_333_333_1294_389_333_333_333_333_28_323_321_324_395_395_434_434_434_396_396_396_395_394_330_384_271_403_403_384_384_271_384_330_402_324_1376_412_1376_412_411_411_394_333_411_1294_30_316_316_454_454_1297_320_320_319_320_320_329_329_329_327_328_326_396_394_384_271_271_269_330_269_384_384_383_265
602,1,1,278,279_278
603,1,1,294,294
604,1,1,297,297
605,1,1,298,298
606,1,1,299,
607,2,1,300,1051
608,1,1,307,307
609,2,2,310,43_310
610,2,2,311,311
611,2,2,312,313_312
612,2,2,318,317_318
613,2,1,320,320
614,1,1,324,324
615,1,1,330,401_330
616,2,2,332,332
617,21,9,335,339_335_334_334_339_339_338_338_335_339_335
618,1,1,345,345
619,1,1,358,358
620,2,2,364,365_363_364
621,2,2,370,370
622,1,1,371,371
623,1,1,396,396
624,1,1,402,402
625,1,1,428,429_428
626,1,1,430,431_430
627,1,1,436,436
628,7,3,456,457_458_459_134_134_456
629,2,1,463,463
630,1,1,482,482
631,1,1,498,498
632,1,1,499,744_499
633,1,1,514,515_514
634,1,1,522,522
635,1,1,526,526
636,1,1,539,539
637,2,2,551,671_550
638,1,1,553,717_553
639,1,1,581,
640,1,1,588,588
641,1,1,596,596
642,3,3,603,632_632_632_603
643,1,1,620,620
644,1,1,641,641
645,9,4,650,746_648_650_649_651
646,3,2,656,657_656
647,1,1,658,659_658
648,3,3,668,667_667_668
649,1,1,669,669
650,1,1,670,670
651,1,1,695,695
652,1,1,713,1370
653,3,2,716,643_716
654,1,1,728,728
655,1,1,743,
656,1,1,759,759
657,1,1,763,763
658,1,1,766,766
659,1,1,767,768_767
660,1,1,778,778
661,1,1,783,
662,1,1,793,
663,1,1,796,
664,1,1,804,1241_804
665,1,1,824,824
666,1,1,839,839
667,2,2,847,846_847
668,6,4,848,843_849
669,7,3,849,790_791_850
670,2,2,850,
671,6,3,863,862_864_864_862_863
672,1,1,886,886
673,1,1,922,922
674,3,2,937,1387_937
675,1,1,940,940
676,1,1,945,945
677,1,1,946,946
678,3,3,952,952
679,1,1,964,964
680,6,5,968,970_970_968_970_970_969_968
681,4,2,998,998
682,1,1,999,999
683,2,2,1006,
684,1,1,1013,1013
685,1,1,1024,1024
686,1,1,1035,1036_1035
687,5,3,1064,1064
688,2,2,1099,
689,2,2,1100,1100
690,1,1,1101,1101
691,1,1,1102,1102
692,1,1,1117,1117
693,6,5,1120,1120
694,9,4,1149,1191_1176_1176_1175_1174_1174_1181_1149
695,4,3,1152,1150_1238_1151_1152
696,1,1,1162,1162
697,1,1,1163,1170_1163
698,1,1,1173,1173
699,1,1,1177,1178_1177
700,1,1,1184,1184
701,1,1,1187,
702,3,2,1218,1219_1189_1219_1218
703,1,1,1221,1221
704,1,1,1229,
705,1,1,1232,1233_1232
706,3,2,1245,1246_1247_1246_1245
707,1,1,1274,1275_1274
708,4,2,1282,143_12_1282
709,1,1,1299,1299
710,1,1,1307,1350_1307
711,2,2,1309,1310_1308_1309
712,1,1,1321,1321
713,1,1,1325,1326_1325
714,1,1,1342,1342
715,1,1,1346,1346
716,1,1,1355,1355
717,6,4,1371,1371_1374_1371
718,1,1,1381,1381
719,1,1,21,1206_21
720,5,3,54,158_158_55_54
721,1,1,57,104_57
722,1,1,64,64
723,1,1,90,90
724,1,1,123,1288_123
725,2,2,161,160_161
726,1,1,169,
727,1,1,200,200
728,2,2,240,1292_240
729,1,1,273,273
730,2,1,282,283_282
731,1,1,286,
732,18,6,292,1055_294_293_1031_1031_293_1001_1030_1001_1031_1055_292
733,1,1,306,306
734,1,1,309,309
735,1,1,322,323_322
736,3,3,326,326
737,2,2,336,336
738,1,1,360,360
739,1,1,381,381
740,2,2,382,382
741,6,5,399,132_132_389_389_399
742,2,2,405,404_405
743,1,1,407,407
744,1,1,411,411
745,3,3,417,417
746,1,1,440,440
747,1,1,444,444
748,1,1,447,448_447
749,1,1,474,474
750,2,1,493,756_726_493
751,44,8,494,639_496_1256_1256_1257_728_496_1033_1013_1033_1033_1014_1033_1014_639_639_496_496_639_640_640_494_727_494_1256_1257_302_303_728_496_495_494
752,4,2,515,589_515
753,1,1,516,516
754,1,1,517,517
755,1,1,518,518
756,1,1,519,519
757,1,1,524,524
758,1,1,528,
759,1,1,552,
760,12,5,562,355_355_563_561_355_563
761,2,1,577,693_577
762,3,1,587,623_587
763,1,1,614,614
764,1,1,616,
765,1,1,624,624
766,6,2,630,709_681_680_629_630
767,2,1,651,652
768,1,1,673,673
769,1,1,685,722_685
770,3,2,691,569_691
771,4,4,696,697_697_697_696
772,1,1,700,700
773,22,7,701,714_714_714_703_714_702_734_734_700_701
774,1,1,703,703
775,1,1,741,741
776,1,1,752,752
777,7,3,755,573_586_755
778,1,1,774,775_774
779,1,1,782,782
780,13,3,802,1392_1392_1267_803_801_802
781,3,2,811,811
782,1,1,836,980_836
783,1,1,865,865
784,1,1,866,866
785,1,1,867,867
786,3,3,875,1266_870_875
787,1,1,879,879
788,1,1,882,882
789,5,3,891,891
790,2,2,892,892
791,12,6,903,1331_1331_1331_1332_921_1332_1332_920_903
792,1,1,918,918
793,1,1,919,919
794,2,2,929,
795,1,1,941,941
796,2,2,947,950_947
797,1,1,949,949
798,10,7,959,830_829_829_959_959_830_959
799,2,2,983,983
800,2,2,992,
801,8,7,997,1045_1045_1045_1045_998_1045_1045_997
802,2,2,1015,1015
803,1,1,1025,1026_1025
804,1,1,1030,1030
805,4,3,1049,639_1032_1049
806,1,1,1086,
807,3,3,1122,
808,1,1,1127,1127
809,1,1,1134,1220_1134
810,1,1,1170,1242_1170
811,1,1,1183,
812,3,2,1190,1190
813,1,1,1236,1237_1236
814,2,1,1259,1283_1259
815,1,1,1263,1263
816,3,3,1270,1270
817,2,2,1330,1330
818,4,3,1335,
819,2,2,1350,1350
820,1,1,1356,1356
821,1,1,1370,1370
822,2,2,25,85_25
823,5,2,29,387_1294_29
824,1,1,41,377_41
825,6,2,51,91_92_2_50_51
826,1,1,69,70_69
827,4,4,73,74_74_74_74_73
828,2,2,78,70_78
829,195,61,79,78_78_70_70_12_71_78_70_80_70_80_79_69_13_71_70_69_70_78_79_79_70_78_78_78_78_78_78_79_78_79_78_78_78_79_79_78_79_78_12_78_78_78_78_79_78_1282_95_95_72_143_143_12_79_79_70_79_79_80_80_79_79_79_78_71_79
830,2,2,83,84_83
831,2,1,93,1379_94_93
832,2,2,100,100
833,1,1,103,103
834,2,1,104,104
835,1,1,110,110
836,4,4,114,151_164_151_151_114
837,2,1,129,130_129
838,1,1,140,140
839,1,1,142,142
840,2,1,148,149_148
841,3,2,154,155_156_155_154
842,1,1,162,162
843,1,1,190,253_190
844,2,2,199,200_199
845,1,1,202,203_202
846,1,1,225,775_225
847,2,2,229,244_244_229
848,2,2,235,234_235
849,1,1,252,252
850,5,2,257,858_1266_975_857_257
851,1,1,266,266
852,1,1,267,267
853,3,2,308,309_308
854,4,3,317,
855,1,1,325,325
856,1,1,334,
857,1,1,339,
858,3,2,346,593_346
859,1,1,350,350
860,1,1,354,354
861,1,1,362,550
862,1,1,374,1276_374
863,8,6,388,453_453_453_453_453_388
864,1,1,393,393
865,1,1,396,396
866,1,1,424,424
867,2,1,431,433_432_431
868,5,2,437,442_442_441_437
869,1,1,443,443
870,2,2,445,444_445
871,2,1,446,1316_446
872,1,1,459,459
873,1,1,479,664_479
874,4,2,480,1302_576_480
875,1,1,482,482
876,3,2,488,487_488
877,1,1,492,492
878,1,1,497,498_497
879,12,6,501,625_665_665_502_501
880,1,1,511,512_511
881,9,4,522,523_709_497_498_681_709_522
