,F,T,S,E
3685,1,1,1639,1640_1639
3686,1,1,1642,1643_1642
3687,1,1,1658,1659_1658
3688,1,1,1667,1668_1667
3689,10,4,1669,1670_1666_1666_1667_1668_1669
3690,20,12,1696,1695_1695_1695_1695_1694_1694_1694_1693_1694_1694_1694
3691,1,1,1704,1704
3692,1,1,1706,1706
3693,5,3,1720,1719_1720
3694,1,1,1735,1736_1735
3695,3,3,1737,1738_1738_1737
3696,1,1,1759,1759
3697,2,1,1775,1776_1775
3698,12,8,1790,1790_1790_1790_1790_1792_1791_1790
3699,4,3,1794,1793_1794
3700,1,1,1800,1801_1800
3701,1,1,1802,1802
3702,1,1,1838,1839_1838
3703,1,1,1851,1852_1851
3704,1,1,1870,1870
3705,1,1,1871,1872_1871
3706,1,1,1880,1880
3707,1,1,1889,1890_1889
3708,2,2,1895,1896_1896_1895
3709,1,1,1900,1900
3710,4,4,1901,1902_1902_1902_1902_1901
3711,1,1,1911,1911
3712,1,1,1923,1924_1923
3713,1,1,1926,1926
3714,1,1,1936,1937_1936
3715,1,1,1942,1943_1942
3716,1,1,1950,1951_1950
3717,1,1,1969,1969
3718,1,1,1977,1978_1977
3719,1,1,1982,1983_1982
3720,4,4,1989,1990_1990_1990_1990_1989
3721,1,1,1991,1991
3722,1,1,2001,2001
3723,1,1,2010,2011_2010
3724,1,1,2012,2013_2012
3725,4,3,2022,2023_2023_2022
3726,8,5,2041,2042_2041_2042_2041
3727,8,6,2058,2057_2057_2057_2058
3728,1,1,2062,2063_2062
3729,3,1,2078,2080_2079_2078
3730,1,1,2105,2105
3731,4,2,2144,2145_2144
3732,2,1,2146,2147_2146
3733,1,1,2149,2149
3734,1,1,2156,2156
3735,1,1,2173,2173
3736,2,2,2200,2201_2200
3737,3,2,2206,2207_2206
3738,1,1,2219,2219
3739,2,1,2220,2222_2221_2220
3740,1,1,2230,2231_2230
3741,1,1,2236,2236
3742,1,1,2239,2240_2239
3743,3,2,2292,2293_2293_2292
3744,1,1,2314,2314
3745,1,1,2337,2338_2337
3746,1,1,2357,2358_2357
3747,1,1,2363,2363
3748,2,2,2378,2377_2378
3749,6,2,2394,2396_2395_2394
3750,1,1,2402,2402
3751,1,1,2403,2404_2403
3752,1,1,2421,2422_2421
3753,2,2,2435,2436_2435
3754,1,1,2439,2439
3755,2,1,2478,2478
3756,1,1,2496,2497_2496
3757,1,1,2516,2516
3758,7,3,2521,2522_2520_2522_2521
3759,3,3,2534,2533_2533_2534
3760,2,2,2535,2536_2536_2535
3761,1,1,2537,2538_2537
3762,1,1,2557,2557
3763,1,1,2558,2559_2558
3764,1,1,2562,2563_2562
3765,8,7,2577,2576_2576_2576_2576_2576_2577
3766,1,1,2578,2579_2578
3767,2,2,2601,2602_2602_2601
3768,1,1,2604,2605_2604
3769,1,1,2609,2609
3770,1,1,2619,2619
3771,1,1,2625,2626_2625
3772,18,9,2627,2629_2630_2628_2627
3773,1,1,2644,2645_2644
3774,4,4,2651,2652_2652_2652_2652_2651
3775,4,3,2656,2655_2657_2657_2656
3776,5,4,2673,2674_2674_2672_2672_2673
3777,1,1,2675,2675
3778,1,1,2677,2677
3779,1,1,2681,
3780,2,2,2689,2688_2689
3781,2,1,2725,2726_2725
3782,1,1,2748,2748
3783,4,2,2768,2769_2768
3784,1,1,2784,2784
3785,1,1,2785,2786_2785
3786,2,2,2788,2789_2788
3787,1,1,2790,2790
3788,1,1,2816,2816
3789,1,1,2820,2820
3790,1,1,2849,2850_2849
3791,12,12,2897,2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898
3792,1,1,67,68_67
3793,1,1,125,126_125
3794,1,1,138,139_138
3795,1,1,140,141_140
3796,1,1,144,144
3797,1,1,165,165
3798,9,5,174,175_174_173
3799,1,1,176,176
3800,3,2,182,184_183_182
3801,1,1,186,186
3802,1,1,188,188
3803,1,1,197,197
3804,3,3,250,251_251_249_250
3805,1,1,254,255_254
3806,1,1,259,259
3807,1,1,263,264_263
3808,1,1,273,273
3809,19,11,276,277_276_276
3810,1,1,279,280_279
3811,1,1,292,292
3812,1,1,317,317
3813,2,2,330,331_331_330
3814,1,1,338,338
3815,1,1,346,347_346
3816,1,1,350,351_350
3817,1,1,363,364_363
3818,1,1,365,366_365
3819,1,1,408,408
3820,1,1,423,423
3821,7,4,427,426_428_426_427
3822,1,1,435,
3823,1,1,448,448
3824,1,1,450,451_450
3825,1,1,459,459
3826,1,1,466,
3827,1,1,467,467
3828,11,11,495,496_496_496_496_496_496_496_496_496_496_496
3829,1,1,502,
3830,1,1,512,512
3831,4,3,520,518_519_520
3832,1,1,533,533
3833,1,1,561,562_561
3834,1,1,571,571
3835,1,1,640,640
3836,1,1,662,662
3837,1,1,669,670_669
3838,2,2,688,689_689_688
3839,1,1,694,694
3840,1,1,703,704_703
3841,1,1,721,722_721
3842,1,1,797,797
3843,3,2,817,816_817
3844,2,1,824,825_824
3845,1,1,896,896
3846,1,1,932,933_932
3847,2,2,957,956_957
3848,1,1,963,963
3849,1,1,980,981_980
3850,1,1,991,992_991
3851,1,1,1004,1005_1004
3852,11,11,1010,1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011
3853,1,1,1037,1038_1037
3854,1,1,1041,1041
3855,1,1,1045,1046_1045
3856,1,1,1087,1088_1087
3857,1,1,1090,1090
3858,1,1,1110,
3859,1,1,1120,1120
3860,15,11,1146,1145_1147_1145_1145_1145_1145_1145_1145_1147_1145_1145_1147
3861,1,1,1166,1166
3862,1,1,1179,1179
3863,1,1,1185,
3864,1,1,1200,1200
3865,1,1,1209,1209
3866,2,2,1212,1211_1212
3867,7,5,1214,1215_1213_1214_1215_1214
3868,1,1,1255,1255
3869,1,1,1266,1266
3870,8,6,1290,1289_1289_1289_1288_1289_1290
3871,1,1,1294,1294
3872,3,2,1300,1299_1300
3873,1,1,1303,1303
3874,2,1,1305,1306_1305
3875,1,1,1325,1326_1325
3876,1,1,1359,1360_1359
3877,3,3,1362,1363_1361_1363_1362
3878,2,1,1365,1366_1365
3879,1,1,1378,1379_1378
3880,2,2,1403,1404_1403
3881,1,1,1418,1418
3882,3,2,1441,1440_1441
3883,2,2,1445,1444_1445
3884,1,1,1467,1468_1467
3885,2,2,1495,1496_1495
3886,1,1,1499,1499
3887,8,5,1500,1500_1501
3888,1,1,1523,1523
3889,1,1,1609,1610_1609
3890,2,2,1612,1613_1613_1612
3891,1,1,1636,1637_1636
3892,1,1,1680,1681_1680
3893,1,1,1707,1707
3894,5,4,1714,1713_1715_1713_1715_1714
3895,1,1,1739,1739
3896,21,11,1742,1742_1742_1741_1741_1742_1742_1742_1742
3897,1,1,1751,1751
3898,1,1,1757,1758_1757
3899,1,1,1782,1783_1782
3900,4,3,1807,1807_1808_1807
3901,1,1,1830,1830
3902,1,1,1835,1836_1835
3903,1,1,1854,1854
3904,1,1,1855,1856_1855
3905,1,1,1862,1863_1862
3906,1,1,1869,1869
3907,1,1,1874,1874
3908,1,1,1890,1890
3909,1,1,1899,1899
3910,1,1,1903,1904_1903
3911,2,2,1909,1908_1909
3912,1,1,1913,1913
3913,1,1,1927,1927
3914,1,1,1944,1945_1944
3915,1,1,1951,1951
3916,1,1,1956,1956
3917,1,1,1968,1968
3918,8,4,1980,1981_1979_1979_1981_1981_1980
3919,1,1,1994,1995_1994
3920,1,1,1997,1997
3921,3,3,2009,2008_2008_2009
3922,1,1,2013,2013
3923,2,1,2037,2038_2037
3924,1,1,2039,2040_2039
3925,1,1,2119,2119
3926,2,1,2126,2128_2127_2126
3927,1,1,2134,2135_2134
3928,5,4,2137,2136_2136_2136_2137
3929,1,1,2139,2139
3930,1,1,2154,2155_2154
3931,1,1,2165,2165
3932,1,1,2167,2167
3933,20,11,2174,2172_2175_2172_2173_2173_2172_2172_2173_2173_2175
3934,1,1,2191,2191
3935,18,11,2193,2194_2192_2192_2194_2194_2192_2194_2194_2194_2194
3936,4,3,2202,2204_2202_2203_2202
3937,5,3,2209,2211_2211_2210_2209
3938,3,2,2226,2227_2227_2226
3939,1,1,2235,2235
3940,3,2,2238,2237_2238
3941,1,1,2241,2242_2241
3942,1,1,2243,2243
3943,1,1,2259,2259
3944,1,1,2294,2295_2294
3945,1,1,2334,2334
3946,1,1,2353,2354_2353
3947,1,1,2358,2358
3948,1,1,2371,2371
3949,6,6,2388,2387_2387_2387_2387_2387_2388
3950,2,2,2400,2399_2400
3951,1,1,2412,2413_2412
3952,1,1,2423,2424_2423
3953,2,1,2485,2486_2485
3954,1,1,2487,2488_2487
3955,4,3,2497,2498_2498_2498_2497
3956,1,1,2499,2499
3957,8,7,2504,2503_2503_2503_2503_2503_2504
3958,1,1,2515,2515
3959,2,1,2517,2518_2517
3960,1,1,2523,2523
3961,1,1,2524,2524
3962,1,1,2591,2591
3963,2,2,2606,2605_2606
3964,2,2,2612,2613_2612
3965,7,5,2626,2625_2626_2627_2627
3966,14,11,2649,2650_2650_2648_2650_2650_2650_2648_2650_2648_2650_2650_2650_2648_2650
3967,1,1,2670,2671_2670
3968,1,1,2683,2683
3969,1,1,2687,2687
3970,2,2,2716,2717_2717_2716
3971,1,1,2724,2724
3972,1,1,2744,2744
3973,1,1,2776,2776
3974,1,1,2777,2777
3975,1,1,2782,2782
3976,1,1,2783,2783
3977,2,2,2803,2802_2803
3978,3,3,2807,2808_2808_2808_2807
3979,2,2,2821,2820_2821
3980,1,1,2831,2832_2831
3981,1,1,2850,2850
3982,1,1,1,1
3983,4,3,63,64_64_63
3984,4,4,66,65_65_65_66
3985,29,10,68,69_950_950_951_949_950_950_949
3986,3,3,76,77_77_77_76
3987,1,1,78,78
3988,1,1,79,80_79
3989,10,7,92,93_93_92_93_92
3990,11,10,106,105_105_105_104_105_105_105_105_105
3991,6,5,123,124_124_124_124_125_124_123
3992,11,10,132,133_133_133_133_133_133_133_133_133
3993,2,2,141,140_141
3994,21,10,146,147_147_146_146_144_147_147
3995,4,3,163,162_162_164_163
3996,1,1,164,164
3997,1,1,172,172
3998,22,10,180,181_181_181_181_181_178_178_178_178_178_181_181_181_180
3999,2,2,187,188_187
4000,1,1,193,193
4001,6,6,207,208_208_208_208_208_208_207
4002,1,1,211,211
4003,1,1,223,223
4004,1,1,239,240_239
4005,1,1,243,244_243
4006,2,2,261,260_261
4007,8,5,271,271_270
4008,1,1,278,278
4009,2,2,291,292_291
4010,1,1,306,306
4011,6,4,308,309_309_307_307_308
4012,1,1,337,337
4013,2,1,347,348_347
4014,2,2,357,356_357
4015,2,2,358,358
4016,1,1,366,366
4017,1,1,368,368
4018,1,1,388,388
4019,1,1,399,399
4020,2,1,404,405_404
4021,1,1,420,421_420
4022,2,1,446,447_446
4023,1,1,469,470_469
4024,2,2,474,475_474
4025,4,4,488,487_487_487_488
4026,1,1,513,513
4027,1,1,517,517
4028,1,1,540,540
4029,1,1,544,545_544
4030,10,6,559,560_558_558_560_560_560_558_560_559
4031,1,1,563,563
4032,17,10,567,568_568_566_566_568_566_566_568_568
4033,9,4,610,612_611_612_611_610
4034,6,3,613,615_615_614_613
4035,1,1,641,642_641
4036,1,1,649,649
4037,4,2,650,651_650
4038,1,1,663,663
4039,1,1,665,666_665
4040,15,10,674,675_675_675_675_675
4041,10,10,705,706_706_706_706_706_706_706_706_706_706
4042,10,10,710,711_711_711_711_711_711_711_711_711_711
4043,15,10,728,728_728_728_728_728
4044,1,1,750,751_750
4045,1,1,752,752
4046,1,1,794,795_794
4047,1,1,806,806
4048,1,1,827,827
4049,1,1,834,834
4050,1,1,836,837_836
4051,3,1,839,841_840_839
4052,18,10,843,844_843
4053,3,2,847,848_847
4054,1,1,865,866_865
4055,16,7,925,927_926_926_927_927_926_924_926_925
4056,1,1,965,966_965
4057,1,1,985,986_985
4058,1,1,990,990
4059,1,1,1003,1003
4060,1,1,1070,1071_1070
4061,1,1,1083,1083
4062,1,1,1084,1084
4063,1,1,1088,1088
4064,1,1,1117,1117
4065,7,6,1133,1134_1133
4066,1,1,1144,1144
4067,1,1,1148,1149_1148
4068,2,2,1151,1152_1151
4069,22,10,1153,1151_1151_1153_1151_1151_1153
4070,11,10,1155,1154_1154_1154_1154_1154_1154_1154_1154
4071,1,1,1177,1177
4072,1,1,1180,1180
4073,5,2,1203,1205_1204_1203
4074,3,2,1217,1218_1217
4075,2,2,1246,1245_1246
4076,3,2,1254,1340_1340_1254
4077,1,1,1260,1261_1260
4078,2,1,1262,1263_1262
4079,1,1,1264,1264
4080,1,1,1268,1269_1268
4081,1,1,1275,1276_1275
4082,1,1,1286,1287_1286
4083,1,1,1315,1315
4084,1,1,1337,1338_1337
4085,1,1,1347,1347
4086,1,1,1360,1360
4087,1,1,1363,
4088,1,1,1370,1371_1370
4089,1,1,1376,1377_1376
4090,1,1,1393,1393
4091,1,1,1402,1402
4092,1,1,1410,1410
4093,4,2,1455,1457_1456_1455
4094,2,2,1516,1517_1516
4095,2,2,1543,1542_1543
4096,1,1,1558,1559_1558
4097,4,2,1562,1563_1562
4098,2,2,1580,1581_1581_1580
4099,2,2,1648,1647_1648
4100,9,5,1652,1653_1650_1651_1653_1653_1652
4101,11,5,1658,1660_1660_1658_1660_1659
4102,1,1,1682,1683_1682
4103,1,1,1694,1694
4104,10,10,1746,1747_1747_1747_1747_1747_1747_1747_1747_1747_1747
4105,2,2,1759,1758_1759
4106,1,1,1803,1804_1803
4107,2,2,1816,1817_1817_1816
4108,2,1,1866,1868_1867_1866
4109,11,8,1871,1872_1872_1871_1871_1872_1871
4110,2,2,1876,1877_1877_1876
4111,13,10,1886,1887_1887_1887_1886_1886_1886_1886
4112,2,2,1889,1890_1889
4113,1,1,1892,1892
4114,1,1,1894,1894
4115,2,1,1905,1906_1905
4116,1,1,1907,1907
4117,1,1,1911,1911
4118,1,1,1915,1915
4119,1,1,1920,1921_1920
4120,3,3,1922,1923_1923_1923_1922
4121,1,1,1942,1943_1942
4122,1,1,1946,1947_1946
4123,2,2,1950,1951_1950
4124,1,1,1955,1957_1955
4125,2,1,1965,1966_1965
4126,2,2,2002,2001_2002
4127,1,1,2003,2004_2003
4128,1,1,2012,2012
4129,1,1,2017,2017
4130,1,1,2033,2033
4131,1,1,2040,2040
4132,1,1,2062,2063_2062
4133,1,1,2069,2069
4134,1,1,2073,2074_2073
4135,3,2,2079,2080_2078_2079
4136,2,2,2088,2087_2088
4137,3,3,2106,2105_2105_2106
4138,1,1,2109,2110_2109
4139,2,1,2111,2112_2111
4140,1,1,2135,2135
4141,2,1,2140,2141_2140
4142,1,1,2160,2160
4143,2,2,2180,2179_2180
4144,1,1,2187,2188_2187
4145,2,2,2201,2200_2201
4146,1,1,2219,2219
4147,2,2,2234,2235_2234
4148,1,1,2279,2280_2279
4149,1,1,2295,2295
4150,1,1,2297,2297
4151,1,1,2299,2300_2299
4152,1,1,2301,2301
4153,23,10,2320,2319_2319_2319_2321_2319_2321_2321_2322_2321_2321_2321_2319_2319_2319_2319_2319_2321
4154,1,1,2341,2341
4155,17,10,2343,2342_2344_2342
4156,5,5,2357,2358_2358_2358_2358_2357
4157,1,1,2359,2359
4158,1,1,2362,2363_2362
4159,1,1,2375,2375
4160,1,1,2407,2407
4161,1,1,2408,2408
4162,2,2,2414,2415_2415_2414
4163,5,4,2419,2420_2420_2421_2420_2419
4164,1,1,2432,2433_2432
4165,1,1,2450,2451_2450
4166,5,3,2478,2479_2480_2480_2479_2478
4167,4,4,2481,2482_2482_2481
4168,1,1,2484,2484
4169,1,1,2493,2494_2493
4170,1,1,2496,2496
4171,1,1,2508,2508
4172,1,1,2528,2528
4173,4,3,2545,2545
4174,2,2,2554,2555_2555_2554
4175,1,1,2562,2563_2562
4176,1,1,2565,2566_2565
4177,6,4,2575,2574_2575
4178,2,2,2611,2611
4179,1,1,2639,2639
4180,1,1,2648,
4181,1,1,2659,2659
4182,1,1,2677,2677
4183,1,1,2678,2678
4184,2,1,2681,2682_2681
4185,1,1,2688,2688
4186,1,1,2692,2693_2692
4187,1,1,2700,2701_2700
4188,1,1,2723,2723
4189,4,2,2736,2738_2738_2737_2737_2736
4190,2,2,2739,2740_2740_2739
4191,1,1,2745,2746_2745
4192,5,3,2784,2783_2784
4193,1,1,2793,2793
4194,1,1,2806,2806
4195,1,1,2811,2812_2811
4196,1,1,2822,2822
4197,1,1,2830,2830
4198,1,1,2835,2836_2835
4199,4,4,2866,2865_2865_2865_2866
4200,1,1,33,34_33
4201,1,1,53,53
4202,3,3,57,56_56_57
4203,1,1,71,71
4204,4,3,107,108_109_108_107
4205,1,1,109,110
4206,4,4,117,118_118_118_118_117
4207,1,1,130,130
4208,4,4,136,137_137_137_137_136
4209,3,3,161,161
4210,1,1,175,176_175
4211,1,1,182,182
4212,1,1,189,189
4213,1,1,195,196_195
4214,1,1,197,197
4215,1,1,247,247
4216,1,1,259,259
4217,1,1,267,267
4218,1,1,279,279
4219,3,3,296,
4220,1,1,349,350_349
4221,2,2,355,354_355
4222,1,1,367,367
4223,1,1,387,387
4224,14,5,392,393_394_392_394_393_391
4225,1,1,394,
4226,1,1,398,398
4227,1,1,415,415
4228,1,1,425,425
4229,2,2,451,450_451
4230,1,1,462,463_462
4231,1,1,476,476
4232,4,3,482,481_482
4233,1,1,506,506
4234,1,1,539,539
4235,3,3,557,556_556_557
4236,1,1,562,562
4237,1,1,622,623_622
4238,3,2,633,632_633
4239,9,9,640,639_639_639_639_639_639_639_639
4240,1,1,659,660_659
4241,4,3,664,663_663_664
4242,1,1,669,669
4243,1,1,677,677
4244,3,3,719,718_718_719
4245,1,1,726,727_726
4246,1,1,731,732_731
4247,2,2,751,750_751
4248,1,1,755,755
4249,14,9,767,768_767_767_766_767
4250,1,1,776,777_776
4251,2,2,778,777_778
4252,3,2,783,784_783
4253,1,1,793,793
4254,1,1,799,799
4255,1,1,800,801_800
4256,1,1,809,810_809
4257,1,1,815,815
4258,1,1,819,819
4259,2,2,835,836_835
4260,3,3,883,883
4261,1,1,889,889
4262,1,1,908,909_908
4263,1,1,923,923
4264,1,1,924,
4265,1,1,935,935
4266,8,3,942,940_941_943_943_942
4267,3,2,963,962_963
4268,1,1,964,964
4269,1,1,980,980
4270,12,9,981,982_982_982_982_982_982
4271,1,1,991,992_991
4272,1,1,996,997_996
4273,1,1,1002,1002
4274,1,1,1007,1007
4275,2,1,1027,1029_1028_1027
4276,1,1,1041,1041
4277,1,1,1063,1063
4278,1,1,1081,1082_1081
4279,1,1,1086,1086
4280,1,1,1090,1090
4281,3,3,1119,1120_1120_1120_1119
4282,1,1,1127,1128_1127
4283,2,2,1137,1138_1138_1137
4284,1,1,1149,1150_1149
4285,1,1,1166,1166
4286,1,1,1172,
4287,2,1,1178,1179_1178
4288,1,1,1188,
4289,1,1,1198,1198
4290,9,5,1201,1201_1203_1203_1201_1202_1201
4291,2,1,1213,1213
4292,5,5,1219,1220_1220_1220_1220_1219
4293,8,6,1255,1254_1254_1254_1255
4294,1,1,1265,1265
4295,1,1,1277,1277
4296,1,1,1306,1306
4297,2,1,1308,1310_1309_1308
4298,1,1,1319,1319
4299,1,1,1325,1326_1325
4300,1,1,1342,1342
4301,1,1,1359,1359
4302,1,1,1361,1361
4303,1,1,1365,1366_1365
4304,9,6,1371,1370_1370_1371
4305,1,1,1378,1379_1378
4306,1,1,1382,1383_1382
4307,1,1,1384,1385_1384
4308,1,1,1388,1389_1388
4309,1,1,1426,1427_1426
4310,2,2,1429,1430_1429
4311,3,2,1433,1434_1434_1433
4312,1,1,1442,1443_1442
4313,1,1,1444,1444
4314,3,3,1467,1466_1466_1467
4315,1,1,1471,1472_1471
4316,1,1,1481,1481
4317,1,1,1490,1491_1490
4318,1,1,1546,
4319,1,1,1550,1551_1550
4320,1,1,1556,1556
4321,1,1,1587,1587
4322,3,3,1594,1595_1595_1595_1594
4323,1,1,1613,1613
4324,3,2,1641,1643_1643_1642_1641
4325,1,1,1669,1670_1669
4326,1,1,1684,1684
4327,1,1,1701,1701
4328,1,1,1702,1703_1702
4329,1,1,1717,1718_1717
4330,16,9,1739,1737_1737_1739_1739
4331,4,4,1757,1758_1758_1758_1757
4332,1,1,1793,1793
4333,1,1,1797,1797
4334,1,1,1800,1801_1800
4335,1,1,1819,1820_1819
4336,1,1,1833,1834_1833
4337,1,1,1854,1854
4338,1,1,1858,1859_1858
4339,2,2,1868,1867_1868
4340,1,1,1879,1880_1879
4341,8,5,1913,1912_1912_1913
4342,1,1,1921,1921
4343,2,1,1926,1927_1926
4344,1,1,1952,1953_1952
4345,9,9,1958,1959_1959_1959_1959_1959_1959_1959_1959_1959
4346,1,1,1975,1976_1975
4347,5,3,1982,1983_1982
4348,1,1,2010,2011_2010
4349,2,2,2015,2014_2015
4350,1,1,2021,2021
4351,1,1,2053,2053
4352,22,9,2059,2059_2060_2059_2059_2059_2060
4353,7,5,2074,2075_2073_2075_2073_2073_2074
4354,1,1,2093,2094_2093
4355,1,1,2155,2155
4356,1,1,2164,2165_2164
4357,1,1,2167,2167
4358,3,2,2188,2187_2189_2188
4359,1,1,2191,2191
4360,2,2,2213,2212_2213
4361,5,3,2217,2218_2218_2217
4362,2,2,2220,2221_2221_2220
4363,2,1,2232,2233_2232
4364,2,2,2243,2242_2243
4365,17,9,2247,2246_2248_2249_2249_2247_2249
4366,6,4,2253,2254_2254_2255_2254_2253
4367,1,1,2259,2259
4368,4,1,2260,2263_2262_2261_2260
4369,6,4,2353,2352_2352_2353
4370,2,2,2413,2413
4371,5,4,2416,2415_2415_2416
4372,18,9,2417,2417_2416
4373,4,2,2422,2422
4374,3,2,2433,2434_2434_2433
4375,1,1,2448,2448
4376,5,4,2451,2450_2450_2451
4377,1,1,2453,2453
4378,3,3,2455,2456_2456_2456_2455
4379,1,1,2458,2458
4380,1,1,2462,2462
4381,8,5,2499,2498_2496_2498_2497_2498_2499
4382,1,1,2501,2501
4383,1,1,2512,2513_2512
4384,2,2,2527,2528_2527
4385,2,2,2530,2529_2530
4386,1,1,2552,2552
4387,2,1,2566,2567_2566
4388,1,1,2579,2580_2579
4389,1,1,2587,2588_2587
4390,1,1,2605,2605
4391,1,1,2631,2631
4392,3,3,2640,2641_2641_2641_2640
4393,14,8,2679,2678_2680_2677_2677_2678_2680_2679_2678_2680_2679
4394,1,1,2684,2685_2684
4395,2,1,2696,2697_2696
4396,4,3,2724,2723_2724
4397,1,1,2768,2769_2768
4398,1,1,2789,2789
4399,1,1,2801,2801
4400,1,1,2812,2812
4401,2,1,2819,2820_2819
4402,1,1,2846,2846
4403,9,9,2934,2935_2935_2935_2935_2935_2935_2935_2935_2935
4404,1,1,2936,2936
4405,1,1,36,36
4406,1,1,43,43
4407,4,4,47,47
4408,1,1,75,75
4409,1,1,79,80_79
4410,14,8,115,116_114_114_114_116_114_116_114_116_114_116_114_116
4411,10,8,126,125_125_125_125
4412,1,1,139,139
4413,1,1,144,144
4414,1,1,206,206
4415,1,1,215,216_215
4416,1,1,217,
4417,3,3,223,222_223
4418,2,2,244,243_244
4419,3,2,258,259_258
4420,2,2,302,301_302
4421,1,1,306,306
4422,1,1,330,331_330
4423,1,1,334,335_334
4424,1,1,364,364
4425,1,1,389,390_389
4426,1,1,414,414
4427,1,1,421,421
4428,1,1,423,423
4429,2,2,424,425_424
4430,1,1,429,429
4431,4,4,433,434_432_432_432_433
4432,7,4,435,436_437_436_435
4433,1,1,449,449
4434,1,1,463,463
4435,1,1,467,467
4436,1,1,469,470_469
4437,3,3,490,489_489_490
4438,1,1,517,518_517
4439,2,2,548,548
4440,1,1,563,563
4441,1,1,608,608
4442,1,1,618,618
4443,1,1,649,649
4444,1,1,658,658
4445,1,1,694,694
4446,1,1,727,727
4447,1,1,749,749
4448,11,7,752,750_752_752_751
4449,1,1,754,754
4450,1,1,773,774_773
4451,2,1,794,795_794
4452,1,1,796,796
4453,1,1,818,818
4454,4,2,824,825_824
4455,3,2,827,826_827
4456,1,1,831,832_831
4457,5,5,840,841_839_839_839_841_840
4458,7,6,848,847_848_848_847_848
4459,7,5,852,853_853_853_852
4460,2,1,891,892_891
4461,2,2,894,895_895_894
4462,1,1,928,929_928
4463,1,1,953,953
4464,1,1,956,957_956
4465,3,2,965,966_966_965
4466,1,1,976,977_976
4467,1,1,999,999
4468,1,1,1005,1006_1005
4469,4,4,1020,1021_1021_1021_1021_1020
4470,1,1,1029,1029
4471,1,1,1031,1031
4472,6,4,1042,1040_1040_1040_1041_1042
4473,2,2,1049,1050_1050_1049
4474,1,1,1087,1088_1087
4475,1,1,1101,1102_1101
4476,1,1,1106,1106
4477,1,1,1129,1129
4478,1,1,1161,1161
4479,1,1,1164,1164
4480,1,1,1179,1179
4481,1,1,1199,1199
4482,3,3,1212,1211_1213_1212
4483,1,1,1217,1217
4484,12,7,1262,1262_1264_1262_1264_1262_1263
4485,1,1,1268,1269_1268
4486,2,2,1279,1278_1279
4487,4,2,1295,1296_1295
4488,8,7,1310,1309_1309_1309_1309_1309_1309_1310
4489,1,1,1312,1312
4490,1,1,1314,1315_1314
4491,1,1,1331,1332_1331
4492,1,1,1347,1347
4493,2,1,1376,1377_1376
4494,1,1,1386,1387_1386
4495,1,1,1410,1410
4496,1,1,1419,1420_1419
4497,4,2,1439,1441_1440_1439
4498,2,2,1446,1447_1446
4499,1,1,1450,1451_1450
4500,1,1,1454,1454
4501,1,1,1456,1456
4502,7,6,1502,1503_1503_1503_1503_1503_1502
4503,4,3,1513,1514_1514_1515_1514_1513
4504,2,2,1515,
4505,1,1,1528,1528
4506,7,5,1533,1532_1532_1533
4507,1,1,1538,1538
4508,1,1,1553,1553
4509,1,1,1574,1574
4510,1,1,1607,1608_1607
4511,6,4,1612,1612_1613
4512,1,1,1614,1615_1614
4513,1,1,1621,1622_1621
4514,1,1,1626,1626
4515,3,2,1635,1637_1636_1635
4516,1,1,1668,1668
4517,9,5,1680,1681_1679_1680_1681
4518,2,1,1682,1683_1682
4519,1,1,1700,1700
4520,2,2,1704,1705_1705_1704
4521,1,1,1708,1708
4522,17,7,1709,1710_1710_1710_1710_1707_1707_1709_1708_1710
4523,1,1,1722,1723_1722
4524,1,1,1735,1735
4525,1,1,1752,1753_1752
4526,2,1,1769,1770_1769
4527,1,1,1776,1777_1776
4528,15,8,1781,
4529,1,1,1794,1794
4530,1,1,1802,1803_1802
4531,1,1,1824,1824
4532,1,1,1842,1843_1842
4533,10,6,1859,1858_1858_1859
4534,1,1,1869,1870_1869
4535,15,8,1880,
4536,1,1,1890,1890
4537,5,3,1905,1906_1905
4538,3,2,1908,1909_1909_1908
4539,2,1,1910,1911_1910
4540,1,1,1915,1915
4541,1,1,1920,1920
4542,1,1,1925,1925
4543,1,1,1932,1933_1932
4544,1,1,1942,1943_1942
4545,1,1,1949,1949
4546,1,1,1976,1976
4547,1,1,1986,1987_1986
4548,1,1,1997,1997
4549,1,1,2000,2001_2000
4550,2,2,2005,2006_2004_2005
4551,1,1,2013,2013
4552,3,3,2020,2021_2021_2020
4553,4,3,2022,2022_2023_2022
4554,2,2,2029,2028_2029
4555,9,8,2039,2040_2040_2040_2040_2040_2040_2040
4556,3,2,2052,2053_2052
4557,1,1,2054,2054
4558,14,8,2070,2072_2070_2072_2070
4559,2,2,2111,2112_2112_2111
4560,1,1,2113,2114_2113
4561,1,1,2117,2118_2117
4562,1,1,2119,2119
4563,1,1,2128,2128
4564,1,1,2135,2135
4565,1,1,2140,2141_2140
4566,2,2,2144,2145_2145_2144
4567,1,1,2153,2153
4568,1,1,2209,2210_2209
4569,1,1,2226,2226
4570,1,1,2238,2238
4571,1,1,2248,
4572,9,7,2258,2258_2258_2258_2259_2258
4573,2,2,2263,2262_2263
4574,13,7,2314,2316_2316_2314_2316_2316_2316_2316_2316_2315_2314
4575,1,1,2334,2334
4576,1,1,2338,2338
4577,1,1,2347,2347
