,F,T,S,E
884,1,1,574,574
885,9,7,603,632_632_632_360_632_360_360_632_603
886,1,1,604,653_604
887,1,1,608,608
888,1,1,624,624
889,4,3,636,635_636
890,1,1,644,687_644
891,1,1,688,689_688
892,4,4,717,674_674_718_717
893,1,1,723,723
894,1,1,725,725
895,1,1,727,727
896,1,1,736,736
897,1,1,752,753_752
898,1,1,755,755
899,1,1,757,
900,1,1,775,775
901,2,2,811,811
902,1,1,833,834_833
903,1,1,867,868_867
904,1,1,873,873
905,1,1,877,877
906,1,1,881,881
907,1,1,893,
908,1,1,905,905
909,1,1,919,919
910,1,1,926,926
911,1,1,948,948
912,1,1,951,
913,1,1,952,952
914,3,2,953,
915,1,1,972,
916,1,1,976,976
917,2,2,999,1000_999
918,1,1,1016,1016
919,1,1,1021,1021
920,1,1,1024,1024
921,1,1,1047,1047
922,4,4,1049,1032_1049
923,4,3,1050,
924,1,1,1056,1056
925,2,1,1089,1089
926,21,6,1096,1110_1072_1073_1081_1110_1096_1090_1095
927,1,1,1129,1129
928,1,1,1131,
929,1,1,1134,1220_1134
930,8,3,1156,1280_1166_1165_1280_1164_1279_1279_1156
931,1,1,1162,1162
932,2,1,1163,1170_1163
933,3,1,1189,1218_1189
934,12,5,1190,1335_1342_1322_1190_1136_1190_1323_1322_1190
935,2,2,1212,1258_1212
936,1,1,1215,1215
937,1,1,1225,1225
938,1,1,1233,1233
939,2,2,1234,1234
940,12,7,1241,804_803_804_805_803_803_804_1241
941,1,1,1245,1246_1245
942,1,1,1282,
943,1,1,1283,1283
944,1,1,1285,1285
945,1,1,1307,
946,1,1,1337,
947,2,2,1360,1360
948,1,1,1365,1365
949,1,1,1372,1372
950,1,1,1376,1376
951,2,2,6,109_109_6
952,1,1,43,43
953,1,1,49,49
954,1,1,50,91_50
955,1,1,64,166_64
956,1,1,74,74
957,1,1,89,89
958,1,1,116,116
959,1,1,123,1288_123
960,1,1,128,128
961,2,2,143,12_143
962,1,1,150,150
963,1,1,151,151
964,3,1,155,156_155
965,1,1,160,160
966,1,1,161,161
967,1,1,163,163
968,1,1,202,202
969,1,1,213,213
970,2,2,218,764_218
971,9,6,225,932_932_774_932_932_932_775_225
972,1,1,265,383_265
973,1,1,268,271_268
974,1,1,272,273_272
975,1,1,286,286
976,1,1,288,288
977,1,1,312,312
978,1,1,318,318
979,3,1,327,329_328_327
980,1,1,351,351
981,1,1,352,352
982,1,1,355,596_355
983,1,1,363,363
984,1,1,364,364
985,34,6,365,1290_554_554_552_670_670_752_671_754_753_753_752_671_362_362_550_550_551_551_552_365_1290_554_553_553_365
986,1,1,374,1276_374
987,5,2,388,453
988,1,1,391,438_391
989,3,3,392,393_391_392
990,1,1,395,396_395
991,5,2,401,330_401
992,4,3,411,332_394_332_411
993,2,1,422,422
994,4,2,446,1317_1317_446
995,1,1,451,451
996,1,1,452,452
997,3,3,466,466
998,9,2,475,1173_1172_477_476_475
999,16,5,480,664_576_479_479_1302_451_560_743_559_576_480
1000,2,2,513,729_373_513
1001,1,1,514,515_514
1002,2,1,536,537_536
1003,1,1,538,
1004,1,1,556,
1005,3,2,563,356_492_563
1006,1,1,564,564
1007,13,5,567,1319_1320_565_566_568_568_568_567
1008,2,2,568,
1009,11,5,583,647_647_648_647_347_647_582_583_583_584_584_583
1010,1,1,585,712_585
1011,1,1,611,642_611
1012,1,1,619,619
1013,1,1,640,
1014,1,1,641,704_641
1015,2,2,653,467_653
1016,12,4,654,361_655_749_604_749_749_654
1017,1,1,671,
1018,4,3,693,694_577_694_693
1019,1,1,705,705
1020,1,1,706,707_706
1021,1,1,708,708
1022,4,3,711,711
1023,1,1,718,719_718
1024,4,4,724,723_723_723_724
1025,1,1,753,754
1026,1,1,761,
1027,4,3,763,763
1028,5,3,767,767
1029,1,1,792,840_792
1030,1,1,793,
1031,1,1,798,798
1032,2,1,807,807
1033,2,1,834,835_834
1034,1,1,865,865
1035,3,3,868,867_913_868
1036,2,1,896,897_896
1037,3,3,959,959
1038,1,1,962,962
1039,1,1,969,970_969
1040,1,1,981,981
1041,12,5,1001,1030_293_1030_999_1000_1000_292_292_294_293_1001
1042,1,1,1015,1015
1043,2,2,1063,1063
1044,2,2,1064,1064
1045,2,2,1065,1065
1046,1,1,1086,1086
1047,1,1,1102,1102
1048,2,2,1122,
1049,2,2,1123,1123
1050,1,1,1133,1223_1133
1051,19,7,1137,1196_1136_1193_1194_1193_882_1195_1194_1195_1195_1342_1196_1196_1137
1052,24,6,1138,1171_1169_1168_1167_1163_1170_1139_1139_1169_1168_1167_1171_1139_1138
1053,1,1,1139,1139
1054,2,1,1143,1179_1144_1143
1055,6,2,1145,1151_1240_1240_1150_1150_1151_1238_1145
1056,2,2,1153,1233_1153
1057,1,1,1154,1154
1058,7,3,1155,1140_1157_1156_1140_1155
1059,1,1,1178,1178
1060,9,5,1183,1184_1336_1336_1177_1177_1178_1178_1183
1061,1,1,1184,1184
1062,1,1,1186,1186
1063,1,1,1193,1193
1064,1,1,1194,
1065,3,2,1210,1228_1227_1210
1066,15,5,1216,1215_1222_1215_1216_1223_1223_1217
1067,1,1,1250,1250
1068,2,2,1254,679_1254
1069,1,1,1256,1256
1070,2,2,1267,803_1267
1071,1,1,1268,1268
1072,1,1,1284,1284
1073,1,1,1300,1300
1074,1,1,1301,1301
1075,1,1,1303,1303
1076,1,1,1311,1311
1077,1,1,1315,1315
1078,1,1,1316,1316
1079,1,1,1321,1321
1080,1,1,1322,
1081,1,1,1330,
1082,1,1,1341,1341
1083,1,1,1351,1351
1084,1,1,1356,1356
1085,2,2,1358,1358
1086,4,4,1359,358_358_358_1359
1087,6,5,1374,1371_1371_1371_1374
1088,2,2,9,67_9
1089,7,3,24,85_83_25_85_84_24
1090,1,1,28,29_28
1091,2,1,30,387_1294_30
1092,1,1,37,37
1093,1,1,48,152_48
1094,1,1,59,59
1095,1,1,68,68
1096,1,1,73,73
1097,2,1,83,
1098,1,1,103,103
1099,1,1,104,104
1100,1,1,107,107
1101,1,1,111,111
1102,2,1,148,149_148
1103,1,1,154,154
1104,1,1,158,158
1105,1,1,174,174
1106,7,4,181,247_181_197_196_181
1107,2,2,193,193
1108,1,1,203,203
1109,1,1,221,221
1110,1,1,229,244_229
1111,2,2,267,268_267
1112,3,2,270,385_269_270
1113,1,1,283,283
1114,1,1,284,284
1115,9,3,289,520_732_520_732_289_521_289
1116,4,3,307,306_307
1117,4,2,309,310_43_309
1118,1,1,321,322_321
1119,3,2,324,322_323_324
1120,1,1,329,329
1121,1,1,361,
1122,1,1,366,366
1123,19,7,369,751_751_367_368_368_369_369_751_537_536_751_370
1124,1,1,386,386
1125,3,3,393,393
1126,5,4,399,132_398_417_389_399
1127,5,2,409,410_409
1128,1,1,414,414
1129,1,1,417,417
1130,1,1,430,431_430
1131,7,4,432,433_345_433_432
1132,2,2,441,442_129_441
1133,1,1,457,458_457
1134,3,2,468,469_468
1135,1,1,487,487
1136,1,1,491,491
1137,2,1,493,494_493
1138,4,2,501,502_501
1139,1,1,512,512
1140,1,1,515,589_515
1141,2,1,549,1312_549
1142,1,1,552,
1143,1,1,562,562
1144,4,2,573,624_587_573
1145,2,1,590,683_590
1146,1,1,593,593
1147,1,1,606,742_606
1148,1,1,614,614
1149,4,2,625,738_665_625
1150,1,1,644,687_644
1151,12,5,657,658_474_474_659_658_659_658_657_656_657
1152,8,3,667,1300_668_666_666_667
1153,1,1,670,
1154,2,2,681,709_681
1155,1,1,690,690
1156,1,1,714,714
1157,1,1,737,737
1158,1,1,746,746
1159,5,3,780,873_873_842_873_781_780
1160,1,1,797,
1161,3,3,825,
1162,3,2,828,888_828
1163,2,1,836,980_836
1164,1,1,846,
1165,3,3,855,856_855
1166,1,1,857,858_857
1167,1,1,862,862
1168,5,4,880,879_1227_880
1169,2,1,881,1205_881
1170,1,1,888,
1171,1,1,894,895_894
1172,3,3,905,905
1173,6,4,939,940_940_940_939
1174,1,1,952,952
1175,3,3,975,1266_1266_976_975
1176,1,1,976,976
1177,2,1,977,978_977
1178,8,5,990,992_991_992_992_991_991_990
1179,25,5,1003,1034_1034_1006_1007_1009_1009_1017_1285_1017_1016_1017_1016_1008_1003
1180,2,1,1011,1012_1011
1181,4,2,1024,1025_1024
1182,1,1,1028,
1183,1,1,1031,1031
1184,2,2,1037,1038_1037
1185,1,1,1039,1040_1039
1186,1,1,1055,1055
1187,1,1,1056,
1188,14,4,1088,1094_1094_1086_1086_1093_1073_1094_1088_1087
1189,3,3,1089,1089
1190,1,1,1097,
1191,1,1,1117,1117
1192,4,3,1129,1130_1130_1130_1129
1193,1,1,1144,1144
1194,1,1,1148,1149_1148
1195,1,1,1164,1164
1196,1,1,1177,
1197,1,1,1180,1180
1198,1,1,1204,1204
1199,2,1,1219,1221_1220_1219
1200,1,1,1225,1225
1201,1,1,1226,1226
1202,3,1,1229,1230_1229
1203,2,2,1239,805_1239
1204,23,4,1251,1314_1313_1313_1250_1246_1247_1247_1248_1273_1085_1085_1272_1272_1271_1253_1252_1252_1250_1251
1205,1,1,1255,1255
1206,3,2,1259,1283_1283_1259
1207,1,1,1269,1269
1208,1,1,1282,1282
1209,3,2,1297,1377_1377_1297
1210,1,1,1308,1308
1211,1,1,1309,1309
1212,1,1,1336,
1213,1,1,1367,1368_1367
1214,1,1,1372,1375_1372
1215,4,4,1383,1383
1216,1,1,1390,1390
1217,1,1,12,12
1218,2,1,27,27
1219,8,3,55,159_156_153_55_157_55
1220,2,2,57,104_57
1221,1,1,58,168_58
1222,1,1,69,70_69
1223,1,1,74,74
1224,1,1,79,79
1225,1,1,82,82
1226,3,3,95,116_116_116_95
1227,1,1,140,141_140
1228,1,1,146,146
1229,3,2,151,152_48_151
1230,1,1,156,
1231,1,1,176,176
1232,1,1,178,178
1233,2,2,213,213
1234,1,1,219,219
1235,2,1,227,839_227
1236,2,1,248,251_249_248
1237,4,3,261,262_262_261
1238,4,2,265,384_384_383_265
1239,2,2,266,266
1240,1,1,273,273
1241,2,1,275,276_275
1242,1,1,279,279
1243,4,2,281,440_440_422_281
1244,2,2,285,286_285
1245,1,1,291,291
1246,2,1,305,397_305
1247,2,1,319,
1248,5,4,346,593_593_346
1249,1,1,351,351
1250,1,1,353,451_353
1251,3,1,354,663_354
1252,3,2,364,364
1253,3,2,373,374_373
1254,1,1,389,389
1255,1,1,404,405_404
1256,1,1,431,431
1257,1,1,435,
1258,2,2,437,437
1259,1,1,438,438
1260,1,1,445,445
1261,7,3,462,464_490_463_678_677_678_462
1262,2,2,499,500_498_499
1263,1,1,509,725_509
1264,1,1,511,511
1265,1,1,519,519
1266,1,1,524,524
1267,3,2,532,615_616_616_532
1268,1,1,535,535
1269,1,1,536,
1270,1,1,556,556
1271,1,1,565,565
1272,3,2,569,691_569
1273,3,3,604,604
1274,4,3,618,736_617_618
1275,1,1,620,745_620
1276,4,1,630,706_680_630
1277,1,1,631,631
1278,9,4,635,635_636_634
1279,1,1,639,639
1280,4,3,645,644_646_646_645
1281,1,1,646,
1282,5,3,649,648_649
1283,1,1,651,652
1284,1,1,659,660
1285,2,2,669,669
1286,1,1,692,692
1287,1,1,702,702
1288,1,1,704,705_704
1289,4,4,708,681_681_708
1290,1,1,710,710
1291,1,1,713,1370_713
1292,3,2,719,718_719
1293,4,1,758,760_759_758
1294,2,1,769,1083_769
1295,2,2,788,788
1296,1,1,792,
1297,13,3,802,906_907_801_802
1298,5,2,807,808_216_215_808_807
1299,1,1,833,834_833
1300,2,2,877,877
1301,1,1,898,898
1302,1,1,922,
1303,1,1,930,930
1304,1,1,940,
1305,1,1,944,944
1306,1,1,950,
1307,1,1,970,970
1308,1,1,989,989
1309,9,3,993,995_996_994_993
1310,1,1,997,1045_997
1311,2,2,1010,1011_1010
1312,1,1,1026,1026
1313,1,1,1029,1029
1314,1,1,1036,1036
1315,1,1,1038,1038
1316,1,1,1040,1040
1317,1,1,1042,1042
1318,1,1,1104,
1319,1,1,1127,1127
1320,5,3,1141,1361_1142_1361_1140_1141
1321,1,1,1143,1179_1143
1322,6,3,1145,1151_1238_1144_1144_1145
1323,1,1,1152,1152
1324,3,2,1158,1280_1186_1158
1325,1,1,1159,1159
1326,4,3,1163,1165_1164_1170_1163
1327,4,2,1169,1187
1328,2,2,1182,1182
1329,2,2,1231,1230_1231
1330,1,1,1242,1242
1331,1,1,1243,1243
1332,1,1,1284,1284
1333,5,3,1310,1308_674_1308_1309_1310
1334,1,1,1325,1325
1335,1,1,1327,1327
1336,1,1,1328,1328
1337,1,1,1351,1351
1338,1,1,1356,
1339,6,3,1384,1385_1384
1340,1,1,1392,1393_1392
1341,2,2,6,109_109_6
1342,1,1,34,160_34
1343,1,1,35,35
1344,3,1,49,124_163_49
1345,2,1,51,92_51
1346,1,1,64,166_64
1347,1,1,68,68
1348,1,1,73,73
1349,9,4,78,70_70_79_1282_79_1282_70_78
1350,1,1,83,83
1351,1,1,90,90
1352,3,2,93,1379_94_93
1353,1,1,110,110
1354,1,1,111,111
1355,1,1,114,114
1356,1,1,129,129
1357,1,1,134,134
1358,1,1,162,162
1359,3,2,168,169_169_168
1360,1,1,190,253_190
1361,1,1,191,191
1362,1,1,217,811_217
1363,2,2,222,223_223_222
1364,2,1,229,244_229
1365,1,1,231,243_231
1366,2,1,240,1292_240
1367,2,2,241,202_241
1368,4,3,257,858_257_857_257
1369,3,2,283,382_282_283
1370,4,2,287,288_732_287
1371,1,1,290,290
1372,1,1,311,311
1373,1,1,312,
1374,4,2,330,402_402_330
1375,1,1,360,
1376,2,1,361,361
1377,4,2,363,1312_549_363
1378,1,1,370,
1379,2,2,371,527_526_371
1380,1,1,390,390
1381,2,2,394,331_394
1382,1,1,403,403
1383,1,1,413,413
1384,2,2,414,414
1385,3,2,419,419
1386,1,1,425,425
1387,1,1,427,428_427
1388,1,1,434,434
1389,1,1,439,439
1390,1,1,442,442
1391,1,1,471,471
1392,2,2,475,476_476_475
1393,1,1,482,482
1394,3,2,487,528_488_487
1395,1,1,492,492
1396,6,2,493,726_727_494_493
1397,3,2,497,498_497
1398,20,12,500,499_499_499_745_498_498_745_498_499_500_497_500
1399,3,2,507,508_509_508_507
1400,3,1,513,729_730_513
1401,1,1,526,
1402,1,1,531,531
1403,1,1,563,563
1404,1,1,570,570
1405,1,1,594,1316_594
1406,1,1,606,742_606
1407,1,1,622,622
1408,4,3,637,527_637
1409,2,1,679,1254_679
1410,1,1,690,690
1411,2,1,700,701_700
1412,4,2,705,641_704_705
1413,4,3,709,710_709
1414,7,3,761,762_941_759_760_761
1415,1,1,770,770
1416,1,1,832,
1417,6,2,849,850_848_850_849
1418,2,1,879,1210_879
1419,1,1,938,938
1420,1,1,942,942
1421,1,1,957,963
1422,4,2,978,979_978
1423,1,1,984,984
1424,2,2,1013,1014_1013
1425,1,1,1014,1033
1426,1,1,1034,1034
1427,1,1,1055,1055
1428,8,3,1061,1065_1066_1062_1061
1429,1,1,1075,1075
1430,1,1,1117,1117
1431,1,1,1123,1123
1432,1,1,1142,1142
1433,1,1,1151,
1434,2,2,1160,1159_1160
1435,1,1,1162,1162
1436,2,2,1172,1173_1172
1437,1,1,1173,
1438,1,1,1176,
1439,1,1,1179,1179
1440,3,2,1205,1225_881_1205
1441,2,1,1212,1212
1442,2,2,1232,1233_1233_1232
1443,2,2,1249,1249
1444,1,1,1257,
1445,1,1,1266,1266
1446,2,2,1267,1392_1267
1447,2,2,1270,1270
1448,1,1,1285,1285
1449,1,1,1289,1289
1450,1,1,1305,1305
1451,2,1,1307,1350_1307
1452,1,1,1317,1317
1453,1,1,1319,1319
1454,1,1,1340,
1455,4,3,1342,
1456,1,1,1358,1358
1457,1,1,7,103_7
1458,2,1,9,67_9
1459,1,1,25,85_25
1460,1,1,37,37
1461,3,2,50,125_92_51_50
1462,1,1,58,58
1463,1,1,71,71
1464,1,1,86,86
1465,1,1,104,105_104
1466,1,1,146,147_146
1467,1,1,178,203_178
1468,3,2,199,200_197_200_199
1469,1,1,214,214
1470,2,1,234,235_234
1471,2,1,249,895_894_249
1472,6,3,267,269_271_262_269_268_267
1473,1,1,286,286
1474,6,1,291,489_490_460_491_291
1475,4,2,295,296_1049_295
1476,1,1,305,397_305
1477,1,1,306,306
1478,1,1,310,310
1479,6,4,318,317_319_317_317_318
1480,1,1,328,1297_328
1481,1,1,329,329
1482,1,1,350,351_350
1483,1,1,353,353
1484,1,1,355,355
1485,2,2,356,356
1486,1,1,373,373
1487,1,1,382,382
1488,2,2,386,331_386
1489,1,1,387,387
1490,1,1,392,392
1491,1,1,396,396
1492,1,1,406,406
1493,2,2,407,408_407
1494,1,1,411,411
1495,1,1,416,416
1496,1,1,424,424
1497,1,1,426,426
1498,1,1,429,429
1499,1,1,443,443
1500,1,1,446,446
1501,14,8,447,1316_444_444_688_689_689_1317_446_446_689_444_445_445_446_447
1502,1,1,452,452
1503,1,1,457,458_457
1504,1,1,467,653_467
1505,1,1,540,540
1506,1,1,541,699_541
1507,1,1,547,547
1508,1,1,556,556
1509,3,1,562,614_562
1510,2,1,565,566_565
1511,2,1,572,711_572
1512,1,1,573,586_573
1513,1,1,577,693_577
1514,1,1,608,608
1515,1,1,611,642_611
1516,1,1,621,621
1517,3,3,623,587_587_623
1518,1,1,638,638
1519,1,1,664,664
1520,1,1,684,684
1521,1,1,688,689_688
1522,1,1,696,697_696
1523,4,1,702,714_703_702
1524,2,1,713,1370_713
1525,1,1,717,717
1526,1,1,723,723
1527,1,1,725,725
1528,1,1,737,737
1529,1,1,752,753_752
1530,1,1,755,755
1531,1,1,762,762
1532,2,1,763,811_763
1533,2,2,764,764
1534,2,1,769,1083_769
1535,1,1,774,933_774
1536,1,1,780,780
1537,1,1,782,782
1538,2,1,799,800_799
1539,3,1,813,948_813
1540,1,1,822,
1541,1,1,828,888_828
1542,1,1,833,834_833
1543,1,1,836,980_836
1544,1,1,839,839
1545,1,1,846,847_846
1546,1,1,852,852
1547,1,1,856,856
1548,1,1,858,858
1549,1,1,861,861
1550,12,5,863,930_862_864_862_865_865_864_862_862_864_863
1551,1,1,865,866
1552,1,1,889,889
1553,1,1,893,893
1554,1,1,903,903
1555,1,1,912,912
1556,1,1,913,913
1557,1,1,919,919
1558,1,1,922,922
1559,1,1,929,929
1560,1,1,943,943
1561,1,1,944,944
1562,2,2,949,949
1563,1,1,981,981
1564,1,1,988,988
1565,3,1,1003,1007_1003
1566,1,1,1005,1005
1567,1,1,1006,1006
1568,1,1,1011,1011
1569,1,1,1024,1024
1570,1,1,1030,1030
1571,1,1,1031,1031
1572,1,1,1033,1033
1573,1,1,1037,1037
1574,2,1,1049,
1575,5,4,1057,1080_1080_1057
1576,2,2,1064,1063_1064
1577,1,1,1086,1086
1578,2,1,1091,1092_1091
1579,1,1,1096,1096
1580,1,1,1105,1105
1581,2,1,1136,1136
1582,1,1,1139,
1583,1,1,1153,1154_1153
1584,1,1,1155,1155
1585,1,1,1156,1279_1156
1586,1,1,1165,1166_1165
1587,1,1,1184,1184
1588,1,1,1204,1204
1589,1,1,1219,1219
1590,1,1,1220,1221_1220
1591,1,1,1225,1225
1592,1,1,1274,1275_1274
1593,1,1,1278,1278
1594,1,1,1280,1280
1595,1,1,1299,1299
1596,1,1,1300,1301_1300
1597,1,1,1312,1312
1598,8,3,1320,1319_565_568_567_566_1320
1599,1,1,1322,1322
1600,1,1,1329,1329
1601,1,1,1334,1334
1602,1,1,1349,1349
1603,1,1,1360,1360
1604,1,1,1364,1365_1364
1605,1,1,1382,1382
1606,1,1,48,48
1607,1,1,79,
1608,1,1,103,103
1609,1,1,107,107
1610,1,1,138,138
1611,1,1,217,217
1612,1,1,223,223
1613,1,1,248,251_248
1614,1,1,279,279
1615,1,1,309,309
1616,1,1,316,316
1617,1,1,370,370
1618,1,1,405,405
1619,1,1,410,410
1620,1,1,415,415
1621,1,1,465,506_465
1622,1,1,474,474
1623,1,1,476,477_476
1624,1,1,478,479_478
1625,3,2,515,517_516_515
1626,1,1,543,543
1627,1,1,581,581
1628,5,5,585,712_712_586_711_585
1629,1,1,589,589
1630,1,1,595,595
1631,1,1,619,620_619
1632,1,1,639,1032_639
1633,1,1,647,647
1634,2,1,668,669_668
1635,1,1,685,685
1636,1,1,692,692
1637,1,1,700,700
1638,1,1,718,718
1639,2,2,736,618_736
1640,2,2,830,959_831_830
1641,1,1,832,832
1642,1,1,834,835_834
1643,4,3,837,984_984_837
1644,1,1,843,843
1645,1,1,866,866
1646,1,1,873,873
1647,1,1,879,879
1648,1,1,881,881
1649,1,1,937,938_937
1650,1,1,942,942
1651,1,1,980,980
1652,1,1,1009,1009
1653,1,1,1018,1018
1654,1,1,1019,1019
1655,1,1,1065,1065
1656,2,1,1090,1095_1090
1657,1,1,1149,1149
1658,7,3,1177,1195_1335_1177
1659,1,1,1183,1361_1183
1660,1,1,1190,1190
1661,1,1,1206,1206
1662,1,1,1213,1213
1663,1,1,1234,1234
1664,1,1,1242,1242
1665,1,1,1254,1254
1666,1,1,1297,1377_1297
1667,1,1,1333,1333
1668,1,1,1348,1348
1669,1,1,1351,1351
1670,2,2,1359,358_1359
1671,1,1,1376,1376
1672,1,1,68,68
1673,2,1,74,113_74
1674,1,1,81,82_81
1675,1,1,111,111
1676,1,1,129,441_129
1677,1,1,146,147_146
1678,2,2,149,148_149
1679,1,1,159,159
1680,1,1,160,161_160
1681,1,1,166,167_166
1682,1,1,183,240_183
1683,6,3,202,241_241_178_178_203_203_202
1684,1,1,214,778_214
1685,1,1,215,807_215
1686,1,1,286,287_286
1687,1,1,297,297
1688,3,2,299,1050_299
1689,1,1,319,320_319
1690,2,1,328,329_328
1691,1,1,331,331
1692,1,1,364,365_364
1693,2,1,373,513_512_373
1694,2,1,388,453_388
1695,1,1,392,393_392
1696,1,1,394,394
1697,1,1,406,406
1698,1,1,416,416
1699,2,1,426,428_427_426
1700,1,1,433,433
1701,1,1,455,456_455
1702,1,1,462,463_462
1703,1,1,475,475
1704,5,2,506,713_505_506
1705,3,3,528,533_487_533_528
1706,1,1,547,547
1707,1,1,549,1289_549
1708,1,1,569,691_569
1709,1,1,584,584
1710,1,1,591,591
1711,1,1,614,614
1712,1,1,650,746_650
1713,1,1,651,652_651
1714,2,2,657,656_657
1715,1,1,704,704
1716,1,1,721,721
1717,1,1,724,724
1718,1,1,740,740
1719,1,1,754,754
1720,1,1,757,757
1721,1,1,762,762
1722,6,2,816,953_818_817_817_816
1723,3,1,818,955_954
1724,1,1,842,842
1725,2,2,848,843_848
1726,1,1,851,851
1727,1,1,861,861
1728,1,1,931,931
1729,1,1,947,950_947
1730,1,1,956,957_956
1731,1,1,960,960
1732,2,2,962,908_962
1733,1,1,974,974
1734,1,1,975,1266_975
1735,1,1,983,983
1736,1,1,995,995
1737,2,1,1007,1034_1007
1738,1,1,1010,1011_1010
1739,1,1,1015,1015
1740,1,1,1048,1048
1741,1,1,1051,1051
1742,8,6,1052,1053_1053_1053_1052_1053
1743,1,1,1076,1076
1744,1,1,1098,1098
1745,1,1,1120,1120
1746,5,3,1136,1218_1189_1137_1136
1747,1,1,1175,1176_1175
1748,4,3,1181,1174_1149_1181
1749,1,1,1186,1280_1186
1750,3,1,1194,1210_1227_1194
1751,1,1,1198,1198
1752,1,1,1214,1259_1214
1753,2,2,1225,1205_1225
1754,3,3,1251,1248_1252_1251
1755,1,1,1253,1253
1756,1,1,1301,1301
1757,2,2,1309,1308_1309
1758,1,1,1312,1312
1759,1,1,1323,1323
1760,1,1,1340,1340
1761,1,1,1347,1347
1762,1,1,1350,1350
1763,2,2,1365,1364_1365
1764,7,4,1371,1371_1371_1374
1765,1,1,1377,1377
1766,1,1,6,109_6
1767,1,1,7,103_7
1768,1,1,24,84_24
1769,3,3,29,30_30_30_29
1770,1,1,51,51
1771,1,1,54,55_54
1772,1,1,58,168_58
1773,1,1,73,73
1774,1,1,100,100
1775,1,1,137,137
1776,1,1,196,196
1777,1,1,217,812_217
1778,1,1,218,764_218
1779,5,4,269,268_270_268_270_269
1780,2,2,270,385
1781,1,1,272,273_272
1782,3,2,300,1054_1051_300
1783,1,1,314,314
1784,1,1,339,339
1785,2,1,352,451_450_352
1786,1,1,354,354
1787,8,4,386,395_331_332_331_395_395_386
1788,1,1,401,401
1789,1,1,441,441
1790,1,1,467,468_467
1791,1,1,469,469
1792,1,1,476,476
1793,1,1,477,477
1794,3,2,498,497
1795,1,1,511,511
1796,1,1,513,513
1797,3,1,529,534_529
1798,3,1,533,686_662
1799,1,1,540,734_540
1800,1,1,546,546
1801,1,1,551,670_551
1802,1,1,563,563
1803,1,1,576,664_576
1804,2,1,577,694_693_577
1805,1,1,579,580_579
1806,1,1,586,
1807,1,1,590,590
1808,1,1,645,645
1809,1,1,646,646
1810,1,1,648,649_648
1811,1,1,653,653
1812,1,1,658,658
1813,1,1,671,671
1814,1,1,677,678_677
1815,1,1,679,1255_679
1816,1,1,689,
1817,42,11,700,734_733_703_757_485_1362_1362_1358_1362_1357_485_757_1358_486_1363_1358_1362_1362_1358_1357_485_1357_701_700
1818,1,1,711,711
1819,5,3,718,717_719_718
1820,1,1,723,723
1821,1,1,730,730
1822,1,1,745,
1823,1,1,752,753_752
1824,14,9,761,941_941_945_945_941_941_941_761
1825,1,1,771,772_771
1826,1,1,775,775
1827,2,1,777,916_985_777
1828,2,1,781,782_781
1829,2,2,783,823_824_783
1830,1,1,790,791_790
1831,1,1,800,839_800
1832,1,1,809,810_809
1833,2,1,846,847_846
1834,1,1,855,855
1835,2,2,866,865_866
1836,1,1,870,875_870
1837,1,1,879,879
1838,1,1,902,902
1839,1,1,949,949
1840,1,1,961,961
1841,1,1,976,976
1842,1,1,1004,1004
1843,1,1,1005,1005
1844,3,2,1009,1008_1009
1845,1,1,1030,1030
1846,1,1,1039,1040_1039
1847,1,1,1058,1059_1058
1848,1,1,1061,1066_1061
1849,1,1,1101,1102_1101
1850,2,2,1119,1338_1119
1851,1,1,1132,1132
1852,1,1,1145,1238_1145
1853,1,1,1150,1151_1150
1854,1,1,1154,1208_1154
1855,1,1,1167,1167
1856,1,1,1191,1191
1857,1,1,1210,1210
1858,1,1,1215,1218_1215
1859,1,1,1229,1229
1860,1,1,1230,1230
1861,1,1,1313,1314_1313
1862,2,1,1319,1319
1863,1,1,1327,1327
1864,1,1,1342,1342
1865,1,1,1346,1346
1866,1,1,1356,1356
1867,1,1,55,158_55
1868,1,1,148,148
1869,1,1,181,181
1870,1,1,206,237_206
1871,1,1,214,778_214
1872,1,1,221,221
1873,1,1,261,262_261
1874,1,1,281,422_281
1875,1,1,290,460_290
1876,9,6,299,1051_301_1051_1051_300_299
1877,2,1,312,313_312
1878,3,2,348,737_348
1879,2,1,364,553_365_364
1880,1,1,368,537_368
1881,1,1,374,374
1882,1,1,396,434_396
1883,1,1,414,414
1884,1,1,442,442
1885,1,1,448,449_448
1886,2,2,454,435_454
1887,1,1,463,463
1888,1,1,471,471
1889,1,1,472,473_472
1890,1,1,483,739_483
1891,4,4,490,460_463_463_490
1892,2,2,492,356_492
1893,1,1,496,496
1894,3,2,512,373_513_512
1895,2,1,532,616_532
1896,1,1,543,543
1897,1,1,544,544
1898,1,1,545,545
1899,1,1,555,555
1900,1,1,558,559_558
1901,1,1,560,560
1902,3,2,562,354_614_562
1903,19,8,567,568_566_565_566_565_568_565_566_568_566_568_567
1904,5,4,578,591_591_577_590_577_578
1905,1,1,580,580
1906,1,1,584,647_584
1907,2,2,589,515_589
1908,2,1,618,619_618
1909,1,1,650,650
1910,2,2,655,632_655
1911,1,1,659,659
1912,1,1,664,664
1913,1,1,670,670
1914,1,1,685,722_685
1915,1,1,691,691
1916,1,1,695,696_695
1917,2,2,699,541_699
1918,1,1,709,709
1919,1,1,759,759
1920,3,2,760,917_760
