,F,T,S,E
916,4,2,377,375_376_377
917,1,1,383,383
918,22,9,397,396_395_396_396_396_396_397_398_396_396
919,9,7,417,416_416_416_416_417
920,1,1,429,
921,1,1,431,431
922,1,1,436,437_436
923,2,2,444,445_445_444
924,2,2,458,
925,1,1,464,
926,2,1,478,478
927,1,1,484,485_484
928,1,1,499,500_499
929,1,1,507,507
930,1,1,517,517
931,1,1,530,530
932,2,2,531,532_531
933,1,1,538,538
934,1,1,559,560_559
935,1,1,561,562_561
936,5,3,643,644_646_645_645_644_643
937,5,3,665,667_667_666_665
938,1,1,673,673
939,1,1,684,684
940,2,1,688,689_688
941,1,1,706,706
942,2,2,750,751_750
943,1,1,822,823_822
944,2,1,831,832_831
945,1,1,833,834_833
946,2,2,838,837_838
947,1,1,841,842_841
948,3,2,852,853_852
949,1,1,855,855
950,1,1,894,894
951,1,1,913,913
952,6,5,920,919_921_919_919_919_920
953,1,1,938,938
954,1,1,955,955
955,5,4,976,977_976_977_976
956,1,1,981,981
957,1,1,982,982
958,1,1,993,993
959,1,1,1012,1012
960,1,1,1013,1013
961,2,2,1021,1022_1021
962,1,1,1031,
963,1,1,1037,1037
964,1,1,1046,1046
965,17,9,1050,1049_1049_1049_1050_1051_1051_1051_1049
966,4,3,1053,1052_1053
967,2,2,1055,1054_1055
968,1,1,1086,1086
969,3,2,1090,1089_1090
970,13,7,1096,1095_1096
971,7,3,1137,1139_1137_1139_1138
972,1,1,1159,1159
973,1,1,1160,1160
974,1,1,1199,1199
975,1,1,1209,1209
976,1,1,1220,1221_1220
977,3,2,1255,1254_1255
978,1,1,1298,1298
979,1,1,1300,1300
980,1,1,1306,1306
981,3,2,1312,1311_1312
982,1,1,1313,1313
983,1,1,1314,1314
984,8,5,1344,1346_1346_1346_1346_1345_1344
985,3,3,1355,1356_1356_1356_1355
986,1,1,1378,1379_1378
987,1,1,1382,1383_1382
988,1,1,1384,1385_1384
989,1,1,1389,1389
990,1,1,1392,1393_1392
991,1,1,1417,1418_1417
992,1,1,1421,1422_1421
993,2,2,1434,1433_1434
994,2,1,1435,1436_1435
995,1,1,1445,1445
996,5,2,1453,1455_1455_1454_1453
997,1,1,1470,1470
998,1,1,1479,1480_1479
999,7,6,1500,1501_1500_1500_1500_1501_1500
1000,3,1,1539,1540_1539
1001,1,1,1565,1565
1002,1,1,1578,1579_1578
1003,1,1,1584,1585_1584
1004,1,1,1587,1587
1005,1,1,1627,1628_1627
1006,2,2,1634,1635_1635_1634
1007,5,4,1636,1635_1634_1635_1636
1008,1,1,1639,1640_1639
1009,1,1,1647,1647
1010,2,2,1653,1654_1653
1011,3,2,1680,1681_1680
1012,2,2,1715,1716_1714_1715
1013,1,1,1718,1718
1014,1,1,1736,1737_1736
1015,2,2,1738,1739_1738
1016,7,4,1769,1769_1770
1017,2,1,1780,1781_1780
1018,1,1,1784,1784
1019,2,2,1792,1792
1020,1,1,1793,1794_1793
1021,11,5,1805,1806_1802_1803_1804_1806_1804_1806_1806_1804_1805
1022,1,1,1813,1813
1023,1,1,1816,1816
1024,1,1,1819,1819
1025,20,9,1824,1826_1826_1826_1826_1826_1826_1824_1825_1823_1823_1824_1824_1826_1826_1824
1026,22,10,1857,1855_1856_1855_1855_1857
1027,2,1,1860,1861_1860
1028,1,1,1874,1874
1029,11,6,1895,1896_1898_1897_1897_1897_1897_1897_1896_1895
1030,1,1,1902,1902
1031,5,5,1915,1914_1914_1914_1914_1915
1032,1,1,1926,1927_1926
1033,3,3,1933,1932_1932_1933
1034,3,3,1949,1948_1948_1949
1035,1,1,1968,1969_1968
1036,1,1,1989,1989
1037,5,5,1993,1992_1992_1992_1992_1993
1038,1,1,2000,2001_2000
1039,1,1,2012,2013_2012
1040,7,3,2057,2058_2060_2060_2059_2059_2058_2057
1041,1,1,2071,2071
1042,2,2,2074,2075_2073_2074
1043,1,1,2081,2082_2081
1044,2,2,2087,2088_2088_2087
1045,1,1,2090,2090
1046,1,1,2108,2108
1047,1,1,2136,2137_2136
1048,1,1,2139,2139
1049,14,9,2143,2142_2142_2142_2143_2142
1050,1,1,2181,2181
1051,1,1,2187,2187
1052,1,1,2190,2190
1053,1,1,2192,2192
1054,1,1,2210,2211_2210
1055,1,1,2218,2219_2218
1056,1,1,2226,2226
1057,1,1,2240,2240
1058,1,1,2249,2249
1059,1,1,2258,2259_2258
1060,2,2,2270,2271_2271_2270
1061,1,1,2297,2297
1062,2,2,2304,2305_2305_2304
1063,2,2,2318,2317_2318
1064,1,1,2332,2332
1065,1,1,2336,2336
1066,1,1,2352,2352
1067,4,3,2358,2359_2357_2359_2358
1068,1,1,2359,
1069,1,1,2375,2375
1070,1,1,2378,2378
1071,6,3,2379,2380_2379
1072,5,3,2384,2389_2385_2389_2384
1073,1,1,2411,2411
1074,1,1,2440,2440
1075,2,2,2441,2441
1076,1,1,2464,2465_2464
1077,3,3,2488,2487_2487_2488
1078,6,4,2492,2494_2494_2494_2493_2492
1079,1,1,2499,2499
1080,2,2,2506,2505_2506
1081,1,1,2507,2508_2507
1082,1,1,2522,2522
1083,1,1,2535,2536_2535
1084,1,1,2547,2548_2547
1085,2,2,2549,2550_2549
1086,1,1,2564,
1087,1,1,2579,2579
1088,1,1,2582,2582
1089,5,4,2586,2585_2585_2586
1090,1,1,2587,2587
1091,1,1,2588,
1092,1,1,2592,2592
1093,2,1,2601,2601
1094,15,7,2604,2603_2603_2602_2602_2602_2605_2605_2604_2600_2601_2601_2602_2603_2604
1095,1,1,2605,2605
1096,1,1,2637,2637
1097,2,2,2652,2651_2652
1098,2,2,2663,2664_2663
1099,2,2,2665,2665
1100,3,2,2674,2675_2676_2675_2674
1101,1,1,2682,2682
1102,1,1,2689,2689
1103,3,2,2698,2699_2698
1104,1,1,2736,2736
1105,1,1,2743,2744_2743
1106,3,1,2750,2752_2751_2750
1107,1,1,2755,2755
1108,1,1,2760,2760
1109,3,2,2768,2769_2767_2768
1110,30,9,2771,2772_2772_2774_2774_2774_2776_2775_2773_2772_2771
1111,2,2,2783,2784_2784_2783
1112,2,1,2785,2786_2785
1113,7,4,2787,2789_2789_2789_2788_2787
1114,1,1,2800,2801_2800
1115,27,9,2805,2804_2804_2805_2806_2804
1116,1,1,2842,2842
1117,2,2,2850,2851_2851_2850
1118,1,1,2881,2882_2881
1119,4,2,53,54_54_53
1120,1,1,60,61_60
1121,1,1,88,88
1122,2,1,91,93_92_91
1123,1,1,117,118_117
1124,1,1,120,121_120
1125,6,3,123,124_121_122_124_123
1126,3,2,137,139_138_137
1127,4,3,142,143_143_143_142
1128,12,4,145,149_149_148_147_149_148_147_146_145
1129,2,2,175,176_175
1130,1,1,188,188
1131,1,1,191,192_191
1132,2,1,216,218_217_216
1133,2,2,232,233_233_232
1134,3,2,243,244_243
1135,1,1,245,245
1136,2,1,256,257_256
1137,1,1,263,264_263
1138,1,1,276,277_276
1139,1,1,283,283
1140,4,3,290,288_289_290
1141,1,1,311,311
1142,2,2,342,341_342
1143,1,1,355,355
1144,1,1,367,368_367
1145,2,1,393,394_393
1146,5,3,401,402_401
1147,2,2,404,405_405_404
1148,2,2,415,415
1149,1,1,419,419
1150,2,2,425,424_425
1151,1,1,427,427
1152,1,1,430,430
1153,3,3,433,434_434_432_433
1154,1,1,435,435
1155,1,1,462,463_462
1156,1,1,470,470
1157,1,1,482,482
1158,2,1,486,488_487_486
1159,8,3,493,
1160,1,1,500,502_500
1161,1,1,508,509_508
1162,1,1,513,513
1163,4,4,525,526_524_524_524_525
1164,1,1,529,529
1165,1,1,562,562
1166,2,2,567,568_568_567
1167,1,1,585,585
1168,1,1,620,621_620
1169,1,1,633,633
1170,1,1,653,653
1171,6,4,656,655_655_656
1172,1,1,661,662_661
1173,2,2,663,664_664_663
1174,1,1,670,670
1175,1,1,675,675
1176,1,1,690,691_690
1177,1,1,692,693_692
1178,1,1,694,694
1179,1,1,771,772_771
1180,4,3,783,784_784_783
1181,2,2,791,792_790_791
1182,1,1,800,801_800
1183,1,1,803,803
1184,1,1,830,830
1185,1,1,835,836_835
1186,10,6,839,842_841_841_840_839_840_839
1187,1,1,848,848
1188,3,3,862,861_863_862
1189,1,1,863,863
1190,1,1,893,893
1191,1,1,896,896
1192,1,1,914,915_914
1193,9,4,916,918_918_916_917_917
1194,2,2,923,922_923
1195,2,2,924,924
1196,2,2,937,938_937
1197,1,1,944,944
1198,1,1,947,947
1199,1,1,966,966
1200,1,1,979,979
1201,1,1,1006,1007
1202,1,1,1011,
1203,1,1,1018,1018
1204,2,2,1020,1020
1205,4,3,1034,1033_1033_1034
1206,3,2,1038,1039_1037_1038
1207,1,1,1061,1061
1208,1,1,1077,1077
1209,1,1,1078,1078
1210,3,2,1083,1084_1083
1211,1,1,1094,1094
1212,3,2,1103,1104_1103
1213,1,1,1107,1107
1214,1,1,1113,1113
1215,1,1,1119,1119
1216,1,1,1126,1126
1217,1,1,1133,1134_1133
1218,8,2,1142,1144_1143_1142
1219,1,1,1158,1158
1220,1,1,1164,1164
1221,6,4,1165,1166_1163_1164_1166_1165
1222,1,1,1173,1174_1173
1223,1,1,1175,1175
1224,1,1,1176,1176
1225,1,1,1177,1177
1226,10,9,1181,1182_1182_1182_1182_1182_1182_1182_1182_1181
1227,1,1,1195,1196_1195
1228,1,1,1197,1197
1229,2,2,1200,1199_1200
1230,32,9,1202,1204_1201_1202_1201_1203_1205_1202_1203_1205_1204_1205
1231,1,1,1207,1208_1207
1232,2,1,1214,1215_1214
1233,1,1,1216,1217_1216
1234,1,1,1221,1221
1235,1,1,1266,1266
1236,1,1,1289,1289
1237,2,2,1297,1298_1297
1238,1,1,1302,1302
1239,3,3,1349,1348_1348_1349
1240,3,3,1350,1350
1241,1,1,1376,1377_1376
1242,5,3,1397,1398_1396_1398_1397
1243,1,1,1409,1409
1244,1,1,1412,1413_1412
1245,1,1,1422,1422
1246,1,1,1431,1432_1431
1247,1,1,1444,1444
1248,1,1,1456,1457_1456
1249,1,1,1466,1466
1250,1,1,1502,1503_1502
1251,2,2,1510,1509_1510
1252,1,1,1514,1514
1253,1,1,1517,1517
1254,1,1,1526,1526
1255,3,2,1544,1545_1546_1545_1544
1256,2,1,1555,1556_1555
1257,2,2,1557,1558_1558_1557
1258,1,1,1585,1585
1259,10,3,1615,1619_1618_1617_1616_1614_1614_1615
1260,2,2,1621,1620_1621
1261,1,1,1624,1624
1262,1,1,1628,1628
1263,4,2,1641,1643_1643_1642_1641
1264,1,1,1650,1650
1265,1,1,1652,1652
1266,1,1,1655,1655
1267,2,1,1666,1668_1667_1666
1268,1,1,1671,1671
1269,6,3,1674,1675_1671_1672_1673_1673_1674
1270,1,1,1677,1677
1271,1,1,1689,1689
1272,1,1,1695,1695
1273,1,1,1699,1699
1274,3,2,1719,1720_1718_1720_1719
1275,1,1,1724,1725_1724
1276,1,1,1726,1726
1277,2,1,1761,1762_1761
1278,2,2,1798,1799_1799_1798
1279,1,1,1801,1801
1280,10,4,1811,1812_1813_1812_1811
1281,7,5,1817,1816_1816_1817
1282,1,1,1818,1818
1283,1,1,1823,1823
1284,2,2,1827,1828_1828_1827
1285,1,1,1840,1840
1286,3,3,1847,1848_1848_1848_1847
1287,2,2,1885,1884_1885
1288,2,2,1890,1889_1890
1289,4,3,1891,1891_1892_1891
1290,1,1,1904,1904
1291,1,1,1913,1913
1292,2,2,1919,1919
1293,1,1,1921,1921
1294,2,2,1922,1923_1923_1922
1295,3,2,1929,1928_1929
1296,2,2,1942,1943_1943_1942
1297,8,8,1952,1953_1953_1953_1953_1953_1953_1953_1953_1952
1298,1,1,1976,1976
1299,1,1,1980,1981_1980
1300,1,1,1985,1985
1301,1,1,1990,1990
1302,1,1,1994,1995_1994
1303,1,1,2001,2002_2001
1304,2,2,2007,2008_2008_2007
1305,4,3,2039,2040_2040_2039
1306,1,1,2045,2045
1307,1,1,2052,2053_2052
1308,4,3,2070,2072_2072_2071_2070
1309,1,1,2080,2080
1310,1,1,2099,2099
1311,1,1,2113,2114_2113
1312,1,1,2130,2130
1313,21,8,2154,2152_2153_2152_2153_2156_2156_2155_2154_2153_2152_2152_2153_2155
1314,1,1,2161,2161
1315,1,1,2178,2178
1316,2,2,2188,2187_2188
1317,1,1,2231,2231
1318,1,1,2236,2236
1319,1,1,2248,2248
1320,2,2,2255,2254_2255
1321,1,1,2257,2257
1322,1,1,2288,2288
1323,2,2,2302,2303_2303_2302
1324,1,1,2323,2324_2323
1325,2,1,2354,2355_2354
1326,18,6,2362,2363_2365_2364_2364_2367_2367_2366_2367_2366_2365_2364_2363_2362
1327,1,1,2389,
1328,1,1,2392,2393_2392
1329,1,1,2400,2400
1330,1,1,2404,2404
1331,3,3,2416,2415_2415_2416
1332,4,2,2422,2424_2423_2422
1333,1,1,2432,2433_2432
1334,1,1,2442,2443_2442
1335,1,1,2451,2451
1336,1,1,2512,2513_2512
1337,1,1,2520,2521_2520
1338,1,1,2529,2530_2529
1339,1,1,2539,2539
1340,1,1,2556,2557_2556
1341,1,1,2569,2569
1342,1,1,2590,2591_2590
1343,2,2,2612,2613_2613_2612
1344,2,1,2640,2641_2640
1345,1,1,2653,2654_2653
1346,1,1,2685,2685
1347,1,1,2705,2705
1348,1,1,2722,2722
1349,5,4,2732,2731_2731_2732
1350,1,1,2749,2749
1351,1,1,2764,2764
1352,1,1,2765,2765
1353,3,2,2778,2777_2778
1354,1,1,2801,2801
1355,10,8,2808,2808_2808_2808_2808_2807_2808
1356,1,1,2809,2809
1357,7,6,2820,2819_2819_2819_2819_2819_2820
1358,2,2,2835,2836_2836_2835
1359,1,1,2843,2843
1360,1,1,2857,2857
1361,1,1,2890,2891_2890
1362,3,2,71,69_70_71
1363,1,1,77,78_77
1364,1,1,130,198_130
1365,2,2,135,134_135
1366,4,3,141,140_140_141
1367,1,1,166,167_166
1368,1,1,170,170
1369,1,1,174,174
1370,4,3,187,186_187
1371,1,1,194,195_194
1372,1,1,197,197
1373,1,1,218,219_218
1374,1,1,242,242
1375,1,1,267,268_267
1376,1,1,277,277
1377,11,7,284,285_285_286_287_285_286_285_284
1378,1,1,295,295
1379,1,1,298,299_298
1380,1,1,300,300
1381,2,2,325,324_325
1382,3,2,332,333_332
1383,1,1,346,346
1384,1,1,348,348
1385,1,1,374,374
1386,10,7,386,385_385_385_385_385_386_387_386
1387,2,2,406,405_406
1388,1,1,421,421
1389,5,5,422,423_423_423_423_423_422
1390,1,1,426,426
1391,1,1,431,431
1392,2,1,441,442_441
1393,1,1,443,443
1394,3,3,456,455_455_456
1395,8,5,473,475_476_476_476_476_475_474_473
1396,1,1,477,478_477
1397,2,1,479,480_479
1398,1,1,507,507
1399,2,2,509,510_509
1400,1,1,511,512_511
1401,1,1,515,515
1402,1,1,528,528
1403,5,3,530,528_529_530
1404,1,1,538,538
1405,1,1,539,540_539
1406,1,1,541,542_541
1407,1,1,561,561
1408,1,1,564,565_564
1409,2,1,570,571_570
1410,1,1,634,635_634
1411,1,1,640,640
1412,2,1,641,642_641
1413,1,1,646,646
1414,1,1,681,682_681
1415,2,1,693,693
1416,3,2,738,740_740_739_738
1417,7,5,792,790_790_792_791_792
1418,1,1,817,817
1419,7,3,818,820_820_818_820_819
1420,2,1,828,829_828
1421,2,2,836,837_836
1422,1,1,843,844_843
1423,1,1,855,855
1424,2,2,857,858_858_857
1425,1,1,868,868
1426,1,1,891,892_891
1427,3,3,901,902_902_901
1428,1,1,906,907_906
1429,1,1,909,909
1430,1,1,925,926_925
1431,1,1,928,928
1432,5,4,939,938_938_939
1433,1,1,946,946
1434,1,1,951,951
1435,1,1,954,955_954
1436,13,7,956,957_957_956_958_957_957_956
1437,4,2,964,966_965_964
1438,1,1,975,975
1439,1,1,981,981
1440,1,1,994,994
1441,1,1,999,1000_999
1442,1,1,1013,1013
1443,1,1,1014,1014
1444,1,1,1015,1015
1445,2,2,1032,
1446,1,1,1039,1039
1447,2,2,1073,1072_1073
1448,1,1,1097,1098_1097
1449,1,1,1128,1128
1450,1,1,1132,1132
1451,1,1,1153,1153
1452,1,1,1155,1156_1155
1453,1,1,1159,1160_1159
1454,1,1,1179,1179
1455,1,1,1180,1180
1456,3,3,1190,1189_1189_1190
1457,1,1,1201,1201
1458,1,1,1209,1209
1459,1,1,1211,1212_1211
1460,3,2,1215,1217_1216_1215
1461,1,1,1219,1220_1219
1462,1,1,1259,1259
1463,2,2,1310,1309_1310
1464,11,3,1314,1313_1317_1317_1316_1315_1315_1314
1465,1,1,1318,1319_1318
1466,1,1,1324,1324
1467,1,1,1327,1327
1468,2,2,1373,1374_1374_1373
1469,1,1,1388,1389_1388
1470,4,4,1407,1406_1406_1406_1407
1471,1,1,1415,1415
1472,2,2,1432,1433_1433_1432
1473,6,3,1435,1438_1438_1437_1436_1435
1474,1,1,1438,
1475,4,3,1445,1444_1445
1476,10,7,1460,1458_1458_1458_1458_1458_1459_1460
1477,1,1,1467,1467
1478,1,1,1469,1470_1469
1479,5,3,1495,1496_1495
1480,2,1,1505,1506_1505
1481,2,2,1532,1533_1533_1532
1482,1,1,1539,1540_1539
1483,4,4,1543,1542_1542_1542_1543
1484,1,1,1552,1553_1552
1485,1,1,1562,1563_1562
1486,1,1,1578,1579_1578
1487,1,1,1581,1581
1488,1,1,1583,1583
1489,2,1,1584,1584
1490,7,5,1595,1596_1596_1596_1595
1491,1,1,1596,
1492,1,1,1613,1613
1493,1,1,1622,1622
1494,2,1,1625,1626_1625
1495,8,5,1633,1632_1632_1633
1496,2,1,1647,1648_1647
1497,10,6,1668,1670_1669_1669_1670_1669_1667_1668
1498,1,1,1670,
1499,2,2,1696,1695_1696
1500,6,4,1730,1729_1729_1731_1731_1730
1501,5,4,1737,1738_1736_1736_1737
1502,1,1,1766,1766
1503,2,2,1776,1777_1776
1504,3,3,1781,1780_1780_1781
1505,3,3,1784,1785_1785_1785_1784
1506,2,1,1791,1791
1507,1,1,1794,1794
1508,3,2,1796,1795_1796
1509,1,1,1824,
1510,4,2,1838,1840_1839_1838
1511,1,1,1849,1850_1849
1512,1,1,1863,1863
1513,1,1,1865,1865
1514,1,1,1881,1882_1881
1515,1,1,1907,1908_1907
1516,2,2,1925,1924_1925
1517,1,1,1926,1927_1926
1518,1,1,1935,1935
1519,1,1,1954,1955_1954
1520,1,1,1979,1979
1521,1,1,1981,1981
1522,24,7,1989,1990_1988_1988_1989_1990_1991_1988
1523,1,1,2021,2021
1524,1,1,2044,2044
1525,2,1,2053,2054_2053
1526,1,1,2061,2061
1527,1,1,2063,2063
1528,1,1,2068,2069_2068
1529,1,1,2073,2073
1530,1,1,2079,2079
1531,2,2,2095,2094_2095
1532,4,3,2108,2107_2108
1533,9,6,2109,2110_2110_2110_2110_2109
1534,3,2,2129,2130_2129
1535,1,1,2138,2139_2138
1536,3,3,2148,2149_2149_2149_2148
1537,2,2,2150,2151_2151_2150
1538,1,1,2180,2181_2180
1539,2,2,2194,2193_2194
1540,1,1,2200,2201_2200
1541,1,1,2204,2204
1542,1,1,2224,2224
1543,1,1,2242,2243_2242
1544,2,1,2246,2247_2246
1545,1,1,2253,2253
1546,2,2,2259,2258_2259
1547,1,1,2277,2278_2277
1548,3,2,2290,2288_2289_2290
1549,2,2,2336,2335_2336
1550,7,5,2368,2370_2370_2369_2369_2369_2368
1551,1,1,2387,2387
1552,1,1,2401,2402_2401
1553,1,1,2434,2434
1554,1,1,2443,2444_2443
1555,4,3,2447,2449_2448_2447
1556,1,1,2450,2450
1557,1,1,2458,2458
1558,1,1,2461,2461
1559,1,1,2470,2471_2470
1560,1,1,2485,2486_2485
1561,1,1,2489,2489
1562,1,1,2505,2505
1563,3,3,2507,2508_2508_2508_2507
1564,1,1,2513,2513
1565,2,1,2514,2515_2514
1566,1,1,2519,2519
1567,1,1,2522,2522
1568,2,2,2537,2538_2537
1569,5,3,2540,2542_2541_2540
1570,1,1,2547,2548_2547
1571,1,1,2557,2557
1572,3,2,2562,2563_2563_2562
1573,2,1,2579,2580_2579
1574,2,2,2581,2582_2582_2581
1575,23,7,2592,2594_2594_2593_2592
1576,2,1,2600,2601_2600
1577,3,3,2616,2617_2617_2617_2616
1578,1,1,2620,2620
1579,1,1,2623,2623
1580,1,1,2633,2633
1581,1,1,2636,2636
1582,2,1,2638,2639_2638
1583,1,1,2659,2660_2659
1584,1,1,2676,2676
1585,1,1,2678,2678
1586,1,1,2679,2679
1587,1,1,2680,2680
1588,12,6,2688,2687_2687_2687_2687_2689_2688
1589,1,1,2697,2697
1590,1,1,2701,2701
1591,1,1,2706,2707_2706
1592,1,1,2712,2712
1593,1,1,2717,2717
1594,1,1,2720,2720
1595,1,1,2723,2724_2723
1596,1,1,2752,2753_2752
1597,1,1,2754,2754
1598,2,2,2757,2758_2758_2757
1599,1,1,2766,2766
1600,9,7,2817,2818_2818_2818_2818_2818_2817
1601,1,1,2837,2838_2837
1602,2,1,2842,2842
1603,1,1,2851,2851
1604,1,1,31,32_31
1605,1,1,51,51
1606,6,4,83,81_81_81_82_83
1607,1,1,86,86
1608,3,2,88,87_88
1609,1,1,92,93_92
1610,5,2,119,122_121_120_119
1611,1,1,132,132
1612,4,2,163,165_164_163
1613,2,1,167,168_167
1614,2,2,188,188
1615,1,1,199,199
1616,1,1,200,200
1617,2,2,210,211_211_210
1618,1,1,219,219
1619,1,1,220,220
1620,2,2,252,251_252
1621,2,2,256,257_257_256
1622,1,1,270,271_270
1623,1,1,279,279
1624,4,4,283,283
1625,1,1,291,292_291
1626,4,3,299,297_298_300_299
1627,2,1,307,309_308_307
1628,1,1,316,317_316
1629,1,1,340,340
1630,2,1,343,344_343
1631,1,1,349,350_349
1632,1,1,366,366
1633,2,2,368,367_368
1634,1,1,371,372_371
1635,1,1,376,376
1636,39,12,392,394_391_392_393_392_393_391_393_394_394
1637,1,1,400,403_400
1638,3,1,411,412_411
1639,2,1,418,419_418
1640,7,6,420,421_421_421_421_421_420
1641,3,3,434,433_434
1642,1,1,470,470
1643,3,3,478,477_477_478
1644,1,1,482,482
1645,6,4,484,485_483_483_485_484
1646,1,1,486,486
1647,5,3,487,487_488_487
1648,3,1,499,502_501_500_499
1649,2,2,512,513_512
1650,2,2,514,515_514
1651,3,2,518,519_518
1652,6,4,534,535_532_534_533_534
1653,2,1,546,547_546
1654,1,1,559,560_559
1655,1,1,562,562
1656,1,1,604,605_604
1657,1,1,611,611
1658,10,6,613,615_614_613_615_614_613
1659,1,1,630,631_630
1660,1,1,657,658_657
1661,1,1,661,662_661
1662,2,2,676,677_677_676
1663,3,2,684,683_684
1664,1,1,729,729
1665,1,1,732,732
1666,3,3,741,740_740_741
1667,1,1,790,
1668,1,1,794,794
1669,2,2,799,798_799
1670,1,1,800,801_800
1671,1,1,803,803
1672,1,1,821,822_821
1673,2,2,831,832_832_831
1674,2,2,835,835
1675,1,1,838,838
1676,1,1,846,846
1677,1,1,883,884_883
1678,2,2,885,886_886_885
1679,2,2,893,894_894_893
1680,5,2,897,900_899_900_898_897
1681,1,1,907,908_907
1682,1,1,915,915
1683,2,1,926,927_926
1684,5,3,941,942_942_941
1685,6,4,943,944_944_943
1686,1,1,945,945
1687,5,4,960,961_961_959_959_960
1688,6,4,967,967_968_967
1689,3,2,978,979_978
1690,2,1,983,984_983
1691,1,1,991,991
1692,1,1,992,992
1693,2,1,993,993
1694,1,1,1011,1011
1695,1,1,1021,1021
1696,1,1,1036,1036
1697,8,5,1037,1039_1039_1039_1038_1037
1698,1,1,1048,1048
1699,2,2,1055,1054_1055
1700,1,1,1083,1083
1701,1,1,1089,1090_1089
1702,1,1,1094,1094
1703,4,3,1130,1129_1130
1704,1,1,1131,1131
1705,2,2,1135,1136_1135
1706,2,1,1140,1141_1140
1707,1,1,1156,1157_1156
1708,1,1,1166,
1709,1,1,1168,1169_1168
1710,1,1,1170,1170
1711,1,1,1174,1175_1174
1712,2,1,1186,1186
1713,1,1,1194,1194
1714,2,1,1220,1221_1220
1715,1,1,1254,1340_1254
1716,1,1,1255,1255
1717,1,1,1261,1261
1718,1,1,1264,1264
1719,2,2,1265,1265
1720,1,1,1276,1276
1721,1,1,1277,1277
1722,9,7,1288,1289_1289_1289_1290_1289_1290_1290_1289_1288
1723,4,3,1294,1292_1293_1294
1724,1,1,1302,1302
1725,1,1,1321,1321
1726,2,2,1334,1333_1334
1727,2,2,1344,1344
1728,1,1,1370,1371_1370
1729,4,3,1378,1379_1379_1379_1378
1730,1,1,1384,1385_1384
1731,2,2,1389,1388_1389
1732,1,1,1400,1401_1400
1733,1,1,1402,1403_1402
1734,1,1,1411,1412_1411
1735,1,1,1424,1424
1736,1,1,1425,1425
1737,1,1,1455,1455
1738,1,1,1466,1466
1739,1,1,1474,1474
1740,1,1,1478,1479_1478
1741,1,1,1480,1481_1480
1742,1,1,1494,1494
1743,2,2,1499,1498_1499
1744,2,1,1507,1508_1507
1745,1,1,1514,1514
1746,2,1,1527,1528_1527
1747,2,1,1546,1547_1546
1748,4,3,1548,1547_1548
1749,2,2,1555,1556_1556_1555
1750,1,1,1559,1560_1559
1751,1,1,1565,1565
1752,1,1,1573,1574_1573
1753,1,1,1604,1604
1754,1,1,1628,1628
1755,1,1,1631,1631
1756,7,4,1650,1651_1651_1652_1651_1650
1757,1,1,1653,1654_1653
1758,15,6,1680,1681_1681_1679_1681_1677_1678_1677_1679_1679_1681_1681_1680
1759,1,1,1682,1683_1682
1760,1,1,1686,1686
1761,5,3,1700,1699_1699_1701_1700
1762,2,1,1713,1714_1713
1763,1,1,1715,1715
1764,1,1,1716,1716
1765,2,1,1717,1718_1717
1766,1,1,1727,1727
1767,1,1,1728,1728
1768,1,1,1734,1735_1734
1769,1,1,1756,1756
1770,1,1,1757,1757
1771,1,1,1771,
1772,1,1,1774,
1773,1,1,1775,1775
1774,1,1,1789,1789
1775,3,2,1792,1790_1791_1792
1776,1,1,1800,1801_1800
1777,1,1,1803,1803
1778,11,6,1818,1818_1820_1819_1818_1818
1779,4,2,1821,1822_1821
1780,6,4,1828,1828_1827
1781,3,2,1831,1832_1831
1782,1,1,1837,1837
1783,3,2,1846,1845_1846
1784,1,1,1850,1850
1785,1,1,1852,1852
1786,1,1,1858,1859_1858
1787,1,1,1862,1862
1788,1,1,1864,1864
1789,1,1,1872,1872
1790,5,4,1879,1880_1880_1880_1879
1791,1,1,1883,1884_1883
1792,1,1,1902,1902
1793,7,6,1904,1903_1903_1903_1903_1903_1904
1794,1,1,1909,1909
1795,1,1,1911,1911
1796,4,3,1912,1912_1913_1912
1797,1,1,1927,1927
1798,5,4,1951,1950_1950_1951
1799,5,4,1959,1959_1958_1959
1800,2,1,1965,1966_1965
1801,1,1,1988,
1802,1,1,2002,2002
1803,7,5,2003,2004_2004_2004_2003
1804,1,1,2013,2013
1805,19,6,2018,2018_2019_2021_2021_2020
1806,2,2,2046,2047_2046
1807,1,1,2060,2060
1808,1,1,2065,2065
1809,5,3,2066,2067_2065_2066
1810,1,1,2074,2074
1811,1,1,2080,2080
1812,1,1,2084,2084
1813,7,4,2087,2088_2089_2088_2087
1814,1,1,2132,2133_2132
1815,4,4,2136,2137_2137_2137_2137_2136
1816,3,3,2155,
1817,1,1,2156,2156
1818,1,1,2187,2187
1819,2,1,2195,2196_2195
1820,1,1,2208,2208
1821,1,1,2211,2211
1822,1,1,2226,2226
1823,2,2,2227,2227
1824,1,1,2238,2238
1825,6,6,2245,2244_2244_2244_2244_2244_2245
1826,1,1,2252,2252
1827,2,2,2257,2256_2257
1828,3,2,2267,2269_2268_2267
1829,2,2,2270,2271_2271_2270
1830,1,1,2273,2274_2273
1831,1,1,2286,2287_2286
1832,1,1,2297,2297
1833,2,2,2301,2300_2301
1834,10,4,2304,2306_2305_2306_2305_2304
1835,1,1,2317,2318_2317
