,F,T,S,E
899,1,1,184,184
900,4,3,187,186_186_187
901,1,1,216,217_216
902,6,3,219,217_218_219
903,4,3,236,234_235_236
904,1,1,253,253
905,1,1,256,257_256
906,1,1,268,268
907,2,1,278,279_278
908,9,4,283,286_286_284_285_284_283
909,1,1,289,289
910,4,3,290,288_289_290
911,2,1,291,292_291
912,1,1,331,331
913,1,1,335,335
914,2,2,346,345_346
915,1,1,348,348
916,7,4,358,359_357_357_358
917,1,1,362,362
918,1,1,368,368
919,2,2,373,374_374_373
920,1,1,394,394
921,8,6,417,416_416_416_417
922,1,1,432,433_432
923,3,2,434,433_434
924,3,3,436,437_437_435_436
925,1,1,442,442
926,13,9,443,445_443_445_445_445_445_445_444_443
927,1,1,448,448
928,11,7,451,449_449_449_450_451
929,12,5,468,465_465_466_465_466_468_467
930,2,1,481,482_481
931,9,5,489,491_489_491_490_489
932,2,2,517,518_518_517
933,1,1,525,525
934,1,1,531,531
935,1,1,539,540_539
936,4,3,557,556_557
937,1,1,595,596_595
938,1,1,612,612
939,1,1,652,653_652
940,1,1,661,662_661
941,1,1,678,679_678
942,3,3,680,679_679_680
943,1,1,681,681
944,4,3,692,693_693_692
945,1,1,734,734
946,1,1,735,735
947,1,1,766,766
948,1,1,771,771
949,2,2,801,800_801
950,1,1,814,814
951,3,2,840,842_841_839_840
952,4,2,861,863_863_862_861
953,5,3,884,887_887_887_885_885_884
954,2,2,886,886
955,1,1,908,908
956,7,4,914,916_916_914_916_915_914
957,2,1,919,919
958,1,1,922,922
959,1,1,929,929
960,2,1,936,938_937_936
961,1,1,944,944
962,1,1,947,948_947
963,1,1,951,951
964,1,1,956,
965,2,1,964,965_964
966,3,2,974,975_974
967,1,1,978,978
968,2,1,1001,1003_1002_1001
969,1,1,1008,1008
970,1,1,1010,1011_1010
971,1,1,1042,1042
972,1,1,1064,1065_1064
973,1,1,1074,1075_1074
974,2,1,1077,1077
975,7,6,1083,1084_1084_1084_1084_1084_1083
976,1,1,1087,1088_1087
977,1,1,1100,1100
978,2,1,1107,1109_1108_1107
979,1,1,1121,1122_1121
980,1,1,1123,1124_1123
981,3,3,1126,1125_1125_1126
982,1,1,1137,1137
983,3,3,1142,1142
984,3,2,1145,1146_1145
985,1,1,1150,1151_1150
986,2,1,1158,1159_1158
987,1,1,1163,1163
988,4,2,1173,1176_1175_1174_1173
989,1,1,1180,1180
990,1,1,1182,1182
991,165,54,1186,1187_1185_1185_1187_1188_1188_1186_1185_1188_1185_1185_1185_1188_1188_1185_1185_1185_1185_1186_1188_1185_1185_1185_1186_1186_1187_1187_1186_1186_1185_1187_1185_1188_1188_1186_1188_1187_1186_1187_1188_1185_1188_1185_1185_1185_1188_1188_1186_1188_1187_1186
992,1,1,1188,1188
993,1,1,1190,1190
994,1,1,1200,1200
995,2,1,1204,1205_1204
996,1,1,1214,1214
997,1,1,1217,1218_1217
998,1,1,1254,1340_1254
999,1,1,1268,1268
1000,2,2,1293,1294_1294_1293
1001,7,5,1311,1312_1313_1311_1312
1002,2,2,1319,1318_1319
1003,1,1,1323,1323
1004,7,3,1324,1322_1323_1324
1005,1,1,1333,1334_1333
1006,5,3,1343,1345_1345_1344_1343
1007,1,1,1355,1356_1355
1008,5,4,1370,1371_1371_1372_1371_1370
1009,2,2,1374,1373_1374
1010,1,1,1384,1385_1384
1011,1,1,1412,1413_1412
1012,1,1,1415,1416_1415
1013,2,2,1427,1426_1427
1014,6,4,1439,1440_1439
1015,2,2,1464,1465_1463_1464
1016,1,1,1491,1491
1017,1,1,1517,1517
1018,1,1,1533,1533
1019,2,1,1535,1537_1536_1535
1020,1,1,1546,1546
1021,2,1,1547,1548_1547
1022,1,1,1561,1561
1023,3,2,1577,1578_1578_1577
1024,1,1,1581,1582_1581
1025,1,1,1598,1599_1598
1026,2,2,1622,1621_1622
1027,5,4,1632,1633_1633_1631_1632
1028,2,2,1651,1652_1650_1651
1029,1,1,1659,1659
1030,1,1,1673,1673
1031,1,1,1695,1695
1032,2,2,1716,1716
1033,1,1,1755,1755
1034,1,1,1768,1768
1035,4,3,1769,1770_1769
1036,2,1,1771,1772_1771
1037,1,1,1773,1773
1038,1,1,1776,1776
1039,1,1,1784,1785_1784
1040,2,2,1791,1790_1791
1041,1,1,1796,1797_1796
1042,1,1,1801,1801
1043,5,4,1819,1818_1818_1819
1044,1,1,1827,1828_1827
1045,1,1,1829,1830_1829
1046,1,1,1862,1862
1047,1,1,1881,1882_1881
1048,2,2,1883,1884_1884_1883
1049,1,1,1886,1887_1886
1050,3,2,1895,1896_1897_1896_1895
1051,6,5,1903,1903_1903_1903_1904_1903
1052,1,1,1905,1906_1905
1053,2,2,1907,1907
1054,1,1,1926,1927_1926
1055,1,1,1943,1943
1056,1,1,1960,1961_1960
1057,1,1,1966,1966
1058,1,1,1988,
1059,2,2,1999,1998_1999
1060,4,3,2039,2040_2040_2039
1061,2,2,2053,2054_2053
1062,3,3,2055,2056_2056_2056_2055
1063,9,4,2062,2065_2064_2062_2065_2064_2063
1064,1,1,2067,2067
1065,5,4,2074,2075_2073_2073_2074
1066,9,7,2080,2078_2078_2080_2078_2078_2079_2080
1067,13,7,2087,2088_2087_2089_2088_2087_2089
1068,1,1,2090,2090
1069,2,2,2110,2109_2110
1070,1,1,2114,2114
1071,3,2,2143,2142_2143
1072,1,1,2177,2177
1073,1,1,2179,2180_2179
1074,1,1,2181,2181
1075,1,1,2198,2198
1076,7,5,2203,2205_2205_2205_2204_2203
1077,1,1,2212,2212
1078,1,1,2230,2230
1079,1,1,2232,2233_2232
1080,3,2,2235,2236_2236_2235
1081,1,1,2242,2242
1082,5,3,2247,2248_2246_2248_2248_2247
1083,1,1,2260,2261_2260
1084,1,1,2270,2271_2270
1085,1,1,2297,2297
1086,3,2,2301,2300_2301
1087,6,3,2304,2306_2306_2306_2305_2304
1088,1,1,2320,2321_2320
1089,1,1,2322,2322
1090,2,2,2335,2336_2336_2335
1091,3,3,2359,2360_2360_2359
1092,1,1,2386,2386
1093,1,1,2394,2395_2394
1094,1,1,2409,2409
1095,1,1,2413,2414_2413
1096,1,1,2422,2422
1097,1,1,2434,2434
1098,1,1,2451,2451
1099,2,1,2463,2464_2463
1100,1,1,2520,2520
1101,1,1,2534,2534
1102,1,1,2562,2563_2562
1103,1,1,2573,2573
1104,1,1,2576,2577_2576
1105,1,1,2591,2591
1106,15,9,2592,2594_2594_2593_2593_2593_2594_2592_2592
1107,1,1,2594,
1108,2,1,2633,2634_2633
1109,1,1,2640,2640
1110,2,2,2659,2660_2660_2659
1111,3,3,2668,2669_2669_2669_2668
1112,2,2,2674,2674
1113,1,1,2688,2688
1114,2,2,2689,2689
1115,1,1,2700,2701_2700
1116,1,1,2716,2717_2716
1117,1,1,2732,2732
1118,1,1,2746,2746
1119,1,1,2757,2758_2757
1120,2,2,2760,2759_2760
1121,2,1,2763,2764_2763
1122,3,2,2772,2773_2772
1123,2,1,2788,2789_2788
1124,1,1,2801,2801
1125,10,4,2809,2810_2812_2813_2812_2811_2812_2810_2809
1126,3,3,2817,2818_2818_2818_2817
1127,1,1,2837,2837
1128,1,1,2843,2843
1129,1,1,2844,2845_2844
1130,1,1,2847,2848_2847
1131,2,2,2850,2849_2850
1132,1,1,2865,2865
1133,1,1,2867,2868_2867
1134,1,1,2875,2876_2875
1135,1,1,2881,2882_2881
1136,2,2,52,53_52
1137,1,1,55,56_55
1138,1,1,76,77_76
1139,1,1,82,82
1140,2,1,85,86_85
1141,12,9,87,88_88_88_87_87_88_87
1142,1,1,91,92_91
1143,1,1,97,98_97
1144,2,2,117,118_116_117
1145,2,1,119,120_119
1146,1,1,124,124
1147,1,1,135,135
1148,1,1,139,139
1149,1,1,140,141_140
1150,1,1,145,146_145
1151,2,2,153,153
1152,1,1,162,162
1153,1,1,163,163
1154,1,1,171,172_171
1155,3,3,189,188_188_189
1156,1,1,198,198
1157,9,5,215,216_217_219_218_217_216_215
1158,1,1,238,238
1159,1,1,245,245
1160,1,1,251,251
1161,1,1,252,252
1162,1,1,301,302_301
1163,1,1,306,307_306
1164,1,1,309,309
1165,1,1,315,315
1166,1,1,350,350
1167,3,1,376,377_376
1168,26,8,392,392_394_394_391_392_392_393_394_393
1169,6,3,401,402_400_402_401
1170,4,2,409,410_409
1171,1,1,420,421_420
1172,2,1,424,425_424
1173,1,1,428,428
1174,1,1,435,
1175,1,1,453,454_453
1176,4,2,483,485_485_484_483
1177,1,1,513,513
1178,21,8,535,532_533_532_533_536_535_535_532_533_534
1179,1,1,540,540
1180,1,1,623,623
1181,2,1,635,636_635
1182,1,1,637,637
1183,2,2,658,657_658
1184,1,1,769,770_769
1185,1,1,797,798_797
1186,1,1,799,799
1187,1,1,815,815
1188,4,4,818,819_819_819_818
1189,1,1,828,829_828
1190,3,3,835,836_836_836_835
1191,1,1,837,838_837
1192,1,1,843,844_843
1193,1,1,847,848_847
1194,1,1,868,868
1195,1,1,895,895
1196,1,1,896,896
1197,4,4,899,900_900_900_900_899
1198,3,2,901,902_902_901
1199,1,1,903,904_903
1200,1,1,907,907
1201,1,1,920,920
1202,1,1,924,924
1203,1,1,925,925
1204,1,1,926,926
1205,29,8,928,926_924_922_923_923_924_926_925_925_928_927_929
1206,1,1,934,934
1207,2,2,938,937_938
1208,2,2,939,939
1209,2,2,940,941_940
1210,2,2,946,945_946
1211,1,1,948,948
1212,3,3,963,962_962_963
1213,12,6,991,994_991_990_991_992_992_993_992_991
1214,3,2,1004,1002_1003_1004
1215,1,1,1005,1005
1216,1,1,1006,1006
1217,2,2,1009,1008_1009
1218,1,1,1012,1012
1219,1,1,1013,1013
1220,1,1,1014,1014
1221,1,1,1015,1015
1222,1,1,1032,1032
1223,6,5,1040,1041_1041_1041_1041_1040
1224,7,3,1050,1049_1050_1051_1049
1225,3,2,1094,1093_1094
1226,2,1,1105,1106_1105
1227,3,2,1120,1118_1119_1120
1228,1,1,1131,1131
1229,1,1,1140,1141_1140
1230,1,1,1147,1147
1231,1,1,1151,1152_1151
1232,2,2,1156,1155_1156
1233,1,1,1157,1157
1234,1,1,1160,1160
1235,10,6,1164,1165_1162_1163_1163_1164_1166_1165
1236,1,1,1165,
1237,1,1,1205,1205
1238,10,2,1206,1210_1209_1208_1207_1206
1239,1,1,1212,1212
1240,1,1,1216,1216
1241,1,1,1270,1270
1242,3,3,1288,1289_1289_1289_1288
1243,1,1,1300,1300
1244,1,1,1304,1304
1245,3,2,1326,1327_1326
1246,1,1,1328,1329_1328
1247,3,3,1353,1352_1352_1353
1248,1,1,1354,1354
1249,1,1,1356,1356
1250,2,1,1359,1361_1360_1359
1251,1,1,1414,1414
1252,1,1,1419,1420_1419
1253,1,1,1444,1445_1444
1254,3,2,1452,1451_1452
1255,1,1,1454,1455_1454
1256,1,1,1472,1472
1257,1,1,1480,1481_1480
1258,1,1,1500,1501_1500
1259,7,5,1532,1533_1533_1533_1532
1260,1,1,1537,1537
1261,1,1,1539,1539
1262,3,2,1542,1543_1543_1542
1263,1,1,1545,1545
1264,1,1,1576,1576
1265,1,1,1583,1583
1266,1,1,1584,1585_1584
1267,1,1,1590,1591_1590
1268,6,4,1592,1593_1593_1592
1269,3,2,1600,1599_1600
1270,1,1,1614,
1271,1,1,1624,1624
1272,1,1,1628,1628
1273,1,1,1629,1630_1629
1274,1,1,1631,1631
1275,2,2,1639,1640_1639
1276,1,1,1642,1643_1642
1277,1,1,1649,1649
1278,6,4,1657,1657_1656_1657
1279,1,1,1670,1670
1280,9,4,1674,1675_1672_1673_1675_1675_1674
1281,1,1,1676,1676
1282,1,1,1692,1692
1283,1,1,1696,1696
1284,2,2,1703,1702_1703
1285,4,4,1704,1705_1704
1286,3,3,1705,1706
1287,2,2,1706,
1288,3,2,1711,1712_1710_1711
1289,6,3,1730,1729_1731_1731_1729_1730
1290,4,2,1735,1736_1735
1291,1,1,1763,1763
1292,1,1,1777,1777
1293,2,2,1789,1788_1789
1294,1,1,1798,1799_1798
1295,3,2,1821,1822_1821
1296,1,1,1841,1841
1297,2,2,1860,1861_1861_1860
1298,1,1,1863,1863
1299,1,1,1882,1882
1300,1,1,1887,1887
1301,1,1,1906,1906
1302,3,3,1911,1910_1910_1911
1303,1,1,1912,1913_1912
1304,6,4,1921,1921_1920
1305,1,1,1927,1927
1306,2,1,1928,1929_1928
1307,1,1,1951,1951
1308,3,2,1954,1956_1955_1954
1309,12,9,1958,1959_1958_1958_1958_1958_1959_1958
1310,1,1,1963,1964_1963
1311,2,2,1968,1969_1969_1968
1312,2,1,1975,1976_1975
1313,7,4,1980,1981_1981_1980
1314,2,2,2032,2033_2033_2032
1315,1,1,2046,2046
1316,1,1,2052,2052
1317,38,10,2057,2059_2061_2061_2058_2057_2057_2058_2059_2060_2060_2061_2061_2060_2057
1318,1,1,2065,2065
1319,1,1,2066,2066
1320,1,1,2070,2070
1321,9,5,2072,2071_2071_2070_2070_2071_2072
1322,1,1,2084,2084
1323,2,2,2089,
1324,1,1,2101,2102_2101
1325,1,1,2140,2141_2140
1326,2,1,2163,2164_2163
1327,1,1,2188,2188
1328,3,2,2196,2197_2195_2197_2196
1329,1,1,2199,2199
1330,12,7,2210,2211_2209_2209_2209_2209_2210_2211_2210
1331,1,1,2220,
1332,1,1,2225,2226_2225
1333,1,1,2244,2245_2244
1334,2,2,2254,2253_2254
1335,1,1,2255,2255
1336,3,2,2273,2274_2275_2274_2273
1337,2,2,2283,2284_2284_2283
1338,2,2,2295,2294_2295
1339,2,1,2333,2334_2333
1340,1,1,2368,2369_2368
1341,2,2,2379,2380_2379
1342,3,3,2392,2393_2393_2392
1343,1,1,2393,
1344,1,1,2397,2398_2397
1345,1,1,2405,2406_2405
1346,1,1,2419,2419
1347,1,1,2420,2420
1348,4,3,2423,2424_2422_2422_2423
1349,1,1,2433,2433
1350,1,1,2439,2439
1351,1,1,2449,2449
1352,2,2,2483,2484_2482_2483
1353,1,1,2497,2498_2497
1354,1,1,2509,2510_2509
1355,6,3,2513,2516_2515_2515_2514_2513
1356,1,1,2526,2526
1357,1,1,2529,2530_2529
1358,1,1,2532,2533_2532
1359,1,1,2554,2555_2554
1360,1,1,2569,2569
1361,2,1,2571,2572_2571
1362,1,1,2574,2575_2574
1363,1,1,2583,2584_2583
1364,1,1,2589,2589
1365,1,1,2600,2600
1366,1,1,2605,2605
1367,1,1,2611,2612_2611
1368,1,1,2620,2621_2620
1369,3,2,2635,2633_2634_2635
1370,3,1,2636,2637_2636
1371,1,1,2641,2641
1372,1,1,2646,2647_2646
1373,4,3,2649,2648_2648_2649
1374,2,1,2651,2652_2651
1375,1,1,2653,2654_2653
1376,1,1,2656,2657_2656
1377,1,1,2697,2697
1378,2,2,2704,2705_2705_2704
1379,6,4,2711,2711_2712_2711
1380,1,1,2713,2714_2713
1381,1,1,2720,2720
1382,2,1,2752,2754_2753_2752
1383,1,1,2755,2755
1384,1,1,2765,2766_2765
1385,3,2,2777,2778_2777
1386,3,2,2784,2783_2784
1387,1,1,2787,2787
1388,12,7,2814,2815_2815_2816_2816_2815_2814_2816
1389,1,1,2842,2842
1390,1,1,2900,2900
1391,1,1,60,61_60
1392,16,9,67,951_951_951_951_951_951_950_949_949_67
1393,1,1,71,71
1394,1,1,78,78
1395,2,2,83,82_83
1396,4,3,92,93_93_92
1397,2,1,113,115_114_113
1398,3,1,131,138_137_136_131
1399,1,1,132,132
1400,1,1,142,143_142
1401,1,1,148,148
1402,8,4,160,162_163_162_160_161_161
1403,1,1,179,179
1404,1,1,180,180
1405,3,1,183,184_183
1406,7,5,191,192_192_190_192_190_192_191
1407,2,2,259,258_259
1408,1,1,261,261
1409,13,7,273,272_274_272_272_272_273_274_273
1410,3,3,279,278_278_279
1411,3,3,280,280
1412,1,1,291,292_291
1413,1,1,313,313
1414,2,2,333,332_333
1415,1,1,342,342
1416,1,1,348,349_348
1417,1,1,360,361_360
1418,1,1,363,364_363
1419,1,1,368,368
1420,13,7,387,385_385_386_388_388_388_386_386_387
1421,1,1,394,394
1422,1,1,456,456
1423,13,7,474,476_476_476_476_476_476_474_474_476_475_474
1424,2,2,487,486_487
1425,1,1,508,508
1426,1,1,558,559_558
1427,3,2,561,562_561
1428,1,1,611,612_611
1429,1,1,645,645
1430,7,3,653,650_651_652_654_654_653
1431,2,2,660,659_660
1432,1,1,681,681
1433,1,1,694,694
1434,1,1,699,700_699
1435,1,1,731,732_731
1436,1,1,739,740_739
1437,1,1,766,766
1438,1,1,802,803_802
1439,1,1,825,825
1440,1,1,831,832_831
1441,2,2,841,842_840_841
1442,1,1,853,853
1443,1,1,855,855
1444,1,1,889,889
1445,1,1,898,898
1446,2,1,908,909_908
1447,1,1,912,913_912
1448,2,2,919,920_919
1449,1,1,933,933
1450,1,1,936,936
1451,2,1,942,943_942
1452,1,1,951,
1453,5,3,959,961_960_959
1454,1,1,979,979
1455,4,3,980,978_979_980
1456,6,5,981,982_982_981
1457,2,2,982,
1458,2,2,1010,1011_1011_1010
1459,3,3,1034,1033_1033_1034
1460,2,1,1035,1036_1035
1461,1,1,1039,
1462,3,3,1043,1042_1042_1043
1463,2,2,1047,1048_1047
1464,6,4,1061,1060_1060_1061
1465,1,1,1064,1065_1064
1466,2,2,1073,1072_1073
1467,1,1,1074,1075_1074
1468,3,1,1077,1078_1077
1469,1,1,1079,1079
1470,1,1,1087,1088_1087
1471,1,1,1090,1090
1472,1,1,1097,1098_1097
1473,1,1,1108,1108
1474,2,2,1135,1136_1136_1135
1475,7,4,1138,1139_1139_1137_1137_1139_1138
1476,1,1,1176,1176
1477,14,5,1177,1179_1179_1176_1177_1179_1178_1178_1177
1478,11,4,1201,1205_1202_1203_1204_1202_1201
1479,1,1,1210,1210
1480,1,1,1215,1215
1481,4,2,1217,1218_1217
1482,3,2,1258,1259_1259_1258
1483,2,1,1275,1276_1275
1484,1,1,1277,1277
1485,1,1,1299,1299
1486,1,1,1302,1302
1487,8,3,1314,1316_1314_1315
1488,2,1,1316,1317
1489,1,1,1325,1325
1490,1,1,1333,1334_1333
1491,1,1,1339,1339
1492,1,1,1363,1363
1493,1,1,1373,1373
1494,1,1,1376,1377_1376
1495,2,2,1382,1383_1383_1382
1496,1,1,1384,1385_1384
1497,2,2,1396,1397_1397_1396
1498,6,5,1407,1406_1406_1406_1407
1499,3,2,1409,1408_1409
1500,1,1,1411,1412_1411
1501,4,4,1415,1416_1416_1416_1415
1502,1,1,1423,1423
1503,7,6,1424,1425_1423_1425_1425_1426_1425_1424
1504,1,1,1425,
1505,1,1,1426,1426
1506,1,1,1431,1432_1431
1507,1,1,1434,1434
1508,2,2,1436,1437_1437_1436
1509,8,6,1445,1444_1444_1444_1445
1510,1,1,1447,1447
1511,9,7,1448,1449_1448_1448_1448_1449_1448
1512,1,1,1461,1462_1461
1513,1,1,1507,1508_1507
1514,6,3,1523,1521_1521_1522_1524_1523
1515,1,1,1524,1524
1516,1,1,1551,1551
1517,1,1,1562,1563_1562
1518,2,2,1565,1564_1565
1519,2,1,1568,1570_1569_1568
1520,1,1,1603,1604_1603
1521,1,1,1606,1606
1522,1,1,1613,1613
1523,1,1,1626,1626
1524,3,2,1635,1636_1634_1635
1525,3,2,1650,1651_1650
1526,1,1,1658,1659_1658
1527,21,5,1660,1662_1665_1665_1662_1663_1664_1661_1659_1660
1528,4,4,1679,1679
1529,2,2,1707,1708_1708_1707
1530,4,3,1715,1713_1714_1715
1531,1,1,1732,1732
1532,1,1,1733,1733
1533,1,1,1734,1734
1534,1,1,1755,1755
1535,1,1,1758,1758
1536,2,2,1772,1771_1772
1537,1,1,1801,1801
1538,1,1,1806,1806
1539,3,2,1827,1828_1828_1827
1540,4,2,1837,1840_1839_1838_1837
1541,11,4,1844,1841_1841_1843_1842_1844
1542,6,6,1847,1848_1848_1848_1848_1848_1848_1847
1543,1,1,1853,1854_1853
1544,2,2,1857,
1545,1,1,1869,1870_1869
1546,1,1,1881,1881
1547,1,1,1889,1889
1548,1,1,1892,1892
1549,1,1,1905,1905
1550,2,2,1908,1907_1908
1551,2,2,1913,1912_1913
1552,19,6,1917,1916_1916_1917_1918_1919_1919
1553,3,3,1933,1932_1932_1933
1554,1,1,1965,1966_1965
1555,2,2,1985,1984_1985
1556,1,1,2006,2006
1557,1,1,2014,2015_2014
1558,13,5,2020,2019_2018_2018_2021_2020_2019_2021
1559,2,2,2021,2021
1560,2,2,2038,
1561,1,1,2044,2045_2044
1562,2,2,2069,2068_2069
1563,1,1,2085,2086_2085
1564,1,1,2092,2092
1565,4,4,2129,2130_2130_2130_2130_2129
1566,3,3,2136,2137_2137_2137_2136
1567,1,1,2148,2149_2148
1568,31,8,2154,2152_2152_2152_2152_2154_2156_2156_2153_2154_2155_2155
1569,1,1,2208,2208
1570,1,1,2213,2213
1571,1,1,2232,2233_2232
1572,1,1,2250,2251_2250
1573,1,1,2261,2261
1574,1,1,2342,2342
1575,3,3,2353,2354_2352_2354_2353
1576,6,3,2357,2358_2357
1577,3,3,2361,2361
1578,2,1,2399,2400_2399
1579,2,2,2410,2411_2410
1580,9,7,2435,2434_2436_2436_2434_2434_2436_2434_2435
1581,2,1,2443,2444_2443
1582,5,3,2447,2448_2448_2447
1583,1,1,2479,2479
1584,1,1,2492,2493_2492
1585,1,1,2496,2496
1586,4,4,2508,2507_2507_2507_2508
1587,1,1,2512,2512
1588,1,1,2516,
1589,4,2,2522,2523_2520_2521_2522
1590,2,2,2539,2540_2540_2539
1591,3,3,2541,2540_2541
1592,6,6,2542,2541_2541_2542
1593,4,3,2555,2554_2555
1594,1,1,2575,2575
1595,1,1,2576,2577_2576
1596,2,1,2578,2580_2579_2578
1597,4,3,2588,2589_2590_2589_2588
1598,2,2,2590,
1599,1,1,2591,2591
1600,1,1,2596,2596
1601,2,2,2604,2604
1602,1,1,2612,2612
1603,1,1,2613,2613
1604,119,66,2623,2621_2622_2622_2622_2622_2622_2622_2622_2622_2622_2622_2622_2622_2621_2622_2622_2623_2621_2623_2622_2621
1605,1,1,2629,2630_2629
1606,10,7,2660,2661_2661_2659_2662_2660_2661_2662_2660
1607,1,1,2661,2662
1608,1,1,2667,2667
1609,10,5,2688,2687_2687_2687_2688_2689_2687
1610,1,1,2696,2696
1611,1,1,2719,2719
1612,3,1,2734,2736_2735_2734
1613,1,1,2737,2738_2737
1614,2,2,2746,2745_2746
1615,6,5,2764,2763_2763_2763_2764
1616,2,2,2766,2765_2766
1617,1,1,2768,2768
1618,3,2,2771,2772_2773_2772_2771
1619,1,1,2796,2796
1620,17,7,2805,2804_2806_2806_2805_2804_2805
1621,2,2,2819,2820_2820_2819
1622,1,1,2821,2821
1623,3,3,2843,2842_2842_2843
1624,4,3,2847,2848_2848_2847
1625,2,2,2864,2865_2865_2864
1626,2,2,2890,2891_2891_2890
1627,2,2,31,32_32_31
1628,3,2,57,55_56_57
1629,1,1,68,69_68
1630,1,1,81,81
1631,1,1,86,86
1632,9,3,118,122_121_121_119_120_117_118
1633,2,2,129,130_130_129
1634,1,1,140,141_140
1635,1,1,145,146_145
1636,4,3,164,163_164
1637,5,3,168,170_170_170_169_168
1638,3,2,173,175_175_174_173
1639,1,1,177,178_177
1640,1,1,194,195_194
1641,1,1,200,201_200
1642,1,1,233,233
1643,1,1,238,238
1644,1,1,255,255
1645,3,3,256,257_257_257_256
1646,1,1,275,275
1647,1,1,276,277_276
1648,1,1,294,294
1649,1,1,295,295
1650,1,1,297,297
1651,2,1,307,309_308_307
1652,2,2,330,331_331_330
1653,3,2,335,336_336_335
1654,2,2,338,337_338
1655,1,1,343,344_343
1656,2,2,346,345_346
1657,1,1,347,347
1658,8,6,355,356_356_356_356_356_355
1659,1,1,367,367
1660,1,1,377,377
1661,12,7,404,405_406_404_405
1662,3,2,420,421_420
1663,5,5,422,423_423_423_423_423_422
1664,1,1,453,454_453
1665,3,2,463,462_463
1666,1,1,470,470
1667,1,1,477,478_477
1668,9,5,481,482_481
1669,1,1,499,500_499
1670,1,1,514,515_514
1671,4,4,519,520_520_520_520_519
1672,2,2,525,524_525
1673,2,2,530,531_530
1674,1,1,540,540
1675,1,1,541,542_541
1676,2,2,552,553_551_552
1677,1,1,557,557
1678,1,1,559,559
1679,1,1,569,570_569
1680,1,1,602,603_602
1681,1,1,615,615
1682,1,1,617,618_617
1683,2,1,632,633_632
1684,1,1,647,647
1685,3,2,648,649_650_649_648
1686,2,1,665,667_666_665
1687,1,1,676,677_676
1688,3,2,693,694_693
1689,1,1,734,735_734
1690,2,2,738,739_738
1691,1,1,750,751_750
1692,2,2,792,791_792
1693,1,1,834,834
1694,1,1,839,839
1695,1,1,847,848_847
1696,2,2,862,863_863_862
1697,1,1,883,883
1698,3,2,894,896_895_894
1699,1,1,913,913
1700,2,2,918,918
1701,3,2,935,936_935
1702,4,3,945,946_945
1703,6,3,964,966_966_966_965_964
1704,1,1,967,968_967
1705,1,1,977,977
1706,1,1,994,994
1707,2,1,1001,1002_1001
1708,1,1,1006,1007_1006
1709,1,1,1055,1055
1710,2,2,1089,1090_1089
1711,3,3,1104,1103_1103_1104
1712,4,1,1110,1112_1111_1110
1713,1,1,1116,1117_1116
1714,1,1,1122,1122
1715,1,1,1130,1130
1716,1,1,1137,
1717,6,5,1144,1144_1144_1143_1144
1718,1,1,1146,1147_1146
1719,2,2,1149,1150_1150_1149
1720,1,1,1152,1152
1721,1,1,1166,1166
1722,1,1,1171,1172_1171
1723,1,1,1198,1198
1724,3,2,1200,1199_1200
1725,5,2,1213,1214_1212_1213
1726,1,1,1216,1216
1727,2,1,1221,1222_1221
1728,1,1,1254,1255_1254
1729,1,1,1266,1266
1730,1,1,1279,1279
1731,1,1,1283,1283
1732,1,1,1284,1284
1733,1,1,1287,1287
1734,6,4,1294,1292_1294_1293_1294
1735,1,1,1334,1334
1736,1,1,1347,1347
1737,3,3,1349,1348_1348_1349
1738,2,2,1350,1350
1739,1,1,1354,1354
1740,3,2,1358,1357_1358
1741,3,2,1388,1389_1388
1742,3,3,1410,1409_1410
1743,1,1,1421,1422_1421
1744,2,1,1429,1430_1429
1745,2,2,1435,1435
1746,2,2,1446,1447_1446
1747,2,2,1459,1458_1459
1748,1,1,1460,1460
1749,1,1,1467,1467
1750,1,1,1470,1470
1751,1,1,1471,1472_1471
1752,1,1,1474,1474
1753,2,2,1480,1481_1481_1480
1754,1,1,1492,1493_1492
1755,3,3,1499,1498_1498_1499
1756,3,2,1509,1510_1510_1509
1757,1,1,1526,1526
1758,3,2,1527,1528_1528_1527
1759,6,3,1536,1537_1535_1536
1760,1,1,1555,1556_1555
1761,1,1,1573,1574_1573
1762,2,2,1578,1579_1578
1763,1,1,1579,
1764,1,1,1598,1598
1765,1,1,1605,1605
1766,2,2,1611,1612_1612_1611
1767,1,1,1621,1621
1768,1,1,1622,1622
1769,1,1,1624,1624
1770,1,1,1628,1628
1771,3,3,1637,1636_1636_1637
1772,3,2,1645,1646_1644_1646_1645
1773,4,3,1647,1648_1648_1647
1774,1,1,1692,1693_1692
1775,1,1,1696,1696
1776,2,2,1697,1698_1698_1697
1777,1,1,1701,1701
1778,1,1,1709,1709
1779,4,3,1720,1719_1719_1720
1780,2,1,1721,1723_1722_1721
1781,1,1,1736,1736
1782,1,1,1777,1777
1783,5,4,1784,1785_1785_1785_1784
1784,2,2,1794,1793_1794
1785,3,2,1798,1799_1798
1786,1,1,1823,1824_1823
1787,1,1,1866,1867_1866
1788,1,1,1883,1884_1883
1789,1,1,1886,1887_1886
1790,3,2,1895,1896_1897_1896_1895
1791,1,1,1924,1924
1792,1,1,1929,1929
1793,1,1,1947,1947
1794,2,2,1952,1953_1953_1952
1795,1,1,1964,1964
1796,1,1,1966,1966
1797,11,6,1970,1972_1972_1971_1970
1798,1,1,2001,2001
1799,1,1,2002,2002
