,F,T,S,E
5224,6,4,2590,2591_2591_2590
5225,1,1,2591,
5226,5,4,2596,2597_2595_2595_2597_2596
5227,3,2,2614,2615_2614
5228,1,1,2619,2619
5229,2,2,2640,2641_2640
5230,1,1,2648,2648
5231,3,3,2654,2653_2653_2654
5232,1,1,2656,2657_2656
5233,1,1,2673,2673
5234,1,1,2675,2675
5235,1,1,2678,2679_2678
5236,4,2,2680,2682_2681_2681_2680
5237,1,1,2724,2724
5238,1,1,2762,2762
5239,1,1,2770,2770
5240,1,1,2773,2774_2773
5241,3,3,2783,2784_2784_2784_2783
5242,1,1,2793,2793
5243,2,2,2800,2801_2801_2800
5244,1,1,2848,2848
5245,52,29,43,44_44_45_46_46_46_45_45_46_46_45_45_44_44_44_44_44_44_45_44_45_45_45_45_45_44_45_45_44_43
5246,21,19,48,47_47_47_47_47_47_47_47_47_46_47_47_47_47_47_47_46_47_48
5247,3,2,56,57_56
5248,1,1,97,97
5249,1,1,103,103
5250,1,1,126,126
5251,1,1,136,137_136
5252,2,1,155,156_155
5253,1,1,164,165_164
5254,1,1,187,187
5255,39,12,223,226_227_225_224_222_222_223
5256,1,1,231,232_231
5257,1,1,234,234
5258,1,1,244,245_244
5259,1,1,254,255_254
5260,1,1,262,262
5261,1,1,271,271
5262,4,3,292,291_292
5263,3,2,310,311_310
5264,3,2,322,323_322
5265,1,1,336,336
5266,1,1,355,355
5267,9,4,356,358_356_357_355
5268,2,2,372,371_372
5269,1,1,398,398
5270,1,1,401,401
5271,1,1,437,437
5272,1,1,449,450_449
5273,1,1,488,488
5274,1,1,491,491
5275,1,1,501,502_501
5276,3,3,510,509_509_510
5277,1,1,512,512
5278,1,1,547,547
5279,1,1,552,552
5280,4,4,581,582_582_582_582_581
5281,1,1,603,603
5282,1,1,634,634
5283,3,3,652,653_653_653_652
5284,1,1,661,662_661
5285,7,7,666,665_665_665_665_665_665_666
5286,1,1,685,686_685
5287,1,1,692,692
5288,3,3,725,
5289,4,4,733,733
5290,5,5,754,755_755_755_755_755_754
5291,2,1,783,784_783
5292,2,1,794,796_795_794
5293,2,2,834,833_834
5294,1,1,842,842
5295,5,4,855,854_854_855
5296,1,1,870,870
5297,8,7,904,904
5298,1,1,923,924_923
5299,38,17,931,930_930_930_930_933_933_930_930_930_930_930_930_931_933_933_933_933_933_933_933_933_933_933_932_933_934_933_930
5300,129,36,935,936_937_935_935_935_937_937_936_937_938_939_935_935_938_937
5301,4,3,956,958_958_958_957_956
5302,2,2,994,994
5303,1,1,1002,1002
5304,1,1,1003,1003
5305,1,1,1005,1005
5306,1,1,1012,1013_1012
5307,1,1,1039,1039
5308,1,1,1076,1077_1076
5309,1,1,1085,1086_1085
5310,2,1,1105,1106_1105
5311,1,1,1115,1115
5312,1,1,1128,1129_1128
5313,1,1,1138,1139_1138
5314,3,1,1168,1169_1168
5315,1,1,1179,1179
5316,3,2,1207,1209_1208_1207
5317,1,1,1210,1210
5318,1,1,1215,1215
5319,2,1,1217,1218_1217
5320,1,1,1263,1263
5321,2,1,1264,1265_1264
5322,1,1,1267,1268_1267
5323,1,1,1327,1327
5324,1,1,1339,1339
5325,1,1,1352,1352
5326,2,2,1368,1369_1368
5327,1,1,1403,1403
5328,3,1,1411,1413_1412_1411
5329,3,2,1417,1418_1417
5330,3,2,1451,1452_1452_1451
5331,2,1,1453,1455_1454_1453
5332,1,1,1456,1456
5333,1,1,1483,1483
5334,1,1,1526,1526
5335,1,1,1535,1535
5336,1,1,1548,1548
5337,3,3,1565,1564_1564_1565
5338,1,1,1573,1574_1573
5339,3,1,1575,1577_1576_1575
5340,3,2,1626,1625_1626
5341,1,1,1635,1635
5342,1,1,1646,1646
5343,5,5,1648,1647_1647_1647_1647_1648
5344,1,1,1652,1653_1652
5345,1,1,1655,1655
5346,1,1,1656,1657_1656
5347,1,1,1661,1661
5348,2,2,1674,1673_1674
5349,1,1,1680,1680
5350,1,1,1715,1716_1715
5351,6,3,1724,1725_1726_1726_1725_1724
5352,3,3,1737,1737
5353,2,1,1793,1794_1793
5354,1,1,1824,1825_1824
5355,1,1,1831,1832_1831
5356,3,2,1849,1850_1849
5357,9,7,1859,1858_1858_1858_1858_1859
5358,1,1,1869,1870_1869
5359,1,1,1886,1887_1886
5360,1,1,1910,1911_1910
5361,1,1,1914,1915_1914
5362,1,1,1922,1922
5363,1,1,1924,1924
5364,2,1,1994,1995_1994
5365,1,1,2001,2002_2001
5366,2,2,2003,2004_2004_2003
5367,1,1,2020,2020
5368,3,2,2060,2061_2060
5369,1,1,2063,2063
5370,1,1,2067,2067
5371,1,1,2101,2102_2101
5372,2,2,2108,2107_2108
5373,1,1,2155,2155
5374,1,1,2183,2183
5375,1,1,2204,2204
5376,2,2,2209,2210_2210_2209
5377,13,13,2228,2229_2229_2229_2229_2229_2229_2229_2229_2229_2229_2229_2229_2229_2228
5378,1,1,2231,2231
5379,1,1,2237,2238_2237
5380,1,1,2254,2254
5381,2,1,2260,2262_2261_2260
5382,5,3,2263,2262_2260_2261_2262_2263
5383,1,1,2292,2293_2292
5384,2,2,2322,2321_2322
5385,12,7,2357,2356_2358_2356_2358_2356_2356_2356_2358_2358_2356_2357
5386,1,1,2366,2367_2366
5387,3,2,2407,2408_2408_2407
5388,6,4,2409,2411_2410_2411_2410_2409
5389,1,1,2419,
5390,2,2,2439,2438_2439
5391,2,2,2441,2440_2441
5392,1,1,2448,2448
5393,2,1,2458,2459_2458
5394,1,1,2478,2478
5395,1,1,2483,2483
5396,1,1,2484,2484
5397,1,1,2488,2488
5398,31,15,2496,2499_2499_2496_2496_2496_2496_2498_2496_2496_2496_2496_2495_2495_2496_2497_2498_2496_2497_2496
5399,1,1,2502,2502
5400,4,3,2507,2508_2508_2507
5401,1,1,2534,2534
5402,1,1,2547,2548_2547
5403,1,1,2572,2572
5404,1,1,2598,2599_2598
5405,1,1,2600,2601_2600
5406,1,1,2609,2610_2609
5407,1,1,2612,2612
5408,1,1,2613,2613
5409,1,1,2632,2632
5410,1,1,2635,2635
5411,2,2,2647,2646_2647
5412,1,1,2666,2667_2666
5413,1,1,2672,2672
5414,1,1,2699,2699
5415,1,1,2717,2717
5416,4,3,2725,2726_2726_2725
5417,2,2,2739,2740_2740_2739
5418,1,1,2752,2752
5419,1,1,2767,2768_2767
5420,1,1,2774,2775_2774
5421,2,1,2781,2782_2781
5422,1,1,2851,2851
5423,22,21,49,47_48_49
5424,2,2,75,74_75
5425,2,2,102,101_102
5426,1,1,120,120
5427,1,1,125,125
5428,1,1,130,198_130
5429,1,1,149,149
5430,1,1,150,150
5431,1,1,156,156
5432,1,1,167,167
5433,1,1,171,172_171
5434,1,1,175,176_175
5435,1,1,182,183_182
5436,2,1,188,189_188
5437,2,2,203,204_204_203
5438,1,1,215,216_215
5439,90,28,221,218_217_217_220_217_219_217_217_220_220_220_220_222_222_222_222_220_222_222_220_222_219_220_222_222_222_222_221_222_220_220_220_221_217_218_217_217_217_218_220
5440,4,3,232,233_233_232
5441,1,1,241,242_241
5442,1,1,258,259_258
5443,11,6,260,261_262_262_259_260_261_260
5444,1,1,268,269_268
5445,8,7,270,271_271_271_271_271_270
5446,20,17,273,274_274_272_274_274_274_274_274_274_274_274_274_274_272_274_274_274_274_273
5447,2,2,275,275
5448,1,1,309,309
5449,1,1,312,313_312
5450,1,1,337,338_337
5451,2,2,340,339_340
5452,1,1,351,352_351
5453,2,2,359,358_359
5454,1,1,391,391
5455,1,1,395,396_395
5456,1,1,402,402
5457,1,1,404,405_404
5458,1,1,421,421
5459,1,1,427,427
5460,3,3,430,431_431_431_430
5461,1,1,435,436_435
5462,3,2,450,451_451_450
5463,1,1,467,467
5464,1,1,468,468
5465,1,1,472,472
5466,1,1,482,482
5467,2,2,500,502_500
5468,1,1,511,511
5469,2,2,558,558
5470,1,1,562,563_562
5471,1,1,569,
5472,1,1,579,579
5473,1,1,630,631_630
5474,10,9,647,646_646_646_646_646_646_646_647
5475,1,1,654,654
5476,1,1,657,658_657
5477,9,9,720,720
5478,27,27,723,724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_724_723
5479,7,7,778,777_777_777_777_777_777_778
5480,12,10,802,803_804_804_804_802_804_804_804_804_804_804_803_802
5481,1,1,815,815
5482,2,1,839,840_839
5483,1,1,851,851
5484,3,2,852,853_852
5485,1,1,866,
5486,4,4,883,883
5487,27,22,894,895_895_895_895_895_895_895_895_895_895_895_895_895_895_895_895_895_895_896_896_895_895_894
5488,1,1,909,909
5489,19,19,914,913_913_913_913_913_913_913_913_913_913_913_913_913_913_913_913_913_913_914
5490,1,1,916,916
5491,1,1,938,
5492,2,2,944,944
5493,1,1,966,966
5494,1,1,976,977_976
5495,2,2,979,980_978_979
5496,1,1,999,999
5497,1,1,1036,1036
5498,1,1,1049,1050_1049
5499,1,1,1083,1084_1083
5500,1,1,1086,1086
5501,3,2,1087,1088_1087
5502,2,2,1096,1095_1096
5503,1,1,1100,1100
5504,1,1,1103,1103
5505,2,2,1127,1128_1127
5506,1,1,1137,1137
5507,1,1,1157,1157
5508,1,1,1181,1182_1181
5509,3,3,1193,1192_1192_1193
5510,2,2,1212,1211_1212
5511,1,1,1268,1268
5512,1,1,1270,1270
5513,1,1,1280,1281_1280
5514,2,2,1290,1289_1290
5515,1,1,1305,1306_1305
5516,1,1,1312,1312
5517,1,1,1313,1313
5518,7,6,1315,1314_1314_1314_1313_1314_1315
5519,1,1,1360,1360
5520,2,1,1384,1385_1384
5521,5,4,1399,1398_1398_1397_1398_1399
5522,1,1,1428,1429_1428
5523,1,1,1435,1436_1435
5524,1,1,1468,1468
5525,2,2,1476,1475_1476
5526,1,1,1484,1484
5527,3,3,1488,1487_1487_1488
5528,1,1,1491,1491
5529,1,1,1498,1499_1498
5530,1,1,1501,1501
5531,1,1,1510,1510
5532,4,4,1519,1518_1518_1518_1519
5533,2,2,1523,1524_1523
5534,1,1,1536,1536
5535,7,4,1539,1540_1538_1538_1540_1539
5536,1,1,1560,1560
5537,2,1,1586,1587_1586
5538,1,1,1591,1591
5539,4,2,1598,1600_1599_1598
5540,1,1,1603,1604_1603
5541,1,1,1642,1642
5542,5,4,1650,1651_1651_1651_1651_1650
5543,1,1,1658,1658
5544,1,1,1668,1669_1668
5545,3,2,1707,1708_1707
5546,1,1,1719,1720_1719
5547,1,1,1722,1723_1722
5548,3,3,1740,1740
5549,4,4,1756,1756
5550,1,1,1757,1758_1757
5551,4,3,1759,1758_1759
5552,2,2,1796,1795_1796
5553,2,2,1801,1800_1801
5554,1,1,1804,1804
5555,3,2,1819,1820_1819
5556,1,1,1828,1828
5557,1,1,1834,1834
5558,2,2,1885,1884_1885
5559,1,1,1909,1909
5560,1,1,1950,1951_1950
5561,1,1,1954,1955_1954
5562,1,1,1958,1959_1958
5563,1,1,1982,1983_1982
5564,1,1,1987,1987
5565,1,1,1997,1997
5566,1,1,2015,2015
5567,1,1,2017,2017
5568,1,1,2021,2021
5569,1,1,2032,2033_2032
5570,1,1,2043,2043
5571,1,1,2044,2045_2044
5572,5,4,2079,2080_2078_2080_2080_2079
5573,1,1,2094,2095_2094
5574,2,2,2104,2103_2104
5575,2,1,2109,2110_2109
5576,2,1,2148,2149_2148
5577,1,1,2154,2154
5578,5,4,2200,2200_2200_2201_2200
5579,1,1,2211,2211
5580,1,1,2225,2225
5581,19,12,2289,2288_2287_2286_2286_2286_2286_2286_2286_2286_2287_2288_2289
5582,1,1,2297,2297
5583,30,15,2314,2316_2316_2316_2314_2316_2316_2314_2316_2316_2316_2316_2316_2316_2314_2316_2315_2314_2316_2316_2314
5584,1,1,2320,2320
5585,6,4,2344,2346_2345_2345_2344
5586,1,1,2347,2347
5587,2,2,2377,2378_2376_2377
5588,1,1,2381,2382_2381
5589,4,3,2433,2434_2434_2435_2434_2433
5590,1,1,2442,2443_2442
5591,11,10,2445,2446_2446_2446_2446_2446_2446_2446_2446_2446_2445
5592,5,3,2460,2461_2459_2462_2461_2460
5593,1,1,2462,2462
5594,2,1,2482,2482
5595,1,1,2503,2504_2503
5596,10,9,2505,2504_2504_2504_2504_2504_2504_2504_2504_2505
5597,2,2,2506,2506
5598,1,1,2513,2513
5599,1,1,2517,2518_2517
5600,1,1,2523,2523
5601,1,1,2527,2528_2527
5602,6,4,2541,2540_2541
5603,3,2,2544,2545_2543_2544
5604,1,1,2570,2571_2570
5605,1,1,2581,2582_2581
5606,1,1,2583,2583
5607,2,2,2627,2628_2628_2627
5608,1,1,2629,2630_2629
5609,1,1,2638,2638
5610,1,1,2649,2649
5611,1,1,2683,2684_2683
5612,1,1,2705,2705
5613,5,4,2716,2717_2717_2716
5614,2,1,2720,2720
5615,1,1,2724,2724
5616,1,1,2772,2773_2772
5617,1,1,2785,2786_2785
5618,1,1,2793,2793
5619,1,1,2807,2808_2807
5620,1,1,2809,2810_2809
5621,1,1,2815,2815
5622,1,1,2900,2900
5623,1,1,54,54
5624,1,1,56,56
5625,1,1,71,71
5626,12,12,97,96_96_96_96_96_96_96_96_96_96_96_97
5627,1,1,103,103
5628,16,9,104,101_101_101_101_102_103_103_103_103_103_103_104
5629,2,2,106,105_106
5630,1,1,117,118_117
5631,1,1,126,126
5632,1,1,129,129
5633,1,1,139,139
5634,1,1,146,146
5635,1,1,148,148
5636,1,1,153,153
5637,1,1,157,157
5638,1,1,161,161
5639,96,47,168,169_167_167_167_169_167_167_167_167_167_168_167_168_167_167_167_170_169_169_167_167_167_169_167_168_168_167_166_166_167_169_168
5640,1,1,169,169
5641,1,1,174,174
5642,1,1,178,179_178
5643,1,1,180,181_180
5644,3,3,194,195_195_195_194
5645,1,1,250,250
5646,3,2,259,258_259
5647,1,1,307,307
5648,1,1,328,329_328
5649,1,1,346,346
5650,1,1,368,368
5651,12,8,392,393_393_393_393_393_391_394_393_392
5652,2,2,405,406_405
5653,1,1,433,433
5654,1,1,441,442_441
5655,1,1,443,444_443
5656,1,1,449,449
5657,1,1,458,459_458
5658,1,1,481,481
5659,1,1,513,513
5660,6,6,517,518_518_518_518_518_518_517
5661,7,5,535,534_534_535
5662,1,1,561,561
5663,1,1,563,563
5664,1,1,568,568
5665,1,1,573,574_573
5666,1,1,606,606
5667,15,7,610,612_612_610_610_612_612_611
5668,1,1,614,614
5669,2,2,620,621_621_620
5670,1,1,629,629
5671,1,1,634,634
5672,1,1,645,645
5673,1,1,656,656
5674,2,2,667,667
5675,1,1,674,675_674
5676,3,3,679,678_678_679
5677,1,1,753,753
5678,17,9,783,783_784
5679,4,4,793,794_794_794_794_793
5680,1,1,795,796_795
5681,1,1,814,814
5682,1,1,823,823
5683,1,1,826,827_826
5684,1,1,842,842
5685,1,1,870,870
5686,1,1,889,889
5687,1,1,891,892_891
5688,1,1,893,893
5689,1,1,921,922_921
5690,2,2,924,925_925_924
5691,1,1,961,961
5692,1,1,964,965_964
5693,1,1,972,973_972
5694,1,1,1020,1020
5695,1,1,1035,1035
5696,1,1,1041,1041
5697,2,2,1050,1049_1050
5698,1,1,1052,1053_1052
5699,1,1,1078,1078
5700,1,1,1089,1090_1089
5701,1,1,1099,1099
5702,7,4,1104,1104_1103
5703,1,1,1105,1106_1105
5704,49,17,1110,1112_1112_1112_1111_1111_1113_1111_1112_1113_1110_1111
5705,1,1,1134,1134
5706,2,1,1149,1150_1149
5707,1,1,1153,1153
5708,2,2,1169,1168_1169
5709,5,4,1171,1172_1172_1172_1170_1172_1171
5710,13,9,1174,1173_1173_1173_1173_1173_1173_1173_1176_1175_1175_1174
5711,2,1,1178,1179_1178
5712,105,30,1205,1204_1205_1205_1204_1203_1203_1205_1205_1204_1204_1203_1201_1201_1203_1205_1204_1204_1204_1203_1203_1205_1205_1204_1204_1201_1205_1204_1203_1202_1201_1201_1204_1205_1204_1202_1205
5713,1,1,1207,1207
5714,1,1,1217,1218_1217
5715,1,1,1257,1257
5716,1,1,1275,1276_1275
5717,1,1,1277,1277
5718,2,2,1281,1280_1281
5719,4,3,1286,1285_1285_1286
5720,1,1,1295,1296_1295
5721,1,1,1300,1300
5722,1,1,1306,1306
5723,1,1,1322,1323_1322
5724,1,1,1329,1330_1329
5725,1,1,1337,1338_1337
5726,1,1,1344,1345_1344
5727,1,1,1346,1346
5728,1,1,1359,1359
5729,2,1,1375,1376_1375
5730,1,1,1397,1397
5731,1,1,1401,1401
5732,3,2,1403,1405_1404_1403
5733,1,1,1429,1429
5734,1,1,1436,1437_1436
5735,1,1,1453,1454_1453
5736,1,1,1469,1469
5737,1,1,1500,1500
5738,2,2,1505,1504_1505
5739,1,1,1509,1509
5740,2,2,1512,1511_1512
5741,1,1,1532,1533_1532
5742,1,1,1553,1553
5743,1,1,1556,1556
5744,5,2,1576,1578_1578_1577_1576
5745,2,1,1607,1608_1607
5746,6,4,1613,1612_1612_1613
5747,1,1,1620,1621_1620
5748,1,1,1655,1655
5749,1,1,1667,1667
5750,1,1,1669,1670_1669
5751,14,7,1717,1719_1718_1718_1719_1718_1717
5752,3,3,1720,1720
5753,1,1,1733,1733
5754,1,1,1734,1735_1734
5755,1,1,1753,
5756,1,1,1763,1763
5757,1,1,1788,1789_1788
5758,1,1,1794,1794
5759,1,1,1854,1854
5760,1,1,1870,1870
5761,1,1,1893,1894_1893
5762,2,2,1906,1905_1906
5763,3,2,1910,1911_1910
5764,1,1,1920,1921_1920
5765,1,1,1924,1924
5766,1,1,1927,1927
5767,1,1,1936,1937_1936
5768,2,2,1956,1955_1956
5769,1,1,1965,1966_1965
5770,2,2,1975,1976_1976_1975
5771,1,1,1980,1980
5772,1,1,1986,1986
5773,1,1,1991,1991
5774,1,1,1996,1996
5775,4,2,2005,2006_2004_2006_2005
5776,1,1,2009,2009
5777,1,1,2063,2063
5778,1,1,2082,2083_2082
5779,1,1,2088,2089_2088
5780,2,2,2111,2112_2112_2111
5781,4,3,2134,2135_2135_2134
5782,12,12,2158,2157_2157_2157_2157_2157_2157_2157_2157_2157_2157_2157_2158
5783,1,1,2184,2185_2184
5784,1,1,2193,2194_2193
5785,1,1,2207,2207
5786,4,2,2217,2218_2219_2218_2217
5787,1,1,2219,2220
5788,1,1,2235,2236_2235
5789,1,1,2245,2245
5790,2,1,2248,2249_2248
5791,2,2,2254,2253_2254
5792,1,1,2275,2275
5793,1,1,2290,2291_2290
5794,1,1,2321,2321
5795,4,3,2382,2383_2383_2383_2382
5796,1,1,2419,2419
5797,2,2,2432,2432
5798,1,1,2449,2449
5799,1,1,2458,2458
5800,5,3,2481,2483_2483_2482_2481
5801,1,1,2484,2484
5802,2,1,2485,2486_2485
5803,1,1,2514,2514
5804,2,2,2515,2516_2516_2515
5805,2,1,2535,2536_2535
5806,2,2,2546,2545_2546
5807,14,6,2547,2548_2548_2544_2544_2545_2545_2546_2546_2548_2548_2547
5808,1,1,2550,2550
5809,1,1,2564,2565_2564
5810,2,1,2566,2567_2566
5811,1,1,2574,2575_2574
5812,1,1,2582,2582
5813,1,1,2584,2584
5814,1,1,2587,2587
5815,1,1,2604,2605_2604
5816,2,2,2609,2608_2609
5817,1,1,2615,2615
5818,1,1,2630,2630
5819,2,1,2643,2644_2643
5820,2,2,2646,2647_2646
5821,1,1,2659,2659
5822,1,1,2672,2672
5823,1,1,2682,2682
5824,6,5,2698,2699_2698_2698_2699_2698
5825,2,2,2713,2714_2714_2713
5826,1,1,2719,2719
5827,5,4,2721,2720_2720_2722_2721
5828,1,1,2723,2723
5829,2,2,2728,2727_2728
5830,1,1,2741,2742_2741
5831,7,6,2752,2751_2751_2751_2752
5832,1,1,2757,2758_2757
5833,1,1,2767,2768_2767
5834,1,1,2769,2770_2769
5835,3,2,2781,2782_2781
5836,1,1,2789,2789
5837,1,1,2806,2806
5838,1,1,2851,2851
5839,1,1,2893,2894_2893
5840,12,12,42,42
5841,1,1,50,51_50
5842,1,1,78,
5843,1,1,121,121
5844,3,3,130,198_198_198_130
5845,2,2,149,150_149
5846,1,1,150,
5847,1,1,152,152
5848,1,1,162,163_162
5849,1,1,177,177
5850,1,1,187,187
5851,1,1,188,188
5852,8,8,199,198_198_198_198_198_199
5853,22,21,206,205_205_205_205_205_205_205_205_205_205_205_205_205_205_205_205_205_205_205_206
5854,1,1,240,240
5855,1,1,280,280
5856,1,1,312,313_312
5857,2,1,326,327_326
5858,2,2,331,330_331
5859,2,2,372,371_372
5860,5,4,404,405_404
5861,1,1,413,414_413
5862,1,1,432,432
5863,3,3,435,436_436_436_435
5864,1,1,444,445_444
5865,3,2,448,447_448
5866,1,1,460,460
5867,2,1,474,475_474
5868,1,1,490,490
5869,4,3,499,502_502_500_499
5870,9,5,507,509_508_509_508_507
5871,1,1,511,512_511
5872,1,1,544,545_544
5873,5,3,554,555_555_554
5874,1,1,560,560
5875,1,1,630,631_630
5876,1,1,653,654_653
5877,1,1,659,660_659
5878,2,2,662,661_662
5879,1,1,681,682_681
5880,1,1,685,686_685
5881,2,2,800,801_801_800
5882,1,1,820,820
5883,1,1,822,822
5884,2,2,834,833_834
5885,4,3,835,836_836_835
5886,1,1,838,838
5887,2,1,839,840_839
5888,1,1,866,866
5889,1,1,877,878_877
5890,3,3,880,879_879_880
5891,1,1,934,934
5892,1,1,963,963
5893,1,1,966,966
5894,1,1,967,968_967
5895,1,1,989,990_989
5896,2,2,994,994
5897,1,1,998,998
5898,5,5,1010,1011_1011_1011_1011_1011_1010
5899,2,2,1014,1015_1013_1014
5900,1,1,1033,1034_1033
5901,2,2,1040,1041_1040
5902,1,1,1045,1046_1045
5903,1,1,1072,1073_1072
5904,2,1,1082,1084_1083_1082
5905,1,1,1118,1118
5906,4,3,1141,1142_1140_1142_1142_1141
5907,1,1,1155,1155
5908,3,2,1157,1156_1157
5909,1,1,1215,1215
5910,4,3,1260,1261_1261_1261_1260
5911,1,1,1266,1266
5912,1,1,1268,1269_1268
5913,1,1,1273,1274_1273
5914,1,1,1282,1283_1282
5915,1,1,1288,1289_1288
5916,14,9,1291,1293_1293_1294_1293_1293_1293_1293_1293_1292_1291
5917,1,1,1297,1298_1297
5918,1,1,1308,1309_1308
5919,1,1,1347,1347
5920,1,1,1348,1349_1348
5921,1,1,1365,1365
5922,1,1,1374,1374
5923,1,1,1396,1396
5924,4,3,1411,1412_1413_1412_1411
5925,3,2,1418,1417_1418
5926,1,1,1430,1430
5927,5,5,1433,1432_1432_1434_1434_1433
5928,3,3,1434,
5929,3,2,1437,1438_1436_1437
5930,2,1,1440,1441_1440
5931,1,1,1451,1452_1451
5932,3,1,1455,1457_1456_1455
5933,1,1,1478,1478
5934,1,1,1480,1481_1480
5935,1,1,1485,1486_1485
5936,4,3,1489,1490_1491_1490_1489
5937,1,1,1533,1533
5938,1,1,1573,1574_1573
5939,1,1,1580,1581_1580
5940,1,1,1591,1591
5941,1,1,1594,1595_1594
5942,2,1,1598,1598
5943,1,1,1625,1626_1625
5944,1,1,1645,1646_1645
5945,3,1,1659,1661_1660_1659
5946,1,1,1673,1673
5947,1,1,1681,1681
5948,1,1,1683,1683
5949,1,1,1709,1710_1709
5950,10,9,1722,1723_1723_1723_1723_1721_1723_1723_1723_1723_1723_1722
5951,6,4,1724,1725_1725_1724
5952,1,1,1771,1772_1771
5953,16,12,1780,1781_1780_1780_1780_1780_1780_1780_1781_1780
5954,1,1,1785,1785
5955,1,1,1810,1810
5956,1,1,1827,1828_1827
5957,1,1,1855,1856_1855
5958,1,1,1869,1869
5959,1,1,1879,1880_1879
5960,2,2,1881,1882_1882_1881
5961,5,3,1891,1892_1891
5962,2,1,1903,1904_1903
5963,1,1,1913,1913
5964,1,1,1915,1915
5965,2,2,1922,1923_1923_1922
5966,1,1,1943,1943
5967,3,3,1958,1959_1959_1959_1958
5968,1,1,1982,1983_1982
5969,1,1,1997,1997
5970,2,2,2021,2020_2021
5971,2,2,2022,2023_2023_2022
5972,1,1,2050,2051_2050
5973,1,1,2065,2065
5974,1,1,2073,2074_2073
5975,1,1,2078,2078
5976,3,2,2093,2095_2094_2093
5977,2,2,2118,2119_2119_2118
5978,1,1,2143,2143
5979,1,1,2146,2147_2146
5980,6,6,2159,2159
5981,1,1,2187,2188_2187
5982,3,2,2225,2226_2225
5983,2,2,2232,2233_2233_2232
5984,3,3,2237,2238_2238_2238_2237
5985,1,1,2249,2249
5986,1,1,2250,2251_2250
5987,1,1,2260,2260
5988,1,1,2322,2322
5989,1,1,2326,2326
5990,1,1,2334,2334
5991,1,1,2337,2338_2337
5992,1,1,2374,2375_2374
5993,1,1,2378,2378
5994,1,1,2381,2381
5995,10,7,2393,2394_2394_2394_2394_2395_2394_2393
5996,1,1,2402,2402
5997,1,1,2414,2414
5998,28,13,2417,2416_2416_2415_2415_2416_2417_2415
5999,2,2,2439,2438_2439
6000,2,2,2441,2440_2441
6001,1,1,2448,2448
6002,1,1,2479,2480_2479
6003,1,1,2487,2488_2487
6004,1,1,2493,2493
6005,1,1,2495,2495
6006,3,3,2512,2513_2513_2513_2512
6007,1,1,2525,2525
6008,1,1,2534,2534
6009,1,1,2552,2552
6010,8,3,2569,2573_2571_2572_2570_2569
6011,3,2,2579,2580_2579
6012,3,2,2590,2590
6013,2,2,2599,2598_2599
6014,1,1,2600,2601_2600
6015,1,1,2610,2610
6016,1,1,2613,2613
6017,69,39,2621,2622_2622_2620_2620_2621_2621_2622_2622_2622_2622_2623_2623_2623_2623_2623_2623_2622_2622_2622
6018,1,1,2625,2626_2625
6019,1,1,2628,2629_2628
6020,1,1,2633,2634_2633
6021,1,1,2649,2649
6022,1,1,2666,2667_2666
6023,6,5,2678,2677_2678_2679_2679_2678
6024,1,1,2679,
6025,1,1,2681,2681
6026,1,1,2724,2724
6027,1,1,2755,2755
6028,1,1,2762,2762
6029,2,1,2785,2786_2785
6030,1,1,2788,2788
6031,1,1,2791,2792_2791
6032,1,1,2800,2801_2800
6033,1,1,2815,2815
6034,3,2,2847,2848_2847
6035,17,14,12,13_13_13_13_13_14_14_13_13_13_13_13_14_13_12
6036,1,1,28,28
6037,1,1,54,54
6038,1,1,57,57
6039,1,1,85,85
6040,4,4,94,95_95_95_95_94
6041,2,2,98,98
6042,1,1,117,118_117
6043,1,1,120,120
6044,1,1,147,147
6045,1,1,156,156
6046,1,1,169,
6047,1,1,174,174
6048,1,1,178,179_178
6049,1,1,182,182
6050,1,1,234,234
6051,5,3,243,245_245_244_243
6052,1,1,248,248
6053,1,1,286,286
6054,18,6,307,307_306_307_308_309_309
6055,2,1,310,311_310
6056,1,1,351,352_351
6057,3,2,355,356_356_355
6058,1,1,359,359
6059,1,1,362,362
6060,1,1,397,398_397
6061,1,1,410,410
6062,1,1,421,421
6063,3,2,422,423_422
6064,5,3,427,429_427_428_427
6065,3,2,433,434_434_433
6066,1,1,439,439
6067,1,1,459,459
6068,3,2,463,462_463
6069,1,1,480,480
6070,1,1,498,498
6071,1,1,523,523
6072,66,30,533,536_536_534_534_534_534_534_534_534_534_534_534_534_534_534_535_534_533
6073,1,1,547,547
6074,1,1,557,557
6075,4,2,558,560_559_558
6076,3,2,561,562_562_561
6077,1,1,567,568_567
6078,4,4,589,588_588_588_589
6079,2,2,606,606
6080,1,1,613,614_613
6081,1,1,645,645
6082,5,5,651,650_650_650_650_651
6083,1,1,664,664
6084,1,1,791,791
6085,1,1,796,796
6086,5,4,798,798_799_798
6087,1,1,810,810
6088,3,3,823,822_822_823
6089,2,1,826,827_826
6090,1,1,843,844_843
6091,3,2,852,853_852
6092,1,1,870,870
6093,3,3,893,893
6094,1,1,939,939
6095,4,3,953,952_953
6096,1,1,957,958_957
6097,1,1,990,990
6098,1,1,996,997_996
6099,1,1,1052,1053_1052
6100,1,1,1065,1065
6101,1,1,1073,1073
6102,1,1,1084,1084
6103,1,1,1085,1086_1085
6104,1,1,1087,1088_1087
