,F,T,S,E
1197,1,1,125,185
1198,1,1,142,143_202
1199,2,2,229,0_61
1200,1,1,249,250_21
1201,1,1,254,255_26
1202,1,1,256,28
1203,1,1,2,62
1204,1,1,16,17_76
1205,1,1,36,96
1206,2,2,107,166_227
1207,1,1,120,180
1208,1,1,124,184
1209,1,1,130,190
1210,1,1,137,197
1211,1,1,146,206
1212,1,1,176,236
1213,3,2,178,9_10
1214,2,1,179,181_240_239
1215,1,1,192,252
1216,2,2,221,280_53
1217,1,1,233,5
1218,1,1,283,284_55
1219,1,1,4,5_64
1220,1,1,55,115
1221,2,2,60,61_121_180
1222,1,1,86,87_146
1223,2,2,136,195_256
1224,6,4,157,109_110_277
1225,1,1,169,229
1226,3,3,181,182_242_14_73
1227,1,1,188,189_248
1228,1,1,234,235_6
1229,2,1,10,71_70
1230,1,1,27,87
1231,1,1,29,30_89
1232,2,2,32,33_93_152
1233,1,1,35,95
1234,1,1,39,40_99
1235,3,1,47,50_109_108_107
1236,1,1,117,118_177
1237,1,1,126,127_186
1238,3,1,132,194_193_192
1239,2,2,135,136_255
1240,4,4,140,199_259_31_92
1241,1,1,145,205
1242,4,3,152,210_43_272
1243,2,2,154,213_274
1244,1,1,184,185_244
1245,1,1,216,217_276
1246,3,3,218,219_279_51_110
1247,1,1,270,271_42
1248,1,1,23,24_83
1249,1,1,29,89
1250,1,1,32,92
1251,1,1,65,66_125
1252,1,1,68,69_128
1253,2,2,83,84_144_203
1254,2,2,98,99_157_218
1255,1,1,123,
1256,1,1,128,129_188
1257,1,1,130,190
1258,1,1,132,192
1259,1,1,135,136_195
1260,1,1,141,201
1261,2,2,180,181_241_12
1262,1,1,188,248
1263,1,1,225,285
1264,1,1,229,1
1265,1,1,230,2
1266,2,2,232,3_64
1267,1,1,247,19
1268,1,1,279,51
1269,1,1,8,9_68
1270,2,2,15,74_135
1271,1,1,54,114
1272,2,1,65,125
1273,2,2,71,132_191
1274,1,1,78,79_138
1275,1,1,101,102_161
1276,1,1,127,187
1277,1,1,133,193
1278,1,1,135,195
1279,3,3,141,142_202_262_33
1280,1,1,164,224
1281,1,1,190,191_250
1282,2,2,213,272_45
1283,1,1,216,217_276
1284,1,1,232,4
1285,1,1,236,8
1286,2,2,244,245_17_76
1287,2,1,248,21_20
1288,1,1,256,28
1289,1,1,257,258_29
1290,1,1,283,284_55
1291,1,1,17,18_77
1292,2,1,26,87_86
1293,1,1,53,54_113
1294,1,1,75,135
1295,1,1,81,82_141
1296,1,1,99,159
1297,1,1,115,175
1298,1,1,162,163_222
1299,3,3,176,235_7_68
1300,1,1,183,184_243
1301,1,1,186,246
1302,1,1,187,188_247
1303,2,1,197,258_257
1304,1,1,249,250_21
1305,2,2,253,24_85
1306,1,1,255,27
1307,1,1,256,28
1308,2,2,6,67_126
1309,2,2,10,11_71_130
1310,1,1,12,72
1311,1,1,45,105
1312,1,1,60,120
1313,1,1,61,121
1314,7,3,92,154_153_151_214_273_272
1315,1,1,95,96_155
1316,2,1,97,158_157
1317,1,1,104,105_164
1318,4,3,126,187_248_19_18
1319,4,3,135,136_254_27
1320,1,1,143,144_203
1321,1,1,198,199_258
1322,2,2,204,205_265_36
1323,1,1,211,271
1324,1,1,234,6
1325,1,1,238,239_10
1326,2,2,248,249_21_80
1327,1,1,251,252_23
1328,1,1,253,25
1329,1,1,283,55
1330,1,1,51,111
1331,1,1,57,117
1332,1,1,83,84_143
1333,1,1,89,90_149
1334,1,1,108,168
1335,2,2,116,177_236
1336,1,1,122,182
1337,3,2,126,127_188_247_246
1338,1,1,150,151_210
1339,1,1,152,157_212
1340,1,1,172,232
1341,2,2,180,181_241_12
1342,2,2,186,247_18
1343,1,1,189,249
1344,1,1,201,261
1345,1,1,218,219_278
1346,2,1,248,21_20
1347,1,1,253,254_25
1348,3,2,255,256_88_87
1349,2,2,257,89
1350,1,1,265,37
1351,5,3,273,165_166_45
1352,1,1,287,0_59
1353,1,1,2,62
1354,2,1,17,78_77
1355,3,2,30,149_150
1356,2,2,32,91_152
1357,1,1,46,47_106
1358,1,1,52,53_112
1359,3,2,61,182_121
1360,1,1,73,74_133
1361,3,1,84,145_144
1362,1,1,92,152
1363,1,1,107,167
1364,1,1,109,169
1365,2,2,115,174_235
1366,2,1,135,137_196_195
1367,1,1,145,205
1368,1,1,157,217
1369,1,1,162,222
1370,1,1,163,223
1371,1,1,186,187_246
1372,1,1,191,251
1373,1,1,198,199_258
1374,4,3,200,201_261_33_92
1375,2,2,202,34
1376,2,1,261,34_33
1377,1,1,269,270_41
1378,1,1,284,56
1379,1,1,17,18_77
1380,1,1,40,100
1381,1,1,215,275
1382,1,1,250,22
1383,1,1,277,278_49
1384,1,1,280,52
1385,1,1,281,53
1386,1,1,282,54
1387,2,2,13,72_133
1388,1,1,18,78
1389,1,1,19,20_79
1390,2,2,23,82_143
1391,1,1,27,87
1392,1,1,33,93
1393,1,1,40,100
1394,2,2,66,67_127_186
1395,1,1,79,139
1396,3,3,80,81_199_260
1397,1,1,84,144
1398,1,1,99,159
1399,1,1,102,162
1400,1,1,106,166
1401,1,1,119,179
1402,1,1,135,136_195
1403,1,1,155,215
1404,1,1,169,229
1405,1,1,174,175_234
1406,1,1,220,280
1407,2,1,226,287_286
1408,1,1,242,14
1409,1,1,245,246_17
1410,2,2,248,21_80
1411,1,1,257,258_29
1412,1,1,12,13_72
1413,1,1,15,75
1414,1,1,35,36_95
1415,1,1,46,106
1416,1,1,56,58_116
1417,1,1,89,149
1418,1,1,100,101_160
1419,7,5,113,232_64_125
1420,1,1,166,226
1421,3,2,225,58_285
1422,1,1,250,22
1423,1,1,31,91
1424,1,1,97,98_157
1425,1,1,111,112_171
1426,1,1,157,217
1427,1,1,187,247
1428,1,1,188,248
1429,1,1,226,286
1430,2,2,228,287_60
1431,3,2,233,234_66_65
1432,1,1,235,236_7
1433,1,1,258,30
1434,1,1,266,38
1435,1,1,268,40
1436,1,1,282,283_54
1437,1,1,1,61
1438,1,1,3,4_63
1439,18,5,5,8_68_127_66_184_192_251_131_22_130_249_129_248_247_246_185
1440,1,1,10,11_70
1441,1,1,15,16_75
1442,1,1,40,41_100
1443,2,2,88,149_208
1444,1,1,121,181
1445,1,1,129,189
1446,1,1,150,210
1447,1,1,189,249
1448,1,1,191,251
1449,6,5,235,66_126_186_247
1450,1,1,250,22
1451,1,1,251,23
1452,2,2,12,13_73_132
1453,2,1,30,31_90
1454,1,1,37,38_97
1455,1,1,50,110
1456,2,1,65,126_125
1457,1,1,121,181
1458,1,1,162,222
1459,2,2,163,164_224_283
1460,1,1,180,240
1461,1,1,183,243
1462,1,1,192,252
1463,1,1,194,254
1464,1,1,196,197_256
1465,1,1,219,220_279
1466,2,2,228,287_60
1467,1,1,245,246_17
1468,1,1,260,261_32
1469,1,1,262,34
1470,1,1,268,269_40
1471,1,1,270,42
1472,1,1,274,46
1473,1,1,277,49
1474,1,1,285,57
1475,1,1,3,63
1476,1,1,5,6_65
1477,5,2,62,65_184_123_122
1478,1,1,74,134
1479,1,1,109,169
1480,1,1,118,178
1481,4,4,124,183_243_15_76
1482,1,1,126,186
1483,1,1,158,218
1484,1,1,164,224
1485,1,1,169,170_229
1486,1,1,180,240
1487,1,1,184,185_244
1488,1,1,215,216_275
1489,1,1,245,17
1490,1,1,277,278_49
1491,2,1,287,60_59
1492,1,1,23,83
1493,1,1,29,89
1494,1,1,75,135
1495,1,1,103,163
1496,1,1,113,173
1497,1,1,115,175
1498,2,1,123,125_184_183
1499,1,1,129,189
1500,2,1,134,136_195_194
1501,1,1,142,143_202
1502,1,1,144,145_204
1503,1,1,173,174_233
1504,1,1,176,177_236
1505,1,1,179,180_239
1506,3,3,181,242_14_73
1507,1,1,190,191_250
1508,3,2,204,35_36
1509,2,1,211,213_272_271
1510,1,1,250,251_22
1511,1,1,252,253_24
1512,3,2,270,103_102
1513,3,2,12,13_74_133_132
1514,1,1,27,87
1515,1,1,35,36_95
1516,1,1,67,68_127
1517,1,1,73,133
1518,1,1,87,147
1519,1,1,91,151
1520,1,1,121,181
1521,1,1,185,245
1522,3,2,266,99_38
1523,1,1,279,51
1524,1,1,1,61
1525,2,1,79,81_140_139
1526,1,1,85,145
1527,1,1,104,105_164
1528,2,2,119,178_239
1529,2,2,126,185_246
1530,4,3,130,191_249_251_22
1531,1,1,141,142_201
1532,1,1,173,233
1533,4,3,176,10_69_236
1534,1,1,187,247
1535,1,1,189,249
1536,1,1,209,269
1537,1,1,214,215_274
1538,1,1,219,279
1539,1,1,254,26
1540,1,1,257,29
1541,1,1,272,44
1542,1,1,278,50
1543,1,1,283,284_55
1544,1,1,2,62
1545,1,1,6,66
1546,1,1,26,86
1547,1,1,39,40_99
1548,1,1,55,115
1549,1,1,59,60_119
1550,6,6,99,160_220_280_52_112_171
1551,1,1,244,245_16
1552,1,1,246,18
1553,1,1,17,18_77
1554,1,1,23,83
1555,2,2,31,90_151
1556,1,1,50,51_110
1557,1,1,63,64_123
1558,1,1,68,128
1559,2,2,77,138_197
1560,1,1,85,145
1561,1,1,92,152
1562,1,1,95,96_155
1563,1,1,113,173
1564,1,1,142,202
1565,1,1,153,154_213
1566,3,2,176,238_9_236
1567,1,1,190,250
1568,1,1,191,251
1569,1,1,192,193_252
1570,1,1,194,254
1571,1,1,203,204_263
1572,1,1,213,273
1573,1,1,216,276
1574,1,1,231,3
1575,1,1,250,22
1576,1,1,259,260_31
1577,1,1,274,46
1578,2,2,4,63_124
1579,1,1,7,8_67
1580,1,1,47,107
1581,4,3,49,50_230_169
1582,1,1,51,52_111
1583,1,1,55,115
1584,7,4,65,66_245_247_18
1585,1,1,86,146
1586,1,1,103,104_163
1587,1,1,124,184
1588,1,1,150,151_210
1589,1,1,248,249_20
1590,1,1,253,25
1591,1,1,1,61
1592,1,1,4,5_64
1593,1,1,88,148
1594,2,2,89,150_209
1595,1,1,90,
1596,1,1,146,147_206
1597,2,2,168,227_0
1598,2,2,212,213_275_44
1599,1,1,214,274
1600,4,2,221,54_223_53
1601,1,1,244,16
1602,1,1,267,39
1603,1,1,285,57
1604,1,1,19,79
1605,1,1,56,57_116
1606,1,1,62,122
1607,1,1,130,190
1608,1,1,135,136_195
1609,2,2,174,175_235_6
1610,1,1,195,255
1611,1,1,199,200_259
1612,1,1,211,271
1613,4,3,227,0_58_119
1614,1,1,256,28
1615,1,1,261,33
1616,1,1,28,29_88
1617,1,1,48,108
1618,3,2,63,184_183
1619,1,1,89,149
1620,1,1,114,115_174
1621,1,1,134,194
1622,2,1,144,205_204
1623,2,1,148,150_209_208
1624,1,1,174,175_234
1625,2,1,183,244_243
1626,2,2,206,265_38
1627,1,1,217,218_277
1628,1,1,220,280
1629,2,2,247,20_79
1630,1,1,248,
1631,1,1,260,32
1632,1,1,270,42
1633,1,1,271,43
1634,1,1,274,275_46
1635,1,1,285,57
1636,3,2,8,129_68
1637,1,1,10,11_70
1638,1,1,19,20_79
1639,1,1,48,108
1640,2,2,64,123_184
1641,1,1,80,140
1642,1,1,108,109_168
1643,1,1,115,175
1644,2,1,136,197_196
1645,1,1,141,142_201
1646,2,1,144,205_204
1647,1,1,166,167_226
1648,3,2,171,172_4_3
1649,1,1,191,192_251
1650,8,7,258,89_149_209_269_41_102
1651,1,1,28,88
1652,1,1,44,104
1653,1,1,75,76_135
1654,1,1,82,142
1655,1,1,91,151
1656,1,1,94,95_154
1657,1,1,96,97_156
1658,1,1,117,177
1659,1,1,141,142_201
1660,1,1,192,193_252
1661,1,1,196,197_256
1662,2,1,217,278_277
1663,2,2,237,8_69
1664,1,1,256,28
1665,1,1,259,260_31
1666,1,1,269,270_41
1667,1,1,275,47
1668,1,1,278,50
1669,5,3,41,160_162_221
1670,1,1,51,111
1671,1,1,86,146
1672,2,1,92,153_152
1673,1,1,94,154
1674,1,1,106,166
1675,1,1,107,167
1676,1,1,119,179
1677,1,1,156,216
1678,2,1,158,219_218
1679,2,1,202,263_262
1680,1,1,227,228_287
1681,1,1,231,3
1682,1,1,235,7
1683,1,1,263,35
1684,1,1,266,38
1685,1,1,22,82
1686,3,2,48,107_109_168
1687,1,1,49,
1688,2,2,50,111_170
1689,1,1,79,139
1690,1,1,138,198
1691,1,1,165,225
1692,1,1,173,233
1693,1,1,180,240
1694,1,1,188,189_248
1695,2,2,196,257_28
1696,1,1,218,219_278
1697,1,1,223,283
1698,1,1,228,0
1699,1,1,240,241_12
1700,1,1,248,20
1701,1,1,251,252_23
1702,1,1,277,49
1703,1,1,282,54
1704,1,1,23,24_83
1705,2,2,37,38_98_157
1706,1,1,69,70_129
1707,1,1,72,132
1708,1,1,96,156
1709,2,1,100,161_160
1710,1,1,124,184
1711,1,1,132,133_192
1712,3,3,150,209_269_42
1713,1,1,162,163_222
1714,1,1,166,167_226
1715,4,3,283,284_56_114_175
1716,1,1,85,86_145
1717,1,1,99,159
1718,1,1,100,160
1719,1,1,116,117_176
1720,1,1,129,189
1721,2,1,141,202_201
1722,1,1,158,159_218
1723,1,1,175,176_235
1724,3,3,182,241_13_74
1725,1,1,201,261
1726,1,1,214,274
1727,2,1,240,13_12
1728,4,3,248,249_19_21_81_140
1729,1,1,268,40
1730,3,2,1,120_121
1731,1,1,10,11_70
1732,1,1,12,72
1733,1,1,17,18_77
1734,1,1,37,97
1735,2,1,41,102_101
1736,1,1,43,44_103
1737,1,1,74,134
1738,1,1,91,151
1739,1,1,113,173
1740,1,1,120,121_180
1741,1,1,134,135_194
1742,1,1,152,212
1743,1,1,166,226
1744,1,1,168,228
1745,2,1,177,238_237
1746,1,1,183,243
1747,2,1,188,249_248
1748,2,2,206,265_38
1749,1,1,209,269
1750,1,1,227,228_287
1751,1,1,0,60
1752,1,1,15,75
1753,1,1,36,37_96
1754,2,1,43,104_103
1755,1,1,54,114
1756,1,1,81,82_141
1757,1,1,117,177
1758,1,1,171,172_231
1759,1,1,176,177_236
1760,1,1,188,189_248
1761,1,1,210,270
1762,1,1,280,52
1763,1,1,283,55
1764,1,1,15,75
1765,1,1,24,84
1766,6,5,25,26_86_146_206_38_37
1767,1,1,36,37_96
1768,1,1,52,53_112
1769,1,1,58,118
1770,1,1,59,119
1771,2,2,67,68_128_187
1772,1,1,83,84_143
1773,1,1,91,92_151
1774,6,2,96,158_157_216
1775,3,2,112,173_171_232
1776,1,1,114,174
1777,1,1,115,175
1778,1,1,120,121_180
1779,1,1,135,136_195
1780,1,1,150,210
1781,1,1,175,235
1782,2,2,196,255_28
1783,1,1,209,269
1784,3,2,223,284_55
1785,1,1,229,230_1
1786,1,1,240,241_12
1787,1,1,247,19
1788,1,1,249,250_21
1789,1,1,252,253_24
1790,1,1,263,35
1791,1,1,270,42
1792,1,1,274,46
1793,1,1,277,49
1794,1,1,278,50
1795,1,1,282,54
1796,1,1,286,
1797,1,1,11,71
1798,1,1,19,79
1799,1,1,31,32_91
1800,1,1,74,75_134
1801,2,2,78,137_198
1802,1,1,79,80_139
1803,1,1,85,86_145
1804,1,1,101,102_161
1805,1,1,107,167
1806,1,1,120,121_180
1807,2,2,125,245
1808,1,1,131,191
1809,1,1,157,158_217
1810,1,1,167,168_227
1811,1,1,188,248
1812,1,1,195,255
1813,1,1,196,197_256
1814,1,1,212,213_272
1815,1,1,224,225_284
1816,1,1,245,246_17
1817,2,1,248,250_21_20
1818,1,1,269,41
1819,1,1,273,274_45
1820,5,4,278,110_170_231_50
1821,2,2,281,282_54_113
1822,2,2,4,5_65_124
1823,1,1,25,85
1824,1,1,27,87
1825,1,1,49,50_109
1826,1,1,77,78_137
1827,1,1,103,163
1828,1,1,105,106_165
1829,1,1,107,167
1830,1,1,133,134_193
1831,1,1,146,206
1832,1,1,153,154_213
1833,1,1,159,160_219
1834,1,1,161,221
1835,1,1,172,232
1836,1,1,183,243
1837,1,1,185,245
1838,1,1,189,249
1839,1,1,203,263
1840,2,1,228,230_1_0
1841,2,1,257,258_29
1842,1,1,279,51
1843,1,1,56,116
1844,1,1,65,66_125
1845,1,1,83,84_143
1846,1,1,100,101_160
1847,4,2,119,121_181_240_239
1848,1,1,126,186
1849,1,1,127,128_187
1850,2,2,149,208_269
1851,1,1,163,223
1852,2,2,172,173_233_4
1853,1,1,192,252
1854,2,1,196,257_256
1855,1,1,207,208_267
1856,1,1,279,51
1857,1,1,284,285_56
1858,2,2,6,65_126
1859,2,1,11,12_71
1860,2,1,32,93_92
1861,1,1,49,109
1862,1,1,57,58_117
1863,1,1,78,138
1864,1,1,97,157
1865,1,1,115,116_175
1866,1,1,161,221
1867,1,1,168,228
1868,2,2,187,188_248_19
1869,1,1,192,193_252
1870,1,1,209,269
1871,1,1,237,238_9
1872,1,1,33,34_93
1873,2,2,37,98_157
1874,1,1,80,140
1875,2,1,81,141
1876,1,1,94,95_154
1877,2,2,98,159_218
1878,2,2,105,106_166_225
1879,3,1,179,181_240_239
1880,1,1,182,242
1881,1,1,187,188_247
1882,1,1,199,259
1883,3,2,205,206_267_38_37
1884,1,1,210,270
1885,1,1,212,272
1886,3,2,232,3_5_64
1887,1,1,247,19
1888,1,1,261,262_33
1889,1,1,287,59
1890,4,2,7,128_127
1891,1,1,24,84
1892,2,2,36,37_97_156
1893,1,1,46,47_106
1894,1,1,91,151
1895,1,1,120,180
1896,2,1,143,204_203
1897,3,1,153,214_213
1898,3,3,155,216_276_47
1899,1,1,81,141
1900,3,2,93,154_152_213
1901,2,2,112,171_232
1902,1,1,147,148_207
1903,1,1,149,150_209
1904,2,1,168,170_229_228
1905,1,1,172,173_232
1906,1,1,178,179_238
1907,2,2,181,240_13
1908,2,1,183,185_244_243
1909,1,1,188,248
1910,1,1,196,256
1911,1,1,212,272
1912,2,2,214,273_46
1913,2,2,221,280_53
1914,1,1,243,244_15
1915,1,1,258,259_30
1916,1,1,268,40
1917,1,1,10,70
1918,1,1,11,71
1919,1,1,22,82
1920,1,1,23,83
1921,4,3,44,45_162_223_164
1922,1,1,46,47_106
1923,1,1,71,131
1924,1,1,74,134
1925,1,1,92,152
1926,1,1,141,201
1927,1,1,184,244
1928,1,1,195,255
1929,1,1,206,266
1930,3,1,213,215_274_273
1931,1,1,220,221_280
1932,1,1,224,284
1933,2,2,256,27_88
1934,1,1,268,40
1935,1,1,12,13_72
1936,1,1,37,97
1937,1,1,58,59_118
1938,1,1,81,141
1939,1,1,91,92_151
1940,1,1,124,125_184
1941,1,1,131,132_191
1942,1,1,140,200
1943,2,2,142,201_262
1944,1,1,182,183_242
1945,1,1,189,249
1946,6,2,207,41_40_39
1947,1,1,211,271
1948,1,1,279,280_51
1949,1,1,282,54
1950,2,2,26,85_146
1951,1,1,56,116
1952,1,1,71,72_131
1953,1,1,88,89_148
1954,1,1,98,158
1955,1,1,103,163
1956,2,1,105,166_165
1957,1,1,123,183
1958,1,1,134,135_194
1959,1,1,163,223
1960,1,1,170,230
1961,1,1,178,179_238
1962,1,1,194,254
1963,1,1,199,259
1964,1,1,209,269
1965,1,1,268,40
1966,1,1,7,67
1967,1,1,36,96
1968,1,1,48,108
1969,1,1,52,112
1970,4,3,73,135_193_254_133
1971,2,2,77,136_197
1972,1,1,92,152
1973,1,1,148,208
1974,1,1,156,216
1975,1,1,164,165_224
1976,1,1,199,259
1977,1,1,208,268
1978,1,1,218,278
1979,2,2,228,287_60
1980,1,1,242,243_14
1981,1,1,268,40
1982,1,1,286,287_58
1983,1,1,39,99
1984,1,1,61,62_121
1985,1,1,73,74_133
1986,1,1,77,137
1987,1,1,92,152
1988,1,1,107,108_167
1989,1,1,116,117_176
1990,1,1,122,123_182
1991,1,1,136,196
1992,1,1,161,221
1993,1,1,162,222
1994,1,1,164,224
1995,1,1,199,259
1996,1,1,216,276
1997,1,1,217,277
1998,1,1,226,227_286
1999,1,1,231,3
2000,1,1,233,234_5
2001,1,1,248,20
2002,1,1,265,37
2003,1,1,284,56
2004,2,1,10,11_70
2005,2,1,134,135_194
2006,1,1,167,168_227
2007,1,1,178,238
2008,1,1,190,250
2009,1,1,200,260
2010,1,1,202,262
2011,1,1,207,267
2012,3,2,210,43_270
2013,2,1,213,214_273
2014,1,1,219,220_279
2015,1,1,245,17
2016,1,1,246,247_18
2017,1,1,261,262_33
2018,1,1,283,55
2019,1,1,5,65
2020,1,1,15,16_75
2021,1,1,17,77
2022,1,1,28,88
2023,1,1,29,89
2024,1,1,37,97
2025,3,2,67,188_127
2026,5,2,78,79_200_80_199_198
2027,1,1,83,143
2028,1,1,91,151
2029,1,1,94,154
2030,1,1,119,120_179
2031,4,4,150,151_211_271_43_102
2032,1,1,152,153_212
2033,1,1,164,224
2034,1,1,207,267
2035,2,1,233,235_6_5
2036,1,1,239,11
2037,1,1,255,256_27
2038,1,1,285,57
2039,1,1,47,107
2040,1,1,51,111
2041,1,1,63,64_123
2042,1,1,71,72_131
2043,3,2,88,90_149_208
2044,1,1,107,108_167
2045,1,1,139,199
2046,1,1,155,156_215
2047,2,2,169,228_1
2048,1,1,208,268
2049,1,1,261,262_33
2050,1,1,269,41
2051,1,1,1,61
2052,1,1,44,104
2053,1,1,50,51_110
2054,1,1,53,54_113
2055,3,2,66,124_185_186
2056,1,1,72,73_132
2057,2,2,80,81_141_200
2058,1,1,88,89_148
2059,4,3,92,213_211_272
2060,1,1,104,164
2061,1,1,108,168
2062,4,3,113,114_6_233
2063,1,1,131,191
2064,1,1,136,137_196
2065,1,1,138,139_198
2066,1,1,164,224
2067,2,2,165,166_226_285
2068,1,1,187,188_247
2069,1,1,189,190_249
2070,1,1,202,262
2071,1,1,205,206_265
2072,2,1,224,225_284
2073,1,1,235,7
2074,1,1,287,59
2075,2,2,145,204_265
2076,1,1,175,176_235
2077,3,2,210,212_271_269_42
2078,1,1,231,3
2079,1,1,236,237_8
2080,2,2,252,23_84
2081,1,1,253,25
2082,2,1,259,32_31
2083,1,1,266,267_38
2084,1,1,276,277_48
2085,1,1,8,68
2086,1,1,33,93
2087,1,1,64,65_124
2088,1,1,88,89_148
2089,1,1,90,150
2090,1,1,105,165
2091,1,1,115,175
2092,1,1,157,158_217
2093,3,3,162,221_281_54
2094,1,1,167,168_227
2095,1,1,170,230
2096,1,1,191,192_251
2097,2,1,202,204_263_262
2098,1,1,207,267
2099,1,1,210,270
2100,1,1,240,241_12
2101,3,2,281,283_54_113
2102,3,2,286,117_118
2103,1,1,10,70
2104,1,1,42,43_102
2105,1,1,54,55_114
2106,1,1,70,130
2107,1,1,111,171
2108,2,1,149,210_209
2109,1,1,154,214
2110,2,2,161,162_222_281
2111,5,3,163,284_55
2112,10,8,169,230_2_62_241_13_74_181
2113,1,1,177,178_237
2114,1,1,185,245
2115,2,2,270,102
2116,1,1,279,280_51
2117,1,1,3,4_63
2118,1,1,11,71
2119,4,3,60,62_121_119_179_240
2120,1,1,109,169
2121,1,1,113,173
2122,3,1,114,175_174
2123,1,1,143,203
2124,1,1,147,207
2125,2,2,203,204_264_35
2126,2,2,211,212_272_43
2127,1,1,220,280
2128,1,1,235,7
2129,2,1,240,242_13_12
2130,2,2,274,275_47_106
2131,1,1,24,84
2132,1,1,49,109
2133,1,1,79,139
2134,1,1,85,145
2135,1,1,97,157
2136,2,2,102,163_222
2137,1,1,109,169
2138,3,3,110,231_2
2139,5,5,145,146_206_266_38_98_157
2140,1,1,149,150_209
2141,1,1,200,260
2142,1,1,229,230_1
2143,1,1,234,6
2144,1,1,243,244_15
2145,1,1,261,33
2146,1,1,277,49
2147,1,1,280,281_52
2148,1,1,1,2_61
2149,2,2,4,65_124
2150,1,1,18,78
2151,1,1,27,87
2152,1,1,81,141
2153,1,1,89,149
2154,1,1,98,158
2155,1,1,108,168
2156,4,3,130,131_192_252_23_250
2157,1,1,155,156_215
2158,1,1,161,221
2159,1,1,162,163_222
2160,1,1,194,195_254
2161,1,1,237,9
2162,1,1,258,30
2163,1,1,279,280_51
2164,1,1,281,53
2165,1,1,283,284_55
2166,1,1,7,67
2167,1,1,8,9_68
2168,3,2,13,132_133
2169,2,2,14,15_75_134
2170,1,1,19,79
2171,3,2,29,87_148_149
2172,1,1,34,94
2173,2,2,60,121_180
2174,1,1,74,134
2175,3,2,93,94_155_214_213
2176,1,1,95,
2177,1,1,117,118_177
2178,1,1,125,126_185
2179,1,1,146,147_206
2180,2,1,183,244_243
2181,4,2,207,40_39
2182,2,2,234,5_66
2183,1,1,237,9
2184,1,1,245,246_17
2185,1,1,249,21
2186,1,1,257,258_29
2187,2,2,264,265_37_96
2188,3,2,272,46_105_104
2189,1,1,276,277_48
2190,1,1,284,285_56
2191,1,1,20,21_80
2192,3,3,48,109_169_228
2193,1,1,67,127
2194,2,1,72,133_132
2195,1,1,76,136
2196,1,1,84,85_144
2197,2,2,115,116_174_235
2198,2,1,136,197_196
2199,1,1,147,207
2200,1,1,150,210
2201,1,1,161,162_221
2202,2,2,176,235_8
2203,1,1,177,178_237
2204,1,1,186,246
2205,1,1,218,219_278
2206,2,2,222,223_281_54
2207,1,1,228,0
2208,1,1,238,10
2209,1,1,241,13
2210,1,1,245,17
2211,2,2,246,78
2212,1,1,269,41
2213,2,1,274,276_47_46
2214,4,2,287,120_58_119
2215,1,1,33,34_93
2216,1,1,43,103
2217,1,1,46,106
2218,1,1,67,68_127
2219,1,1,85,86_145
2220,1,1,106,166
2221,8,5,124,183_245_19_79_138_246_77_76
2222,2,2,126,187
2223,1,1,128,129_188
2224,3,2,138,197_199_258
2225,2,1,139,200
2226,1,1,151,211
2227,2,1,159,220_219
2228,1,1,169,229
2229,1,1,217,277
2230,5,4,231,2_4_62_122_183
2231,1,1,259,260_31
2232,1,1,271,43
2233,1,1,51,52_111
2234,1,1,78,138
2235,1,1,83,143
2236,1,1,88,148
2237,1,1,93,153
2238,2,1,117,119_178_177
2239,1,1,120,180
2240,2,2,130,189_250
2241,1,1,145,146_205
2242,1,1,151,
2243,1,1,165,225
2244,1,1,190,250
2245,2,2,192,193_253_24
2246,5,4,204,35_95_156
2247,1,1,212,272
2248,2,2,250,21_82
2249,1,1,267,268_39
2250,1,1,274,46
2251,1,1,26,86
2252,1,1,39,40_99
2253,1,1,200,201_260
2254,1,1,211,229_271
2255,1,1,214,274
2256,1,1,218,219_278
2257,1,1,220,280
2258,1,1,274,46
2259,1,1,0,1_60
2260,3,2,9,11_130_69
2261,3,1,18,21_80_79_78
2262,3,3,28,87_147_208
2263,1,1,30,90
2264,2,2,47,106_167
2265,1,1,49,109
2266,1,1,66,67_126
2267,4,4,78,79_139_199_259_30
2268,3,2,91,92_153_212_211
2269,1,1,110,111_170
2270,1,1,116,176
2271,1,1,142,202
2272,1,1,143,203
2273,3,2,155,276_215
2274,1,1,160,220
2275,1,1,161,221
2276,2,1,168,169_228
2277,1,1,192,252
2278,1,1,197,198_257
2279,1,1,212,272
2280,1,1,235,7
2281,1,1,272,273_44
2282,1,1,28,29_88
2283,1,1,38,98
2284,2,1,55,116_115
2285,1,1,60,120
2286,1,1,80,81_140
2287,4,3,124,17_244
2288,1,1,181,182_241
2289,1,1,203,206_263
2290,1,1,205,265
2291,1,1,212,213_272
2292,1,1,218,219_278
2293,1,1,228,0
2294,1,1,235,7
2295,1,1,251,252_23
2296,2,1,253,26_25
2297,2,1,258,31_30
2298,1,1,19,20_79
2299,1,1,22,82
2300,1,1,31,91
2301,1,1,85,86_145
2302,1,1,101,102_161
2303,1,1,104,105_164
2304,1,1,117,177
2305,2,1,132,193_192
2306,4,2,163,167_165_224_283
2307,1,1,172,232
2308,1,1,176,236
2309,1,1,178,179_238
2310,1,1,195,196_255
2311,4,4,202,261_33_95_154
2312,1,1,222,282
2313,1,1,226,227_286
2314,2,1,240,13_12
2315,1,1,248,20
2316,1,1,252,253_24
2317,1,1,259,31
2318,1,1,2,62
2319,1,1,11,71
2320,4,2,16,17_79_138_18_137_136
