,F,T,S,E
3525,1,1,1887,1887
3526,1,1,1890,1890
3527,2,2,1898,1897_1898
3528,1,1,1915,1915
3529,1,1,1923,1924_1923
3530,1,1,1987,1987
3531,1,1,2003,2004_2003
3532,2,2,2007,2008_2008_2007
3533,1,1,2012,2012
3534,11,8,2060,2060_2060_2060_2061_2060
3535,1,1,2074,2074
3536,2,1,2076,2077_2076
3537,15,8,2078,2080_2080_2080_2080_2078_2078_2080_2080_2079
3538,1,1,2098,2098
3539,1,1,2102,2102
3540,1,1,2135,2135
3541,1,1,2137,2137
3542,1,1,2140,2141_2140
3543,3,3,2143,2142_2142_2143
3544,1,1,2146,2147_2146
3545,1,1,2173,2173
3546,1,1,2187,2188_2187
3547,1,1,2189,2189
3548,1,1,2203,2204_2203
3549,1,1,2217,2217
3550,1,1,2227,2227
3551,1,1,2231,2231
3552,1,1,2235,2236_2235
3553,1,1,2246,2246
3554,1,1,2252,2253_2252
3555,2,2,2262,2263_2261_2262
3556,1,1,2286,2287_2286
3557,2,1,2299,2300_2299
3558,2,2,2322,2321_2322
3559,1,1,2341,2341
3560,1,1,2344,2344
3561,1,1,2374,2375_2374
3562,1,1,2378,2378
3563,1,1,2384,2389_2384
3564,1,1,2417,2417
3565,2,2,2423,2422_2423
3566,1,1,2433,2434_2433
3567,1,1,2459,2460_2459
3568,6,4,2481,2479_2479_2479_2480_2482_2481
3569,3,2,2483,2483
3570,1,1,2484,2484
3571,2,2,2504,2505_2504
3572,1,1,2537,2537
3573,1,1,2557,2557
3574,2,1,2574,2575_2574
3575,42,14,2590,2591_2589_2591_2591_2587_2589_2589_2587_2591_2589_2590_2588_2588_2591
3576,1,1,2601,2602_2601
3577,2,2,2606,2605_2606
3578,1,1,2611,2612_2611
3579,3,3,2629,2630_2630_2629
3580,1,1,2638,2639_2638
3581,1,1,2644,2644
3582,1,1,2648,2648
3583,1,1,2654,2654
3584,1,1,2667,2667
3585,1,1,2682,2682
3586,1,1,2699,2699
3587,2,2,2704,2705_2705_2704
3588,2,2,2722,2721_2722
3589,2,2,2755,2755
3590,1,1,2783,2784_2783
3591,1,1,2800,2800
3592,1,1,56,57_56
3593,1,1,72,72
3594,2,2,108,107_108
3595,2,2,144,145_145_144
3596,1,1,148,148
3597,1,1,150,150
3598,1,1,157,157
3599,1,1,163,163
3600,2,1,169,169
3601,2,2,174,173_174
3602,3,2,175,176_176_175
3603,1,1,183,184_183
3604,2,2,195,194_195
3605,1,1,211,211
3606,1,1,243,244_243
3607,1,1,249,250_249
3608,4,4,255,254_254_254_255
3609,1,1,260,260
3610,1,1,273,273
3611,2,1,291,292_291
3612,2,1,308,309_308
3613,1,1,312,313_312
3614,1,1,331,331
3615,1,1,340,340
3616,1,1,351,351
3617,14,4,355,356_356_357_358_356_355
3618,1,1,365,365
3619,2,2,382,383_382
3620,1,1,392,393_392
3621,2,2,395,396_396_395
3622,4,3,404,404_405_404
3623,1,1,433,433
3624,1,1,450,450
3625,11,5,479,480_480_477_478_478_480_480_479
3626,2,2,497,498_498
3627,4,4,499,499
3628,1,1,513,513
3629,3,2,517,518_518_517
3630,1,1,543,543
3631,1,1,555,555
3632,1,1,559,559
3633,2,2,560,560
3634,10,9,564,565_565_565_565_565_565_565_565_564
3635,2,1,566,568_567_566
3636,1,1,571,571
3637,1,1,629,629
3638,1,1,641,642_641
3639,2,2,645,644_645
3640,1,1,649,650_649
3641,1,1,655,656_655
3642,1,1,662,662
3643,1,1,690,691_690
3644,1,1,750,750
3645,2,2,788,789_789_788
3646,1,1,815,815
3647,3,2,824,825_824
3648,1,1,837,837
3649,3,2,839,841_841_840_839
3650,2,1,854,855_854
3651,1,1,866,866
3652,2,2,889,889
3653,2,2,923,922_923
3654,1,1,932,933_932
3655,1,1,936,936
3656,1,1,949,949
3657,1,1,969,970_969
3658,1,1,1000,1000
3659,1,1,1020,1021_1020
3660,1,1,1068,1069_1068
3661,1,1,1073,1073
3662,1,1,1087,1088_1087
3663,1,1,1089,1090_1089
3664,2,2,1112,
3665,4,4,1113,1113
3666,1,1,1117,1117
3667,2,2,1121,1122_1122_1121
3668,1,1,1150,1150
3669,1,1,1158,1158
3670,1,1,1164,1165
3671,3,2,1203,1204_1205_1204_1203
3672,1,1,1205,
3673,1,1,1245,
3674,2,1,1288,1290_1289_1288
3675,2,2,1341,1342_1342_1341
3676,1,1,1344,1345_1344
3677,4,2,1346,1347_1347_1346
3678,5,5,1362,1363_1363_1363_1363_1361_1362
3679,3,2,1367,1368_1368_1367
3680,3,2,1411,1412_1412_1411
3681,1,1,1413,1413
3682,1,1,1416,1416
3683,1,1,1418,1418
3684,2,1,1421,1423_1422_1421
3685,1,1,1424,1425_1424
3686,1,1,1428,1429_1428
3687,1,1,1430,1430
3688,1,1,1439,1440_1439
3689,1,1,1443,1443
3690,2,1,1444,1445_1444
3691,1,1,1447,1447
3692,4,2,1456,1457_1456
3693,4,2,1489,1491_1490_1489
3694,3,2,1497,1498_1497
3695,2,2,1503,1502_1503
3696,1,1,1504,1505_1504
3697,1,1,1538,1538
3698,1,1,1591,1591
3699,3,1,1594,1596_1595_1594
3700,11,7,1600,1598_1599_1599_1599_1599_1600
3701,1,1,1611,1611
3702,1,1,1624,1624
3703,1,1,1626,1626
3704,3,2,1636,1637_1636
3705,1,1,1646,1646
3706,7,4,1658,1660_1660_1658_1660_1659
3707,2,1,1679,1680_1679
3708,1,1,1692,1693_1692
3709,1,1,1713,1713
3710,1,1,1719,1720_1719
3711,1,1,1738,1739_1738
3712,2,2,1746,1747_1747_1746
3713,1,1,1759,1759
3714,1,1,1776,1777_1776
3715,1,1,1792,1792
3716,1,1,1798,1799_1798
3717,1,1,1832,1832
3718,1,1,1838,1839_1838
3719,1,1,1896,1896
3720,2,2,1909,
3721,1,1,1913,1913
3722,1,1,1924,1924
3723,1,1,1927,1927
3724,1,1,1946,1947_1946
3725,1,1,1950,1951_1950
3726,2,1,1963,1964_1963
3727,1,1,1986,1986
3728,1,1,1989,1990_1989
3729,1,1,2009,2009
3730,2,1,2020,2021_2020
3731,1,1,2023,2023
3732,1,1,2046,2047_2046
3733,1,1,2050,2051_2050
3734,3,2,2052,2053_2052
3735,1,1,2057,2058_2057
3736,1,1,2082,2082
3737,1,1,2119,2119
3738,1,1,2138,2139_2138
3739,1,1,2141,2141
3740,1,1,2145,2145
3741,2,2,2164,2165_2165_2164
3742,1,1,2185,2186_2185
3743,2,2,2188,2187_2188
3744,1,1,2191,2191
3745,4,3,2206,2207_2207_2206
3746,1,1,2219,2219
3747,1,1,2225,2225
3748,1,1,2234,2234
3749,2,1,2248,2249_2248
3750,1,1,2251,2251
3751,1,1,2254,2255_2254
3752,1,1,2263,2263
3753,1,1,2266,2266
3754,1,1,2297,2297
3755,2,2,2313,2312_2313
3756,2,2,2345,2346_2346_2345
3757,11,7,2353,2354_2354_2354_2352_2354_2352_2354_2352_2353
3758,1,1,2375,2375
3759,1,1,2414,2415_2414
3760,1,1,2421,2421
3761,2,2,2449,2448_2449
3762,1,1,2478,2478
3763,2,2,2499,2498_2499
3764,1,1,2506,2506
3765,1,1,2507,2508_2507
3766,1,1,2521,2521
3767,1,1,2528,2528
3768,1,1,2530,2530
3769,3,3,2536,2535_2535_2536
3770,1,1,2581,2582_2581
3771,1,1,2600,2600
3772,1,1,2603,2603
3773,1,1,2604,2604
3774,1,1,2612,2613_2612
3775,6,4,2646,2647_2647_2646
3776,1,1,2656,2657_2656
3777,1,1,2670,2671_2670
3778,2,2,2672,2673_2673_2672
3779,1,1,2677,2677
3780,1,1,2683,2683
3781,3,2,2687,2689_2688_2687
3782,1,1,2700,2701_2700
3783,1,1,2720,2720
3784,1,1,2725,2726_2725
3785,1,1,2742,2742
3786,1,1,2745,2746_2745
3787,1,1,2766,2766
3788,1,1,2784,2784
3789,1,1,2812,2812
3790,2,1,2814,2815_2814
3791,2,2,2934,2935_2935_2934
3792,11,9,31,32_32_32_32_32_30_32_32_32_31
3793,1,1,47,47
3794,2,2,57,56_57
3795,3,2,67,68_67
3796,1,1,71,71
3797,1,1,78,79_78
3798,1,1,129,130_129
3799,2,2,132,133_133_132
3800,1,1,146,146
3801,1,1,179,179
3802,1,1,187,188_187
3803,1,1,197,197
3804,2,1,215,216_215
3805,2,2,228,228
3806,1,1,235,
3807,1,1,256,257_256
3808,4,3,259,260_259
3809,3,2,261,261
3810,1,1,275,275
3811,1,1,296,296
3812,8,5,298,297_296_298
3813,1,1,306,306
3814,1,1,330,330
3815,1,1,349,349
3816,1,1,350,350
3817,1,1,386,387_386
3818,1,1,391,391
3819,2,2,407,408_408_407
3820,1,1,427,427
3821,1,1,437,437
3822,1,1,442,442
3823,1,1,446,447_446
3824,1,1,459,460_459
3825,1,1,465,465
3826,1,1,474,475_474
3827,1,1,488,
3828,1,1,507,507
3829,2,2,511,512_512_511
3830,1,1,551,552_551
3831,1,1,561,561
3832,2,2,585,586_585
3833,1,1,610,611_610
3834,2,1,634,638_635_634
3835,1,1,658,658
3836,1,1,673,673
3837,8,7,674,675_675_675_675_675_675_674
3838,1,1,683,683
3839,1,1,728,729_728
3840,1,1,770,770
3841,1,1,827,827
3842,1,1,853,853
3843,1,1,937,937
3844,7,5,941,940_940_940_942_940_941
3845,1,1,953,953
3846,1,1,957,957
3847,2,2,963,962_963
3848,1,1,973,973
3849,2,2,986,985_986
3850,1,1,998,999_998
3851,1,1,1007,1007
3852,9,8,1010,1011_1011_1011_1011_1011_1011_1011_1010
3853,4,3,1014,1015_1013_1015_1014
3854,1,1,1021,1021
3855,1,1,1029,1029
3856,1,1,1042,1042
3857,1,1,1055,1055
3858,1,1,1072,1072
3859,1,1,1084,1084
3860,1,1,1118,1118
3861,1,1,1127,1128_1127
3862,1,1,1149,1149
3863,4,3,1161,1162_1161
3864,2,2,1174,1174
3865,1,1,1178,1178
3866,6,3,1187,1188_1186_1188_1187
3867,13,10,1194,1193_1193_1193_1193_1193_1193_1193_1193_1193_1194
3868,1,1,1197,1197
3869,1,1,1210,1210
3870,1,1,1261,1261
3871,1,1,1270,1271_1270
3872,1,1,1275,1276_1275
3873,1,1,1285,1286_1285
3874,3,2,1295,1296_1295
3875,1,1,1303,1304_1303
3876,2,2,1322,1321_1322
3877,2,1,1335,1336_1335
3878,3,2,1364,1365_1364
3879,1,1,1366,1366
3880,1,1,1371,1371
3881,1,1,1376,1377_1376
3882,1,1,1384,1385_1384
3883,1,1,1410,1410
3884,2,1,1414,1415_1414
3885,1,1,1427,1427
3886,4,3,1432,1433_1432
3887,2,1,1437,1438_1437
3888,1,1,1441,1441
3889,3,2,1452,1450_1451_1452
3890,3,2,1507,1508_1507
3891,8,5,1511,1512_1511_1512
3892,1,1,1515,1515
3893,2,2,1526,1525_1526
3894,1,1,1531,
3895,4,1,1539,1541_1540_1539
3896,1,1,1553,1553
3897,1,1,1559,1559
3898,6,5,1576,1577_1577_1577_1578_1577_1576
3899,1,1,1587,1587
3900,1,1,1597,1597
3901,1,1,1605,1606_1605
3902,1,1,1620,1621_1620
3903,3,3,1635,1636_1635
3904,3,2,1650,1651_1650
3905,1,1,1654,1654
3906,1,1,1707,1708_1707
3907,4,2,1714,1715_1713_1715_1714
3908,1,1,1720,1720
3909,2,2,1734,1735_1735_1734
3910,1,1,1737,1737
3911,13,12,1755,1754_1754_1754_1754_1754_1754_1754_1754_1754_1754
3912,1,1,1769,1770_1769
3913,1,1,1779,1779
3914,10,7,1781,1780_1780_1780_1781
3915,2,1,1795,1796_1795
3916,1,1,1854,1854
3917,1,1,1877,1878_1877
3918,3,2,1882,1881_1882
3919,4,4,1889,1890_1890_1890_1890_1889
3920,3,2,1891,1892_1892_1891
3921,1,1,1915,1915
3922,8,5,1954,1956_1957_1957_1955_1955_1954
3923,1,1,1983,1983
3924,1,1,2003,2004_2003
3925,1,1,2006,2006
3926,1,1,2028,2029_2028
3927,1,1,2031,2031
3928,2,2,2037,2038_2038_2037
3929,3,2,2083,2084_2083
3930,1,1,2088,2089_2088
3931,1,1,2095,2096_2095
3932,1,1,2105,2106_2105
3933,1,1,2108,2108
3934,1,1,2116,2116
3935,1,1,2132,2132
3936,1,1,2137,2137
3937,1,1,2140,2140
3938,1,1,2190,2190
3939,1,1,2200,2201_2200
3940,1,1,2205,2205
3941,2,2,2209,2210_2210_2209
3942,2,1,2212,2213_2212
3943,1,1,2217,2218_2217
3944,1,1,2220,2221_2220
3945,6,6,2231,2230_2230_2230_2230_2230_2231
3946,2,1,2253,2253
3947,1,1,2260,2261_2260
3948,1,1,2270,2271_2270
3949,1,1,2274,2275_2274
3950,1,1,2321,2321
3951,1,1,2351,2352_2351
3952,2,2,2358,2357_2358
3953,2,2,2378,2377_2378
3954,1,1,2380,2380
3955,2,1,2407,2408_2407
3956,1,1,2412,2413_2412
3957,2,2,2415,2416_2416_2415
3958,1,1,2420,2420
3959,2,2,2439,2438_2439
3960,1,1,2451,2451
3961,1,1,2459,2460_2459
3962,1,1,2462,2462
3963,1,1,2508,2508
3964,2,2,2520,2519_2520
3965,7,4,2543,2545_2545_2544_2543
3966,2,2,2551,2552_2552_2551
3967,1,1,2556,2557_2556
3968,9,6,2575,2574_2575_2574
3969,1,1,2587,
3970,2,1,2588,
3971,1,1,2602,2602
3972,1,1,2613,2613
3973,2,2,2619,2618_2619
3974,5,4,2622,2623_2623_2623_2623_2622
3975,3,3,2649,2648_2648_2649
3976,1,1,2679,2679
3977,4,2,2681,2682_2681
3978,2,2,2768,2769_2769_2768
3979,1,1,2780,2780
3980,1,1,2781,2782_2781
3981,3,3,2785,2786_2786_2786_2785
3982,5,4,2788,2789_2789_2789_2788
3983,1,1,2790,2790
3984,2,2,2794,2795_2795_2794
3985,1,1,2806,2806
3986,1,1,2816,2816
3987,9,7,2820,2819_2819_2819_2819_2820
3988,5,4,2893,2894_2894_2894_2893
3989,1,1,2908,2908
3990,1,1,2932,2932
3991,1,1,43,44_43
3992,2,2,53,52_53
3993,1,1,60,61_60
3994,1,1,63,63
3995,2,2,88,87_88
3996,1,1,102,103_102
3997,8,8,117,118_118_118_118_118_118_118_118_117
3998,1,1,120,120
3999,1,1,140,141_140
4000,3,2,145,146_145
4001,1,1,154,154
4002,1,1,157,157
4003,1,1,165,165
4004,2,1,169,
4005,1,1,172,172
4006,2,1,182,184_183_182
4007,1,1,193,193
4008,1,1,196,196
4009,1,1,244,244
4010,2,2,258,258
4011,1,1,265,266_265
4012,1,1,267,267
4013,3,3,270,271_271_271_270
4014,1,1,289,290_289
4015,1,1,307,308_307
4016,1,1,314,315_314
4017,9,6,345,346_345_347_345_347_346_345
4018,5,4,365,366_366_366_366_365
4019,9,4,392,393_391_391_393_393_392
4020,2,2,414,413_414
4021,1,1,420,421_420
4022,1,1,425,425
4023,1,1,439,439
4024,1,1,450,450
4025,2,2,484,485
4026,1,1,491,491
4027,1,1,510,510
4028,3,3,513,512_512_513
4029,8,4,534,534_535
4030,1,1,556,557_556
4031,3,2,559,560_559
4032,6,3,567,568_568_566_566_568_567
4033,3,3,583,582_582_583
4034,8,5,611,612_612_611
4035,1,1,614,614
4036,1,1,620,621_620
4037,1,1,649,649
4038,1,1,660,660
4039,1,1,754,755_754
4040,1,1,771,772_771
4041,5,5,778,777_777_777_778
4042,1,1,790,791_790
4043,1,1,793,794_793
4044,1,1,800,800
4045,1,1,815,815
4046,1,1,831,832_831
4047,1,1,836,837_836
4048,1,1,852,852
4049,3,2,854,855_854
4050,1,1,888,888
4051,21,6,935,936_937_938_935
4052,1,1,944,944
4053,3,2,949,951_951_950_949
4054,2,2,952,953_952
4055,1,1,958,958
4056,8,6,975,974_974_974_975
4057,2,2,976,977_977_976
4058,1,1,1000,1000
4059,1,1,1034,1034
4060,1,1,1045,1046_1045
4061,1,1,1108,1109_1108
4062,1,1,1136,1136
4063,1,1,1138,1139_1138
4064,1,1,1144,1144
4065,1,1,1150,1150
4066,2,1,1156,1157_1156
4067,1,1,1164,1164
4068,1,1,1168,
4069,5,5,1190,1191_1191_1191_1191_1191_1190
4070,2,1,1213,1214_1213
4071,1,1,1221,1221
4072,2,1,1262,1263_1262
4073,7,3,1271,1267_1268_1269_1270_1271
4074,1,1,1286,1286
4075,1,1,1300,1300
4076,1,1,1308,1308
4077,2,1,1311,1312_1311
4078,1,1,1329,1329
4079,3,3,1330,1329_1330
4080,1,1,1338,1339_1338
4081,1,1,1352,1352
4082,1,1,1354,1354
4083,1,1,1359,1360_1359
4084,4,3,1370,1371_1370
4085,1,1,1373,1374_1373
4086,1,1,1375,1375
4087,1,1,1377,1377
4088,4,3,1385,1384_1385
4089,1,1,1391,1391
4090,1,1,1418,1418
4091,1,1,1439,1440_1439
4092,2,2,1444,1445_1445_1444
4093,1,1,1455,1455
4094,1,1,1472,1472
4095,1,1,1473,1474_1473
4096,1,1,1506,1506
4097,8,3,1513,1515_1513_1515_1514_1513
4098,1,1,1527,1528_1527
4099,1,1,1543,1543
4100,1,1,1595,1595
4101,7,6,1637,1636_1636_1636_1637
4102,1,1,1652,1652
4103,1,1,1668,1668
4104,1,1,1680,1681_1680
4105,1,1,1682,1683_1682
4106,9,6,1709,1708_1707_1707_1707_1707_1708_1710_1709
4107,1,1,1710,1710
4108,1,1,1717,1718_1717
4109,5,4,1738,1740_1739_1739_1739_1738
4110,1,1,1743,1743
4111,1,1,1757,1758_1757
4112,1,1,1770,1770
4113,1,1,1773,1774_1773
4114,2,2,1776,1775_1776
4115,2,2,1777,1777
4116,1,1,1793,1794_1793
4117,1,1,1827,1828_1827
4118,1,1,1850,1850
4119,3,2,1905,1906_1905
4120,1,1,1920,1920
4121,1,1,1922,1923_1922
4122,3,3,1924,1925_1923_1923_1924
4123,1,1,1927,1927
4124,2,2,1965,1966_1966_1965
4125,1,1,1974,1974
4126,2,1,1979,1981_1980_1979
4127,1,1,1991,1991
4128,3,2,1994,1995_1994
4129,2,1,2020,2021_2020
4130,4,3,2022,2023_2023_2022
4131,1,1,2024,2025_2024
4132,2,2,2054,2053_2054
4133,1,1,2055,2056_2055
4134,2,1,2063,2065_2064_2063
4135,3,3,2082,2083_2082
4136,1,1,2087,2087
4137,1,1,2110,2110
4138,5,3,2134,2134_2135
4139,1,1,2145,2145
4140,2,2,2150,2151_2151_2150
4141,1,1,2152,2153_2152
4142,1,1,2154,2154
4143,3,2,2174,2175_2173_2174
4144,2,2,2180,2179_2180
4145,1,1,2192,
4146,2,1,2234,2236_2235_2234
4147,1,1,2246,2247_2246
4148,6,4,2248,2247_2249_2249_2248
4149,17,9,2254,2252_2253_2252_2254_2255_2255_2254_2253_2255_2255
4150,1,1,2259,2259
4151,1,1,2261,2261
4152,1,1,2262,2263_2262
4153,1,1,2288,2288
4154,1,1,2292,2293_2292
4155,2,2,2294,2295_2295_2294
4156,1,1,2298,2299_2298
4157,3,3,2347,2346_2346_2347
4158,1,1,2352,
4159,1,1,2381,2382_2381
4160,10,10,2384,2389_2389_2389_2389_2389_2389_2385_2389_2389_2389_2384
4161,1,1,2405,2406_2405
4162,3,3,2433,2434_2432_2434_2433
4163,4,4,2445,2446_2446_2446_2446_2445
4164,2,1,2477,2478_2477
4165,1,1,2483,2483
4166,1,1,2505,2505
4167,1,1,2506,2506
4168,1,1,2510,2510
4169,1,1,2511,2511
4170,1,1,2518,2518
4171,9,7,2522,2523_2523_2520_2520_2520_2520_2521_2521_2522
4172,1,1,2528,2528
4173,1,1,2547,2547
4174,1,1,2554,2555_2554
4175,1,1,2579,2580_2579
4176,1,1,2582,2582
4177,1,1,2607,2608_2607
4178,1,1,2610,2610
4179,3,1,2625,2627_2626_2625
4180,6,4,2628,2629_2630_2630_2629_2628
4181,2,2,2640,2641_2641_2640
4182,2,1,2642,2643_2642
4183,1,1,2653,2654_2653
4184,1,1,2666,2667_2666
4185,1,1,2668,2669_2668
4186,2,1,2676,2677_2676
4187,1,1,2678,2678
4188,3,2,2697,2696_2697
4189,3,2,2716,2717_2716
4190,9,7,2735,2735_2735_2735_2736_2735
4191,4,3,2741,2742_2742_2741
4192,6,5,2752,2751_2751_2752
4193,2,2,2782,2781_2782
4194,1,1,2784,2784
4195,1,1,2787,2787
4196,1,1,2815,2815
4197,14,8,2933,2935_2935_2935_2935_2935_2935_2934_2933
4198,4,3,47,48_49_48_47
4199,1,1,56,56
4200,1,1,64,65_64
4201,1,1,72,72
4202,1,1,149,149
4203,1,1,161,161
4204,2,2,171,172_171
4205,4,2,175,176_175
4206,3,3,177,178_178_178_177
4207,2,2,179,179
4208,2,2,180,181_181_180
4209,1,1,235,
4210,9,6,273,272_274_272_274_272_272_272_273
4211,1,1,279,279
4212,1,1,291,292_291
4213,4,2,300,301_299_300
4214,2,2,308,307_308
4215,1,1,311,312_311
4216,1,1,319,319
4217,1,1,330,331_330
4218,1,1,344,344
4219,1,1,347,348_347
4220,1,1,354,354
4221,1,1,371,372_371
4222,1,1,410,410
4223,2,1,427,429_428_427
4224,2,1,435,436_435
4225,6,4,451,449_449_449_451_450_451
4226,1,1,465,466_465
4227,1,1,471,472_471
4228,2,2,488,488
4229,2,1,507,509_508_507
4230,2,2,517,518_518_517
4231,4,3,520,519_520
4232,2,2,533,533
4233,1,1,551,552_551
4234,2,2,561,561
4235,1,1,580,581_580
4236,10,8,613,614_614_614_614_614_613
4237,2,2,619,619
4238,2,2,631,630_631
4239,1,1,634,635_634
4240,1,1,651,651
4241,1,1,659,659
4242,5,4,692,693_693_693_693_692
4243,8,6,729,729_729_728_729
4244,2,2,795,794_795
4245,1,1,821,
4246,1,1,824,825_824
4247,1,1,835,835
4248,2,1,840,842_841_840
4249,2,1,843,844_843
4250,2,2,847,848_847
4251,1,1,866,866
4252,1,1,883,883
4253,1,1,891,891
4254,2,2,892,892
4255,1,1,893,894_893
4256,1,1,896,896
4257,2,1,923,924_923
4258,1,1,925,925
4259,1,1,942,
4260,1,1,948,948
4261,4,3,968,967_967_968
4262,3,2,1003,1004_1004_1003
4263,1,1,1033,1033
4264,1,1,1046,1046
4265,1,1,1084,1084
4266,1,1,1096,1096
4267,1,1,1098,1098
4268,12,8,1104,1103_1103_1103_1104
4269,1,1,1109,1109
4270,2,2,1123,1124_1124_1123
4271,1,1,1130,1130
4272,4,2,1149,1150_1149
4273,5,4,1178,1179_1179_1179_1178
4274,1,1,1197,1197
4275,2,1,1202,1204_1203_1202
4276,2,2,1205,1204_1205
4277,9,6,1214,1213_1212_1212_1214_1214_1213_1215
4278,1,1,1215,1215
4279,3,2,1254,1255_1254
4280,2,2,1264,1263_1264
4281,1,1,1279,1279
4282,1,1,1305,1306_1305
4283,3,3,1320,1321_1321_1321_1320
4284,1,1,1336,1336
4285,3,3,1368,1369_1369_1368
4286,1,1,1380,1381_1380
4287,1,1,1388,1389_1388
4288,1,1,1390,1390
4289,1,1,1392,1393_1392
4290,1,1,1398,1399_1398
4291,2,2,1409,1410_1409
4292,1,1,1411,1412_1411
4293,1,1,1413,1414_1413
4294,1,1,1415,1416_1415
4295,1,1,1434,1434
4296,6,5,1435,1437_1435_1435_1437_1436_1435
4297,1,1,1440,1440
4298,1,1,1446,1447_1446
4299,1,1,1456,1456
4300,2,1,1500,1501_1500
4301,7,4,1502,1503_1502_1503
4302,1,1,1517,1517
4303,1,1,1533,1533
4304,3,2,1537,1536_1537
4305,8,4,1538,1540_1541_1541_1540_1539_1538
4306,2,2,1541,
4307,2,1,1549,1550_1549
4308,2,2,1558,1559_1559_1558
4309,1,1,1584,1585_1584
4310,1,1,1587,1587
4311,1,1,1594,1594
4312,1,1,1602,1602
4313,1,1,1610,1610
4314,1,1,1613,1613
4315,2,2,1646,1645_1646
4316,1,1,1647,1648_1647
4317,1,1,1656,1657_1656
4318,17,10,1658,1660_1660_1660_1660_1658_1658_1658
4319,2,2,1718,1719_1718
4320,2,1,1719,1720
4321,1,1,1774,1774
4322,9,6,1790,1790_1790_1792_1790_1790_1791
4323,1,1,1803,1804_1803
4324,1,1,1869,1870_1869
4325,1,1,1877,1877
4326,1,1,1878,1878
4327,1,1,1896,1896
4328,1,1,1904,1904
4329,1,1,1909,1909
4330,2,1,1912,1913_1912
4331,3,3,1951,1950_1950_1951
4332,2,1,1982,1983_1982
4333,2,1,2014,2015_2014
4334,1,1,2031,2031
4335,1,1,2041,2042_2041
4336,1,1,2057,2058_2057
4337,1,1,2062,2062
4338,1,1,2069,2069
4339,1,1,2072,2072
4340,8,6,2086,2085_2085_2085_2086
4341,2,2,2096,2095_2096
4342,1,1,2109,2109
4343,1,1,2111,2112_2111
4344,18,10,2136,2136_2136
4345,1,1,2140,2141_2140
4346,1,1,2146,2147_2146
4347,1,1,2194,
4348,1,1,2201,2201
4349,4,3,2207,2206_2207
4350,1,1,2210,2211_2210
4351,5,4,2219,2218_2217_2218_2219
4352,3,2,2226,2225_2227_2226
4353,1,1,2250,2251_2250
4354,2,2,2260,2261_2260
4355,1,1,2274,2275_2274
4356,1,1,2290,2291_2290
4357,3,2,2321,2322_2321
4358,3,3,2324,2323_2323_2324
4359,7,6,2329,2330_2330_2330_2330_2330_2329
4360,5,3,2342,2343_2342
4361,1,1,2344,2345_2344
4362,1,1,2349,2349
4363,1,1,2362,2362
4364,1,1,2379,2380_2379
4365,4,3,2394,2395_2395_2394
4366,1,1,2396,2396
4367,2,1,2401,2402_2401
4368,2,1,2407,2408_2407
4369,1,1,2416,2416
4370,1,1,2419,2420_2419
4371,1,1,2421,2421
4372,1,1,2424,2424
4373,2,2,2438,2439_2438
4374,1,1,2451,2451
4375,1,1,2455,2456_2455
4376,2,2,2459,2460_2460_2459
4377,2,2,2479,2480_2479
4378,1,1,2501,2502_2501
4379,1,1,2519,2519
4380,3,2,2537,2539_2539_2538_2537
4381,1,1,2595,2596_2595
4382,1,1,2597,2597
4383,1,1,2603,2603
4384,1,1,2606,2606
4385,1,1,2612,2613_2612
4386,4,3,2627,2626_2626_2627
4387,1,1,2654,2654
4388,1,1,2663,2663
4389,2,2,2704,2705_2705_2704
4390,1,1,2718,2719_2718
4391,16,10,2722,2721_2721_2721_2721_2721_2721_2720_2722
4392,3,2,2734,2733_2734
4393,2,2,2738,2737_2738
4394,1,1,2790,2790
4395,1,1,2813,2813
4396,2,2,2830,2829_2830
4397,18,10,2848,2846_2846_2848_2848
4398,1,1,2855,2855
4399,1,1,71,71
4400,1,1,124,124
4401,1,1,138,138
4402,1,1,140,141_140
4403,4,3,174,173_174
4404,1,1,182,183_182
4405,1,1,187,188_187
4406,2,2,189,188_189
4407,3,3,223,222_222_223
4408,23,8,234,235_235_235_238_237_236_234
4409,1,1,240,240
4410,1,1,251,251
4411,1,1,262,262
4412,25,9,296,297_298_299_299_297_297_300_299_296
4413,1,1,302,302
4414,2,2,309,309
4415,2,2,321,320_321
4416,1,1,350,350
4417,1,1,368,368
4418,2,1,400,402_401_400
4419,4,3,404,405_405_404
4420,1,1,423,423
4421,3,3,439,438_438_439
4422,1,1,477,477
4423,1,1,547,547
4424,5,4,557,556_556_557
4425,1,1,585,585
4426,1,1,610,610
4427,1,1,620,621_620
4428,4,4,635,638_638_638_638_635
4429,2,2,640,639_640
4430,1,1,647,647
4431,1,1,658,658
4432,1,1,673,673
4433,1,1,695,696_695
4434,1,1,742,742
4435,2,1,783,784_783
4436,1,1,789,789
4437,1,1,791,791
4438,1,1,792,792
4439,1,1,798,799_798
4440,1,1,800,801_800
4441,1,1,816,817_816
4442,16,9,818,819_819_820_820_820_818_818
4443,2,2,825,824_825
4444,1,1,845,846_845
4445,1,1,852,853_852
4446,1,1,857,858_857
4447,1,1,898,899_898
4448,1,1,914,915_914
4449,1,1,919,920_919
4450,15,7,924,923_926_926_924_926_926_925
4451,1,1,927,927
4452,27,9,944,940_940_940_942_941_942_943_944
4453,6,4,960,961_961_961_960
