,F,T,S,E
1196,2,2,138,197_258
1197,1,1,186,187_246
1198,1,1,213,214_273
1199,1,1,218,278
1200,1,1,253,25
1201,1,1,271,43
1202,1,1,12,72
1203,1,1,17,77
1204,1,1,19,79
1205,1,1,35,95
1206,1,1,49,109
1207,1,1,54,114
1208,3,2,93,214_94_213
1209,2,1,118,120_179_178
1210,1,1,131,191
1211,1,1,140,141_200
1212,1,1,150,210
1213,2,2,154,155_215_274
1214,1,1,233,234_5
1215,1,1,245,17
1216,3,2,273,274_47_106_105
1217,1,1,11,71
1218,1,1,12,13_72
1219,5,2,22,80_141_83_142
1220,1,1,23,
1221,1,1,31,91
1222,1,1,90,150
1223,2,1,111,172_171
1224,1,1,113,173
1225,1,1,116,176
1226,1,1,135,195
1227,1,1,148,208
1228,1,1,160,161_220
1229,1,1,216,276
1230,2,2,0,59_120
1231,1,1,13,14_73
1232,1,1,30,90
1233,1,1,80,81_140
1234,1,1,105,106_165
1235,1,1,108,109_168
1236,2,1,120,181_180
1237,2,2,136,137_197_256
1238,2,1,142,202
1239,1,1,149,209
1240,1,1,162,222
1241,1,1,217,277
1242,1,1,229,1
1243,1,1,248,20
1244,1,1,259,260_31
1245,3,2,263,36_95
1246,4,4,17,18_78_138_198_257
1247,3,3,141,142_202_262_33
1248,1,1,200,260
1249,1,1,219,220_279
1250,1,1,239,240_11
1251,1,1,241,242_13
1252,1,1,270,42
1253,1,1,285,57
1254,1,1,6,7_66
1255,1,1,9,69
1256,1,1,19,20_79
1257,1,1,25,26_85
1258,1,1,31,91
1259,1,1,35,95
1260,1,1,76,136
1261,1,1,83,84_143
1262,1,1,96,97_156
1263,1,1,103,104_163
1264,1,1,109,110_169
1265,1,1,129,130_189
1266,1,1,133,193
1267,2,2,135,136_196_255
1268,13,6,149,207_267_39_160_221_99
1269,1,1,151,211
1270,1,1,153,213
1271,1,1,185,186_245
1272,2,1,193,194_253
1273,1,1,212,272
1274,1,1,237,9
1275,2,1,249,250_21
1276,1,1,272,44
1277,1,1,281,53
1278,3,2,15,134_135
1279,2,1,48,109_108
1280,1,1,74,75_134
1281,2,2,91,150_211
1282,4,3,118,177_9_10
1283,1,1,171,231
1284,1,1,191,192_251
1285,1,1,196,256
1286,1,1,202,203_262
1287,1,1,204,205_264
1288,1,1,207,208_267
1289,1,1,222,223_282
1290,1,1,17,18_77
1291,1,1,28,88
1292,1,1,66,67_126
1293,1,1,82,83_142
1294,3,1,86,88_147_146
1295,1,1,95,155
1296,1,1,99,100_159
1297,1,1,120,121_180
1298,2,2,133,194_253
1299,1,1,156,157_216
1300,1,1,187,188_247
1301,1,1,190,250
1302,1,1,197,257
1303,1,1,204,264
1304,1,1,206,266
1305,1,1,213,214_273
1306,1,1,217,277
1307,2,2,280,281_53_112
1308,1,1,6,66
1309,1,1,43,103
1310,1,1,70,130
1311,1,1,120,180
1312,1,1,127,187
1313,1,1,130,190
1314,1,1,145,205
1315,3,3,158,217_277_50
1316,2,1,166,227_226
1317,1,1,168,228
1318,1,1,179,239
1319,4,2,192,25_24
1320,1,1,200,201_260
1321,1,1,234,6
1322,1,1,264,36
1323,4,2,271,274_105_44_43
1324,1,1,275,276_47
1325,1,1,36,96
1326,1,1,52,112
1327,1,1,53,113
1328,1,1,74,75_134
1329,1,1,100,101_160
1330,1,1,103,104_163
1331,4,3,123,124_244_15
1332,1,1,125,185
1333,3,3,148,209_269_40
1334,3,2,161,222_281
1335,1,1,177,178_237
1336,2,2,194,195_255_26
1337,2,1,205,266_265
1338,1,1,209,269
1339,1,1,211,271
1340,1,1,220,280
1341,1,1,231,232_3
1342,2,2,257,28_89
1343,1,1,260,261_32
1344,1,1,272,44
1345,1,1,0,60
1346,1,1,8,68
1347,1,1,11,12_71
1348,1,1,39,99
1349,3,2,41,160_161
1350,2,2,109,168_229
1351,1,1,124,184
1352,3,2,137,138_196_198_257
1353,3,3,171,232_4_63
1354,1,1,178,238
1355,2,1,184,245_244
1356,1,1,232,4
1357,1,1,235,236_7
1358,1,1,237,238_9
1359,3,2,241,243_15_74_13
1360,1,1,263,35
1361,1,1,284,56
1362,3,3,285,286_58_118_177
1363,1,1,287,0_59
1364,1,1,6,66
1365,2,2,8,67_128
1366,2,2,22,81_142
1367,1,1,23,83
1368,1,1,47,107
1369,1,1,66,67_126
1370,1,1,78,138
1371,1,1,105,106_165
1372,1,1,128,129_188
1373,1,1,152,212
1374,1,1,185,245
1375,4,2,186,188_19_18
1376,1,1,195,196_255
1377,1,1,198,199_258
1378,1,1,224,284
1379,1,1,251,23
1380,2,2,6,65_126
1381,1,1,20,21_80
1382,1,1,50,110
1383,1,1,55,115
1384,1,1,59,119
1385,1,1,63,64_123
1386,5,5,67,68_128_188_248_20_79
1387,1,1,115,116_175
1388,1,1,142,143_202
1389,1,1,148,208
1390,1,1,179,180_239
1391,1,1,203,263
1392,1,1,205,265
1393,1,1,207,267
1394,1,1,212,213_272
1395,1,1,229,230_1
1396,1,1,241,242_13
1397,1,1,243,244_15
1398,1,1,246,247_18
1399,1,1,251,23
1400,1,1,266,267_38
1401,1,1,287,59
1402,1,1,0,60
1403,1,1,54,55_114
1404,1,1,61,121
1405,1,1,79,139
1406,1,1,100,101_160
1407,1,1,109,169
1408,1,1,110,170
1409,1,1,119,120_179
1410,4,4,126,185_245_17_78
1411,1,1,130,190
1412,3,1,141,143_202_201
1413,2,1,162,223_222
1414,1,1,170,230
1415,2,1,175,236_235
1416,1,1,188,189_248
1417,1,1,192,252
1418,1,1,200,260
1419,1,1,215,216_275
1420,1,1,218,278
1421,1,1,273,274_45
1422,2,2,21,80_141
1423,1,1,25,85
1424,1,1,27,87
1425,1,1,73,74_133
1426,2,2,100,159_220
1427,1,1,244,245_16
1428,1,1,248,249_20
1429,1,1,266,267_38
1430,1,1,8,9_68
1431,1,1,73,74_133
1432,1,1,93,153
1433,2,2,96,155_216
1434,1,1,101,161
1435,1,1,118,178
1436,2,2,124,183_244
1437,4,2,140,201_259_260
1438,2,1,148,149_208
1439,1,1,157,217
1440,2,2,180,181_241_12
1441,1,1,212,272
1442,1,1,233,5
1443,1,1,254,26
1444,2,2,259,32_91
1445,1,1,262,263_34
1446,1,1,280,281_52
1447,1,1,8,68
1448,3,2,13,134_14_133
1449,1,1,26,86
1450,1,1,27,87
1451,1,1,49,50_109
1452,1,1,57,58_117
1453,4,2,95,216_215
1454,2,2,102,103_161_222
1455,2,2,106,165_226
1456,1,1,107,167
1457,1,1,116,117_176
1458,1,1,118,178
1459,1,1,127,128_187
1460,1,1,130,131_190
1461,1,1,172,232
1462,1,1,227,228_287
1463,1,1,230,2
1464,2,1,252,253_24
1465,5,3,277,109_170
1466,1,1,111,112_171
1467,1,1,153,213
1468,1,1,157,158_217
1469,1,1,168,169_228
1470,1,1,171,172_231
1471,1,1,175,176_235
1472,1,1,182,183_242
1473,1,1,212,215_272
1474,2,1,213,214_273
1475,1,1,221,281
1476,2,2,223,282_55
1477,1,1,229,1
1478,2,1,249,21
1479,1,1,252,24
1480,2,1,255,28_27
1481,4,2,265,35_96_38_97
1482,1,1,271,43
1483,1,1,4,5_64
1484,1,1,13,73
1485,1,1,38,98
1486,2,2,50,51_111_170
1487,2,2,54,55_113_174
1488,1,1,61,62_121
1489,1,1,72,132
1490,1,1,86,146
1491,2,2,87,88_148_207
1492,1,1,144,204
1493,2,2,191,192_252_23
1494,1,1,207,208_267
1495,1,1,220,280
1496,1,1,235,236_7
1497,1,1,7,67
1498,1,1,15,75
1499,6,3,17,18_196_78_197
1500,1,1,21,22_81
1501,1,1,23,83
1502,1,1,24,84
1503,1,1,37,38_97
1504,1,1,48,108
1505,1,1,63,64_123
1506,1,1,68,128
1507,1,1,71,131
1508,1,1,78,138
1509,1,1,90,150
1510,1,1,97,98_157
1511,1,1,110,170
1512,1,1,122,123_182
1513,1,1,128,188
1514,1,1,150,210
1515,1,1,165,225
1516,1,1,170,230
1517,3,2,200,261_32
1518,1,1,206,266
1519,1,1,217,218_277
1520,1,1,260,32
1521,1,1,264,36
1522,2,2,2,63_122
1523,2,2,17,18_78_137
1524,3,2,27,146_147
1525,1,1,38,98
1526,1,1,41,101
1527,1,1,59,119
1528,2,2,62,121_182
1529,2,2,63,64_183
1530,1,1,79,139
1531,1,1,97,157
1532,1,1,102,162
1533,2,2,111,112_172_231
1534,3,2,130,191_250
1535,1,1,171,172_231
1536,3,1,177,180_239_238_237
1537,1,1,182,183_242
1538,1,1,189,249
1539,1,1,192,252
1540,1,1,194,254
1541,1,1,195,255
1542,1,1,200,201_260
1543,1,1,226,227_286
1544,1,1,280,281_52
1545,1,1,45,46_105
1546,1,1,69,70_129
1547,1,1,85,145
1548,1,1,89,149
1549,3,2,96,157_216
1550,1,1,103,163
1551,1,1,147,148_207
1552,1,1,180,181_240
1553,1,1,191,251
1554,1,1,196,197_256
1555,1,1,205,265
1556,1,1,221,281
1557,1,1,224,225_284
1558,1,1,244,16
1559,1,1,251,23
1560,2,1,259,261_32_31
1561,3,2,41,43_103_162_101
1562,1,1,74,134
1563,2,1,91,92_151
1564,1,1,101,161
1565,1,1,108,168
1566,1,1,121,181
1567,1,1,135,195
1568,1,1,137,197
1569,1,1,205,206_265
1570,1,1,229,1
1571,1,1,234,6
1572,1,1,242,14
1573,1,1,246,247_18
1574,1,1,266,38
1575,2,2,21,22_82_141
1576,2,2,35,94_155
1577,1,1,46,106
1578,2,2,80,141_200
1579,1,1,107,108_167
1580,1,1,113,173
1581,1,1,118,178
1582,1,1,147,207
1583,1,1,197,257
1584,1,1,211,212_271
1585,2,1,221,281
1586,1,1,227,228_287
1587,1,1,244,16
1588,1,1,261,262_33
1589,1,1,273,274_45
1590,1,1,285,57
1591,1,1,287,0_59
1592,1,1,24,84
1593,1,1,34,94
1594,1,1,47,107
1595,1,1,49,50_109
1596,1,1,79,139
1597,6,5,96,155_215_47_108
1598,1,1,113,173
1599,5,5,254,25_85_145_205_266
1600,2,2,21,80_141
1601,1,1,96,97_156
1602,2,1,101,102_161
1603,1,1,103,163
1604,2,2,147,148_208_267
1605,1,1,198,258
1606,2,1,222,283_282
1607,1,1,225,285
1608,1,1,262,34
1609,1,1,0,1_60
1610,1,1,3,63
1611,1,1,45,46_105
1612,3,2,67,129_188_187
1613,1,1,70,130
1614,2,2,81,140_201
1615,3,1,82,84_143_142
1616,1,1,100,101_160
1617,1,1,120,121_180
1618,1,1,124,184
1619,1,1,164,224
1620,1,1,177,237
1621,1,1,204,205_264
1622,1,1,206,266
1623,1,1,215,275
1624,1,1,235,7
1625,1,1,244,16
1626,1,1,47,48_107
1627,1,1,58,118
1628,1,1,82,142
1629,1,1,84,144
1630,2,2,222,281_54
1631,3,3,225,284_56_117
1632,1,1,8,68
1633,1,1,14,74
1634,1,1,16,17_76
1635,1,1,25,85
1636,6,5,44,102_163_223_283_56
1637,1,1,46,106
1638,2,1,56,58_117_116
1639,1,1,65,66_125
1640,1,1,68,128
1641,1,1,93,94_153
1642,3,3,99,100_160_220_279
1643,1,1,122,123_182
1644,1,1,130,190
1645,1,1,145,205
1646,1,1,203,263
1647,1,1,222,282
1648,1,1,228,229_0
1649,1,1,264,36
1650,3,2,275,106_107
1651,4,2,287,0_120_119
1652,1,1,28,88
1653,1,1,66,152_126
1654,1,1,73,133
1655,1,1,96,156
1656,1,1,124,184
1657,1,1,125,185
1658,1,1,135,136_195
1659,1,1,143,144_203
1660,1,1,148,208
1661,1,1,158,159_218
1662,1,1,171,172_231
1663,1,1,186,246
1664,1,1,220,221_280
1665,1,1,222,282
1666,1,1,237,9
1667,1,1,267,39
1668,1,1,279,51
1669,1,1,280,52
1670,2,1,4,5_64
1671,1,1,11,12_71
1672,1,1,25,85
1673,1,1,34,94
1674,1,1,41,101
1675,1,1,64,124
1676,1,1,69,70_129
1677,1,1,100,160
1678,1,1,114,115_174
1679,2,2,134,193_254
1680,1,1,141,142_201
1681,1,1,156,216
1682,2,2,176,235_8
1683,10,4,183,184_242_17_77_136_186_75
1684,1,1,205,265
1685,1,1,233,5
1686,1,1,250,22
1687,2,1,278,51_50
1688,1,1,5,6_65
1689,1,1,10,70
1690,2,1,16,77_76
1691,1,1,27,87
1692,2,2,53,112_173
1693,1,1,63,64_123
1694,1,1,79,80_139
1695,1,1,87,88_147
1696,3,3,113,114_174_234_5
1697,1,1,120,121_180
1698,1,1,126,186
1699,1,1,144,204
1700,1,1,171,231
1701,6,4,190,193_251_23_85_143_142
1702,1,1,228,229_0
1703,2,1,234,7_6
1704,1,1,241,13
1705,1,1,274,46
1706,1,1,7,67
1707,1,1,8,68
1708,1,1,9,69
1709,1,1,14,15_74
1710,1,1,26,27_86
1711,1,1,28,88
1712,1,1,30,90
1713,1,1,42,102
1714,1,1,46,47_106
1715,1,1,52,112
1716,2,2,90,91_151_210
1717,1,1,92,93_152
1718,1,1,100,160
1719,1,1,108,168
1720,1,1,109,169
1721,1,1,112,172
1722,1,1,131,191
1723,2,1,132,193_192
1724,1,1,137,197
1725,1,1,142,202
1726,1,1,167,227
1727,1,1,182,183_242
1728,2,1,269,42_41
1729,2,2,285,286_58_117
1730,1,1,7,67
1731,1,1,36,37_96
1732,1,1,39,99
1733,1,1,40,100
1734,1,1,67,68_127
1735,1,1,71,131
1736,2,1,91,152_151
1737,1,1,109,169
1738,2,2,120,121_179_240
1739,1,1,122,182
1740,1,1,139,199
1741,1,1,148,208
1742,1,1,165,225
1743,3,2,193,254_25
1744,1,1,199,259
1745,1,1,214,215_274
1746,1,1,234,235_6
1747,1,1,239,11
1748,1,1,242,14
1749,2,2,256,27_88
1750,1,1,259,31
1751,2,2,283,54_115
1752,1,1,0,1_60
1753,1,1,2,62
1754,1,1,3,4_63
1755,1,1,6,66
1756,1,1,9,69
1757,1,1,35,95
1758,3,3,50,51_111_169_230
1759,1,1,77,137
1760,1,1,83,143
1761,3,2,92,153_151_212
1762,1,1,119,120_179
1763,1,1,122,123_182
1764,1,1,140,200
1765,3,3,147,206_266_39
1766,3,2,154,273_274
1767,1,1,167,227
1768,1,1,171,231
1769,1,1,192,252
1770,1,1,214,215_274
1771,1,1,219,279
1772,5,4,266,36_97_157_218
1773,1,1,79,139
1774,1,1,84,85_144
1775,1,1,110,170
1776,1,1,116,117_176
1777,1,1,148,208
1778,1,1,150,151_210
1779,3,3,178,237_11_70
1780,1,1,180,240
1781,1,1,203,263
1782,2,2,213,272_45
1783,1,1,224,284
1784,1,1,267,268_39
1785,1,1,2,3_62
1786,2,2,14,15_75_134
1787,3,3,22,81_141_202
1788,2,2,23,143
1789,2,1,27,88_87
1790,1,1,33,93
1791,1,1,48,108
1792,1,1,62,122
1793,1,1,65,125
1794,1,1,83,84_143
1795,1,1,89,90_149
1796,1,1,109,110_169
1797,1,1,123,124_183
1798,1,1,148,149_208
1799,1,1,156,157_216
1800,2,2,181,240_13
1801,1,1,185,186_245
1802,2,1,194,255_254
1803,1,1,197,257
1804,1,1,213,214_273
1805,1,1,256,28
1806,1,1,269,41
1807,1,1,271,43
1808,1,1,287,0_59
1809,5,3,4,124_185
1810,1,1,61,62_121
1811,1,1,80,81_140
1812,1,1,89,90_149
1813,1,1,116,117_176
1814,1,1,139,199
1815,1,1,177,237
1816,1,1,249,21
1817,2,2,283,115
1818,1,1,286,58
1819,1,1,16,17_76
1820,1,1,23,83
1821,3,3,44,47_107_165_224
1822,1,1,53,54_113
1823,1,1,83,143
1824,2,2,87,148_207
1825,1,1,98,158
1826,4,2,107,108_166_228_227
1827,1,1,112,113_172
1828,1,1,118,178
1829,1,1,165,225
1830,1,1,181,241
1831,1,1,212,213_272
1832,1,1,222,223_282
1833,1,1,269,41
1834,1,1,281,53
1835,1,1,11,71
1836,1,1,13,73
1837,1,1,15,16_75
1838,1,1,37,97
1839,1,1,49,109
1840,2,1,68,69_128
1841,1,1,89,90_149
1842,1,1,157,158_217
1843,1,1,211,271
1844,1,1,236,237_8
1845,1,1,243,244_15
1846,1,1,248,20
1847,1,1,270,42
1848,1,1,276,277_48
1849,1,1,284,285_56
1850,1,1,5,6_65
1851,3,2,20,139_140
1852,1,1,21,81
1853,1,1,24,84
1854,1,1,44,104
1855,1,1,66,67_126
1856,1,1,87,147
1857,4,3,116,177_237_8
1858,1,1,120,121_180
1859,1,1,130,131_190
1860,1,1,186,246
1861,1,1,205,206_265
1862,1,1,219,279
1863,1,1,226,227_286
1864,1,1,239,11
1865,1,1,240,241_12
1866,1,1,251,23
1867,1,1,262,263_34
1868,1,1,283,284_55
1869,1,1,3,4_63
1870,5,2,13,16_75_134_73
1871,1,1,24,84
1872,1,1,26,86
1873,1,1,27,28_87
1874,1,1,35,36_95
1875,2,1,60,62_121_120
1876,3,2,89,210_149
1877,1,1,101,161
1878,1,1,115,116_175
1879,2,2,164,223_284
1880,1,1,200,260
1881,1,1,202,262
1882,2,2,209,268_41
1883,1,1,214,274
1884,1,1,218,219_278
1885,1,1,235,7
1886,1,1,256,257_28
1887,1,1,259,31
1888,1,1,261,262_33
1889,4,3,284,285_58_177_116
1890,1,1,3,63
1891,1,1,12,72
1892,1,1,16,76
1893,1,1,20,21_80
1894,1,1,28,88
1895,1,1,55,115
1896,1,1,60,61_120
1897,1,1,66,126
1898,1,1,71,72_131
1899,1,1,76,77_136
1900,2,1,96,157_156
1901,1,1,196,256
1902,1,1,201,261
1903,1,1,235,7
1904,1,1,238,239_10
1905,1,1,258,259_30
1906,1,1,17,77
1907,1,1,43,44_103
1908,1,1,53,54_113
1909,1,1,60,61_120
1910,1,1,130,190
1911,1,1,153,154_213
1912,1,1,229,230_1
1913,5,2,243,76_13_74_75
1914,2,2,260,31_92
1915,1,1,262,34
1916,1,1,264,36
1917,1,1,272,44
1918,1,1,275,47
1919,2,2,4,5_63_124
1920,1,1,19,79
1921,1,1,23,83
1922,1,1,26,86
1923,1,1,29,89
1924,1,1,53,113
1925,4,3,67,128_186_247
1926,1,1,80,81_140
1927,1,1,92,152
1928,1,1,94,154
1929,3,3,114,115_173_233_6
1930,1,1,116,117_176
1931,1,1,121,181
1932,1,1,144,204
1933,1,1,148,149_208
1934,1,1,154,214
1935,1,1,164,224
1936,1,1,170,230
1937,1,1,180,240
1938,1,1,184,244
1939,1,1,187,247
1940,2,2,205,37
1941,1,1,217,218_277
1942,1,1,219,220_279
1943,3,2,201,202_260_262_33
1944,1,1,209,269
1945,1,1,230,2
1946,1,1,243,244_15
1947,1,1,252,24
1948,1,1,253,25
1949,4,3,254,255_27_147_146
1950,1,1,280,281_52
1951,1,1,38,98
1952,2,1,54,56_115_114
1953,1,1,66,67_126
1954,1,1,70,71_130
1955,1,1,72,73_132
1956,1,1,94,95_154
1957,1,1,106,107_166
1958,1,1,132,192
1959,1,1,146,147_206
1960,2,2,153,154_212_273
1961,2,2,159,160_220_279
1962,1,1,173,233
1963,1,1,200,260
1964,2,2,202,261_34
1965,2,2,218,219_279_50
1966,2,2,221,280_53
1967,1,1,262,34
1968,1,1,274,46
1969,1,1,280,281_52
1970,1,1,286,58
1971,1,1,8,10_68
1972,1,1,36,37_96
1973,1,1,60,120
1974,3,3,70,129_189_250
1975,1,1,141,201
1976,1,1,148,208
1977,1,1,150,210
1978,3,1,157,160_219_218_217
1979,1,1,163,164_223
1980,2,2,168,227_0
1981,2,2,169,230_1
1982,1,1,177,178_237
1983,1,1,259,31
1984,2,1,10,12_71_70
1985,1,1,45,105
1986,3,2,60,61_121_180
1987,2,2,112,171_232
1988,1,1,115,175
1989,1,1,140,200
1990,1,1,146,206
1991,2,2,162,282
1992,2,2,173,232_5
1993,2,2,177,238_9
1994,1,1,200,260
1995,1,1,223,283
1996,1,1,230,231_2
1997,1,1,247,19
1998,1,1,248,249_20
1999,1,1,252,24
2000,1,1,21,22_81
2001,3,2,23,144_83
2002,1,1,83,84_143
2003,1,1,90,150
2004,1,1,96,156
2005,2,1,110,171_170
2006,3,2,135,136_197_256_255
2007,1,1,145,205
2008,1,1,148,208
2009,1,1,240,241_12
2010,1,1,247,19
2011,1,1,251,23
2012,1,1,276,277_48
2013,1,1,21,81
2014,1,1,35,36_95
2015,1,1,45,105
2016,1,1,59,60_119
2017,1,1,76,136
2018,1,1,82,142
2019,1,1,89,149
2020,2,1,97,158_157
2021,1,1,106,166
2022,1,1,145,205
2023,1,1,178,179_238
2024,1,1,197,257
2025,1,1,198,258
2026,1,1,199,200_259
2027,1,1,206,207_266
2028,2,2,211,270_43
2029,1,1,226,286
2030,1,1,231,3
2031,2,2,244,15_76
2032,1,1,278,50
2033,3,2,36,157_96
2034,2,2,71,132_191
2035,1,1,97,98_157
2036,1,1,137,197
2037,1,1,184,244
2038,1,1,207,208_267
2039,1,1,226,286
2040,3,2,237,238_70_69
2041,1,1,239,240_11
2042,1,1,273,45
2043,4,3,276,277_109_168
2044,1,1,283,55
2045,1,1,48,49_108
2046,2,2,50,51_111_170
2047,1,1,61,121
2048,1,1,87,147
2049,1,1,89,149
2050,1,1,91,151
2051,1,1,122,182
2052,1,1,133,193
2053,1,1,162,163_222
2054,2,1,166,227_226
2055,1,1,183,184_243
2056,1,1,189,249
2057,2,1,206,267_266
2058,1,1,246,18
2059,1,1,264,265_36
2060,1,1,267,39
2061,1,1,268,269_40
2062,1,1,6,66
2063,1,1,11,71
2064,1,1,15,75
2065,1,1,24,25_84
2066,2,2,28,89_148
2067,3,2,42,43_100_161_162
2068,4,2,100,101_222_102_221_220
2069,2,2,127,188_247
2070,1,1,128,
2071,1,1,133,193
2072,1,1,138,198
2073,1,1,155,215
2074,1,1,174,175_234
2075,1,1,212,272
2076,1,1,214,215_274
2077,1,1,260,261_32
2078,2,1,263,36_35
2079,2,1,6,67_66
2080,1,1,28,88
2081,7,4,33,154_272_152_274_273
2082,1,1,42,102
2083,1,1,43,103
2084,1,1,49,109
2085,17,10,66,79_258_30_91
2086,1,1,70,71_130
2087,2,2,72,131_192
2088,1,1,100,160
2089,2,2,119,178_239
2090,1,1,120,180
2091,1,1,124,184
2092,1,1,126,
2093,1,1,130,131_190
2094,1,1,144,204
2095,1,1,153,213
2096,1,1,161,221
2097,1,1,178,238
2098,1,1,180,240
2099,1,1,205,206_265
2100,1,1,278,50
2101,1,1,285,57
2102,1,1,12,72
2103,1,1,19,79
2104,1,1,37,38_97
2105,1,1,42,102
2106,1,1,61,121
2107,1,1,198,258
2108,1,1,231,232_3
2109,1,1,273,274_45
2110,1,1,16,76
2111,1,1,35,36_95
2112,1,1,38,39_98
2113,1,1,41,101
2114,1,1,42,43_102
2115,1,1,68,128
2116,1,1,87,88_147
2117,1,1,92,93_152
2118,1,1,107,167
2119,1,1,112,113_172
2120,1,1,133,193
2121,1,1,145,205
2122,1,1,157,158_217
2123,1,1,197,198_257
2124,1,1,211,271
2125,1,1,214,274
2126,1,1,215,275
2127,1,1,222,282
2128,1,1,230,2
2129,1,1,231,232_3
2130,1,1,283,284_55
2131,1,1,286,287_58
2132,1,1,1,61
2133,1,1,7,67
2134,1,1,19,79
2135,1,1,26,27_86
2136,1,1,28,88
2137,2,2,29,149
2138,2,2,42,43_103_162
2139,1,1,51,111
2140,1,1,65,125
2141,2,1,79,81_140_139
2142,1,1,85,86_145
2143,1,1,88,148
2144,1,1,98,158
2145,1,1,107,108_167
2146,2,2,132,133_193_252
2147,1,1,139,199
2148,1,1,182,242
2149,1,1,209,269
2150,1,1,224,284
2151,1,1,234,235_6
2152,1,1,241,13
2153,1,1,251,252_23
2154,4,2,260,93_92
2155,1,1,30,90
2156,4,2,40,42_161_100
2157,1,1,43,103
2158,1,1,47,48_107
2159,2,2,80,81_141_200
2160,1,1,96,97_156
2161,1,1,98,99_158
2162,1,1,114,174
2163,1,1,145,146_205
2164,1,1,170,230
2165,1,1,183,184_243
2166,1,1,197,198_257
2167,1,1,213,214_273
2168,3,1,218,279_278
2169,1,1,221,281
2170,2,1,225,286_285
2171,1,1,231,3
2172,1,1,245,246_17
2173,2,2,264,35_96
2174,1,1,265,266_37
2175,1,1,272,44
2176,1,1,280,52
2177,1,1,284,56
2178,4,2,8,9_71_130_10_129_128
2179,1,1,21,81
2180,1,1,34,94
2181,1,1,113,114_173
2182,2,2,172,231_4
2183,3,1,178,180_239_238
2184,2,2,193,194_254_25
2185,1,1,199,259
2186,1,1,209,210_269
2187,1,1,212,213_272
2188,1,1,260,32
2189,1,1,261,262_33
2190,1,1,268,269_40
2191,2,2,31,90_151
2192,1,1,42,102
2193,1,1,68,69_128
2194,2,1,101,162_161
2195,2,2,107,166_227
2196,1,1,124,184
2197,1,1,135,195
2198,2,1,154,215_214
2199,2,2,160,161_221_280
2200,1,1,162,163_222
2201,1,1,170,230
2202,3,2,193,194_26_25
2203,1,1,204,264
2204,1,1,209,269
2205,1,1,235,7
2206,1,1,267,39
2207,1,1,9,69
2208,1,1,26,86
2209,1,1,35,95
2210,3,2,51,53_113_172_111
2211,1,1,56,116
2212,1,1,67,127
2213,2,1,79,140_139
2214,1,1,86,146
2215,1,1,92,93_152
2216,1,1,99,159
2217,1,1,103,104_163
2218,1,1,112,172
2219,1,1,122,182
2220,1,1,130,190
2221,1,1,135,195
2222,1,1,136,196
2223,1,1,149,150_209
2224,1,1,183,184_243
2225,1,1,188,248
2226,1,1,220,280
2227,1,1,233,5
2228,1,1,234,235_6
2229,2,2,263,264_36_95
2230,1,1,269,270_41
2231,1,1,0,60
2232,1,1,40,100
2233,1,1,70,71_130
2234,1,1,74,75_134
2235,1,1,78,79_138
2236,2,2,93,94_154_213
2237,1,1,99,100_159
2238,1,1,114,115_174
2239,2,2,118,179_238
2240,1,1,126,127_186
2241,1,1,128,129_188
2242,1,1,133,193
2243,1,1,140,141_200
2244,1,1,142,143_202
2245,2,2,148,207_268
2246,1,1,189,249
2247,1,1,194,195_254
2248,1,1,197,257
2249,1,1,199,259
2250,1,1,213,273
2251,1,1,218,278
2252,1,1,232,4
2253,1,1,282,283_54
2254,1,1,26,86
2255,1,1,32,33_92
2256,1,1,41,101
2257,1,1,44,45_104
2258,1,1,60,120
2259,1,1,65,125
2260,1,1,114,115_174
2261,1,1,154,155_214
2262,1,1,186,246
2263,1,1,199,200_259
2264,1,1,258,259_30
2265,2,2,271,44_103
2266,1,1,273,45
2267,1,1,282,283_54
2268,1,1,26,86
2269,1,1,30,90
2270,1,1,99,159
2271,1,1,100,160
2272,2,2,104,163_224
2273,1,1,162,222
2274,1,1,193,253
2275,1,1,228,0
2276,1,1,256,257_28
2277,1,1,258,259_30
2278,1,1,264,36
2279,2,1,268,41_40
2280,1,1,2,62
2281,1,1,7,8_67
2282,1,1,16,76
2283,2,1,32,33_92
2284,1,1,42,102
2285,4,2,45,166_165
2286,2,2,53,112_173
2287,1,1,74,75_134
2288,4,1,83,145_144_143
2289,4,3,111,112_172_4_3
2290,2,2,235,236_8_67
2291,2,2,274,45_106
2292,1,1,277,278_49
2293,1,1,285,286_57
2294,1,1,43,103
2295,2,2,74,75_135_194
2296,1,1,80,140
2297,1,1,81,141
2298,1,1,91,151
2299,1,1,99,159
2300,2,1,111,113_172_171
2301,1,1,168,228
2302,5,3,174,175_236_67_66
2303,1,1,190,250
2304,1,1,200,260
2305,1,1,201,261
2306,1,1,206,266
2307,1,1,207,208_267
2308,2,2,220,279_52
2309,2,1,242,15_14
2310,1,1,260,32
2311,1,1,264,36
2312,1,1,266,267_38
2313,1,1,287,0_59
2314,1,1,4,5_64
2315,1,1,15,75
2316,1,1,37,38_97
2317,1,1,51,111
2318,1,1,52,112
2319,1,1,60,120
2320,1,1,76,136
2321,2,2,93,152_213
2322,1,1,95,155
2323,6,4,105,166_58_285
2324,1,1,107,167
2325,1,1,116,176
2326,4,4,118,177_237_9_70
2327,1,1,120,121_180
2328,3,2,129,190_249
2329,1,1,136,137_196
2330,1,1,184,244
2331,1,1,241,13
