,F,T,S,E
4571,1,1,2084,2084
4572,1,1,2100,2101_2100
4573,3,2,2111,2112_2111
4574,2,2,2119,2118_2119
4575,1,1,2134,2135_2134
4576,1,1,2139,2139
4577,2,2,2153,2152_2153
4578,3,3,2173,2172_2172_2173
4579,2,1,2200,2201_2200
4580,1,1,2207,2208_2207
4581,1,1,2213,2213
4582,1,1,2220,2220
4583,2,1,2262,2263_2262
4584,3,2,2292,2293_2293_2292
4585,1,1,2303,2303
4586,112,66,2332,2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2330_2331_2330_2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2331_2332_2330_2331_2330_2331
4587,1,1,2343,2343
4588,90,39,2344,2347_2347_2347_2346_2346_2345_2343_2343_2342_2342_2342_2342_2342_2344_2344_2346_2345_2345_2344_2344_2342_2342_2342_2342_2342_2343_2342_2342_2345_2344_2345_2344
4589,1,1,2347,2347
4590,1,1,2353,2353
4591,1,1,2361,2362_2361
4592,1,1,2392,2393_2392
4593,6,4,2395,2394_2395
4594,1,1,2417,2417
4595,1,1,2418,2419_2418
4596,382,74,2420,2422_2423_2422_2418_2420_2422_2422_2420_2419_2420_2418_2418_2420_2420_2423_2422_2424_2424_2424_2423_2422_2423_2422_2422_2422_2420_2419_2422_2420_2422_2419_2419_2423_2422_2422_2422_2418_2418_2422_2422_2418_2422_2422_2421_2422_2418_2422_2419_2420_2420_2420_2422_2422_2424_2424_2422_2424_2422_2424_2424_2423_2423_2422_2423_2424_2423_2419_2420_2420_2420_2418_2422_2422_2424_2422_2422_2423_2422_2420_2424_2423_2420
4597,4,3,2450,2451_2451_2450
4598,6,6,2455,2456_2456_2456_2456_2456_2456_2455
4599,1,1,2480,2480
4600,1,1,2482,2483_2482
4601,3,3,2485,2486_2486_2485
4602,1,1,2495,2495
4603,2,1,2500,2502_2501_2500
4604,1,1,2507,2508_2507
4605,1,1,2512,2513_2512
4606,2,1,2520,2520
4607,4,3,2528,2527_2528
4608,1,1,2535,2536_2535
4609,5,4,2545,2546_2546_2545
4610,1,1,2577,2577
4611,1,1,2578,2579_2578
4612,28,13,2585,2587_2587_2586_2585_2587_2585_2585_2586_2583_2583_2584_2584_2587_2585
4613,2,2,2598,2599_2598
4614,1,1,2607,2608_2607
4615,1,1,2616,2617_2616
4616,1,1,2619,2619
4617,1,1,2626,2626
4618,1,1,2628,2629_2628
4619,1,1,2631,2631
4620,3,3,2651,2652_2652_2652_2651
4621,2,2,2653,2654_2654_2653
4622,1,1,2674,2675_2674
4623,1,1,2689,2689
4624,1,1,2725,2726_2725
4625,1,1,2782,2782
4626,1,1,2784,2784
4627,4,3,2786,2785_2786
4628,1,1,2788,2789_2788
4629,1,1,2790,2790
4630,1,1,2800,2800
4631,1,1,2814,2814
4632,2,2,44,43_44
4633,2,2,74,75_75_74
4634,2,2,76,77_76
4635,3,3,120,121_121_120
4636,261,66,132,133_133_133_133_133_133_133_133_133_133_133_133_133_137_137_137_137_138_138_137_137_137_137_137_137_137_137_137_137_137_137_137_137_139_139_139_139_139_139_139_139_139_139_139_139_139_139_139_139_139_138_139_139_139_138_137_137_136_137_137_137_137_137_137_137_137_137_137_137_136_133_134_133_133_133_133_131_133_133_133_133_133_132_133_133_133_134_134_134_134_134_134_134_134_134_133_134_134_134_134_134_133_133_133_133_134_134_131_133_133
4637,5,4,157,156_156_156_157
4638,1,1,164,164
4639,1,1,170,
4640,2,1,171,172_171
4641,2,1,181,182_181
4642,2,2,223,223
4643,2,2,231,232_232_231
4644,2,2,254,255_254
4645,2,2,258,258
4646,1,1,264,265_264
4647,1,1,401,401
4648,1,1,422,422
4649,1,1,431,431
4650,2,2,433,434_432_433
4651,2,2,450,451_449_450
4652,1,1,463,463
4653,1,1,464,464
4654,19,11,471,472_472_472_471_472
4655,18,6,477,480_480_477_477_479_478_480_477
4656,29,29,495,496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_495
4657,3,3,546,547_547_547_546
4658,5,4,613,614_614_614_613
4659,2,2,622,621_622
4660,2,2,631,630_631
4661,1,1,648,649_648
4662,1,1,654,654
4663,2,2,660,659_660
4664,4,2,726,727_726
4665,1,1,732,732
4666,1,1,774,774
4667,1,1,827,827
4668,3,2,836,837_836
4669,12,9,847,848_848_847_847_847_848_847
4670,2,2,860,859_860
4671,1,1,866,866
4672,2,2,893,893
4673,1,1,907,908_907
4674,2,2,921,922_922_921
4675,3,3,949,
4676,1,1,952,953_952
4677,1,1,955,955
4678,1,1,963,963
4679,1,1,964,964
4680,2,1,980,980
4681,1,1,983,984_983
4682,1,1,991,992_991
4683,1,1,1014,1014
4684,3,2,1034,1033_1034
4685,1,1,1049,1050_1049
4686,1,1,1083,1084_1083
4687,14,11,1103,1104_1103_1103_1103_1103_1103_1104_1103
4688,2,2,1121,1122_1122_1121
4689,1,1,1148,1148
4690,1,1,1174,1174
4691,1,1,1176,1177_1176
4692,1,1,1182,1182
4693,4,3,1201,1202_1201
4694,6,2,1207,1209_1209_1208_1206_1207
4695,1,1,1214,1214
4696,2,2,1215,1215
4697,15,9,1254,1254_1254_1255_1254
4698,1,1,1271,1271
4699,1,1,1275,1276_1275
4700,3,3,1285,1286_1286_1286_1285
4701,3,2,1289,1290_1290_1289
4702,2,2,1296,1295_1296
4703,1,1,1300,1300
4704,1,1,1310,1310
4705,5,3,1313,1315_1314_1312_1314_1313
4706,1,1,1329,1329
4707,2,2,1338,1339_1338
4708,2,2,1346,1345_1346
4709,1,1,1349,1349
4710,2,2,1352,1351_1352
4711,1,1,1360,1360
4712,2,2,1376,1377_1377_1376
4713,2,2,1386,1387_1387_1386
4714,1,1,1404,1405_1404
4715,3,2,1433,1432_1433
4716,2,2,1436,1437_1436
4717,2,1,1439,1440_1439
4718,1,1,1442,1443_1442
4719,3,3,1456,1455_1455_1456
4720,2,1,1469,1470_1469
4721,1,1,1480,1480
4722,2,1,1489,1491_1490_1489
4723,1,1,1507,1507
4724,1,1,1513,1513
4725,1,1,1525,1526_1525
4726,1,1,1528,1528
4727,1,1,1576,1577_1576
4728,4,4,1580,1581_1581_1581_1581_1580
4729,1,1,1587,1587
4730,7,5,1613,1612_1613_1612
4731,1,1,1620,1621_1620
4732,1,1,1630,1630
4733,1,1,1639,1640_1639
4734,1,1,1660,1661_1660
4735,1,1,1682,1683_1682
4736,2,2,1694,1694
4737,2,2,1699,1700_1700_1699
4738,1,1,1701,1701
4739,1,1,1705,1705
4740,1,1,1706,1706
4741,1,1,1714,1714
4742,2,1,1724,1725_1724
4743,2,2,1734,1735_1735_1734
4744,4,4,1748,1748
4745,2,2,1762,1761_1762
4746,2,2,1791,1790_1791
4747,1,1,1794,1794
4748,1,1,1810,1810
4749,1,1,1818,1819_1818
4750,1,1,1832,1832
4751,1,1,1848,1848
4752,1,1,1885,1885
4753,2,2,1894,1893_1894
4754,1,1,1902,1902
4755,1,1,1912,1912
4756,2,2,1915,1914_1915
4757,2,2,1927,1926_1927
4758,2,2,1943,1942_1943
4759,1,1,1946,1947_1946
4760,1,1,1952,1953_1952
4761,2,2,1983,1982_1983
4762,5,5,1997,1996_1996_1996_1996_1997
4763,1,1,2003,2003
4764,1,1,2008,2008
4765,1,1,2020,2020
4766,2,2,2024,2025_2025_2024
4767,1,1,2039,2040_2039
4768,1,1,2051,2051
4769,2,1,2062,2063_2062
4770,1,1,2066,2066
4771,1,1,2093,2094_2093
4772,1,1,2098,2099_2098
4773,1,1,2106,2106
4774,1,1,2121,2121
4775,1,1,2138,2138
4776,1,1,2141,2141
4777,1,1,2143,2143
4778,1,1,2145,2145
4779,2,1,2146,2147_2146
4780,14,9,2194,2192_2194_2194_2194_2194_2194_2193_2194
4781,1,1,2202,2203_2202
4782,2,2,2218,2219_2219_2218
4783,1,1,2221,2222_2221
4784,2,2,2237,2238_2238_2237
4785,2,2,2243,2242_2243
4786,1,1,2246,2246
4787,1,1,2270,2271_2270
4788,1,1,2295,2295
4789,2,1,2299,2301_2300_2299
4790,3,3,2342,
4791,4,3,2358,2357_2358
4792,2,2,2375,2374_2375
4793,1,1,2377,2378_2377
4794,1,1,2379,2379
4795,1,1,2381,2382_2381
4796,1,1,2384,2389_2384
4797,1,1,2401,2402_2401
4798,1,1,2403,2404_2403
4799,1,1,2406,2407_2406
4800,23,20,2425,2427_2427_2426_2426_2426_2426_2426_2426_2426_2426_2427_2426_2426_2426_2426_2426_2426_2426_2426_2426_2425
4801,20,13,2445,2446_2446_2446_2445_2445_2446
4802,1,1,2448,2449_2448
4803,4,4,2497,2497
4804,1,1,2505,2505
4805,2,2,2518,2517_2518
4806,1,1,2519,2519
4807,3,2,2522,2523_2522
4808,2,2,2572,2571_2572
4809,1,1,2582,2582
4810,1,1,2588,2588
4811,1,1,2611,2612_2611
4812,2,2,2643,2644_2643
4813,1,1,2644,2645
4814,1,1,2663,
4815,1,1,2673,2673
4816,1,1,2676,2677_2676
4817,1,1,2678,2679_2678
4818,1,1,2683,2683
4819,2,2,2733,
4820,12,12,2739,2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2739
4821,2,2,2770,2770
4822,1,1,2781,2781
4823,1,1,2787,2787
4824,2,2,2794,2795_2795_2794
4825,1,1,2810,2811_2810
4826,1,1,2821,2821
4827,4,4,2892,2892
4828,2,2,126,125_126
4829,1,1,140,141_140
4830,8,7,145,146_146_147_146_146_146_145
4831,1,1,161,161
4832,1,1,178,178
4833,2,2,179,179
4834,2,1,195,196_195
4835,1,1,250,251_250
4836,1,1,268,268
4837,5,5,273,274_274_272_272_273
4838,1,1,322,323_322
4839,2,2,346,347_347_346
4840,1,1,372,372
4841,1,1,466,466
4842,1,1,489,489
4843,2,1,491,491
4844,1,1,557,557
4845,2,2,617,618_618_617
4846,1,1,640,640
4847,1,1,650,650
4848,1,1,662,662
4849,2,2,694,693_694
4850,1,1,703,704_703
4851,3,3,731,732_732_731
4852,1,1,803,803
4853,1,1,819,819
4854,1,1,834,834
4855,3,3,835,836_836_835
4856,2,1,865,865
4857,1,1,892,892
4858,2,2,927,
4859,1,1,947,
4860,1,1,953,953
4861,1,1,957,958_957
4862,2,2,966,965_966
4863,5,3,1019,1021_1020_1019
4864,1,1,1040,1041_1040
4865,1,1,1046,1046
4866,1,1,1052,1053_1052
4867,1,1,1070,1071_1070
4868,1,1,1096,1096
4869,1,1,1100,1100
4870,1,1,1106,1106
4871,1,1,1156,1156
4872,4,1,1177,1179_1178_1177
4873,264,72,1186,1188_1188_1188_1188_1188_1188_1188_1188_1186_1185_1188_1188_1188_1187_1185_1185_1186_1185_1185_1185_1185_1185_1185_1188_1185_1185_1185_1185_1185_1185_1188_1185_1185_1185_1188_1187_1186_1188_1185
4874,1,1,1217,1218_1217
4875,1,1,1246,1246
4876,10,6,1262,1263_1264_1262_1262_1263
4877,1,1,1269,1269
4878,1,1,1277,1277
4879,2,1,1281,1282_1281
4880,25,21,1322,1323_1323_1321_1321_1321_1321_1321_1321_1321_1321_1321_1323_1321_1321_1321_1321_1323_1321_1321_1322
4881,1,1,1334,1334
4882,1,1,1355,1356_1355
4883,3,2,1367,1368_1368_1367
4884,1,1,1385,1385
4885,3,2,1403,1402_1403
4886,1,1,1431,1431
4887,1,1,1435,1435
4888,1,1,1446,1446
4889,1,1,1467,1467
4890,1,1,1498,1499_1498
4891,1,1,1503,1503
4892,1,1,1505,1506_1505
4893,2,2,1522,1523_1523_1522
4894,1,1,1537,1537
4895,1,1,1540,1540
4896,3,2,1545,1546_1544_1545
4897,2,2,1593,1592_1593
4898,1,1,1602,1602
4899,1,1,1625,1626_1625
4900,1,1,1642,1643_1642
4901,1,1,1669,1669
4902,1,1,1680,1680
4903,3,3,1681,1680_1681
4904,1,1,1726,1726
4905,4,3,1793,1794_1793
4906,2,2,1799,1798_1799
4907,1,1,1813,1813
4908,1,1,1815,1815
4909,1,1,1817,1817
4910,1,1,1819,1819
4911,1,1,1827,1828_1827
4912,1,1,1854,1854
4913,1,1,1868,1868
4914,8,7,1874,1873_1873_1873_1873_1873_1874
4915,1,1,1887,1887
4916,1,1,1900,1900
4917,1,1,1924,1924
4918,1,1,1925,1925
4919,1,1,1936,1937_1936
4920,4,3,1947,1946_1947
4921,6,5,1950,1951_1951_1951_1951_1950
4922,1,1,1963,1963
4923,1,1,1976,1976
4924,1,1,1981,1981
4925,1,1,2068,2069_2068
4926,1,1,2073,2073
4927,7,4,2079,2079_2080
4928,2,2,2088,2087_2088
4929,4,3,2107,2108_2108_2107
4930,1,1,2112,2112
4931,1,1,2142,2142
4932,1,1,2144,2144
4933,2,2,2152,2153_2152
4934,3,2,2188,2187_2189_2188
4935,4,4,2191,2190_2190_2190_2191
4936,4,3,2212,2212_2213_2212
4937,1,1,2217,2217
4938,1,1,2232,2233_2232
4939,1,1,2239,2240_2239
4940,1,1,2286,2287_2286
4941,2,2,2294,2295_2294
4942,1,1,2408,2408
4943,1,1,2418,2418
4944,1,1,2439,2439
4945,1,1,2459,2460_2459
4946,2,2,2478,2479_2478
4947,2,2,2488,2489_2487_2488
4948,3,3,2496,2496
4949,1,1,2500,2501_2500
4950,1,1,2506,2506
4951,1,1,2536,2536
4952,2,1,2540,2541_2540
4953,1,1,2542,2542
4954,1,1,2581,2581
4955,1,1,2600,2601_2600
4956,1,1,2606,2606
4957,1,1,2608,2608
4958,1,1,2616,2617_2616
4959,2,2,2618,2619_2619_2618
4960,2,2,2626,2627_2626
4961,15,9,2628,2630_2630_2629_2629_2630_2629_2628
4962,1,1,2638,2638
4963,1,1,2640,2641_2640
4964,1,1,2667,2667
4965,1,1,2672,2672
4966,5,4,2679,2678_2678_2678_2680_2679
4967,1,1,2681,2682_2681
4968,1,1,2692,2693_2692
4969,2,2,2704,2705_2705_2704
4970,1,1,2719,2719
4971,1,1,2744,2744
4972,2,2,2782,2781_2782
4973,1,1,2790,2790
4974,2,2,2803,2802_2803
4975,1,1,2830,2830
4976,1,1,2851,2851
4977,1,1,10,10
4978,11,11,12,12
4979,8,8,34,33_33_33_33_33_33_33_34
4980,3,3,47,46_46_47
4981,8,8,48,47_47_47_47_48
4982,10,7,52,52_52_54_52_53_52
4983,2,1,55,56_55
4984,1,1,60,61_60
4985,2,2,64,65_64
4986,1,1,104,104
4987,1,1,106,106
4988,1,1,108,108
4989,30,22,115,116_114_114_114_116_114_116_114_114_114_114_114_114_116_114_116_114_116_114_114_114_114_116_114_114_114_116_114_116_114_115
4990,5,5,117,118_118_118_118_118_117
4991,5,3,149,147_148_149
4992,1,1,177,177
4993,3,3,180,181_181_181_180
4994,5,3,184,183_184
4995,1,1,185,185
4996,2,1,187,188_187
4997,1,1,209,209
4998,1,1,232,233_232
4999,4,2,234,234
5000,5,4,244,243_243_243_244
5001,1,1,245,245
5002,1,1,259,259
5003,1,1,262,262
5004,3,3,270,271_271_271_270
5005,1,1,275,275
5006,1,1,279,279
5007,1,1,281,282_281
5008,1,1,292,292
5009,5,3,306,307_306
5010,14,6,355,355_358_357_355_356
5011,1,1,388,388
5012,1,1,391,391
5013,1,1,396,396
5014,2,2,401,400_401
5015,1,1,405,405
5016,1,1,406,407_406
5017,2,1,413,414_413
5018,1,1,415,415
5019,1,1,424,425_424
5020,2,2,427,426_427
5021,1,1,439,439
5022,1,1,448,448
5023,1,1,449,449
5024,1,1,459,460_459
5025,1,1,461,461
5026,1,1,462,463_462
5027,152,64,465,466_466_464_464_466_466_466_466_466_464_466_466_464_464_464_464_464_464_466_464_464_465_464_464_464_464_464_464_464_464_464_464_464_464_465_468_467_467_467_464_464_464_464_465_464_465_467_467_464_465_465_464_465_466_464_464_466_464_466_466_466_466_466
5028,1,1,468,468
5029,1,1,490,490
5030,2,1,492,492
5031,22,19,497,498_498_498_498_498_498_498_498_498_498_498_498_498_498_498_498_497
5032,1,1,544,545_544
5033,1,1,556,556
5034,4,3,562,561_562
5035,1,1,566,
5036,1,1,583,583
5037,4,3,620,620_621_620
5038,1,1,648,649_648
5039,1,1,659,659
5040,1,1,683,684_683
5041,89,57,718,719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_717_719_717_717_717_717_717_719_719_719_719_719_719_719_717_717_719_719_719_719_719_719_719_719_719_719_717_719_717_719_717_719_719_717_717_717_717_717_717_718_717
5042,1,1,740,740
5043,2,1,767,768_767
5044,2,2,771,772_772_771
5045,1,1,776,777_776
5046,1,1,788,789_788
5047,3,2,790,791_790
5048,1,1,805,806_805
5049,1,1,818,818
5050,1,1,841,841
5051,31,20,852,853_853_853_853_853_852_852_852_852_853
5052,4,3,854,855_854
5053,3,3,859,860_860_859
5054,1,1,866,866
5055,1,1,871,872_871
5056,1,1,908,908
5057,2,2,932,933_933_932
5058,1,1,938,
5059,1,1,983,984_983
5060,2,2,996,997_997_996
5061,1,1,1035,1036_1035
5062,2,2,1076,1077_1077_1076
5063,1,1,1079,1079
5064,1,1,1089,1090_1089
5065,1,1,1098,1098
5066,2,1,1150,1150
5067,1,1,1168,
5068,2,1,1174,1176_1175_1174
5069,1,1,1185,
5070,1,1,1200,1200
5071,13,11,1213,1214_1214_1214_1214_1214_1214_1214_1212_1214_1214_1214_1214_1213
5072,2,1,1271,1272_1271
5073,1,1,1279,1279
5074,1,1,1288,1288
5075,2,2,1292,1293_1293_1292
5076,2,2,1300,1299_1300
5077,6,3,1307,1310_1309_1310_1309_1308_1307
5078,1,1,1332,1332
5079,1,1,1377,1377
5080,1,1,1384,1384
5081,4,3,1397,1398_1396_1398_1398_1397
5082,1,1,1407,1407
5083,3,2,1408,1410_1409_1408
5084,6,2,1411,1413_1412_1411
5085,1,1,1414,1414
5086,1,1,1420,1420
5087,1,1,1429,1430_1429
5088,2,2,1434,1433_1434
5089,3,3,1437,1438_1436_1437
5090,3,2,1440,1441_1441_1440
5091,1,1,1444,1445_1444
5092,1,1,1447,1447
5093,1,1,1453,1454_1453
5094,4,2,1468,1466_1467_1468
5095,4,3,1470,1469_1470
5096,1,1,1491,1491
5097,1,1,1507,1508_1507
5098,2,2,1513,1513
5099,1,1,1517,1518_1517
5100,1,1,1533,1533
5101,1,1,1535,1535
5102,1,1,1538,1538
5103,1,1,1541,1541
5104,1,1,1550,1551_1550
5105,4,3,1576,1577_1577_1576
5106,2,2,1578,1578
5107,1,1,1594,1595_1594
5108,1,1,1608,1608
5109,9,4,1635,1636_1637_1636_1635
5110,1,1,1639,1640_1639
5111,1,1,1646,1646
5112,5,5,1647,1648_1648_1648_1648_1648_1647
5113,38,18,1658,1658_1660_1658_1660_1660_1661_1660_1660_1660_1658_1658_1659_1658_1660
5114,2,2,1701,1700_1701
5115,1,1,1713,1714_1713
5116,1,1,1728,1728
5117,2,1,1733,1733
5118,1,1,1738,1739_1738
5119,1,1,1754,1754
5120,5,5,1757,1757
5121,1,1,1788,1789_1788
5122,1,1,1790,1790
5123,1,1,1803,1803
5124,1,1,1808,1808
5125,1,1,1826,1826
5126,1,1,1835,1836_1835
5127,2,2,1849,1850_1850_1849
5128,1,1,1862,1863_1862
5129,2,1,1875,1877_1876_1875
5130,1,1,1880,1880
5131,2,2,1893,1894_1893
5132,1,1,1899,1899
5133,2,1,1910,1911_1910
5134,18,13,1913,1912_1912_1912_1912_1912_1912_1912_1913
5135,2,1,1920,1921_1920
5136,1,1,1922,1923_1922
5137,3,2,1954,1957_1955_1954
5138,1,1,1961,1961
5139,1,1,1978,1978
5140,5,3,1979,1981_1979_1980
5141,1,1,2004,2005_2004
5142,1,1,2010,2011_2010
5143,1,1,2022,2023_2022
5144,57,39,2039,2040_2040_2040_2040_2040_2040_2040_2040_2040_2040_2040_2040_2040_2040_2040_2040_2040_2040_2040_2040_2039_2040
5145,1,1,2043,2043
5146,3,2,2052,2053_2052
5147,1,1,2063,2063
5148,1,1,2074,2074
5149,1,1,2076,2077_2076
5150,1,1,2093,2094_2093
5151,1,1,2098,2098
5152,3,2,2105,2106_2106_2105
5153,1,1,2110,2110
5154,3,3,2111,2112_2112_2111
5155,4,3,2141,2140_2141
5156,1,1,2160,2160
5157,1,1,2175,2175
5158,3,3,2180,2179_2179_2180
5159,2,1,2209,2210_2209
5160,4,3,2219,2219_2220_2219
5161,1,1,2227,2227
5162,1,1,2233,2233
5163,1,1,2262,2262
5164,1,1,2293,2293
5165,1,1,2300,2300
5166,1,1,2301,2301
5167,1,1,2308,2309_2308
5168,11,7,2315,2316_2316_2314_2316_2316_2314_2316_2316_2316_2315
5169,2,2,2352,2353_2351_2352
5170,1,1,2371,2371
5171,4,3,2379,2380_2380_2380_2379
5172,60,49,2384,2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2385_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2385_2389_2385_2389_2385_2389_2389_2385_2389_2385_2389_2385_2389_2385_2389_2385_2389_2385_2389_2385_2389_2389_2389_2389_2389_2389_2389_2389_2384
5173,4,4,2386,2386
5174,1,1,2401,2402_2401
5175,1,1,2405,2406_2405
5176,1,1,2410,2411_2410
5177,1,1,2449,2449
5178,3,2,2481,2483_2482_2480_2481
5179,2,2,2489,2489
5180,13,10,2503,2503_2503_2503_2503_2503_2503_2504_2503
5181,3,1,2521,2522_2521
5182,1,1,2528,2528
5183,3,3,2534,2533_2533_2534
5184,1,1,2535,2535
5185,1,1,2544,2544
5186,1,1,2557,2557
5187,55,19,2588,2590_2590_2588_2588_2591_2590_2591_2587_2587_2588_2589_2588_2589_2591_2591_2590_2587_2590_2588
5188,3,3,2591,2591
5189,1,1,2598,2599_2598
5190,1,1,2612,2613_2612
5191,4,4,2621,2621
5192,1,1,2653,2654_2653
5193,1,1,2656,2657_2656
5194,2,1,2663,
5195,4,3,2717,2716_2717
5196,2,2,2718,2719_2718
5197,1,1,2724,2724
5198,3,3,2737,2738_2738_2737
5199,1,1,2765,2766_2765
5200,1,1,2767,2767
5201,1,1,2771,2772_2771
5202,1,1,2789,2789
5203,3,3,2807,2808_2808_2808_2807
5204,1,1,2813,2813
5205,1,1,2819,2819
5206,3,3,2835,2836_2836_2836_2835
5207,1,1,2879,2879
5208,1,1,1,1
5209,2,2,50,51_51_50
5210,1,1,63,63
5211,2,2,71,70_71
5212,2,1,76,78_77_76
5213,8,5,92,93_93_93_92
5214,1,1,93,
5215,1,1,124,125_124
5216,1,1,140,141_140
5217,2,2,153,152_153
5218,1,1,171,171
5219,2,1,178,178
5220,1,1,182,182
5221,8,7,195,194_194_194_194_196_194_194_195
5222,1,1,211,211
5223,18,18,223,223
5224,1,1,258,258
5225,1,1,289,289
5226,1,1,302,302
5227,1,1,310,311_310
5228,1,1,316,317_316
5229,3,2,339,340_340_339
5230,1,1,371,372_371
5231,1,1,383,383
5232,2,2,423,422_423
5233,1,1,425,425
5234,4,3,433,434_434_434_433
5235,1,1,435,436_435
5236,1,1,440,440
5237,15,7,499,501_502_502_501_502_501_502_502_501_500_499
5238,1,1,507,507
5239,1,1,509,509
5240,1,1,526,526
5241,4,3,534,535_535_534
5242,2,2,547,546_547
5243,2,2,551,552_552_551
5244,1,1,557,557
5245,1,1,575,575
5246,1,1,576,576
5247,2,2,580,581_581_580
5248,1,1,618,618
5249,1,1,631,631
5250,1,1,649,650_649
5251,1,1,653,654_653
5252,1,1,669,669
5253,4,4,695,696_696_696_696_695
5254,6,5,709,710_710_710_711_710_709
5255,1,1,726,726
5256,1,1,774,774
5257,1,1,778,778
5258,1,1,784,784
5259,4,2,794,795_794
5260,1,1,803,803
5261,1,1,806,806
5262,1,1,808,808
5263,3,2,826,827_826
5264,1,1,833,834_833
5265,1,1,840,840
5266,1,1,872,873_872
5267,6,6,874,873_873_873_873_873_874
5268,1,1,891,891
5269,1,1,977,977
5270,1,1,1045,1046_1045
5271,1,1,1096,1096
5272,1,1,1111,1111
5273,1,1,1137,1138_1137
5274,1,1,1148,1149_1148
5275,1,1,1157,1157
5276,1,1,1178,1179_1178
5277,5,3,1180,1179_1180
5278,1,1,1194,
5279,1,1,1212,1212
5280,5,3,1221,1219_1220_1221
5281,10,8,1246,1245_1245_1245_1245_1246_1245_1246
5282,1,1,1275,1276_1275
5283,1,1,1277,1277
5284,1,1,1294,1294
5285,1,1,1325,1326_1325
5286,1,1,1341,1342_1341
5287,1,1,1354,1354
5288,4,2,1359,1361_1360_1359
5289,1,1,1362,1363_1362
5290,1,1,1364,1365_1364
5291,1,1,1369,1369
5292,1,1,1370,1371_1370
5293,1,1,1376,1376
5294,1,1,1385,1385
5295,1,1,1386,1387_1386
5296,3,3,1393,1392_1392_1393
5297,1,1,1395,1395
5298,2,2,1423,1422_1423
5299,1,1,1431,1432_1431
5300,1,1,1436,
5301,9,6,1454,1455_1453_1453_1453_1453_1454
5302,1,1,1472,1472
5303,1,1,1483,1484_1483
5304,1,1,1497,1498_1497
5305,1,1,1501,1501
5306,10,8,1502,1503_1503_1503_1503_1503_1503_1502
5307,1,1,1508,1508
5308,2,2,1518,1519_1519_1518
5309,11,5,1539,1540_1538_1541_1541_1540_1539
5310,1,1,1556,1556
5311,2,2,1655,1654_1655
5312,2,2,1660,1660
5313,1,1,1683,1683
5314,2,2,1694,1693_1694
5315,1,1,1696,1696
5316,1,1,1699,1699
5317,1,1,1704,1705_1704
5318,1,1,1714,1714
5319,1,1,1716,1716
5320,2,2,1720,1719_1720
5321,11,7,1734,1735_1735_1734_1733_1733_1735_1734
5322,1,1,1736,1737_1736
5323,1,1,1755,1755
5324,1,1,1762,1763_1762
5325,1,1,1772,1772
5326,1,1,1782,1783_1782
5327,1,1,1789,1789
5328,1,1,1800,1801_1800
5329,1,1,1809,1810_1809
5330,3,3,1827,1828_1828_1828_1827
5331,1,1,1842,1843_1842
5332,1,1,1877,1878_1877
5333,2,2,1887,1886_1887
5334,1,1,1889,1890_1889
5335,1,1,1915,1915
5336,8,7,1927,1926_1926_1926_1926_1926_1927
5337,1,1,1943,1943
5338,3,2,1962,1963_1962
5339,1,1,1971,1972_1971
5340,8,5,1982,1983_1983_1982
5341,1,1,1989,1990_1989
5342,1,1,1991,1991
5343,1,1,2001,2002_2001
5344,1,1,2003,2003
5345,1,1,2005,2005
5346,1,1,2011,2011
5347,1,1,2015,2015
5348,3,2,2021,2020_2021
5349,1,1,2030,2031_2030
5350,29,19,2057,2057_2057_2059_2059_2057_2057_2057_2057_2057_2057_2057_2057_2057_2057_2058_2057
5351,1,1,2064,2065_2064
5352,1,1,2078,2078
5353,1,1,2103,2104_2103
5354,1,1,2117,2118_2117
5355,1,1,2125,2126_2125
5356,1,1,2133,2133
5357,1,1,2139,2139
5358,1,1,2214,2215_2214
5359,1,1,2217,2218_2217
5360,1,1,2230,2231_2230
5361,1,1,2242,2243_2242
5362,1,1,2263,2263
5363,14,10,2273,2273
5364,1,1,2320,2320
5365,1,1,2322,2322
5366,1,1,2340,2341_2340
5367,1,1,2349,2349
5368,1,1,2374,2374
5369,12,11,2378,2377_2377_2377_2377_2377_2377_2377_2377_2377_2378
5370,1,1,2396,2396
5371,1,1,2412,2413_2412
5372,4,3,2414,2413_2413_2414
5373,18,12,2416,2416_2414_2416_2416_2415_2415_2416
5374,3,1,2434,2436_2435_2434
5375,1,1,2439,2439
5376,1,1,2441,2441
5377,4,3,2451,2450_2451
5378,2,2,2460,2459_2460
5379,3,1,2483,2484_2483
5380,1,1,2487,2487
5381,4,4,2510,2509_2509_2509_2510
5382,1,1,2515,2516_2515
5383,4,3,2517,2517_2518_2517
5384,1,1,2527,2527
5385,1,1,2542,2542
5386,2,1,2624,2625_2624
5387,3,2,2638,2639_2639_2638
