,F,T,S,E
878,1,1,307,307
879,1,1,309,309
880,2,1,314,315_314
881,1,1,325,325
882,3,2,326,327_327_326
883,1,1,330,331_330
884,2,2,346,345_346
885,1,1,349,349
886,2,2,359,358_359
887,1,1,366,366
888,1,1,373,374_373
889,7,3,375,377_377_376_375
890,1,1,383,383
891,34,10,391,391_391_391_391_393_394_392_394_391
892,9,8,397,398_396_396_395_396_398_396_396_396_397
893,1,1,407,407
894,1,1,408,408
895,1,1,417,417
896,2,2,419,418_419
897,1,1,429,429
898,2,1,433,433
899,2,2,444,445_445_444
900,4,3,451,449_450_451
901,1,1,453,454_453
902,1,1,470,470
903,1,1,479,479
904,1,1,480,480
905,1,1,483,483
906,1,1,490,490
907,9,4,494,497_498_497_497_496_495_495_494
908,1,1,507,508_507
909,1,1,512,512
910,1,1,515,515
911,1,1,526,526
912,1,1,529,529
913,1,1,541,541
914,1,1,554,555_554
915,2,2,564,565_565_564
916,1,1,591,592_591
917,18,9,613,614_614_616_615_615_613_613_616_615_616_615_613_614
918,1,1,615,616
919,1,1,619,620_619
920,1,1,621,621
921,10,7,637,636_636_638_635_635_637_636_637
922,4,3,645,646_644_645
923,1,1,650,651_650
924,2,2,658,657_658
925,1,1,662,662
926,3,2,665,666_667_666_665
927,1,1,678,679_678
928,1,1,682,682
929,7,4,692,692_694_693
930,1,1,699,700_699
931,1,1,706,706
932,1,1,741,742_741
933,1,1,766,766
934,1,1,768,768
935,1,1,790,791_790
936,1,1,815,815
937,1,1,828,829_828
938,1,1,838,838
939,1,1,846,846
940,1,1,866,866
941,2,2,883,884_884_883
942,1,1,899,900_899
943,1,1,909,910_909
944,2,2,921,920_921
945,1,1,934,934
946,3,2,941,942_941
947,1,1,944,944
948,1,1,949,949
949,1,1,963,963
950,2,1,964,965_964
951,2,1,976,977_976
952,3,2,980,978_979_980
953,2,2,981,981
954,1,1,1007,1007
955,1,1,1015,1015
956,1,1,1017,1017
957,3,2,1031,1032_1029_1030_1031
958,1,1,1036,1036
959,24,9,1038,1037_1039_1039_1039_1039_1038_1037_1037_1039_1039
960,5,3,1040,1040
961,1,1,1050,1051_1050
962,2,2,1053,1052_1053
963,2,2,1055,1054_1055
964,1,1,1064,1065_1064
965,1,1,1098,1098
966,9,4,1107,1109_1109_1109_1107_1108_1107
967,1,1,1117,1117
968,1,1,1123,1124_1123
969,2,2,1128,1128
970,2,2,1141,1142_1141
971,1,1,1150,1151_1150
972,2,2,1153,1152_1153
973,2,1,1159,1160_1159
974,1,1,1166,1166
975,1,1,1172,1172
976,1,1,1178,1178
977,26,7,1179,1178_1180_1177_1173_1174_1174_1175_1175_1175_1176_1176_1177_1180_1179_1178
978,1,1,1188,
979,1,1,1195,1196_1195
980,2,1,1206,1207_1206
981,2,2,1212,1213_1211_1212
982,2,2,1216,1217_1216
983,1,1,1240,1241_1240
984,1,1,1247,1247
985,1,1,1263,1263
986,2,1,1269,1270_1269
987,1,1,1277,1277
988,3,3,1288,1289_1289_1289_1288
989,1,1,1302,1302
990,4,3,1311,1312_1311
991,14,6,1321,1324_1324_1321_1320_1321_1322_1323_1322_1321
992,1,1,1325,1326_1325
993,1,1,1340,1340
994,1,1,1341,1342_1341
995,1,1,1343,1343
996,1,1,1349,1349
997,1,1,1350,1350
998,2,1,1373,1374_1373
999,1,1,1389,1389
1000,1,1,1407,1407
1001,1,1,1417,1418_1417
1002,1,1,1432,1432
1003,1,1,1435,1435
1004,7,4,1444,1445_1444_1445
1005,12,7,1469,1470_1470_1469_1469
1006,1,1,1473,1474_1473
1007,2,2,1480,1481_1480
1008,2,1,1500,1501_1500
1009,1,1,1514,1515_1514
1010,2,1,1520,1522_1521_1520
1011,1,1,1528,1528
1012,1,1,1542,1543_1542
1013,2,1,1546,1548_1547_1546
1014,2,2,1580,1580
1015,2,1,1623,1624_1623
1016,1,1,1628,1628
1017,1,1,1629,1630_1629
1018,3,1,1632,1633_1632
1019,1,1,1638,1638
1020,12,8,1647,1648_1648_1648_1647_1648
1021,3,3,1659,1658_1660_1659
1022,1,1,1667,1667
1023,2,2,1683,1684_1682_1683
1024,1,1,1695,1695
1025,17,6,1711,1712_1710_1707_1707_1708_1707_1709_1710_1712_1711
1026,1,1,1716,1716
1027,1,1,1718,1718
1028,1,1,1723,1723
1029,20,9,1761,1761_1765_1764_1764_1761_1761_1763_1762_1761_1763_1762
1030,5,5,1771,1771
1031,1,1,1784,1785_1784
1032,1,1,1791,1791
1033,1,1,1793,1794_1793
1034,1,1,1796,1796
1035,1,1,1799,1799
1036,2,2,1801,1800_1801
1037,1,1,1806,1806
1038,1,1,1824,1824
1039,3,3,1844,
1040,3,3,1847,1848_1848_1848_1847
1041,1,1,1852,1852
1042,10,8,1860,1861_1861_1861_1861_1861_1861_1860
1043,2,2,1883,
1044,1,1,1889,1889
1045,1,1,1921,1921
1046,1,1,1932,1932
1047,2,2,1964,1963_1964
1048,1,1,1965,1966_1965
1049,2,2,1976,1975_1976
1050,1,1,1995,1995
1051,1,1,2008,2008
1052,2,2,2018,2019_2019_2018
1053,2,2,2023,2022_2023
1054,4,2,2034,2034
1055,1,1,2039,2040_2039
1056,1,1,2055,2055
1057,1,1,2058,
1058,1,1,2062,2063_2062
1059,3,2,2074,2073_2074
1060,1,1,2136,2137_2136
1061,1,1,2145,2145
1062,3,2,2152,2153_2152
1063,2,2,2154,2154
1064,1,1,2185,2186_2185
1065,1,1,2193,2194_2193
1066,5,5,2204,2205_2205_2205_2203_2203_2204
1067,1,1,2224,2224
1068,1,1,2240,2240
1069,1,1,2243,2243
1070,4,3,2246,2247_2248_2247_2246
1071,1,1,2248,
1072,1,1,2270,2271_2270
1073,1,1,2274,2275_2274
1074,4,4,2299,2298_2298_2298_2299
1075,1,1,2359,2359
1076,1,1,2362,2362
1077,1,1,2363,2363
1078,3,3,2371,2370_2370_2371
1079,2,2,2385,2384_2385
1080,2,2,2386,2386
1081,2,1,2390,2391_2390
1082,1,1,2393,2393
1083,1,1,2394,2394
1084,2,2,2400,2399_2400
1085,3,3,2410,2411_2411_2411_2410
1086,3,2,2429,2430_2431_2430_2429
1087,2,2,2435,2436_2435
1088,1,1,2443,2443
1089,1,1,2463,2464_2463
1090,1,1,2496,2496
1091,1,1,2516,2516
1092,1,1,2521,2521
1093,1,1,2537,2537
1094,1,1,2545,2545
1095,2,2,2569,2568_2569
1096,3,3,2572,2573_2573_2571_2572
1097,8,7,2586,2585_2585_2585_2585_2587_2586
1098,1,1,2588,2588
1099,4,2,2600,2601_2600
1100,1,1,2606,2606
1101,1,1,2628,2628
1102,1,1,2632,2633_2632
1103,1,1,2634,2634
1104,1,1,2648,2649_2648
1105,1,1,2651,2652_2651
1106,1,1,2659,2660_2659
1107,1,1,2678,2679_2678
1108,14,9,2712,2711_2711_2712_2711_2712
1109,1,1,2734,2734
1110,1,1,2746,2746
1111,1,1,2751,2751
1112,1,1,2752,2752
1113,1,1,2768,2769_2768
1114,4,2,2772,2772
1115,2,1,2792,2793_2792
1116,2,1,2809,2811_2810_2809
1117,1,1,2819,2820_2819
1118,1,1,2837,2838_2837
1119,2,2,2843,2842_2843
1120,1,1,2844,2845_2844
1121,11,9,2847,2848_2846_2848_2848_2848_2848_2848_2847
1122,1,1,52,53_52
1123,1,1,74,74
1124,1,1,77,77
1125,1,1,88,88
1126,2,1,97,98_97
1127,1,1,100,101_100
1128,5,4,120,118_119_119_120
1129,1,1,138,139_138
1130,1,1,166,167_166
1131,2,1,182,183_182
1132,2,2,192,191_192
1133,2,2,232,233_233_232
1134,2,1,243,244_243
1135,4,4,261,262_262_260_260_261
1136,19,8,275,272_273_275_273_275_272_272_273_274
1137,6,4,290,288_288_289_290
1138,1,1,291,292_291
1139,1,1,295,295
1140,1,1,324,324
1141,1,1,339,340_339
1142,2,2,351,352_350_351
1143,2,1,356,357_356
1144,1,1,398,398
1145,3,3,401,402_402_402_401
1146,2,2,404,405_405_404
1147,1,1,421,421
1148,3,3,422,423_423_423_422
1149,2,2,436,437_435_436
1150,1,1,439,439
1151,1,1,457,457
1152,2,2,465,466_464_465
1153,1,1,467,467
1154,1,1,468,468
1155,7,3,487,487_488_485_486
1156,1,1,489,489
1157,1,1,502,502
1158,1,1,514,514
1159,1,1,516,516
1160,2,1,519,520_519
1161,12,4,531,530_528_529_529_530_533_532_532_531
1162,1,1,535,
1163,1,1,540,540
1164,2,2,542,543_541_542
1165,1,1,555,555
1166,4,3,557,556_557
1167,1,1,589,589
1168,1,1,597,597
1169,1,1,611,612_611
1170,1,1,654,654
1171,1,1,661,661
1172,1,1,664,664
1173,2,2,674,675_675_674
1174,3,3,762,763_763_763_762
1175,1,1,792,792
1176,1,1,799,799
1177,2,2,830,829_830
1178,1,1,855,855
1179,1,1,862,863_862
1180,1,1,901,901
1181,2,1,907,908_907
1182,4,2,923,923
1183,1,1,925,
1184,1,1,929,
1185,1,1,940,940
1186,1,1,947,947
1187,1,1,948,948
1188,1,1,950,950
1189,10,7,957,958_958_956_958_958_957
1190,1,1,967,968_967
1191,1,1,983,984_983
1192,1,1,1010,1011_1010
1193,1,1,1057,1057
1194,1,1,1061,1061
1195,7,6,1078,1079_1077_1076_1076_1076_1077_1078
1196,1,1,1079,
1197,9,7,1103,1103_1103_1103_1103_1104_1103
1198,1,1,1134,1134
1199,1,1,1140,1140
1200,1,1,1157,1158_1157
1201,1,1,1168,1169_1168
1202,5,2,1174,1173
1203,1,1,1180,
1204,1,1,1185,1185
1205,1,1,1190,1190
1206,1,1,1214,1214
1207,1,1,1218,1218
1208,3,3,1220,1221_1221_1221_1220
1209,1,1,1241,1241
1210,1,1,1265,1265
1211,2,1,1293,1294_1293
1212,1,1,1408,1409_1408
1213,11,2,1422,1425_1424_1423_1422
1214,2,2,1430,1429_1430
1215,5,4,1440,1439_1439_1440
1216,4,3,1446,1447_1447_1446
1217,1,1,1454,1454
1218,1,1,1466,1467_1466
1219,4,3,1486,1485_1487_1486
1220,1,1,1492,1493_1492
1221,2,2,1495,1494_1495
1222,2,2,1499,1498_1499
1223,1,1,1502,1503_1502
1224,2,1,1516,1517_1516
1225,1,1,1536,1537_1536
1226,1,1,1556,1556
1227,1,1,1566,1567_1566
1228,1,1,1579,1579
1229,1,1,1586,1587_1586
1230,1,1,1589,1589
1231,15,8,1609,1609_1610_1609
1232,1,1,1613,1613
1233,1,1,1619,1619
1234,2,2,1621,1620_1621
1235,4,4,1631,1632_1632_1632_1631
1236,4,3,1639,1640_1640_1639
1237,2,1,1641,1643_1642_1641
1238,1,1,1652,1652
1239,1,1,1661,
1240,1,1,1665,1665
1241,1,1,1669,1670_1669
1242,1,1,1675,1675
1243,2,2,1676,
1244,1,1,1689,1689
1245,1,1,1696,1696
1246,1,1,1710,
1247,3,2,1719,1720_1717_1718_1719
1248,1,1,1728,1728
1249,5,4,1730,1731_1729_1729_1731_1729_1730
1250,1,1,1737,1737
1251,3,2,1743,1741_1742_1743
1252,2,2,1755,1754_1755
1253,1,1,1765,1766
1254,4,2,1769,1770_1769
1255,1,1,1781,1781
1256,1,1,1803,1803
1257,6,4,1805,1804_1806_1804_1804_1805
1258,1,1,1823,1823
1259,15,6,1838,1839_1840_1839_1840_1839_1838
1260,23,8,1855,1855_1857_1856_1855_1856
1261,1,1,1865,1865
1262,3,3,1879,1880_1880_1880_1879
1263,10,6,1895,1896_1897_1896_1897_1897_1898_1897_1896_1895
1264,1,1,1915,1915
1265,1,1,1922,1923_1922
1266,1,1,1927,1927
1267,2,1,1928,1929_1928
1268,4,2,1940,1941_1940
1269,1,1,1942,1943_1942
1270,7,5,1950,1951_1950_1950_1951_1950
1271,1,1,1955,1957_1955
1272,3,3,1968,1969_1969_1969_1968
1273,5,3,1990,1991_1991_1989_1990
1274,3,2,1992,1993_1992
1275,1,1,2000,2001_2000
1276,1,1,2002,2002
1277,1,1,2007,2007
1278,1,1,2013,2013
1279,2,1,2052,2054_2053_2052
1280,17,7,2072,2070_2071_2072_2071_2070
1281,1,1,2077,2077
1282,4,3,2084,2085_2085_2084
1283,1,1,2085,
1284,1,1,2104,2104
1285,1,1,2140,2141_2140
1286,1,1,2144,2144
1287,3,3,2155,2154_2155
1288,3,3,2156,2156
1289,2,1,2164,2165_2164
1290,1,1,2175,2175
1291,2,2,2192,2193_2192
1292,1,1,2203,2203
1293,1,1,2215,2216_2215
1294,1,1,2219,2220_2219
1295,1,1,2222,2222
1296,2,1,2253,2254_2253
1297,1,1,2255,2255
1298,1,1,2259,2259
1299,1,1,2275,2275
1300,2,1,2283,2285_2284_2283
1301,1,1,2301,2301
1302,3,3,2302,2303_2303_2303_2302
1303,1,1,2326,2326
1304,2,2,2352,2353_2352
1305,1,1,2356,2356
1306,1,1,2361,2361
1307,1,1,2368,2369_2368
1308,5,4,2392,2393_2393_2392
1309,2,2,2419,2420_2419
1310,2,2,2421,2421
1311,5,2,2433,2434_2431_2432_2433
1312,3,2,2438,2439_2440_2439_2438
1313,1,1,2462,2462
1314,6,2,2469,2473_2472_2471_2470_2469
1315,22,8,2514,2513_2516_2516_2514_2514_2516_2516_2515
1316,1,1,2520,2520
1317,1,1,2526,2526
1318,1,1,2527,2528_2527
1319,1,1,2529,2530_2529
1320,1,1,2547,2548_2547
1321,2,2,2554,2555_2555_2554
1322,1,1,2571,
1323,1,1,2576,2577_2576
1324,16,8,2589,2590_2590_2591_2589_2590_2591_2587_2588_2589
1325,22,8,2592,2592_2592_2593_2594_2594_2592
1326,10,4,2605,2602_2604_2603_2605
1327,2,1,2618,2619_2618
1328,3,2,2620,2621_2620
1329,1,1,2629,2629
1330,6,4,2635,2633_2634_2636_2633_2634_2635
1331,5,2,2636,2637
1332,1,1,2640,2641_2640
1333,1,1,2652,2652
1334,1,1,2653,2654_2653
1335,2,2,2660,2661_2659_2660
1336,4,3,2662,2663_2661_2663_2662
1337,1,1,2663,2664
1338,1,1,2665,2665
1339,2,2,2668,2669_2669_2668
1340,1,1,2679,2680_2679
1341,1,1,2682,2682
1342,1,1,2690,2691_2690
1343,1,1,2698,2699_2698
1344,1,1,2700,2701_2700
1345,3,2,2713,2714_2715_2714_2713
1346,3,3,2716,2717_2717_2717_2716
1347,1,1,2720,2720
1348,1,1,2729,2730_2729
1349,1,1,2750,2750
1350,1,1,2755,2755
1351,2,2,2764,2763_2764
1352,1,1,2765,2765
1353,1,1,2769,2769
1354,1,1,2770,2770
1355,1,1,2776,2776
1356,3,1,2777,2778_2777
1357,1,1,2800,2801_2800
1358,4,2,2815,2816_2814_2815
1359,3,2,2836,2835_2836
1360,1,1,57,57
1361,1,1,69,69
1362,1,1,92,93_92
1363,1,1,96,96
1364,1,1,122,122
1365,1,1,128,128
1366,1,1,139,139
1367,1,1,142,
1368,1,1,143,143
1369,1,1,145,145
1370,2,2,171,172_172_171
1371,1,1,176,176
1372,1,1,188,189_188
1373,1,1,195,196_195
1374,2,1,218,220_219_218
1375,3,3,231,232_231
1376,1,1,239,240_239
1377,1,1,242,242
1378,4,3,278,278_279_278
1379,6,2,284,283_286_285_284
1380,2,2,309,308_309
1381,2,2,310,311_311_310
1382,1,1,337,338_337
1383,1,1,360,361_360
1384,4,3,387,385_385_386_387
1385,1,1,414,414
1386,1,1,415,415
1387,1,1,424,425_424
1388,3,2,428,429_428
1389,1,1,430,431_430
1390,3,3,456,455_455_456
1391,1,1,470,470
1392,3,3,475,476_476_476_475
1393,1,1,479,480_479
1394,25,6,490,493_493_489_489_489_491_490_493_493_492
1395,6,6,500,501_502_501_501_501_502_500
1396,2,2,511,512_512_511
1397,1,1,528,
1398,1,1,537,538_537
1399,3,1,551,553_552_551
1400,1,1,559,559
1401,1,1,635,638_635
1402,1,1,643,643
1403,2,2,650,651_649_650
1404,2,2,653,652_653
1405,2,1,655,656_655
1406,1,1,663,663
1407,1,1,673,673
1408,5,4,681,679_680_682_682_681
1409,1,1,732,732
1410,4,2,761,
1411,1,1,788,789_788
1412,1,1,791,791
1413,10,6,820,820_820_820_819_818_819_820
1414,1,1,822,822
1415,1,1,838,838
1416,1,1,841,842_841
1417,1,1,847,848_847
1418,1,1,865,866_865
1419,6,5,885,886_884_887_884_885
1420,1,1,895,895
1421,1,1,899,900_899
1422,1,1,913,913
1423,1,1,914,915_914
1424,1,1,933,934_933
1425,15,5,936,938_938_937_936_935
1426,4,4,939,939
1427,4,3,943,944_944_943
1428,1,1,944,
1429,2,2,951,950_951
1430,1,1,962,963_962
1431,1,1,968,968
1432,2,2,976,977_977_976
1433,2,2,994,994
1434,1,1,1002,1002
1435,1,1,1003,1003
1436,8,3,1013,1009_1010_1011_1012_1013
1437,5,2,1014,1015_1014
1438,1,1,1021,1021
1439,1,1,1047,1048_1047
1440,2,2,1052,1053_1052
1441,7,7,1073,1072_1072_1072_1072_1072_1072_1073
1442,2,2,1094,1093_1094
1443,1,1,1117,1118_1117
1444,1,1,1129,1130_1129
1445,1,1,1131,1131
1446,22,7,1142,1143_1144_1144_1141_1141_1144_1143_1142_1140_1141
1447,1,1,1148,1149_1148
1448,3,2,1152,1151_1152
1449,2,1,1169,1171_1170_1169
1450,1,1,1199,1199
1451,1,1,1200,1200
1452,1,1,1204,
1453,2,2,1209,1209
1454,1,1,1215,1215
1455,1,1,1269,1269
1456,1,1,1276,1277_1276
1457,3,3,1302,1301_1303_1302
1458,1,1,1304,1304
1459,2,1,1315,
1460,1,1,1344,1345_1344
1461,1,1,1350,1350
1462,2,1,1388,1389_1388
1463,2,1,1412,1413_1412
1464,3,3,1426,1425_1426
1465,1,1,1465,1465
1466,2,1,1479,1479
1467,6,4,1489,1491_1491_1489_1490_1489
1468,1,1,1496,1496
1469,1,1,1501,1501
1470,1,1,1512,1512
1471,1,1,1540,1540
1472,1,1,1544,1545_1544
1473,5,3,1555,1556_1555
1474,1,1,1577,1578_1577
1475,4,2,1583,1585_1584_1583
1476,4,3,1588,1589_1589_1588
1477,1,1,1590,1591_1590
1478,7,4,1622,1620_1620_1621_1622
1479,2,2,1624,1623_1624
1480,4,4,1626,1625_1625_1625_1626
1481,2,1,1627,1628_1627
1482,1,1,1629,1630_1629
1483,5,3,1644,1646_1646_1645_1644
1484,1,1,1653,1654_1653
1485,25,7,1658,1660_1662_1661_1660_1658_1658_1660_1659_1658
1486,1,1,1694,1694
1487,1,1,1695,1695
1488,1,1,1697,1698_1697
1489,1,1,1700,1700
1490,2,2,1726,1727_1726
1491,1,1,1733,1733
1492,1,1,1756,1757_1756
1493,8,4,1766,1768_1767_1765_1766
1494,1,1,1774,1774
1495,1,1,1778,1779_1778
1496,1,1,1784,1785_1784
1497,3,2,1792,1790_1791_1792
1498,2,1,1793,1794_1793
1499,4,3,1799,1798_1799
1500,1,1,1816,1817_1816
1501,1,1,1824,1824
1502,6,4,1827,1828_1827_1828_1827
1503,5,3,1889,1889_1890_1888
1504,1,1,1899,1900_1899
1505,10,7,1905,1906_1906_1906_1906_1905
1506,6,4,1908,1909_1909_1908
1507,4,2,1912,1913_1912
1508,2,1,1994,1995_1994
1509,1,1,2015,2015
1510,2,2,2032,2033_2033_2032
1511,8,6,2039,2040_2040_2040_2040_2039
1512,1,1,2045,2045
1513,7,2,2046,2049_2049_2048_2047_2046
1514,9,6,2055,2056_2056_2056_2055
1515,19,7,2064,2065_2066_2065_2066_2067_2067_2067_2066_2064_2065_2063_2063
1516,1,1,2069,2069
1517,1,1,2083,2083
1518,1,1,2099,2099
1519,7,5,2109,2110_2110_2109_2110
1520,3,3,2136,2137_2137_2137_2136
1521,2,2,2138,2139_2139_2138
1522,2,2,2143,2142_2143
1523,1,1,2145,2145
1524,1,1,2178,2178
1525,6,4,2186,2184_2184_2185_2186
1526,1,1,2208,2208
1527,2,1,2221,2221
1528,1,1,2238,2238
1529,1,1,2239,2240_2239
1530,1,1,2262,2263_2262
1531,1,1,2270,2271_2270
1532,6,4,2274,2275_2275_2275_2274
1533,3,2,2317,2318_2317
1534,1,1,2333,2333
1535,1,1,2335,2336_2335
1536,1,1,2351,2351
1537,6,3,2362,2363_2365_2365_2364_2364_2363_2362
1538,5,4,2366,2367_2367_2367_2366
1539,2,2,2379,2380_2380_2379
1540,1,1,2384,2389_2384
1541,1,1,2391,2391
1542,1,1,2396,2396
1543,10,5,2463,2464_2465_2467_2466_2466_2465_2464_2463
1544,1,1,2480,2481_2480
1545,17,6,2495,2495_2495_2495_2496_2499_2498_2499_2498_2497_2497
1546,1,1,2499,2499
1547,1,1,2510,2511_2510
1548,5,4,2519,2520_2521_2520_2519
1549,1,1,2525,2525
1550,7,2,2531,2534_2533_2532_2531
1551,4,2,2538,2539_2538
1552,25,8,2540,2541_2541_2541_2540_2538_2539_2539_2540_2542
1553,5,3,2570,2568_2568_2569_2570
1554,1,1,2573,2573
1555,4,3,2596,2597_2595_2595_2596
1556,1,1,2622,2623_2622
1557,4,4,2628,2627_2627_2629_2628
1558,1,1,2638,2638
1559,2,2,2648,2649_2649_2648
1560,1,1,2661,
1561,4,4,2688,2689_2687_2687_2687_2688
1562,1,1,2699,2699
1563,1,1,2706,2707_2706
1564,1,1,2719,2719
1565,1,1,2721,2721
1566,2,1,2723,2724_2723
1567,2,1,2733,2734_2733
1568,3,2,2738,2737_2738
1569,1,1,2753,2754_2753
1570,3,3,2760,2759_2759_2760
1571,2,2,2766,2765_2766
1572,2,2,2768,2767_2768
1573,1,1,2780,2780
1574,1,1,2788,2789_2788
1575,3,2,2792,2793_2793_2792
1576,2,1,2794,2795_2794
1577,7,6,2796,2795_2795_2794_2795_2796
1578,6,4,2798,2797_2797_2799_2798
1579,2,2,2799,
1580,9,7,2801,2801_2801_2801_2800_2801
1581,6,4,2809,2811_2811_2811_2812_2811_2810_2809
1582,10,8,2820,2819_2819_2819_2819_2819_2820
1583,1,1,2832,2832
1584,1,1,2837,2838_2837
1585,1,1,67,949_67
1586,1,1,68,68
1587,5,4,74,75_75_73_73_74
1588,5,4,81,83_81_83_82_81
1589,1,1,86,86
1590,1,1,121,121
1591,1,1,127,127
1592,1,1,130,198_130
1593,1,1,134,135_134
1594,4,2,137,138_131_136_137
1595,1,1,147,147
1596,1,1,150,150
1597,1,1,153,
1598,1,1,159,159
1599,3,3,174,175_175_175_174
1600,2,1,189,190_189
1601,3,3,196,195_195_196
1602,1,1,199,199
1603,1,1,200,201_200
1604,1,1,220,221_220
1605,1,1,237,238_237
1606,2,2,240,239_240
1607,1,1,292,292
1608,2,1,294,295_294
1609,1,1,300,300
1610,1,1,324,325_324
1611,2,2,327,326_327
1612,1,1,328,329_328
1613,1,1,339,340_339
1614,3,2,346,345_346
1615,2,2,357,358_357
1616,1,1,358,
1617,1,1,361,361
1618,1,1,368,368
1619,1,1,374,374
1620,1,1,405,405
1621,1,1,406,406
1622,1,1,409,410_409
1623,1,1,411,412_411
1624,4,3,419,418_419
1625,1,1,420,421_420
1626,1,1,427,427
1627,2,2,431,430_431
1628,1,1,445,445
1629,2,2,463,462_463
1630,2,1,473,474_473
1631,1,1,489,
1632,1,1,499,499
1633,1,1,514,515_514
1634,23,8,535,536_532_533_533_531_529_529_531_530_530_531_532_532_533_536_535_534
1635,1,1,536,
1636,2,2,538,537_538
1637,2,1,561,563_562_561
1638,1,1,571,571
1639,2,1,601,603_602_601
1640,5,3,611,611_612_611
1641,5,4,617,619_618_618_618_617
1642,3,3,634,634
1643,2,1,639,640_639
1644,2,2,642,641_642
1645,1,1,644,644
1646,1,1,654,654
1647,1,1,664,664
1648,15,6,665,667_666_665_665_666_667
1649,1,1,669,669
1650,1,1,670,670
1651,1,1,685,686_685
1652,1,1,688,689_688
1653,2,2,690,691_691_690
1654,1,1,734,735_734
1655,1,1,768,768
1656,1,1,771,771
1657,1,1,773,773
1658,1,1,815,815
1659,1,1,825,825
1660,1,1,829,829
1661,4,3,831,832_832_831
1662,1,1,835,836_835
1663,1,1,839,840_839
1664,1,1,866,866
1665,1,1,884,
1666,6,3,893,896_896_895_894_893
1667,2,1,898,898
1668,2,1,916,917_916
1669,1,1,919,919
1670,25,6,920,919_916_915_914_914_915_916_917_916_918_919_921_920
1671,1,1,956,
1672,1,1,960,961_960
1673,4,4,975,974_974_974_975
1674,2,1,981,982_981
1675,1,1,984,984
1676,1,1,1007,1007
1677,34,6,1020,1021_1019_1024_1031_1030_1030_1029_1029_1028_1029_1027_1029_1027_1026_1026_1025_1024_1023_1022_1021_1020
1678,1,1,1030,1030
1679,1,1,1036,1036
1680,3,3,1044,1044
1681,4,3,1048,1047_1048
1682,10,6,1049,1049_1051_1049_1050_1051_1050_1049
1683,4,4,1055,1054_1054_1054_1055
1684,4,3,1056,1057_1057_1056
1685,1,1,1079,1079
1686,1,1,1091,1092_1091
1687,1,1,1110,1111_1110
1688,1,1,1112,1113_1112
1689,1,1,1114,1115_1114
1690,2,2,1116,1117_1116
1691,2,2,1120,1119_1120
1692,1,1,1121,1122_1121
1693,1,1,1126,1126
1694,1,1,1130,1130
1695,1,1,1134,1135_1134
1696,13,6,1137,1139_1139_1139_1139_1139_1139_1138_1137
1697,5,3,1145,1147_1147_1146_1145
1698,2,1,1149,1150_1149
1699,1,1,1198,1198
1700,1,1,1214,1214
1701,1,1,1258,1259_1258
1702,1,1,1265,1265
1703,2,2,1287,1286_1287
1704,1,1,1289,1289
1705,12,6,1292,1294_1294_1294_1292_1294_1294_1292_1293_1292
1706,1,1,1303,
1707,1,1,1306,1306
1708,2,2,1324,1324
1709,1,1,1334,1334
1710,1,1,1335,1336_1335
1711,1,1,1345,1346_1345
1712,3,2,1349,1348_1349
1713,4,2,1352,1353_1351_1352
1714,1,1,1354,1354
1715,1,1,1358,1358
1716,3,3,1374,1373_1373_1374
1717,1,1,1376,1377_1376
1718,1,1,1378,1379_1378
1719,1,1,1386,1387_1386
1720,9,4,1397,1396_1399_1398_1398_1397
1721,1,1,1417,1418_1417
1722,2,2,1427,1427
1723,4,2,1431,1433_1433_1432_1431
1724,2,1,1435,1436_1435
1725,1,1,1449,1449
1726,1,1,1459,1459
1727,1,1,1460,1460
1728,4,3,1466,1467_1467_1468_1467_1466
1729,1,1,1474,1474
1730,4,3,1480,1481_1481_1481_1480
1731,2,2,1483,1482_1483
1732,3,2,1494,1496_1495_1494
1733,2,1,1497,1498_1497
1734,2,2,1516,1517_1517_1516
1735,3,3,1532,1533_1533_1533_1532
1736,2,2,1536,1537_1536
1737,1,1,1537,
1738,1,1,1545,1545
1739,1,1,1553,1553
1740,1,1,1565,1565
1741,1,1,1573,1574_1573
1742,1,1,1581,1581
1743,1,1,1582,1582
1744,1,1,1595,1596_1595
1745,1,1,1606,1606
1746,7,4,1611,1612_1613_1613_1612_1611
1747,1,1,1613,
1748,1,1,1615,
1749,2,1,1650,1651_1650
1750,2,2,1652,1652
1751,2,2,1655,1654_1655
1752,4,3,1669,1670_1668_1670_1670_1669
1753,1,1,1682,1683_1682
1754,1,1,1712,1712
1755,1,1,1713,
1756,3,2,1738,1739_1737_1738
1757,3,2,1780,1781_1780
1758,10,6,1788,1788_1788_1789_1788
1759,1,1,1801,1801
1760,1,1,1803,1803
1761,24,6,1823,1826_1826_1826_1823_1824_1826_1825
1762,4,2,1851,1852_1851
1763,1,1,1854,1854
1764,2,1,1864,1865_1864
1765,2,1,1866,1868_1867_1866
1766,2,1,1891,1892_1891
1767,1,1,1904,1904
1768,1,1,1921,1921
1769,2,1,1928,1929_1928
1770,1,1,1932,1933_1932
1771,2,2,1936,1937_1937_1936
1772,1,1,1948,1949_1948
1773,1,1,1954,1955_1954
1774,1,1,1963,1964_1963
1775,2,2,1970,1970
1776,1,1,1987,1987
1777,2,2,2001,2000_2001
1778,1,1,2008,2008
1779,1,1,2029,2029
1780,1,1,2044,2044
1781,1,1,2051,2051
1782,2,1,2052,2053_2052
1783,1,1,2088,2088
