,F,T,S,E
1081,1,1,44,45_128
1082,1,1,52,53_136
1083,1,1,55,139
1084,1,1,60,144
1085,1,1,62,146
1086,1,1,102,103_18
1087,1,1,108,24
1088,2,1,112,29_28
1089,1,1,125,126_41
1090,4,3,127,44_128_43
1091,1,1,132,48
1092,3,3,134,49_133_50
1093,2,2,139,140_56_139
1094,8,6,157,157_73_73_158_73
1095,1,1,162,78
1096,1,1,166,82
1097,15,8,2,3_87_85_85_4_88_3_88_3_2
1098,2,2,13,14_98_13
1099,4,2,35,36_35
1100,2,2,45,46_130_45
1101,3,1,47,49_132_131
1102,1,1,78,79_162
1103,1,1,53,137
1104,1,1,79,163
1105,1,1,84,85_0
1106,2,2,105,106_20_105
1107,1,1,120,121_36
1108,1,1,126,42
1109,3,3,141,56_140_57
1110,1,1,142,58
1111,1,1,143,59
1112,6,4,153,70_155_154_69
1113,1,1,7,8_91
1114,1,1,14,98
1115,1,1,48,49_132
1116,1,1,50,51_134
1117,1,1,66,150
1118,1,1,78,79_162
1119,1,1,88,89_4
1120,1,1,97,13
1121,1,1,107,23
1122,4,2,115,118_34_117_32_31
1123,1,1,121,37
1124,1,1,122,38
1125,4,4,159,74_158_74_159
1126,1,1,6,90
1127,3,2,13,14_98_13
1128,1,1,28,112
1129,4,3,40,125_125_124
1130,1,1,47,48_131
1131,6,5,64,150_66_150_66_149_148
1132,15,5,73,76_161_77_163_78_78_161_75_160_159_158_73
1133,1,1,77,
1134,1,1,88,89_4
1135,1,1,90,91_6
1136,4,2,94,95_94
1137,1,1,107,108_23
1138,2,2,112,27_112
1139,6,6,114,29_113_29_113_29_114
1140,5,5,115,31
1141,6,3,122,41_125_40_124_123_122
1142,4,3,142,59_143_142
1143,9,3,155,73_71_73_72_71
1144,5,1,3,6_89_88_87
1145,1,1,7,91
1146,1,1,9,93
1147,1,1,16,100
1148,6,4,24,108_25
1149,2,2,27,110_27
1150,1,1,55,139
1151,1,1,66,67_150
1152,1,1,117,33
1153,2,1,131,48_47
1154,1,1,136,52
1155,1,1,138,54
1156,1,1,142,58
1157,1,1,150,66
1158,2,1,151,68_67
1159,1,1,153,154_69
1160,1,1,0,84
1161,4,4,21,106_22_104_21
1162,1,1,24,108
1163,1,1,119,35
1164,1,1,163,164_79
1165,1,1,5,6_89
1166,2,1,7,92_91
1167,5,3,12,12_97
1168,1,1,37,38_121
1169,1,1,51,135
1170,1,1,52,136
1171,1,1,84,0
1172,3,2,86,87_2
1173,3,3,96,11_97_12
1174,6,4,102,103_18_101_103
1175,1,1,116,32
1176,1,1,142,58
1177,1,1,144,60
1178,14,4,167,161_78_79_164_165_82_83
1179,1,1,2,3_86
1180,2,2,6,89_6
1181,2,2,53,136_53
1182,1,1,55,139
1183,2,1,75,160_159
1184,2,2,86,1_86
1185,13,8,87,87_4_87_88
1186,1,1,106,107_22
1187,1,1,110,26
1188,1,1,112,28
1189,1,1,114,30
1190,2,1,138,54
1191,1,1,141,142_57
1192,1,1,158,
1193,1,1,162,78
1194,2,1,167,84_83
1195,1,1,25,26_109
1196,1,1,88,4
1197,1,1,112,113_28
1198,1,1,117,33
1199,5,4,126,41_125_44_127_127_126
1200,1,1,129,130_45
1201,4,2,136,53_51_136
1202,1,1,138,54
1203,15,8,139,141_56_141_140_54_141_57_140_56_139
1204,13,4,146,64_63_144_60_61_146
1205,3,2,0,85_0
1206,1,1,6,90
1207,1,1,8,9_92
1208,2,1,11,96_95
1209,1,1,13,14_97
1210,3,2,45,44_45
1211,1,1,51,135
1212,1,1,63,147
1213,2,2,71,72_156_71
1214,1,1,80,164
1215,1,1,84,85_0
1216,1,1,96,12
1217,1,1,109,25
1218,1,1,121,37
1219,1,1,136,137_52
1220,1,1,0,84
1221,1,1,18,19_102
1222,3,2,33,34_32_33
1223,1,1,59,60_143
1224,1,1,64,65_148
1225,1,1,76,77_160
1226,11,5,109,24_26_24_108_25_26
1227,1,1,110,
1228,3,2,135,136_135
1229,1,1,155,71
1230,1,1,158,74
1231,1,1,159,160_75
1232,1,1,163,79
1233,5,3,16,14_99_16
1234,1,1,29,113
1235,1,1,38,122
1236,1,1,44,128
1237,8,4,55,58_141_57_58_58_57_56_139
1238,1,1,66,67_150
1239,3,2,75,74_75
1240,1,1,94,10
1241,4,4,104,105_21_105_21_104
1242,1,1,126,42
1243,1,1,138,139_54
1244,2,2,4,87_4
1245,1,1,15,99
1246,4,4,31,32_116_32_116_31
1247,4,3,37,120_120_121
1248,13,10,57,142_58_141_57_141_58_57
1249,2,1,80,165_164
1250,8,8,85,0_84_0_84_0_84_0_85
1251,1,1,94,95_10
1252,1,1,100,16
1253,1,1,106,107_22
1254,1,1,115,116_31
1255,1,1,120,121_36
1256,1,1,128,44
1257,1,1,131,132_47
1258,17,8,140,143_143_56_140_56_142_59_142_141_141_58_56
1259,1,1,159,75
1260,2,2,167,82_167
1261,1,1,3,87
1262,1,1,7,91
1263,1,1,13,97
1264,1,1,17,101
1265,1,1,32,33_116
1266,1,1,38,122
1267,9,4,47,133_50_49_132_131
1268,2,2,51,51
1269,3,2,55,56_139
1270,1,1,68,152
1271,1,1,75,159
1272,2,1,78,163_162
1273,1,1,145,61
1274,1,1,146,147_62
1275,4,2,1,86_1
1276,2,2,3,88_3
1277,1,1,29,113
1278,1,1,35,119
1279,1,1,38,122
1280,2,1,41,43_126_125
1281,6,3,51,134_136_52_50_135
1282,3,2,55,56_139
1283,4,3,61,60_145
1284,2,2,63,64_146_63
1285,1,1,71,155
1286,8,4,89,7_90_6_89
1287,1,1,99,100_15
1288,1,1,115,31
1289,2,2,116,116
1290,1,1,117,33
1291,1,1,130,131_46
1292,1,1,151,152_67
1293,1,1,158,74
1294,2,1,14,15_98
1295,1,1,16,17_100
1296,1,1,21,22_105
1297,1,1,33,117
1298,1,1,42,43_126
1299,3,2,59,58_59
1300,1,1,67,151
1301,1,1,68,152
1302,1,1,80,164
1303,1,1,81,165
1304,2,2,82,82
1305,1,1,84,0
1306,3,3,91,92_6_90_7
1307,1,1,100,16
1308,1,1,118,34
1309,1,1,119,35
1310,1,1,141,142_57
1311,1,1,155,71
1312,1,1,160,
1313,1,1,7,8_91
1314,1,1,9,10_93
1315,24,8,19,106_20_22_22_21_21_20_19_102_106_19
1316,3,1,25,110_109
1317,2,1,36,121_120
1318,2,2,38,
1319,1,1,42,43_126
1320,1,1,53,137
1321,2,1,63,65_148_147
1322,2,2,92,93_9_92
1323,3,1,113,115_30_29
1324,2,2,116,31_116
1325,1,1,121,37
1326,1,1,129,45
1327,1,1,132,48
1328,19,12,140,55_55_57_57_139_55_57_140_57_140_56_139
1329,1,1,159,75
1330,2,1,164,81_80
1331,1,1,0,84
1332,1,1,1,85
1333,9,8,12,13_97_13_97_13_13_97_12
1334,1,1,46,47_130
1335,1,1,51,52_135
1336,1,1,69,70_153
1337,1,1,75,76_159
1338,1,1,81,165
1339,1,1,85,1
1340,2,1,89,6_5
1341,1,1,99,100_15
1342,1,1,108,24
1343,1,1,110,26
1344,1,1,114,115_30
1345,11,6,128,43_127_126_42_43_44
1346,1,1,147,148_63
1347,1,1,149,150_65
1348,4,4,37,38_122_38_122_37
1349,1,1,134,135_50
1350,1,1,155,71
1351,2,2,158,75_158
1352,1,1,27,111
1353,1,1,29,113
1354,1,1,35,119
1355,1,1,39,123
1356,1,1,45,46_129
1357,1,1,55,139
1358,1,1,66,150
1359,1,1,77,161
1360,1,1,95,11
1361,1,1,96,12
1362,1,1,97,13
1363,1,1,101,17
1364,1,1,104,20
1365,1,1,115,31
1366,1,1,135,136_51
1367,1,1,14,15_98
1368,1,1,16,17_100
1369,1,1,30,114
1370,3,1,47,132_131
1371,3,2,61,146_61
1372,2,2,81,164_81
1373,1,1,83,167
1374,2,2,87,88_4_87
1375,1,1,94,10
1376,1,1,95,96_11
1377,3,1,106,23_22
1378,2,2,108,109_25_108
1379,1,1,111,27
1380,1,1,122,38
1381,1,1,132,48
1382,2,2,163,
1383,5,3,165,80_81
1384,2,2,5,88_5
1385,1,1,8,92
1386,1,1,9,93
1387,11,7,54,56_140_56_138_56_140_138_54_139_54
1388,1,1,57,141
1389,2,2,60,60
1390,2,1,61,146_145
1391,1,1,64,148
1392,3,2,69,70_69
1393,2,2,123,38_123
1394,1,1,131,132_47
1395,1,1,136,137_52
1396,3,3,144,145_61_145_60
1397,1,1,8,9_92
1398,1,1,25,26_109
1399,1,1,34,118
1400,1,1,38,39_122
1401,1,1,55,139
1402,2,1,57,141
1403,3,3,36,119_35_120
1404,1,1,39,123
1405,1,1,43,127
1406,1,1,59,143
1407,1,1,66,67_150
1408,1,1,81,165
1409,3,1,84,86_1_0
1410,1,1,87,88_3
1411,1,1,90,6
1412,1,1,99,15
1413,1,1,102,18
1414,4,4,106,107_23_107_23_106
1415,2,1,142,59_58
1416,1,1,145,61
1417,2,1,155,72_71
1418,2,2,158,73_158
1419,1,1,165,81
1420,1,1,1,85
1421,2,2,14,14
1422,2,2,15,15
1423,1,1,19,
1424,2,2,20,20
1425,3,3,51,134_50_135
1426,9,6,59,143_143_60
1427,2,2,69,152_69
1428,1,1,77,
1429,7,3,94,13_14_12_96_95_10
1430,1,1,110,26
1431,9,5,128,129_44_45
1432,1,1,149,65
1433,4,3,166,81_81_82
1434,1,1,7,8_91
1435,2,2,12,95_12
1436,1,1,14,98
1437,1,1,18,102
1438,1,1,31,32_115
1439,1,1,48,132
1440,1,1,59,60_143
1441,1,1,76,160
1442,3,2,80,79_80
1443,1,1,82,166
1444,1,1,85,1
1445,1,1,89,90_5
1446,11,4,94,96_12_10_12_95_9
1447,2,2,103,104_20_103
1448,1,1,107,23
1449,2,1,110,111_26
1450,2,1,116,118_33_32
1451,7,6,121,122_36_120_122_38_122_38_121
1452,1,1,167,83
1453,1,1,2,3_86
1454,6,4,37,38_121_38
1455,2,2,58,59_143_58
1456,1,1,89,5
1457,1,1,102,18
1458,2,1,111,112_27
1459,3,2,113,114_114_113
1460,3,2,116,117_33_116
1461,1,1,125,41
1462,1,1,143,59
1463,1,1,148,149_64
1464,1,1,152,153_68
1465,2,2,157,158_74_157
1466,5,4,1,0_84_1
1467,4,2,3,5_89_4_3
1468,1,1,27,28_111
1469,1,1,40,124
1470,1,1,41,42_125
1471,1,1,43,44_127
1472,1,1,82,166
1473,2,1,93,94_9
1474,2,1,104,21_20
1475,8,4,108,109_109_22_107_107_109_108
1476,1,1,119,35
1477,1,1,127,43
1478,1,1,128,44
1479,1,1,151,67
1480,1,1,156,157_72
1481,2,2,164,81_164
1482,1,1,0,84
1483,2,1,9,94_93
1484,7,5,14,97_14_97
1485,1,1,16,17_100
1486,16,4,19,107_107_22_106_104_21_103
1487,1,1,22,23
1488,1,1,30,114
1489,1,1,31,115
1490,1,1,37,121
1491,6,5,55,54_56_138_54_139
1492,1,1,57,58_141
1493,1,1,76,160
1494,1,1,77,161
1495,2,2,87,2_87
1496,1,1,88,4
1497,1,1,91,92_7
1498,1,1,98,
1499,1,1,107,23
1500,1,1,108,24
1501,12,7,109,26_108_24_110_24_108_109
1502,3,3,111,28_112_27
1503,2,2,115,32_115
1504,5,5,126,127_43_127_43_127_42
1505,1,1,138,54
1506,1,1,0,84
1507,1,1,1,2_85
1508,1,1,6,90
1509,2,2,16,17_101_16
1510,4,3,28,110_26_111_28
1511,2,2,37,120_37
1512,2,2,53,136_53
1513,14,8,55,56_138_54_139_56
1514,1,1,57,58_141
1515,3,2,66,65_66
1516,2,2,67,68_152_67
1517,1,1,83,84_167
1518,1,1,96,97_12
1519,1,1,98,14
1520,2,2,126,41_126
1521,5,3,131,132_49_133_48_47
1522,10,8,143,145_60_144_61_144_60_144_60_143
1523,1,1,147,63
1524,1,1,148,149_64
1525,3,3,151,66_150_67
1526,1,1,3,87
1527,6,4,4,89_89_4
1528,3,3,23,25_108_25_107
1529,1,1,26,27_110
1530,3,2,33,34_117
1531,2,2,49,132_49
1532,5,3,61,144_145
1533,2,1,62,147_146
1534,3,2,72,71_72
1535,1,1,78,79_162
1536,4,3,118,119_35_118
1537,1,1,130,46
1538,4,2,142,143_143_142
1539,1,1,148,64
1540,3,2,155,72_155
1541,1,1,157,73
1542,1,1,158,74
1543,1,1,36,37_120
1544,3,3,38,123_39_122
1545,1,1,40,41_124
1546,1,1,64,65_148
1547,1,1,81,165
1548,1,1,93,94_9
1549,6,4,107,23_108_107
1550,5,4,127,41_126_42_127
1551,1,1,137,138_53
1552,1,1,153,154_69
1553,6,4,158,159_75_158
1554,1,1,9,10_93
1555,1,1,22,106
1556,6,3,93,94_12_97_12_11_95_94_93
1557,2,2,108,109_25_108
1558,1,1,116,32
1559,1,1,123,124_39
1560,6,4,136,51_136
1561,1,1,144,145_60
1562,1,1,156,72
1563,1,1,167,83
1564,1,1,1,85
1565,1,1,21,22_105
1566,1,1,32,33_116
1567,12,7,52,53_135_135_135_51_136
1568,5,3,59,60_145_61_144_59
1569,1,1,69,153
1570,1,1,74,158
1571,2,2,80,80
1572,1,1,86,87_2
1573,2,1,97,14_13
1574,1,1,102,18
1575,2,2,118,35_118
1576,1,1,135,51
1577,1,1,143,144_59
1578,6,3,149,67_149_66_64
1579,3,2,152,153_68
1580,1,1,154,70
1581,1,1,155,71
1582,1,1,163,79
1583,3,3,12,13_97_13_96
1584,1,1,19,103
1585,1,1,33,34_117
1586,1,1,44,128
1587,1,1,46,130
1588,5,4,49,50_134_134_49
1589,4,3,58,59_143_59_142
1590,1,1,64,65_148
1591,1,1,100,101_16
1592,3,2,107,108_108_107
1593,1,1,120,36
1594,3,2,129,130_129
1595,1,1,131,47
1596,1,1,142,58
1597,3,2,161,162_77
1598,2,2,16,17_99_16
1599,1,1,22,23_106
1600,7,7,28,29_113_29_113_29_113_29_112
1601,6,6,53,54_138_54_138_54_138_53
1602,1,1,75,76_159
1603,4,3,82,167_83_166
1604,1,1,89,5
1605,1,1,109,110_25
1606,2,2,31,32_116_31
1607,1,1,54,138
1608,1,1,55,139
1609,2,2,60,61_145_60
1610,1,1,67,68_151
1611,10,7,72,155_71_156_154_72_70_155_72
1612,1,1,79,163
1613,7,5,86,1_86_1
1614,1,1,91,7
1615,1,1,116,32
1616,1,1,126,42
1617,2,1,133,135_50_49
1618,5,2,145,146_65_148_148_147_147_146_145
1619,1,1,160,76
1620,6,4,167,1_1_83_0_167
1621,1,1,2,86
1622,1,1,6,7_90
1623,3,2,8,7_8
1624,1,1,25,109
1625,1,1,32,116
1626,1,1,45,129
1627,1,1,46,130
1628,1,1,50,134
1629,1,1,79,163
1630,1,1,94,10
1631,1,1,102,103_18
1632,5,3,107,105_22_107
1633,2,2,111,26_111
1634,1,1,113,29
1635,8,4,115,34_32_117_116_115
1636,1,1,123,124_39
1637,1,1,148,149_64
1638,2,1,156,73_72
1639,1,1,161,77
1640,1,1,1,2_85
1641,2,1,5,90_89
1642,1,1,8,92
1643,1,1,15,16_99
1644,3,3,50,133_49_134
1645,1,1,51,135
1646,6,3,58,141_142
1647,10,7,68,69_153_69_154_70_152_68_153
1648,2,2,74,74
1649,3,2,82,83_166
1650,8,6,86,87_3_87_3_86
1651,2,1,99,101_16_15
1652,1,1,104,20
1653,1,1,108,109_24
1654,2,2,127,42_127
1655,1,1,137,53
1656,1,1,147,63
1657,1,1,161,162_77
1658,1,1,163,164_79
1659,2,2,21,104_21
1660,1,1,22,106
1661,1,1,29,113
1662,2,2,30,30
1663,1,1,36,120
1664,5,3,53,136_137
1665,3,3,57,58_142_58_141
1666,3,3,94,95_11_95_10
1667,1,1,117,33
1668,1,1,125,41
1669,1,1,127,43
1670,2,2,140,55_140
1671,3,2,151,152_67
1672,1,1,153,154_69
1673,1,1,163,79
1674,1,1,6,7_90
1675,1,1,8,9_92
1676,1,1,18,19_102
1677,2,1,130,47_46
1678,1,1,142,58
1679,1,1,146,147_62
1680,1,1,158,74
1681,3,2,163,81_164_79
1682,4,3,167,0_83
1683,1,1,19,20_103
1684,2,1,37,122_121
1685,1,1,43,44_127
1686,1,1,46,130
1687,1,1,49,133
1688,2,2,52,135_52
1689,1,1,69,153
1690,2,1,78,163_162
1691,30,6,86,2_85_84_83_82_81_165_166_166_167_1_87_2
1692,4,2,93,8_94_94_93
1693,2,2,114,115_31_114
1694,11,5,121,119_37_120
1695,2,2,123,38_123
1696,1,1,128,44
1697,1,1,141,57
1698,1,1,142,58
1699,1,1,159,160_75
1700,19,16,2,3_87_3_87_3_89_4_5_88_3_87_3_87_3_87_3_87_3_87_2
1701,4,3,4,90_89_5_4
1702,2,1,27,112_111
1703,1,1,34,35_118
1704,1,1,37,38_121
1705,2,2,42,125_42
1706,1,1,43,127
1707,3,3,47,130_46_131
1708,1,1,56,57_140
1709,2,2,75,76_160_75
1710,1,1,79,80_163
1711,8,6,84,83_167_167_84
1712,1,1,90,6
1713,1,1,104,20
1714,1,1,116,32
1715,1,1,117,118_33
1716,1,1,138,139_54
1717,1,1,141,142_57
1718,3,1,150,68_67_66
1719,1,1,162,78
1720,1,1,0,84
1721,1,1,2,86
1722,27,6,27,29_113_29_109_110_26_27_28_111
1723,1,1,75,76_159
1724,1,1,91,92_7
1725,4,3,99,100_16_16_15
1726,1,1,108,24
1727,2,2,112,113_29_112
1728,1,1,114,30
1729,2,2,117,32_117
1730,1,1,118,34
1731,2,2,134,49_134
1732,2,2,135,52_135
1733,2,1,138,54
1734,1,1,150,66
1735,2,1,157,74_73
1736,2,2,160,75_160
1737,4,3,1,86_86_85
1738,1,1,14,98
1739,1,1,49,133
1740,1,1,72,156
1741,2,1,79,81_164_163
1742,1,1,86,2
1743,8,5,96,97_11_13_95_97_11_11_12
1744,10,6,100,16_100_100_101
1745,1,1,103,19
1746,4,2,104,105_104
1747,1,1,107,108_23
1748,1,1,114,115_30
1749,4,3,126,125_42
1750,2,1,129,46_45
1751,2,2,134,135_51_134
1752,1,1,142,58
1753,1,1,147,63
1754,6,3,151,150_67_68
1755,4,2,156,157_156
1756,2,1,158,75_74
1757,1,1,165,81
1758,2,1,4,89_88
1759,3,2,15,16_16_15
1760,1,1,23,
1761,1,1,27,28_111
1762,1,1,30,31_114
1763,1,1,34,118
1764,1,1,88,4
1765,1,1,95,96_11
1766,1,1,99,15
1767,1,1,120,36
1768,3,1,123,40_39
1769,2,1,129,131_46_45
1770,1,1,155,71
1771,1,1,158,74
1772,10,5,19,21_19_105_20_103
1773,1,1,34,35_118
1774,2,2,39,40_124_39
1775,1,1,59,143
1776,1,1,63,147
1777,4,2,94,94
1778,1,1,109,25
1779,4,3,116,31_116
1780,2,2,153,154_70_153
1781,1,1,157,158_73
1782,4,3,160,75_75_76
1783,1,1,166,82
1784,1,1,3,87
1785,1,1,18,19_102
1786,1,1,22,106
1787,1,1,38,39_122
1788,1,1,44,128
1789,1,1,50,134
1790,5,4,52,135_135_52
1791,5,4,54,53_54
1792,1,1,65,149
1793,3,2,80,165_80
1794,1,1,94,95_10
1795,4,3,103,102_19
1796,1,1,106,22
1797,1,1,128,44
1798,6,3,159,161_75_76_75
1799,1,1,3,87
1800,1,1,4,88
1801,1,1,7,91
1802,5,3,10,11_94
1803,2,2,16,17_101_16
1804,3,1,21,106_105
1805,13,6,25,27_27_27_26_25_111_109
1806,1,1,30,114
1807,1,1,31,115
1808,12,6,37,37_37_38_120
1809,1,1,45,129
1810,5,3,47,49_132_131
1811,1,1,57,141
1812,1,1,75,159
1813,4,2,81,163_80_81
1814,1,1,88,4
1815,1,1,127,43
1816,2,2,157,72_157
1817,3,2,164,79_81_164
1818,8,4,2,84_0_84_2_1
1819,2,2,19,102_19
1820,2,1,20,105_104
1821,5,5,73,156_72_156_72_157
1822,1,1,83,84_167
1823,2,2,86,87_3_86
1824,1,1,113,29
1825,10,6,115,30_116_30_33_116_32_115
1826,2,2,117,117
1827,1,1,147,148_63
1828,1,1,158,74
1829,1,1,5,6_89
1830,1,1,16,17_100
1831,2,2,19,102_19
1832,1,1,34,118
1833,1,1,40,41_124
1834,2,2,49,50_134_49
1835,1,1,67,151
1836,1,1,86,87_2
1837,2,2,89,4_89
1838,1,1,107,23
1839,1,1,130,46
1840,1,1,131,47
1841,5,3,140,142_58_141_56
1842,1,1,159,75
1843,1,1,4,88
1844,1,1,5,89
1845,1,1,9,10_93
1846,1,1,17,101
1847,2,2,22,22
1848,2,1,26,28_111_110
1849,2,2,37,120_37
1850,1,1,43,127
1851,1,1,55,139
1852,1,1,78,162
1853,4,3,99,14_14_15
1854,4,2,105,106_20_23_106_105
1855,1,1,108,24
1856,1,1,113,29
1857,2,2,114,114
1858,1,1,115,31
1859,4,3,120,121_37_37_36
1860,1,1,127,43
1861,1,1,129,45
1862,1,1,164,165_80
1863,11,5,0,1_83_167_85_167_84
1864,1,1,7,91
1865,1,1,8,9_92
1866,1,1,41,42_125
1867,2,1,48,133_132
1868,3,3,56,139_55_140
1869,1,1,61,145
1870,1,1,80,164
1871,1,1,81,82_165
1872,4,2,89,90_89
1873,1,1,92,8
1874,3,3,119,120_36_120_35
1875,4,3,129,130_130_45
1876,4,3,132,47_47_48
1877,3,2,147,148_148_147
1878,2,2,149,150_66_149
1879,1,1,23,107
1880,1,1,153,154_69
1881,1,1,12,13_96
1882,4,2,34,35_118
1883,13,5,36,37_116_33_32_117_118_119_36
1884,1,1,37,121
1885,1,1,39,123
1886,1,1,46,130
1887,4,3,56,57_140
1888,1,1,71,72_155
1889,24,5,97,100_15_95_10_93_10_11_96_93_94_98_13
1890,4,3,103,18_18_19
1891,3,2,105,104_105
1892,1,1,106,22
1893,1,1,125,126_41
1894,1,1,128,44
1895,1,1,133,49
1896,1,1,137,138_53
1897,4,2,159,161_76_75
1898,1,1,11,12_95
1899,1,1,14,98
1900,1,1,16,17_100
1901,3,2,24,109_24
1902,1,1,28,112
1903,1,1,40,124
1904,1,1,43,127
1905,1,1,46,47_130
1906,1,1,48,132
1907,1,1,57,141
1908,1,1,78,79_162
1909,4,4,94,9_93_9_94
1910,1,1,97,98_13
1911,1,1,107,23
1912,1,1,121,122_37
1913,13,7,146,59_144_145_60_144_62_146_61
1914,1,1,155,156_71
1915,2,2,1,84_1
1916,1,1,27,28_111
1917,18,5,38,125_124_125_38_122_122_123
1918,1,1,47,131
1919,4,3,58,141_141_142
1920,2,1,61,146_145
1921,1,1,88,89_4
1922,5,3,91,92_9_8_7
1923,1,1,94,95_10
1924,1,1,99,100_15
1925,1,1,110,111_26
1926,7,5,112,27_113_30_114_29_28
1927,8,5,115,32_32_31
1928,1,1,135,51
1929,1,1,23,24_107
1930,1,1,26,110
1931,1,1,45,129
1932,1,1,46,47_130
1933,3,2,48,49_131_48
1934,2,2,63,64_148_63
1935,1,1,72,156
1936,1,1,81,165
1937,1,1,82,166
1938,1,1,103,19
1939,1,1,143,144_59
1940,1,1,153,69
1941,1,1,154,70
1942,10,6,4,5_90_6_88_5_5_4_3_4
1943,1,1,34,118
1944,2,1,66,67_150
1945,2,1,75,160_159
1946,1,1,77,78_161
1947,4,3,82,81_166
1948,1,1,85,1
1949,1,1,98,99_14
1950,1,1,110,26
1951,12,12,115,116_32_116_32_116_32_116_32_116_32_116_32_115
1952,3,2,128,129_129_128
1953,5,2,138,140_55_138
1954,4,2,142,60_143_142
1955,2,1,145,62_61
1956,1,1,152,68
1957,3,3,13,98_14_97
1958,1,1,16,100
1959,2,2,26,111_26
1960,13,5,32,32_117_118_116
1961,1,1,41,125
1962,1,1,43,127
1963,5,4,52,53_136_53_52
1964,4,4,55,138_54_138_55
1965,2,2,56,56
1966,4,1,71,74_157_156_155
1967,1,1,76,160
1968,5,4,110,109_25_110
1969,12,5,119,117_36_36_35_117_34_119
1970,1,1,120,36
1971,1,1,133,49
1972,2,1,136,53_52
1973,1,1,146,147_62
1974,3,3,153,68_152_69
1975,5,2,154,155_154
1976,8,5,1,85_85_86_85
1977,1,1,16,17_100
1978,1,1,28,112
1979,1,1,31,115
1980,10,4,48,52_51_50_49_132
1981,1,1,56,140
1982,3,2,58,60_144_59_142
1983,4,2,65,147_64_65
1984,3,2,70,72_155_70
1985,1,1,74,158
1986,2,2,115,30_115
1987,1,1,125,126_41
1988,1,1,166,167_82
1989,1,1,4,88
1990,1,1,6,90
1991,1,1,82,166
1992,2,2,84,84
1993,4,4,89,4_88_4_89
1994,5,5,90,6
1995,4,2,92,93_8
1996,3,2,111,26_28_111
1997,1,1,112,
1998,4,3,118,119_35_118
1999,1,1,124,125_40
2000,1,1,135,136_51
2001,1,1,137,53
2002,9,3,139,52_53_54_139
2003,1,1,145,61
2004,5,5,147,62_146_62_146_63
2005,1,1,155,71
2006,3,3,158,73_157_74
2007,1,1,161,162_77
2008,1,1,166,82
2009,1,1,6,90
2010,5,3,9,10_94_7_92_10_93
2011,9,4,25,26_111_29_113_28_112_111_26_25
2012,2,2,31,114_31
2013,1,1,39,123
2014,2,2,55,138_55
2015,1,1,83,84_167
2016,3,2,104,105_105_104
2017,1,1,106,
2018,4,3,115,30_30_31
2019,1,1,127,128_43
2020,1,1,145,146_61
2021,5,3,151,66_149_66_67
2022,3,2,154,68_153_154
2023,1,1,165,81
2024,1,1,167,0_83
2025,3,3,8,91_7_92
2026,1,1,35,119
2027,1,1,49,50_133
2028,1,1,51,52_135
2029,1,1,59,143
2030,5,2,72,158_73_156
2031,1,1,76,77_160
2032,1,1,95,96_11
2033,1,1,101,102_17
2034,1,1,113,114_29
2035,1,1,119,35
2036,1,1,120,36
2037,1,1,122,38
2038,2,2,129,44_129
2039,2,1,130,132_47_46
2040,1,1,162,78
2041,1,1,166,82
2042,4,3,5,90_6_89
2043,2,2,17,100_17
2044,3,3,30,113_29_114
2045,2,1,34,119_118
2046,2,1,41,42_125
2047,1,1,43,44_127
2048,1,1,52,136
2049,1,1,57,58_141
2050,1,1,59,143
2051,1,1,68,152
2052,2,2,74,157_74
2053,1,1,83,84_167
2054,2,2,88,3_88
2055,3,2,96,13_96
2056,1,1,100,101_16
2057,6,4,104,104_103_104
2058,1,1,108,24
2059,1,1,127,43
2060,1,1,145,
2061,1,1,146,147_62
2062,1,1,148,64
2063,2,2,3,86_3
2064,1,1,6,7_90
2065,1,1,16,17_100
2066,1,1,26,27_110
2067,1,1,30,31_114
2068,1,1,59,143
2069,1,1,64,65_148
2070,1,1,66,67_150
2071,3,2,68,69_154_69_68
2072,2,2,73,156_73
2073,5,4,81,80_164_81
2074,3,2,83,82_83
2075,1,1,103,19
2076,8,4,104,22_105_18_18_103_104
2077,1,1,111,27
2078,1,1,113,29
2079,21,5,125,44_129_44_44_43_41_42
2080,1,1,139,55
2081,1,1,140,56
2082,1,1,144,145_60
2083,14,5,147,148_62_62_64_63
2084,5,3,151,152_69_153_68_151
2085,2,2,156,73_156
2086,1,1,160,76
2087,1,1,166,167_82
2088,7,4,9,9_10_93
2089,1,1,13,14_97
2090,1,1,16,100
2091,1,1,22,23_106
2092,1,1,24,25_108
2093,1,1,29,30_113
2094,5,4,42,127_43_126
2095,5,5,56,140
2096,1,1,65,149
2097,1,1,88,4
2098,1,1,106,22
2099,1,1,124,40
2100,1,1,131,47
2101,1,1,140,56
2102,11,6,155,70_153_69_70_71
2103,2,1,160,77_76
2104,1,1,162,78
2105,1,1,164,165_80
2106,1,1,0,1_84
2107,1,1,7,91
2108,1,1,22,
2109,9,5,34,35_119_118
2110,10,6,42,43_127_42
2111,1,1,48,132
2112,4,3,87,2_85_2_3
2113,7,4,91,92_5_90_92_8_91
2114,1,1,129,45
2115,1,1,142,143_58
2116,1,1,144,145_60
2117,8,5,167,82_82_0_82_83
2118,2,2,0,
2119,11,6,9,12_95_95_94_9_10
2120,1,1,13,97
2121,1,1,22,106
2122,1,1,25,109
2123,2,2,26,26
2124,1,1,64,65_148
2125,3,2,69,70_70_69
2126,1,1,71,72_155
2127,1,1,119,35
