,F,T,S,E
907,2,2,682,681_682
908,10,9,738,739_739_739_739_739_739_739_740_739_738
909,1,1,740,741_740
910,15,4,761,764_764_764_763_762_760_759_773_761
911,1,1,766,766
912,1,1,783,784_783
913,2,2,796,795_796
914,2,2,820,819_820
915,1,1,862,863_862
916,1,1,866,866
917,3,2,894,895_894
918,1,1,901,901
919,2,1,912,913_912
920,3,2,915,916_915
921,2,2,928,929_928
922,2,2,934,933_934
923,1,1,944,944
924,3,3,946,947_945_945_946
925,2,2,963,962_963
926,3,2,967,968_967
927,4,2,981,978_979_980_981
928,1,1,1009,1009
929,1,1,1015,1015
930,1,1,1043,1043
931,1,1,1044,1044
932,7,5,1047,1047_1047_1047_1048_1047
933,4,2,1049,1051_1050_1049
934,1,1,1051,
935,1,1,1064,1065_1064
936,1,1,1077,1077
937,2,2,1078,1078
938,1,1,1079,1079
939,1,1,1087,1088_1087
940,1,1,1113,1113
941,1,1,1126,1126
942,6,4,1131,1130_1131
943,1,1,1137,
944,1,1,1140,1140
945,1,1,1147,1147
946,7,3,1163,1164_1166_1165_1165_1164_1163
947,1,1,1165,
948,1,1,1171,1172_1171
949,3,2,1179,1178_1179
950,2,2,1205,1204_1205
951,1,1,1207,1207
952,1,1,1214,1214
953,1,1,1215,1215
954,1,1,1217,1217
955,1,1,1218,1218
956,2,2,1220,1221_1221_1220
957,1,1,1265,1265
958,2,2,1271,1270_1271
959,1,1,1277,1277
960,1,1,1321,1321
961,1,1,1323,1323
962,1,1,1324,1324
963,1,1,1354,1354
964,3,3,1365,1366_1366_1366_1365
965,2,1,1373,1374_1373
966,1,1,1376,1377_1376
967,1,1,1384,1385_1384
968,1,1,1388,1389_1388
969,1,1,1412,1413_1412
970,1,1,1414,1415_1414
971,1,1,1418,1418
972,3,3,1420,1419_1419_1420
973,4,3,1427,1425_1426_1427
974,1,1,1430,1430
975,1,1,1431,1431
976,3,2,1461,1462_1461
977,1,1,1471,1472_1471
978,1,1,1478,1478
979,1,1,1486,1486
980,4,2,1495,1496_1494_1495
981,2,1,1514,1515_1514
982,1,1,1544,1545_1544
983,1,1,1553,1554_1553
984,1,1,1566,1567_1566
985,1,1,1573,1574_1573
986,1,1,1591,1591
987,1,1,1601,1602_1601
988,2,2,1611,1611
989,2,2,1628,1627_1628
990,3,2,1631,1633_1633_1632_1631
991,1,1,1645,1646_1645
992,1,1,1648,1648
993,1,1,1652,1652
994,1,1,1655,1655
995,1,1,1682,1683_1682
996,1,1,1686,1686
997,1,1,1695,1696_1695
998,2,2,1699,1700_1699
999,3,2,1719,1720_1720_1719
1000,1,1,1722,1722
1001,1,1,1723,1723
1002,1,1,1726,1726
1003,1,1,1733,1733
1004,1,1,1734,1734
1005,1,1,1743,1743
1006,1,1,1754,1755_1754
1007,1,1,1756,1757_1756
1008,20,9,1771,1773_1773_1772_1773_1773_1773_1772_1771_1773
1009,1,1,1781,1781
1010,2,2,1791,1790_1791
1011,1,1,1799,1799
1012,8,4,1823,1824_1826_1826_1823_1824_1825_1823
1013,13,9,1827,1828_1828_1828_1828_1828_1827
1014,1,1,1832,1832
1015,1,1,1840,1840
1016,1,1,1847,1848_1847
1017,13,7,1857,1855_1855_1857_1856_1857
1018,1,1,1889,1889
1019,1,1,1900,1900
1020,9,9,1904,1903_1903_1903_1903_1903_1903_1903_1903_1904
1021,1,1,1906,1906
1022,1,1,1911,1911
1023,2,2,1921,1920_1921
1024,15,9,1940,1940_1941_1940_1941
1025,1,1,1949,1949
1026,3,3,1952,1953_1953_1953_1952
1027,1,1,1999,1999
1028,1,1,2000,2000
1029,1,1,2004,2005_2004
1030,2,2,2008,2009_2008
1031,2,2,2039,2040_2040_2039
1032,1,1,2044,2045_2044
1033,1,1,2062,2063_2062
1034,1,1,2083,2084_2083
1035,1,1,2089,2089
1036,1,1,2096,2096
1037,2,2,2139,2138_2139
1038,1,1,2143,2143
1039,1,1,2152,
1040,2,2,2160,2159_2160
1041,1,1,2188,2188
1042,1,1,2204,2204
1043,1,1,2206,2207_2206
1044,1,1,2216,2216
1045,1,1,2223,2224_2223
1046,1,1,2258,2259_2258
1047,1,1,2270,2271_2270
1048,1,1,2292,2293_2292
1049,3,2,2296,2297_2296
1050,4,4,2317,2318_2318_2318_2318_2317
1051,1,1,2325,2326_2325
1052,1,1,2329,2330_2329
1053,1,1,2371,2371
1054,1,1,2375,2375
1055,1,1,2377,2377
1056,2,2,2379,2380_2379
1057,1,1,2380,
1058,1,1,2382,2383_2382
1059,1,1,2392,2392
1060,1,1,2399,2400_2399
1061,1,1,2409,2410_2409
1062,1,1,2415,2415
1063,3,3,2423,2422_2422_2423
1064,1,1,2430,2431_2430
1065,2,2,2439,2438_2439
1066,1,1,2488,2488
1067,1,1,2492,2493_2492
1068,1,1,2511,2511
1069,1,1,2520,2520
1070,2,1,2531,2532_2531
1071,1,1,2536,2536
1072,1,1,2542,2542
1073,2,2,2555,2554_2555
1074,1,1,2574,2574
1075,2,2,2606,2606
1076,2,2,2620,2621_2621_2620
1077,1,1,2629,2630_2629
1078,1,1,2632,2633_2632
1079,1,1,2637,2637
1080,1,1,2646,2646
1081,1,1,2648,2649_2648
1082,1,1,2656,2657_2656
1083,1,1,2659,2659
1084,1,1,2664,2664
1085,1,1,2666,2666
1086,1,1,2706,2707_2706
1087,1,1,2712,2712
1088,2,1,2716,2717_2716
1089,1,1,2729,2730_2729
1090,4,3,2731,2732_2732_2731
1091,1,1,2736,2736
1092,3,3,2738,2737_2737_2738
1093,2,2,2743,2744_2744_2743
1094,8,6,2761,2761_2761_2761_2762_2761
1095,1,1,2766,2766
1096,1,1,2770,2770
1097,15,8,2774,2775_2775_2773_2773_2776_2776_2775_2776_2775_2774
1098,2,2,2785,2786_2786_2785
1099,4,2,2807,2808_2807
1100,2,2,2817,2818_2818_2817
1101,3,1,2819,2821_2820_2819
1102,1,1,2850,2851_2850
1103,1,1,53,53
1104,1,1,79,79
1105,1,1,84,85_84
1106,2,2,105,106_104_105
1107,1,1,120,121_120
1108,1,1,126,126
1109,3,3,141,140_140_141
1110,1,1,142,142
1111,1,1,143,143
1112,6,4,153,154_155_154_153
1113,1,1,175,176_175
1114,1,1,182,182
1115,1,1,216,217_216
1116,1,1,218,219_218
1117,1,1,234,234
1118,1,1,246,247_246
1119,1,1,256,257_256
1120,1,1,265,265
1121,1,1,275,275
1122,4,2,283,286_286_285_284_283
1123,1,1,289,289
1124,1,1,290,290
1125,4,4,327,326_326_326_327
1126,1,1,342,342
1127,3,2,349,350_350_349
1128,1,1,364,364
1129,4,3,376,377_377_376
1130,1,1,383,384_383
1131,6,5,400,402_402_402_402_401_400
1132,15,5,409,412_413_413_415_414_414_413_411_412_411_410_409
1133,1,1,413,
1134,1,1,424,425_424
1135,1,1,426,427_426
1136,4,2,430,431_430
1137,1,1,443,444_443
1138,2,2,448,447_448
1139,6,6,450,449_449_449_449_449_450
1140,5,5,451,451
1141,6,3,458,461_461_460_460_459_458
1142,4,3,478,479_479_478
1143,9,3,491,493_491_493_492_491
1144,5,1,507,510_509_508_507
1145,1,1,511,511
1146,1,1,513,513
1147,1,1,520,520
1148,6,4,528,528_529
1149,2,2,531,530_531
1150,1,1,559,559
1151,1,1,570,571_570
1152,1,1,621,621
1153,2,1,635,636_635
1154,1,1,640,640
1155,1,1,642,642
1156,1,1,646,646
1157,1,1,654,654
1158,2,1,655,656_655
1159,1,1,657,658_657
1160,1,1,672,672
1161,4,4,693,694_694_692_693
1162,1,1,696,696
1163,1,1,791,791
1164,1,1,835,836_835
1165,1,1,845,846_845
1166,2,1,847,848_847
1167,5,3,852,852_853
1168,1,1,877,878_877
1169,1,1,891,891
1170,1,1,892,892
1171,1,1,924,924
1172,3,2,926,927_926
1173,3,3,936,935_937_936
1174,6,4,942,943_942_941_943
1175,1,1,956,956
1176,1,1,982,982
1177,1,1,984,984
1178,14,4,1007,1001_1002_1003_1004_1005_1006_1007
1179,1,1,1010,1011_1010
1180,2,2,1014,1013_1014
1181,2,2,1061,1060_1061
1182,1,1,1063,1063
1183,2,1,1083,1084_1083
1184,2,2,1094,1093_1094
1185,13,8,1095,1095_1096_1095_1096
1186,1,1,1114,1115_1114
1187,1,1,1118,1118
1188,1,1,1120,1120
1189,1,1,1122,1122
1190,2,1,1146,1146
1191,1,1,1149,1150_1149
1192,1,1,1166,
1193,1,1,1170,1170
1194,2,1,1175,1176_1175
1195,1,1,1201,1202_1201
1196,1,1,1264,1264
1197,1,1,1288,1289_1288
1198,1,1,1293,1293
1199,5,4,1302,1301_1301_1304_1303_1303_1302
1200,1,1,1305,1306_1305
1201,4,2,1312,1313_1311_1312
1202,1,1,1314,1314
1203,15,8,1315,1317_1316_1317_1316_1314_1317_1317_1316_1316_1315
1204,13,4,1322,1324_1323_1320_1320_1321_1322
1205,3,2,1344,1345_1344
1206,1,1,1350,1350
1207,1,1,1352,1353_1352
1208,2,1,1355,1356_1355
1209,1,1,1357,1358_1357
1210,3,2,1389,1388_1389
1211,1,1,1395,1395
1212,1,1,1407,1407
1213,2,2,1415,1416_1416_1415
1214,1,1,1424,1424
1215,1,1,1428,1429_1428
1216,1,1,1440,1440
1217,1,1,1453,1453
1218,1,1,1465,1465
1219,1,1,1480,1481_1480
1220,1,1,1512,1512
1221,1,1,1530,1531_1530
1222,3,2,1545,1546_1544_1545
1223,1,1,1571,1572_1571
1224,1,1,1576,1577_1576
1225,1,1,1588,1589_1588
1226,11,5,1621,1620_1622_1620_1620_1621_1622
1227,1,1,1622,
1228,3,2,1647,1648_1647
1229,1,1,1667,1667
1230,1,1,1670,1670
1231,1,1,1671,1672_1671
1232,1,1,1675,1675
1233,5,3,1696,1694_1695_1696
1234,1,1,1709,1709
1235,1,1,1718,1718
1236,1,1,1724,1724
1237,8,4,1735,1738_1737_1737_1738_1738_1737_1736_1735
1238,1,1,1746,1747_1746
1239,3,2,1755,1754_1755
1240,1,1,1774,1774
1241,4,4,1784,1785_1785_1785_1785_1784
1242,1,1,1806,1806
1243,1,1,1818,1819_1818
1244,2,2,1852,1851_1852
1245,1,1,1863,1863
1246,4,4,1879,1880_1880_1880_1880_1879
1247,4,3,1885,1884_1884_1885
1248,13,10,1905,1906_1906_1905_1905_1905_1906_1905
1249,2,1,1928,1929_1928
1250,8,8,1933,1932_1932_1932_1932_1932_1932_1932_1933
1251,1,1,1942,1943_1942
1252,1,1,1948,1948
1253,1,1,1954,1955_1954
1254,1,1,1963,1964_1963
1255,1,1,1968,1969_1968
1256,1,1,1976,1976
1257,1,1,1979,1980_1979
1258,17,8,1988,1991_1991_1988_1988_1988_1990_1991_1990_1989_1989_1990_1988
1259,1,1,2007,2007
1260,2,2,2015,2014_2015
1261,1,1,2019,2019
1262,1,1,2023,2023
1263,1,1,2029,2029
1264,1,1,2033,2033
1265,1,1,2048,2049_2048
1266,1,1,2054,2054
1267,9,4,2063,2065_2066_2065_2064_2063
1268,2,2,2067,2067
1269,3,2,2071,2072_2071
1270,1,1,2084,2084
1271,1,1,2091,2091
1272,2,1,2094,2095_2094
1273,1,1,2161,2161
1274,1,1,2162,2163_2162
1275,4,2,2185,2186_2185
1276,2,2,2187,2188_2187
1277,1,1,2213,2213
1278,1,1,2219,2219
1279,1,1,2222,2222
1280,2,1,2225,2227_2226_2225
1281,6,3,2235,2234_2236_2236_2234_2235
1282,3,2,2239,2240_2239
1283,4,3,2245,2244_2245
1284,2,2,2247,2248_2246_2247
1285,1,1,2255,2255
1286,8,4,2273,2275_2274_2274_2273
1287,1,1,2283,2284_2283
1288,1,1,2299,2299
1289,2,2,2300,2300
1290,1,1,2301,2301
1291,1,1,2314,2315_2314
1292,1,1,2335,2336_2335
1293,1,1,2342,2342
1294,2,1,2366,2367_2366
1295,1,1,2368,2369_2368
1296,1,1,2373,2374_2373
1297,1,1,2385,2385
1298,1,1,2394,2395_2394
1299,3,2,2411,2410_2411
1300,1,1,2419,2419
1301,1,1,2420,2420
1302,1,1,2432,2432
1303,1,1,2433,2433
1304,2,2,2434,2434
1305,1,1,2436,2436
1306,3,3,2443,2444_2442_2442_2443
1307,1,1,2452,2452
1308,1,1,2470,2470
1309,1,1,2471,2471
1310,1,1,2493,2494_2493
1311,1,1,2507,2507
1312,1,1,2512,
1313,1,1,2527,2528_2527
1314,1,1,2529,2530_2529
1315,24,8,2539,2542_2540_2542_2542_2541_2541_2540_2539_2538_2542_2539
1316,3,1,2545,2546_2545
1317,2,1,2556,2557_2556
1318,2,2,2558,
1319,1,1,2562,2563_2562
1320,1,1,2573,2573
1321,2,1,2583,2585_2584_2583
1322,2,2,2612,2613_2613_2612
1323,3,1,2633,2635_2634_2633
1324,2,2,2636,2635_2636
1325,1,1,2641,2641
1326,1,1,2649,2649
1327,1,1,2652,2652
1328,19,12,2660,2659_2659_2661_2661_2659_2659_2661_2660_2661_2660_2660_2659
1329,1,1,2679,2679
1330,2,1,2684,2685_2684
1331,1,1,2688,2688
1332,1,1,2689,2689
1333,9,8,2700,2701_2701_2701_2701_2701_2701_2701_2700
1334,1,1,2734,2735_2734
1335,1,1,2739,2740_2739
1336,1,1,2757,2758_2757
1337,1,1,2763,2764_2763
1338,1,1,2769,2769
1339,1,1,2773,2773
1340,2,1,2777,2778_2777
1341,1,1,2787,2788_2787
1342,1,1,2796,2796
1343,1,1,2798,2798
1344,1,1,2802,2803_2802
1345,11,6,2816,2815_2815_2814_2814_2815_2816
1346,1,1,2835,2836_2835
1347,1,1,2837,2838_2837
1348,4,4,2893,2894_2894_2894_2894_2893
1349,1,1,50,51_50
1350,1,1,71,71
1351,2,2,74,75_74
1352,1,1,111,111
1353,1,1,113,113
1354,1,1,119,119
1355,1,1,123,123
1356,1,1,129,130_129
1357,1,1,139,139
1358,1,1,150,150
1359,1,1,161,161
1360,1,1,179,179
1361,1,1,180,180
1362,1,1,181,181
1363,1,1,185,185
1364,1,1,188,188
1365,1,1,199,199
1366,1,1,219,220_219
1367,1,1,266,267_266
1368,1,1,268,269_268
1369,1,1,282,282
1370,3,1,299,300_299
1371,3,2,313,314_313
1372,2,2,333,332_333
1373,1,1,335,335
1374,2,2,339,340_340_339
1375,1,1,346,346
1376,1,1,347,348_347
1377,3,1,358,359_358
1378,2,2,360,361_361_360
1379,1,1,363,363
1380,1,1,374,374
1381,1,1,384,384
1382,2,2,415,
1383,5,3,417,416_417
1384,2,2,425,424_425
1385,1,1,428,428
1386,1,1,429,429
1387,11,7,474,476_476_476_474_476_476_474_474_475_474
1388,1,1,477,477
1389,2,2,480,480
1390,2,1,481,482_481
1391,1,1,484,484
1392,3,2,489,490_489
1393,2,2,543,542_543
1394,1,1,551,552_551
1395,1,1,556,557_556
1396,3,3,564,565_565_565_564
1397,1,1,596,597_596
1398,1,1,613,614_613
1399,1,1,622,622
1400,1,1,626,627_626
1401,1,1,643,643
1402,2,1,645,645
1403,3,3,792,791_791_792
1404,1,1,795,795
1405,1,1,799,799
1406,1,1,815,815
1407,1,1,822,823_822
1408,1,1,837,837
1409,3,1,840,842_841_840
1410,1,1,843,844_843
1411,1,1,846,846
1412,1,1,855,855
1413,1,1,858,858
1414,4,4,862,863_863_863_863_862
1415,2,1,898,899_898
1416,1,1,901,901
1417,2,1,911,912_911
1418,2,2,914,913_914
1419,1,1,921,921
1420,1,1,925,925
1421,2,2,938,938
1422,2,2,939,939
1423,1,1,943,
1424,2,2,944,944
1425,3,3,975,974_974_975
1426,9,6,983,983_983_984
1427,2,2,993,992_993
1428,1,1,1001,
1429,7,3,1018,1021_1022_1020_1020_1019_1018
1430,1,1,1034,1034
1431,9,5,1052,1053_1052_1053
1432,1,1,1073,1073
1433,4,3,1090,1089_1089_1090
1434,1,1,1099,1100_1099
1435,2,2,1104,1103_1104
1436,1,1,1106,1106
1437,1,1,1110,1110
1438,1,1,1123,1124_1123
1439,1,1,1140,1140
1440,1,1,1151,1152_1151
1441,1,1,1168,1168
1442,3,2,1172,1171_1172
1443,1,1,1174,1174
1444,1,1,1177,1177
1445,1,1,1181,1182_1181
1446,11,4,1186,1188_1188_1186_1188_1187_1185
1447,2,2,1195,1196_1196_1195
1448,1,1,1199,1199
1449,2,1,1202,1203_1202
1450,2,1,1208,1210_1209_1208
1451,7,6,1213,1214_1212_1212_1214_1214_1214_1214_1213
1452,1,1,1259,1259
1453,1,1,1262,1263_1262
1454,6,4,1297,1298_1297_1298
1455,2,2,1318,1319_1319_1318
1456,1,1,1349,1349
1457,1,1,1362,1362
1458,2,1,1371,1372_1371
1459,3,2,1373,1374_1374_1373
1460,3,2,1376,1377_1377_1376
1461,1,1,1385,1385
1462,1,1,1403,1403
1463,1,1,1408,1409_1408
1464,1,1,1412,1413_1412
1465,2,2,1417,1418_1418_1417
1466,5,4,1429,1428_1428_1429
1467,4,2,1431,1433_1433_1432_1431
1468,1,1,1455,1456_1455
1469,1,1,1468,1468
1470,1,1,1469,1470_1469
1471,1,1,1471,1472_1471
1472,1,1,1510,1510
1473,2,1,1521,1522_1521
1474,2,1,1532,1533_1532
1475,8,4,1536,1537_1537_1534_1535_1535_1537_1536
1476,1,1,1547,1547
1477,1,1,1555,1555
1478,1,1,1556,1556
1479,1,1,1579,1579
1480,1,1,1584,1585_1584
1481,2,2,1592,1593_1592
1482,1,1,1596,1596
1483,2,1,1605,1606_1605
1484,7,5,1610,1609_1610_1609
1485,1,1,1612,1613_1612
1486,16,4,1615,1619_1619_1618_1618_1616_1617_1615
1487,1,1,1618,1619
1488,1,1,1626,1626
1489,1,1,1627,1627
1490,1,1,1633,1633
1491,6,5,1651,1650_1652_1650_1650_1651
1492,1,1,1653,1654_1653
1493,1,1,1672,1672
1494,1,1,1673,1673
1495,2,2,1683,1682_1683
1496,1,1,1684,1684
1497,1,1,1687,1688_1687
1498,1,1,1694,
1499,1,1,1703,1703
1500,1,1,1704,1704
1501,12,7,1705,1706_1704_1704_1706_1704_1704_1705
1502,3,3,1707,1708_1708_1707
1503,2,2,1711,1712_1711
1504,5,5,1722,1723_1723_1723_1723_1723_1722
1505,1,1,1734,1734
1506,1,1,1764,1764
1507,1,1,1765,1766_1765
1508,1,1,1770,1770
1509,2,2,1780,1781_1781_1780
1510,4,3,1792,1790_1790_1791_1792
1511,2,2,1801,1800_1801
1512,2,2,1817,1816_1817
1513,14,8,1819,1820_1818_1818_1819_1820
1514,1,1,1821,1822_1821
1515,3,2,1830,1829_1830
1516,2,2,1831,1832_1832_1831
1517,1,1,1847,1848_1847
1518,1,1,1860,1861_1860
1519,1,1,1862,1862
1520,2,2,1890,1889_1890
1521,5,3,1895,1896_1897_1897_1896_1895
1522,10,8,1907,1909_1908_1908_1909_1908_1908_1908_1908_1907
1523,1,1,1911,1911
1524,1,1,1912,1913_1912
1525,3,3,1915,1914_1914_1915
1526,1,1,1935,1935
1527,6,4,1936,1937_1937_1936
1528,3,3,1955,1957_1956_1957_1955
1529,1,1,1958,1959_1958
1530,3,2,1965,1966_1965
1531,2,2,1981,1980_1981
1532,5,3,1993,1992_1993
1533,2,1,1994,1995_1994
1534,3,2,2004,2003_2004
1535,1,1,2010,2011_2010
1536,4,3,2050,2051_2051_2050
1537,1,1,2062,2062
1538,4,2,2074,2075_2075_2074
1539,1,1,2080,2080
1540,3,2,2087,2088_2087
1541,1,1,2089,2089
1542,1,1,2090,2090
1543,1,1,2136,2137_2136
1544,3,3,2138,2139_2139_2138
1545,1,1,2140,2141_2140
1546,1,1,2164,2165_2164
1547,1,1,2181,2181
1548,1,1,2193,2194_2193
1549,6,4,2207,2207_2208_2207
1550,5,4,2227,2225_2226_2226_2227
1551,1,1,2237,2238_2237
1552,1,1,2253,2254_2253
1553,6,4,2258,2259_2259_2258
1554,1,1,2277,2278_2277
1555,1,1,2290,2290
1556,6,3,2361,2362_2364_2365_2364_2363_2363_2362_2361
1557,2,2,2376,2377_2377_2376
1558,1,1,2384,2384
1559,1,1,2391,2392_2391
1560,6,4,2404,2403_2404
1561,1,1,2412,2413_2412
1562,1,1,2424,2424
1563,1,1,2435,2435
1564,1,1,2437,2437
1565,1,1,2457,2458_2457
1566,1,1,2468,2469_2468
1567,12,7,2488,2489_2487_2487_2487_2487_2488
1568,5,3,2495,2496_2497_2497_2496_2495
1569,1,1,2505,2505
1570,1,1,2510,2510
1571,2,2,2516,2516
1572,1,1,2522,2523_2522
1573,2,1,2533,2534_2533
1574,1,1,2538,2538
1575,2,2,2554,2555_2554
1576,1,1,2571,2571
1577,1,1,2579,2580_2579
1578,6,3,2585,2587_2585_2586_2584
1579,3,2,2588,2589_2588
1580,1,1,2590,2590
1581,1,1,2591,2591
1582,1,1,2599,2599
1583,3,3,2616,2617_2617_2617_2616
1584,1,1,2623,2623
1585,1,1,2637,2638_2637
1586,1,1,2648,2648
1587,1,1,2650,2650
1588,5,4,2653,2654_2654_2654_2653
1589,4,3,2662,2663_2663_2663_2662
1590,1,1,2668,2669_2668
1591,1,1,2704,2705_2704
1592,3,2,2711,2712_2712_2711
1593,1,1,2724,2724
1594,3,2,2733,2734_2733
1595,1,1,2735,2735
1596,1,1,2746,2746
1597,3,2,2765,2766_2765
1598,2,2,2788,2789_2787_2788
1599,1,1,2794,2795_2794
1600,7,7,2800,2801_2801_2801_2801_2801_2801_2801_2800
1601,6,6,2825,2826_2826_2826_2826_2826_2826_2825
1602,1,1,2847,2848_2847
1603,4,3,2854,2855_2855_2854
1604,1,1,2861,2861
1605,1,1,2881,2882_2881
1606,2,2,31,32_32_31
1607,1,1,54,54
1608,1,1,55,55
1609,2,2,60,61_61_60
1610,1,1,67,68_67
1611,10,7,72,71_71_72_70_72_70_71_72
1612,1,1,79,79
1613,7,5,86,85_86_85
1614,1,1,91,91
1615,1,1,116,116
1616,1,1,126,126
1617,2,1,133,135_134_133
1618,5,2,145,146_149_148_148_147_147_146_145
1619,1,1,160,160
1620,6,4,167,169_169_167_168_167
1621,1,1,170,170
1622,1,1,174,175_174
1623,3,2,176,175_176
1624,1,1,193,193
1625,1,1,200,200
1626,1,1,213,213
1627,1,1,214,214
1628,1,1,218,218
1629,1,1,247,247
1630,1,1,262,262
1631,1,1,270,271_270
1632,5,3,275,273_274_275
1633,2,2,279,278_279
1634,1,1,281,281
1635,8,4,283,286_284_285_284_283
1636,1,1,291,292_291
1637,1,1,316,317_316
1638,2,1,324,325_324
1639,1,1,329,329
1640,1,1,337,338_337
1641,2,1,341,342_341
1642,1,1,344,344
1643,1,1,351,352_351
1644,3,3,386,385_385_386
1645,1,1,387,387
1646,6,3,394,393_394
1647,10,7,404,405_405_405_406_406_404_404_405
1648,2,2,410,410
1649,3,2,418,419_418
1650,8,6,422,423_423_423_423_422
1651,2,1,435,437_436_435
1652,1,1,440,440
1653,1,1,444,445_444
1654,2,2,463,462_463
1655,1,1,473,473
1656,1,1,483,483
1657,1,1,497,498_497
1658,1,1,499,500_499
1659,2,2,525,524_525
1660,1,1,526,526
1661,1,1,533,533
1662,2,2,534,534
1663,1,1,540,540
1664,5,3,557,556_557
1665,3,3,561,562_562_562_561
1666,3,3,598,599_599_599_598
1667,1,1,621,621
1668,1,1,629,629
1669,1,1,631,631
1670,2,2,644,643_644
1671,3,2,655,656_655
1672,1,1,657,658_657
1673,1,1,667,667
1674,1,1,678,679_678
1675,1,1,680,681_680
1676,1,1,690,691_690
1677,2,1,802,803_802
1678,1,1,814,814
1679,1,1,818,819_818
1680,1,1,830,830
1681,3,2,835,837_836_835
1682,4,3,839,840_839
1683,1,1,859,860_859
1684,2,1,877,878_877
1685,1,1,883,884_883
1686,1,1,886,886
1687,1,1,889,889
1688,2,2,892,891_892
1689,1,1,909,909
1690,2,1,918,919_918
1691,30,6,926,926_925_924_923_922_921_921_922_922_923_925_927_926
1692,4,2,933,932_934_934_933
1693,2,2,954,955_955_954
1694,11,5,961,959_961_960
1695,2,2,963,962_963
1696,1,1,968,968
1697,1,1,981,981
1698,1,1,982,982
1699,1,1,999,1000_999
1700,19,16,1010,1011_1011_1011_1011_1011_1013_1012_1013_1012_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1010
1701,4,3,1012,1014_1013_1013_1012
1702,2,1,1035,1036_1035
1703,1,1,1042,1043_1042
1704,1,1,1045,1046_1045
1705,2,2,1050,1049_1050
1706,1,1,1051,1051
1707,3,3,1055,1054_1054_1055
1708,1,1,1064,1065_1064
1709,2,2,1083,1084_1084_1083
1710,1,1,1087,1088_1087
1711,8,6,1092,1091_1091_1091_1092
1712,1,1,1098,1098
1713,1,1,1112,1112
1714,1,1,1124,1124
1715,1,1,1125,1126_1125
1716,1,1,1146,1147_1146
1717,1,1,1149,1150_1149
1718,3,1,1158,1160_1159_1158
1719,1,1,1170,1170
1720,1,1,1176,1176
1721,1,1,1178,1178
1722,27,6,1203,1205_1205_1205_1201_1202_1202_1203_1204_1203
1723,1,1,1251,1252_1251
1724,1,1,1267,1268_1267
1725,4,3,1275,1276_1276_1276_1275
1726,1,1,1284,1284
1727,2,2,1288,1289_1289_1288
1728,1,1,1290,1290
1729,2,2,1293,1292_1293
1730,1,1,1294,1294
1731,2,2,1310,1309_1310
1732,2,2,1311,1312_1311
1733,2,1,1314,1314
1734,1,1,1326,1326
1735,2,1,1333,1334_1333
1736,2,2,1336,1335_1336
1737,4,3,1345,1346_1346_1345
1738,1,1,1358,1358
1739,1,1,1393,1393
1740,1,1,1416,1416
1741,2,1,1423,1425_1424_1423
1742,1,1,1430,1430
1743,8,5,1440,1441_1439_1441_1439_1441_1439_1439_1440
1744,10,6,1444,1444_1444_1444_1445
1745,1,1,1447,1447
1746,4,2,1448,1449_1448
1747,1,1,1451,1452_1451
1748,1,1,1458,1459_1458
1749,4,3,1470,1469_1470
1750,2,1,1473,1474_1473
1751,2,2,1478,1479_1479_1478
1752,1,1,1486,1486
1753,1,1,1491,1491
1754,6,3,1495,1494_1495_1496
1755,4,2,1500,1501_1500
1756,2,1,1502,1503_1502
1757,1,1,1509,1509
1758,2,1,1516,1517_1516
1759,3,2,1527,1528_1528_1527
1760,1,1,1535,
1761,1,1,1539,1540_1539
1762,1,1,1542,1543_1542
1763,1,1,1546,1546
1764,1,1,1600,1600
1765,1,1,1607,1608_1607
1766,1,1,1611,1611
1767,1,1,1632,1632
1768,3,1,1635,1636_1635
1769,2,1,1641,1643_1642_1641
1770,1,1,1667,1667
1771,1,1,1670,1670
1772,10,5,1699,1701_1699_1701_1700_1699
1773,1,1,1714,1715_1714
1774,2,2,1719,1720_1720_1719
1775,1,1,1739,1739
1776,1,1,1743,1743
1777,4,2,1774,1774
1778,1,1,1789,1789
1779,4,3,1796,1795_1796
1780,2,2,1833,1834_1834_1833
1781,1,1,1837,1838_1837
1782,4,3,1840,1839_1839_1840
1783,1,1,1846,1846
1784,1,1,1851,1851
1785,1,1,1866,1867_1866
1786,1,1,1870,1870
1787,1,1,1886,1887_1886
1788,1,1,1892,1892
1789,1,1,1898,1898
1790,5,4,1900,1899_1899_1900
1791,5,4,1902,1901_1902
1792,1,1,1913,1913
1793,3,2,1928,1929_1928
1794,1,1,1942,1943_1942
1795,4,3,1951,1950_1951
1796,1,1,1954,1954
1797,1,1,1976,1976
1798,6,3,2007,2009_2007_2008_2007
1799,1,1,2019,2019
1800,1,1,2020,2020
1801,1,1,2023,2023
1802,5,3,2026,2027_2026
1803,2,2,2032,2033_2033_2032
1804,3,1,2037,2038_2037
1805,13,6,2041,2043_2043_2043_2042_2041_2043_2041
1806,1,1,2046,2046
1807,1,1,2047,2047
1808,12,6,2053,2053_2053_2054_2052
1809,1,1,2061,2061
1810,5,3,2063,2065_2064_2063
1811,1,1,2073,2073
1812,1,1,2091,2091
1813,4,2,2097,2095_2096_2097
1814,1,1,2104,2104
1815,1,1,2143,2143
1816,2,2,2173,2172_2173
1817,3,2,2180,2179_2181_2180
