,F,T,S,E
811,2,2,305,397_305
812,3,1,325,386_327_326_325
813,12,6,332,1376_332_412_411
814,17,7,334,336_334_336_338_339_339_338_334_338_335_334
815,1,1,339,
816,1,1,376,376
817,1,1,395,395
818,1,1,427,427
819,1,1,438,438
820,1,1,439,439
821,4,2,445,444_445
822,1,1,462,462
823,2,2,466,466
824,6,3,477,1173_1173_1172_477
825,2,2,488,487_488
826,2,1,493,494_493
827,1,1,503,
828,1,1,511,511
829,4,2,516,518_517_517_516
830,1,1,527,527
831,2,1,529,529
832,2,1,537,750_537
833,6,3,549,1312_364_363_549
834,4,2,560,561_743_560
835,1,1,573,586
836,1,1,590,683_590
837,6,2,630,706_681_706_680_630
838,1,1,632,
839,13,6,634,636_636_636_634_636_636_634_635_634
840,1,1,642,642
841,10,6,665,501_502_501_665
842,4,2,667,668_666_667
843,1,1,669,669
844,1,1,708,708
845,7,3,723,724_724_619_620_620_621_621_724_723
846,1,1,725,725
847,8,5,728,1257_1257_496_1257_728
848,2,2,737,348_737
849,1,1,740,740
850,1,1,743,
851,1,1,755,755
852,12,5,780,781_873_873_782_782_873_782_782_781_780
853,1,1,782,
854,1,1,784,
855,2,1,804,1241_804
856,1,1,833,834_833
857,20,7,859,870_854_853_854_860_853_952_861_926_801_861_860_853_870_859_855_854_870
858,2,2,877,877
859,1,1,890,890
860,40,6,901,901_914_915_898_899_901_902_901
861,3,2,904,1306_1306_904
862,1,1,905,905
863,2,2,966,966
864,1,1,968,968
865,1,1,978,978
866,1,1,997,997
867,2,2,1030,1030
868,1,1,1045,1045
869,1,1,1061,
870,4,4,1075,1075
871,1,1,1078,1078
872,2,1,1115,
873,3,3,1123,1123
874,1,1,1133,1133
875,2,2,1143,1144_1179_1143
876,1,1,1145,1145
877,1,1,1146,1147_1146
878,7,4,1148,1184_1184_1184_1183_1182_1182_1149_1148
879,3,2,1151,1238_1151
880,2,2,1152,1152
881,2,1,1153,1233_1154_1153
882,1,1,1156,1156
883,1,1,1157,1157
884,1,1,1164,1165_1164
885,14,6,1205,1225_1225_881_1206_21_1206_1225_1206_1205
886,1,1,1206,
887,1,1,1212,1212
888,1,1,1222,1222
889,4,3,1236,1237_1237_1236
890,4,3,1239,805_1239
891,2,2,1240,1144_1240
892,3,2,1245,1245
893,1,1,1259,1283_1259
894,3,2,1267,1392_1392_803_1267
895,1,1,1270,1270
896,1,1,1273,
897,1,1,1274,1275_1274
898,1,1,1279,1279
899,1,1,1286,1286
900,1,1,1287,1287
901,3,2,1313,1314_1314_1313
902,1,1,1327,1327
903,12,6,1346,1347_1347_1347_1348_1346_1346
904,1,1,1348,
905,1,1,1351,1351
906,2,2,1359,358_1359
907,1,1,1370,1370
908,2,2,1381,970_1381
909,1,1,6,109_6
910,1,1,7,7
911,1,1,12,1282_12
912,1,1,28,333_28
913,1,1,54,54
914,1,1,58,58
915,2,2,68,68
916,1,1,71,71
917,1,1,72,143_72
918,5,3,74,113_1288_73_74
919,1,1,78,78
920,1,1,95,95
921,1,1,96,96
922,1,1,97,118_97
923,1,1,114,114
924,1,1,133,133
925,3,2,134,456_456_134
926,1,1,190,253_190
927,1,1,193,201_193
928,1,1,200,200
929,1,1,220,220
930,4,4,231,243_243_243_243_231
931,1,1,239,239
932,3,2,270,384_270
933,1,1,273,274_273
934,1,1,279,1198_279
935,3,2,312,312
936,3,1,327,387_1294_327
937,2,2,336,
938,1,1,341,341
939,1,1,344,345_344
940,1,1,346,593_346
941,1,1,373,373
942,1,1,381,381
943,3,3,385,385
944,1,1,396,396
945,1,1,415,415
946,1,1,417,417
947,1,1,421,421
948,3,2,426,425_427_426
949,1,1,443,443
950,1,1,464,464
951,2,1,467,653_468_467
952,1,1,480,576_480
953,1,1,489,
954,1,1,497,497
955,1,1,500,500
956,2,1,507,508_507
957,9,3,515,596_588_596_596_515_589_515
958,1,1,524,
959,1,1,528,
960,5,3,543,638_1289_638_543
961,3,3,570,571_571_570
962,1,1,586,586
963,4,2,587,623_624_587
964,1,1,600,600
965,2,2,603,
966,1,1,611,611
967,6,4,625,665_625
968,2,1,645,645
969,3,3,646,645_646
970,1,1,647,647
971,1,1,690,690
972,1,1,693,694_693
973,1,1,695,695
974,36,6,700,734_733_555_555_556_556_540_1357_1358_734_733_539_1362_1358_733_540_541_541_700
975,2,1,701,
976,1,1,744,744
977,1,1,766,766
978,21,5,802,906_907_861_801_1241_1241_803_804_1267_803_802
979,1,1,822,
980,2,2,834,835_835_834
981,3,1,841,869_868_913_841
982,8,4,855,905_856_870_856_855
983,1,1,865,865
984,1,1,870,870
985,1,1,881,
986,2,2,889,889
987,13,5,940,939_983_956_939_940
988,3,3,950,950
989,2,2,962,961_962
990,9,5,965,966_965
991,1,1,973,973
992,1,1,981,981
993,1,1,986,
994,2,2,998,1260_999_998
995,2,2,1011,
996,1,1,1028,1028
997,4,3,1039,1040_1040_1039
998,1,1,1077,1077
999,13,7,1079,1077_1077_1077_1078_1079
1000,4,3,1096,
1001,1,1,1100,1100
1002,1,1,1101,1101
1003,3,2,1107,1108_1107
1004,2,2,1117,1117
1005,2,2,1120,
1006,1,1,1129,1130_1129
1007,1,1,1162,
1008,1,1,1174,1174
1009,4,2,1181,1176
1010,1,1,1201,1226_1201
1011,1,1,1219,1220_1219
1012,3,3,1233,1153_1233
1013,1,1,1289,
1014,2,2,1307,1307
1015,1,1,1311,1311
1016,1,1,1320,1320
1017,1,1,1328,1328
1018,3,3,1361,1141_1361
1019,1,1,1369,1369
1020,4,1,40,1379_93_94_40
1021,2,1,41,376_41
1022,2,1,49,49
1023,1,1,64,166_64
1024,1,1,89,89
1025,5,4,103,7_7_103
1026,8,4,104,1287_1287_57_104
1027,1,1,105,105
1028,1,1,106,106
1029,4,2,110,147_15_76_146_110
1030,1,1,116,116
1031,3,3,124,49_124
1032,2,2,144,72_144
1033,2,2,149,148_149
1034,1,1,155,156_155
1035,1,1,217,811_217
1036,4,4,229,244_244_254_244_229
1037,1,1,241,241
1038,1,1,252,252
1039,1,1,266,266
1040,1,1,276,276
1041,17,4,283,305_306_305_306_307_285_307_382_382_281_381_282_284_284_283
1042,1,1,295,
1043,1,1,318,318
1044,1,1,319,1297
1045,1,1,348,348
1046,7,4,353,450_451_353
1047,5,4,358,1359_359_359_358
1048,2,1,364,
1049,1,1,377,377
1050,1,1,380,380
1051,1,1,388,
1052,2,1,392,393_392
1053,1,1,402,402
1054,11,3,418,390_421_419_420_419_418
1055,5,3,422,440_281_280_423_422
1056,1,1,424,424
1057,2,1,432,433_432
1058,3,2,439,440_439
1059,6,2,441,413_437_442_441
1060,4,2,461,677_462_461
1061,2,2,468,469_469_468
1062,1,1,471,472_471
1063,9,4,475,477_1173_1172_1242_476_477_475
1064,3,2,487,487
1065,2,1,509,
1066,3,3,518,517_519_518
1067,1,1,520,520
1068,14,6,540,740_547_546
1069,2,1,559,576
1070,20,5,562,354_614_355_560_743_743_561_561_562_355_563
1071,1,1,564,564
1072,1,1,569,691_569
1073,9,3,573,588_587_573
1074,1,1,602,602
1075,5,3,618,736_619_618
1076,1,1,622,622
1077,1,1,623,623
1078,1,1,644,644
1079,5,2,651,652_651
1080,1,1,679,1255_679
1081,1,1,706,707_706
1082,3,3,725,725
1083,2,1,735,735
1084,1,1,741,741
1085,1,1,745,745
1086,1,1,767,767
1087,1,1,771,771
1088,1,1,784,
1089,3,2,792,793_841_793_792
1090,1,1,796,796
1091,8,4,814,972_973_973_814_974_814
1092,2,2,836,980_980_836
1093,1,1,860,
1094,1,1,866,866
1095,1,1,894,895_894
1096,11,4,911,1386_1386_1386_911_912
1097,10,4,937,938_937_1387_938
1098,2,2,952,
1099,1,1,969,970_969
1100,7,4,978,977_979_979_977_978
1101,2,2,997,1045_997
1102,1,1,1010,1010
1103,1,1,1019,
1104,3,3,1021,
1105,2,2,1025,1026_1026_1025
1106,5,4,1052,1053_1052_1053_1052
1107,1,1,1055,1055
1108,2,1,1057,1057
1109,1,1,1063,1063
1110,1,1,1106,1106
1111,1,1,1127,1127
1112,8,4,1140,1142_1142_1141_1140
1113,20,6,1145,1151_1151_1238_1179_1179_1143_1143_1144_1238_1145
1114,11,4,1155,1278_1157_1278_1155_1156
1115,2,2,1180,1180
1116,2,1,1204,1204
1117,1,1,1213,
1118,6,4,1216,1217_1215_1216
1119,1,1,1220,1221_1220
1120,2,2,1230,1231_1230
1121,1,1,1241,
1122,1,1,1272,
1123,3,3,1274,1275_1275_1275_1274
1124,1,1,1278,
1125,1,1,1280,
1126,1,1,1365,1365
1127,1,1,1377,1377
1128,1,1,1382,1382
1129,1,1,1388,
1130,1,1,1389,
1131,1,1,9,9
1132,1,1,21,21
1133,18,3,54,159_156_153_159_156_153_158_55_157_54
1134,1,1,58,168_58
1135,1,1,77,111_77
1136,4,2,81,82_81
1137,1,1,84,
1138,1,1,100,100
1139,1,1,102,102
1140,1,1,121,121
1141,1,1,123,1288_123
1142,1,1,126,126
1143,1,1,133,133
1144,1,1,143,143
1145,1,1,163,163
1146,1,1,165,165
1147,1,1,169,169
1148,1,1,173,227_173
1149,5,2,189,186_253_190_189
1150,1,1,210,210
1151,1,1,213,
1152,1,1,220,220
1153,2,2,234,235_234
1154,1,1,235,
1155,1,1,250,250
1156,1,1,251,251
1157,1,1,261,261
1158,1,1,273,274_273
1159,2,2,277,379_277
1160,1,1,280,
1161,1,1,285,
1162,1,1,287,287
1163,2,1,305,397
1164,3,1,320,320
1165,2,2,321,322_322_321
1166,2,2,323,324_401_323
1167,1,1,325,386_325
1168,1,1,326,326
1169,2,1,328,1297_329_328
1170,2,2,331,394_324_331
1171,1,1,334,334
1172,6,3,347,647_647_648_648_347_584_347
1173,7,3,370,532_616_532_370
1174,1,1,407,407
1175,1,1,423,
1176,1,1,433,433
1177,1,1,443,443
1178,2,1,445,445
1179,1,1,464,464
1180,1,1,473,473
1181,1,1,492,492
1182,9,5,495,494_727_639_494_495
1183,1,1,524,524
1184,1,1,531,531
1185,6,4,572,585_711_572
1186,1,1,581,
1187,3,3,586,586
1188,2,2,590,683_683_590
1189,1,1,606,742_606
1190,1,1,611,611
1191,1,1,616,
1192,4,3,639,
1193,1,1,648,
1194,1,1,674,674
1195,3,2,691,569_691
1196,1,1,712,712
1197,5,3,713,1370_1370_713
1198,2,2,714,
1199,1,1,727,
1200,1,1,732,732
1201,1,1,737,737
1202,1,1,748,749_748
1203,1,1,759,759
1204,1,1,779,779
1205,5,2,800,839_174_799_800
1206,1,1,807,808_807
1207,1,1,822,822
1208,4,2,857,1266_1266_975_858_857
1209,1,1,865,865
1210,1,1,888,888
1211,1,1,893,893
1212,1,1,897,897
1213,2,2,919,919
1214,3,2,926,
1215,2,1,972,972
1216,4,2,1000,998_999_1000
1217,10,3,1007,1034_1003_1016_1009_1008_1003_1007
1218,1,1,1032,1032
1219,2,2,1037,1037
1220,1,1,1042,1042
1221,1,1,1048,1048
1222,1,1,1066,
1223,2,1,1129,1130_1129
1224,1,1,1142,1142
1225,1,1,1173,
1226,1,1,1209,1209
1227,1,1,1210,
1228,3,1,1228,1229_1228
1229,1,1,1240,1240
1230,1,1,1260,1260
1231,1,1,1267,
1232,4,3,1282,79_79_1282
1233,1,1,1286,1286
1234,1,1,1308,1308
1235,2,2,1309,1309
1236,1,1,1310,1310
1237,1,1,1311,1311
1238,1,1,1316,1316
1239,1,1,1317,
1240,1,1,1321,1321
1241,4,3,1328,1329_1328
1242,1,1,1334,1334
1243,1,1,1349,1349
1244,1,1,1350,1350
1245,1,1,1355,1355
1246,1,1,1360,1360
1247,1,1,2,2
1248,1,1,15,15
1249,1,1,24,24
1250,1,1,27,27
1251,1,1,28,333_28
1252,2,2,29,30_30_29
1253,1,1,41,377_41
1254,8,2,43,311_310_308_309_43
1255,4,2,64,66_65_167_166_166_64
1256,4,3,72,73_74_73_72
1257,2,2,93,93
1258,2,2,94,1379_1379_94
1259,1,1,101,101
1260,3,3,130,130
1261,1,1,138,
1262,1,1,161,161
1263,2,1,168,168
1264,1,1,181,181
1265,1,1,202,241_202
1266,2,2,208,252_252_208
1267,1,1,215,216_215
1268,2,1,217,811_217
1269,1,1,219,219
1270,1,1,222,223_222
1271,1,1,225,225
1272,1,1,308,
1273,1,1,312,313_312
1274,2,2,316,315_316
1275,1,1,327,327
1276,2,1,330,402_330
1277,3,2,346,593_346
1278,3,3,349,650_349
1279,1,1,352,
1280,1,1,376,376
1281,2,2,379,379
1282,1,1,381,
1283,1,1,387,387
1284,1,1,390,390
1285,6,2,391,438_393_392_391
1286,1,1,394,394
1287,2,1,399,399
1288,1,1,406,406
1289,1,1,417,417
1290,1,1,418,418
1291,1,1,426,427_426
1292,2,2,432,433_432
1293,1,1,456,456
1294,1,1,457,458_457
1295,2,2,459,458_459
1296,1,1,479,479
1297,4,3,480,576_479_480
1298,4,2,493,726_493
1299,1,1,499,500_499
1300,1,1,511,511
1301,5,2,515,516_514_516_515
1302,6,3,527,372_371_637_527
1303,2,2,549,1312_1312_549
1304,1,1,592,592
1305,1,1,630,630
1306,1,1,631,631
1307,1,1,638,638
1308,2,2,658,659_659_658
1309,1,1,694,695_694
1310,1,1,697,697
1311,3,2,704,611_641_704
1312,2,2,722,722
1313,3,3,736,735_735_736
1314,2,2,741,741
1315,1,1,758,758
1316,5,3,760,759_760
1317,1,1,766,766
1318,1,1,769,1083_769
1319,1,1,770,770
1320,1,1,771,851_771
1321,1,1,774,774
1322,1,1,790,790
1323,1,1,794,794
1324,1,1,798,798
1325,1,1,808,808
1326,1,1,838,838
1327,1,1,867,867
1328,1,1,875,875
1329,1,1,886,887
1330,1,1,894,894
1331,1,1,922,
1332,2,2,961,961
1333,1,1,1001,1031_1001
1334,1,1,1006,1006
1335,2,2,1029,1029
1336,2,2,1030,1030
1337,2,2,1051,300_1051
1338,1,1,1056,
1339,2,1,1063,1080_1063
1340,1,1,1079,1079
1341,2,2,1123,1123
1342,3,2,1149,1183_1182_1182_1149
1343,4,2,1153,1154_1153
1344,3,1,1163,1163
1345,1,1,1177,1177
1346,2,1,1178,1342_1178
1347,1,1,1196,
1348,3,3,1214,1259_1214
1349,2,2,1221,1220_1221
1350,1,1,1236,1236
1351,3,2,1239,805_1239
1352,1,1,1246,1246
1353,1,1,1255,1255
1354,2,2,1259,1160
1355,3,2,1268,1392_1267_1268
1356,1,1,1269,1269
1357,1,1,1278,
1358,1,1,1285,1285
1359,1,1,1296,1296
1360,2,2,1302,1302
1361,1,1,1319,1319
1362,2,2,1322,1322
1363,2,1,1335,1335
1364,1,1,1356,1356
1365,2,2,1368,1367_1368
1366,1,1,1375,1375
1367,5,3,1384,1385_223_1384
1368,2,2,1388,1388
1369,1,1,6,109_6
1370,2,1,48,151_48
1371,1,1,49,49
1372,2,2,58,168_58
1373,1,1,68,68
1374,1,1,69,70_69
1375,1,1,71,111_71
1376,1,1,78,78
1377,1,1,107,107
1378,1,1,125,126_125
1379,1,1,131,131
1380,1,1,143,143
1381,3,3,149,148_148_149
1382,1,1,160,160
1383,1,1,163,163
1384,1,1,164,164
1385,1,1,165,165
1386,1,1,178,203_178
1387,1,1,197,200_197
1388,1,1,211,211
1389,1,1,251,1281_251
1390,5,2,261,271_269_268_262_261
1391,2,1,265,384_383_265
1392,1,1,266,266
1393,5,3,281,440_422_281
1394,1,1,284,284
1395,5,1,285,524_287_286_285
1396,4,1,292,1031_1055_292
1397,1,1,303,303
1398,2,1,319,1297_320_319
1399,2,1,324,386_325_324
1400,1,1,329,329
1401,1,1,337,337
1402,2,1,362,362
1403,1,1,367,367
1404,3,2,401,330_401
1405,1,1,407,408_407
1406,1,1,410,410
1407,2,1,439,439
1408,2,1,441,442_441
1409,1,1,465,465
1410,1,1,487,488_487
1411,1,1,496,496
1412,1,1,505,505
1413,2,1,513,730_513
1414,1,1,517,517
1415,1,1,519,520_519
1416,1,1,528,528
1417,1,1,531,531
1418,1,1,536,536
1419,1,1,547,547
1420,1,1,614,614
1421,1,1,615,616_615
1422,1,1,617,618_617
1423,4,2,620,723_723_724_621_620
1424,1,1,640,640
1425,2,1,645,645
1426,1,1,646,646
1427,1,1,649,649
1428,1,1,650,651
1429,1,1,656,657_656
1430,3,2,669,1300_668_669
1431,1,1,677,677
1432,1,1,693,693
1433,1,1,708,708
1434,1,1,719,719
1435,1,1,727,727
1436,1,1,732,732
1437,1,1,749,749
1438,1,1,768,768
1439,1,1,780,780
1440,1,1,785,785
1441,1,1,802,802
1442,1,1,819,819
1443,1,1,826,826
1444,2,2,832,832
1445,1,1,834,835_834
1446,1,1,839,839
1447,2,1,841,868_913_841
1448,2,1,847,847
1449,1,1,850,850
1450,1,1,851,851
1451,1,1,853,853
1452,1,1,856,856
1453,1,1,857,857
1454,1,1,858,858
1455,5,2,863,865_864_862_863
1456,1,1,869,1360_869
1457,1,1,873,873
1458,1,1,881,881
1459,1,1,884,884
1460,3,2,887,987_987_887
1461,1,1,893,893
1462,1,1,917,917
1463,1,1,918,918
1464,1,1,921,921
1465,1,1,943,943
1466,1,1,944,944
1467,1,1,950,950
1468,1,1,957,958_957
1469,1,1,962,962
1470,1,1,1049,1049
1471,5,2,1057,1058_1080_1057
1472,1,1,1075,1075
1473,1,1,1104,1104
1474,1,1,1129,1130_1129
1475,1,1,1133,1133
1476,2,1,1159,1159
1477,1,1,1184,1184
1478,1,1,1195,1195
1479,1,1,1202,1202
1480,1,1,1212,1212
1481,1,1,1218,1218
1482,2,1,1219,1219
1483,1,1,1233,1234_1233
1484,1,1,1257,1257
1485,1,1,1266,1266
1486,2,1,1289,1289
1487,2,1,1350,1350
1488,1,1,1358,1358
1489,1,1,1364,1364
1490,1,1,1377,1377
1491,1,1,1383,1383
1492,1,1,28,332_28
1493,1,1,90,90
1494,1,1,111,111
1495,3,3,146,147_147_147_146
1496,1,1,150,150
1497,1,1,155,155
1498,1,1,199,200_199
1499,1,1,217,812_217
1500,2,2,241,202_241
1501,3,3,270,385_269_384_270
1502,1,1,278,1197_278
1503,1,1,315,315
1504,1,1,322,323_322
1505,1,1,352,352
1506,1,1,354,354
1507,1,1,369,369
1508,2,2,373,372_373
1509,1,1,386,386
1510,1,1,399,399
1511,1,1,419,419
1512,1,1,443,443
1513,1,1,446,1317_446
1514,1,1,452,452
1515,3,2,454,316_341_454
1516,1,1,456,456
1517,1,1,468,468
1518,1,1,504,504
1519,2,2,506,465_506
1520,9,3,565,712_712_585_585_567_566_565
1521,4,2,578,591_591_577_578
1522,1,1,589,589
1523,1,1,595,595
1524,1,1,608,608
1525,1,1,616,616
1526,1,1,662,662
1527,1,1,725,725
1528,1,1,734,734
1529,1,1,743,743
1530,1,1,747,747
1531,1,1,777,777
1532,2,2,781,782_782_781
1533,1,1,788,788
1534,1,1,794,794
1535,1,1,800,800
1536,1,1,808,808
1537,1,1,811,811
1538,3,2,836,980_836
1539,1,1,905,906_905
1540,1,1,908,908
1541,1,1,932,932
1542,1,1,942,942
1543,1,1,998,999_998
1544,1,1,1060,1060
1545,1,1,1063,1063
1546,1,1,1177,1178_1177
1547,1,1,1198,1198
1548,1,1,1210,1210
1549,4,3,1225,1206_1205_1225
1550,2,2,1229,1230_1229
1551,1,1,1236,1237_1236
1552,1,1,1265,1265
1553,1,1,1286,1286
1554,1,1,1294,1294
1555,1,1,1340,1340
1556,1,1,6,109_6
1557,5,3,7,7_103_7
1558,1,1,30,313_30
1559,1,1,37,151_37
1560,1,1,54,55_54
1561,2,2,87,88_88_87
1562,1,1,132,132
1563,1,1,178,203_178
1564,1,1,200,200
1565,1,1,218,764_218
1566,1,1,261,261
1567,1,1,268,268
1568,1,1,276,276
1569,4,2,290,460_289_290
1570,1,1,292,1055_292
1571,1,1,298,1018_298
1572,3,3,314,313_313_314
1573,1,1,323,394_323
1574,1,1,327,328_327
1575,2,1,363,549_363
1576,2,2,370,531_369_370
1577,1,1,402,402
1578,1,1,411,411
1579,1,1,414,414
1580,1,1,420,421_420
1581,2,2,426,427_425_426
1582,1,1,435,435
1583,2,2,442,441_442
1584,1,1,450,559_450
1585,1,1,459,459
1586,1,1,462,463_462
1587,1,1,471,472_471
1588,1,1,483,739_483
1589,2,2,486,1357_1357_486
1590,6,3,490,464_677_462_463_490
1591,1,1,491,1390_491
1592,1,1,498,499_498
1593,1,1,553,717_553
1594,3,3,558,664_559_559_558
1595,1,1,564,564
1596,1,1,573,587_573
1597,2,2,584,647_584
1598,1,1,588,588
1599,5,4,590,577_578_590
1600,1,1,619,619
1601,2,2,626,625_626
1602,1,1,632,632
1603,1,1,634,634
1604,1,1,635,636_635
1605,1,1,639,1014_639
1606,1,1,651,652_651
1607,2,1,657,658_657
1608,1,1,686,686
1609,1,1,706,706
1610,1,1,733,733
1611,1,1,745,745
1612,2,2,746,650_746
1613,1,1,752,753_752
1614,1,1,786,893_786
1615,1,1,804,804
1616,2,1,809,810_809
1617,1,1,825,825
1618,2,1,831,1299_831
1619,1,1,834,835_834
1620,2,1,843,848_843
1621,4,2,855,856_856_855
1622,1,1,861,861
1623,1,1,862,862
1624,1,1,895,895
1625,2,2,927,928_928_927
1626,1,1,933,933
1627,1,1,946,949_946
1628,1,1,957,957
1629,1,1,979,979
1630,2,2,984,837_984
1631,1,1,1007,1034_1007
1632,1,1,1015,1015
1633,1,1,1016,1016
1634,1,1,1020,1020
1635,1,1,1021,1021
1636,4,3,1053,1052_1053
1637,1,1,1058,1059_1058
1638,2,2,1079,1080_1079
1639,1,1,1116,1116
1640,1,1,1123,1123
1641,1,1,1133,1223_1133
1642,2,2,1136,1190_1137_1136
1643,1,1,1141,1141
1644,1,1,1149,1149
1645,1,1,1162,1162
1646,2,1,1174,1175_1174
1647,1,1,1182,1183_1182
1648,1,1,1226,1226
1649,1,1,1234,1234
1650,1,1,1247,1247
1651,1,1,1251,1251
1652,1,1,1257,1257
1653,1,1,1261,1261
1654,1,1,1263,1263
1655,1,1,1317,1317
1656,2,1,1329,1330_1329
1657,1,1,1335,1342_1335
1658,1,1,1347,1347
1659,1,1,1361,1361
1660,1,1,1370,1370
1661,1,1,1371,1374_1371
1662,1,1,25,85_25
1663,1,1,50,51_50
1664,1,1,69,70_69
1665,1,1,89,89
1666,1,1,116,116
1667,1,1,160,161_160
1668,1,1,169,169
1669,1,1,203,203
1670,1,1,272,273_272
1671,2,2,318,317_318
1672,1,1,321,322_321
1673,1,1,331,386_331
1674,1,1,389,399_389
1675,1,1,401,401
1676,1,1,432,433_432
1677,3,2,445,690_446_444_445
1678,1,1,465,465
1679,1,1,504,504
1680,2,1,526,531_526
1681,1,1,538,685_538
1682,1,1,539,556_539
1683,2,1,569,692_691_569
1684,1,1,580,581_580
1685,1,1,615,616_615
1686,1,1,644,645_644
1687,1,1,668,1300_668
1688,1,1,680,680
1689,2,2,689,688_689
1690,1,1,693,694_693
1691,1,1,703,703
1692,1,1,704,704
1693,1,1,711,711
1694,1,1,742,742
1695,1,1,751,751
1696,3,2,759,760_761_760_759
1697,1,1,772,1389_772
1698,1,1,775,775
1699,3,2,787,832_832_787
1700,2,2,795,1264_795
1701,1,1,803,803
1702,2,1,815,816_815
1703,1,1,817,817
1704,1,1,824,824
1705,3,2,857,975_858_858_857
1706,1,1,881,881
1707,1,1,899,899
1708,1,1,939,940_939
1709,1,1,942,942
1710,1,1,953,953
1711,1,1,962,962
1712,1,1,981,981
1713,3,1,988,1027_995_988
1714,1,1,1009,1009
1715,1,1,1048,1048
1716,1,1,1055,1055
1717,1,1,1057,1057
1718,1,1,1064,1064
1719,1,1,1109,1109
1720,1,1,1115,1115
1721,1,1,1119,1338_1119
1722,1,1,1148,1148
1723,1,1,1165,1165
1724,3,2,1177,1183_1178_1177
1725,1,1,1196,1196
1726,1,1,1198,1198
1727,1,1,1209,1209
1728,1,1,1236,1236
1729,1,1,1285,1285
1730,1,1,1312,1312
1731,1,1,1332,1332
1732,1,1,1350,1350
1733,1,1,1351,1351
1734,1,1,1359,1359
1735,1,1,13,72_13
1736,2,1,29,30_29
1737,1,1,48,151_48
1738,1,1,78,78
1739,2,2,85,127_127_85
1740,2,2,137,138_138_137
1741,1,1,166,166
1742,1,1,181,196_181
1743,1,1,205,205
1744,1,1,267,268_267
1745,1,1,269,269
1746,2,1,274,276_275_274
1747,1,1,277,277
1748,2,1,315,454_316_315
1749,1,1,329,329
1750,1,1,335,336_335
1751,3,2,363,549_550_363
1752,1,1,374,374
1753,1,1,386,386
1754,4,3,404,405_405_404
1755,1,1,422,422
1756,1,1,446,446
1757,1,1,448,449_448
1758,1,1,453,453
1759,2,2,472,671_671_472
1760,2,1,479,576_664_479
1761,1,1,487,529_487
1762,1,1,488,488
1763,4,2,498,744_500_499_498
1764,1,1,510,510
1765,3,3,511,512_512_512_511
1766,2,2,532,616_370_532
1767,1,1,540,540
1768,1,1,543,543
1769,1,1,546,740_546
1770,8,5,573,586_624_624_588_623_587_587_573
1771,1,1,650,650
1772,1,1,696,697_696
1773,1,1,706,706
1774,9,8,718,719_719_717_717_719_719_719_719_718
1775,4,3,728,302_1257_728
1776,1,1,738,738
1777,1,1,745,745
1778,1,1,752,752
1779,1,1,767,768_767
1780,3,2,781,782_873_873_781
1781,2,1,789,936_789
1782,1,1,794,794
1783,1,1,821,821
1784,1,1,856,856
1785,12,5,863,930_864_930_864_862_865_865_864_862_863
1786,1,1,903,919_903
1787,1,1,907,907
1788,1,1,924,924
1789,1,1,928,928
1790,1,1,946,949_946
1791,1,1,998,999_998
1792,1,1,1003,1003
1793,3,2,1008,1016_1009_1008
1794,1,1,1020,1021_1020
1795,1,1,1028,1028
1796,1,1,1029,1029
1797,3,2,1051,1054_1054_300_1051
1798,1,1,1058,1059_1058
1799,1,1,1076,1076
1800,1,1,1120,1120
1801,1,1,1121,1128_1121
1802,4,3,1126,1097_1126
1803,1,1,1132,1132
1804,3,2,1145,1238_1144_1145
1805,1,1,1155,1155
1806,1,1,1187,1187
1807,2,1,1194,1227_1194
1808,1,1,1199,1202_1199
1809,2,1,1206,1206
1810,1,1,1218,1219_1218
1811,1,1,1231,1231
1812,1,1,1233,1233
1813,1,1,1234,1234
1814,1,1,1250,1251_1250
1815,1,1,1253,1253
1816,1,1,1270,1270
1817,1,1,1284,1284
1818,1,1,1299,1299
1819,1,1,1300,1301_1300
1820,1,1,1318,1318
1821,1,1,1327,1327
1822,2,2,1334,1195_1334
1823,1,1,1335,1335
1824,4,3,1364,1365_1365_1364
1825,1,1,1385,1385
1826,3,3,6,109_109_109_6
1827,1,1,28,28
1828,1,1,88,88
1829,1,1,154,155_154
1830,1,1,165,165
1831,1,1,204,204
1832,1,1,299,299
1833,1,1,319,319
1834,1,1,324,330_324
1835,1,1,347,584_347
1836,1,1,359,359
1837,3,2,364,552_553_365_365_364
1838,2,2,385,270_385
1839,1,1,388,388
1840,1,1,398,399_398
1841,1,1,408,408
1842,1,1,409,410_409
1843,1,1,414,414
1844,2,2,421,420_421
1845,1,1,430,431_430
1846,1,1,432,432
1847,1,1,447,447
1848,1,1,454,454
1849,1,1,496,496
1850,1,1,513,513
1851,1,1,537,750_537
1852,2,1,539,733_539
1853,1,1,544,545_544
1854,1,1,553,717
1855,2,2,556,556
1856,2,2,559,560_559
1857,1,1,576,1302_576
1858,2,1,585,711_585
1859,5,4,614,562_354_562_354_614
1860,1,1,632,632
1861,1,1,634,634
1862,1,1,662,662
1863,1,1,674,674
1864,1,1,677,677
1865,1,1,688,688
1866,1,1,693,694_693
1867,1,1,708,708
1868,1,1,743,743
1869,1,1,751,751
1870,1,1,764,765_764
1871,1,1,772,1388_772
1872,1,1,775,932_775
1873,1,1,782,782
1874,1,1,783,824_783
1875,1,1,786,893_786
1876,13,4,815,931_954_819_818_817_817_815_816
1877,1,1,825,825
1878,1,1,839,839
1879,1,1,843,844_843
