,F,T,S,E
878,1,1,2436,2436
879,1,1,2439,2440_2439
880,1,1,2451,2451
881,1,1,2471,2471
882,1,1,2472,2472
883,1,1,2473,2473
884,1,1,2475,2475
885,2,2,2488,2487_2488
886,1,1,2498,2498
887,2,2,2507,2508_2508_2507
888,1,1,2512,2513_2512
889,2,1,2514,2515_2514
890,4,3,2516,2514_2515_2516
891,1,1,2519,2520_2519
892,1,1,2529,2530_2529
893,2,1,2572,2573_2572
894,1,1,2578,2579_2578
895,2,1,2587,2588_2587
896,2,1,2589,2590_2589
897,1,1,2591,2591
898,24,10,2593,2594_2594_2594_2594_2592_2593_2593
899,1,1,2605,
900,4,3,2612,2613_2613_2612
901,1,1,2622,2623_2622
902,1,1,2637,2637
903,4,4,2640,2641_2641_2641_2640
904,1,1,2652,2652
905,1,1,2659,2659
906,2,1,2685,2686_2685
907,1,1,2688,2688
908,1,1,2689,2689
909,1,1,2697,2697
910,2,2,2698,2699_2699_2698
911,3,2,2714,2713_2714
912,1,1,2734,2734
913,17,10,2748,2747_2747_2749_2747_2748_2747
914,1,1,2760,2760
915,7,5,2761,2762_2762_2761
916,2,2,2764,2763_2764
917,1,1,2765,2765
918,1,1,2783,2784_2783
919,6,5,2796,2794_2795_2795_2795_2796
920,1,1,2801,2801
921,3,3,2834,2833_2833_2834
922,1,1,2836,2836
923,1,1,2879,2879
924,1,1,2893,2894_2893
925,1,1,61,61
926,2,2,69,70_70_69
927,1,1,72,72
928,11,6,82,83_81_81_81_83_83_83_82
929,1,1,85,86_85
930,1,1,93,93
931,4,1,96,100_99_98_97_96
932,1,1,127,127
933,2,1,136,137_136
934,3,2,140,141_140
935,1,1,171,
936,1,1,176,176
937,2,2,178,177_178
938,1,1,180,180
939,1,1,181,181
940,1,1,182,182
941,1,1,239,240_239
942,2,2,245,244_245
943,1,1,268,269_268
944,1,1,283,283
945,1,1,295,295
946,1,1,311,311
947,1,1,312,312
948,1,1,314,314
949,1,1,325,325
950,3,2,326,327_326
951,1,1,333,333
952,1,1,342,342
953,1,1,348,348
954,1,1,351,351
955,4,3,355,356_356_355
956,3,2,357,358_357
957,1,1,366,366
958,2,1,373,374_373
959,10,7,376,377_375_377_376_377_376
960,4,4,397,398_396_396_396_397
961,1,1,400,403_400
962,1,1,406,406
963,5,3,409,410_409
964,1,1,456,456
965,1,1,465,466_465
966,1,1,467,467
967,1,1,468,468
968,1,1,485,485
969,1,1,495,495
970,5,3,496,498_498_498_497_496
971,3,2,541,539_540_541
972,3,2,557,556_557
973,1,1,564,565_564
974,1,1,611,612_611
975,1,1,617,618_617
976,1,1,630,631_630
977,1,1,635,636_635
978,1,1,644,645_644
979,1,1,651,651
980,1,1,655,656_655
981,1,1,662,662
982,1,1,665,665
983,1,1,678,679_678
984,1,1,706,706
985,1,1,759,759
986,1,1,802,803_802
987,4,2,814,815_814
988,1,1,821,821
989,1,1,828,829_828
990,1,1,830,830
991,1,1,838,838
992,1,1,846,846
993,1,1,867,868_867
994,1,1,891,891
995,1,1,907,908_907
996,1,1,911,912_911
997,22,6,920,921_919_920_919_918_917_916_916_918_918_919_919_921
998,1,1,924,924
999,1,1,933,934_933
1000,1,1,936,936
1001,2,2,937,937
1002,1,1,938,938
1003,21,9,941,942_943_944_943_940_941_941_943_944_943_942_941
1004,1,1,943,
1005,6,4,958,957_957_958
1006,1,1,969,970_969
1007,3,3,983,984_984_983
1008,3,1,1002,1005_1004_1003_1002
1009,1,1,1013,1013
1010,3,2,1019,1019
1011,18,9,1037,1039_1039_1037_1037_1037_1039_1039_1037_1038_1037
1012,14,6,1040,1041_1041_1042_1041_1042_1043_1043_1042_1041_1040
1013,2,1,1042,1042
1014,1,1,1044,1044
1015,18,9,1050,1051_1049_1049_1050_1049_1050_1051_1049_1049
1016,1,1,1087,1087
1017,1,1,1093,1093
1018,5,3,1095,1095_1096
1019,1,1,1129,
1020,3,2,1151,1152_1151
1021,1,1,1172,1172
1022,11,4,1180,1179_1177_1177_1178_1177_1179_1180
1023,2,2,1199,1198_1199
1024,2,2,1200,1200
1025,7,5,1207,1208_1208_1206_1206_1207
1026,1,1,1208,
1027,1,1,1298,1298
1028,1,1,1302,1302
1029,1,1,1305,1305
1030,5,3,1311,1313_1311_1312
1031,1,1,1314,1314
1032,3,1,1315,1316_1315
1033,1,1,1322,1322
1034,2,2,1323,1324_1323
1035,12,8,1374,1374_1373_1374_1373_1374
1036,2,1,1375,1377_1376_1375
1037,1,1,1384,1384
1038,1,1,1408,1408
1039,2,1,1431,1432_1431
1040,2,2,1436,1437_1437_1436
1041,2,1,1454,1455_1454
1042,1,1,1456,1457_1456
1043,1,1,1483,1484_1483
1044,1,1,1544,1545_1544
1045,8,5,1546,1547_1548_1548_1548_1548_1547_1546
1046,1,1,1578,1578
1047,1,1,1584,1585_1584
1048,3,2,1614,1615_1614
1049,1,1,1616,
1050,1,1,1617,
1051,1,1,1624,1624
1052,2,1,1636,1637_1636
1053,1,1,1647,1647
1054,1,1,1670,1670
1055,2,1,1674,1675
1056,30,9,1676,1679_1678_1679_1681_1681_1680_1680_1676_1677_1677_1678_1678_1679
1057,2,1,1679,1680
1058,1,1,1706,1706
1059,1,1,1734,1734
1060,1,1,1766,1766
1061,4,3,1769,1770_1770_1769
1062,2,1,1771,1773_1772_1771
1063,1,1,1774,1774
1064,1,1,1793,1793
1065,1,1,1796,1796
1066,1,1,1799,1799
1067,29,9,1811,1813_1813_1813_1812_1811_1811
1068,14,9,1819,1818_1818_1818_1818_1819
1069,1,1,1823,1824_1823
1070,7,5,1827,1828_1828_1828_1827
1071,3,3,1838,1838
1072,1,1,1845,1846_1845
1073,2,1,1853,1854_1853
1074,3,2,1859,1858_1859
1075,1,1,1863,1863
1076,2,2,1869,1870_1870_1869
1077,1,1,1886,1887_1886
1078,4,3,1903,1903_1904_1903
1079,2,2,1922,1923_1923_1922
1080,1,1,1925,1925
1081,4,3,1935,1934_1935
1082,1,1,1936,1937_1936
1083,4,3,1940,1941_1941_1940
1084,4,3,1966,1965_1965_1966
1085,1,1,1976,1976
1086,5,3,1984,1985_1985_1984
1087,9,5,1990,1988_1988_1989_1990_1991_1991
1088,1,1,1992,1992
1089,1,1,2001,2002_2001
1090,2,2,2005,2006_2006_2005
1091,2,2,2039,2040_2040_2039
1092,2,1,2073,2074_2073
1093,9,6,2080,2079_2078_2078_2078_2078_2079_2080
1094,1,1,2087,2088_2087
1095,9,5,2096,2098_2098_2098_2098_2098_2097_2096
1096,1,1,2099,2099
1097,1,1,2110,2110
1098,2,1,2140,2141_2140
1099,1,1,2143,2143
1100,1,1,2152,2152
1101,24,10,2154,2153_2153_2152_2152_2152_2155_2155_2152_2152_2153_2155_2155_2154_2152
1102,1,1,2161,2161
1103,1,1,2185,2186_2185
1104,1,1,2221,2221
1105,1,1,2226,2227_2226
1106,1,1,2237,2238_2237
1107,4,4,2257,2256_2256_2256_2257
1108,1,1,2263,2263
1109,41,9,2289,2287_2286_2286_2286_2287_2288_2289_2291_2290_2290_2288_2289
1110,1,1,2290,
1111,6,6,2295,2294_2294_2294_2294_2294_2295
1112,1,1,2297,2297
1113,2,2,2315,2316_2316_2315
1114,3,2,2317,2318_2318_2317
1115,1,1,2334,2334
1116,1,1,2351,2351
1117,1,1,2360,2360
1118,2,2,2362,2362
1119,1,1,2381,2381
1120,1,1,2386,2386
1121,5,2,2389,2385_2384_2389
1122,1,1,2395,2395
1123,1,1,2399,2400_2399
1124,1,1,2424,2424
1125,2,2,2430,2431_2430
1126,1,1,2455,2456_2455
1127,2,1,2464,2466_2465_2464
1128,6,3,2492,2494_2494_2493_2492
1129,2,1,2504,2505_2504
1130,1,1,2526,2526
1131,4,3,2538,2537_2537_2538
1132,1,1,2547,2548_2547
1133,1,1,2569,2569
1134,1,1,2579,2580_2579
1135,6,3,2600,2601_2600
1136,1,1,2606,2606
1137,1,1,2630,2630
1138,1,1,2634,2635_2634
1139,1,1,2648,2649_2648
1140,1,1,2653,2654_2653
1141,1,1,2656,2657_2656
1142,1,1,2660,2660
1143,1,1,2665,2665
1144,1,1,2705,2705
1145,1,1,2716,2717_2716
1146,1,1,2720,2720
1147,1,1,2732,2732
1148,1,1,2736,2736
1149,5,4,2744,2743_2743_2744
1150,1,1,2759,2759
1151,1,1,2766,2766
1152,1,1,2768,2768
1153,4,3,2784,2783_2784
1154,1,1,2788,2789_2788
1155,1,1,2793,2793
1156,1,1,2803,2803
1157,7,5,2807,2808_2808_2808_2807
1158,1,1,2819,2820_2819
1159,1,1,2851,2851
1160,1,1,2900,2900
1161,2,2,31,32_32_31
1162,1,1,53,54_53
1163,3,1,55,57_56_55
1164,1,1,60,60
1165,2,1,71,71
1166,2,2,74,75_74
1167,1,1,87,88_87
1168,1,1,90,91_90
1169,1,1,121,121
1170,2,2,124,123_124
1171,10,6,142,143_140_142_143_143_142_141_142
1172,1,1,174,174
1173,1,1,175,175
1174,1,1,179,179
1175,1,1,196,196
1176,11,6,197,195_194_194_195_197_196_197
1177,1,1,232,233_232
1178,1,1,257,257
1179,1,1,261,261
1180,5,4,275,273_273_273_274_275
1181,8,5,276,277_277_277_276
1182,1,1,280,280
1183,1,1,321,321
1184,1,1,324,324
1185,2,2,354,354
1186,1,1,359,359
1187,1,1,365,365
1188,13,8,398,395_396_395_396_397_398
1189,2,2,401,402_402_401
1190,3,3,417,416_416_417
1191,5,2,426,428_429_428_427_426
1192,8,6,430,431_431_431_430
1193,4,3,433,433_434_433
1194,1,1,436,437_436
1195,1,1,442,442
1196,1,1,457,457
1197,1,1,470,470
1198,1,1,486,486
1199,31,8,490,489_489_489_491_489_489_493_493_492_493_491_489_490
1200,3,3,493,
1201,1,1,499,500_499
1202,30,8,528,530_528_536_536_536_533_533_534_534_535_535_534_532_532_531_531_530_529
1203,4,2,534,535
1204,1,1,544,545_544
1205,1,1,602,603_602
1206,1,1,632,633_632
1207,4,2,645,647_646_645
1208,2,2,650,651_650
1209,1,1,692,693_692
1210,1,1,732,732
1211,1,1,734,735_734
1212,1,1,738,739_738
1213,2,2,790,791_791_790
1214,1,1,792,792
1215,1,1,799,799
1216,4,2,800,801_800
1217,2,1,835,837_836_835
1218,1,1,842,842
1219,1,1,852,853_852
1220,1,1,859,860_859
1221,1,1,886,886
1222,1,1,899,899
1223,2,1,913,915_914_913
1224,7,3,923,921_922_923
1225,1,1,940,940
1226,3,2,945,947_946_945
1227,1,1,947,
1228,1,1,963,963
1229,1,1,966,966
1230,1,1,976,977_976
1231,9,4,981,978_978_978_979_980_981
1232,1,1,1007,1007
1233,4,4,1032,1032
1234,4,4,1036,1035_1035_1035_1036
1235,1,1,1074,1075_1074
1236,1,1,1083,1084_1083
1237,1,1,1089,1090_1089
1238,2,2,1094,1093_1094
1239,1,1,1106,1106
1240,1,1,1109,1109
1241,3,2,1110,1111_1112_1111_1110
1242,1,1,1114,1115_1114
1243,2,2,1121,1122_1122_1121
1244,2,2,1127,1128_1128_1127
1245,1,1,1135,1135
1246,1,1,1137,1137
1247,1,1,1140,1141_1140
1248,1,1,1143,1143
1249,11,8,1146,1147_1147_1147_1147_1147_1145_1145_1147_1146
1250,3,3,1149,1150_1150_1150_1149
1251,1,1,1157,1158_1157
1252,1,1,1159,1159
1253,9,6,1187,1186_1188_1188_1186_1188_1186_1187
1254,2,2,1206,
1255,1,1,1212,1212
1256,3,1,1221,1222_1221
1257,1,1,1246,1246
1258,1,1,1247,1247
1259,2,1,1254,1255_1254
1260,3,2,1268,1269_1267_1269_1268
1261,1,1,1303,1303
1262,1,1,1309,1309
1263,1,1,1317,1317
1264,1,1,1319,1319
1265,2,2,1321,1320_1321
1266,1,1,1329,1329
1267,1,1,1330,1330
1268,1,1,1340,1340
1269,5,5,1349,1348_1348_1348_1348_1349
1270,6,6,1350,1350
1271,1,1,1378,1379_1378
1272,2,2,1385,1384_1385
1273,8,8,1407,1406_1406_1406_1406_1406_1406_1406_1407
1274,3,3,1440,1441_1439_1440
1275,1,1,1453,1453
1276,3,3,1460,
1277,2,2,1495,1494_1495
1278,2,2,1496,1496
1279,1,1,1501,1501
1280,1,1,1517,1517
1281,1,1,1521,1521
1282,2,2,1522,1522
1283,1,1,1524,1524
1284,2,2,1538,1539_1539_1538
1285,1,1,1545,1545
1286,3,3,1580,1581_1579_1581_1580
1287,1,1,1582,1583_1582
1288,1,1,1585,1585
1289,1,1,1590,1591_1590
1290,4,3,1595,1596_1596_1595
1291,1,1,1606,1606
1292,3,2,1613,1612_1613
1293,1,1,1621,1621
1294,1,1,1622,1622
1295,2,2,1626,1625_1626
1296,1,1,1648,1648
1297,1,1,1657,1657
1298,4,3,1668,1667_1667_1668
1299,2,2,1669,1670_1669
1300,1,1,1703,1703
1301,1,1,1704,1704
1302,1,1,1705,1705
1303,9,3,1712,1708_1707_1708_1709_1710_1711_1712
1304,3,3,1722,1723_1723_1723_1722
1305,1,1,1740,1740
1306,1,1,1768,1768
1307,1,1,1781,1781
1308,1,1,1784,1785_1784
1309,2,1,1788,1789_1788
1310,13,8,1816,1817_1817_1817_1816_1817
1311,2,1,1824,1826_1825_1824
1312,3,2,1832,1831_1832
1313,1,1,1850,1850
1314,1,1,1871,1872_1871
1315,1,1,1885,1885
1316,6,5,1895,1896_1897_1897_1897_1897_1896_1895
1317,1,1,1900,1901_1900
1318,1,1,1921,1921
1319,2,1,1928,1929_1928
1320,2,2,1942,1943_1942
1321,1,1,1944,1945_1944
1322,10,7,1949,1948_1948_1949_1948
1323,1,1,1982,1983_1982
1324,5,4,1993,1992_1992_1993
1325,1,1,1999,1999
1326,1,1,2000,2000
1327,1,1,2028,2029_2028
1328,1,1,2032,2033_2032
1329,3,2,2063,2065_2064_2063
1330,3,2,2070,2071_2070
1331,1,1,2088,2088
1332,1,1,2095,2095
1333,1,1,2128,2128
1334,2,1,2129,2130_2129
1335,1,1,2148,2149_2148
1336,1,1,2156,2156
1337,1,1,2187,2188_2187
1338,1,1,2196,2197_2196
1339,1,1,2199,2199
1340,1,1,2205,2205
1341,1,1,2216,2216
1342,1,1,2219,2219
1343,1,1,2222,2222
1344,1,1,2230,2231_2230
1345,1,1,2234,2235_2234
1346,2,2,2236,2235_2236
1347,1,1,2258,2259_2258
1348,5,5,2261,2262_2260_2260_2260_2260_2261
1349,1,1,2353,2354_2353
1350,1,1,2375,2375
1351,1,1,2376,2377_2376
1352,1,1,2392,2393_2392
1353,1,1,2404,2404
1354,1,1,2409,2410_2409
1355,1,1,2414,2415_2414
1356,1,1,2442,2443_2442
1357,1,1,2449,2449
1358,1,1,2495,2496_2495
1359,5,2,2506,2503_2504_2505_2506
1360,1,1,2525,2525
1361,1,1,2529,2530_2529
1362,1,1,2539,
1363,1,1,2554,2555_2554
1364,1,1,2574,2575_2574
1365,1,1,2578,2578
1366,3,2,2585,2586_2585
1367,1,1,2590,2590
1368,1,1,2602,
1369,1,1,2614,2614
1370,9,7,2616,2617_2617_2617_2617_2617_2617_2616
1371,6,4,2621,2622_2620_2620_2622_2621
1372,5,2,2631,2634_2633_2632_2631
1373,1,1,2647,2647
1374,3,2,2651,2652_2652_2651
1375,1,1,2659,2659
1376,2,2,2674,2674
1377,7,7,2688,2687_2687_2687_2687_2687_2687_2688
1378,3,3,2689,2689
1379,1,1,2701,2701
1380,1,1,2709,2709
1381,1,1,2729,2730_2729
1382,1,1,2760,2760
1383,1,1,2765,2765
1384,24,8,2772,2776_2776_2773_2774_2774_2774_2775_2776_2773_2772
1385,10,6,2778,2777_2778_2777
1386,1,1,2789,2789
1387,2,2,2799,2798_2799
1388,1,1,2800,2801_2800
1389,4,3,2837,2838_2838_2837
1390,1,1,2849,2850_2849
1391,1,1,2865,2865
1392,2,1,125,126_125
1393,1,1,130,198_130
1394,3,2,135,133_134_135
1395,2,2,137,138_136_137
1396,4,2,153,154_153
1397,3,2,159,160_158_159
1398,10,3,164,160_161_162_163_164
1399,1,1,172,172
1400,21,7,191,193_189_188_189_190_189_192_189_190_193_193_192_191_191
1401,1,1,213,213
1402,1,1,221,222_221
1403,3,2,237,238_235_236_237
1404,13,7,244,243_243_243_244_245_243
1405,1,1,263,264_263
1406,5,3,285,286_284_286_286_285
1407,2,1,298,299_298
1408,1,1,309,309
1409,1,1,313,313
1410,2,2,335,334_335
1411,1,1,336,336
1412,1,1,341,342_341
1413,1,1,347,348_347
1414,1,1,351,352_351
1415,1,1,362,362
1416,1,1,363,364_363
1417,3,2,405,404_405
1418,1,1,406,406
1419,8,6,421,421_421_420_421
1420,5,4,422,423_423_423_422
1421,1,1,432,432
1422,1,1,443,444_443
1423,1,1,447,448_447
1424,1,1,450,450
1425,1,1,451,451
1426,2,2,466,465_466
1427,11,7,474,476_476_476_476_476_476_473_474_474_476_475_474
1428,2,1,477,478_477
1429,2,1,479,480_479
1430,6,5,482,481_481_481_482
1431,3,2,483,485_484_483
1432,1,1,487,487
1433,1,1,488,488
1434,1,1,496,496
1435,1,1,500,502_500
1436,3,2,519,520_519
1437,1,1,539,539
1438,1,1,559,560_559
1439,1,1,570,570
1440,1,1,619,620_619
1441,1,1,635,638_635
1442,4,3,637,636_637
1443,2,1,639,640_639
1444,1,1,649,649
1445,1,1,653,653
1446,1,1,655,656_655
1447,1,1,671,672_671
1448,1,1,674,675_674
1449,1,1,682,682
1450,1,1,684,684
1451,1,1,727,727
1452,1,1,742,742
1453,1,1,766,767_766
1454,2,2,826,827_827_826
1455,1,1,828,829_828
1456,1,1,837,837
1457,1,1,838,838
1458,1,1,854,855_854
1459,1,1,883,884_883
1460,3,3,889,888_888_889
1461,1,1,892,892
1462,12,6,894,896_894_896_896_895
1463,1,1,907,908_907
1464,4,3,915,914_915
1465,1,1,924,924
1466,6,4,925,926_927_926_924_925
1467,3,2,929,928_929
1468,9,5,939,938_938_936_937_938_939
1469,1,1,956,956
1470,11,6,959,960_961_961_960_959
1471,1,1,977,977
1472,1,1,982,982
1473,3,1,1002,1004_1003_1002
1474,2,2,1010,1011_1010
1475,1,1,1011,
1476,1,1,1012,1012
1477,1,1,1013,1013
1478,1,1,1044,1044
1479,2,2,1052,1053_1053_1052
1480,1,1,1073,1073
1481,4,2,1078,1076_1077_1079_1078
1482,1,1,1079,
1483,1,1,1103,1103
1484,1,1,1117,1118_1117
1485,8,4,1141,1143_1144_1143_1142_1141
1486,1,1,1174,1175_1174
1487,1,1,1185,1185
1488,2,2,1190,1191_1190
1489,2,1,1195,1196_1195
1490,1,1,1201,1201
1491,3,3,1209,1209
1492,1,1,1210,1210
1493,1,1,1213,1214_1213
1494,2,2,1216,1217_1217_1216
1495,1,1,1264,1265_1264
1496,1,1,1270,1271_1270
1497,1,1,1276,1276
1498,1,1,1279,1279
1499,1,1,1288,1289_1288
1500,1,1,1313,1313
1501,1,1,1314,1314
1502,13,7,1315,1317_1317_1317_1317_1316_1315
1503,1,1,1322,1322
1504,7,4,1354,1352_1351_1351_1352_1353_1354
1505,1,1,1355,1356_1355
1506,1,1,1409,1409
1507,1,1,1410,1410
1508,1,1,1413,1413
1509,2,1,1414,1415_1414
1510,1,1,1417,1418_1417
1511,2,1,1431,1433_1432_1431
1512,1,1,1435,1435
1513,2,2,1437,1438_1437
1514,1,1,1439,
1515,10,6,1470,1469_1470_1469
1516,1,1,1473,1474_1473
1517,1,1,1491,1491
1518,1,1,1508,1508
1519,1,1,1516,1516
1520,1,1,1523,1523
1521,1,1,1535,
1522,2,1,1577,1578_1577
1523,3,2,1583,1582_1583
1524,2,2,1584,1584
1525,1,1,1629,1630_1629
1526,10,5,1633,1631_1631_1632_1633
1527,7,3,1635,1634_1637_1637_1636_1636_1635
1528,1,1,1638,1638
1529,1,1,1642,1643_1642
1530,1,1,1646,1646
1531,1,1,1647,1647
1532,1,1,1697,1698_1697
1533,9,5,1700,1699_1699_1699_1701_1701_1700
1534,3,3,1701,
1535,1,1,1706,1706
1536,1,1,1716,
1537,1,1,1719,1719
1538,1,1,1720,1720
1539,1,1,1721,1721
1540,1,1,1731,1731
1541,5,3,1742,1741_1743_1743_1742
1542,2,2,1763,1763
1543,2,2,1764,1764
1544,1,1,1765,1765
1545,10,4,1771,1773_1774_1773_1772_1771
1546,1,1,1774,
1547,1,1,1798,1799_1798
1548,13,5,1823,1826_1826_1823_1824_1826_1825_1823
1549,2,1,1847,1848_1847
1550,2,2,1874,1873_1874
1551,1,1,1879,1880_1879
1552,4,3,1884,1885_1884
1553,1,1,1887,1887
1554,1,1,1890,1890
1555,1,1,1898,1898
1556,1,1,1912,1913_1912
1557,1,1,1925,1925
1558,1,1,1927,1927
1559,1,1,1933,1933
1560,5,4,1958,1959_1959_1959_1958
1561,2,1,1960,1961_1960
1562,1,1,1963,1963
1563,1,1,1968,1969_1968
1564,1,1,1975,1976_1975
1565,1,1,1977,1978_1977
1566,1,1,1979,1980_1979
1567,3,3,1995,1994_1994_1995
1568,1,1,2008,2008
1569,2,2,2015,2014_2015
1570,1,1,2023,2023
1571,1,1,2027,2027
1572,1,1,2040,2040
1573,7,3,2044,2046_2044_2045
1574,1,1,2069,2069
1575,1,1,2072,2072
1576,1,1,2074,2074
1577,1,1,2087,2087
1578,1,1,2089,2089
1579,8,6,2110,2109_2109_2109_2110
1580,1,1,2114,2114
1581,1,1,2118,2119_2118
1582,1,1,2138,2139_2138
1583,2,2,2140,2141_2141_2140
1584,2,1,2142,2143_2142
1585,1,1,2150,2151_2150
1586,3,3,2155,
1587,1,1,2161,2161
1588,1,1,2170,2171_2170
1589,6,3,2185,2184_2186_2184_2185
1590,1,1,2193,2193
1591,1,1,2200,2201_2200
1592,1,1,2203,2203
1593,1,1,2214,2215_2214
1594,2,2,2246,2247_2247_2246
1595,2,2,2263,2262_2263
1596,2,2,2277,2278_2278_2277
1597,1,1,2342,2342
1598,1,1,2359,2359
1599,1,1,2360,2360
1600,1,1,2361,2361
1601,6,6,2371,2370_2370_2370_2370_2370_2371
1602,1,1,2393,2393
1603,1,1,2394,2395_2394
1604,1,1,2399,2400_2399
1605,9,6,2410,2411_2411_2411_2411_2410
1606,2,2,2413,2414_2413
1607,1,1,2421,2421
1608,1,1,2423,2423
1609,6,2,2435,2436_2433_2434_2435
1610,2,2,2441,2440_2441
1611,2,1,2443,2444_2443
1612,2,1,2483,2484_2483
1613,2,1,2497,2498_2497
1614,3,2,2519,2520_2519
1615,4,3,2523,2522_2521_2522_2523
1616,1,1,2526,2526
1617,1,1,2531,2532_2531
1618,1,1,2534,2534
1619,4,3,2549,2550_2550_2549
1620,1,1,2570,2570
1621,2,1,2588,2589_2588
1622,1,1,2611,2611
1623,13,7,2615,2614_2615
1624,2,1,2622,2623_2622
1625,4,3,2636,2634_2634_2635_2636
1626,2,1,2648,2649_2648
1627,1,1,2654,2654
1628,1,1,2661,2662_2661
1629,1,1,2681,2681
1630,1,1,2682,2682
1631,1,1,2696,2697_2696
1632,1,1,2704,2705_2704
1633,2,1,2719,2721_2720_2719
1634,6,4,2731,2732_2731_2732
1635,1,1,2733,2734_2733
1636,2,2,2738,2737_2738
1637,1,1,2745,2746_2745
1638,1,1,2749,2749
1639,1,1,2763,2764_2763
1640,2,1,2767,2768_2767
1641,1,1,2788,2788
1642,5,3,2809,2811_2811_2812_2811_2810_2809
1643,2,2,2817,2818_2818_2817
1644,1,1,2843,2843
1645,2,2,53,52_53
1646,1,1,54,54
1647,1,1,57,57
1648,3,3,60,61_61_61_60
1649,2,2,70,69_70
1650,1,1,76,76
1651,2,2,86,85_86
1652,1,1,88,88
1653,7,5,118,115_116_116_116_117_118
1654,1,1,127,127
1655,1,1,146,147_146
1656,1,1,166,167_166
1657,1,1,168,169_168
1658,2,2,170,169_170
1659,10,6,175,174_176_173_173_175_175_174_176_175
1660,6,4,179,177_177_177_178_179
1661,15,7,182,183_180_180_178_179_180_183_182_182_181_182
1662,1,1,201,201
1663,2,1,216,217_216
1664,1,1,232,232
1665,1,1,233,233
1666,1,1,252,253_252
1667,3,3,256,257_257_257_256
1668,4,4,279,278_278_278_279
1669,1,1,283,283
1670,1,1,290,290
1671,2,1,291,292_291
1672,2,2,308,309_308
1673,2,1,314,315_314
1674,2,1,324,325_324
1675,3,2,326,327_326
1676,1,1,328,329_328
1677,1,1,352,352
1678,1,1,357,357
1679,1,1,368,368
1680,11,6,387,386_385_386_385_385_386_388_387
1681,1,1,415,415
1682,2,2,419,418_419
1683,2,2,424,425_424
1684,2,2,444,445_445_444
1685,2,2,456,455_456
1686,1,1,463,463
1687,1,1,464,464
1688,1,1,467,467
1689,1,1,468,468
1690,1,1,470,470
1691,1,1,472,472
1692,3,3,473,474_473
1693,1,1,485,485
1694,1,1,486,486
1695,1,1,514,515_514
1696,1,1,546,547_546
1697,1,1,557,557
1698,1,1,561,562_561
1699,1,1,612,612
1700,12,5,613,615_616_615_615_613_615_614_613
1701,2,2,621,620_621
1702,1,1,622,622
1703,2,2,633,632_633
1704,1,1,641,642_641
1705,4,2,643,645_645_644_643
1706,1,1,651,652_651
1707,3,2,665,667_666_665
1708,1,1,679,679
1709,2,2,685,687_687_685
1710,2,2,741,742_741
1711,1,1,750,750
1712,1,1,751,751
1713,1,1,783,784_783
1714,1,1,796,796
1715,1,1,797,798_797
1716,1,1,802,803_802
1717,1,1,814,815_814
1718,1,1,825,825
1719,2,1,852,853_852
1720,1,1,867,868_867
1721,7,4,886,884_885_886
1722,3,3,898,899_899_899_898
1723,1,1,927,
1724,1,1,933,933
1725,1,1,934,934
1726,3,2,935,936_935
1727,1,1,940,
1728,3,3,963,962_962_963
1729,1,1,991,991
1730,1,1,992,992
1731,1,1,1009,1009
1732,4,3,1020,1021_1022_1021_1020
1733,1,1,1021,
1734,2,2,1057,1056_1057
1735,2,2,1061,1060_1061
1736,1,1,1074,1075_1074
1737,1,1,1089,1090_1089
1738,1,1,1093,1093
1739,12,9,1095,1095_1095_1095_1095_1095_1096
1740,3,3,1104,1103_1103_1104
1741,1,1,1122,1122
1742,1,1,1125,1126_1125
1743,2,2,1140,1140
1744,2,2,1145,1145
1745,1,1,1148,1148
1746,1,1,1168,1169_1168
1747,1,1,1170,1171_1170
1748,2,2,1181,1182_1182_1181
1749,2,2,1186,
1750,1,1,1189,1189
1751,1,1,1215,1215
1752,1,1,1258,1259_1258
1753,1,1,1267,1267
1754,2,2,1275,1276_1275
1755,1,1,1277,1277
1756,2,2,1293,1294_1293
1757,6,5,1297,1298_1298_1298_1298_1298_1297
1758,3,2,1302,1303_1301_1302
1759,1,1,1308,1309_1308
1760,1,1,1327,1327
1761,1,1,1334,1334
1762,2,2,1336,1335_1336
1763,8,6,1357,1357_1357_1357_1357_1358_1357
1764,1,1,1377,1377
1765,3,3,1382,1383_1383_1383_1382
1766,1,1,1386,1387_1386
1767,1,1,1388,1389_1388
1768,1,1,1392,1392
1769,2,1,1396,1397_1396
1770,1,1,1398,1398
1771,1,1,1412,1412
1772,1,1,1422,
1773,1,1,1436,1436
1774,1,1,1443,1443
1775,4,2,1444,1445_1444
1776,2,2,1448,1449_1449_1448
1777,3,2,1453,1455_1455_1454_1453
1778,4,4,1480,1481_1481_1481_1481_1480
1779,2,2,1499,1498_1499
1780,7,5,1501,1500_1500_1500_1501
1781,2,2,1509,1510_1510_1509
1782,1,1,1518,1518
1783,1,1,1526,1526
1784,1,1,1527,1528_1527
1785,1,1,1532,1533_1532
1786,2,1,1539,1541_1540_1539
1787,1,1,1546,1546
1788,2,2,1555,1556_1556_1555
1789,1,1,1576,1576
1790,1,1,1590,1591_1590
1791,5,3,1606,1605_1606
1792,2,2,1611,1612_1611
1793,11,6,1621,1620_1621_1620_1622_1622
1794,1,1,1622,
1795,1,1,1624,1624
1796,1,1,1628,1628
1797,2,2,1640,1639_1640
1798,1,1,1650,
1799,10,6,1656,1657_1657_1656_1657
