,F,T,S,E
1186,3,2,98,217_218
1187,1,1,102,103_162
1188,1,1,117,118_177
1189,2,2,127,186_7
1190,2,1,180,1_0
1191,1,1,182,2
1192,1,1,186,6
1193,1,1,194,14
1194,1,1,204,24
1195,2,2,206,207_27_86
1196,1,1,213,33
1197,1,1,226,227_46
1198,1,1,234,54
1199,4,2,235,56_115
1200,2,1,3,64_63
1201,1,1,26,86
1202,1,1,40,43_100
1203,2,2,45,46_104_165
1204,1,1,55,115
1205,1,1,60,61_120
1206,1,1,72,73_132
1207,1,1,81,82_141
1208,1,1,83,84_143
1209,7,4,100,101_221_218_38_99_159_40
1210,1,1,107,167
1211,1,1,113,114_173
1212,1,1,123,124_183
1213,1,1,126,186
1214,2,2,128,187_8
1215,1,1,156,157_216
1216,1,1,160,220
1217,1,1,199,200_19
1218,1,1,203,23
1219,1,1,22,23_82
1220,1,1,24,25_84
1221,1,1,34,35_94
1222,4,3,61,122_182_1
1223,1,1,82,142
1224,2,2,94,153_214
1225,1,1,140,141_200
1226,1,1,150,151_210
1227,9,4,161,219_159_160_161
1228,1,1,162,222
1229,2,2,165,226_45
1230,2,2,190,191_11_70
1231,2,1,221,42_41
1232,1,1,236,56
1233,2,2,14,15_75_134
1234,1,1,19,20_79
1235,1,1,43,44_103
1236,3,2,45,46_166_165
1237,5,3,54,115_235_234
1238,6,4,96,155_37_35_96
1239,1,1,111,171
1240,1,1,132,133_192
1241,1,1,184,4
1242,1,1,192,12
1243,1,1,8,68
1244,1,1,32,92
1245,1,1,40,100
1246,1,1,50,51_110
1247,3,3,67,126_186_7
1248,3,3,78,139_197_18
1249,1,1,102,162
1250,1,1,108,168
1251,2,2,119,180_239
1252,1,1,123,183
1253,1,1,128,129_188
1254,2,2,133,194_13
1255,1,1,178,179_238
1256,2,1,184,5_4
1257,1,1,231,232_51
1258,1,1,0,1_60
1259,1,1,3,63
1260,1,1,21,22_81
1261,1,1,27,87
1262,1,1,39,99
1263,1,1,78,79_138
1264,1,1,95,96_155
1265,3,2,125,4_5
1266,1,1,139,140_199
1267,1,1,149,150_209
1268,2,2,175,236_55
1269,1,1,176,
1270,2,2,183,2_63
1271,1,1,212,213_32
1272,1,1,219,39
1273,1,1,220,221_40
1274,1,1,226,46
1275,1,1,17,77
1276,1,1,20,21_80
1277,1,1,101,161
1278,1,1,107,167
1279,1,1,121,181
1280,1,1,150,151_210
1281,3,2,167,228_47
1282,9,8,170,229_49_109_169_229_49_51_109_170
1283,1,1,177,178_237
1284,2,2,195,14_75
1285,1,1,209,210_29
1286,1,1,221,41
1287,7,4,234,234_233
1288,1,1,3,63
1289,1,1,6,66
1290,1,1,47,48_107
1291,1,1,51,52_111
1292,1,1,59,119
1293,1,1,75,76_135
1294,1,1,88,89_148
1295,1,1,105,106_165
1296,2,2,113,172_233
1297,2,2,121,180_1
1298,1,1,126,127_186
1299,1,1,161,221
1300,1,1,173,174_233
1301,1,1,183,3
1302,1,1,204,24
1303,2,2,205,85
1304,1,1,213,33
1305,1,1,220,40
1306,1,1,221,41
1307,1,1,7,67
1308,1,1,22,23_82
1309,1,1,25,26_85
1310,1,1,46,106
1311,1,1,50,110
1312,1,1,67,68_127
1313,1,1,94,95_154
1314,1,1,103,163
1315,1,1,116,176
1316,1,1,128,129_188
1317,1,1,140,200
1318,1,1,157,217
1319,2,2,169,170_230_49
1320,1,1,175,176_235
1321,1,1,180,181_0
1322,1,1,191,11
1323,1,1,229,49
1324,1,1,41,101
1325,4,3,65,66_123_183_4_185
1326,1,1,71,72_131
1327,1,1,79,139
1328,1,1,81,82_141
1329,1,1,117,118_177
1330,2,2,141,202_21
1331,1,1,143,203
1332,1,1,163,223
1333,2,1,166,167_226
1334,3,2,180,182_1_60
1335,1,1,202,203_22
1336,1,1,218,38
1337,4,4,26,87_145_207_26
1338,1,1,65,66_125
1339,1,1,68,69_128
1340,1,1,78,79_138
1341,1,1,102,103_162
1342,1,1,106,166
1343,1,1,107,167
1344,4,3,131,132_12_71
1345,2,2,136,137_197_16
1346,1,1,146,206
1347,1,1,155,215
1348,1,1,175,235
1349,1,1,191,192_11
1350,4,3,200,201_79_140
1351,2,1,213,34_33
1352,1,1,218,38
1353,1,1,8,9_68
1354,2,2,10,69_130
1355,1,1,19,20_79
1356,1,1,21,22_81
1357,1,1,27,87
1358,1,1,43,103
1359,1,1,53,113
1360,1,1,54,55_114
1361,1,1,57,58_117
1362,1,1,60,120
1363,2,1,87,148_147
1364,1,1,148,208
1365,1,1,237,57
1366,1,1,9,69
1367,1,1,16,17_76
1368,1,1,59,119
1369,2,1,64,65_124
1370,1,1,123,124_183
1371,1,1,152,212
1372,2,2,159,220_39
1373,1,1,160,
1374,2,2,171,172_232_51
1375,1,1,215,35
1376,1,1,224,44
1377,2,2,4,63_124
1378,1,1,5,65
1379,6,5,8,9_69_129_187_189_9_68
1380,2,2,48,107_168
1381,3,2,65,126_185
1382,4,1,92,154_153_152
1383,1,1,123,183
1384,1,1,129,189
1385,5,3,150,89_90
1386,1,1,182,2
1387,1,1,199,19
1388,5,1,231,55_54_53_52_51
1389,2,2,24,25_85_144
1390,1,1,28,88
1391,1,1,63,123
1392,1,1,70,71_130
1393,1,1,75,135
1394,1,1,105,106_165
1395,1,1,111,112_171
1396,1,1,114,174
1397,1,1,189,9
1398,2,2,194,195_15_74
1399,2,1,3,64_63
1400,1,1,14,74
1401,1,1,39,99
1402,1,1,46,47_106
1403,1,1,52,112
1404,1,1,54,114
1405,1,1,65,66_125
1406,1,1,72,73_132
1407,1,1,104,107_164
1408,2,2,148,149_209_28
1409,8,6,165,226_46_106_167_46_225
1410,1,1,167,168_227
1411,1,1,177,178_237
1412,1,1,180,0
1413,1,1,187,188_7
1414,1,1,0,60
1415,4,3,27,88_148_207
1416,1,1,83,84_143
1417,1,1,114,115_174
1418,2,1,156,217_216
1419,1,1,239,59
1420,1,1,33,34_93
1421,3,3,100,161_221_40
1422,1,1,111,112_171
1423,1,1,158,218
1424,1,1,165,225
1425,1,1,167,227
1426,4,3,180,1_59_120
1427,1,1,189,9
1428,1,1,230,50
1429,1,1,8,68
1430,1,1,25,26_85
1431,1,1,38,98
1432,1,1,55,56_115
1433,1,1,100,160
1434,1,1,105,106_165
1435,2,1,109,170_169
1436,2,1,131,192_191
1437,1,1,134,135_194
1438,4,4,137,196_16_76_137
1439,1,1,166,226
1440,1,1,177,178_237
1441,1,1,180,0
1442,2,2,239,58_119
1443,7,7,1,2_62_122_182_2_62_122_181
1444,1,1,19,79
1445,1,1,27,87
1446,1,1,64,65_124
1447,2,2,72,131_192
1448,1,1,146,147_206
1449,1,1,152,212
1450,1,1,160,161_220
1451,1,1,167,168_227
1452,1,1,202,203_22
1453,1,1,209,29
1454,3,2,218,219_99_98
1455,1,1,20,21_80
1456,2,1,34,95_94
1457,1,1,56,57_116
1458,1,1,61,62_121
1459,1,1,84,144
1460,1,1,89,149
1461,1,1,104,164
1462,1,1,107,108_167
1463,1,1,111,171
1464,1,1,159,219
1465,1,1,161,221
1466,1,1,167,227
1467,3,3,174,175_235_55_114
1468,1,1,180,0
1469,2,1,197,18_17
1470,1,1,238,58
1471,8,6,239,120_178_61_120_180_59
1472,1,1,10,70
1473,2,1,28,29_88
1474,1,1,44,45_104
1475,1,1,68,128
1476,1,1,72,73_132
1477,2,2,127,128_186_7
1478,1,1,136,137_196
1479,1,1,143,203
1480,1,1,154,214
1481,2,2,155,35
1482,2,1,173,175_234_233
1483,1,1,186,6
1484,1,1,200,20
1485,1,1,227,228_47
1486,2,2,239,119
1487,1,1,64,124
1488,1,1,65,125
1489,1,1,85,
1490,1,1,92,152
1491,1,1,97,157
1492,2,2,126,187_6
1493,1,1,130,190
1494,1,1,136,196
1495,1,1,153,213
1496,1,1,155,215
1497,1,1,161,221
1498,1,1,169,229
1499,1,1,177,237
1500,2,1,182,3_2
1501,1,1,184,4
1502,1,1,190,10
1503,1,1,203,204_23
1504,1,1,219,39
1505,1,1,220,40
1506,1,1,225,45
1507,1,1,228,229_48
1508,4,3,12,191_132
1509,1,1,16,17_76
1510,2,2,84,143_204
1511,1,1,88,89_148
1512,3,2,106,164_225_226
1513,1,1,135,136_195
1514,3,2,142,23_202
1515,9,9,2,61_121_181_1_61_121_181_1_62
1516,1,1,54,114
1517,1,1,56,116
1518,1,1,60,61_120
1519,2,1,68,128
1520,2,1,77,138_137
1521,1,1,79,139
1522,1,1,88,148
1523,7,7,98,99_159_219_39_99_159_219_38
1524,2,2,109,170_229
1525,2,1,125,127_186_185
1526,1,1,137,197
1527,1,1,148,208
1528,1,1,149,209
1529,1,1,153,213
1530,1,1,165,225
1531,1,1,189,9
1532,2,1,195,16_15
1533,1,1,211,31
1534,2,1,215,36_35
1535,4,4,222,223_43_103_163_222
1536,2,1,237,238_57
1537,1,1,3,4_63
1538,1,1,10,11_70
1539,4,2,18,81_140_79_78
1540,2,2,52,53_111_172
1541,1,1,55,115
1542,1,1,76,77_136
1543,1,1,91,151
1544,1,1,99,100_159
1545,1,1,110,170
1546,1,1,123,124_183
1547,2,2,157,158_216_37
1548,3,3,190,191_11_71_130
1549,1,1,194,14
1550,1,1,230,50
1551,1,1,3,4_63
1552,1,1,6,66
1553,2,2,21,141
1554,1,1,28,88
1555,1,1,31,32_91
1556,1,1,40,100
1557,1,1,49,109
1558,1,1,58,59_118
1559,2,2,79,138_199
1560,1,1,138,139_198
1561,2,2,142,143_203_22
1562,2,1,159,220_219
1563,2,1,185,187_6_5
1564,1,1,189,9
1565,1,1,205,206_25
1566,1,1,12,72
1567,1,1,23,24_83
1568,1,1,72,132
1569,1,1,78,138
1570,2,2,79,199
1571,4,3,94,95_215_34
1572,1,1,104,105_164
1573,1,1,123,124_183
1574,2,2,133,192_13
1575,1,1,161,162_221
1576,2,2,173,53
1577,1,1,181,1
1578,1,1,201,202_21
1579,1,1,205,25
1580,1,1,206,207_26
1581,1,1,221,41
1582,1,1,224,44
1583,1,1,229,230_49
1584,2,2,231,50_111
1585,1,1,232,233_52
1586,1,1,16,17_76
1587,1,1,19,79
1588,2,2,50,111_170
1589,1,1,62,122
1590,1,1,67,127
1591,3,2,69,71_190_129
1592,2,2,145,146_206_25
1593,2,1,147,149_208_207
1594,2,2,152,211_32
1595,2,1,161,222_221
1596,2,1,175,176_235
1597,2,2,191,192_12_71
1598,1,1,237,238_57
1599,1,1,3,4_63
1600,1,1,9,69
1601,2,1,14,16_75_74
1602,1,1,65,125
1603,1,1,66,126
1604,1,1,76,136
1605,1,1,79,139
1606,1,1,92,152
1607,2,2,94,153_214
1608,1,1,96,156
1609,3,2,111,112_232_231
1610,1,1,123,124_183
1611,1,1,128,129_188
1612,1,1,133,134_193
1613,1,1,146,206
1614,2,2,197,198_18_77
1615,1,1,209,29
1616,1,1,238,58
1617,1,1,8,68
1618,1,1,26,27_86
1619,2,1,45,106_105
1620,1,1,47,48_107
1621,1,1,61,121
1622,1,1,76,77_136
1623,1,1,92,93_152
1624,1,1,105,106_165
1625,1,1,125,185
1626,1,1,130,190
1627,1,1,144,204
1628,1,1,157,158_217
1629,1,1,159,219
1630,1,1,164,224
1631,1,1,206,26
1632,1,1,210,211_30
1633,2,2,219,38_99
1634,1,1,27,28_87
1635,1,1,42,43_102
1636,1,1,51,52_111
1637,2,2,57,118_177
1638,1,1,100,101_160
1639,2,2,126,185_6
1640,1,1,148,208
1641,1,1,162,163_222
1642,1,1,192,12
1643,1,1,199,200_19
1644,1,1,226,46
1645,1,1,229,49
1646,1,1,9,69
1647,1,1,30,31_90
1648,1,1,40,41_100
1649,1,1,45,46_105
1650,1,1,60,61_120
1651,1,1,105,165
1652,1,1,123,183
1653,1,1,146,147_206
1654,1,1,154,214
1655,1,1,168,169_228
1656,1,1,189,9
1657,2,2,24,25_85_144
1658,3,3,27,28_88_148_207
1659,1,1,45,105
1660,1,1,66,67_126
1661,1,1,79,80_139
1662,1,1,84,85_144
1663,1,1,103,163
1664,1,1,106,166
1665,1,1,121,181
1666,1,1,122,182
1667,1,1,157,158_217
1668,1,1,161,162_221
1669,1,1,201,202_21
1670,4,4,224,229_45_105_169_224
1671,1,1,0,60
1672,1,1,15,75
1673,1,1,22,82
1674,1,1,23,83
1675,5,4,35,36_94_34_215
1676,1,1,46,106
1677,2,2,97,158_217
1678,3,3,150,209_29_90
1679,1,1,172,232
1680,1,1,181,182_1
1681,2,2,189,10_69
1682,1,1,201,202_21
1683,1,1,228,48
1684,5,2,235,117_116_55
1685,1,1,8,9_68
1686,1,1,13,14_73
1687,1,1,24,25_84
1688,1,1,34,94
1689,1,1,37,97
1690,1,1,66,67_126
1691,3,3,77,136_196_17
1692,1,1,98,158
1693,2,1,141,142_201
1694,1,1,149,209
1695,1,1,208,28
1696,1,1,210,30
1697,1,1,2,62
1698,3,3,20,79_139_200
1699,1,1,115,175
1700,1,1,121,181
1701,1,1,131,191
1702,1,1,177,178_237
1703,1,1,192,193_12
1704,4,3,194,195_72_133_74
1705,2,2,207,26_87
1706,1,1,228,48
1707,2,1,229,230_49
1708,1,1,238,58
1709,1,1,4,64
1710,1,1,62,122
1711,1,1,66,67_126
1712,2,1,96,157_156
1713,1,1,114,174
1714,2,2,118,119_179_238
1715,2,2,130,131_191_10
1716,1,1,141,201
1717,2,2,147,206_27
1718,1,1,150,210
1719,2,2,177,178_238_57
1720,1,1,181,182_1
1721,1,1,221,222_41
1722,4,2,8,129_128
1723,2,1,18,79_78
1724,1,1,23,24_83
1725,4,2,44,106_165_104
1726,5,4,58,117_177_59_179_58
1727,3,2,113,175_234_114_233
1728,2,2,131,132_192_11
1729,1,1,147,207
1730,1,1,199,19
1731,1,1,222,42
1732,1,1,232,233_52
1733,1,1,26,86
1734,1,1,144,204
1735,1,1,181,182_1
1736,1,1,204,205_24
1737,2,2,217,218_38_97
1738,1,1,224,227_44
1739,1,1,231,51
1740,2,2,232,112
1741,1,1,15,16_75
1742,1,1,24,84
1743,1,1,39,99
1744,1,1,56,57_116
1745,1,1,93,94_153
1746,1,1,112,172
1747,1,1,124,125_184
1748,1,1,143,144_203
1749,1,1,190,10
1750,1,1,228,229_48
1751,1,1,237,238_57
1752,1,1,4,64
1753,1,1,26,86
1754,3,1,37,39_98_97
1755,1,1,58,118
1756,4,4,73,134_194_14_73
1757,1,1,81,141
1758,1,1,121,181
1759,2,2,122,123_183_2
1760,1,1,129,130_189
1761,3,2,142,143_204_23_22
1762,1,1,144,
1763,1,1,155,215
1764,1,1,176,236
1765,1,1,217,218_37
1766,1,1,234,54
1767,2,2,51,52_112_171
1768,2,2,69,128_189
1769,2,1,75,76_135
1770,3,1,97,100_159_158_157
1771,2,2,167,168_228_47
1772,1,1,188,189_8
1773,1,1,198,18
1774,1,1,202,203_22
1775,2,2,220,39_100
1776,1,1,229,230_49
1777,1,1,31,91
1778,2,2,32,93_152
1779,1,1,33,34
1780,1,1,58,118
1781,1,1,61,121
1782,1,1,80,140
1783,2,1,95,96_155
1784,2,1,98,99_158
1785,1,1,103,104_163
1786,1,1,135,195
1787,1,1,145,146_205
1788,1,1,152,153_212
1789,1,1,171,172_231
1790,1,1,224,44
1791,1,1,234,54
1792,1,1,5,65
1793,3,3,20,79_139_200
1794,2,1,26,87_86
1795,1,1,53,113
1796,2,2,60,61_121_180
1797,4,2,62,65_124_183_122
1798,1,1,66,67_126
1799,1,1,112,172
1800,2,2,132,133_193_12
1801,1,1,144,145_204
1802,1,1,160,161_220
1803,1,1,163,223
1804,2,2,169,228_49
1805,1,1,181,182_1
1806,3,1,198,201_20_19_18
1807,3,2,203,25_84_204_83
1808,1,1,221,222_41
1809,1,1,35,95
1810,1,1,46,47_106
1811,1,1,53,113
1812,1,1,78,138
1813,1,1,103,104_163
1814,2,2,110,111_171_230
1815,2,2,116,175_236
1816,1,1,136,196
1817,2,1,156,217_216
1818,4,2,160,162_222_41_220
1819,1,1,164,165_224
1820,1,1,189,9
1821,1,1,238,58
1822,6,2,17,20_80_139_138_77
1823,1,1,40,100
1824,1,1,41,42_101
1825,1,1,69,70_129
1826,1,1,71,131
1827,1,1,101,161
1828,1,1,115,116_175
1829,1,1,122,182
1830,1,1,142,202
1831,1,1,147,148_207
1832,1,1,156,216
1833,1,1,165,166_225
1834,2,1,193,14_13
1835,4,1,200,22_21_20
1836,1,1,5,65
1837,1,1,49,109
1838,6,4,53,115_235_233_54_54_173
1839,2,2,61,120_181
1840,1,1,104,105_164
1841,1,1,134,135_194
1842,1,1,200,20
1843,1,1,203,23
1844,1,1,220,221_40
1845,1,1,235,55
1846,2,2,5,6_66_125
1847,1,1,173,233
1848,1,1,187,188_7
1849,1,1,193,194_13
1850,1,1,195,15
1851,1,1,235,236_55
1852,1,1,4,64
1853,1,1,54,114
1854,1,1,55,56_115
1855,1,1,99,100_159
1856,1,1,115,175
1857,1,1,116,176
1858,1,1,117,177
1859,1,1,120,180
1860,1,1,121,181
1861,1,1,125,185
1862,2,1,130,131_190
1863,1,1,134,135_194
1864,3,3,164,223_43_104
1865,1,1,166,226
1866,1,1,167,227
1867,2,1,184,185_4
1868,1,1,202,203_22
1869,1,1,222,42
1870,1,1,227,47
1871,2,2,230,49_110
1872,1,1,8,68
1873,1,1,16,17_76
1874,1,1,32,33_92
1875,1,1,36,96
1876,3,2,44,165_104
1877,1,1,47,48_107
1878,1,1,62,63_122
1879,3,2,65,184_185
1880,1,1,113,114_173
1881,1,1,119,
1882,1,1,126,186
1883,1,1,128,188
1884,1,1,153,213
1885,1,1,170,230
1886,1,1,200,20
1887,1,1,204,205_24
1888,1,1,14,15_74
1889,1,1,20,21_80
1890,1,1,37,97
1891,1,1,51,111
1892,1,1,55,56_115
1893,1,1,71,72_131
1894,1,1,139,140_199
1895,2,2,150,151_211_30
1896,5,4,183,184_4_124_183
1897,1,1,216,217_36
1898,1,1,219,39
1899,1,1,221,222_41
1900,2,1,224,45_44
1901,1,1,227,47
1902,2,1,236,237_56
1903,2,1,239,60_59
1904,1,1,3,4_63
1905,1,1,15,75
1906,1,1,23,83
1907,1,1,49,50_109
1908,1,1,70,130
1909,1,1,83,143
1910,1,1,86,146
1911,1,1,87,147
1912,1,1,97,157
1913,1,1,107,
1914,1,1,123,183
1915,1,1,192,12
1916,1,1,206,26
1917,1,1,220,221_40
1918,1,1,43,44_103
1919,1,1,46,106
1920,1,1,53,54_113
1921,1,1,62,63_122
1922,1,1,69,70_129
1923,2,1,72,73_132
1924,2,1,77,79_138_137
1925,2,1,94,96_155_154
1926,5,3,106,108_168_228_47_166
1927,1,1,129,189
1928,1,1,142,202
1929,3,2,185,4_6_65
1930,1,1,226,46
1931,1,1,233,53
1932,1,1,7,67
1933,1,1,10,70
1934,1,1,17,18_77
1935,1,1,25,85
1936,1,1,38,98
1937,1,1,45,46_105
1938,1,1,56,116
1939,1,1,83,143
1940,1,1,90,150
1941,1,1,108,109_168
1942,1,1,117,177
1943,1,1,136,196
1944,1,1,148,208
1945,1,1,149,150_209
1946,3,2,161,40_41
1947,2,2,163,222_43
1948,1,1,166,226
1949,1,1,181,1
1950,1,1,195,15
1951,1,1,226,46
1952,1,1,230,231_50
1953,1,1,237,238_57
1954,3,3,24,85_143_204
1955,2,2,42,101_162
1956,1,1,45,46_105
1957,1,1,51,52_111
1958,1,1,53,113
1959,1,1,71,72_131
1960,1,1,84,85_144
1961,1,1,87,88_147
1962,2,1,89,150_149
1963,3,2,109,230_169
1964,1,1,113,173
1965,1,1,148,149_208
1966,3,2,159,220_39
1967,1,1,171,172_231
1968,2,1,178,179_238
1969,1,1,209,210_29
1970,1,1,230,50
1971,1,1,7,8_67
1972,2,2,12,13_73_132
1973,1,1,39,40_99
1974,1,1,41,42_101
1975,1,1,50,110
1976,1,1,64,124
1977,2,2,68,127_188
1978,1,1,85,145
1979,1,1,109,169
1980,1,1,112,172
1981,1,1,141,201
1982,1,1,143,203
1983,1,1,144,145_204
1984,1,1,149,209
1985,2,2,155,157_217_35
1986,1,1,197,17
1987,2,2,199,18_79
1988,1,1,237,238_57
1989,1,1,12,13_72
1990,1,1,17,77
1991,1,1,21,81
1992,1,1,26,86
1993,1,1,34,94
1994,1,1,43,44_103
1995,1,1,48,49_108
1996,1,1,56,57_116
1997,1,1,58,59_118
1998,1,1,110,111_170
1999,3,3,124,185_3_64
2000,1,1,145,146_205
2001,2,1,172,233_232
2002,1,1,181,182_1
2003,2,2,185,186_6_65
2004,1,1,190,191_10
2005,1,1,194,195_14
2006,2,2,199,200_20_79
2007,2,2,204,205_25_84
2008,3,2,207,209_28_87
2009,1,1,213,214_33
2010,1,1,19,20_79
2011,1,1,25,26_85
2012,1,1,40,100
2013,1,1,42,102
2014,2,2,50,109_170
2015,1,1,61,121
2016,1,1,62,63_122
2017,2,2,98,157_218
2018,1,1,109,
2019,1,1,115,175
2020,1,1,121,122_181
2021,1,1,130,190
2022,1,1,133,134_193
2023,1,1,135,136_195
2024,1,1,141,201
2025,1,1,181,1
2026,1,1,188,189_8
2027,2,2,201,22_81
2028,1,1,238,58
2029,1,1,1,2_61
2030,1,1,27,28_87
2031,1,1,31,32_91
2032,1,1,37,97
2033,1,1,49,109
2034,2,2,53,112_173
2035,1,1,59,119
2036,1,1,61,62_121
2037,1,1,67,127
2038,2,2,76,77_135_196
2039,1,1,79,139
2040,1,1,80,81_140
2041,1,1,102,162
2042,1,1,108,168
2043,1,1,129,189
2044,4,4,131,132_192_12_72_131
2045,2,1,140,201_200
2046,1,1,147,207
2047,1,1,154,214
2048,1,1,161,162_221
2049,1,1,184,185_4
2050,1,1,214,34
2051,1,1,228,48
2052,1,1,230,50
2053,4,3,21,22_82_142_201
2054,1,1,28,88
2055,1,1,29,89
2056,1,1,51,111
2057,1,1,76,136
2058,1,1,81,82_141
2059,1,1,211,212_31
2060,1,1,237,57
2061,2,1,10,71_70
2062,1,1,14,74
2063,1,1,16,76
2064,1,1,25,85
2065,3,2,32,33_93_152
2066,1,1,47,107
2067,1,1,69,70_129
2068,1,1,81,141
2069,1,1,83,143
2070,1,1,86,146
2071,1,1,90,150
2072,2,2,93,154_213
2073,1,1,99,159
2074,4,3,109,228_230_49
2075,1,1,117,118_177
2076,1,1,119,179
2077,1,1,129,189
2078,3,1,135,137_196_195
2079,1,1,156,157_216
2080,3,2,199,20_18_79
2081,2,1,216,37_36
2082,1,1,237,57
2083,1,1,5,65
2084,1,1,15,75
2085,2,2,35,94_155
2086,1,1,39,40_99
2087,1,1,54,114
2088,1,1,56,116
2089,1,1,66,126
2090,1,1,93,153
2091,1,1,94,154
2092,1,1,97,98_157
2093,1,1,112,113_172
2094,1,1,114,174
2095,1,1,127,187
2096,1,1,163,223
2097,1,1,170,230
2098,1,1,180,0
2099,1,1,184,185_4
2100,3,1,199,22_20_19
2101,1,1,211,212_31
2102,3,2,229,110_109
2103,1,1,232,52
2104,3,3,19,78_138_199
2105,1,1,68,128
2106,1,1,122,182
2107,1,1,129,189
2108,2,1,136,197_196
2109,1,1,141,142_201
2110,1,1,198,18
2111,1,1,226,46
2112,1,1,19,79
2113,1,1,22,23_82
2114,1,1,25,26_85
2115,1,1,49,50_109
2116,1,1,58,118
2117,1,1,105,165
2118,1,1,114,115_174
2119,1,1,121,181
2120,1,1,127,128_187
2121,2,2,145,204_25
2122,1,1,153,154_213
2123,1,1,161,221
2124,2,1,162,163_222
2125,1,1,164,224
2126,1,1,180,181_0
2127,1,1,193,13
2128,1,1,232,52
2129,2,2,104,163_224
2130,1,1,108,168
2131,1,1,117,118_177
2132,1,1,127,187
2133,1,1,128,188
2134,1,1,144,204
2135,1,1,148,208
2136,3,3,178,179_237_57_118
2137,1,1,188,8
2138,1,1,196,16
2139,1,1,201,21
2140,2,1,234,55_54
2141,1,1,236,237_56
2142,4,3,15,77_135_196_75
2143,1,1,38,98
2144,1,1,45,105
2145,1,1,62,122
2146,1,1,110,111_170
2147,1,1,125,185
2148,1,1,149,209
2149,1,1,165,166_225
2150,1,1,167,227
2151,1,1,180,0
2152,1,1,224,44
2153,2,2,231,50_111
2154,1,1,19,79
2155,1,1,33,93
2156,1,1,37,97
2157,2,1,38,40_99_98
2158,1,1,117,177
2159,1,1,118,178
2160,1,1,151,211
2161,1,1,160,220
2162,2,2,168,227_48
2163,1,1,179,180_239
2164,1,1,192,12
2165,1,1,195,196_15
2166,1,1,205,25
2167,1,1,207,27
2168,1,1,210,211_30
2169,3,2,217,38_97
2170,1,1,0,60
2171,3,3,15,74_134_195
2172,2,2,22,81_142
2173,1,1,24,84
2174,1,1,30,90
2175,1,1,46,47_106
2176,1,1,51,111
2177,2,1,53,114_113
2178,1,1,65,66_125
2179,3,2,88,207_208
2180,1,1,119,179
2181,1,1,137,138_197
2182,2,1,159,220_219
2183,1,1,161,221
2184,1,1,164,224
2185,2,1,210,31_30
2186,2,2,214,94
2187,1,1,219,39
2188,1,1,233,234_53
2189,3,2,239,60_119
2190,1,1,5,65
2191,1,1,8,9_68
2192,1,1,20,21_80
2193,1,1,22,82
2194,1,1,35,95
2195,1,1,40,100
2196,1,1,58,118
2197,1,1,61,62_121
2198,1,1,67,127
2199,2,2,73,74_132_193
2200,1,1,78,138
2201,1,1,92,152
2202,1,1,105,106_165
2203,1,1,115,175
2204,1,1,130,190
2205,1,1,156,157_216
2206,1,1,161,221
2207,2,1,174,175_234
2208,1,1,182,183_2
2209,1,1,193,13
2210,1,1,197,17
2211,1,1,214,34
2212,1,1,216,36
2213,1,1,217,37
2214,2,2,218,39_98
2215,3,3,37,96_156_217
2216,1,1,72,73_132
2217,1,1,75,135
2218,1,1,87,88_147
2219,1,1,101,161
2220,1,1,124,125_184
2221,1,1,128,129_188
2222,2,2,159,39
2223,1,1,166,167_226
2224,1,1,170,171_230
2225,1,1,199,19
2226,1,1,223,43
2227,2,2,224,104
2228,1,1,34,94
2229,1,1,37,97
2230,1,1,46,106
2231,1,1,74,134
2232,1,1,84,85_144
2233,1,1,86,146
2234,1,1,110,111_170
2235,1,1,118,178
2236,1,1,138,198
2237,1,1,167,227
2238,1,1,172,232
2239,1,1,177,237
2240,1,1,180,0
2241,2,2,202,203_23_82
2242,1,1,204,205_24
2243,1,1,206,26
2244,3,3,222,41_101_162
2245,2,2,5,64_125
2246,1,1,37,38_97
2247,1,1,43,44_103
2248,1,1,67,68_127
2249,1,1,83,84_143
2250,1,1,95,155
2251,1,1,138,198
2252,2,1,52,54_113_112
2253,2,1,60,121_120
2254,1,1,79,80_139
2255,1,1,109,110_169
2256,1,1,116,176
2257,1,1,123,124_183
2258,4,3,127,6_67
2259,1,1,156,157_216
2260,2,2,162,163_223_42
2261,2,1,171,232_231
2262,1,1,175,235
2263,1,1,184,4
2264,2,2,185,65
2265,1,1,187,7
2266,1,1,9,10_69
2267,1,1,16,17_76
2268,1,1,39,99
2269,1,1,45,105
2270,1,1,46,106
2271,1,1,47,107
2272,1,1,48,49_108
2273,2,1,51,112_111
2274,1,1,58,118
2275,1,1,59,60_119
2276,2,2,64,123_184
2277,1,1,69,129
2278,1,1,115,175
2279,2,2,134,193_14
2280,1,1,164,224
2281,1,1,183,3
2282,1,1,194,14
2283,1,1,205,25
2284,4,4,8,67_127_187_8
2285,1,1,10,70
2286,1,1,116,117_176
2287,1,1,142,143_202
2288,1,1,149,209
2289,1,1,155,156_215
2290,1,1,162,222
2291,1,1,164,165_224
2292,1,1,169,229
2293,1,1,176,236
2294,1,1,181,1
2295,4,4,183,184_4_64_124_183
2296,3,2,205,26_85
2297,1,1,19,20_79
2298,2,2,101,102_162_221
2299,1,1,104,105_164
2300,1,1,106,107_166
2301,1,1,113,114_173
2302,1,1,133,193
2303,2,2,171,230_51
2304,1,1,173,233
2305,1,1,175,235
2306,1,1,209,29
2307,2,1,216,217_36
2308,1,1,223,43
2309,2,2,228,47_108
