,F,T,S,E
1031,1,1,459,459
1032,1,1,480,480
1033,8,5,490,489_489_490
1034,1,1,493,493
1035,1,1,496,496
1036,7,5,500,501_502_500_502
1037,1,1,528,529_528
1038,1,1,535,535
1039,2,2,562,561_562
1040,1,1,610,611_610
1041,1,1,612,612
1042,1,1,613,613
1043,1,1,651,652_651
1044,1,1,658,658
1045,1,1,673,673
1046,1,1,704,704
1047,1,1,731,732_731
1048,1,1,763,763
1049,1,1,800,801_800
1050,1,1,804,804
1051,1,1,838,838
1052,1,1,853,853
1053,1,1,878,878
1054,1,1,898,899_898
1055,2,2,919,918_919
1056,1,1,921,922_921
1057,1,1,923,924_923
1058,2,2,944,943_944
1059,1,1,998,999_998
1060,1,1,1005,1005
1061,1,1,1007,1007
1062,3,3,1011,1010_1012_1011
1063,1,1,1044,1044
1064,1,1,1074,1075_1074
1065,1,1,1077,1077
1066,1,1,1104,1104
1067,1,1,1121,1122_1121
1068,1,1,1135,1136_1135
1069,1,1,1141,1142_1141
1070,1,1,1145,1146_1145
1071,2,2,1150,1151_1149_1150
1072,1,1,1157,1157
1073,1,1,1168,1169_1168
1074,2,2,1174,1175_1173_1174
1075,1,1,1176,1176
1076,1,1,1183,1184_1183
1077,1,1,1271,1271
1078,2,1,1293,1294_1293
1079,2,2,1326,1325_1326
1080,2,2,1361,1360_1361
1081,2,2,1374,1373_1374
1082,1,1,1388,1389_1388
1083,1,1,1430,1430
1084,1,1,1467,1467
1085,2,1,1480,1481_1480
1086,1,1,1491,1491
1087,1,1,1560,1561_1560
1088,1,1,1587,1587
1089,1,1,1645,1646_1645
1090,3,2,1650,1651_1650
1091,1,1,1652,1652
1092,1,1,1672,1673_1672
1093,1,1,1683,1683
1094,1,1,1692,1693_1692
1095,1,1,1704,1705_1704
1096,2,2,1707,1708_1708_1707
1097,1,1,1717,1717
1098,5,3,1719,1717_1718_1720_1719
1099,2,2,1733,1734_1733
1100,1,1,1736,1736
1101,1,1,1761,1761
1102,1,1,1807,1808_1807
1103,1,1,1883,1884_1883
1104,1,1,1892,1892
1105,1,1,1900,1900
1106,2,1,1908,1909_1908
1107,1,1,1912,1912
1108,2,2,1917,1918_1918_1917
1109,1,1,1920,1921_1920
1110,1,1,1922,1923_1922
1111,2,2,1951,1950_1951
1112,1,1,1953,1953
1113,1,1,1958,1959_1958
1114,1,1,1971,1972_1971
1115,2,1,1980,1981_1980
1116,1,1,1987,1987
1117,4,3,1992,1992_1993_1992
1118,1,1,2044,2045_2044
1119,1,1,2064,2065_2064
1120,1,1,2074,2074
1121,1,1,2079,2080_2079
1122,3,3,2110,2109_2109_2110
1123,1,1,2139,2139
1124,1,1,2146,2147_2146
1125,1,1,2160,2160
1126,2,2,2165,2164_2165
1127,3,3,2173,2172_2172_2173
1128,1,1,2219,2220_2219
1129,2,1,2261,2261
1130,1,1,2263,2263
1131,4,2,2286,2288_2287_2286
1132,1,1,2322,2322
1133,1,1,2342,2343_2342
1134,1,1,2348,2349_2348
1135,1,1,2358,2358
1136,1,1,2360,2360
1137,1,1,2379,2379
1138,1,1,2404,2404
1139,1,1,2433,2434_2433
1140,1,1,2442,2443_2442
1141,1,1,2449,2449
1142,2,2,2455,2456_2456_2455
1143,1,1,2471,2471
1144,1,1,2480,2481_2480
1145,1,1,2508,2508
1146,2,1,2519,2520_2519
1147,1,1,2539,2539
1148,1,1,2571,2572_2571
1149,1,1,2582,2582
1150,1,1,2590,2590
1151,1,1,2593,2594_2593
1152,1,1,2604,2604
1153,1,1,2628,2628
1154,1,1,2629,2630_2629
1155,1,1,2638,2639_2638
1156,1,1,2646,2647_2646
1157,1,1,2648,2648
1158,2,2,2660,2661_2661_2660
1159,2,2,2662,2662
1160,1,1,2667,2667
1161,1,1,2676,2676
1162,1,1,2677,2677
1163,1,1,2678,2679_2678
1164,3,3,2682,2681_2681_2682
1165,2,1,2737,2738_2737
1166,1,1,2767,2768_2767
1167,1,1,2775,2776_2775
1168,3,1,2804,2806_2805_2804
1169,2,2,2825,2826_2826_2825
1170,3,2,2837,2838_2837
1171,1,1,53,53
1172,1,1,54,54
1173,1,1,56,57_56
1174,1,1,60,61_60
1175,2,1,82,83_82
1176,1,1,88,88
1177,1,1,120,120
1178,2,1,123,124_123
1179,1,1,135,135
1180,1,1,141,141
1181,2,2,146,145_146
1182,1,1,148,148
1183,1,1,161,161
1184,1,1,163,163
1185,1,1,195,195
1186,3,2,218,217_218
1187,1,1,222,223_222
1188,1,1,237,238_237
1189,2,2,247,246_247
1190,2,1,300,301_300
1191,1,1,302,302
1192,1,1,306,306
1193,1,1,314,314
1194,1,1,324,324
1195,2,2,326,327_327_326
1196,1,1,333,333
1197,1,1,346,347_346
1198,1,1,354,354
1199,4,2,355,356_355
1200,2,1,363,364_363
1201,1,1,386,386
1202,1,1,400,403_400
1203,2,2,405,406_404_405
1204,1,1,415,415
1205,1,1,420,421_420
1206,1,1,432,433_432
1207,1,1,441,442_441
1208,1,1,443,444_443
1209,7,4,460,461_461_458_458_459_459_460
1210,1,1,467,467
1211,1,1,473,474_473
1212,1,1,483,484_483
1213,1,1,486,486
1214,2,2,488,487_488
1215,1,1,516,517_516
1216,1,1,520,520
1217,1,1,559,560_559
1218,1,1,563,563
1219,1,1,622,623_622
1220,1,1,624,625_624
1221,1,1,634,635_634
1222,4,3,661,662_662_661
1223,1,1,682,682
1224,2,2,694,693_694
1225,1,1,740,741_740
1226,1,1,750,751_750
1227,9,4,761,759_759_760_761
1228,1,1,762,762
1229,2,2,765,766_765
1230,2,2,790,791_791_790
1231,2,1,821,822_821
1232,1,1,836,836
1233,2,2,854,855_855_854
1234,1,1,859,860_859
1235,1,1,883,884_883
1236,3,2,885,886_886_885
1237,5,3,894,895_895_894
1238,6,4,936,935_937_935_936
1239,1,1,951,951
1240,1,1,972,973_972
1241,1,1,1024,1024
1242,1,1,1032,1032
1243,1,1,1088,1088
1244,1,1,1112,1112
1245,1,1,1120,1120
1246,1,1,1130,1131_1130
1247,3,3,1147,1146_1146_1147
1248,3,3,1158,1159_1157_1158
1249,1,1,1182,1182
1250,1,1,1188,1188
1251,2,2,1199,1200_1199
1252,1,1,1203,1203
1253,1,1,1208,1209_1208
1254,2,2,1213,1214_1213
1255,1,1,1258,1259_1258
1256,2,1,1264,1265_1264
1257,1,1,1311,1312_1311
1258,1,1,1320,1321_1320
1259,1,1,1323,1323
1260,1,1,1341,1342_1341
1261,1,1,1347,1347
1262,1,1,1359,1359
1263,1,1,1398,1399_1398
1264,1,1,1415,1416_1415
1265,3,2,1445,1444_1445
1266,1,1,1459,1460_1459
1267,1,1,1469,1470_1469
1268,2,2,1495,1496_1495
1269,1,1,1496,
1270,2,2,1503,1502_1503
1271,1,1,1532,1533_1532
1272,1,1,1539,1539
1273,1,1,1540,1541_1540
1274,1,1,1546,1546
1275,1,1,1577,1577
1276,1,1,1580,1581_1580
1277,1,1,1661,1661
1278,1,1,1667,1667
1279,1,1,1681,1681
1280,1,1,1710,1711_1710
1281,3,2,1727,1728_1727
1282,9,8,1730,1729_1729_1729_1729_1729_1729_1731_1729_1730
1283,1,1,1737,1738_1737
1284,2,2,1755,1754_1755
1285,1,1,1769,1770_1769
1286,1,1,1781,1781
1287,7,4,1794,1794_1793
1288,1,1,1803,1803
1289,1,1,1806,1806
1290,1,1,1847,1848_1847
1291,1,1,1851,1852_1851
1292,1,1,1859,1859
1293,1,1,1875,1876_1875
1294,1,1,1888,1889_1888
1295,1,1,1905,1906_1905
1296,2,2,1913,1912_1913
1297,2,2,1921,1920_1921
1298,1,1,1926,1927_1926
1299,1,1,1961,1961
1300,1,1,1973,1974_1973
1301,1,1,1983,1983
1302,1,1,2004,2004
1303,2,2,2005,2005
1304,1,1,2013,2013
1305,1,1,2020,2020
1306,1,1,2021,2021
1307,1,1,2047,2047
1308,1,1,2062,2063_2062
1309,1,1,2065,2066_2065
1310,1,1,2086,2086
1311,1,1,2090,2090
1312,1,1,2107,2108_2107
1313,1,1,2134,2135_2134
1314,1,1,2143,2143
1315,1,1,2156,2156
1316,1,1,2168,2169_2168
1317,1,1,2180,2180
1318,1,1,2197,2197
1319,2,2,2209,2210_2210_2209
1320,1,1,2215,2216_2215
1321,1,1,2220,2221_2220
1322,1,1,2231,2231
1323,1,1,2269,2269
1324,1,1,2321,2321
1325,4,3,2345,2346_2343_2343_2344_2345
1326,1,1,2351,2352_2351
1327,1,1,2359,2359
1328,1,1,2361,2362_2361
1329,1,1,2397,2398_2397
1330,2,2,2421,2422_2421
1331,1,1,2423,2423
1332,1,1,2443,2443
1333,2,1,2446,2447_2446
1334,3,2,2460,2462_2461_2460
1335,1,1,2482,2483_2482
1336,1,1,2498,2498
1337,4,4,2546,2547_2545_2547_2546
1338,1,1,2585,2586_2585
1339,1,1,2588,2589_2588
1340,1,1,2598,2599_2598
1341,1,1,2622,2623_2622
1342,1,1,2626,2626
1343,1,1,2627,2627
1344,4,3,2651,2652_2652_2651
1345,2,2,2656,2657_2657_2656
1346,1,1,2666,2666
1347,1,1,2675,2675
1348,1,1,2695,2695
1349,1,1,2711,2712_2711
1350,4,3,2720,2721_2719_2720
1351,2,1,2733,2734_2733
1352,1,1,2738,2738
1353,1,1,2768,2769_2768
1354,2,2,2770,2769_2770
1355,1,1,2779,2780_2779
1356,1,1,2781,2782_2781
1357,1,1,2787,2787
1358,1,1,2803,2803
1359,1,1,2813,2813
1360,1,1,2814,2815_2814
1361,1,1,2817,2818_2817
1362,1,1,2820,2820
1363,2,1,2847,2848_2847
1364,1,1,2908,2908
1365,1,1,57,57
1366,1,1,69,69
1367,1,1,76,77_76
1368,1,1,119,119
1369,2,1,124,125_124
1370,1,1,183,184_183
1371,1,1,212,212
1372,2,2,219,220_219
1373,1,1,220,
1374,2,2,231,232_232_231
1375,1,1,275,275
1376,1,1,284,284
1377,2,2,304,303_304
1378,1,1,305,305
1379,6,5,308,309_309_309_307_309_309_308
1380,2,2,348,347_348
1381,3,2,365,366_365
1382,4,1,392,394_393_392
1383,1,1,423,423
1384,1,1,429,429
1385,5,3,450,449_450
1386,1,1,482,482
1387,1,1,499,499
1388,5,1,531,535_534_533_532_531
1389,2,2,564,565_565_564
1390,1,1,568,568
1391,1,1,603,603
1392,1,1,610,611_610
1393,1,1,615,615
1394,1,1,645,646_645
1395,1,1,651,652_651
1396,1,1,654,654
1397,1,1,729,729
1398,2,2,734,735_735_734
1399,2,1,783,784_783
1400,1,1,794,794
1401,1,1,819,819
1402,1,1,826,827_826
1403,1,1,832,832
1404,1,1,834,834
1405,1,1,845,846_845
1406,1,1,852,853_852
1407,1,1,884,887_884
1408,2,2,928,929_929_928
1409,8,6,945,946_946_946_947_946_945
1410,1,1,947,948_947
1411,1,1,957,958_957
1412,1,1,960,960
1413,1,1,967,968_967
1414,1,1,1020,1020
1415,4,3,1047,1048_1048_1047
1416,1,1,1103,1104_1103
1417,1,1,1134,1135_1134
1418,2,1,1176,1177_1176
1419,1,1,1259,1259
1420,1,1,1293,1294_1293
1421,3,3,1360,1361_1361_1360
1422,1,1,1371,1372_1371
1423,1,1,1418,1418
1424,1,1,1425,1425
1425,1,1,1427,1427
1426,4,3,1440,1441_1439_1440
1427,1,1,1449,1449
1428,1,1,1490,1490
1429,1,1,1508,1508
1430,1,1,1525,1526_1525
1431,1,1,1538,1538
1432,1,1,1555,1556_1555
1433,1,1,1600,1600
1434,1,1,1605,1606_1605
1435,2,1,1609,1610_1609
1436,2,1,1631,1632_1631
1437,1,1,1634,1635_1634
1438,4,4,1637,1636_1636_1636_1637
1439,1,1,1666,1666
1440,1,1,1677,1678_1677
1441,1,1,1680,1680
1442,2,2,1739,1738_1739
1443,7,7,1741,1742_1742_1742_1742_1742_1742_1742_1741
1444,1,1,1759,1759
1445,1,1,1767,1767
1446,1,1,1804,1805_1804
1447,2,2,1812,1811_1812
1448,1,1,1886,1887_1886
1449,1,1,1892,1892
1450,1,1,1900,1901_1900
1451,1,1,1907,1908_1907
1452,1,1,1942,1943_1942
1453,1,1,1949,1949
1454,3,2,1958,1959_1959_1958
1455,1,1,2000,2001_2000
1456,2,1,2014,2015_2014
1457,1,1,2036,2037_2036
1458,1,1,2041,2042_2041
1459,1,1,2064,2064
1460,1,1,2069,2069
1461,1,1,2084,2084
1462,1,1,2087,2088_2087
1463,1,1,2091,2091
1464,1,1,2139,2139
1465,1,1,2141,2141
1466,1,1,2147,2147
1467,3,3,2154,2155_2155_2155_2154
1468,1,1,2160,2160
1469,2,1,2177,2178_2177
1470,1,1,2218,2218
1471,8,6,2219,2220_2218_2221_2220_2220_2219
1472,1,1,2230,2230
1473,2,1,2248,2249_2248
1474,1,1,2264,2265_2264
1475,1,1,2288,2288
1476,1,1,2292,2293_2292
1477,2,2,2347,2348_2346_2347
1478,1,1,2356,2357_2356
1479,1,1,2363,2363
1480,1,1,2374,2374
1481,2,2,2375,2375
1482,2,1,2393,2395_2394_2393
1483,1,1,2406,2406
1484,1,1,2420,2420
1485,1,1,2447,2448_2447
1486,2,2,2459,2459
1487,1,1,2524,2524
1488,1,1,2525,2525
1489,1,1,2545,
1490,1,1,2552,2552
1491,1,1,2557,2557
1492,2,2,2586,2587_2586
1493,1,1,2590,2590
1494,1,1,2596,2596
1495,1,1,2613,2613
1496,1,1,2615,2615
1497,1,1,2621,2621
1498,1,1,2629,2629
1499,1,1,2637,2637
1500,2,1,2642,2643_2642
1501,1,1,2644,2644
1502,1,1,2650,2650
1503,1,1,2663,2664_2663
1504,1,1,2679,2679
1505,1,1,2680,2680
1506,1,1,2685,2685
1507,1,1,2688,2689_2688
1508,4,3,2712,2711_2712
1509,1,1,2716,2717_2716
1510,2,2,2784,2783_2784
1511,1,1,2788,2789_2788
1512,3,2,2806,2804_2805_2806
1513,1,1,2835,2836_2835
1514,3,2,2842,2843_2842
1515,9,9,2,1_1_1_1_1_1_1_1_2
1516,1,1,54,54
1517,1,1,56,56
1518,1,1,60,61_60
1519,2,1,68,68
1520,2,1,77,78_77
1521,1,1,79,79
1522,1,1,88,88
1523,7,7,98,99_99_99_99_99_99_99_98
1524,2,2,109,110_109
1525,2,1,125,127_126_125
1526,1,1,137,137
1527,1,1,148,148
1528,1,1,149,149
1529,1,1,153,153
1530,1,1,165,165
1531,1,1,189,189
1532,2,1,195,196_195
1533,1,1,211,211
1534,2,1,215,216_215
1535,4,4,222,223_223_223_223_222
1536,2,1,237,238_237
1537,1,1,243,244_243
1538,1,1,250,251_250
1539,4,2,258,261_260_259_258
1540,2,2,292,293_291_292
1541,1,1,295,295
1542,1,1,316,317_316
1543,1,1,331,331
1544,1,1,339,340_339
1545,1,1,350,350
1546,1,1,363,364_363
1547,2,2,397,398_396_397
1548,3,3,430,431_431_431_430
1549,1,1,434,434
1550,1,1,470,470
1551,1,1,483,484_483
1552,1,1,486,486
1553,2,2,501,501
1554,1,1,508,508
1555,1,1,511,512_511
1556,1,1,520,520
1557,1,1,529,529
1558,1,1,538,539_538
1559,2,2,559,558_559
1560,1,1,618,619_618
1561,2,2,622,623_623_622
1562,2,1,639,640_639
1563,2,1,665,667_666_665
1564,1,1,669,669
1565,1,1,685,686_685
1566,1,1,732,732
1567,1,1,743,744_743
1568,1,1,792,792
1569,1,1,798,798
1570,2,2,799,799
1571,4,3,814,815_815_814
1572,1,1,824,825_824
1573,1,1,843,844_843
1574,2,2,853,852_853
1575,1,1,881,882_881
1576,2,2,893,893
1577,1,1,901,901
1578,1,1,921,922_921
1579,1,1,925,925
1580,1,1,926,927_926
1581,1,1,941,941
1582,1,1,944,944
1583,1,1,949,950_949
1584,2,2,951,950_951
1585,1,1,952,953_952
1586,1,1,976,977_976
1587,1,1,979,979
1588,2,2,1010,1011_1010
1589,1,1,1022,1022
1590,1,1,1027,1027
1591,3,2,1029,1031_1030_1029
1592,2,2,1105,1106_1106_1105
1593,2,1,1107,1109_1108_1107
1594,2,2,1112,1111_1112
1595,2,1,1121,1122_1121
1596,2,1,1135,1136_1135
1597,2,2,1151,1152_1152_1151
1598,1,1,1197,1198_1197
1599,1,1,1203,1204_1203
1600,1,1,1209,1209
1601,2,1,1214,1216_1215_1214
1602,1,1,1265,1265
1603,1,1,1266,1266
1604,1,1,1276,1276
1605,1,1,1279,1279
1606,1,1,1292,1292
1607,2,2,1294,1293_1294
1608,1,1,1296,1296
1609,3,2,1311,1312_1312_1311
1610,1,1,1323,1324_1323
1611,1,1,1328,1329_1328
1612,1,1,1333,1334_1333
1613,1,1,1346,1346
1614,2,2,1397,1398_1398_1397
1615,1,1,1409,1409
1616,1,1,1438,1438
1617,1,1,1448,1448
1618,1,1,1466,1467_1466
1619,2,1,1485,1486_1485
1620,1,1,1487,1488_1487
1621,1,1,1501,1501
1622,1,1,1516,1517_1516
1623,1,1,1532,1533_1532
1624,1,1,1545,1546_1545
1625,1,1,1565,1565
1626,1,1,1570,1570
1627,1,1,1584,1584
1628,1,1,1597,1598_1597
1629,1,1,1599,1599
1630,1,1,1604,1604
1631,1,1,1646,1646
1632,1,1,1650,1651_1650
1633,2,2,1659,1658_1659
1634,1,1,1707,1708_1707
1635,1,1,1722,1723_1722
1636,1,1,1731,1732_1731
1637,2,2,1737,1738_1737
1638,1,1,1780,1781_1780
1639,2,2,1806,1805_1806
1640,1,1,1828,1828
1641,1,1,1842,1843_1842
1642,1,1,1872,1872
1643,1,1,1879,1880_1879
1644,1,1,1906,1906
1645,1,1,1909,1909
1646,1,1,1929,1929
1647,1,1,1950,1951_1950
1648,1,1,1960,1961_1960
1649,1,1,1965,1966_1965
1650,1,1,1980,1981_1980
1651,1,1,2025,2025
1652,1,1,2043,2043
1653,1,1,2066,2067_2066
1654,1,1,2074,2074
1655,1,1,2088,2089_2088
1656,1,1,2109,2109
1657,2,2,2184,2185_2185_2184
1658,3,3,2187,2188_2188_2188_2187
1659,1,1,2205,2205
1660,1,1,2226,2227_2226
1661,1,1,2239,2240_2239
1662,1,1,2244,2245_2244
1663,1,1,2263,2263
1664,1,1,2266,2266
1665,1,1,2281,2281
1666,1,1,2282,2282
1667,1,1,2317,2318_2317
1668,1,1,2321,2322_2321
1669,1,1,2361,2362_2361
1670,4,4,2384,2389_2385_2385_2389_2384
1671,1,1,2400,2400
1672,1,1,2415,2415
1673,1,1,2422,2422
1674,1,1,2423,2423
1675,5,4,2435,2436_2434_2434_2435
1676,1,1,2446,2446
1677,2,2,2497,2498_2497
1678,3,3,2550,2549_2549_2550
1679,1,1,2572,2572
1680,1,1,2581,2582_2581
1681,2,2,2589,2590_2589
1682,1,1,2601,2602_2601
1683,1,1,2628,2628
1684,5,2,2635,2637_2636_2635
1685,1,1,2648,2649_2648
1686,1,1,2653,2654_2653
1687,1,1,2664,2665_2664
1688,1,1,2674,2674
1689,1,1,2677,2677
1690,1,1,2706,2707_2706
1691,3,3,2717,2716_2716_2717
1692,1,1,2738,2738
1693,2,1,2781,2782_2781
1694,1,1,2789,2789
1695,1,1,2848,2848
1696,1,1,2850,2850
1697,1,1,2882,2882
1698,3,3,2900,2899_2899_2900
1699,1,1,55,55
1700,1,1,61,61
1701,1,1,71,71
1702,1,1,117,118_117
1703,1,1,132,133_132
1704,4,3,134,135_132_133_134
1705,2,2,147,146_147
1706,1,1,168,168
1707,2,1,169,170_169
1708,1,1,178,178
1709,1,1,184,184
1710,1,1,242,242
1711,1,1,246,247_246
1712,2,1,276,277_276
1713,1,1,294,294
1714,2,2,298,299_299_298
1715,2,2,310,311_311_310
1716,1,1,321,321
1717,2,2,327,326_327
1718,1,1,330,330
1719,2,2,357,358_358_357
1720,1,1,361,362_361
1721,1,1,401,402_401
1722,4,2,428,429_428
1723,2,1,438,439_438
1724,1,1,443,444_443
1725,4,2,464,466_465_464
1726,5,4,478,477_477_479_479_478
1727,3,2,533,535_534_534_533
1728,2,2,551,552_552_551
1729,1,1,567,567
1730,1,1,619,619
1731,1,1,642,642
1732,1,1,652,653_652
1733,1,1,686,686
1734,1,1,804,804
1735,1,1,841,842_841
1736,1,1,864,865_864
1737,2,2,877,878_878_877
1738,1,1,884,887_884
1739,1,1,891,891
1740,2,2,892,892
1741,1,1,915,916_915
1742,1,1,924,924
1743,1,1,939,939
1744,1,1,956,957_956
1745,1,1,993,994_993
1746,1,1,1012,1012
1747,1,1,1024,1025_1024
1748,1,1,1043,1044_1043
1749,1,1,1090,1090
1750,1,1,1128,1129_1128
1751,1,1,1137,1138_1137
1752,1,1,1144,1144
1753,1,1,1166,1166
1754,3,1,1177,1179_1178_1177
1755,1,1,1198,1198
1756,4,4,1213,1214_1214_1214_1213
1757,1,1,1221,1221
1758,1,1,1261,1261
1759,2,2,1262,1263_1263_1262
1760,1,1,1269,1270_1269
1761,3,2,1282,1283_1284_1283_1282
1762,1,1,1284,
1763,1,1,1295,1295
1764,1,1,1316,1316
1765,1,1,1357,1358_1357
1766,1,1,1374,1374
1767,2,2,1431,1432_1432_1431
1768,2,2,1449,1448_1449
1769,2,1,1455,1456_1455
1770,3,1,1477,1480_1479_1478_1477
1771,2,2,1547,1548_1548_1547
1772,1,1,1568,1569_1568
1773,1,1,1578,1578
1774,1,1,1582,1583_1582
1775,2,2,1600,1599_1600
1776,1,1,1609,1610_1609
1777,1,1,1651,1651
1778,2,2,1652,1653_1652
1779,1,1,1653,1654
1780,1,1,1678,1678
1781,1,1,1681,1681
1782,1,1,1700,1700
1783,2,1,1715,1716_1715
1784,2,1,1718,1719_1718
1785,1,1,1723,1724_1723
1786,1,1,1755,1755
1787,1,1,1765,1766_1765
1788,1,1,1772,1773_1772
1789,1,1,1791,1792_1791
1790,1,1,1844,1844
1791,1,1,1854,1854
1792,1,1,1865,1865
1793,3,3,1880,1879_1879_1880
1794,2,1,1886,1887_1886
1795,1,1,1913,1913
1796,2,2,1920,1921_1921_1920
1797,4,2,1922,1925_1924_1923_1922
1798,1,1,1926,1927_1926
1799,1,1,1972,1972
1800,2,2,1992,1993_1993_1992
1801,1,1,2004,2005_2004
1802,1,1,2020,2021_2020
1803,1,1,2023,2023
1804,2,2,2029,2028_2029
1805,1,1,2041,2042_2041
1806,3,1,2058,2061_2060_2059_2058
1807,3,2,2063,2065_2064_2064_2063
1808,1,1,2081,2082_2081
1809,1,1,2135,2135
1810,1,1,2146,2147_2146
1811,1,1,2153,2153
1812,1,1,2178,2178
1813,1,1,2203,2204_2203
1814,2,2,2210,2211_2211_2210
1815,2,2,2216,2215_2216
1816,1,1,2236,2236
1817,2,1,2256,2257_2256
1818,4,2,2260,2262_2262_2261_2260
1819,1,1,2264,2265_2264
1820,1,1,2289,2289
1821,1,1,2338,2338
1822,6,2,2357,2360_2360_2359_2358_2357
1823,1,1,2380,2380
1824,1,1,2381,2382_2381
1825,1,1,2409,2410_2409
1826,1,1,2411,2411
1827,1,1,2441,2441
1828,1,1,2455,2456_2455
1829,1,1,2462,2462
1830,1,1,2482,2482
1831,1,1,2487,2488_2487
1832,1,1,2496,2496
1833,1,1,2505,2506_2505
1834,2,1,2533,2534_2533
1835,4,1,2540,2542_2541_2540
1836,1,1,2585,2585
1837,1,1,2629,2629
1838,6,4,2633,2635_2635_2633_2634_2634_2633
1839,2,2,2641,2640_2641
1840,1,1,2684,2685_2684
1841,1,1,2714,2715_2714
1842,1,1,2780,2780
1843,1,1,2783,2783
1844,1,1,2800,2801_2800
1845,1,1,2815,2815
1846,2,2,2825,2826_2826_2825
1847,1,1,53,53
1848,1,1,67,68_67
1849,1,1,73,74_73
1850,1,1,75,75
1851,1,1,115,116_115
1852,1,1,124,124
1853,1,1,174,174
1854,1,1,175,176_175
1855,1,1,219,220_219
1856,1,1,235,235
1857,1,1,236,236
1858,1,1,237,237
1859,1,1,240,240
1860,1,1,241,241
1861,1,1,245,245
1862,2,1,250,251_250
1863,1,1,254,255_254
1864,3,3,284,283_283_284
1865,1,1,286,286
1866,1,1,287,287
1867,2,1,304,305_304
1868,1,1,322,323_322
1869,1,1,342,342
1870,1,1,347,347
1871,2,2,350,349_350
1872,1,1,368,368
1873,1,1,376,377_376
1874,1,1,392,393_392
1875,1,1,396,396
1876,3,2,404,405_404
1877,1,1,407,408_407
1878,1,1,422,423_422
1879,3,2,425,424_425
1880,1,1,473,474_473
1881,1,1,479,
1882,1,1,486,486
1883,1,1,488,488
1884,1,1,513,513
1885,1,1,530,530
1886,1,1,560,560
1887,1,1,564,565_564
1888,1,1,614,615_614
1889,1,1,620,621_620
1890,1,1,637,637
1891,1,1,651,651
1892,1,1,655,656_655
1893,1,1,671,672_671
1894,1,1,739,740_739
1895,2,2,750,751_751_750
1896,5,4,783,784_784_784_783
1897,1,1,816,817_816
1898,1,1,819,819
1899,1,1,821,822_821
1900,2,1,824,825_824
1901,1,1,827,827
1902,2,1,836,837_836
1903,2,1,839,840_839
1904,1,1,843,844_843
1905,1,1,855,855
1906,1,1,863,863
1907,1,1,889,890_889
1908,1,1,910,910
1909,1,1,923,923
1910,1,1,926,926
1911,1,1,927,927
1912,1,1,937,937
1913,1,1,947,
1914,1,1,963,963
1915,1,1,1032,1032
1916,1,1,1046,1046
1917,1,1,1060,1061_1060
1918,1,1,1123,1124_1123
1919,1,1,1126,1126
1920,1,1,1133,1134_1133
1921,1,1,1142,1143_1142
1922,1,1,1149,1150_1149
1923,2,1,1152,1153_1152
1924,2,1,1157,1159_1158_1157
1925,2,1,1174,1176_1175_1174
1926,5,3,1186,1188_1188_1188_1187_1186
1927,1,1,1209,1209
1928,1,1,1222,1222
1929,3,2,1265,1264_1266_1265
1930,1,1,1306,1306
1931,1,1,1313,1313
1932,1,1,1327,1327
1933,1,1,1330,1330
1934,1,1,1337,1338_1337
1935,1,1,1345,1345
1936,1,1,1358,1358
1937,1,1,1365,1366_1365
1938,1,1,1376,1376
1939,1,1,1403,1403
1940,1,1,1410,1410
1941,1,1,1428,1429_1428
1942,1,1,1437,1437
1943,1,1,1456,1456
1944,1,1,1468,1468
1945,1,1,1469,1470_1469
1946,3,2,1481,1480_1481
1947,2,2,1483,1482_1483
1948,1,1,1486,1486
1949,1,1,1501,1501
1950,1,1,1515,1515
1951,1,1,1546,1546
1952,1,1,1550,1551_1550
1953,1,1,1557,1558_1557
1954,3,3,1584,1585_1583_1584
1955,2,2,1602,1601_1602
1956,1,1,1605,1606_1605
1957,1,1,1611,1612_1611
1958,1,1,1613,1613
1959,1,1,1631,1632_1631
1960,1,1,1644,1645_1644
1961,1,1,1647,1648_1647
1962,2,1,1649,1650_1649
1963,3,2,1669,1670_1669
1964,1,1,1673,1673
1965,1,1,1708,1709_1708
1966,3,2,1719,1720_1719
1967,1,1,1731,1732_1731
1968,2,1,1738,1739_1738
1969,1,1,1769,1770_1769
1970,1,1,1790,1790
1971,1,1,1807,1808_1807
1972,2,2,1812,1813_1813_1812
1973,1,1,1839,1840_1839
1974,1,1,1841,1842_1841
1975,1,1,1850,1850
1976,1,1,1864,1864
1977,2,2,1868,1867_1868
1978,1,1,1885,1885
1979,1,1,1909,1909
1980,1,1,1912,1912
1981,1,1,1941,1941
1982,1,1,1943,1943
1983,1,1,1944,1945_1944
1984,1,1,1949,1949
1985,2,2,1955,1957_1957_1955
1986,1,1,1997,1997
1987,2,2,1999,1998_1999
1988,1,1,2037,2038_2037
1989,1,1,2052,2053_2052
1990,1,1,2057,2057
1991,1,1,2061,2061
1992,1,1,2066,2066
1993,1,1,2074,2074
1994,1,1,2083,2084_2083
1995,1,1,2088,2089_2088
1996,1,1,2096,2097_2096
1997,1,1,2098,2099_2098
1998,1,1,2150,2151_2150
1999,3,3,2164,2165_2163_2164
2000,1,1,2185,2186_2185
2001,2,1,2212,2213_2212
2002,1,1,2221,2222_2221
2003,2,2,2225,2226_2226_2225
2004,1,1,2230,2231_2230
2005,1,1,2234,2235_2234
2006,2,2,2239,2240_2240_2239
