,E,N
1538,552_717_553_638_638_542_364_553_365_720_720_720_366_545_544_544_720_720_721_720_720_720_721_540_539_1357_733_733_368_537_536_536_537_686_686_368_370_661_662_533_637_488_487_487_371_371_527_533_529_1357_1357_686_484_485_485_757_533_528_527_533_488_487_487_528_539_733_733_608_537_608_608_608_368_369_608_533_487_529_722_685_685_662_608_1362_1363_1362_687_643_487_487_369_661_661_715_716_643_716_643_701_608_645_644_646_646_645_608_687_643_644_644_734_701_734_608_537_537_538_750_537_536_750_538_538_536_537_538_750_537_1362_1358_1362_1363_1363_1357_701_702_608_608_733_487_539_734_734_733_733_1362_1363_1363_539_733_541_540_539_539_540_700_700_734_734_531_525_526_526_637_637_528_527_370_371_526_528_637_637_528_528_526_526_371_615_616_616_531_531_531_616_616_532_616_616_616_531_533_487_528_1358_1363_1362_1362_1363_1363_608_540_700_700_734_734_608_1362_1363_1362_701_685_487_535_487_528_487_644_643_646_687_644_1363_1363_734_1363_1362_539_539_483_687_687_687_734_1362_702_535_539_638_638_1290_721_555_741_644_646_608_687_644_685_685_1363_1363_369_661_662_533_757_608_608_662_637_637_531_531_531_637_371_637_526_616_370_370_531_531_370_525_531_525_526_528_637_637_527_698_698_483_484_702_703_702_703_757_487_527_662_528_487_539_539_733_483_483_556_556_484_483_484_484_485_535_535_703_528_616_532_616_532_616_616_531_532_532_616_531_661_661_661_1363_1363_1362_1363_1363_701_699_541_541_540_734_700_700_734_540_700_540_547_547_1290_740_741_741_546_1290_361_551_548_548_1312_1312_1289_1289_1312_1312_1289_1289_363_363_1289_548_1289_363_1289_1289_548_548_362_655_361_670_670_365_545_721_1290_721_1291_1291_741_740_740_547_546_719_752_674_752_753_670_670_550_551_362_362_363_363_551_553_1309_1308_676_1308_1308_675_547_721_740_721_1290_1289_1289_638_542_542_1289_638_546_1291_1291_1290_719_719_752_365_553_553_753_753_752_552_552_752_1309_1309_1308_1308_674_752_718_717_1308_675_675_675_752_553_718_473_753_753_752_638_483_555_721_1290_554_721_542_638_638_554_721_721_721_555_364_553_671_361_361_363_363_361_1312_638_638_1289_1289_548_1289_548_362_551_363_655_655_472_674_753_719_719_1290_718_719_717_719_364_552_675_1308_1309_1310_1310_1309_1308_676_675_675_752_753_721_1290_1291_1290_721_555_556_556_554_718_1291_753_752_1308_674_1308_675_676_675_674_472_670_551_671_671_752_675_1308_1308_676_675_752_718_717_674_717_719_1290_546_547_547_740_1290_547_547_546_740_740_555_542_544_555_554_554_720_721_721_721_554_721_638_542_542_542_539_539_556_556_555_545_545_1312_548_363_1289_1289_638_638_1289_602_602_684_684_655_602_602_655_632_602_602_748_749_748_749_469_469_469_469_653_653_469_469_468_467_469_469_604_653_749_655_548_548_1289_1312_549_670_361_655_604_684_603_602_601_684_684_655_655_604_748_748_749_604_604_604_749_604_749_362_655_551_363_670_670_552_655_655_749_604_604_749_749_604_655_604_603_360_632_360_655_603_632_632_655_749_749_655_604_602_601_684_604_603_603_604_604_653_602_684_602_602_684_360_360_632_603_655_360_603_603_603_655_653_467_653_469_467_468_467_468_632_632_655_655_749_748_749_604_604_632_602_602_551_363_655_655_655_360_360_603_655_684_632_360_602_602_684_602_684_603_361_655_748_749_653_604_604_653_653_749_748_749_604_653_604_604_604_604_604_655_604_655_604_749_604_604_361_363_550_670_551_551_363_363_1312_548_548_548_638_638_1312_548_684_632_360_360_360_632_551_1289_1312_1289_1289_1289_363_362_361_362_552_670_670_1289_1289_638_1312_1289_1312_1289_1289_548_549_1312_1289_362_362_363_361_362_363_551_1312_1312_548_548_550_362_362_362_551_363_752_671_752_671_551_550_1312_1312_548_1312_1312_363_1312_1312_1289_1312_550_363_550_550_363_1312_549_1312_1312_1289_363_548_1312_1289_548_362_362_670_670_551_670_671_671_550_551_550_548_548_1312_1312_1312_548_363_362_362_363_363_550_550_362_670_551_551_363_1312_1289_1312_1312_1289_1312_1312_1312_1289_1289_1312_1289_548_362_362_362_362_1312_549_1312_548_1312_363_548_1312_1312_362_550_363_548_548_363_363_548_638_1289_1289_1312_1312_1289_549_548_1289_1289_545_554_555_547_547_554_733_662_733_539_539_540_540_741_741_740_740_547_547_741_740_546_1290_1290_554_718_1290_1290_554_555_721_638_721_638_556_555_554_719_717_717_719_717_1290_721_720_1290_554_721_554_553_553_717_719_718_719_753_717_1291_1290_554_1290_753_753_752_752_365_552_552_553_364_364_638_721_555_364_675_675_1308_365_553_753_719_1290_1290_752_752_674_553_717_754_674_719_718_546_547_547_721_674_675_365_553_365_364_364_552_754_754_753_753_719_717_719_717_719_671_753_752_752_1308_1308_365_553_542_542_554_721_555_555_542_555_547_720_721_721_1290_740_546_739_484_739_483_483_555_555_545_638_483_638_733_608_539_539_608_532_531_616_532_531_616_616_532_532_370_531_616_615_616_615_616_531_370_525_525_637_637_637_526_526_371_527_533_526_526_531_539_539_733_487_535_529_757_703_703_703_533_529_662_661_662_528_487_528_661_662_757_528_526_526_531_531_616_616_616_526_526_531_531_616_616_615_531_485_485_661_661_662_528_533_532_616_527_371_526_526_531_637_637_531_526_371_527_528_487_487_757_487_529_487_487_662_661_661_662_535_535_487_608_608_484_484_484_733_556_484_734_540_1358_734_540_539_733_757_701_1358_1362_535_700_701_701_702_702_703_703_527_528_616_531_616_531_531_616_637_526_531_637_637_637_526_371_528_637_533_662_616_616_616_616_616_532_370_532_615_616_616_616_615_616_615_616_637_526_526_372_372_526_531_531_526_662_533_662_533_535_535_535_535_703_703_529_488_487_487_533_637_371_526_370_370_637_637_527_370_531_531_526_526_637_488_487_487_533_533_487_532_533_528_637_527_616_533_532_533_532_370_371_531_525_526_662_370_528_637_371_531_531_615_616_616_533_616_533_703_757_702_703_703_487_487_615_531_531_526_729_372_730_730_372_372_730_1276_1276_374_374_373_729_373_373_729_373_513_372_373_729_730_729_513_729_372_372_372_512_512_373_729_730_730_374_372_730_730_513_512_372_526_370_371_372_512_372_373_730_372_373_372_729_730_729_730_730_729_730_372_372_372_372_729_729_729_372_730_372_372_513_372_729_374_730_730_513_374_372_374_373_372_372_1276_1276_1276_1276_729_513_729_730_372_372_729_372_372_372_513_729_730_730_729_730_730_372_374_730_730_372_1276_1276_1276_1276_729_372_373_730_730_372_372_373_372_372_1276_1276_1276_730_729_730_730_729_374_373_513_372_1276_729_729_372_1276_1276_372_729_730_372_372_729_729_372_730_513_372_729_730_730_372_1276_1276_1276_1276_1276_1276_1276_1276_1276_374_372_1276_372_730_730_372_372_374_1276_372_729_372_372_729_372_372_1276_1276_1276_374_729_729_513_372_372_372_729_730_730_372_1276_1276_1276_374_1276_374_372_730_372_372_729_372_1276_513_372_372_372_372_730_372_372_730_730_372_372_1276_1276_374_372_513_372_373_372_374_374_372_372_372_730_729_513_1276_1276_372_372_729_729_730_729_373_729_729_372_372_730_729_729_372_372_372_372_371_532_662_533_637_487_535_485_608_662_661_661_698_698_485_733_535_487_685_537_536_537_367_616_616_525_637_637_487_528_531_526_533_1363_1362_1363_1362_484_485_485_1363_1362_1362_701_734_734_734_733_484_485_484_485_757_539_484_556_484_556_539_539_556_556_740_547_740_740_740_547_546_547_546_721_1291_1290_1290_1291_1290_554_721_545_539_484_541_556_556_483_554_554_721_367_674_363_364_676_676_675_674_365_753_472_472_671_472_671_752_364_552_551_670_551_670_671_472_472_551_552_719_718_740_547_546_1291_740_740_1291_546_1291_546_718_1291_1290_1291_1291_554_719_718_752_675_675_752_1291_721_546_1291_1291_719_718_675_675_1308_671_753_752_753_753_752_752_717_364_365_552_553_1308_675_675_674_674_1308_719_718_719_718_752_1308_675_1308_752_718_752_546_1290_546_1291_719_719_719_1308_674_752_752_719_719_553_364_670_670_551_551_552_552_721_554_546_721_555_545_364_552_365_364_364_552_721_554_555_721_638_544_553_553_717_718_752_676_675_675_676_676_674_1308_676_676_675_1308_1308_674_717_553_721_721_544_546_545_544_547_741_741_741_740_740_546_483_555_546_740_740_553_721_721_554_556_556_539_539_485_662_734_1362_1362_701_556_483_698_485_698_485_483_484_699_702_702_701_700_700_541_699_541_740_540_540_734_734_714_714_702_1363_1363_1363_703_734_733_734_1358_733_733_699_540_734_734_701_700_700_541_541_540_484_483_698_485_698_485_485_698_483_544_542_638_542_542_542_556_721_552_365_365_365_718_752_717_472_472_671_671_752_752_753_752_1308_674_674_719_674_1309_1309_1308_1308_674_364_364_365_365_552_553_553_675_674_553_674_717_718_719_719_718_717_365_553_717_670_670_550_362_363_551_551_752_552_1290_546_545_721_554_721_553_554_555_484_739_485_485_485_739_739_484_484_739_484_483_484_483_483_555_1289_638_638_721_721_721_554_554_547_547_546_546_545_555_545_721_543_1289_638_638_543_545_544_553_365_365_543_366_544_544_555_483_555_545_364_753_673_672_672_671_671_552_754_754_753_753_752_670_670_551_551_552_365_364_554_740_546_1290_1291_1290_740_546_546_554_555_366_638_1289_363_550_361_361_362_551_363_638_638_1289_1312_1312_548_363_362_551_362_550_363_362_361_361_655_655_749_604_604_749_604_749_748_604_467_468_467_467_604_653_467_469_469_469_604_653_749_655_654_604_604_363_550_363_362_361_361_632_360_360_632_655_632_684_632_655_654_604_653_468_467_604_653_604_604_469_467_469_469_467_469_468_467_749_361_362_361_655_604_654_604_653_468_653_604_748_749_604_654_604_604_653_468_467_653_653_655_632_684_655_603_360_360_603_360_360_655_655_363_1289_1289_550_363_1289_1289_638_638_720_720_721_721_554_555_719_718_719_1291_1291_1290_547_546_544_555_740_721_554_364_671_671_551_365_1308_675_719_719_718_718_364_752_553_717_676_676_676_676_675_1308_1308_674_752_552_364_553_552_472_671_670_551_670_670_551_671_752_717_674_553_1308_675_674_1308_554_547_547_546_546_1290_719_719_1308_1308_675_752_472_671_551_363_363_1289_548_1312_363_551_552_554_721_721_555_556_556_556_675_675_1308_675_1308_752_675_675_1308_718_552_671_674_719_718_719_718_1290_721_546_553_552_552_551_551_670_670_551_1312_1312_363_1289_363_363_363_553_546_1291_753_719_719_1291_1290_547_547_740_546_546_740_539_556_556_487_637_370_616_616_616_531_531_616_616_532_616_532_531_615_615_616_616_616_608_368_538_750_538_685_685_750_750_750_750_538_750_538_750_484_539_539_699_699_541_541_540_540_739_483_538_483_662_698_698_484_750_538_484_538_537_538_722_685_722_685_538_531_607_483_539_484_484_539_485_661_662_533_662_750_750_538_538_687_687_687_643_687_646_687_687_687_687_644_644_687_644_646_687_644_644_483_483_484_539_699_699_541_541_700_702_701_702_701_540_700_734_540_1363_1363_661_661_661_616_531_531_487_528_526_662_662_487_487_528_532_615_615_616_616_637_526_371_637_528_526_526_637_527_531_526_526_488_531_637_526_526_637_528_487_535_535_661_661_662_371_528_637_528_526_531_531_531_532_532_526_531_531_616_532_616_661_662_616_533_487_535_487_487_533_528_527_526_637_637_637_525_531_525_637_526_615_532_487_757_533_661_662_528_488_487_533_535_703_535_698_698_484_556_556_484_484_556_540_541_484_540_734_734_484_539_539_540_483_483_685_698_484_556_1358_556_698_698_484_484_540_541_540_556_556_485_698_722_722_722_685_538_722_369_370_532_616_637_637_637_488_488_702_703_703_700_703_702_702_685_722_685_685_527_637_527_371_526_526_531_637_526_526_637_525_616_533_528_528_698_698_739_483_483_539_484_700_701_700_1362_700_702_702_701_734_556_556_702_535_703_487_533_535_487_532_662_733_1363_1362_703_714_702_702_700_701_1363_1362_1358_1362_1358_484_539_539_540_540_555_740_540_685_687_646_646_646_646_643_645_733_734_539_540_540_740_740_547_546_721_554_547_546_544_555_556_556_484_540_740_699_541_541_734_740_1363_702_702_701_701_734_540_700_700_734_750_722_722_722_698_698_662_644_369_685_661_661_535_488_488_487_535_703_703_702_701_701_485_644_643_750_483_484_733_1358_1358_1363_1363_1362_701_757_698_685_645_644_485_699_541_541_703_535_487_487_698_701_698_662_369_702_702_701_702_702_685_698_733_484_484_539_541_699_702_701_698_698_662_535_535_703_616_616_616_533_531_637_637_637_528_637_371_487_487_703_487_487_533_662_487_535_535_535_533_662_698_703_1358_1363_1363_1363_1363_1363_701_703_698_698_483_483_483_484_662_607_662_485_701_539_734_535_535_487_487_535_703_703_487_487_533_535_535_662_608_485_702_703_702_1363_1362_702_702_701_541_541_700_540_734_734_700_485_644_687_687_644_646_645_608_687_687_644_644_644_645_645_646_645_685_537_750_750_685_485_539_484_540_740_554_555_556_556_484_740_740_540_700_541_541_734_733_1358_608_608_687_687_645_646_608_538_538_537_750_750_538_750_538_750_538_538_750_368_537_537_537_538_536_538_687_687_644_644_646_608_644_646_687_643_687_646_646_645_645_687_645_644_687_644_646_646_538_538_750_662_662_485_1358_734_703_608_644_487_703_687_687_644_662_733_541_700_700_734_700_734_1363_1362_1362_1358_733_485_485_531_702_701_701_608_608_1362_734_734_539_733_733_757_1362_1362_1358_733_733_662_662_608_539_483_483_484_540_539_733_757_703_703_757_535_529_757_529_529_487_529_703_757_702_702_529_488_527_533_686_662_528_532_533_528_757_703_535_535_487_661_661_533_757_757_733_685_608_608_369_751_662_485_701_701_700_700_734_734_1358_685_751_537_538_538_368_750_750_751_368_537_368_608_369_685_538_750_537_367_367_368_538_722_685_539_733_733_1358_733_733_486_686_662_532_370_533_534_529_528_371_527_488_487_533_534_534_529_529_487_528_662_686_370_369_369_368_538_538_555_486_485_486_484_739_739_1363_1362_1362_1358_1358_757_1357_486_1358_757_555_555_556_556_733_1357_733_699_541_699_541_700_702_701_699_1362_1363_1363_1362_1358_734_541_757_535_703_535_703_702_714_714_702_701_541_541_700_734_740_540_539_485_484_483_739_531_751_751_536_537_537_538_686_369_751_538_485_483_486_485_539_686_486_483_369_662_686_486_484_540_555_554_720_555_740_539_540_547_547_546_545_367_367_542_543_366_365,1
1539,552_362_361_362_363_550_552_671_752_472_671_670_551,1
1540,552,7
1541,551_670,3
1542,551_551_552_364,1
1543,551_363_363_604_654_655_360_361_548_549_1312_1312_549_363_362_550_362,1
1544,551,6
1545,550_550_362,1
1546,550_363_550_362,1
1547,549_363,2
1548,548,3
1549,547_740_540_740_546,1
1550,547_546,6
1551,547_1291_1290_1290_555_555_740_741,1
1552,547,17
1553,546,6
1554,545_555_483,1
1555,545,1
1556,544,2
1557,543_543_638_543,1
1558,543,1
1559,542,12
1560,541_699_541_700_734_540,1
1561,541_540_556_484_539,1
1562,541_540,1
1563,541,12
1564,540_484,1
1565,540,3
1566,54,2
1567,539_556,1
1568,539,3
1569,538_484,1
1570,538,9
1571,537_536,1
1572,537_368,1
1573,536,4
1574,535_703,1
1575,535,11
1576,531_534_529_535_703_701_702_714_702_535_534_533_532_532_532_531_616_370_615_616_616_533_370_532_369_370,1
1577,531_531_530,1
1578,531_531_526_531,1
1579,531_530,1
1580,531_526,2
1581,531_525,1
1582,531_371_370,1
1583,531,9
1584,530,17
1585,52_53,1
1586,529,1
1587,528_527,1
1588,528_488_488_487,1
1589,528_488,1
1590,527_637,2
1591,527,1
1592,526_525,1
1593,526,4
1594,525_526_370,1
1595,525,19
1596,524,5
1597,523_710_522_709_681,1
1598,523_707_707_680_706,1
1599,523_630_630_1255_1255_1254_1254_1255_707_680_707_706_680_1255_1254_1254_1255_1255_679_681_680_706,1
1600,523_523_709_523_522,1
1601,523_523,1
1602,523_522,2
1603,523,11
1604,522_709_681,1
1605,522_709,1
1606,522,3
1607,521_732,3
1608,521_521_520_519_517_518,1
1609,521_521_289,2
1610,521_289,8
1611,521,8
1612,520_519_518,1
1613,520_518_520_520_519,1
1614,520,2
1615,519_518,3
1616,519,14
1617,518_519,4
1618,518_518_519,1
1619,518_517,3
1620,518_516_517,1
1621,518_516_516_516_517,1
1622,518,3
1623,517_518,1
1624,517_516,11
1625,517,12
1626,516_518_517,1
1627,516_518_516_516_516_516_517,1
1628,516_517,4
1629,516_516_517_516,1
1630,516_516_517,1
1631,516_516_516_516_518_517,1
1632,516_515_514,1
1633,516_515,1
1634,516,7
1635,515_596_596_574_588_595_595_588_514_514_516_514_514_596_596_589_589_516_516_589_515_596_514_515,1
1636,515_589,3
1637,515_515_515_515_515_515_515_515_514_514_515_596_596_589_355_596_596_514_515_514_515_589,1
1638,515_514,3
1639,515,4
1640,514_515_589,1
1641,514_515_514_515_515_514_514_515_589,1
1642,514_515,1
1643,514_514_514_589_515_589_514,1
1644,514,10
1645,513_512_511,1
1646,513_512,1
1647,512_512_511,1
1648,512_511,2
1649,512_1276_373_374_374_513_513_512_512,1
1650,512,2
1651,511,18
1652,510_509_509_509_508,1
1653,510_489_510_490_464_464_461_462_461,1
1654,510_489,2
1655,510,8
1656,50_2,3
1657,50_162_50_51,1
1658,509_725_725_725_725_725_725_510_725_509_508,1
1659,509_725_725_725_725_725_509_508,1
1660,509_725_509_508,1
1661,509_725,2
1662,509_509_509_509_508,1
1663,509_509_508,5
1664,509_508,17
1665,509,4
1666,508_507,1
1667,508,7
1668,506_466_503_504_505_506_466_465,1
1669,506,1
1670,505,3
1671,504_503,3
1672,503_503_504,1
1673,503_503_503_505_505_677_678_678_466_506_465_466_466_503_504_503,1
1674,503_503_503,1
1675,503,1
1676,502_502_501,2
1677,502_501,11
1678,502,11
1679,501_502,4
1680,501_501_501_501_502_738_665_625,1
1681,501,4
1682,4_4_4_90_4_91_4_90_4_90_4,1
1683,4_38_37,1
1684,4_38,1
1685,49_2,2
1686,49_150,1
1687,497_498_592_590_590_591_1319_1318_1318_581_581_636_636_635_635_634_634_577_591_497_498_497_498_498_591_693_693_577_578_694_693_577_693_1318_1318_581_1318_580_579_635_636_635_581_634_634_1318_579_1318_581_580_579_578_579_592_592_591_499_500,1
1688,497,7
1689,496_640_1256_1256_496_639_1257_303_302_1257_302_728_1257_1257_640_640_1256_496_727_726_493_493_494_494_495_494,1
1690,496_1256,1
1691,496,2
1692,495_727_494,2
1693,495_494_493,2
1694,495_494,5
1695,495_1256_1256_496,1
1696,495,12
1697,494_727,3
1698,494_641_640_640_727,1
1699,494_495_640,1
1700,494_495_639,1
1701,494_495,1
1702,494_494_495_495_640_727,1
1703,494_493,5
1704,494,4
1705,493,8
1706,492_563_355,1
1707,492_563,5
1708,492_357_356_356_355,1
1709,492_357_356,1
1710,492_356,5
1711,492_355_356,2
1712,492,10
1713,491_460,1
1714,491_291,5
1715,491_1390,1
1716,491,15
1717,490,1
1718,49,5
1719,489_510,1
1720,489_489_510_509,1
1721,489_489_510,2
1722,489_489_489_489_489_489_509_509_489,1
1723,489_489_489,1
1724,489,3
1725,488_487,1
1726,488,31
1727,486_757_1357,1
1728,485_556_539_539_484,1
1729,485,4
1730,484_483,3
1731,484,2
1732,483_485_485,1
1733,483,10
1734,482_358_358_359,1
1735,482,1
1736,480_480_478,1
1737,480_479,1
1738,480,24
1739,47_124_163_49_49_47_163_151_37_49_152_47_47_48_37,1
1740,479_480,2
1741,479_478,1
1742,479,6
1743,478,11
1744,477_476,1
1745,477,3
1746,476_475,2
1747,476_1170_1164_1279_1165_1140_1140_1278_1140_1140_1155_1155_1156_1156_1279_1185_1166_1164_1163_1163_477_477_476_475,1
1748,476,1
1749,475,5
1750,474_474,1
1751,474_473,3
1752,474,17
1753,473_754_753,1
1754,473_474,2
1755,473_473_474,1
1756,473,14
1757,472_473_754_754_753_671,1
1758,472_473_474,1
1759,472_473,1
1760,472_472_472_473,1
1761,472_472_471,1
1762,472_471_470,1
1763,472_470_471,3
1764,472_470_470_471,1
1765,472,6
1766,471_470,2
1767,471,9
1768,470_472_470_470_472_1352_470_472_470_470_470_472_472_470_1352_472_470_470_470_472_470_470_470,1
1769,470_471,2
1770,470_470_472_472_470_470_1352_470_671_472_472_1353_1353_1354_1353_1352_1352_470_470_470_471,1
1771,470_470_471,1
1772,470_470_470_470_472_470_471_1352_470_472,1
1773,470_470_470_470_470_470_470_470_470_471,1
1774,470_1353_1352_1352_471,1
1775,470,1
1776,47,1
1777,46_45_45_45_45_46_46_45_45_44,1
1778,469_604_653_749_654_749_653_467_604_604_604_469_467_468_467_468_469_467_604_684_655_684_360_601_684_655_655_632_360_632_361_361_655_654_654_604_604_653_748_748_749_749_749_653_653_604_655_655_749_604_653_469_469_467,1
1779,469_469_468,1
1780,469_468_469_468,1
1781,469_468_467_468,1
1782,469_468_467,2
1783,469_468,1
1784,469,3
1785,468_604_653_653_469_469_468_467,1
1786,468_469,1
1787,468_467,1
1788,468,3
1789,467,1
1790,466,8
1791,465_466,1
1792,464,4
1793,461,6
1794,460_1390_491,1
1795,460,5
1796,459_456,1
1797,459_134_134_456_134,1
1798,459,10
1799,458,3
1800,457,1
1801,455,4
1802,453_388,2
1803,453,1
1804,452_89,1
1805,452,30
1806,451_451_353,2
1807,451_353,1
1808,451,8
1809,450,1
1810,448,1
1811,445_688_689,1
1812,445_444,3
1813,445,1
1814,444,9
1815,443_443_127_127_443_41_376_127_127_376_443_443_84_85_85_127_127_443_443_41_443,1
1816,443_376,5
1817,443,11
1818,442_442_441_437_414_414_413,1
1819,442_441,1
1820,442,38
1821,441_441_442_413_413_437_129_441,1
1822,441_441_442,1
1823,441_441_437_129_130,1
1824,441_441_437,2
1825,441_129_441_413_437_413_437_414_414_413_441_437_441_130_129_130,1
1826,441_129,1
1827,440_439,1
1828,440_423_281_422,1
1829,440_422_280,1
1830,440_422,2
1831,440_281_422,1
1832,440,5
1833,43_310_310,2
1834,438_438_438_438_403,1
1835,438_438_403,1
1836,438_403_403,1
1837,438_403_384,1
1838,438_403,6
1839,438_392_391,1
1840,438_391,7
1841,438,14
1842,437_442_441_129,1
1843,437_441_441_441_437_441_442_441,1
1844,437_441_129_130,1
1845,437_437_441_129_129_441_437_414_414_413,1
1846,437_437_437_437_413_437_441_414_414_413_413_437_437_441_129_441_437,1
1847,437_413_414,1
1848,437_413,1
1849,437,2
1850,436,4
1851,434_396,1
1852,434_395_396,1
1853,434,6
1854,433_345,2
1855,433_315_341_316,1
1856,433,1
1857,432,1
1858,431_432_345_344,1
1859,430_431,1
1860,430_430_430,1
1861,430,5
1862,429_428,2
1863,429,27
1864,428_429,2
1865,428_427_425,1
1866,428,6
1867,427_427_426,1
1868,427_427_425_426,1
1869,427,1
1870,426_425_425_428_427_425_426_427,1
1871,426_425,1
1872,424,3
1873,423_422,1
1874,423_282_381,1
1875,423,2
1876,422_423,1
1877,422_422_422_422_281,1
1878,422_422_282_283_381_284_284_283_281_381_283_381_284_382_283_283_282_281,1
1879,422_422,1
1880,422_282_281,1
1881,422_281_282_381,1
1882,422_281,6
1883,422_280,3
1884,422_263_284_283_284_381_281_381_284_284_284_284_282_280_422_422_282_281_283_283_263,1
1885,422,13
1886,421_421_420,1
1887,421_420_421_419,1
1888,421_420,18
1889,421_419_421_421_420,1
1890,421_419_420,1
1891,421_390,1
1892,421,6
1893,420_419_418,1
1894,420,3
1895,419_419_418,2
1896,419_418,13
1897,419,8
1898,418,2
1899,417_417_399,1
1900,417_399_132,3
1901,417_399,1
1902,417_398_399_132,1
1903,417_389_399,2
1904,417_389_132_399,1
1905,417_132_417_399_398,1
1906,417_132_417_399,1
1907,417_132_399,2
1908,417_132_132_399,1
1909,417,6
1910,416_416_415,5
1911,416_415,6
1912,416,9
1913,415_416_415_416,1
1914,415_416,6
1915,415_415_416,1
1916,415_415_415_416,2
1917,415_415_415_415_415_416,1
1918,415_415,1
1919,415,12
1920,414_414_414_413,1
1921,414_414_414,1
1922,414_414_413,1
1923,414_414,1
1924,414_413_441_441_441_437_129_129,1
1925,414_413,11
1926,414_129_441_441_437_413,1
1927,414_129,1
1928,414,16
1929,413_441_413_441_129_129_128_128_130_130_129_437_441_437,1
1930,413_414_413,1
1931,413_414,2
1932,413_413_413_414,1
1933,413_129_441_437,1
1934,413,6
1935,412_412_411,1
1936,412_411_332,1
1937,412,11
1938,411_412,1
1939,411,3
1940,410_410_410_409,1
1941,410_410_409,1
1942,410_409,12
1943,410,7
1944,41,3
1945,409_400_401_410,1
1946,409,1
1947,408,4
1948,407_407_407_406_404_405,1
1949,407_405,1
1950,407,1
1951,406,1
1952,405_406_404,1
1953,405_406,1
1954,405_404,3
1955,404_406_405,1
1956,403_384,1
1957,403,10
1958,402,2
1959,401,2
1960,400_401,1
1961,400_400_400_401_330,1
1962,400,8
1963,40,1
1964,4,2
1965,3_92_92_91,1
1966,39_4,1
1967,39_39_4,1
1968,39_39_39_4,1
1969,399_399_399_132,1
1970,399_399_389,1
1971,399_399_132,3
1972,399_398,4
1973,399_132_398_132,1
1974,399_132,4
1975,399,9
1976,398_417_399_389,1
1977,398_399_132,2
1978,398_399,1
1979,398_398_417_132_399_399_133_133_389,1
1980,398,7
1981,397_306_305,3
1982,397_305,4
1983,397,19
1984,396_434,1
1985,396,1
1986,394_411_332,1
1987,394_394,1
1988,393_393_393_393_391_393_393_392,1
1989,393_393_393_392,1
1990,393_393_392_391,1
1991,393_393_392,3
1992,393_393_391_392_393,1
1993,393_393_391,1
1994,393_392_391,2
1995,393_392,10
1996,393,9
1997,392_438_391,1
1998,392_393_393_393_393_393_393_391_392_391,1
1999,392_393_393_392_391,1
2000,392_393,2
2001,392_392_392_391,1
2002,392_391,3
2003,392,3
2004,391_438,1
2005,391_392_393,1
2006,391,12
2007,390_44,1
2008,390_390_419_420_421_418,1
2009,39,4
2010,389_44,1
2011,389_399_132_132_399,1
2012,389_398_399,1
2013,389,10
2014,388,1
2015,387_1294_30_29,1
2016,384_384_383_265,1
2017,384_383,1
2018,384,1
2019,383_383_383_383_383_383_266_383_266_265,1
2020,383_383_383_383,1
2021,383_383_383_265,1
2022,383_383_265,2
2023,383_265_265,1
2024,383_265,4
2025,383,6
2026,382_305_306_307,1
2027,382_284_283,1
2028,382_283,3
2029,382,7
2030,381_423,1
2031,381_382_285_307,1
2032,381_381_283_381_282,1
2033,381_283_282,1
2034,381_283_263_282_381_283,1
2035,381_282,3
2036,381_281_281_282,1
2037,381,14
2038,380_42,3
2039,380_380_42,2
2040,380_380_380_42,2
2041,380_380_380_380_380_380_42,1
2042,380_380_380_380_380_380_380_380_43_380_380_380_380_380_309_310_43_308_308_309_310_43_310_380_380_380_380_310_308_309_308_43_43_43_308_43_310_310_309_310_309_309_310_43_309_43_43_380_380_380_380_380_380_380_380_380_380_42,1
2043,380_264_263,1
2044,380,5
2045,38,2
2046,379_86,3
2047,379_379_379_379_26,1
2048,379_277,3
2049,379,15
2050,378,1
2051,377_41,7
2052,377_377_41,3
2053,377,9
2054,376_443,2
2055,376_41,1
2056,376_127_25_127_85_127,1
2057,376,6
2058,375_375_375_375_375_613,1
2059,375,2
2060,373_513_729_513_512,1
2061,373_512,1
2062,373_373_372_372_527_371,1
2063,372,2
2064,371_526_525,1
2065,371,1
2066,370_369,1
2067,37,10
2068,369,1
2069,368,2
2070,367,37
2071,365_553,1
2072,365_364,1
2073,365,2
2074,364,7
2075,363_550_362,1
2076,362_363_550,1
2077,362_361,1
2078,362,4
2079,361_360,3
2080,361,6
2081,360_655_632,1
2082,360_632_655_361,1
2083,360_632,1
2084,360,6
2085,36,1
2086,35_35_35_35_153_35,1
2087,35_155_156_156_35_35_155_154_155_156_156_156_155_154_154_155_155_155_154_154_154_156_156_156_155_35_35_35_35_35_156_35_154_155_155_155_155_154_154_156_154_154_155_156_155_35_155_154_154_156_154_155_154_156_154_156_156_154_154_156_156_155_154_35_153_153_35_153_155_35_35_35_153_155_156_35_155_35,1
2088,35_153,1
2089,359_358,1
2090,359,11
2091,358_358_358_358_358_1359,1
2092,358_358_358_1359,4
2093,358_358_1359_358_359,1
2094,358_358_1359,2
2095,358_357,1
2096,358_1359,11
2097,358,4
2098,357_492_357_356,1
2099,357_492_355_356,1
2100,357_356_355,1
2101,357_356,6
2102,357_355_356,1
2103,357,8
2104,356_596_596_355,1
2105,356_596_356_356_355,1
2106,356_492_563,1
2107,356_355,3
2108,356,4
2109,355_596,3
2110,355_451_743_743_451_743_451_743_743_559_560_561_614_614_663_354_354_492_492_563_355_355_356_356_492_561_562_614,1
2111,355_356,1
