,E,N
3011,282_263,2
3012,282,4
3013,281_440_440_423_422_280,1
3014,281_282,1
3015,281,8
3016,28,4
3017,27_379_27_26,1
3018,279_278,1
3019,279_1197_278,1
3020,279_1197_1197_1197_1197_1197_1197_1197_1197_1197_1197_1198,1
3021,278_278_279,1
3022,278,4
3023,277_379_86,1
3024,277_27,4
3025,277,15
3026,276_275_275_276_276_275_275_274,1
3027,276_275_275_274,1
3028,276_275,1
3029,276_274_275,1
3030,276_27,2
3031,276,23
3032,275_276_277_379_277_277_27,1
3033,275_276,2
3034,275_275_275_275_275_275_275_275_275_275_273_275_275_275_275_275_275_276_275_274_275,1
3035,275_275_274,1
3036,275_275_273_275_275_275_275_273_275_275_275_275_275_275_275_275_275_275_275_274_275,1
3037,275_274,6
3038,275,9
3039,274_275_276,1
3040,274_275_275_274_276,1
3041,274_275,2
3042,274_273,1
3043,274,1
3044,273_273_273_273_273_273_273_272,1
3045,273_273_272,3
3046,273_272,22
3047,273,11
3048,272_273,4
3049,272,1
3050,271_267,1
3051,271,3
3052,270_384_383,1
3053,270_268_385_270_270_271_268_268_269_269_268_262_261,1
3054,270,1
3055,27,5
3056,269,2
3057,268_267,2
3058,268,1
3059,267,30
3060,266_265,1
3061,266,5
3062,265_383,2
3063,265_265_265_265_266_266_266_266_383_266_383_265_383,1
3064,265,1
3065,264,1
3066,263_282_381,1
3067,263,3
3068,262_268_267,1
3069,262_262_261,1
3070,262_261,7
3071,262,10
3072,261,2
3073,260_259,2
3074,260,1
3075,25_25_25_26,1
3076,25_24,2
3077,259_259_259_259_259_259_259_259_259_259_1378,1
3078,259_259_259_1378,1
3079,259_18,1
3080,259,1
3081,258_61,1
3082,258_258_258_258_258_258_258_258_258_258_258_61_258_258_258_258_258_258_61_258_258_61_258_258_18_258_258_61_61_258_18_18_18_18_17_17_19,1
3083,258_258_258_258_258_258_258_258_18_18_17_17_258,1
3084,258_258_258_258_258_258_18,1
3085,258,4
3086,257_857,1
3087,257_255_255_255_255_255_255_255_255_257_857_61_61_61_61_61_61_61_61_61_61_61_61_61_61_61_61_61_61_61_61_257_256,1
3088,257,4
3089,256,5
3090,255,1
3091,254_254_187_187_187_187_187_187_187_229,1
3092,254_229,2
3093,254,6
3094,253_200_197_200_253_200_200_200_200_200_200_200_200_200_200_197_192_192_192_192_201_201_192_192_246_246_201_192_192_192_192_192_192_192_192_192_201_192_201_192_192_193_193_192_246_201_192_192_192_193_246_201_191_190_190_191_190_189_191_191_191_191_191_191_189_191_191_190_191_189_189_190_190_187_187_187_187_187_187_187_187_253_181_197_197_247_181_197_197_200_197_196_247_181_181_247_247_247_200_200_200_200_253_197_197_197_200_199_187_187_187_187_187_187_187_187_187_187_187_187_187_187_187_187_187_187_187_187_187_187_187_253_187_187_187_187_187_187_187_187_186_187_187_187_187_187_187_187_187_186_190_253_197_181_196_197,1
3095,253_199,1
3096,253_190,1
3097,253_186,2
3098,253,4
3099,252_252_252_252_208_207,1
3100,252_251,2
3101,252_208,2
3102,252_1281_248_251_248,1
3103,252,7
3104,251_248_251_1281,1
3105,251_1281_251_248,1
3106,251_1281,3
3107,251,9
3108,250_250_250_250_250_249_250_894_895_249_894,1
3109,250_250_250_250_250_249,1
3110,250_249,1
3111,250,9
3112,25,6
3113,249_895_249_895_249_895_249_249_249_895_895_894,1
3114,249_894_894_894_895_894_895,1
3115,249_250,1
3116,249_248,1
3117,249,4
3118,248_251_248_252,1
3119,248_248_251,1
3120,248,2
3121,247,2
3122,246_246_201,1
3123,246_201,4
3124,246,5
3125,244_244_245_244_244_244_244_245_244_244_244_244_244_244_232,1
3126,244_244_229,1
3127,244_229,1
3128,243_243_231,1
3129,243_231,3
3130,242_205_204,1
3131,242_204,1
3132,242,7
3133,241_202,3
3134,241_178_203_202,1
3135,241,21
3136,240_240_106_106_106_107,1
3137,240_239,1
3138,240_183_240,1
3139,240_183,3
3140,240_182_183,1
3141,240_1292,1
3142,240,9
3143,24,2
3144,239,5
3145,238_238_237,1
3146,238_237_56_237_236,1
3147,238_237,3
3148,238,2
3149,237_206,5
3150,237,4
3151,236,15
3152,235_234,2
3153,235_233_234,1
3154,235,9
3155,234,2
3156,233_240_108_106_240_240_106_107_233,1
3157,233_235_235_235_234,1
3158,233_233_106_107,1
3159,233_106_107,1
3160,233_106,1
3161,233,6
3162,232,3
3163,230_230_230_230_231,1
3164,229_254,2
3165,229_229_229_229_187_187_187_254_229_254,1
3166,229,1
3167,228_840_840_228_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_840_792_792_792_792_176_176_176_176_176_176_176_176_176_872_176_176_176_176_176_175_176_176_176_176_872_176_176_176_872_872_176_175_174_174_799_799_792_792_800_227_800_800_800_800_839_792_840_840_840_839_800_840_840,1
3168,228_228_228_228_227_228_228_227_228_842,1
3169,228_227,1
3170,228_209_252_252_208,1
3171,228,6
3172,227_228,7
3173,227_227_228,1
3174,227_227_227_228,1
3175,227_227_227_227_227_227_227_227_227_227_227_227_227_227_228,1
3176,227_227_227_227_227_227_227_227_227_227_227_227_227_227_227_227_227_227_227_227_228,1
3177,227_227_173,1
3178,227_173,3
3179,227,1
3180,226_225,2
3181,226_173,3
3182,226,1
3183,225_224,2
3184,225,6
3185,224_224_225_226_225_775,1
3186,224_224_225,2
3187,224_224_224_226_225,1
3188,224_224_224_224_225,1
3189,224_224_224_211,1
3190,224_211,3
3191,224,2
3192,223_826_1384_1384_826_827,1
3193,223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_1384_223_1384_223_223_1384_211_211_211_211_211_211_223_223_223_222,1
3194,223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_1384_1384_223_223_222,1
3195,223_223_223_223_223_223_223_222,1
3196,223_223_223_223_223_222,1
3197,223_223_223_222,1
3198,223_223_222,3
3199,223_222,11
3200,223,2
3201,222,2
3202,221,10
3203,220_221,2
3204,21_21_21_1206_21_21_1206,1
3205,21_21_21_1206,1
3206,21_21_1225_1205_1225_1205_1206,1
3207,21_21_1206,1
3208,21_1206_882,1
3209,219_823_219_823_218_886_885_886_885_218_823_783_783_783_217_219_218,1
3210,219_219_219_218,1
3211,219,5
3212,218_823_824_783,1
3213,218_823,1
3214,218_764,1
3215,218,4
3216,217_948_948_813_217_812_811_811_812_217_813,1
3217,217_812,2
3218,217_811,3
3219,217,4
3220,216_216_216_215,1
3221,216,1
3222,215_214,1
3223,215,3
3224,214_778_779,1
3225,214_778,1
3226,214_213_214_215_214_213_212,1
3227,214,5
3228,212_797_212_797_212_797_212_797_212_798,1
3229,212_211,1
3230,212,1
3231,211_210_224_224_212_211,1
3232,211,1
3233,210_224_211,1
3234,21,4
3235,209_252_252_252_208_209_208,1
3236,209,2
3237,208_252_209_208_252_209_252_252_252_209_209_252_209_252_209_209_252_209_252_209_252_209_209_208_207,1
3238,208_252,1
3239,208_208_252_208_252_252_252_252_252_252_252_252_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_252_208_208_208_208_208_209_252,1
3240,208_208_252_208_208_208_208_208_208_208_208_209,1
3241,208_208_252,1
3242,208,3
3243,206_56,1
3244,206_237_238_237_206_236,1
3245,206_237_237_206_236,1
3246,206_237,1
3247,206_236,2
3248,206_206_237_237_206_236,1
3249,206_205,2
3250,206_178_203_204_205,1
3251,206,2
3252,205_204,2
3253,205,11
3254,204_205,2
3255,204_204_205,1
3256,204_204_178_204_204_178_178_203_204_204_178_204_178_202_204_178_202_242_204_202_203_179_204_204_203,1
3257,204_204,1
3258,204_203,1
3259,204,2
3260,203_203_203_203_178,1
3261,203_202_203_178,1
3262,203_202_202_241_241_202,1
3263,203_202,5
3264,203_178,3
3265,203,4
3266,202_241,2
3267,202_203_178,1
3268,202_202_241,1
3269,202_202_203_178,1
3270,202_179,1
3271,202_178_204_241_178_237_56_56_56_237_56_56_237_56_237_56_237_56_56_237_56_237_206_236_236_56_237_56_56_238_238_237_56_57_56_237_237_237_56_56_206_178_204_178_204_178_204_204_178_203_241_203_178_205_205_204_204_241_202_203_202_178_178_205_178_204_205_179_241_202_179_241_204_202_202,1
3272,201_246,1
3273,201_193,1
3274,201_192_193,1
3275,201_192_192_192,1
3276,201,9
3277,200_200_200_200_200_200_253_200_253_200_181_181_181_181_181_200_197_197_181_181_181_196_181_181_247_197_196_191_190_189_190_191_186_186_189_190_186_199_200_197_200_200_200_189_189_189_191_190_186_186_186_189_189_186_190_186_189_190_186_186_189_190_186_197_201_196_197_197_200_197_186_186_186_186_253_186_186_186_186_186_186_186_189_189_189_189_189_189_189_189_189_189_189_189_189_189_190_189_189_189_189_189_189_189_186_186_186_197_200_197_199_200_200_199_200_189_190_186_186_189_191_189_190_200_197,1
3278,200_200_200_200_200,1
3279,200_200_200_200_199,1
3280,200_200_197_197_197_200_197_200_197_253_200_197_200_197_200_200_200_199,1
3281,200_199,2
3282,200,1
3283,20,3
3284,2,7
3285,199_201_197_197_200_200_200_200_197_200_200_200_200_200_197_200_199_199_200_200_200_200_200_200_200_199_185,1
3286,199_185,2
3287,199,2
3288,198_198_185,1
3289,198,6
3290,197_247_181,1
3291,197_197_200_200_200_197_200_199_185,1
3292,197_196_181,1
3293,197_196,1
3294,197_181_181_196,1
3295,197,2
3296,196_201,1
3297,196_197_197_185,1
3298,196_196_181,3
3299,196_181,5
3300,196,6
3301,195_196,1
3302,195_195_196,1
3303,195_195_181_195_195_195_196,1
3304,195,3
3305,194,6
3306,193_201_197_192_201_193_193_201_193_192_194_201_201_201_246_246,1
3307,193_193_201_201_193_246_201_193_192_201_194_194_246,1
3308,193_193_192,1
3309,193_192,6
3310,193,4
3311,192_201_192_192,1
3312,192_193,2
3313,192_192_192_201_192_192_193_192,1
3314,192_192_192_192_193_192,1
3315,192,1
3316,191_191_190,2
3317,191_190_253,1
3318,191_190_189,1
3319,191_190,2
3320,191,15
3321,190_253,1
3322,190_191,2
3323,190_190_191_190,1
3324,190_190_189_190_190_190,1
3325,190_189_191_190,1
3326,190_189,3
3327,190,2
3328,19,4
3329,18_18_259_259_259_259_259_18_19,1
3330,18_18_258,1
3331,18_18_17,3
3332,18_17,2
3333,189,2
3334,185_187_187_187_187_187_187_186_187_185_185_185_198,1
3335,185_185_185_185_185_185_185_198,1
3336,185,12
3337,184_138,1
3338,183_240,2
3339,183_183_240_240_183_182,1
3340,183_183_182,1
3341,183,8
3342,182_183_183_240,1
3343,182_182_183_240,1
3344,182,4
3345,181_197_247_181_197_181_196,1
3346,181_181_196_181,1
3347,181_181_181_196,1
3348,181,5
3349,180_180_180_180_180_180_180_180_179,1
3350,180,2
3351,179,7
3352,178_202_203_204,1
3353,178_202_203,1
3354,178_178_178_178_178_178_203_241_241_202_202_178_178_202_203_178_179_241_179_180_180_179_203_241_179_179_203_179_241_241_181_180_180_179_242_202_178_178_202_180_179_180_179_241_241_178_202_241_241_202_178_241_241_202_204_242_241_178_204_202_202_179_204_179_180_205_205_204_242_241_241_202_205_203_242_242_205_242_242_179_179,1
3355,178,3
3356,176_175,3
3357,176,2
3358,175,2
3359,174_799,1
3360,174_174_174_799,1
3361,174_173,2
3362,173,11
3363,172,3
3364,171_171_171_171_171_171_171_171_171_171_171_171_171_171_171_171_172,1
3365,170_8,4
3366,170_170_8,2
3367,170_170_67_67_9_9_8,1
3368,170_170_170_8,1
3369,170,2
3370,17,4
3371,169,23
3372,168_65_168_58,1
3373,168_65,1
3374,168_58,5
3375,168_169,1
3376,168_168_58,6
3377,168_168_169,1
3378,168_168_168_65_168_58,1
3379,168_168_168_58,2
3380,168_105_104_57,1
3381,168_104,1
3382,168,1
3383,167_166,5
3384,167,1
3385,166,3
3386,165_165_165_165_114_165_165_114_164,1
3387,165_165_164,5
3388,165_164_148,1
3389,165_164,12
3390,165_114_165_164,1
3391,165_114_164,1
3392,165_114_114_164,1
3393,165_113_114_114_164,1
3394,165,11
3395,164_165,2
3396,164_114_164_165,1
3397,164,8
3398,163_151_114_114_113,1
3399,163,6
3400,162_51,1
3401,162_50_51,1
3402,162,4
3403,161_160_34,1
3404,161_160_33_33_34,1
3405,161_160,8
3406,161,18
3407,160_34,4
3408,160_161_160_34,1
3409,160_161,4
3410,160_160_161,1
3411,160,6
3412,15_75_75_75_16_16_16_16_16_0_16_16_16_16_16_15_75_146_75_76,1
3413,15_0,1
3414,159_55_157,1
3415,159_159_157,1
3416,159_158_55_157,1
3417,159_157_158_55,1
3418,159_157,8
3419,159,8
3420,158_55,3
3421,158,14
3422,157_159,3
3423,157,2
3424,156_157_153,1
3425,156_156_156_153,1
3426,156_156_153,1
3427,156_156,1
3428,156_155_154,2
3429,156_155,4
3430,156_154_155_154,1
3431,156_153,3
3432,156,9
3433,155_156_154_154_155_154,1
3434,155_156_153,2
3435,155_156,1
3436,155_155_156,1
3437,155_155_155_154,1
3438,155_154,11
3439,155,17
3440,154_156_155,1
3441,154_155_154_154_155_155_155_155_155_155_155_156_153,1
3442,154_155,1
3443,154_154_155_155_156_155_154_155_154_154_155_156_153,1
3444,154,8
3445,153_35,5
3446,153_157_153_35,1
3447,153_153_153_153,1
3448,153,8
3449,152_48,2
3450,152_47_48,1
3451,152_47_47_47_48,1
3452,152_47_152_47_152_152_152_47_152_47_152_47_152_152_47_47_152,1
3453,152_47_152_151_152_47_152_152_152_48_150,1
3454,152_152_48,1
3455,152_152_47_47_48,1
3456,152_152_47_152_47_48_150,1
3457,152_152,1
3458,152_151_163_49,1
3459,152,1
3460,151_48,1
3461,151_38_37,1
3462,151_37,1
3463,151_114,4
3464,151,6
3465,150,24
3466,15,5
3467,149_149_148,2
3468,149_148,9
3469,149,14
3470,148_149,10
3471,148_148_149,1
3472,148_148_148_149,2
3473,148_148_148_148_148_148_148_149,1
3474,148,3
3475,147_146_76,1
3476,147_146,2
3477,147,2
3478,146_76,4
3479,146,10
3480,145,5
3481,144_72,2
3482,144,21
3483,143_95_11,1
3484,143_95,3
3485,143_72_13,1
3486,143_72,3
3487,143_143,1
3488,143_123,3
3489,143_12,1
3490,143,13
3491,142_68_142_142_142_142_68_68_142_142_142_142_142_142_142_142,1
3492,142_67,4
3493,142_142_68_68_67,1
3494,142_142_67,1
3495,142_142_142_68_68_142_142_142_142_142_68_142_67,1
3496,142_142_142_67,1
3497,142_142_142_142_67_9,1
3498,142,3
3499,141_140,1
3500,141,6
3501,140,16
3502,14,2
3503,139_139,1
3504,139_138_137,1
3505,139_137,1
3506,1394_63,1
3507,1394,7
3508,1393_1392,1
3509,1393,4
3510,1392_1391,1
3511,1392,3
3512,1390_491,4
3513,1390,8
3514,139,8
3515,138_138_139_137,1
3516,138_138_137,1
3517,138_121_139_121_140_121_139_140_140_139_120_120_137_121_121_138,1
3518,1389,3
3519,1388_773_772,1
3520,1388_772,2
3521,1388,3
3522,1387_937,1
3523,1387,6
3524,1386_962_961,1
3525,1386_961,2
3526,1386_937_911,1
3527,1386_937_1386_911,1
3528,1386_911,6
3529,1386_1386_938_938_938_1386_912_911_911_937_912,1
3530,1386_1386_1386_937_911,1
3531,1386,10
3532,1385_961,3
3533,1385_908_908_1385_911_1386_1386_961_908_962_961,1
3534,1385_1384,3
3535,1385,6
3536,1384_986_766_767_766_765_826_827_986_223_223_912_912_1386_911_912_911_1386_908_962_962_961_961_1385_1385_1384_1385_962_961_912_1385_826_810_810_825_809,1
3537,1384_826,1
3538,1384_223,1
3539,1384_1384_223_222,1
3540,1384,10
3541,1383_1339,5
3542,1383,2
3543,1382_1382_1116,1
3544,1382_1116,2
3545,1382,3
3546,1381,10
3547,1380_970,1
3548,1380,6
3549,138,2
3550,137_31_31_137_138_139_139_101_101_139_31_31_31_31_31_102_102_101_102_102_102_101_120_101_101_138_32_32_31_31_139_137_31_32_32_31_32_31_31_137_31_31_31_31_31_137_31_137_31_137_31_137_31_137_121_101_121_31_137_31_121_120_121_137_139_139_240_31_31_139_140_121_120_121_138_31_138_139_137_31_31_31_31_121_31_31_138_138_31_138_184_240_240_182_240_240_183_240_31_31_240_240_240_107_107_107_106_106_107_240_106_234_107_106_106_106_233_106_234_106_234_239_240_107_106_234_106_106_234_107_106_106_106_106_108_107_31_31_140_140_31_137_101_101_101_101_101_101_101_101_101_101_120_101_101_101_120_120_137_31_31_139_101_101_101_101_120_121_31_139_31,1
3551,137_140,1
3552,137_139,1
3553,137_137_140_138_137_139,1
3554,1379_94_40,1
3555,1379_94,4
3556,1379,1
3557,1378,3
3558,1377_1297,7
3559,1377,19
3560,1376_412_411,2
3561,1376_412_1376_411,1
3562,1376_411,10
3563,1376_394_411,1
3564,1376_1376_411,1
3565,1376,9
3566,1375_261_1375_1375_1375_1373_1373_262_1375_1375_1375_1372_1373_1373_1373_1373_1373_261_261_1372,1
3567,1375_261_1372,1
3568,1375_1375_1375_1375_1375_1374_1374_1374_1371_1374_1371_1374_1374_1375_1375_1372_1375,1
3569,1375_1375_1375_1375_1375_1372,1
3570,1375_1375_1375_1375_1372,1
3571,1375_1375_1372,6
3572,1375_1372,11
3573,1375,11
3574,1374_1374_1375_1375_1372_1372_1374_1371,1
3575,1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1371,1
3576,1374_1374_1374_1374_1374_1374_1374_1374_1371_1374_1371,1
3577,1374_1374_1374_1374_1374_1374_1371_1374,1
3578,1374_1374_1374_1374_1374_1371_1374,2
3579,1374_1374_1374_1374_1371,1
3580,1374_1374,1
3581,1374_1371,3
3582,1373_378,2
3583,1373,3
3584,1372_261,1
3585,1372_1375,1
3586,1372_1372_1375,1
3587,1372_1371_1375_1372_1375_1374_1371,1
3588,1372,4
3589,1371_1374,2
3590,1371_1372_1371_1374,1
3591,1370_713_1370_504_465_465_506_1370_1370_505_505_713_505,1
3592,1370_713,5
3593,1370_678_465_506_465_465_465_506_1370_1370_713_505_678_465_1370,1
3594,1370_505_713,2
3595,1370,14
3596,137,1
3597,1368_1367,9
3598,1368,1
3599,1367,1
3600,1366,8
3601,1365_1366,1
3602,1365_1365_1366,1
3603,1365_1365_1365_1365_1365_1367_1364_1364_1364_1365_1365_1365_1365_1364_1365_1365_1364_1365_1365_1365_1364_1365_1364_1364_1365_1367_1365_1365_1364_1365_1365_1365_1364_1364_1365_1366,1
3604,1365_1365_1364,1
3605,1365_1364,11
3606,1365,14
3607,1364_1366_1364_1364_1365,1
3608,1364_1365_1364,2
3609,1364_1365_1363_1365_1364_1365,1
3610,1364_1365,4
3611,1364_1364_1365,1
3612,1364_1364_1364_1365,1
3613,1364_1364_1364_1364_1365,1
3614,1364,10
3615,1363_1364_1365,1
3616,1363_1363_1362,1
3617,1363_1362,4
3618,1363,12
3619,1362_1363_1364_1365,1
3620,1362_1363,2
3621,1362_1362_701_701_1358,1
3622,1362_1362_701_1358_700_701,1
3623,1362_1358,1
3624,1362_1357_1358_1358_740_540_734_540,1
3625,1362,5
3626,1361_1184,1
3627,1361_1141_1140,1
3628,1361_1141,1
3629,1361,2
3630,1360_869,1
3631,1360_1360_869,1
3632,1360,5
3633,136,2
3634,1359_358,10
3635,1359_1359_358,1
3636,1359_1359_1359_358,1
3637,1359_1359_1359_1359_358_1359_358_1359,1
3638,1359,19
3639,1358_733_686_686_486_486_1357,1
3640,1358_1362,1
3641,1358,4
3642,1357_757,1
3643,1357_733,1
3644,1357_1357_701_1358_734,1
3645,1357_1357_686_1357_369_486_733_369_608_608_608_369_608_608_608_608_369_369_608_1357_734_1358_369_685_369_662_369_532_533_533_662_1357_733_733_1362_701_734_1358_1363_1363_702_701_702_700_702_1362_734_539_733_733_486_1357_734_733_733_485_662_686_369_537_537_537_543_555_1290_554_546_546_1290_1290_721_721_553_555_555_555_721_550_363_549_363_550_551_361_361_361_361_361_361_361_550_361_361_361_361_550_361_551_363_1312_638_548_549_1289_638_1312_1312_363_548_363_1312_548_548_550_363_1289_1312_363_549_1312_638_1289_638_363_1312_363_550_752_673_672_672_671_671_655_361_361_361_361_361_363_361_361_362_361_550_363_361_361_361_361_551_551_361_361_361_363_550_361_670_671_365_365_555_554_545_721_545_554_739_483_483_555_1290_547_547_547_546_546_555_545_555_740_547_740_546_740_547_545_555_545_555_1290_546_547_752_553_752_553_717_717_718_718_1291_1290_546_555_542_545_555_547_546_1291_1290_1290_547_546_555_545_545_554_554_545_638_555_555_555_483_555_554_555_483_483_555_544_544_367_543_555_555_483_555_556_484_539_539_540_540_741_740_740_546_1290_547_546_545_555_555_545_544_544_365_365_553_552_552_365_365_553_542_543_365_545_543_555_546_555_365_553_553_552_552_670_1289_548_1312_548_363_1289_549_549_1289_363_548_548_548_550_361_361_632_604_604_604_604_604_604_604_468_467_467_604_604_604_604_604_604_604_604_604_604_604_604_604_604_467_604_604_604_653_467_604_604_467_468_469_469_467_468_469_468_467_604_604_604_604_604_604_604_604_604_604_604_604_604_604_749_604_604_748_749_604_655_604_604_604_748_749_749_604_604_604_604_604_361_361_632_361_360_360_632_632_655_655_604_604_604_749_749_749_749_655_655_654_604_467_468_467_467_604_604_604_653_654_748_749_749_654_655_655_361_361_550_550_361_363_550_361_550_361_363_551_670_363_361_1312_548_550_363_1312_1312_1312_548_550_363_549_548_1312_1312_1289_1312_1312_1312_548_1289_1289_361_361_361_670_551_551_361_361_550_361_361_363_550_361_363_361_1312_1312_1312_1289_548_548_1312_1312_1289_549_638_1312_548_548_549_1289_363_363_1312_364_364_363_361_361_550_550_362_361_361_551_670_551_361_363_361_361_361_551_550_361_363_361_363_1312_548_550_365_365_365_365_552_365_361_752_671_671_552_752_552_365_554_365_552_553_752_717_754_753_753_752_718_717_365_365_365_365_752_717_717_552_365_365_553_552_555_740_555_554_555_741_546_740_740_1290_1290_546_721_555_544_740_555_555_547_546_546_545_1290_1290_721_554_554_721_740_547_546_366_721_721_546_721_721_1291_719_675_675_1308_1308_674_674_717_718_719_718_1291_1290_720_720_721_554_483_555_555_554_1290_1290_546_545_545_554_554_365_365_364_365_364_365_553_553_365_554_555_545_555_542_537_537_537_367_537_537_537_537_537_537_537_537_537_537_537_537_369_368_537_750_537_537_537_368_607_750_607_525_637_637_525_525_370_372_532_686_616_616_616_532_532_487_757_487_702_703_703_486_1357_662_751_369_369_1363_1362_1362_702_701_701_734_486_487_528_488_487_529_487_529_535_534_487_703_757_486_686_686_484_485_485_486_757_1357_1362_1363_1363_1362_369_369_1357_698_485_485_370_369_733_733_701_540_734_701_734_733_1358_539_556_556_539_733_485_662_686_1358_539_733_734_701_1362_1358_701_700_734_734_1362_1362_701_702_700_701_1358_369_608_369_751_608_530_607_370_531_369_751_369_701_1358_701_1358_757_483_539_556_539_484_484_698_698_485_485_485_757_535_533_662_662_532_637_637_528_371_527_532_616_532_662_527_637_637_528_661_661_757_528_533_527_527_528_488_528_528_637_527_637_637_527_533_370_616_371_370_532_531_370_532_533_532_533_528_527_527_527_488_487_757_757_703_703_535_535_528_488_488_528_533_527_528_637_371_527_637_527_371_370_531_370_370_531_371_531_527_527_371_371_531_531_371_370_372_371_637_637_527_372_372_513_730_730_372_372_373_512_372_730_512_372_373_372_729_513_729_372_729_372_372_512_372_372_372_372_372_372_730_513_513_512_512_372_372_372_372_512_513_730_730_729_729_729_730_730_373_512_373_372_372_372_372_372_372_373_513_372_373_372_374_372_730_730_513_372_373_532_370_370_525_525_371_526_637_637_370_616_370_532_532_662_661_662_533_533_757_757_529_528_662_662_533_532_528_532_662_370_532_533_488_488_528_487_529_534_370_532_526_637_527_637_527_637_371_371_370_616_615_616_533_757_534_529_487_487_528_528_703_757_703_662_662_532_535_757_535_534_527_370_372_371_370_531_525_525_525_526_525_370_637_527_370_525_537_484_537_538_538_537_537_537_685_722_685_538_685_538_537_750_538_538_537_750_537_538_537_538_537_538_537_538_537_537_368_536_607_607_751_369_751_608_531_608_530_644_687_645_646_687_644_369_483_483_484_484_539_539_722_685_685_733_733_369_686_662_662_369_757_757_369_369_367_537_537_537_607_369_369_644_687_644_644_645_643_643_643_643_644_608_644_646_645_644_645_608_369_608_369_751_644_646_643_369_369_698_485_485_733_1362_1363_1363_1362_1358_1362_701_701_699_540_699_541_540_541_700_700_734_734_1362_1362_757_1357_608_608_608_645_645_644_644_645_646_645_608_369_608_608_369_686_733_733_1357_1358_1363_1362_733_1358_733_1358_541_700_541_700_702_702_701_701_1363_734_1358_1363_1358_701_734_701_1358_1362_1358_703_757_757_702_701_701_1358_733_757_484_538_685_685_751_608_608_608_369_608_608_751_662_662_685_1357_1357_698_485,1
3646,1356_918_1355,1
3647,1356_918,1
3648,1356_1355_918,1
3649,1356,13
3650,1355_918,6
3651,1355,15
3652,1354_1354_1354_1353,1
3653,1354_1353_1352,1
3654,1354_1353,7
3655,1354_1352_1353,2
3656,1354,10
3657,1353_470_470_470_471_1352,1
3658,1353_1354,4
3659,1353_1353_1353_1354,1
3660,1353_1352,11
3661,1353,4
3662,1352_472_471,1
3663,1352_471,3
3664,1352_470_471,2
3665,1352_470_470_470_471,1
3666,1352_1353_1354,1
3667,1352,6
3668,1351_1307,1
3669,1351,24
3670,1350_1351_1307,1
3671,1350_1350_1349,1
3672,1350_1350_1307,1
3673,1350_1349,4
3674,1350_1348_1349,1
3675,1350_1307,11
3676,1350,14
3677,135,9
3678,134_459_134_134_134_456,1
3679,134_456,1
3680,134_135,4
3681,134_134_134_134,1
3682,134_133,2
3683,1349_1349_1349_1348_1347,1
3684,1349_1348_1347,1
3685,1349_1348,2
3686,1349_1346_1347_1348,1
3687,1349,6
3688,1348_1348_1347_1346,1
3689,1348_1348_1346_1348_1346_1346_1348_1348_1346_1347_1346,1
3690,1348_1348_1346_1347,1
3691,1348_1347_1348,1
3692,1348_1347_1346,1
3693,1348_1347,9
3694,1348_1346_1347,1
3695,1348,12
3696,1347_1347_1346,1
3697,1347_1346,13
3698,1347,6
3699,1346_1347,2
3700,1346,1
3701,1345_1345_1105_1105_1345_1345_1116_1115_1104_1104_1105_1345_1105_1345_1344_1343_1343,1
3702,1345,1
3703,1344_1345,1
3704,1344_1344_1343,1
3705,1344_1343,2
3706,1344,3
3707,1341_149_148,1
3708,1341_148,1
3709,1341,1
3710,1340_1340_1340_1340_1340_1340_1340_1339,1
3711,1340_1340_1339,2
3712,1340_1339,3
3713,1340,4
3714,134,1
3715,133_389,1
3716,133_133_133_133_133_133_133_133_389,1
3717,133_133,1
3718,1339_1383,1
3719,1339,1
3720,1338_1338_1119,1
3721,1338_1119_1339,1
3722,1338_1119,9
3723,1338_1076_1119,1
3724,1338,10
3725,1337,2
