,E,N
660,804_805_1241_803_804_906_856_856_855_856_855_905_905_906_861_1393_1392_1392_1269_1268_1269_1269_1393_1267_1392_1267_1268_802_804_804_804_981_907_907_801_975_61_18_258_18_18_258_18_259_259_259_259_259_259_259_260_259_259_17_280_280_280_17_260_259_259_17_17_259_17_259_17_259_17_259_17_259_259_259_259_17_259_259_259_259_259_259_259_259_17_17_259_259_18_259_280_280_280_280_18_19_422_422_280_280_280_280_280_280_280_280_280_280_422_280_280_18_18_18_18_19_259_17_259_18_18_18_18_18_18_18_259_258_52_52_52_52_52_52_52_52_52_52_53_52_52_52_53_61_52_52_53_53_858_858_857_858_858_1311_952_860_952_952_1311_976_976_874_871_1266_874_874_952_853_853_854_853_858_976_1311_858_858_870_858_854_858_854_875_860_854_854_976_861_860_860_853_861_952_854_952_860_875_853_870_858_857_976_975_975_1266_1266_853_853_860_854_860_860_856_856_856_856_855_856_855_854_870_871_871_975_1266_1311_1147_975_875_1266_875_875_1266_875_871_853_858_858_860_952_952_858_874_874_871_858_952_952_976_875_1311_1311_875_976_858_952_871_871_858_871_976_976_871_858_858_875_1311_1266_1311_975_257_257_1311_1311_1311_976_976_856_856_855_905_804_805_1392_803_907_802_906_801_907_804_803_874_858_857_976_976_976_257_257_857_858_856_860_952_905_905_926_861_907_1267_1267_861_803_860_860_856_952_906_906_905_976_1147_976_975_976_857_976_877_1206_1278_1140_1140_1238_1180_1211_1211_1153_1150_1156_1140_1156_1156_1278_1155_1140_1278_1156_1140_1151_1150_1232_1234_1235_1235_1235_1153_1201_1207_1208_1293_1201_1201_1208_1153_1153_1153_1293_1153_1154_1207_1154_1293_1232_1211_879_1209_1203_1209_1203_1203_1209_879_1194_1211_1209_1211_1211_1176_881_1151_1322_1230_1228_1231_1230_1230_1229_1229_1228_1333_1333_1334_1334_1238_1181_884_884_883_884_884_884_884_883_1334_1333_1333_1334_1336_1150_1149_1209_1233_1232_1232_1234_1209_1231_1231_1230_1230_1228_1229_1230_1229_1228_1228_1204_20_20_20_20_20_1228_1209_1232_1234_1234_1188_1188_1218_1205_1225_1205_21_21_1206_21_1140_1238_1240_1240_1143_1144_1238_1240_1150_1143_1140_1278_1278_1140_1156_1278_1156_1188_1189_1188_1188_21_1336_20_20_20_1225_1225_1205_1205_1204_1205_1148_1150_1238_1238_1238_1151_1152_1238_1240_1152_1240_1140_1149_1181_1148_1205_1334_1206_1205_1225_1205_1204_1204_1225_1225_1205_20_1209_1234_1234_1234_1233_1237_1237_1235_1235_1235_1232_1233_1234_1293_1207_1207_1201_1207_1153_1293_1293_1207_1207_1293_1153_1207_1207_1293_1153_1207_1207_1153_1293_1153_1207_1153_1293_1293_1208_1207_1207_1207_1207_1207_1153_1207_1153_1201_1207_1154_1153_1235_1232_1234_1234_1232_1235_1235_1140_1333_1334_1333_1334_1205_1205_1209_1235_1235_1235_1207_1207_1154_1207_1154_1154_1293_1293_1293_1154_1207_1207_1207_1293_1293_1278_1278_1140_1156_1156_1181_1180_1180_1181_1180_1322_1218_1188_1206_21_1156_1278_1140_1278_1278_1140_1140_1156_1278_1156_1140_1278_1323_1218_1322_1322_1218_1188_1238_1238_1181_1184_1148_1181_1176_1181_1176_1234_1293_1207_1154_1293_1234_1232_1181_1148_1181_1240_1152_1150_1240_1240_1240_1235_1235_1235_1209_1209_1211_21_1206_1334_1334_1195_1334_1334_1205_1204_20_1204_1204_20_1204_1204_1205_1205_1205_1228_1228_1211_1205_1228_1228_1204_20_1204_1205_20_20_18_18_280_18_18_18_18_280_18_280_258_258_258_258_258_258_258_18_19_17_17_18_18_18_18_18_19_1204_1204_1211_877_1149_1361_1142_1156_1156_1278_1278_1140_1157_1157_1156_1278_1278_1140_1278_1140_1156_1140_1140_1155_1140_1333_1333_1334_1334_880_1333_1334_1334_1211_1148_1181_1334_1237_1237_1207_1207_1207_1207_1293_1153_1207_1207_1293_1207_1207_1154_1207_1207_1293_1153_1154_1153_1235_1234_1234_1233_1237_1237_878_1232_1234_1232_1233_1153_1154_1153_878_877_1180_1180_1181_1181_1181_1176_1192_1191_877_1180_1192_1192_877_1192_1184_1176_877_877_877_1180_1180_1180_1180_1211_1211_1322_883_880_1230_1229_1229_1228_1210_880_1193_1211_1193_1193_1194_1228_1204_1194_879_1234_877_1140_1141_1151_1238_1150_1182_1180_877_1193_1194_1336_1206_1148_1181_1142_1142_1141_1240_1240_1240_1238_1240_1238_1240_1335_21_21_1206_1225_1225_1204_1205_1205_1206_1334_1322_1322_1336_1333_1333_1334_1334_1228_1204_1205_1205_1205_881_1336_1361_1140_1144_1189_1218_1322_1322_1322_1361_1149_1240_877_1232_1232_1234_1153_877_1181_1180_1180_1180_1180_1180_1234_1234_878_1237_1235_1232_1232_1192_1236_1181_1334_1230_1229_1229_1204_21_21_21_1206_1225_1225_1205_884_1223_1223_884_1223_1133_1223_884_884_1223_884_1223_1133_884_884_883_1181_1140_1144_1240_1322_1322_1140_1150_1232_1232_1234_1234_1149_1149_1240_1188_1205_21_1205_21_21_21_21_1206_1206_1334_1334_21_1206_21_21_21_1189_1188_1188_1142_1142_1140_1278_1140_1140_1140_1157_1156_1156_1140_1278_1140_1140_1278_1140_1140_1140_1140_1278_1140_1156_1140_1155_1140_1278_1278_1205_1205_1204_1210_1193_1235_1235_1235_1235_1235_1207_1201_1207_1207_1153_1154_1293_1293_1154_1208_1207_1201_1207_1293_1154_876_1209_1209_1209_1204_1204_1204_1204_1204_1204_1200_1207_1207_1201_1200_1207_1200_1200_1200_1200_1293_1293_1205_1140_1141_1141_1193_1334_882_1142_1141_1144_1181_1181_1240_1238_21_21_21_21_882_1140_1195_1150_1180_1180_876_1233_1237_1235_1235_1235_1235_1234_1232_1234_1209_1237_1180_877_1181_1180_1336_1218_1188_1216_1223_1222_1215_1217_1222_1215_1216_1223_1133_884_1133_884_884_884_884_884_884_884_884_883_1211_1225_1225_1205_1225_1228_1334_1333_1333_1334_1333_1334_1322_1240_1238_1240_1237_876_1148_1150_1148_1238_1152_1137_1189_1189_1322_1322_1323_1322_1240_1152_1152_1151_1150_1238_1142_1238_1144_1150_1240_1150_1240_1142_1142_1238_1142_1137_1136_1136_1182_1361_1361_882_882_1218_1189_1218_1189_1141_1141_1361_1182_1180_1140_1141_1142_1142_1204_20_1209_1232_1293_1200_1200_1293_1293_876_876_877_1336_1181_1180_1191_877_1235_1235_1235_1154_1154_1154_1293_1293_1234_1235_1235_1235_1235_1235_1235_1235_1235_1235_1235_1235_1235_1234_1235_1234_1237_278_1209_1209_1211_1211_880_1228_1228_1211_1211_1211_1180_1181_1181_876_876_877_1180_1192_1180_877_877_1180_1148_1150_1149_1149_877_1192_877_877_1192_1191_1176_1176_1176_1176_1176_1174_1180_878_1193_878_1211_1211_1193_1192_1192_877_877_1174_1174_1176_1175_1180_1180_1191_1177_1176_1181_1180_1174_877_1293_1293_1154_1293_1154_1293_1293_1198_1198_1197_1197_1202_1208_1208_1154_1207_1207_1207_1234_1233_1232_1232_1234_1233_1153_1153_1154_1232_1232_876_877_1234_1234_1232_1234_1233_1237_1237_1236_1192_878_1209_879_1210_1193_1192_877_1149_1176_1180_1191_1209_1203_1237_1235_1232_1234_1234_1209_1209_1203_1209_877_21_21_21_21_21_21_882_1206_21_21_21_21_21_1206_1189_1322_1143_1323_1143_1143_1143_1322_1189_1218_1189_1189_1137_882_884_884_884_883_1336_1176_1176_1180_1234_1235_1293_1293_1200_1200_1200_1200_1200_1207_1201_1154_1209_880_879_1210_1210_880_1193_1194_1194_878_1237_1237_1237_1237_1236_878_879_1210_880_880_880_1229_1229_1228_1228_880_880_1334_1195_1195_1178_1194_1177_1240_1142_1238_1150_1151_1151_1238_1144_1142_1144_1142_1145_1238_1142_1143_1143_1179_1336_1177_1195_1196_1189_1323_1190_1136_1136_1137_1323_1342_881_882_882_882_1149_1182_1182_1184_1184_1183_1183_1179_1182_1184_1361_1336_1335_1194_1194_1229_1230_1229_1228_1204_879_1228_1194_1229_1230_1228_1230_1230_1229_1228_1231_1231_1231_1231_1229_1230_1228_1334_1322_1150_1148_1184_1322_1323_1322_882_1182_1361_1182_1184_1361_1182_1183_1184_1142_1140_1140_1141_1140_1182_1361_1140_1361_1141_1195_1334_1196_1323_1323_1179_1143_1240_1240_1144_1142_1151_1238_1142_1238_1142_1152_1151_1152_1238_1142_1150_1238_1238_1142_1144_1189_1238_1152_1238_1278_1156_1140_1156_1278_1278_1278_1278_1278_1140_1278_1278_1278_1278_1156_1278_1278_1278_1140_1278_1155_1155_1140_1278_1156_1156_1140_1156_1150_1334_882_21_1206_1195_1322_1322_1150_1152_1151_1149_1150_1150_1151_1238_1238_1142_1184_1211_1211_1194_1204_1205_881_881_1209_1209_1211_1211_1234_1293_1200_1200_1293_1234_1234_1209_1228_880_1204_1225_1205_1205_881_1204_1211_1211_1211_1208_1208_1208_1199_1199_1199_1199_1202_1208_1199_1200_1207_1200_1207_1200_1201_1200_1208_1208_1199_1208_1199_1208_1208_1199_1208_1208_1208_1208_1197_1197_1198_278_278_1198_1197_1198_1208_1208_1208_1208_1208_1208_1208_1201_1199_1208_1199_1199_1202_1197_1208_1197_1208_1202_1198_1197_1198_1197_278_278_1209_1211_1211_877_876_1211_1237_1235_1235_1234_1234_1293_1207_1234_1233_1235_1211_1225_1205_1210_1211_879_1209_1205_1209_1205_1204_1204_1204_20_1204_1204_1211_1142_1278_1140_1142_1334_1333_1334_1142_1142_1322_1322_1322_21_1333_1322_1334_1333_1333_1322_1137_1152_1152_1238_1188_1188_1240_1142_1149_1181_1237_1234_1237_1237_877_1149_1149_1152_1142_1322_1240_1181_1192_1211_1333_1333_1334_1333_1333_1333_1334_1195_1194_1193_1191_1176_1176_1210_1229_1228_1228_1228_876_1237_1232_1235_1236_877_1191_1176_1180_1237_1237_1232_1234_1234_1154_1153_1293_1153_1208_1153_1154_1293_1192_1192_1181_1238_1150_1184_1142_1140_21_1206_1204_1228_1137_1336_1336_1188_1240_1240_1238_1184_1149_1181_1149_1184_1189_1137_1322_1181_1150_1238_1152_1151_1152_1151_1238_1240_1142_1149_877_1191_1237_1237_1234_1232_1237_877_1209_1210_1228_1210_1194_1188_1189_21_21_1206_1206_1322_1180_1181_1176_1240_1150_1240_1150_1181_1149_1182_1149_877_877_1192_1237_1232_1234_1237_1232_1234_1209_1204_1151_1238_1142_1142_1211_1205_881_1231_1231_1229_1230_1230_1229_1229_1228_1204_1225_1225_1205_1204_1209_1209_876_1176_1237_1210_1211_1211_880_880_1211_1211_1194_1237_1234_1234_1235_1235_1235_1235_1237_1192_877_877_877_1336_1322_1142_1152_1152_1142_21_21_21_21_21_1322_1184_1149_1211_1234_1237_1234_1235_1235_1235_1235_1235_1234_877_1149_1240_1148_1238_1333_1333_21_1322_1322_1215_1218_1188_1188_1361_1157_1156_1206_21_1206_1334_1333_1334_1322_1188_1222_1223_1223_1222_884_1223_884_884_1223_884_1223_884_884_1223_1218_1215_1218_1217_1133_1223_1222_1133_1223_1215_1216_1223_1215_1223_1217_1217_1215_1223_1217_1223_1215_1223_1215_1222_1222_1223_1218_1218_1218_1223_1223_1215_1215_1217_1223_1215_1223_1215_1218_1216_1222_1223_1217_1217_1218_1222_1215_1217_1215_1218_1215_1222_1218_1218_1218_1218_1222_1218_1223_884_1133_1133_1223_1222_1215_1217_1222_1223_1215_1133_1133_1223_1215_884_884_884_884_1222_1222_1218_1215_1218_1223_1223_1218_1215_1223_1217_1222_1219_1218_1218_1215_1217_1223_1217_1215_1223_1216_1215_1222_1223_1222_1223_1223_1223_884_884_1133_1223_1215_1218_1278_1278_1184_1176_1211_1211_1237_879_1211_1211_1211_1234_1207_1234_1234_1234_1234_1234_1237_1211_1211_1211_1211_1211_1204_1333_1333_1333_1334_1230_1231_1230_1228_1228_1229_1229_1228_1228_1194_21_1206_1206_1184_1184_1182_1149_1180_1193_1237_1234_1234_1180_1211_1234_1232_1234_1182_1184_1176_1211_876_876_1209_1209_1211_1334_21_21_1205_21_1211_1211_1228_1211_1176_1176_1148_1149_1142_1156_1156_1156_1188_1142_1150_1151_1150_1238_1238_1150_1152_1238_1145_1240_1238_1211_1211_1211_1211_1211_1211_877_1336_1334_1334_1336_1184_1184_1148_1148_1175_1211_1211_1211_1211_884_884_884_883_883_1205_1228_1336_21_21_1184_1140_1140_1238_1238_1152_1238_1240_1218_1322_1188_1188_1322_1143_1188_1143_1238_1150_1152_1238_1184_1322_884_884_884_883_1322_1322_21_881_1234_1234_1237_1237_1235_1237_1211_1148_1148_1181_1150_1334_1334_1143_1240_1143_1150_1150_1152_1238_1238_1184_882_1192_877_1334_1228_1205_881_1225_1225_1205_881_1211_1211_1228_1225_1205_1205_1225_1205_1205_1194_1235_1235_1234_1237_1148_1148_1184_1225_1205_1206_21_1206_1206_21_1196_1238_1184_1235_1235_1234_1209_1194_1205_1225_1225_1205_881_1228_1211_1232_1235_1234_1148_1148_1148_1143_1334_1333_1334_1184_1278_1156_1156_1140_1278_1278_1140_1156_1148_1148_1176_876_871_952_860_905_905_905_905_871_858_853_952_952_801_981_981_907_907_805_926_861_803_907_1267_1267_1267_803_906_907_861_802_861_1241_981_981_907_805_926_1267_1268_907_907_802_1241_1241_801_926_802_926_802_855_855_855_856_905_905_856_906_905_856_860_952_952_853_905_856_856_926_926_861_805_802_926_926_1239_805_805_1267_1267_926_871_871_858_858_860_860_868_868_868_780_780_782_782_782_782_780_780_782_782_781_780_782_780_780_780_781_780_780_780_782_873_780_780_780_781_780_780_782_782_873_780_781_782_868_868_930_862_862_781_782_780_782_781_782_780_782_780_781_781_780_780_782_780_782_780_873_782_868_868_930_930_862_868_868_781_780_781_782_867_866_868_780_873_873_781_782_873_780_782_865_866_868_865_862_930_862_862_868_868_866_868_868_868_780_780_782_781_780_780_781_780_780_782_780_780_781_780_780_782_780_782_780_780_780_780_782_782_780_782_780_780_862_862_862_862_862_868_868_868_869_1360_869_862_868_868_862_862_862_862_862_868_868_868_868_868_868_868_1360_1360_860_870_858_871_976_61_61_61_61_61_61_257_857_857_875_975_855_856_856_856_1266_853_858_858_854_952_952_854_975_1311_976_976_975_976_858_857_52_52_53_52_53_53_53_53_858_870_906_905_905_855_952_858_905_860_981_906_907_907_803_1392_906_906_905_905_1392_926_907_803_1267_1392_805_805_1241_804_907_907_801_801_802_801_907_802_1267_803_805_802_803_804_1267_802_805_802_1267_926_804_804_804_854_854_853_854_854_855_856_856_952_952_926_926_861_802_802_861_801_801_802_801_860_860_856_975_1311_1311_1266_857_874_871_871_856_854_854_926_952_952_860_952_860_907_907_801_801_854_853_858_952_952_952_905_856_952_905_905_856_926_1267_804_804_926_861_905_905_906_907_1267_803_981_804_804_907_1241_803_907_926_801_804_804_803_981_1267_801_861_926_855_856_905_952_905_858_53_871_870_858_858_858_856_905_855_952_952_853_853_952_801_861_861_855_856_870_875_875_858_858_857_857_975_1266_875_871_858_860_853_868_862_866_865_862_868_780_780_868_913_868_868_868_868_780_780_780_873_780_780_780_782_780_782_782_228_842_842_781_781_873_781_782_873_780_780_868_868_868_868_867_866_865_930_930_862_862_865_862_930_867_867_866_868_867_867_866_864_865_862_862_862_862_864_864_865_864_862_862_930_862_862_862_862_866_868_782_780_782_780_873_868_862_862_866_868_868_862_862_930_868_868_862_868_868_862_868_868_868_868_868_868_862_862_865_862_862_868_868_866_869_1360_868_868_868_930_862_862_868_862_930_868_930_868_780_780_782_782_782_782_780_868_868_865_868_862_862_866_868_868_930_930_868_867_862_930_862_862_868_930_868_862_930_866_865_930_862_862_865_866_868_866_866_868_868_868_868_930_862_862_868_868_868_858_855_856_926_801_802_907_907_1392_802_802_803_1392_926_801_802_801_802_804_861_926_855_855_905_1311_975_857_976_975_1266_875_875_952_952_860_860_853_905_906_905_856_854_856_853_853_871_871_1311_975_1311_855_855_856_926_805_1267_907_802_802_907_926_856_860_860_861_802_802_1267_926_860_926_861_801_1267_803_802_804_926_1267_861_926_926_861_801_801_861_801_861_926_802_1267_802_861_861_926_926_1268_926_926_861_801_861_860_856_952_905_857_926_907_952_952_860_952_257_976_976_976_1311_1311_874_874_876_871_857_61_19_18_18_18_18_18_18_18_18_18_18_258_258_258_258_258_1378_18_18_19_258_19_19_258_258_19_19_258_19_258_18_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_17_258_18_17_258_259_1378_19_258_258_61_61_257_874_874_871_1147_857_61_61_857_61_53_61_61_61_61_61_61_61_61_857_857_61_61_857_61_61_61_61_61_61_61_61_61_61_61_857_976_976_857_61_61_61_857_61_258_258_258_258_258_258_61_257_1311_875_857_976_975_976_976_975_1311_857_976_1266_976_976_1311_875_871_858_874_858_858_858_860_952_860_871_858_1311_1311_976_975_1266_1147_857_976_875_871_952_854_858_858_1266_854_874_874_858_871_871_905_854_860_874_874_871_858_853_858_871_871_871_875_871_858_858_1266_1311_1311_975_975_871_858_853_854_858_857_975_1311_1311_1266_875_870_861_860_860_858_871_871_875_858_858_860_854_853_853_870_858_871_871_871_875_1266_857_975_1266_1311_976_857_875_871_871_1311_975_975_858_952_853_853_857_61_257_857_857_857_871_871_858_1146_1146_1147_1147_975_1311_1311_871_858_976_53_61_858_857_871_871_856_856_801_926_803_906_905_905_906_907_906_802_804_1267_1267_1241_801_801_801_870_855_856_801_801_801_981_981_906_905_906_802,1
661,803_805_804,1
662,802_906_907,1
663,802_861,1
664,802_860_861_861_802_861,1
665,801_861_801_802,1
666,801_801_861,1
667,800_840,2
668,80,3
669,7_7_7_103,1
670,7_7_103,1
671,7_7,1
672,7_103,2
673,799_800_227_800_800_800_228_227,1
674,799_174,4
675,799,13
676,798_798_797,1
677,798_797,3
678,798_212,3
679,798,3
680,797,5
681,796_796_773_772,1
682,796_793,2
683,796,1
684,795_851_794,1
685,795_794,1
686,795,1
687,794,12
688,793,12
689,792_841,1
690,792_792_841,1
691,791_791_850_849_846_847_843_848_848_790_790_791_793_1360_1360_870_871_870_860_860_853_854_859_870_952_952_860_854_870_858_858_860_854_853_1360_1360_869_1360_869_868_913_868_913_792_841_841_792_839_842_800_842_839_174_799_799_800_839_800_840_793_800_792_793_1388_1388_796_794_851_851_1388_1389_1389_772_851_773_1389_840_841_792_792_793_796_1388_1388_1389_772_773_773_851_851_771,1
692,791_790,1
693,791,1
694,790_791_850,1
695,790_789,1
696,790,2
697,79,3
698,789_936,2
699,789_935,2
700,789_934_934_934_935,1
701,789_789_936_936_789_789_789_935_789,1
702,789_789_935,1
703,789_789_789_935,1
704,789_789_789_789_789_789_936_935,1
705,789,7
706,788,10
707,786_893,1
708,786_831_1299_786_787_893_786_786_787_787_893_786,1
709,786_786_891_1299_1299_832_787_831_891_832_786_831_1299,1
710,786_785,6
711,786,10
712,785_786,1
713,785_785_784,1
714,785_784_919_784_784_903,1
715,785_784,1
716,785,11
717,784_904_903,1
718,784_903,1
719,784_824,1
720,784_823_824,1
721,784,10
722,782,1
723,780,10
724,77_76,1
725,77_15_146_15_15_77_15_15_76,1
726,779_806_214_779_214_214_779_214_214_214_778,1
727,779_779_779_214_214_779_779_214_778,1
728,779_779_779,1
729,779_779_778,4
730,779_779_214_778,1
731,779_778,5
732,779_214_806_214_779_214_779_214_779_778_779_779_214,1
733,779_214_779_779_778,1
734,779_214_778,3
735,779,13
736,778,5
737,777_985_1265_777_776,1
738,777_985,2
739,777_777_777_777_1265_777_776,1
740,777_777_777_776,1
741,777_777_776,4
742,777_776,6
743,777_1265_777_777_777_777_776,1
744,777_1265,5
745,777,3
746,776,14
747,775_933_774,1
748,775_932_932_775_775_774_933_775,1
749,775_932_932_774_932_932_775_933_933_774,1
750,775_932,2
751,775_775_933_933_932_775_933_933_774,1
752,775_774_933,1
753,775_774,5
754,775_225,1
755,775,3
756,774_933_774,1
757,773_851_916_985_777_924_985_852_916_852,1
758,772_771,1
759,772_1389,1
760,772,2
761,771,2
762,770,1
763,76_15,2
764,769_769_1106_1106_1106_1082_1106_1066_1062_1061_1061_1066_1082_1066_1106_1083,1
765,769,1
766,768_768_768_768_767,1
767,768_768_768_767,3
768,768_768_767,5
769,768_767,22
770,768_766_768_768_767,1
771,768,10
772,767_768,1
773,767,5
774,766_766_766_765,1
775,766_766_765,2
776,766_765,8
777,766,4
778,765_766,4
779,765_765_766,1
780,765_765_765_765_766,1
781,765_765_765_765_765_765_765_765_765_765_765_765_765_765_765_765_765_765_765_765_766,1
782,765,5
783,764_763,7
784,764,10
785,763_764_764_763,1
786,763_764,1
787,763_762,1
788,763_216_217,1
789,763,13
790,762,7
791,761,1
792,76,4
793,759_758,1
794,759,1
795,758,20
796,757_703,1
797,757,2
798,756_726_726_726_640,1
799,756_726_493,1
800,756_726,2
801,756_494_494_727_726,1
802,756,15
803,755_755_572_712_712_586_712_712_585_586_623_587_573,1
804,755_573_587_586_573_587_587_587_587_624,1
805,755,30
806,754_754_754_754,1
807,754_754_754,1
808,754_753,4
809,754,21
810,753_754_753_474_473,1
811,753_754_753_473,1
812,753_754,2
813,753_753_754,1
814,753_752,1
815,753_656_473,1
816,753_473,1
817,753,1
818,752_752_671,1
819,752_752_551,1
820,752_552,1
821,752,3
822,751_608_751_530_531_371_526,1
823,750,7
824,75,6
825,74_118_118_143_123_123_97_95_96_96_97_97_1288_1288_74_73,1
826,749_749_749_748,1
827,749_749_655_654,1
828,749_748,7
829,749_654,1
830,749_604_604_654,1
831,749,9
832,748_749,2
833,748_748_749_654,1
834,748,13
835,747_447_447_446_594_594_446_594_444_445_444_690_445_1316_1317_1316_1316_688_689_688_445_689_445_444_444_594_594_1317_444_690_1316_1317_447_1316_594_594_1316_445_1317_690_444_1317_446_444_445_1317_1316_1317_447_447,1
836,747_447,2
837,747,13
838,746,1
839,745,3
840,744_499_500,1
841,744,13
842,743,16
843,742_742_606,4
844,742_606,28
845,742,10
846,741_741_741_740,1
847,741_740,1
848,741_546_740,1
849,741,29
850,740_547_547_740,1
851,740,9
852,739_484,1
853,739_483,1
854,739,15
855,738_738_738_738_738_738_738_665,1
856,738_738_738_738_502_665_625,1
857,738_738_738_738,1
858,738_738_738_665_502,1
859,738_738_738_625_665_625,1
860,738_738_665,2
861,738_738_502_665,1
862,738_737_348,1
863,738_665,10
864,738_625_738_738_665,1
865,738_625_738_665,1
866,738_625_665_502_501,1
867,738_625_665,1
868,738_502_501_501_502_665_665_625_626,1
869,738_348,2
870,738,9
871,737_738_348,1
872,737_737_738_737_348,1
873,737_737_737_738_348_737_348,1
874,737_348,4
875,737,7
876,736,2
877,735,4
878,734_734_540_541_700,1
879,734,2
880,733_539,1
881,733,5
882,732_732_287,1
883,732_521,3
884,732_289,1
885,732_287_732_521,1
886,732_287_732_289_521_460_491_291_290_289_288,1
887,732,18
888,731_731_610,3
889,731_610,18
890,731,10
891,730,9
892,72_13,1
893,729_730_513,1
894,729_512_373_729_729_513,1
895,729_1276_374_373_729_373_513,1
896,729,8
897,728_728_728_728_640_728_728_728_302_728_640_728_728_302_302_728_728_728_728_1257_640_641_640_1257_728_1257_640_728_1257,1
898,728_728_1257,1
899,728_640_728_1257_1257_728_640_495_640_1256_496_1256_302,1
900,728,2
901,727_727_640_640_640_727_726_493,1
902,727_726,2
903,727_494,1
904,727,12
905,726_727_495_494,1
906,726_726_726_726_726_726_495_640_640_726_726_726_640_726_726_726_726_726_726_726_726_726_726_640_726_494_494_726_726,1
907,726_726_726_726_726_639_495_495_494_494_726_495_494_726_727,1
908,726_494_726_495_494_727,1
909,726_493,5
910,726,2
911,725,19
912,724_723_710,1
913,724_723,2
914,724_621_710_723_724,1
915,722_722_685,1
916,722_685,9
917,722,9
918,721_720,8
919,721,8
920,720_721,1
921,720_554,1
922,720,6
923,719,3
924,717_553,1
925,716_716_716_645_645_646_646_643_646_645,1
926,716_716_716_643,1
927,716_716_643,3
928,716_715,1
929,716_646_644_643,1
930,716_643_715,1
931,716_643,6
932,716,15
933,715_716_715_716_643,1
934,715_716_643,1
935,715_716,1
936,715_687_715_643_643,1
937,715_643,2
938,715,14
939,714_714_714_714_702_734_734_700_701,1
940,714_702_701,1
941,714_702,2
942,714,5
943,713_1370,1
944,712,3
945,711,2
946,710_710_621_724,1
947,710_709_592_592_590_578_591_499_497_499,1
948,710,10
949,71,3
