SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
回归统计,,,,,,,,
Multiple R,0.996578618,,,,,,,
R Square,0.993168943,,,,,,,
Adjusted R Square,0.993166641,,,,,,,
标准误差,0.018736297,,,,,,,
观测值,2970,,,,,,,
,,,,,,,,
方差分析,,,,,,,,
,df,SS,MS,F,Significance F,,,
361,-0.671614517,0.012307203,0.656974862,,12.13804714,-0.659307313,,
362,-0.670820053,0.011870457,0.633660759,,12.17171717,-0.658949596,,
363,-0.668956723,0.010364717,0.553282393,,12.20538721,-0.658592006,,
364,-0.668691436,0.010456892,0.558202817,,12.23905724,-0.658234544,,
365,-0.668299014,0.010421805,0.556329777,,12.27272727,-0.65787721,,
366,-0.668014475,0.010494472,0.560208852,,12.30639731,-0.657520003,,
367,-0.667773081,0.010610157,0.566384278,,12.34006734,-0.657162924,,
368,-0.667348667,0.010542695,0.562783053,,12.37373737,-0.656805972,,
369,-0.666968797,0.010519649,0.561552863,,12.40740741,-0.656449148,,
370,-0.666793417,0.010700966,0.571231788,,12.44107744,-0.656092451,,
371,-0.666740923,0.011005042,0.587463761,,12.47474747,-0.655735881,,
372,-0.666732228,0.01135279,0.606027013,,12.50841751,-0.655379438,,
373,-0.666657003,0.011633881,0.621032014,,12.54208754,-0.655023123,,
374,-0.666347006,0.011680073,0.623497794,,12.57575758,-0.654666934,,
375,-0.665688786,0.011377914,0.607368172,,12.60942761,-0.654310872,,
376,-0.665615652,0.011660716,0.622464491,,12.64309764,-0.653954937,,
377,-0.665411451,0.011812323,0.630557508,,12.67676768,-0.653599128,,
378,-0.665370116,0.01212667,0.647337762,,12.71043771,-0.653243446,,
379,-0.665308084,0.012420193,0.663006414,,12.74410774,-0.652887891,,
380,-0.665182487,0.012650026,0.675275197,,12.77777778,-0.652532461,,
381,-0.665162894,0.012985736,0.693195839,,12.81144781,-0.652177159,,
382,-0.665121942,0.01329996,0.709969549,,12.84511785,-0.651821982,,
383,-0.664735828,0.013268897,0.708311331,,12.87878788,-0.651466931,,
384,-0.664000351,0.012888345,0.687996962,,12.91245791,-0.651112007,,
385,-0.663596242,0.012839034,0.685364675,,12.94612795,-0.650757208,,
386,-0.663528843,0.013126308,0.700699761,,12.97979798,-0.650402535,,
387,-0.663375719,0.013327731,0.711451988,,13.01346801,-0.650047988,,
388,-0.662701045,0.013007478,0.694356474,,13.04713805,-0.649693567,,
389,-0.662161124,0.012821853,0.684447556,,13.08080808,-0.649339271,,
390,-0.661858077,0.012872976,0.687176578,,13.11447811,-0.6489851,,
391,-0.661780412,0.013149356,0.701930113,,13.14814815,-0.648631055,,
392,-0.661636463,0.013359328,0.713138659,,13.18181818,-0.648277136,,
393,-0.660377628,0.012454287,0.664826395,,13.21548822,-0.647923341,,
394,-0.660022369,0.012452697,0.664741511,,13.24915825,-0.647569672,,
395,-0.659974154,0.012758026,0.681040396,,13.28282828,-0.647216128,,
396,-0.659331105,0.012468396,0.665579562,,13.31649832,-0.646862708,,
397,-0.658639931,0.012130517,0.647543096,,13.35016835,-0.646509414,,
398,-0.658182828,0.012026584,0.641995011,,13.38383838,-0.646156244,,
399,-0.657742042,0.011938843,0.637311282,,13.41750842,-0.645803199,,
400,-0.656973577,0.011523298,0.615128979,,13.45117845,-0.645450279,,
401,-0.656671353,0.011573871,0.61782859,,13.48484848,-0.645097483,,
402,-0.656344345,0.011599533,0.619198493,,13.51851852,-0.644744811,,
403,-0.656190662,0.011798397,0.629814135,,13.55218855,-0.644392264,,
404,-0.656160119,0.012120278,0.646996527,,13.58585859,-0.644039841,,
405,-0.656123614,0.012436071,0.663854016,,13.61952862,-0.643687543,,
406,-0.655544656,0.012209288,0.651748025,,13.65319865,-0.643335368,,
407,-0.655538904,0.012555586,0.670233883,,13.68686869,-0.642983317,,
408,-0.655070167,0.012438776,0.663998412,,13.72053872,-0.64263139,,
409,-0.654745478,0.01246589,0.665445788,,13.75420875,-0.642279587,,
410,-0.654589194,0.012661285,0.675876245,,13.78787879,-0.641927908,,
411,-0.653010221,0.011433868,0.610355087,,13.82154882,-0.641576353,,
412,-0.652852282,0.011627361,0.620684003,,13.85521886,-0.64122492,,
413,-0.652788507,0.011914895,0.636032947,,13.88888889,-0.640873612,,
414,-0.652744107,0.012221681,0.652409564,,13.92255892,-0.640522427,,
415,-0.652648305,0.01247694,0.666035641,,13.95622896,-0.640171365,,
416,-0.652555225,0.012734799,0.67980052,,13.98989899,-0.639820426,,
417,-0.652523657,0.013054047,0.696842375,,14.02356902,-0.63946961,,
418,-0.651776213,0.012657295,0.675663226,,14.05723906,-0.639118918,,
419,-0.651155178,0.01238683,0.661225463,,14.09090909,-0.638768348,,
420,-0.651152572,0.012734671,0.679793675,,14.12457912,-0.638417901,,
421,-0.650924933,0.012857356,0.686342757,,14.15824916,-0.638067577,,
422,-0.650628714,0.012911339,0.689224423,,14.19191919,-0.637717376,,
423,-0.650216427,0.01284913,0.685903655,,14.22558923,-0.637367297,,
424,-0.649792885,0.012775544,0.681975513,,14.25925926,-0.637017341,,
425,-0.649438705,0.012771198,0.68174352,,14.29292929,-0.636667507,,
426,-0.648196864,0.011879069,0.634120491,,14.32659933,-0.636317795,,
427,-0.648161946,0.01219374,0.650918054,,14.36026936,-0.635968206,,
428,-0.647860649,0.01224191,0.653489428,,14.39393939,-0.635618739,,
429,-0.647428152,0.012158758,0.649050647,,14.42760943,-0.635269394,,
430,-0.647144074,0.012223903,0.652528163,,14.46127946,-0.634920171,,
431,-0.645489098,0.010918028,0.582818866,,14.49494949,-0.63457107,,
432,-0.645258764,0.011036674,0.589152299,,14.52861953,-0.634222091,,
433,-0.645029762,0.011156529,0.595550348,,14.56228956,-0.633873233,,
434,-0.644982076,0.011457579,0.611620781,,14.5959596,-0.633524497,,
435,-0.644208731,0.011032848,0.588948072,,14.62962963,-0.633175883,,
436,-0.644018838,0.011191448,0.597414376,,14.66329966,-0.63282739,,
437,-0.643826994,0.011347975,0.60577,,14.6969697,-0.632479019,,
438,-0.64340026,0.011269491,0.601580422,,14.73063973,-0.632130769,,
439,-0.643055825,0.011273185,0.601777609,,14.76430976,-0.63178264,,
440,-0.643042746,0.011608113,0.619656503,,14.7979798,-0.631434632,,
441,-0.643036623,0.011949877,0.637900331,,14.83164983,-0.631086746,,
442,-0.642644493,0.011905513,0.635532083,,14.86531987,-0.63073898,,
443,-0.642470957,0.012079621,0.644826246,,14.8989899,-0.630391336,,
444,-0.642069164,0.012025352,0.641929278,,14.93265993,-0.630043812,,
445,-0.641869376,0.012172967,0.649809159,,14.96632997,-0.629696408,,
446,-0.641816952,0.012467826,0.665549135,,15,-0.629349126,,
447,-0.641692516,0.012690552,0.677438516,,15.03367003,-0.629001964,,
448,-0.641686675,0.013031753,0.695652271,,15.06734007,-0.628654923,,
449,-0.640811554,0.012503553,0.667456268,,15.1010101,-0.628308001,,
450,-0.639928167,0.011966966,0.638812559,,15.13468013,-0.627961201,,
451,-0.639562922,0.011948402,0.637821581,,15.16835017,-0.62761452,,
452,-0.63945816,0.0121902,0.650729075,,15.2020202,-0.62726796,,
453,-0.639375175,0.012453655,0.664792671,,15.23569024,-0.626921519,,
454,-0.639187171,0.012611972,0.673243819,,15.26936027,-0.626575199,,
455,-0.639045295,0.012816297,0.684150944,,15.3030303,-0.626228999,,
456,-0.638926145,0.013043227,0.69626479,,15.33670034,-0.625882918,,
457,-0.638704402,0.013167445,0.702895718,,15.37037037,-0.625536957,,
458,-0.63846949,0.013278374,0.70881726,,15.4040404,-0.625191116,,
459,-0.638172496,0.013327102,0.711418392,,15.43771044,-0.624845394,,
460,-0.635926716,0.011426924,0.60998438,,15.47138047,-0.624499792,,
461,-0.635165347,0.011011038,0.587783847,,15.50505051,-0.624154309,,
462,-0.63501607,0.011207124,0.59825117,,15.53872054,-0.623808946,,
463,-0.633942799,0.010479098,0.55938818,,15.57239057,-0.623463701,,
464,-0.63212221,0.009003634,0.480625925,,15.60606061,-0.623118576,,
465,-0.631261758,0.008488188,0.45311077,,15.63973064,-0.62277357,,
466,-0.630659802,0.008231119,0.439388055,,15.67340067,-0.622428683,,
467,-0.630332659,0.008248744,0.440328937,,15.70707071,-0.622083915,,
468,-0.629925346,0.00818608,0.436983848,,15.74074074,-0.621739266,,
469,-0.629789327,0.008394592,0.448114467,,15.77441077,-0.621394735,,
470,-0.629783309,0.008732986,0.466178405,,15.80808081,-0.621050323,,
471,-0.629646577,0.008940547,0.477258307,,15.84175084,-0.62070603,,
472,-0.628830115,0.00846826,0.452046951,,15.87542088,-0.620361855,,
473,-0.628007357,0.007989558,0.426493245,,15.90909091,-0.620017799,,
474,-0.627873344,0.008199484,0.437699352,,15.94276094,-0.61967386,,
475,-0.627779817,0.008449777,0.451060307,,15.97643098,-0.619330041,,
476,-0.62742773,0.008441391,0.450612675,,16.01010101,-0.618986339,,
477,-0.626817176,0.00817442,0.436361414,,16.04377104,-0.618642755,,
478,-0.626522685,0.008223395,0.438975741,,16.07744108,-0.61829929,,
479,-0.625722204,0.007766262,0.414573372,,16.11111111,-0.617955942,,
480,-0.625131917,0.007519205,0.401385141,,16.14478114,-0.617612712,,
481,-0.624671303,0.007401703,0.395112751,,16.17845118,-0.6172696,,
482,-0.624651521,0.007724915,0.412366246,,16.21212121,-0.616926606,,
483,-0.624591436,0.008007707,0.427462044,,16.24579125,-0.616583729,,
484,-0.624198789,0.007957819,0.424798972,,16.27946128,-0.61624097,,
485,-0.623858908,0.00796058,0.424946325,,16.31313131,-0.615898328,,
486,-0.623632504,0.008076701,0.431145014,,16.34680135,-0.615555804,,
487,-0.62300309,0.007789693,0.41582418,,16.38047138,-0.615213397,,
488,-0.622946584,0.008075477,0.431079705,,16.41414141,-0.614871107,,
489,-0.622238788,0.007709855,0.411562279,,16.44781145,-0.614528934,,
490,-0.622190292,0.008003414,0.427232866,,16.48148148,-0.614186878,,
491,-0.62030393,0.006458991,0.344789527,,16.51515152,-0.613844939,,
492,-0.619940742,0.006437625,0.343648963,,16.54882155,-0.613503118,,
493,-0.619642164,0.006480752,0.345951148,,16.58249158,-0.613161412,,
494,-0.619354633,0.006534809,0.348836778,,16.61616162,-0.612819824,,
495,-0.618948053,0.0064697,0.3453612,,16.64983165,-0.612478352,,
496,-0.618899687,0.00676269,0.361001372,,16.68350168,-0.612136997,,
497,-0.618691495,0.006895737,0.3681036,,16.71717172,-0.611795758,,
498,-0.618391244,0.006936608,0.370285338,,16.75084175,-0.611454636,,
499,-0.618203614,0.007089984,0.378472759,,16.78451178,-0.61111363,,
500,-0.617709899,0.006937159,0.37031477,,16.81818182,-0.61077274,,
501,-0.617059992,0.006628025,0.353812795,,16.85185185,-0.610431967,,
502,-0.617048232,0.006956923,0.371369787,,16.88552189,-0.610091309,,
503,-0.617018522,0.007267755,0.387962395,,16.91919192,-0.609750768,,
504,-0.615913608,0.006503265,0.347152951,,16.95286195,-0.609410342,,
505,-0.615809672,0.00673964,0.359770924,,16.98653199,-0.609070033,,
506,-0.615770092,0.007040253,0.375818086,,17.02020202,-0.608729839,,
507,-0.615641194,0.007251433,0.387091136,,17.05387205,-0.608389761,,
508,-0.615263613,0.007213815,0.385083033,,17.08754209,-0.608049798,,
509,-0.615235753,0.007525802,0.401737312,,17.12121212,-0.607709951,,
510,-0.615230876,0.007860657,0.419612307,,17.15488215,-0.607370219,,
511,-0.615104385,0.008073782,0.430989233,,17.18855219,-0.607030603,,
512,-0.615100208,0.008409106,0.448889237,,17.22222222,-0.606691102,,
513,-0.614982595,0.008630878,0.460727752,,17.25589226,-0.606351716,,
514,-0.6138047,0.007792255,0.415960902,,17.28956229,-0.606012446,,
515,-0.61369752,0.00802423,0.428344057,,17.32323232,-0.60567329,,
516,-0.613302475,0.007968226,0.425354471,,17.35690236,-0.60533425,,
517,-0.613124873,0.008129549,0.433966109,,17.39057239,-0.604995324,,
518,-0.612914919,0.008258405,0.440844641,,17.42424242,-0.604656513,,
519,-0.612749447,0.008431629,0.450091573,,17.45791246,-0.604317817,,
520,-0.610528789,0.006549553,0.349623853,,17.49158249,-0.603979236,,
521,-0.610387459,0.00674669,0.360147277,,17.52525253,-0.603640769,,
522,-0.609877512,0.006575095,0.350987286,,17.55892256,-0.603302417,,
523,-0.609824662,0.006860483,0.366221696,,17.59259259,-0.602964179,,
524,-0.609516412,0.006890356,0.36781637,,17.62626263,-0.602626056,,
525,-0.609297935,0.007009888,0.374197156,,17.65993266,-0.602288047,,
526,-0.608819016,0.006868864,0.366669084,,17.69360269,-0.601950152,,
527,-0.60805844,0.006446069,0.344099748,,17.72727273,-0.601612371,,
528,-0.607914017,0.006639313,0.354415361,,17.76094276,-0.601274704,,
529,-0.607522632,0.00658548,0.351541686,,17.79461279,-0.600937152,,
530,-0.606856625,0.006256912,0.334002298,,17.82828283,-0.600599713,,
531,-0.606477693,0.006215305,0.331781236,,17.86195286,-0.600262388,,
532,-0.605840957,0.005915781,0.315792244,,17.8956229,-0.599925176,,
533,-0.605601831,0.006013752,0.321022061,,17.92929293,-0.599588079,,
534,-0.605040376,0.005789282,0.30903954,,17.96296296,-0.599251095,,
535,-0.60501987,0.006105645,0.325927461,,17.996633,-0.598914224,,
536,-0.604586994,0.006009527,0.320796546,,18.03030303,-0.598577467,,
537,-0.6043016,0.006060776,0.323532273,,18.06397306,-0.598240824,,
538,-0.603804751,0.005900457,0.31497426,,18.0976431,-0.597904293,,
539,-0.603737777,0.006169901,0.329357507,,18.13131313,-0.597567876,,
540,-0.602450611,0.005219039,0.278599243,,18.16498316,-0.597231572,,
541,-0.60234813,0.005452748,0.291074958,,18.1986532,-0.596895381,,
542,-0.601600458,0.005041155,0.269103562,,18.23232323,-0.596559303,,
543,-0.601491307,0.005267969,0.281211181,,18.26599327,-0.596223338,,
544,-0.601226991,0.005339505,0.285029871,,18.2996633,-0.595887486,,
545,-0.600487375,0.004935628,0.263470392,,18.33333333,-0.595551746,,
546,-0.600442467,0.005226347,0.278989353,,18.36700337,-0.59521612,,
547,-0.600095449,0.005214844,0.278375299,,18.4006734,-0.594880605,,
548,-0.599845336,0.005300132,0.282928089,,18.43434343,-0.594545204,,
549,-0.59981385,0.005603935,0.299145506,,18.46801347,-0.594209915,,
550,-0.599210449,0.005335711,0.284827353,,18.5016835,-0.593874738,,
551,-0.597984955,0.004445281,0.237295026,,18.53535354,-0.593539673,,
552,-0.597969831,0.00476511,0.254367893,,18.56902357,-0.593204721,,
553,-0.597383138,0.004513257,0.240923655,,18.6026936,-0.592869881,,
554,-0.597291593,0.00475644,0.253905086,,18.63636364,-0.592535153,,
555,-0.596902375,0.004701838,0.250990366,,18.67003367,-0.592200537,,
556,-0.596643526,0.004777494,0.255028961,,18.7037037,-0.591866033,,
557,-0.596556277,0.005024636,0.268221762,,18.73737374,-0.59153164,,
558,-0.596429876,0.005232516,0.279318646,,18.77104377,-0.59119736,,
559,-0.596376511,0.00551332,0.29430833,,18.8047138,-0.590863191,,
560,-0.595931802,0.005402668,0.288401587,,18.83838384,-0.590529134,,
561,-0.595696285,0.005501097,0.29365586,,18.87205387,-0.590195189,,
562,-0.595437711,0.005576357,0.297673343,,18.90572391,-0.589861354,,
563,-0.595430143,0.005902511,0.315083902,,18.93939394,-0.589527632,,
564,-0.595222985,0.006028965,0.321834166,,18.97306397,-0.58919402,,
565,-0.594925785,0.006065264,0.323771877,,19.00673401,-0.58886052,,
566,-0.59479609,0.006268959,0.334645361,,19.04040404,-0.588527131,,
567,-0.593348748,0.005154895,0.27517512,,19.07407407,-0.588193854,,
568,-0.592538333,0.004677646,0.249698945,,19.10774411,-0.587860687,,
569,-0.592337892,0.004810261,0.256778099,,19.14141414,-0.587527631,,
570,-0.591863145,0.004668459,0.24920854,,19.17508418,-0.587194686,,
571,-0.591220748,0.004358896,0.232683667,,19.20875421,-0.586861852,,
572,-0.591101273,0.004572144,0.244067137,,19.24242424,-0.586529129,,
573,-0.59083973,0.004643214,0.247860913,,19.27609428,-0.586196516,,
574,-0.590725522,0.004861508,0.259513736,,19.30976431,-0.585864014,,
575,-0.590712811,0.005181189,0.276578731,,19.34343434,-0.585531622,,
576,-0.590412848,0.005213507,0.278303929,,19.37710438,-0.585199341,,
577,-0.589562966,0.004695796,0.25066782,,19.41077441,-0.584867171,,
578,-0.588891312,0.004356202,0.232539827,,19.44444444,-0.58453511,,
579,-0.588654895,0.004451735,0.237639531,,19.47811448,-0.58420316,,
580,-0.587720756,0.003849436,0.205487994,,19.51178451,-0.58387132,,
581,-0.587692158,0.004152568,0.221669625,,19.54545455,-0.58353959,,
582,-0.587465623,0.004257653,0.22727918,,19.57912458,-0.58320797,,
583,-0.587243063,0.004366604,0.2330951,,19.61279461,-0.58287646,,
584,-0.586960345,0.004415286,0.235693812,,19.64646465,-0.58254506,,
585,-0.586942602,0.004728833,0.252431378,,19.68013468,-0.582213769,,
586,-0.58686306,0.004980471,0.265864151,,19.71380471,-0.581882589,,
587,-0.586741638,0.005190121,0.27705554,,19.74747475,-0.581551518,,
588,-0.586402344,0.005181788,0.276610726,,19.78114478,-0.581220556,,
589,-0.586367638,0.005477933,0.292419364,,19.81481481,-0.580889704,,
590,-0.586294595,0.005735633,0.306175704,,19.84848485,-0.580558962,,
591,-0.586284626,0.006056297,0.32329319,,19.88215488,-0.580228329,,
592,-0.585881535,0.00598373,0.319419463,,19.91582492,-0.579897805,,
593,-0.585146497,0.005579107,0.297820127,,19.94949495,-0.57956739,,
594,-0.584823272,0.005586187,0.298198105,,19.98316498,-0.579237085,,
595,-0.584710748,0.00580386,0.309817757,,20.01683502,-0.578906888,,
596,-0.584484493,0.005907693,0.315360492,,20.05050505,-0.578576801,,
597,-0.584205179,0.005958357,0.318065003,,20.08417508,-0.578246822,,
598,-0.584187324,0.006270372,0.334720788,,20.11784512,-0.577916952,,
599,-0.582930835,0.005343644,0.285250822,,20.15151515,-0.577587191,,
600,-0.582725057,0.005467518,0.29186339,,20.18518519,-0.577257539,,
601,-0.581954059,0.005026064,0.268297962,,20.21885522,-0.576927996,,
602,-0.58145011,0.004851549,0.258982135,,20.25252525,-0.576598561,,
603,-0.581449033,0.005179799,0.276504578,,20.28619529,-0.576269234,,
604,-0.581128828,0.005188812,0.276985693,,20.31986532,-0.575940016,,
605,-0.579295587,0.003684681,0.19669315,,20.35353535,-0.575610906,,
606,-0.579208488,0.003926583,0.209606217,,20.38720539,-0.575281905,,
607,-0.578836352,0.00388334,0.207297873,,20.42087542,-0.574953011,,
608,-0.578831529,0.004207302,0.224591393,,20.45454545,-0.574624226,,
609,-0.578793045,0.004497496,0.240082319,,20.48821549,-0.574295549,,
610,-0.578377414,0.004410434,0.235434823,,20.52188552,-0.57396698,,
611,-0.577645029,0.00400651,0.213872811,,20.55555556,-0.573638519,,
612,-0.577461502,0.004151337,0.221603871,,20.58922559,-0.573310166,,
613,-0.577281118,0.004299198,0.229496908,,20.62289562,-0.57298192,,
614,-0.574521486,0.001867704,0.099700524,,20.65656566,-0.572653782,,
615,-0.574484091,0.002158339,0.115214995,,20.69023569,-0.572325752,,
616,-0.574375029,0.0023772,0.126898086,,20.72390572,-0.571997829,,
617,-0.574085947,0.002415933,0.128965705,,20.75757576,-0.571670014,,
618,-0.5738198,0.002477493,0.132251891,,20.79124579,-0.571342307,,
619,-0.573755929,0.002741223,0.146330129,,20.82491582,-0.571014706,,
620,-0.573049783,0.00236257,0.126117112,,20.85858586,-0.570687213,,
621,-0.573007365,0.002647538,0.141329081,,20.89225589,-0.570359827,,
622,-0.572980739,0.00294819,0.157378315,,20.92592593,-0.570032549,,
623,-0.57288873,0.003183353,0.169931611,,20.95959596,-0.569705377,,
624,-0.572120121,0.002741809,0.146361397,,20.99326599,-0.569378313,,
625,-0.571935774,0.002884419,0.153974113,,21.02693603,-0.569051355,,
626,-0.571843299,0.003118795,0.166485441,,21.06060606,-0.568724504,,
627,-0.57150388,0.00310612,0.165808831,,21.09427609,-0.56839776,,
628,-0.571339049,0.003267926,0.174446226,,21.12794613,-0.568071123,,
629,-0.571286224,0.003541631,0.18905699,,21.16161616,-0.567744592,,
630,-0.571193293,0.003775124,0.201521157,,21.1952862,-0.567418168,,
631,-0.570998227,0.003906376,0.208527561,,21.22895623,-0.567091851,,
632,-0.569500404,0.002734764,0.145985349,,21.26262626,-0.56676564,,
633,-0.56927003,0.002830495,0.151095587,,21.2962963,-0.566439535,,
634,-0.569097365,0.002983828,0.159280711,,21.32996633,-0.566113537,,
635,-0.568489297,0.002701653,0.144217822,,21.36363636,-0.565787644,,
636,-0.567973759,0.002511901,0.13408859,,21.3973064,-0.565461858,,
637,-0.567552798,0.00241662,0.129002378,,21.43097643,-0.565136179,,
638,-0.566982374,0.002171769,0.115931909,,21.46464646,-0.564810605,,
639,-0.566056559,0.001571422,0.083884584,,21.4983165,-0.564485137,,
640,-0.565584039,0.001424264,0.076029131,,21.53198653,-0.564159775,,
641,-0.565572315,0.001737796,0.092765869,,21.56565657,-0.563834519,,
642,-0.56517551,0.001666141,0.088940824,,21.5993266,-0.563509368,,
643,-0.563572491,0.000388167,0.020720872,,21.63299663,-0.563184324,,
644,-0.563339648,0.000480264,0.025637118,,21.66666667,-0.562859385,,
645,-0.562563481,2.89295E-05,0.001544296,,21.7003367,-0.562534551,,
646,-0.561950191,-0.000259632,-0.013859485,,21.73400673,-0.562209823,,
647,-0.561725914,-0.000159287,-0.008502937,,21.76767677,-0.5618852,,
648,-0.561292485,-0.000268198,-0.014316783,,21.8013468,-0.561560683,,
649,-0.561040441,-0.00019583,-0.010453667,,21.83501684,-0.561236271,,
650,-0.560823275,-8.86897E-05,-0.004734374,,21.86868687,-0.560911964,,
651,-0.560312339,-0.000275424,-0.014702476,,21.9023569,-0.560587763,,
