,E,N
1016,698_697,1
1017,696_696_696_696_696_696_696_696_695,3
1018,696_696_696_696_696_695,1
1019,696_696_695_696,1
1020,696_696_695,3
1021,696_695,8
1022,694_693_692,1
1023,694,21
1024,693_694_693_693_692,1
1025,693_694_693,1
1026,693_694,2
1027,693_693_694,2
1028,693_693_693_694,2
1029,693_693_693_693_693_693_693_693_693_693_692,1
1030,693_693_693_693_693_693_693_693_692,1
1031,693_693_693_693_693_693_692,1
1032,693_693_693_693_692,2
1033,693_693_693_692,4
1034,693_693_692,5
1035,693_692,17
1036,693,4
1037,692,1
1038,691_691_691_690,1
1039,691_691_690_690,1
1040,691_691_690,2
1041,691_690,10
1042,691,11
1043,690_691,4
1044,690_690_691,1
1045,690_690_690_690_691,1
1046,690,2
1047,69,9
1048,68_951_950_949_949_67_67_951_951_951_951_951_950_950_950_951_950_951_950_949_950_949_67_68_68,1
1049,68_949_949_949_67,1
1050,68_68_68_951_951_951_951_949_950_951_67_949_949_67,1
1051,68_68_67_68_69_68_949_68_951_950_951_951_949_950_951_950_951_951_951_950_949_69_69_67_70_69_69_951_950_950_950_951_950_951_949_950_951_950_951_950_950_950_950_69,1
1052,68_67,4
1053,689_689_688,2
1054,689_688,3
1055,689,3
1056,687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_686_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_686_685_686_687_687_687_687_687_687_687_687_687_687,1
1057,687_687_687_687_687_687_687_687_687_687_687,1
1058,686_686_687_686_685,1
1059,686_686_686_687_686_685,1
1060,686_686_686_686_686_685,1
1061,686_685,3
1062,685_687_687_687_687_687_687_687_687_687_687_686_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_685_686_687_686_687_687_687_687_687_687_687,1
1063,685_685_687_685_687_685_687_685_686,1
1064,684_684_684_684_684_683,1
1065,684_684_684_683_683_684_683,1
1066,684_684_684_683,1
1067,684_684_683,4
1068,684_683,16
1069,684,8
1070,683_684,2
1071,683_683_683_684,1
1072,683_683_683_683_683_684,1
1073,683,4
1074,682_682_682_682_681,1
1075,682_681,1
1076,681_680_679,1
1077,681_680,2
1078,680,1
1079,68,4
1080,679_679_679_679_679_679_679_679_678,1
1081,679_678,2
1082,679,5
1083,678_679,1
1084,678_678_678_678_678_678_678_678_678_678_679,1
1085,678,1
1086,677_676,4
1087,677,1
1088,676_677,1
1089,676,1
1090,675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_674,1
1091,675_675_675_675_675_675_675_675_675_675_675_675_674_675,1
1092,675_675_675_675_675_675_674,2
1093,675_675_675_675_675_674,1
1094,675_675_675_675_674,2
1095,675_675_675_674,2
1096,675_675_674,3
1097,675_674,8
1098,675,5
1099,673_672_671,1
1100,673_672,2
1101,673,6
1102,672_672_671,1
1103,672_671,10
1104,672,2
1105,671_672,1
1106,670_669_668,1
1107,670_669,3
1108,670_668_669,2
1109,670,3
1110,669_670_668_670_669_668,1
1111,669_668,2
1112,669,13
1113,668_669,2
1114,668_668_670_670_669,1
1115,667_667_667_666,1
1116,667_666,2
1117,667,2
1118,666_665,4
1119,666,4
1120,665_665_665_665_666_665,1
1121,665,2
1122,664_664_663_663_663_663_663_664,1
1123,664_664_663,2
1124,664_663_663,1
1125,664_663,2
1126,664,10
1127,663_664,3
1128,663_663_664,2
1129,663_663_663_664,1
1130,663_663_663_663_663_663_663_663_663_663_664,1
1131,663_663_663_663_663_663_663_663_663_663_663_664,1
1132,663_663_663_663_663,1
1133,663,2
1134,662_661,17
1135,662,11
1136,661_662_661,1
1137,661_662,3
1138,661_661_661_662,1
1139,661,3
1140,660_660_659,1
1141,660_659,13
1142,660,14
1143,66,5
1144,65_66,1
1145,65_65_65_66,1
1146,65_65_65_65_66,1
1147,65_65_65_63_63_62_62_62_62_63_63_63_63_63_62_63_63_63_63_63_65_65_65_65_64_65_62_63_62_63_64_66,1
1148,65_64,1
1149,659_660,3
1150,659_659_660,1
1151,659_659_659_660,1
1152,659,2
1153,658_657,11
1154,658,11
1155,657,2
1156,656_655,11
1157,656,21
1158,655_656,1
1159,655_655_656,1
1160,655,4
1161,654_654_653,2
1162,654_653,5
1163,654,13
1164,653_653_654,1
1165,653_653_653_653_653_653_653_652,1
1166,653_652,8
1167,653,3
1168,652,1
1169,651_650_649,1
1170,651_650,2
1171,651,17
1172,650_651_650_649,1
1173,650_651,4
1174,650_650_650_650_650_650_650_651,1
1175,650_650_649,1
1176,650_649,6
1177,650_648_650_649,1
1178,650_648_649,1
1179,650,7
1180,65,1
1181,64_64_63,3
1182,64_63,5
1183,649_650,1
1184,649_649_648_649_649_649_648_649_650,1
1185,649_649_648_649_648,1
1186,649_649_648,2
1187,649_648,11
1188,649,14
1189,648_649_650,1
1190,648_649,2
1191,648,5
1192,647,7
1193,646_647,1
1194,646_646_647,1
1195,646_646_646_647,1
1196,646_645,6
1197,646_644_645,2
1198,646,1
1199,645,9
1200,644_645,3
1201,644_644_646_645,2
1202,644_644_644_644_645,1
1203,644_644_643,1
1204,644_643,8
1205,644,3
1206,642_642_642_641,1
1207,642_641,10
1208,642,10
1209,641_641_641_642,1
1210,641,1
1211,640_639,3
1212,640,6
1213,64,1
1214,63_64,1
1215,639_640,3
1216,639_639_639_639_639_640_639,1
1217,639_639_639_639_639_639_640_639,1
1218,639_639_639_639_639_639_639_639_640,1
1219,639_639_639_639_639_639_639_639_639_639_639_639_639_639_639_639_639_639_639_639_640,1
1220,639,1
1221,638_638_638_638_635,1
1222,638_638_638_635_635_634,1
1223,638_638_636_635,1
1224,638_638_635,2
1225,638_635_635_634,1
1226,638_635_634,3
1227,638_635,9
1228,638,1
1229,637_637_635_637_635_636,1
1230,637_636,2
1231,637,10
1232,636_638_635_636_635,1
1233,636_637,1
1234,636_635,1
1235,636,21
1236,635_636,4
1237,635_635_636,1
1238,635_635_635_635_637_637_636,1
1239,635_635_634,2
1240,635_634,14
1241,634,4
1242,633_633_633_632,1
1243,633_632,11
1244,633,23
1245,632_633,6
1246,632_632_633,1
1247,632_632_632_632_632_632_632_632_632_633,1
1248,632,5
1249,631_631_630,2
1250,631_630,10
1251,631,19
1252,630_631,5
1253,630_630_631,1
1254,630,2
1255,63,3
1256,62_64_64_63,1
1257,62_64_63,1
1258,62_63,1
1259,62_62_62_62_63,1
1260,629_628,1
1261,629,8
1262,627_626,3
1263,625_624,3
1264,625,1
1265,623_622,3
1266,623,13
1267,622_623,4
1268,622_622_622_620_622_622_622_621,1
1269,622_622_621_620_622,1
1270,622_621_620,1
1271,622_621,4
1272,622,7
1273,621_622,1
1274,621_621_622,1
1275,621_620_619,1
1276,621_620,10
1277,621,10
1278,620_622_621,3
1279,620_621_622_623,1
1280,620_621_622,1
1281,620_621_620_619,1
1282,620_621,3
1283,620_620_620_621_621_622_623,1
1284,620_620_619,1
1285,620_619_618,1
1286,620_619,1
1287,620,4
1288,62,4
1289,61_61_61_61_61_60,1
1290,61_61_61_61_60,1
1291,61_61_61_61,1
1292,61_61_61_60,1
1293,61_61_60,5
1294,61_60,20
1295,619_618,1
1296,619,10
1297,618_618_617,1
1298,618_617,5
1299,618,10
1300,617_618_617,1
1301,617_618,4
1302,617_617_618_619,1
1303,617_617_617_617_618,1
1304,617_617_617_617_617_618_617_617,1
1305,617_617_617_617_617_618,1
1306,617_617_617_617_617_617_617_617_617_617_617_617_617_617_617_618_617_618,1
1307,617,2
1308,616,4
1309,615_616,1
1310,615_615_616,1
1311,615_615_614_613,1
1312,615_615_613_615_614,1
1313,615_615_613_614,1
1314,615_614_613,1
1315,615_614,1
1316,615_613_615_613_614,1
1317,615,17
1318,614_615,1
1319,614_614_614_614_614_614_614_615_614_613,1
1320,614_614_614_614_614_614_614_613,1
1321,614_614_614_614_614_613,1
1322,614_614_614_614_613_614,1
1323,614_613,7
1324,614,10
1325,613_614_613,1
1326,613_614,5
1327,613_613_615_614_613,1
1328,613_613_615_614,1
1329,613_613_614,1
1330,613,8
1331,612_612_611_612,1
1332,612_612_611_610,1
1333,612_612_611,4
1334,612_612_610_612_612_610_611_610,1
1335,612_612_610_611_612_610,1
1336,612_611_612_611_610,1
1337,612_611_610,2
1338,612_611,6
1339,612_610_612_612_611,2
1340,612_610_612,1
1341,612_610_611,2
1342,612,5
1343,611_612_612_612_611_610,1
1344,611_612_612_610_612_611_610,1
1345,611_612_610,1
1346,611_612,5
1347,611_610,6
1348,611,1
1349,610_612_612_610_610_611,1
1350,610_611_612,1
1351,610,9
1352,61,3
1353,609_609_609_609_609_609_609_609_609,1
1354,609,2
1355,608_608_607_606,1
1356,608_607_607_606,1
1357,608,5
1358,607_607_608,2
1359,607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_608,1
1360,607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_608,1
1361,607_607_607_607_607_607_607_607_607_607_607_607_607_607,1
1362,607_607_607_607_606,1
1363,607_607_606,1
1364,607_606,1
1365,606,3
1366,605,3
1367,603,14
1368,602_603,2
1369,602_602_603,1
1370,602_602_602_602_602_602_602_603,2
1371,602_601,1
1372,601,3
1373,600_601,2
1374,600_600_600_600_600_600_601,1
1375,600_600_600_600_600_600_600_602_600_600_602_600_600_600_600_600_600_600_600_600_600_600_600_601_602_600_600_600_602_600,1
1376,600_600_600_600_600_600_600_601,1
1377,600_600_600_600_599,1
1378,600_600_600_599,1
1379,60,2
1380,5_5_5_5_5_7_7_7_7_7_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_7_5_9_9_9_8_9_9_9_9_9_8_7_5_7_7_7_7_7,1
1381,5_5_5_5_5_5_6,1
1382,599,5
1383,596_596_597,1
1384,595_595_595_595_595_595_594,1
1385,595_595_594_594_595_595_595_595_595_595_595_595_595_595_595_594_593,1
1386,595_594,1
1387,591,2
1388,590_591,1
1389,58_58_59,1
1390,58_58_58_58_59,1
1391,58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_59,1
1392,58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_58_59,1
1393,589,9
1394,588_588_589,1
1395,588_588_588_589,1
1396,588_588_588_588_589,1
1397,588_588_588_588_588_588_588_588_588_588_589,1
1398,588_588_587,1
1399,588_587,3
1400,588,1
1401,587,1
1402,586_588_586_586_587,1
1403,586_587,1
1404,586_586_586_586_586_586_585,1
1405,586_586_586_586_586_584_586_586_586_586_586_586_586_586_586_586_586_586_586_586_586_586_585,1
1406,586_586_584_585,1
1407,586_585,8
1408,586_584_586_585,1
1409,586_584_584_584_584_584_584_584_584_584_586_584_584_584_584_584_584_585,1
1410,585,8
1411,584_585,1
1412,584,1
1413,583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_582_583_581_580_580_581,1
1414,583_583_583,1
1415,583,3
1416,582_583,4
1417,582_582_583,1
1418,582_582_582_583_583_582_581,1
1419,582_582_582_582_582_582_583,1
1420,582_582_582_582_582_582_582_581,1
1421,582_582_582_582_582_581,1
1422,582_582_581,2
1423,582_581,2
1424,582,2
1425,581_581_581_581_580,1
1426,581_581_580,1
1427,581_580,7
1428,580,3
1429,57_57_56,6
1430,57_56_56_56_56_56_57,1
1431,57_56_55,2
1432,57_56,10
1433,579,3
1434,578_578_578_578_578_579,1
1435,576,1
1436,575_575_575_575_575_576,1
1437,575_575_575_575_575_575_575_575_575_575_575_575_575_575_575_575_575_575_575_574,1
1438,575_575_575_575_575_575_574_574_574_574_574_574_574_574_574_575_574_576,1
1439,575_575_575_574,1
1440,575_574,2
1441,575,3
1442,574_574_574_573,1
1443,574_573,4
1444,573,3
1445,572,1
1446,571_571_571_571,1
1447,571_571_571_570,1
1448,571_571_571_569_570,1
1449,571_571_570,2
1450,571_570,7
1451,571_569_571_569_569_571_570,1
1452,571_569_570,1
1453,571,7
1454,570,2
1455,57,14
1456,56_57_57_56,1
1457,56_57_56_55,1
1458,56_57,4
1459,56_56_57,3
1460,56_56_56_57,1
1461,56_56_56_56_57,1
1462,56_55,1
1463,569_571_571_571_571_570,1
1464,569_571_569_571_571_571_569_571_572_572_571_569_571_571_571_570_569,1
1465,569_570_571,1
1466,569,6
1467,568_568_567,1
1468,568_568_566_566_568_567,1
1469,568_568_566_566_568_566_566_568_568_568_566_568_568_568_567,1
1470,568_567_566,1
1471,568_567,7
1472,568_566_568_568_568_567_566_566,1
1473,568_566_568_567,1
1474,568_566_568_566_566_566_568_568_566_568_568_566_566_568_566_567,1
1475,568_566_566_566_566_566_566_567,1
1476,568,7
1477,567_568,1
1478,567_567_566,1
1479,567_566,1
1480,567,2
1481,566_568_566_568_568_568_567,1
1482,566_568_566_568_566_568_567_568_567,1
1483,566_567,1
1484,566_566_568_566_566_566_566_567_568_566,1
1485,566_566_567_568,1
1486,566_566_567,1
1487,566,6
1488,565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565,1
1489,565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_564,1
1490,565_565_565_565_565_565_565_565_564,1
1491,565_565_564,1
1492,564_565_565_565_565_565_564_565_565,1
1493,563_563_561_562_563,1
1494,563_562,1
1495,563,19
1496,562_563,1
1497,562_562_563_562_561,1
1498,562_562_562_562_562_562_562_561_562_561_561_562_562_562_562_562_562_562_562_562_562_563,1
1499,562_562_562_561_562,1
1500,562_562_562_561,1
1501,562_561_562,1
1502,562_561,10
1503,562,9
1504,561_562_561,1
1505,561_562,2
1506,561_561_561_561_561_561_561_561_561_562_561,1
1507,561,5
1508,560_560_560_559,1
1509,560_560_560_558_558_560_558_559_558,1
1510,560_560_559_558,1
1511,560_559_558,2
1512,560_559,4
1513,560_558_560_560_558_560_560_558_560_558_560_560_558_560_560_560_558_560_560_558_558_560_560_560_560_558_560_558_560_558_558_560_560_558_560_560_560_558_560_560_558_558_560_558_560_560_560_559_558_560_558,1
1514,560_558_560_559,1
1515,560_558_558_560_560_560_558_560_559,1
1516,560_558_558_560_559,1
1517,560_558_558_558_558_558_558_560_558_558_559_558,1
1518,560,6
1519,56,3
1520,559_559_558,1
1521,559_558,4
1522,559,3
1523,558_559,1
1524,558_558_559,2
1525,558,5
1526,557_557_557_556,1
1527,557_557_556,2
1528,557_556,13
1529,557,8
1530,556_557_556,1
1531,556_557,7
1532,556_556_557,5
1533,556_556_556_557,2
1534,556_556_556_556_556_557,2
1535,556,4
1536,555_555_555_555_555_555_555_555_555_555_555_555_555_555_555_555_555_555_555_555_555_555_555_555_554,1
1537,555_555_555,1
1538,555_555_554,1
1539,555_554,1
1540,555,6
1541,554_555,5
1542,554_554_555,1
1543,553_552_551,1
1544,553_552,3
1545,553,2
1546,552_553_552_551,1
1547,552_552_552_552_552_552_552_553_552_552_552_552_552_552_551,1
1548,552_552_552_551,1
1549,552_552_551_552_552_553,1
1550,552_552_551,4
1551,552_551,11
1552,552,3
1553,551_551_552,1
1554,551,3
1555,550_549_550_549_549_549_549_549_549_550_550_550_550_550_550_550_550_550_549_550_549_549_549_550_550_550_550_550_550_549_549_549_549_549_550_550_549_547,1
1556,550,7
1557,55,2
1558,54_52_54_53,1
1559,54_52,1
1560,549_549_550,3
1561,549_549_549_550_549,1
1562,549_549_549_549_550,1
1563,549_549_549_549_549_549_549_549_549_550,1
1564,549_549_549_549_549_549_549_548,1
1565,549_549_549_549_548,1
1566,549_549_548,1
1567,548,2
1568,547_547_546_547_547_547_547_546_546_547_548,1
1569,547_547_546,3
1570,547_547,1
1571,547_546,3
1572,547,5
1573,546_547,1
1574,546_546_547_548,1
1575,546,5
1576,545_545_545_545_545_545_546_547_547_546_545_544,1
1577,545_545_545_545_545_545_545_544,1
1578,545_545_545_544,3
1579,545_545_544,3
1580,545_544,16
1581,545,3
1582,544,1
1583,543_542,3
1584,543,1
1585,541,3
1586,540_540_539,3
1587,540_539_538,1
1588,540_539,9
1589,540_538_538_538_540_537_538_538_540_540_538_538_538_538_538_539_540_540_539,1
1590,540,4
1591,54,10
1592,53_53_52,3
1593,53_52,7
1594,539_540,1
1595,539_539_538,1
1596,539_538,3
1597,539,4
1598,538_537,1
1599,538,1
1600,536,2
1601,535_534_533,1
1602,535_534,6
1603,535_533_534,1
1604,535,10
1605,534_535,8
1606,534_534_534_534_535,1
1607,534_534_534_534_534_535_536_536_536_536_534_533_536_536_533_534,1
1608,534_534_534_534_534_534_534_534_534_534_534_534_534_535_534_534_534_534_532_533_534_533,1
1609,534_533,7
1610,534,6
1611,533_534_535,2
1612,533,5
1613,532,1
1614,531_530,1
1615,530_529_528,1
1616,530_529,1
1617,530,3
1618,53,11
1619,52_54_53,1
1620,52_54_52_52_53,1
1621,52_53_52_52_52_52_54_52_52_52_52_52_52_52_54_52_52_52_52_53_54_52_55_54,1
1622,52_53,4
1623,52_52_53_54,1
1624,52_52_52_53_54,1
1625,52_52_52_53,1
1626,529_528,5
1627,529,3
1628,528,1
1629,527_526,2
1630,526_526_527,1
1631,526,5
1632,525_526,1
1633,525_525_525_525_526,1
1634,525_525_525_524_525_525_525_525_525_525_525_525_525_525_525_525_526,1
1635,525_525_525_524,1
1636,525_524_523,1
1637,525_524,4
1638,525,1
1639,524_524_522_522_522_522_522_523,1
1640,524,5
1641,523_523_523_523_521_523_521_523_521_523_521_523_521_523_521_523_521_523_521_523_523_522,1
1642,523_523_522,1
1643,523_522,4
1644,523,7
1645,522_525_525_525_525_525_525_525_525_525_524_522_522_522_522_522_522_522_522_523,1
1646,522,1
1647,520_519,4
1648,520,5
1649,52,3
1650,51_51_50,2
1651,51_50,17
1652,519_520_519,2
1653,519_520,4
1654,519_519_520_519_518,1
1655,519_519_520_519,1
1656,519_519_520,1
1657,519_519_519_519_520,1
1658,519_519_519_519_519_518_519_519_519_519_519_520_519,1
1659,519,3
1660,518_519_520,1
1661,518_518_518_518_518_518_518_518_518_519_518_518_518_520_520_520_519_519_519_518_516_516_517,1
1662,518_518_518_518_516_518_517,1
1663,518_518_518_517,1
1664,518_518_518_516_516_516_516_516_516_516_516_518_518_517,1
1665,518_518_517,4
1666,518_517,12
1667,518,2
1668,517,1
1669,516_518_518_518_518_518_518_518_518_520_519_519_519_519_518_518_518_518_518_518_517,1
1670,516_516_518_516_518_516_516_518_518_518_518_518_518_518_516_518_518_516_516_518_518_518_518_518_518_518_518_518_517,1
1671,515_515_515_516_515_514,1
1672,515_515_515_515_515_514_515,1
1673,515_515_514,1
1674,515_514,1
1675,515,2
1676,514_514_514_514_514_514_514_515,1
1677,514,1
1678,513_512_511,1
1679,513_512,2
1680,513,20
1681,512_512_513,1
1682,512_512_512_511,1
1683,512_512_511,7
1684,512_511,15
1685,512,3
1686,511_512_513,1
1687,510,8
1688,51,13
1689,50_51_50,2
1690,50_51,6
1691,509_509_509_508_509_509_509_507_507_509_508_509_509_509_509_507_509_509_507_509_507_509_510_510_509_509_509_509_510_510_510_509_509_509_509_509_509_509_509_508_509_510_507_509_509_509_510_510_510_509_509_508_507_508_508_509_510,1
1692,509_509_509_508_509_509_508_507_507_508_509_508_509_508_509_508_508_509_509_508_507_508_507_508_509_510_509_510_509_510,1
1693,509_509_508,1
1694,509_508_507,2
1695,509_508,1
1696,509,1
1697,508_509_509_508_507,1
1698,508_509_508_507_508_507,1
1699,508_509_507_509_509_509_507_507_508,1
1700,508_509,1
1701,508_508_508_508_509_509_508_507,1
1702,508_508_508_508_507,1
1703,508_508_508_507_507_508_510_508_509_508_509_509_510_508,1
1704,508_508_508,1
1705,508_507,3
1706,507_507_509_508,1
1707,507,3
1708,506,9
1709,504_504_504_504_504_504_504_504_504_504_504_504_504_503_504_504_504_504_504_503_503_503_503_503_503_503_503_503_503_504_504_504_504_504_504_504_504_503_503_503_503_504_504_504_505,1
1710,504_503_504_504_504_504_503_503_503_503_503_503_503_503_503_504_504_504_504_503_503_503_503_503_504_504_504_505,1
1711,503_504,2
1712,502_502_502_500_502_502_501_501_502_502_502_502_501_501_502_502_502_501_502_502_501_501_502_502_502_502_502_502_501_501_502_502_501_500_499,1
1713,502_502_501_501_500_499,1
1714,502_502_501,1
1715,502_501_502_502_501_502_502_502_502_502_502_501_501_502_502_502_502_501_501_502_500_499,1
1716,502_501_502_501_502_502_500,1
1717,502_501_501_502_501_502_502_500,1
1718,502_501_500_502_502_501_500_499,1
1719,502_501,4
1720,502_500_499,2
1721,502_500,3
1722,502,3
1723,501_502_502_502_501_501_502_501_502_502_501_500,1
1724,501_502_502_501_501_501_502_500,1
1725,501_502_502_501_500_499,1
1726,501_502_501_500_502_500_502_501_501_500_499,1
1727,501_501_502_502_500,1
1728,501_500_502_501,1
1729,501_500_499,1
1730,501,3
1731,500_502_502_501_501_502_502_501_500_500_502_502_501_501_500_499,1
1732,500_502_501,1
1733,500_501_501_500_499,1
1734,500_500_502_500_499,1
1735,500_500_501_501_500_502,1
1736,500_499,2
1737,50,3
1738,4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_2,1
1739,4_4_4_4_4_4_3,2
1740,4_4_3,1
1741,4_3,1
1742,4_1_2_2_1_1_1_0_0_0_0_0_0_0_0_0_0_1_2_0_3_4,1
1743,49_49_48_47_49_48_49,1
1744,49_49_48,1
1745,49_48,3
1746,499,16
1747,498_498_498_498_498_498_498_498_498_498_498_498_498_498_497,1
1748,498_498_498_498_498_498_498_498_497,1
1749,498_498_498_498_498_498_497,2
1750,498_498_498_498_498_497,2
1751,498_498_498_498_497,1
1752,498_498_498_497,1
1753,498_498_497,4
1754,498_498_496,1
1755,498_498,1
1756,498_497,6
1757,498,1
1758,497_498,1
1759,497_497_498_497,1
1760,497_496,1
1761,496_496_496_496_496_498_498_498_496_498_498_498_498_497_497_496_496_495,1
1762,496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_495,1
